Kernel Name,Latency (ms)
b16.2.2.8.128.2.1.3.3.1.1.0,0.028672000393271446
b16.2.2.8.128.8.1.3.3.1.1.0,0.02969600073993206
b16.2.2.8.128.32.1.3.3.1.1.0,0.02969600073993206
b16.2.2.8.128.128.1.3.3.1.1.0,0.02969600073993206
b16.2.2.8.128.512.1.3.3.1.1.0,0.02969600073993206
b16.2.2.8.128.1024.1.3.3.1.1.0,0.03481600061058998
b16.2.2.8.128.2048.1.3.3.1.1.0,0.03891199827194214
b16.2.2.8.128.4096.1.3.3.1.1.0,0.0578560009598732
b16.2.8.8.128.2.1.3.3.1.1.0,0.03174399957060814
b16.2.8.8.128.8.1.3.3.1.1.0,0.02969600073993206
b16.2.8.8.128.32.1.3.3.1.1.0,0.030207999981939793
b16.2.8.8.128.128.1.3.3.1.1.0,0.030719999223947525
b16.2.8.8.128.512.1.3.3.1.1.0,0.035840000957250595
b16.2.8.8.128.1024.1.3.3.1.1.0,0.03891199827194214
b16.2.8.8.128.2048.1.3.3.1.1.0,0.06348799914121628
b16.2.8.8.128.4096.1.3.3.1.1.0,0.11468800157308578
b16.2.32.8.128.2.1.3.3.1.1.0,0.053247999399900436
b16.2.32.8.128.8.1.3.3.1.1.0,0.044544000178575516
b16.2.32.8.128.32.1.3.3.1.1.0,0.04403200000524521
b16.2.32.8.128.128.1.3.3.1.1.0,0.043007999658584595
b16.2.32.8.128.512.1.3.3.1.1.0,0.04198399931192398
b16.2.32.8.128.1024.1.3.3.1.1.0,0.046592000871896744
b16.2.32.8.128.2048.1.3.3.1.1.0,0.051711998879909515
b16.2.32.8.128.4096.1.3.3.1.1.0,0.08191999793052673
b16.2.128.8.128.2.1.3.3.1.1.0,0.05427199974656105
b16.2.128.8.128.8.1.3.3.1.1.0,0.04403200000524521
b16.2.128.8.128.32.1.3.3.1.1.0,0.0435199998319149
b16.2.128.8.128.128.1.3.3.1.1.0,0.04403200000524521
b16.2.128.8.128.512.1.3.3.1.1.0,0.050175998359918594
b16.2.128.8.128.1024.1.3.3.1.1.0,0.05222399905323982
b16.2.128.8.128.2048.1.3.3.1.1.0,0.0870399996638298
b16.2.128.8.128.4096.1.3.3.1.1.0,0.15667200088500977
b16.2.512.8.128.2.1.3.3.1.1.0,0.060415999963879585
b16.2.512.8.128.8.1.3.3.1.1.0,0.05222399905323982
b16.2.512.8.128.32.1.3.3.1.1.0,0.05273599922657013
b16.2.512.8.128.128.1.3.3.1.1.0,0.05273599922657013
b16.2.512.8.128.512.1.3.3.1.1.0,0.10751999914646149
b16.2.512.8.128.1024.1.3.3.1.1.0,0.17919999361038208
b16.2.512.8.128.2048.1.3.3.1.1.0,0.31590399146080017
b16.2.512.8.128.4096.1.3.3.1.1.0,0.6031360030174255
b16.2.1024.8.128.2.1.3.3.1.1.0,0.07680000364780426
b16.2.1024.8.128.8.1.3.3.1.1.0,0.05939200147986412
b16.2.1024.8.128.32.1.3.3.1.1.0,0.06092800013720989
b16.2.1024.8.128.128.1.3.3.1.1.0,0.08243199810385704
b16.2.1024.8.128.512.1.3.3.1.1.0,0.18943999707698822
