Kernel Name,Latency (ms)
b16.2.2.8.8.2.1.3.3.1.1.0,0.039423998445272446
b16.2.2.8.8.8.1.3.3.1.1.0,0.09779200330376625
b16.2.2.8.8.32.1.3.3.1.1.0,0.06860800087451935
b16.2.2.8.8.128.1.3.3.1.1.0,0.04505600035190582
b16.2.2.8.8.512.1.3.3.1.1.0,0.032255999743938446
b16.2.2.8.8.1024.1.3.3.1.1.0,0.03276799991726875
b16.2.2.8.8.2048.1.3.3.1.1.0,0.03276799991726875
b16.2.2.8.8.4096.1.3.3.1.1.0,0.02969600073993206
b16.2.8.8.8.2.1.3.3.1.1.0,0.02969600073993206
b16.2.8.8.8.8.1.3.3.1.1.0,0.030719999223947525
b16.2.8.8.8.32.1.3.3.1.1.0,0.02969600073993206
b16.2.8.8.8.128.1.3.3.1.1.0,0.02969600073993206
b16.2.8.8.8.512.1.3.3.1.1.0,0.02969600073993206
b16.2.8.8.8.1024.1.3.3.1.1.0,0.02969600073993206
b16.2.8.8.8.2048.1.3.3.1.1.0,0.030719999223947525
b16.2.8.8.8.4096.1.3.3.1.1.0,0.030719999223947525
b16.2.32.8.8.2.1.3.3.1.1.0,0.1008639968931675
b16.2.32.8.8.8.1.3.3.1.1.0,0.07168000191450119
b16.2.32.8.8.32.1.3.3.1.1.0,0.09318400174379349
b16.2.32.8.8.128.1.3.3.1.1.0,0.06348799914121628
b16.2.32.8.8.512.1.3.3.1.1.0,0.07628800347447395
b16.2.32.8.8.1024.1.3.3.1.1.0,0.05119999870657921
b16.2.32.8.8.2048.1.3.3.1.1.0,0.05222399905323982
b16.2.32.8.8.4096.1.3.3.1.1.0,0.04710400104522705
b16.2.128.8.8.2.1.3.3.1.1.0,0.05427199974656105
b16.2.128.8.8.8.1.3.3.1.1.0,0.04710400104522705
b16.2.128.8.8.32.1.3.3.1.1.0,0.04710400104522705
b16.2.128.8.8.128.1.3.3.1.1.0,0.04403200000524521
b16.2.128.8.8.512.1.3.3.1.1.0,0.04505600035190582
b16.2.128.8.8.1024.1.3.3.1.1.0,0.04915200173854828
b16.2.128.8.8.2048.1.3.3.1.1.0,0.05427199974656105
b16.2.128.8.8.4096.1.3.3.1.1.0,0.08038399741053581
b16.2.512.8.8.2.1.3.3.1.1.0,0.06297599896788597
b16.2.512.8.8.8.1.3.3.1.1.0,0.05119999870657921
b16.2.512.8.8.32.1.3.3.1.1.0,0.050175998359918594
b16.2.512.8.8.128.1.3.3.1.1.0,0.051711998879909515
b16.2.512.8.8.512.1.3.3.1.1.0,0.0578560009598732
b16.2.512.8.8.1024.1.3.3.1.1.0,0.08089599758386612
b16.2.512.8.8.2048.1.3.3.1.1.0,0.14336000382900238
b16.2.512.8.8.4096.1.3.3.1.1.0,0.2467840015888214
b16.2.1024.8.8.2.1.3.3.1.1.0,0.06399999931454659
b16.2.1024.8.8.8.1.3.3.1.1.0,0.05632000043988228
b16.2.1024.8.8.32.1.3.3.1.1.0,0.05632000043988228
b16.2.1024.8.8.128.1.3.3.1.1.0,0.05632000043988228
b16.2.1024.8.8.512.1.3.3.1.1.0,0.08396799862384796
b16.2.1024.8.8.1024.1.3.3.1.1.0,0.12800000607967377
b16.2.1024.8.8.2048.1.3.3.1.1.0,0.21862400323152542
b16.2.1024.8.8.4096.1.3.3.1.1.0,0.4177919924259186
b16.2.2048.8.8.2.1.3.3.1.1.0,0.06195199862122536
b16.2.2048.8.8.8.1.3.3.1.1.0,0.055296000093221664
b16.2.2048.8.8.32.1.3.3.1.1.0,0.055296000093221664
b16.2.2048.8.8.128.1.3.3.1.1.0,0.06092800013720989
b16.2.2048.8.8.512.1.3.3.1.1.0,0.13619199395179749
b16.2.2048.8.8.1024.1.3.3.1.1.0,0.2385919988155365
b16.2.2048.8.8.2048.1.3.3.1.1.0,0.42291200160980225
b16.2.2048.8.8.4096.1.3.3.1.1.0,0.8427519798278809
b16.2.4096.8.8.2.1.3.3.1.1.0,0.06399999931454659
b16.2.4096.8.8.8.1.3.3.1.1.0,0.0578560009598732
b16.2.4096.8.8.32.1.3.3.1.1.0,0.05580800026655197
b16.2.4096.8.8.128.1.3.3.1.1.0,0.08294399827718735
b16.2.4096.8.8.512.1.3.3.1.1.0,0.24371199309825897
b16.2.4096.8.8.1024.1.3.3.1.1.0,0.43110400438308716
b16.2.4096.8.8.2048.1.3.3.1.1.0,0.8376320004463196
b16.2.4096.8.8.4096.1.3.3.1.1.0,1.581055998802185
b16.2.128.8.8.128.64.3.3.1.1.0,0.028672000393271446
b16.2.128.8.8.512.64.3.3.1.1.0,0.055296000093221664
b16.2.128.8.8.1024.64.3.3.1.1.0,0.05632000043988228
b16.2.128.8.8.2048.64.3.3.1.1.0,0.05990400165319443
b16.2.128.8.8.4096.64.3.3.1.1.0,0.16332799941301346
b16.2.512.8.8.128.64.3.3.1.1.0,0.08960000053048134
b16.2.512.8.8.512.64.3.3.1.1.0,0.10035199671983719
b16.2.512.8.8.1024.64.3.3.1.1.0,0.11827200278639793
b16.2.512.8.8.2048.64.3.3.1.1.0,0.07833599671721458
b16.2.512.8.8.4096.64.3.3.1.1.0,0.06451199948787689
b16.2.1024.8.8.128.64.3.3.1.1.0,0.03891199827194214
b16.2.1024.8.8.512.64.3.3.1.1.0,0.053247999399900436
b16.2.1024.8.8.1024.64.3.3.1.1.0,0.04403200000524521
b16.2.1024.8.8.2048.64.3.3.1.1.0,0.058368001133203506
b16.2.1024.8.8.4096.64.3.3.1.1.0,0.06399999931454659
b16.2.2048.8.8.128.64.3.3.1.1.0,0.05375999957323074
b16.2.2048.8.8.512.64.3.3.1.1.0,0.05632000043988228
b16.2.2048.8.8.1024.64.3.3.1.1.0,0.05734400078654289
b16.2.2048.8.8.2048.64.3.3.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.64.3.3.1.1.0,0.06348799914121628
b16.2.4096.8.8.128.64.3.3.1.1.0,0.058368001133203506
b16.2.4096.8.8.512.64.3.3.1.1.0,0.060415999963879585
b16.2.4096.8.8.1024.64.3.3.1.1.0,0.8401920199394226
b16.2.4096.8.8.2048.64.3.3.1.1.0,0.8560640215873718
b16.2.4096.8.8.4096.64.3.3.1.1.0,0.055296000093221664
b16.2.128.8.8.128.128.3.3.1.1.0,0.08191999793052673
b16.2.128.8.8.512.128.3.3.1.1.0,0.0793599970638752
b16.2.128.8.8.1024.128.3.3.1.1.0,0.053247999399900436
b16.2.128.8.8.2048.128.3.3.1.1.0,0.053247999399900436
b16.2.128.8.8.4096.128.3.3.1.1.0,0.05273599922657013
b16.2.512.8.8.128.128.3.3.1.1.0,0.04198399931192398
b16.2.512.8.8.512.128.3.3.1.1.0,0.043007999658584595
b16.2.512.8.8.1024.128.3.3.1.1.0,0.062463998794555664
b16.2.512.8.8.2048.128.3.3.1.1.0,0.06195199862122536
b16.2.512.8.8.4096.128.3.3.1.1.0,0.0655359998345375
b16.2.1024.8.8.128.128.3.3.1.1.0,0.030207999981939793
b16.2.1024.8.8.512.128.3.3.1.1.0,0.030719999223947525
b16.2.1024.8.8.1024.128.3.3.1.1.0,0.043007999658584595
b16.2.1024.8.8.2048.128.3.3.1.1.0,0.05632000043988228
b16.2.1024.8.8.4096.128.3.3.1.1.0,0.062463998794555664
b16.2.2048.8.8.128.128.3.3.1.1.0,0.03686400130391121
b16.2.2048.8.8.512.128.3.3.1.1.0,0.03686400130391121
b16.2.2048.8.8.1024.128.3.3.1.1.0,0.053247999399900436
b16.2.2048.8.8.2048.128.3.3.1.1.0,0.0435199998319149
b16.2.2048.8.8.4096.128.3.3.1.1.0,0.06297599896788597
b16.2.4096.8.8.128.128.3.3.1.1.0,0.05632000043988228
b16.2.4096.8.8.512.128.3.3.1.1.0,0.06143999844789505
b16.2.4096.8.8.1024.128.3.3.1.1.0,0.06143999844789505
b16.2.4096.8.8.2048.128.3.3.1.1.0,0.06195199862122536
b16.2.4096.8.8.4096.128.3.3.1.1.0,0.053247999399900436
b16.2.512.8.8.512.256.3.3.1.1.0,0.028672000393271446
b16.2.512.8.8.1024.256.3.3.1.1.0,0.028672000393271446
b16.2.512.8.8.2048.256.3.3.1.1.0,0.05427199974656105
b16.2.512.8.8.4096.256.3.3.1.1.0,0.05734400078654289
b16.2.1024.8.8.512.256.3.3.1.1.0,0.02816000021994114
b16.2.1024.8.8.1024.256.3.3.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.256.3.3.1.1.0,0.05427199974656105
b16.2.1024.8.8.4096.256.3.3.1.1.0,0.060416001826524734
b16.2.2048.8.8.512.256.3.3.1.1.0,0.030719999223947525
b16.2.2048.8.8.1024.256.3.3.1.1.0,0.030719999223947525
b16.2.2048.8.8.2048.256.3.3.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.256.3.3.1.1.0,0.05990400165319443
b16.2.4096.8.8.512.256.3.3.1.1.0,0.03686400130391121
b16.2.4096.8.8.1024.256.3.3.1.1.0,0.03686400130391121
b16.2.4096.8.8.2048.256.3.3.1.1.0,0.058368001133203506
b16.2.4096.8.8.4096.256.3.3.1.1.0,0.048128001391887665
b16.2.512.8.8.512.512.3.3.1.1.0,0.025599999353289604
b16.2.512.8.8.1024.512.3.3.1.1.0,0.025088000111281872
b16.2.512.8.8.2048.512.3.3.1.1.0,0.02457600086927414
b16.2.512.8.8.4096.512.3.3.1.1.0,0.02457600086927414
b16.2.1024.8.8.512.512.3.3.1.1.0,0.028672000393271446
b16.2.1024.8.8.1024.512.3.3.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.512.3.3.1.1.0,0.02816000021994114
b16.2.1024.8.8.4096.512.3.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.512.512.3.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.1024.512.3.3.1.1.0,0.02816000021994114
b16.2.2048.8.8.2048.512.3.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.4096.512.3.3.1.1.0,0.03686400130391121
b16.2.4096.8.8.512.512.3.3.1.1.0,0.02969600073993206
