Kernel Name,Latency (ms)
b16.2.2.32.32.2.1.3.3.1.1.0,0.03328000009059906
b16.2.2.32.32.8.1.3.3.1.1.0,0.03276799991726875
b16.2.2.32.32.32.1.3.3.1.1.0,0.03174399957060814
b16.2.2.32.32.128.1.3.3.1.1.0,0.032255999743938446
b16.2.2.32.32.512.1.3.3.1.1.0,0.03328000009059906
b16.2.2.32.32.1024.1.3.3.1.1.0,0.03839999996125698
b16.2.2.32.32.2048.1.3.3.1.1.0,0.04249599948525429
b16.2.2.32.32.4096.1.3.3.1.1.0,0.06656000018119812
b16.2.8.32.32.2.1.3.3.1.1.0,0.03379200026392937
b16.2.8.32.32.8.1.3.3.1.1.0,0.03328000009059906
b16.2.8.32.32.32.1.3.3.1.1.0,0.03276799991726875
b16.2.8.32.32.128.1.3.3.1.1.0,0.03276799991726875
b16.2.8.32.32.512.1.3.3.1.1.0,0.04044799879193306
b16.2.8.32.32.1024.1.3.3.1.1.0,0.043007999658584595
b16.2.8.32.32.2048.1.3.3.1.1.0,0.07372800260782242
b16.2.8.32.32.4096.1.3.3.1.1.0,0.13363199681043625
b16.2.32.32.32.2.1.3.3.1.1.0,0.05939200147986412
b16.2.32.32.32.8.1.3.3.1.1.0,0.04966400004923344
b16.2.32.32.32.32.1.3.3.1.1.0,0.050175998359918594
b16.2.32.32.32.128.1.3.3.1.1.0,0.048128001391887665
b16.2.32.32.32.512.1.3.3.1.1.0,0.048128001391887665
b16.2.32.32.32.1024.1.3.3.1.1.0,0.053247999399900436
b16.2.32.32.32.2048.1.3.3.1.1.0,0.058880001306533813
b16.2.32.32.32.4096.1.3.3.1.1.0,0.09113600105047226
b16.2.128.32.32.2.1.3.3.1.1.0,0.05939200147986412
b16.2.128.32.32.8.1.3.3.1.1.0,0.050175998359918594
b16.2.128.32.32.32.1.3.3.1.1.0,0.04915200173854828
b16.2.128.32.32.128.1.3.3.1.1.0,0.04915200173854828
b16.2.128.32.32.512.1.3.3.1.1.0,0.058368001133203506
b16.2.128.32.32.1024.1.3.3.1.1.0,0.06348799914121628
b16.2.128.32.32.2048.1.3.3.1.1.0,0.09932799637317657
b16.2.128.32.32.4096.1.3.3.1.1.0,0.1730560064315796
b16.2.512.32.32.2.1.3.3.1.1.0,0.06860800087451935
b16.2.512.32.32.8.1.3.3.1.1.0,0.058368001133203506
b16.2.512.32.32.32.1.3.3.1.1.0,0.058368001133203506
b16.2.512.32.32.128.1.3.3.1.1.0,0.05939200147986412
b16.2.512.32.32.512.1.3.3.1.1.0,0.1013759970664978
b16.2.512.32.32.1024.1.3.3.1.1.0,0.1669120043516159
b16.2.512.32.32.2048.1.3.3.1.1.0,0.29337599873542786
b16.2.512.32.32.4096.1.3.3.1.1.0,0.5811200141906738
b16.2.1024.32.32.2.1.3.3.1.1.0,0.0721920020878315
b16.2.1024.32.32.8.1.3.3.1.1.0,0.06348799914121628
b16.2.1024.32.32.32.1.3.3.1.1.0,0.06399999931454659
b16.2.1024.32.32.128.1.3.3.1.1.0,0.08294399827718735
b16.2.1024.32.32.512.1.3.3.1.1.0,0.1884160041809082
b16.2.1024.32.32.1024.1.3.3.1.1.0,0.35020801424980164
b16.2.1024.32.32.2048.1.3.3.1.1.0,0.5539839863777161
b16.2.1024.32.32.4096.1.3.3.1.1.0,0.9615359902381897
b16.2.2048.32.32.2.1.3.3.1.1.0,0.10342399775981903
b16.2.2048.32.32.8.1.3.3.1.1.0,0.08396799862384796
b16.2.2048.32.32.32.1.3.3.1.1.0,0.08806400001049042
b16.2.2048.32.32.128.1.3.3.1.1.0,0.1443839967250824
b16.2.2048.32.32.512.1.3.3.1.1.0,0.35225600004196167
b16.2.2048.32.32.1024.1.3.3.1.1.0,0.6686720252037048
b16.2.2048.32.32.2048.1.3.3.1.1.0,1.0685440301895142
b16.2.2048.32.32.4096.1.3.3.1.1.0,1.8662400245666504
b16.2.4096.32.32.2.1.3.3.1.1.0,0.1454080045223236
b16.2.4096.32.32.8.1.3.3.1.1.0,0.11980800330638885
b16.2.4096.32.32.32.1.3.3.1.1.0,0.12748800218105316
b16.2.4096.32.32.128.1.3.3.1.1.0,0.2467840015888214
b16.2.4096.32.32.512.1.3.3.1.1.0,0.6164479851722717
b16.2.4096.32.32.1024.1.3.3.1.1.0,1.18886399269104
b16.2.4096.32.32.2048.1.3.3.1.1.0,1.9107840061187744
b16.2.4096.32.32.4096.1.3.3.1.1.0,3.354624032974243
b16.2.128.32.32.128.64.3.3.1.1.0,0.030719999223947525
b16.2.128.32.32.512.64.3.3.1.1.0,0.07116800174117088
b16.2.128.32.32.1024.64.3.3.1.1.0,0.0727040022611618
b16.2.128.32.32.2048.64.3.3.1.1.0,0.08601599931716919
b16.2.128.32.32.4096.64.3.3.1.1.0,0.14847999811172485
b16.2.512.32.32.128.64.3.3.1.1.0,0.06604800000786781
b16.2.512.32.32.512.64.3.3.1.1.0,0.05119999870657921
b16.2.512.32.32.1024.64.3.3.1.1.0,0.0727040022611618
b16.2.512.32.32.2048.64.3.3.1.1.0,0.08960000053048134
b16.2.512.32.32.4096.64.3.3.1.1.0,0.1525759994983673
b16.2.1024.32.32.128.64.3.3.1.1.0,0.07116800174117088
