Kernel Name,Latency (ms)
b16.2.2.8.32.2.1.3.3.1.1.0,0.023552000522613525
b16.2.2.8.32.8.1.3.3.1.1.0,0.023552000522613525
b16.2.2.8.32.32.1.3.3.1.1.0,0.023552000522613525
b16.2.2.8.32.128.1.3.3.1.1.0,0.023552000522613525
b16.2.2.8.32.512.1.3.3.1.1.0,0.023552000522613525
b16.2.2.8.32.1024.1.3.3.1.1.0,0.024064000695943832
b16.2.2.8.32.2048.1.3.3.1.1.0,0.025599999353289604
b16.2.2.8.32.4096.1.3.3.1.1.0,0.030719999223947525
b16.2.8.8.32.2.1.3.3.1.1.0,0.027135999873280525
b16.2.8.8.32.8.1.3.3.1.1.0,0.02457600086927414
b16.2.8.8.32.32.1.3.3.1.1.0,0.023552000522613525
b16.2.8.8.32.128.1.3.3.1.1.0,0.02457600086927414
b16.2.8.8.32.512.1.3.3.1.1.0,0.023552000522613525
b16.2.8.8.32.1024.1.3.3.1.1.0,0.027648000046610832
b16.2.8.8.32.2048.1.3.3.1.1.0,0.030719999223947525
b16.2.8.8.32.4096.1.3.3.1.1.0,0.03788800165057182
b16.2.32.8.32.2.1.3.3.1.1.0,0.04710400104522705
b16.2.32.8.32.8.1.3.3.1.1.0,0.035840000957250595
b16.2.32.8.32.32.1.3.3.1.1.0,0.03481600061058998
b16.2.32.8.32.128.1.3.3.1.1.0,0.03481600061058998
b16.2.32.8.32.512.1.3.3.1.1.0,0.03481600061058998
b16.2.32.8.32.1024.1.3.3.1.1.0,0.035840000957250595
b16.2.32.8.32.2048.1.3.3.1.1.0,0.03993599861860275
b16.2.32.8.32.4096.1.3.3.1.1.0,0.04095999896526337
b16.2.128.8.32.2.1.3.3.1.1.0,0.04915200173854828
b16.2.128.8.32.8.1.3.3.1.1.0,0.035840000957250595
b16.2.128.8.32.32.1.3.3.1.1.0,0.035840000957250595
b16.2.128.8.32.128.1.3.3.1.1.0,0.035840000957250595
b16.2.128.8.32.512.1.3.3.1.1.0,0.04095999896526337
b16.2.128.8.32.1024.1.3.3.1.1.0,0.04249599948525429
b16.2.128.8.32.2048.1.3.3.1.1.0,0.05734400078654289
b16.2.128.8.32.4096.1.3.3.1.1.0,0.0798719972372055
b16.2.512.8.32.2.1.3.3.1.1.0,0.0506879985332489
b16.2.512.8.32.8.1.3.3.1.1.0,0.04403200000524521
b16.2.512.8.32.32.1.3.3.1.1.0,0.04249599948525429
b16.2.512.8.32.128.1.3.3.1.1.0,0.043007999658584595
b16.2.512.8.32.512.1.3.3.1.1.0,0.06860800087451935
b16.2.512.8.32.1024.1.3.3.1.1.0,0.07884799689054489
b16.2.512.8.32.2048.1.3.3.1.1.0,0.1443839967250824
b16.2.512.8.32.4096.1.3.3.1.1.0,0.2662400007247925
b16.2.1024.8.32.2.1.3.3.1.1.0,0.06451199948787689
b16.2.1024.8.32.8.1.3.3.1.1.0,0.050175998359918594
b16.2.1024.8.32.32.1.3.3.1.1.0,0.058368001133203506
b16.2.1024.8.32.128.1.3.3.1.1.0,0.0655359998345375
b16.2.1024.8.32.512.1.3.3.1.1.0,0.09830400347709656
b16.2.1024.8.32.1024.1.3.3.1.1.0,0.1454080045223236
b16.2.1024.8.32.2048.1.3.3.1.1.0,0.2611199915409088
b16.2.1024.8.32.4096.1.3.3.1.1.0,0.502784013748169
b16.2.2048.8.32.2.1.3.3.1.1.0,0.060416001826524734
b16.2.2048.8.32.8.1.3.3.1.1.0,0.04505600035190582
b16.2.2048.8.32.32.1.3.3.1.1.0,0.09625600278377533
b16.2.2048.8.32.128.1.3.3.1.1.0,0.10956799983978271
b16.2.2048.8.32.512.1.3.3.1.1.0,0.159743994474411
b16.2.2048.8.32.1024.1.3.3.1.1.0,0.2662400007247925
b16.2.2048.8.32.2048.1.3.3.1.1.0,0.4986880123615265
b16.2.2048.8.32.4096.1.3.3.1.1.0,0.9768959879875183
b16.2.4096.8.32.2.1.3.3.1.1.0,0.10239999741315842
b16.2.4096.8.32.8.1.3.3.1.1.0,0.08396799862384796
b16.2.4096.8.32.32.1.3.3.1.1.0,0.17100800573825836
b16.2.4096.8.32.128.1.3.3.1.1.0,0.2027519941329956
b16.2.4096.8.32.512.1.3.3.1.1.0,0.29286399483680725
b16.2.4096.8.32.1024.1.3.3.1.1.0,0.5099520087242126
b16.2.4096.8.32.2048.1.3.3.1.1.0,0.9753599762916565
b16.2.4096.8.32.4096.1.3.3.1.1.0,1.9251199960708618
b16.2.128.8.32.128.64.3.3.1.1.0,0.02252800017595291
b16.2.128.8.32.512.64.3.3.1.1.0,0.04915200173854828
b16.2.128.8.32.1024.64.3.3.1.1.0,0.050175998359918594
b16.2.128.8.32.2048.64.3.3.1.1.0,0.05119999870657921
b16.2.128.8.32.4096.64.3.3.1.1.0,0.06451199948787689
b16.2.512.8.32.128.64.3.3.1.1.0,0.04710400104522705
b16.2.512.8.32.512.64.3.3.1.1.0,0.035840000957250595
b16.2.512.8.32.1024.64.3.3.1.1.0,0.05119999870657921
b16.2.512.8.32.2048.64.3.3.1.1.0,0.0506879985332489
b16.2.512.8.32.4096.64.3.3.1.1.0,0.06860800087451935
b16.2.1024.8.32.128.64.3.3.1.1.0,0.04864000156521797
b16.2.1024.8.32.512.64.3.3.1.1.0,0.04864000156521797
b16.2.1024.8.32.1024.64.3.3.1.1.0,0.03686400130391121
b16.2.1024.8.32.2048.64.3.3.1.1.0,0.0506879985332489
b16.2.1024.8.32.4096.64.3.3.1.1.0,0.0727040022611618
b16.2.2048.8.32.128.64.3.3.1.1.0,0.048128001391887665
b16.2.2048.8.32.512.64.3.3.1.1.0,0.048128001391887665
b16.2.2048.8.32.1024.64.3.3.1.1.0,0.04864000156521797
b16.2.2048.8.32.2048.64.3.3.1.1.0,0.04095999896526337
b16.2.2048.8.32.4096.64.3.3.1.1.0,0.08089599758386612
b16.2.4096.8.32.128.64.3.3.1.1.0,0.06451199948787689
b16.2.4096.8.32.512.64.3.3.1.1.0,0.06758400052785873
b16.2.4096.8.32.1024.64.3.3.1.1.0,0.6748160123825073
b16.2.4096.8.32.2048.64.3.3.1.1.0,0.6763520240783691
b16.2.4096.8.32.4096.64.3.3.1.1.0,0.06143999844789505
b16.2.128.8.32.128.128.3.3.1.1.0,0.020479999482631683
b16.2.128.8.32.512.128.3.3.1.1.0,0.01945599913597107
b16.2.128.8.32.1024.128.3.3.1.1.0,0.020479999482631683
b16.2.128.8.32.2048.128.3.3.1.1.0,0.025599999353289604
b16.2.128.8.32.4096.128.3.3.1.1.0,0.03379200026392937
b16.2.512.8.32.128.128.3.3.1.1.0,0.02252800017595291
b16.2.512.8.32.512.128.3.3.1.1.0,0.03532800078392029
b16.2.512.8.32.1024.128.3.3.1.1.0,0.050175998359918594
b16.2.512.8.32.2048.128.3.3.1.1.0,0.05119999870657921
b16.2.512.8.32.4096.128.3.3.1.1.0,0.06399999931454659
b16.2.1024.8.32.128.128.3.3.1.1.0,0.028672000393271446
b16.2.1024.8.32.512.128.3.3.1.1.0,0.048128001391887665
b16.2.1024.8.32.1024.128.3.3.1.1.0,0.03532800078392029
b16.2.1024.8.32.2048.128.3.3.1.1.0,0.050175998359918594
b16.2.1024.8.32.4096.128.3.3.1.1.0,0.06451199948787689
b16.2.2048.8.32.128.128.3.3.1.1.0,0.03686400130391121
b16.2.2048.8.32.512.128.3.3.1.1.0,0.048128001391887665
b16.2.2048.8.32.1024.128.3.3.1.1.0,0.04761600121855736
b16.2.2048.8.32.2048.128.3.3.1.1.0,0.04095999896526337
b16.2.2048.8.32.4096.128.3.3.1.1.0,0.07065600156784058
b16.2.4096.8.32.128.128.3.3.1.1.0,0.06656000018119812
b16.2.4096.8.32.512.128.3.3.1.1.0,0.05580800026655197
b16.2.4096.8.32.1024.128.3.3.1.1.0,0.05734400078654289
b16.2.4096.8.32.2048.128.3.3.1.1.0,0.06195199862122536
b16.2.4096.8.32.4096.128.3.3.1.1.0,0.044544000178575516
b16.2.512.8.32.512.256.3.3.1.1.0,0.022016000002622604
b16.2.512.8.32.1024.256.3.3.1.1.0,0.02457600086927414
b16.2.512.8.32.2048.256.3.3.1.1.0,0.050175998359918594
b16.2.512.8.32.4096.256.3.3.1.1.0,0.05734400078654289
b16.2.1024.8.32.512.256.3.3.1.1.0,0.048128001391887665
b16.2.1024.8.32.1024.256.3.3.1.1.0,0.035840000957250595
b16.2.1024.8.32.2048.256.3.3.1.1.0,0.050175998359918594
b16.2.1024.8.32.4096.256.3.3.1.1.0,0.05939200147986412
b16.2.2048.8.32.512.256.3.3.1.1.0,0.04864000156521797
b16.2.2048.8.32.1024.256.3.3.1.1.0,0.04864000156521797
b16.2.2048.8.32.2048.256.3.3.1.1.0,0.04095999896526337
b16.2.2048.8.32.4096.256.3.3.1.1.0,0.06143999844789505
b16.2.4096.8.32.512.256.3.3.1.1.0,0.055296000093221664
b16.2.4096.8.32.1024.256.3.3.1.1.0,0.056832000613212585
b16.2.4096.8.32.2048.256.3.3.1.1.0,0.05939200147986412
b16.2.4096.8.32.4096.256.3.3.1.1.0,0.04505600035190582
b16.2.512.8.32.512.512.3.3.1.1.0,0.01945599913597107
b16.2.512.8.32.1024.512.3.3.1.1.0,0.020479999482631683
b16.2.512.8.32.2048.512.3.3.1.1.0,0.026623999699950218
b16.2.512.8.32.4096.512.3.3.1.1.0,0.03328000009059906
b16.2.1024.8.32.512.512.3.3.1.1.0,0.02252800017595291
b16.2.1024.8.32.1024.512.3.3.1.1.0,0.02457600086927414
b16.2.1024.8.32.2048.512.3.3.1.1.0,0.028672000393271446
b16.2.1024.8.32.4096.512.3.3.1.1.0,0.06195199862122536
b16.2.2048.8.32.512.512.3.3.1.1.0,0.02252800017595291
b16.2.2048.8.32.1024.512.3.3.1.1.0,0.029184000566601753
b16.2.2048.8.32.2048.512.3.3.1.1.0,0.03481600061058998
b16.2.2048.8.32.4096.512.3.3.1.1.0,0.10547199845314026
b16.2.4096.8.32.512.512.3.3.1.1.0,0.03481600061058998
b16.2.4096.8.32.1024.512.3.3.1.1.0,0.060416001826524734
b16.2.4096.8.32.2048.512.3.3.1.1.0,0.1013759970664978
b16.2.4096.8.32.4096.512.3.3.1.1.0,0.19251200556755066
b16.2.1024.8.32.1024.1024.3.3.1.1.0,0.01945599913597107
b16.2.1024.8.32.2048.1024.3.3.1.1.0,0.02611199952661991
b16.2.1024.8.32.4096.1024.3.3.1.1.0,0.03379200026392937
b16.2.2048.8.32.1024.1024.3.3.1.1.0,0.02457600086927414
b16.2.2048.8.32.2048.1024.3.3.1.1.0,0.028672000393271446
b16.2.2048.8.32.4096.1024.3.3.1.1.0,0.04198399931192398
b16.2.4096.8.32.1024.1024.3.3.1.1.0,0.028672000393271446
b16.2.4096.8.32.2048.1024.3.3.1.1.0,0.03481600061058998
b16.2.4096.8.32.4096.1024.3.3.1.1.0,0.06348799914121628
b16.2.2.8.32.2.1.3.5.1.1.0,0.02252800017595291
b16.2.2.8.32.8.1.3.5.1.1.0,0.02252800017595291
b16.2.2.8.32.32.1.3.5.1.1.0,0.02252800017595291
b16.2.2.8.32.128.1.3.5.1.1.0,0.023552000522613525
b16.2.2.8.32.512.1.3.5.1.1.0,0.02304000034928322
b16.2.2.8.32.1024.1.3.5.1.1.0,0.023552000522613525
b16.2.2.8.32.2048.1.3.5.1.1.0,0.023552000522613525
b16.2.2.8.32.4096.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.32.2.1.3.5.1.1.0,0.023552000522613525
b16.2.8.8.32.8.1.3.5.1.1.0,0.024064000695943832
b16.2.8.8.32.32.1.3.5.1.1.0,0.02457600086927414
b16.2.8.8.32.128.1.3.5.1.1.0,0.02457600086927414
b16.2.8.8.32.512.1.3.5.1.1.0,0.027648000046610832
b16.2.8.8.32.1024.1.3.5.1.1.0,0.028672000393271446
b16.2.8.8.32.2048.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.32.4096.1.3.5.1.1.0,0.04915200173854828
b16.2.32.8.32.2.1.3.5.1.1.0,0.04608000069856644
b16.2.32.8.32.8.1.3.5.1.1.0,0.03481600061058998
b16.2.32.8.32.32.1.3.5.1.1.0,0.03481600061058998
b16.2.32.8.32.128.1.3.5.1.1.0,0.03379200026392937
b16.2.32.8.32.512.1.3.5.1.1.0,0.03379200026392937
b16.2.32.8.32.1024.1.3.5.1.1.0,0.035840000957250595
b16.2.32.8.32.2048.1.3.5.1.1.0,0.03839999996125698
b16.2.32.8.32.4096.1.3.5.1.1.0,0.04095999896526337
b16.2.128.8.32.2.1.3.5.1.1.0,0.04915200173854828
b16.2.128.8.32.8.1.3.5.1.1.0,0.03686400130391121
b16.2.128.8.32.32.1.3.5.1.1.0,0.0363520011305809
b16.2.128.8.32.128.1.3.5.1.1.0,0.03686400130391121
b16.2.128.8.32.512.1.3.5.1.1.0,0.04044799879193306
b16.2.128.8.32.1024.1.3.5.1.1.0,0.04198399931192398
b16.2.128.8.32.2048.1.3.5.1.1.0,0.06143999844789505
b16.2.128.8.32.4096.1.3.5.1.1.0,0.08601599931716919
b16.2.512.8.32.2.1.3.5.1.1.0,0.04915200173854828
b16.2.512.8.32.8.1.3.5.1.1.0,0.044544000178575516
b16.2.512.8.32.32.1.3.5.1.1.0,0.04505600035190582
b16.2.512.8.32.128.1.3.5.1.1.0,0.04403200000524521
b16.2.512.8.32.512.1.3.5.1.1.0,0.07065600156784058
b16.2.512.8.32.1024.1.3.5.1.1.0,0.09011200070381165
b16.2.512.8.32.2048.1.3.5.1.1.0,0.15667200088500977
b16.2.512.8.32.4096.1.3.5.1.1.0,0.2969599962234497
b16.2.1024.8.32.2.1.3.5.1.1.0,0.07475200295448303
b16.2.1024.8.32.8.1.3.5.1.1.0,0.06143999844789505
b16.2.1024.8.32.32.1.3.5.1.1.0,0.06348799914121628
b16.2.1024.8.32.128.1.3.5.1.1.0,0.06963200122117996
b16.2.1024.8.32.512.1.3.5.1.1.0,0.11468800157308578
b16.2.1024.8.32.1024.1.3.5.1.1.0,0.159743994474411
b16.2.1024.8.32.2048.1.3.5.1.1.0,0.29183998703956604
b16.2.1024.8.32.4096.1.3.5.1.1.0,0.5683199763298035
b16.2.2048.8.32.2.1.3.5.1.1.0,0.06348799914121628
b16.2.2048.8.32.8.1.3.5.1.1.0,0.048128001391887665
b16.2.2048.8.32.32.1.3.5.1.1.0,0.05222399905323982
b16.2.2048.8.32.128.1.3.5.1.1.0,0.10393599793314934
b16.2.2048.8.32.512.1.3.5.1.1.0,0.1740799993276596
b16.2.2048.8.32.1024.1.3.5.1.1.0,0.30003198981285095
b16.2.2048.8.32.2048.1.3.5.1.1.0,0.5652480125427246
b16.2.2048.8.32.4096.1.3.5.1.1.0,1.1161600351333618
b16.2.4096.8.32.2.1.3.5.1.1.0,0.12851200252771378
b16.2.4096.8.32.8.1.3.5.1.1.0,0.1080319993197918
b16.2.4096.8.32.32.1.3.5.1.1.0,0.11468800157308578
b16.2.4096.8.32.128.1.3.5.1.1.0,0.14643199741840363
b16.2.4096.8.32.512.1.3.5.1.1.0,0.32921600341796875
b16.2.4096.8.32.1024.1.3.5.1.1.0,0.5790719985961914
b16.2.4096.8.32.2048.1.3.5.1.1.0,1.112064003944397
b16.2.4096.8.32.4096.1.3.5.1.1.0,2.2092798948287964
b16.2.128.8.32.128.64.3.5.1.1.0,0.04915200173854828
b16.2.128.8.32.512.64.3.5.1.1.0,0.04915200173854828
b16.2.128.8.32.1024.64.3.5.1.1.0,0.050175998359918594
b16.2.128.8.32.2048.64.3.5.1.1.0,0.05119999870657921
b16.2.128.8.32.4096.64.3.5.1.1.0,0.0798719972372055
b16.2.512.8.32.128.64.3.5.1.1.0,0.048128001391887665
b16.2.512.8.32.512.64.3.5.1.1.0,0.03481600061058998
b16.2.512.8.32.1024.64.3.5.1.1.0,0.050175998359918594
