Kernel Name,Latency (ms)
b16.2.2.128.8.2.1.3.3.1.1.0,0.023552000522613525
b16.2.2.128.8.8.1.3.3.1.1.0,0.02457600086927414
b16.2.2.128.8.32.1.3.3.1.1.0,0.02457600086927414
b16.2.2.128.8.128.1.3.3.1.1.0,0.02457600086927414
b16.2.2.128.8.512.1.3.3.1.1.0,0.025599999353289604
b16.2.2.128.8.1024.1.3.3.1.1.0,0.031231999397277832
b16.2.2.128.8.2048.1.3.3.1.1.0,0.03481600061058998
b16.2.2.128.8.4096.1.3.3.1.1.0,0.058368001133203506
b16.2.8.128.8.2.1.3.3.1.1.0,0.028672000393271446
b16.2.8.128.8.8.1.3.3.1.1.0,0.02457600086927414
b16.2.8.128.8.32.1.3.3.1.1.0,0.02457600086927414
b16.2.8.128.8.128.1.3.3.1.1.0,0.025599999353289604
b16.2.8.128.8.512.1.3.3.1.1.0,0.03174399957060814
b16.2.8.128.8.1024.1.3.3.1.1.0,0.03839999996125698
b16.2.8.128.8.2048.1.3.3.1.1.0,0.06348799914121628
b16.2.8.128.8.4096.1.3.3.1.1.0,0.11468800157308578
b16.2.32.128.8.2.1.3.3.1.1.0,0.03686400130391121
b16.2.32.128.8.8.1.3.3.1.1.0,0.04044799879193306
b16.2.32.128.8.32.1.3.3.1.1.0,0.035840000957250595
b16.2.32.128.8.128.1.3.3.1.1.0,0.03481600061058998
b16.2.32.128.8.512.1.3.3.1.1.0,0.035840000957250595
b16.2.32.128.8.1024.1.3.3.1.1.0,0.041471999138593674
b16.2.32.128.8.2048.1.3.3.1.1.0,0.04915200173854828
b16.2.32.128.8.4096.1.3.3.1.1.0,0.08191999793052673
b16.2.128.128.8.2.1.3.3.1.1.0,0.04966400004923344
b16.2.128.128.8.8.1.3.3.1.1.0,0.035840000957250595
b16.2.128.128.8.32.1.3.3.1.1.0,0.03686400130391121
b16.2.128.128.8.128.1.3.3.1.1.0,0.0435199998319149
b16.2.128.128.8.512.1.3.3.1.1.0,0.04403200000524521
b16.2.128.128.8.1024.1.3.3.1.1.0,0.05632000043988228
b16.2.128.128.8.2048.1.3.3.1.1.0,0.08191999793052673
b16.2.128.128.8.4096.1.3.3.1.1.0,0.14745600521564484
b16.2.512.128.8.2.1.3.3.1.1.0,0.055296000093221664
b16.2.512.128.8.8.1.3.3.1.1.0,0.043007999658584595
b16.2.512.128.8.32.1.3.3.1.1.0,0.04249599948525429
b16.2.512.128.8.128.1.3.3.1.1.0,0.06963200122117996
b16.2.512.128.8.512.1.3.3.1.1.0,0.08550399914383888
b16.2.512.128.8.1024.1.3.3.1.1.0,0.1454080045223236
b16.2.512.128.8.2048.1.3.3.1.1.0,0.23347200453281403
b16.2.512.128.8.4096.1.3.3.1.1.0,0.4433920085430145
b16.2.1024.128.8.2.1.3.3.1.1.0,0.07680000364780426
b16.2.1024.128.8.8.1.3.3.1.1.0,0.05939200147986412
b16.2.1024.128.8.32.1.3.3.1.1.0,0.060416001826524734
b16.2.1024.128.8.128.1.3.3.1.1.0,0.11673600226640701
b16.2.1024.128.8.512.1.3.3.1.1.0,0.1515520066022873
b16.2.1024.128.8.1024.1.3.3.1.1.0,0.26214399933815
b16.2.1024.128.8.2048.1.3.3.1.1.0,0.43110400438308716
b16.2.1024.128.8.4096.1.3.3.1.1.0,0.8381440043449402
b16.2.2048.128.8.2.1.3.3.1.1.0,0.11827200278639793
b16.2.2048.128.8.8.1.3.3.1.1.0,0.09728000313043594
b16.2.2048.128.8.32.1.3.3.1.1.0,0.1013759970664978
b16.2.2048.128.8.128.1.3.3.1.1.0,0.11366400122642517
b16.2.2048.128.8.512.1.3.3.1.1.0,0.2805759906768799
b16.2.2048.128.8.1024.1.3.3.1.1.0,0.49459201097488403
b16.2.2048.128.8.2048.1.3.3.1.1.0,0.8294399976730347
b16.2.2048.128.8.4096.1.3.3.1.1.0,1.6261119842529297
b16.2.4096.128.8.2.1.3.3.1.1.0,0.19865599274635315
b16.2.4096.128.8.8.1.3.3.1.1.0,0.18432000279426575
b16.2.4096.128.8.32.1.3.3.1.1.0,0.19046400487422943
b16.2.4096.128.8.128.1.3.3.1.1.0,0.1817599982023239
b16.2.4096.128.8.512.1.3.3.1.1.0,0.5355520248413086
b16.2.4096.128.8.1024.1.3.3.1.1.0,1.1105279922485352
b16.2.4096.128.8.2048.1.3.3.1.1.0,1.4725120067596436
b16.2.4096.128.8.4096.1.3.3.1.1.0,2.9086719751358032
b16.2.128.128.8.128.64.3.3.1.1.0,0.02252800017595291
b16.2.128.128.8.512.64.3.3.1.1.0,0.050175998359918594
b16.2.128.128.8.1024.64.3.3.1.1.0,0.05734400078654289
b16.2.128.128.8.2048.64.3.3.1.1.0,0.08140799775719643
b16.2.128.128.8.4096.64.3.3.1.1.0,0.13209599256515503
b16.2.512.128.8.128.64.3.3.1.1.0,0.04966400004923344
b16.2.512.128.8.512.64.3.3.1.1.0,0.03891199827194214
b16.2.512.128.8.1024.64.3.3.1.1.0,0.058368001133203506
b16.2.512.128.8.2048.64.3.3.1.1.0,0.08396799862384796
b16.2.512.128.8.4096.64.3.3.1.1.0,0.1372160017490387
b16.2.1024.128.8.128.64.3.3.1.1.0,0.05375999957323074
b16.2.1024.128.8.512.64.3.3.1.1.0,0.055296000093221664
b16.2.1024.128.8.1024.64.3.3.1.1.0,0.04249599948525429
b16.2.1024.128.8.2048.64.3.3.1.1.0,0.0870399996638298
b16.2.1024.128.8.4096.64.3.3.1.1.0,0.14336000382900238
b16.2.2048.128.8.128.64.3.3.1.1.0,0.0727040022611618
b16.2.2048.128.8.512.64.3.3.1.1.0,0.07475200295448303
b16.2.2048.128.8.1024.64.3.3.1.1.0,0.07680000364780426
b16.2.2048.128.8.2048.64.3.3.1.1.0,0.06143999844789505
b16.2.2048.128.8.4096.64.3.3.1.1.0,0.15462400019168854
b16.2.4096.128.8.128.64.3.3.1.1.0,0.11417600139975548
b16.2.4096.128.8.512.64.3.3.1.1.0,0.11776000261306763
b16.2.4096.128.8.1024.64.3.3.1.1.0,0.66457599401474
b16.2.4096.128.8.2048.64.3.3.1.1.0,0.66457599401474
b16.2.4096.128.8.4096.64.3.3.1.1.0,0.11878400295972824
b16.2.128.128.8.128.128.3.3.1.1.0,0.020479999482631683
b16.2.128.128.8.512.128.3.3.1.1.0,0.026623999699950218
b16.2.128.128.8.1024.128.3.3.1.1.0,0.03379200026392937
b16.2.128.128.8.2048.128.3.3.1.1.0,0.06143999844789505
b16.2.128.128.8.4096.128.3.3.1.1.0,0.11776000261306763
b16.2.512.128.8.128.128.3.3.1.1.0,0.02252800017595291
b16.2.512.128.8.512.128.3.3.1.1.0,0.03788800165057182
b16.2.512.128.8.1024.128.3.3.1.1.0,0.05734400078654289
b16.2.512.128.8.2048.128.3.3.1.1.0,0.08089599758386612
b16.2.512.128.8.4096.128.3.3.1.1.0,0.12697599828243256
b16.2.1024.128.8.128.128.3.3.1.1.0,0.03174399957060814
b16.2.1024.128.8.512.128.3.3.1.1.0,0.055296000093221664
b16.2.1024.128.8.1024.128.3.3.1.1.0,0.04198399931192398
b16.2.1024.128.8.2048.128.3.3.1.1.0,0.08396799862384796
b16.2.1024.128.8.4096.128.3.3.1.1.0,0.12851200252771378
b16.2.2048.128.8.128.128.3.3.1.1.0,0.05632000043988228
b16.2.2048.128.8.512.128.3.3.1.1.0,0.07577600330114365
b16.2.2048.128.8.1024.128.3.3.1.1.0,0.08089599758386612
b16.2.2048.128.8.2048.128.3.3.1.1.0,0.0655359998345375
b16.2.2048.128.8.4096.128.3.3.1.1.0,0.13619199395179749
b16.2.4096.128.8.128.128.3.3.1.1.0,0.10547199845314026
b16.2.4096.128.8.512.128.3.3.1.1.0,0.11161600053310394
b16.2.4096.128.8.1024.128.3.3.1.1.0,0.11417600139975548
b16.2.4096.128.8.2048.128.3.3.1.1.0,0.12083200365304947
b16.2.4096.128.8.4096.128.3.3.1.1.0,0.1080319993197918
b16.2.512.128.8.512.256.3.3.1.1.0,0.02969600073993206
b16.2.512.128.8.1024.256.3.3.1.1.0,0.043007999658584595
b16.2.512.128.8.2048.256.3.3.1.1.0,0.07884799689054489
b16.2.512.128.8.4096.256.3.3.1.1.0,0.12492799758911133
b16.2.1024.128.8.512.256.3.3.1.1.0,0.053247999399900436
b16.2.1024.128.8.1024.256.3.3.1.1.0,0.04198399931192398
b16.2.1024.128.8.2048.256.3.3.1.1.0,0.08089599758386612
b16.2.1024.128.8.4096.256.3.3.1.1.0,0.12800000607967377
b16.2.2048.128.8.512.256.3.3.1.1.0,0.07577600330114365
b16.2.2048.128.8.1024.256.3.3.1.1.0,0.07731200009584427
b16.2.2048.128.8.2048.256.3.3.1.1.0,0.0650239996612072
b16.2.2048.128.8.4096.256.3.3.1.1.0,0.13209599256515503
b16.2.4096.128.8.512.256.3.3.1.1.0,0.11366400122642517
b16.2.4096.128.8.1024.256.3.3.1.1.0,0.11776000261306763
b16.2.4096.128.8.2048.256.3.3.1.1.0,0.12595200538635254
b16.2.4096.128.8.4096.256.3.3.1.1.0,0.11776000261306763
b16.2.512.128.8.512.512.3.3.1.1.0,0.02457600086927414
b16.2.512.128.8.1024.512.3.3.1.1.0,0.03379200026392937
b16.2.512.128.8.2048.512.3.3.1.1.0,0.06143999844789505
b16.2.512.128.8.4096.512.3.3.1.1.0,0.11776000261306763
b16.2.1024.128.8.512.512.3.3.1.1.0,0.029184000566601753
b16.2.1024.128.8.1024.512.3.3.1.1.0,0.043007999658584595
b16.2.1024.128.8.2048.512.3.3.1.1.0,0.0798719972372055
b16.2.1024.128.8.4096.512.3.3.1.1.0,1.2840960025787354
b16.2.2048.128.8.512.512.3.3.1.1.0,0.03481600061058998
b16.2.2048.128.8.1024.512.3.3.1.1.0,0.06451199948787689
b16.2.2048.128.8.2048.512.3.3.1.1.0,0.1228799968957901
b16.2.2048.128.8.4096.512.3.3.1.1.0,1.2805119752883911
b16.2.4096.128.8.512.512.3.3.1.1.0,0.09728000313043594
b16.2.4096.128.8.1024.512.3.3.1.1.0,0.1884160041809082
