Kernel Name,Latency (ms)
b16.2.2.32.8.2.1.3.3.1.1.0,0.03174399957060814
b16.2.2.32.8.8.1.3.3.1.1.0,0.03174399957060814
b16.2.2.32.8.32.1.3.3.1.1.0,0.03174399957060814
b16.2.2.32.8.128.1.3.3.1.1.0,0.03174399957060814
b16.2.2.32.8.512.1.3.3.1.1.0,0.03174399957060814
b16.2.2.32.8.1024.1.3.3.1.1.0,0.03174399957060814
b16.2.2.32.8.2048.1.3.3.1.1.0,0.032255999743938446
b16.2.2.32.8.4096.1.3.3.1.1.0,0.035840000957250595
b16.2.8.32.8.2.1.3.3.1.1.0,0.032255999743938446
b16.2.8.32.8.8.1.3.3.1.1.0,0.03174399957060814
b16.2.8.32.8.32.1.3.3.1.1.0,0.03174399957060814
b16.2.8.32.8.128.1.3.3.1.1.0,0.032255999743938446
b16.2.8.32.8.512.1.3.3.1.1.0,0.03174399957060814
b16.2.8.32.8.1024.1.3.3.1.1.0,0.03276799991726875
b16.2.8.32.8.2048.1.3.3.1.1.0,0.035840000957250595
b16.2.8.32.8.4096.1.3.3.1.1.0,0.04198399931192398
b16.2.32.32.8.2.1.3.3.1.1.0,0.050175998359918594
b16.2.32.32.8.8.1.3.3.1.1.0,0.050175998359918594
b16.2.32.32.8.32.1.3.3.1.1.0,0.04915200173854828
b16.2.32.32.8.128.1.3.3.1.1.0,0.048128001391887665
b16.2.32.32.8.512.1.3.3.1.1.0,0.04710400104522705
b16.2.32.32.8.1024.1.3.3.1.1.0,0.04761600121855736
b16.2.32.32.8.2048.1.3.3.1.1.0,0.048128001391887665
b16.2.32.32.8.4096.1.3.3.1.1.0,0.05375999957323074
b16.2.128.32.8.2.1.3.3.1.1.0,0.058368001133203506
b16.2.128.32.8.8.1.3.3.1.1.0,0.04966400004923344
b16.2.128.32.8.32.1.3.3.1.1.0,0.04761600121855736
b16.2.128.32.8.128.1.3.3.1.1.0,0.04710400104522705
b16.2.128.32.8.512.1.3.3.1.1.0,0.04915200173854828
b16.2.128.32.8.1024.1.3.3.1.1.0,0.051711998879909515
b16.2.128.32.8.2048.1.3.3.1.1.0,0.05734400078654289
b16.2.128.32.8.4096.1.3.3.1.1.0,0.07782399654388428
b16.2.512.32.8.2.1.3.3.1.1.0,0.06656000018119812
b16.2.512.32.8.8.1.3.3.1.1.0,0.05427199974656105
b16.2.512.32.8.32.1.3.3.1.1.0,0.05734400078654289
b16.2.512.32.8.128.1.3.3.1.1.0,0.056832000613212585
b16.2.512.32.8.512.1.3.3.1.1.0,0.06399999931454659
b16.2.512.32.8.1024.1.3.3.1.1.0,0.07680000364780426
b16.2.512.32.8.2048.1.3.3.1.1.0,0.13926400244235992
b16.2.512.32.8.4096.1.3.3.1.1.0,0.25702399015426636
b16.2.1024.32.8.2.1.3.3.1.1.0,0.06963200122117996
b16.2.1024.32.8.8.1.3.3.1.1.0,0.06143999844789505
b16.2.1024.32.8.32.1.3.3.1.1.0,0.06451199948787689
b16.2.1024.32.8.128.1.3.3.1.1.0,0.06963200122117996
b16.2.1024.32.8.512.1.3.3.1.1.0,0.08499199897050858
b16.2.1024.32.8.1024.1.3.3.1.1.0,0.14028799533843994
b16.2.1024.32.8.2048.1.3.3.1.1.0,0.2529279887676239
b16.2.1024.32.8.4096.1.3.3.1.1.0,0.4864000082015991
b16.2.2048.32.8.2.1.3.3.1.1.0,0.08908800035715103
b16.2.2048.32.8.8.1.3.3.1.1.0,0.07475200295448303
b16.2.2048.32.8.32.1.3.3.1.1.0,0.11059200018644333
b16.2.2048.32.8.128.1.3.3.1.1.0,0.11980800330638885
b16.2.2048.32.8.512.1.3.3.1.1.0,0.17203199863433838
b16.2.2048.32.8.1024.1.3.3.1.1.0,0.25753599405288696
b16.2.2048.32.8.2048.1.3.3.1.1.0,0.48230400681495667
b16.2.2048.32.8.4096.1.3.3.1.1.0,0.9441279768943787
b16.2.4096.32.8.2.1.3.3.1.1.0,0.09728000313043594
b16.2.4096.32.8.8.1.3.3.1.1.0,0.08089599758386612
b16.2.4096.32.8.32.1.3.3.1.1.0,0.2027519941329956
b16.2.4096.32.8.128.1.3.3.1.1.0,0.2242559939622879
b16.2.4096.32.8.512.1.3.3.1.1.0,0.28569599986076355
b16.2.4096.32.8.1024.1.3.3.1.1.0,0.4935680031776428
b16.2.4096.32.8.2048.1.3.3.1.1.0,0.942080020904541
b16.2.4096.32.8.4096.1.3.3.1.1.0,1.8621439933776855
b16.2.128.32.8.128.64.3.3.1.1.0,0.02969600073993206
b16.2.128.32.8.512.64.3.3.1.1.0,0.06195199862122536
b16.2.128.32.8.1024.64.3.3.1.1.0,0.062463998794555664
b16.2.128.32.8.2048.64.3.3.1.1.0,0.06758400052785873
b16.2.128.32.8.4096.64.3.3.1.1.0,0.0721920020878315
b16.2.512.32.8.128.64.3.3.1.1.0,0.03276799991726875
b16.2.512.32.8.512.64.3.3.1.1.0,0.04915200173854828
b16.2.512.32.8.1024.64.3.3.1.1.0,0.062463998794555664
b16.2.512.32.8.2048.64.3.3.1.1.0,0.06860800087451935
b16.2.512.32.8.4096.64.3.3.1.1.0,0.07065600156784058
b16.2.1024.32.8.128.64.3.3.1.1.0,0.03993599861860275
b16.2.1024.32.8.512.64.3.3.1.1.0,0.058880001306533813
b16.2.1024.32.8.1024.64.3.3.1.1.0,0.050175998359918594
b16.2.1024.32.8.2048.64.3.3.1.1.0,0.06963200122117996
b16.2.1024.32.8.4096.64.3.3.1.1.0,0.07321600243449211
b16.2.2048.32.8.128.64.3.3.1.1.0,0.05939200147986412
b16.2.2048.32.8.512.64.3.3.1.1.0,0.06195199862122536
b16.2.2048.32.8.1024.64.3.3.1.1.0,0.06348799914121628
b16.2.2048.32.8.2048.64.3.3.1.1.0,0.048128001391887665
b16.2.2048.32.8.4096.64.3.3.1.1.0,0.08140799775719643
b16.2.4096.32.8.128.64.3.3.1.1.0,0.06758400052785873
b16.2.4096.32.8.512.64.3.3.1.1.0,0.06758400052785873
b16.2.4096.32.8.1024.64.3.3.1.1.0,1.0977280139923096
b16.2.4096.32.8.2048.64.3.3.1.1.0,1.0967040061950684
b16.2.4096.32.8.4096.64.3.3.1.1.0,0.06143999844789505
b16.2.128.32.8.128.128.3.3.1.1.0,0.026623999699950218
b16.2.128.32.8.512.128.3.3.1.1.0,0.026623999699950218
b16.2.128.32.8.1024.128.3.3.1.1.0,0.027648000046610832
b16.2.128.32.8.2048.128.3.3.1.1.0,0.030719999223947525
b16.2.128.32.8.4096.128.3.3.1.1.0,0.03686400130391121
b16.2.512.32.8.128.128.3.3.1.1.0,0.02969600073993206
b16.2.512.32.8.512.128.3.3.1.1.0,0.02969600073993206
b16.2.512.32.8.1024.128.3.3.1.1.0,0.06143999844789505
b16.2.512.32.8.2048.128.3.3.1.1.0,0.06399999931454659
b16.2.512.32.8.4096.128.3.3.1.1.0,0.07065600156784058
b16.2.1024.32.8.128.128.3.3.1.1.0,0.03174399957060814
b16.2.1024.32.8.512.128.3.3.1.1.0,0.039423998445272446
b16.2.1024.32.8.1024.128.3.3.1.1.0,0.04864000156521797
b16.2.1024.32.8.2048.128.3.3.1.1.0,0.0655359998345375
b16.2.1024.32.8.4096.128.3.3.1.1.0,0.07116800174117088
b16.2.2048.32.8.128.128.3.3.1.1.0,0.03993599861860275
b16.2.2048.32.8.512.128.3.3.1.1.0,0.05632000043988228
b16.2.2048.32.8.1024.128.3.3.1.1.0,0.06143999844789505
b16.2.2048.32.8.2048.128.3.3.1.1.0,0.04915200173854828
b16.2.2048.32.8.4096.128.3.3.1.1.0,0.0727040022611618
b16.2.4096.32.8.128.128.3.3.1.1.0,0.058368001133203506
b16.2.4096.32.8.512.128.3.3.1.1.0,0.06656000018119812
b16.2.4096.32.8.1024.128.3.3.1.1.0,0.06707200035452843
b16.2.4096.32.8.2048.128.3.3.1.1.0,0.06707200035452843
b16.2.4096.32.8.4096.128.3.3.1.1.0,0.058368001133203506
b16.2.512.32.8.512.256.3.3.1.1.0,0.02969600073993206
b16.2.512.32.8.1024.256.3.3.1.1.0,0.030719999223947525
b16.2.512.32.8.2048.256.3.3.1.1.0,0.062463998794555664
b16.2.512.32.8.4096.256.3.3.1.1.0,0.07168000191450119
b16.2.1024.32.8.512.256.3.3.1.1.0,0.02969600073993206
b16.2.1024.32.8.1024.256.3.3.1.1.0,0.034304000437259674
b16.2.1024.32.8.2048.256.3.3.1.1.0,0.06297599896788597
b16.2.1024.32.8.4096.256.3.3.1.1.0,0.07116800174117088
b16.2.2048.32.8.512.256.3.3.1.1.0,0.03891199827194214
b16.2.2048.32.8.1024.256.3.3.1.1.0,0.05734400078654289
b16.2.2048.32.8.2048.256.3.3.1.1.0,0.04864000156521797
b16.2.2048.32.8.4096.256.3.3.1.1.0,0.07065600156784058
b16.2.4096.32.8.512.256.3.3.1.1.0,0.05632000043988228
b16.2.4096.32.8.1024.256.3.3.1.1.0,0.10444799810647964
b16.2.4096.32.8.2048.256.3.3.1.1.0,0.06860800087451935
b16.2.4096.32.8.4096.256.3.3.1.1.0,0.058368001133203506
b16.2.512.32.8.512.512.3.3.1.1.0,0.026623999699950218
b16.2.512.32.8.1024.512.3.3.1.1.0,0.027648000046610832
b16.2.512.32.8.2048.512.3.3.1.1.0,0.030719999223947525
b16.2.512.32.8.4096.512.3.3.1.1.0,0.0363520011305809
b16.2.1024.32.8.512.512.3.3.1.1.0,0.02969600073993206
b16.2.1024.32.8.1024.512.3.3.1.1.0,0.030719999223947525
b16.2.1024.32.8.2048.512.3.3.1.1.0,0.03686400130391121
b16.2.1024.32.8.4096.512.3.3.1.1.0,0.060416001826524734
b16.2.2048.32.8.512.512.3.3.1.1.0,0.030207999981939793
b16.2.2048.32.8.1024.512.3.3.1.1.0,0.03379200026392937
b16.2.2048.32.8.2048.512.3.3.1.1.0,0.039423998445272446
b16.2.2048.32.8.4096.512.3.3.1.1.0,0.10239999741315842
b16.2.4096.32.8.512.512.3.3.1.1.0,0.03993599861860275
b16.2.4096.32.8.1024.512.3.3.1.1.0,0.05734400078654289
b16.2.4096.32.8.2048.512.3.3.1.1.0,0.09625600278377533
b16.2.4096.32.8.4096.512.3.3.1.1.0,0.18432000279426575
b16.2.1024.32.8.1024.1024.3.3.1.1.0,0.026623999699950218
b16.2.1024.32.8.2048.1024.3.3.1.1.0,0.030719999223947525
b16.2.1024.32.8.4096.1024.3.3.1.1.0,0.0363520011305809
b16.2.2048.32.8.1024.1024.3.3.1.1.0,0.030719999223947525
b16.2.2048.32.8.2048.1024.3.3.1.1.0,0.035840000957250595
b16.2.2048.32.8.4096.1024.3.3.1.1.0,0.04198399931192398
b16.2.4096.32.8.1024.1024.3.3.1.1.0,0.03379200026392937
b16.2.4096.32.8.2048.1024.3.3.1.1.0,0.039423998445272446
b16.2.4096.32.8.4096.1024.3.3.1.1.0,0.06348799914121628
b16.2.2.32.8.2.1.3.5.1.1.0,0.02969600073993206
b16.2.2.32.8.8.1.3.5.1.1.0,0.030719999223947525
b16.2.2.32.8.32.1.3.5.1.1.0,0.031231999397277832
b16.2.2.32.8.128.1.3.5.1.1.0,0.030719999223947525
b16.2.2.32.8.512.1.3.5.1.1.0,0.030719999223947525
b16.2.2.32.8.1024.1.3.5.1.1.0,0.030719999223947525
b16.2.2.32.8.2048.1.3.5.1.1.0,0.030719999223947525
b16.2.2.32.8.4096.1.3.5.1.1.0,0.03174399957060814
b16.2.8.32.8.2.1.3.5.1.1.0,0.031231999397277832
b16.2.8.32.8.8.1.3.5.1.1.0,0.030719999223947525
b16.2.8.32.8.32.1.3.5.1.1.0,0.030719999223947525
b16.2.8.32.8.128.1.3.5.1.1.0,0.030719999223947525
b16.2.8.32.8.512.1.3.5.1.1.0,0.030719999223947525
b16.2.8.32.8.1024.1.3.5.1.1.0,0.03174399957060814
b16.2.8.32.8.2048.1.3.5.1.1.0,0.03686400130391121
b16.2.8.32.8.4096.1.3.5.1.1.0,0.04095999896526337
b16.2.32.32.8.2.1.3.5.1.1.0,0.04403200000524521
b16.2.32.32.8.8.1.3.5.1.1.0,0.04505600035190582
b16.2.32.32.8.32.1.3.5.1.1.0,0.04761600121855736
b16.2.32.32.8.128.1.3.5.1.1.0,0.046592000871896744
b16.2.32.32.8.512.1.3.5.1.1.0,0.046592000871896744
b16.2.32.32.8.1024.1.3.5.1.1.0,0.04608000069856644
b16.2.32.32.8.2048.1.3.5.1.1.0,0.04710400104522705
b16.2.32.32.8.4096.1.3.5.1.1.0,0.053247999399900436
b16.2.128.32.8.2.1.3.5.1.1.0,0.05734400078654289
b16.2.128.32.8.8.1.3.5.1.1.0,0.048128001391887665
b16.2.128.32.8.32.1.3.5.1.1.0,0.048128001391887665
b16.2.128.32.8.128.1.3.5.1.1.0,0.048128001391887665
b16.2.128.32.8.512.1.3.5.1.1.0,0.04710400104522705
b16.2.128.32.8.1024.1.3.5.1.1.0,0.05119999870657921
b16.2.128.32.8.2048.1.3.5.1.1.0,0.060416001826524734
b16.2.128.32.8.4096.1.3.5.1.1.0,0.08499199897050858
b16.2.512.32.8.2.1.3.5.1.1.0,0.06707200035452843
b16.2.512.32.8.8.1.3.5.1.1.0,0.05427199974656105
b16.2.512.32.8.32.1.3.5.1.1.0,0.05478399991989136
b16.2.512.32.8.128.1.3.5.1.1.0,0.06143999844789505
b16.2.512.32.8.512.1.3.5.1.1.0,0.06143999844789505
b16.2.512.32.8.1024.1.3.5.1.1.0,0.08908800035715103
b16.2.512.32.8.2048.1.3.5.1.1.0,0.15667200088500977
b16.2.512.32.8.4096.1.3.5.1.1.0,0.26521599292755127
b16.2.1024.32.8.2.1.3.5.1.1.0,0.07372800260782242
b16.2.1024.32.8.8.1.3.5.1.1.0,0.06143999844789505
b16.2.1024.32.8.32.1.3.5.1.1.0,0.06143999844789505
b16.2.1024.32.8.128.1.3.5.1.1.0,0.06860800087451935
b16.2.1024.32.8.512.1.3.5.1.1.0,0.1013759970664978
b16.2.1024.32.8.1024.1.3.5.1.1.0,0.159743994474411
b16.2.1024.32.8.2048.1.3.5.1.1.0,0.2908160090446472
b16.2.1024.32.8.4096.1.3.5.1.1.0,0.506879985332489
b16.2.2048.32.8.2.1.3.5.1.1.0,0.11366400122642517
b16.2.2048.32.8.8.1.3.5.1.1.0,0.09932799637317657
b16.2.2048.32.8.32.1.3.5.1.1.0,0.10188799723982811
