Kernel Name,Latency (ms)
b16.2.2.512.8.2.1.3.3.1.1.0,0.023552000522613525
b16.2.2.512.8.8.1.3.3.1.1.0,0.026623999699950218
b16.2.2.512.8.32.1.3.3.1.1.0,0.02457600086927414
b16.2.2.512.8.128.1.3.3.1.1.0,0.025599999353289604
b16.2.2.512.8.512.1.3.3.1.1.0,0.03379200026392937
b16.2.2.512.8.1024.1.3.3.1.1.0,0.055296000093221664
b16.2.2.512.8.2048.1.3.3.1.1.0,0.10035199671983719
b16.2.2.512.8.4096.1.3.3.1.1.0,0.1889280006289482
b16.2.8.512.8.2.1.3.3.1.1.0,0.04761600121855736
b16.2.8.512.8.8.1.3.3.1.1.0,0.0363520011305809
b16.2.8.512.8.32.1.3.3.1.1.0,0.02457600086927414
b16.2.8.512.8.128.1.3.3.1.1.0,0.032255999743938446
b16.2.8.512.8.512.1.3.3.1.1.0,0.062463998794555664
b16.2.8.512.8.1024.1.3.3.1.1.0,0.11264000087976456
b16.2.8.512.8.2048.1.3.3.1.1.0,0.21401600539684296
b16.2.8.512.8.4096.1.3.3.1.1.0,0.4136959910392761
b16.2.32.512.8.2.1.3.3.1.1.0,0.0435199998319149
b16.2.32.512.8.8.1.3.3.1.1.0,0.058368001133203506
b16.2.32.512.8.32.1.3.3.1.1.0,0.03686400130391121
b16.2.32.512.8.128.1.3.3.1.1.0,0.039423998445272446
b16.2.32.512.8.512.1.3.3.1.1.0,0.04198399931192398
b16.2.32.512.8.1024.1.3.3.1.1.0,0.0655359998345375
b16.2.32.512.8.2048.1.3.3.1.1.0,0.11468800157308578
b16.2.32.512.8.4096.1.3.3.1.1.0,0.2017280012369156
b16.2.128.512.8.2.1.3.3.1.1.0,0.0506879985332489
b16.2.128.512.8.8.1.3.3.1.1.0,0.039423998445272446
b16.2.128.512.8.32.1.3.3.1.1.0,0.04095999896526337
b16.2.128.512.8.128.1.3.3.1.1.0,0.04403200000524521
b16.2.128.512.8.512.1.3.3.1.1.0,0.0798719972372055
b16.2.128.512.8.1024.1.3.3.1.1.0,0.13619199395179749
b16.2.128.512.8.2048.1.3.3.1.1.0,0.22015999257564545
b16.2.128.512.8.4096.1.3.3.1.1.0,0.3983359932899475
b16.2.512.512.8.2.1.3.3.1.1.0,0.06758400052785873
b16.2.512.512.8.8.1.3.3.1.1.0,0.046592000871896744
b16.2.512.512.8.32.1.3.3.1.1.0,0.05119999870657921
b16.2.512.512.8.128.1.3.3.1.1.0,0.07782399654388428
b16.2.512.512.8.512.1.3.3.1.1.0,0.22015999257564545
b16.2.512.512.8.1024.1.3.3.1.1.0,0.3916800022125244
b16.2.512.512.8.2048.1.3.3.1.1.0,0.6399999856948853
b16.2.512.512.8.4096.1.3.3.1.1.0,1.1847679615020752
b16.2.1024.512.8.2.1.3.3.1.1.0,0.09625600278377533
b16.2.1024.512.8.8.1.3.3.1.1.0,0.0793599970638752
b16.2.1024.512.8.32.1.3.3.1.1.0,0.08806400001049042
b16.2.1024.512.8.128.1.3.3.1.1.0,0.13977599889039993
b16.2.1024.512.8.512.1.3.3.1.1.0,0.40243199467658997
b16.2.1024.512.8.1024.1.3.3.1.1.0,0.7326719760894775
b16.2.1024.512.8.2048.1.3.3.1.1.0,1.2001279592514038
b16.2.1024.512.8.4096.1.3.3.1.1.0,2.235904097557068
b16.2.2048.512.8.2.1.3.3.1.1.0,0.15360000729560852
b16.2.2048.512.8.8.1.3.3.1.1.0,0.1367039978504181
b16.2.2048.512.8.32.1.3.3.1.1.0,0.14847999811172485
b16.2.2048.512.8.128.1.3.3.1.1.0,0.2682879865169525
b16.2.2048.512.8.512.1.3.3.1.1.0,0.6952959895133972
b16.2.2048.512.8.1024.1.3.3.1.1.0,1.3025280237197876
b16.2.2048.512.8.2048.1.3.3.1.1.0,2.126847982406616
b16.2.2048.512.8.4096.1.3.3.1.1.0,3.9792640209198
b16.2.4096.512.8.2.1.3.3.1.1.0,0.24883200228214264
b16.2.4096.512.8.8.1.3.3.1.1.0,0.2314240038394928
b16.2.4096.512.8.32.1.3.3.1.1.0,0.26009601354599
b16.2.4096.512.8.128.1.3.3.1.1.0,0.45260798931121826
b16.2.4096.512.8.512.1.3.3.1.1.0,1.481727957725525
b16.2.4096.512.8.1024.1.3.3.1.1.0,3.069440007209778
b16.2.4096.512.8.2048.1.3.3.1.1.0,4.183039903640747
b16.2.4096.512.8.4096.1.3.3.1.1.0,7.863296031951904
b16.2.128.512.8.128.64.3.3.1.1.0,0.02969600073993206
b16.2.128.512.8.512.64.3.3.1.1.0,0.07884799689054489
b16.2.128.512.8.1024.64.3.3.1.1.0,0.12390399724245071
