Kernel Name,Latency (ms)
b16.2.2.8.512.2.1.3.3.1.1.0,0.023552000522613525
b16.2.2.8.512.2.1.3.5.1.1.0,0.023552000522613525
b16.2.2.8.512.2.1.3.7.1.1.0,0.02457600086927414
b16.2.2.8.512.2.1.5.3.1.1.0,0.023552000522613525
b16.2.2.8.512.2.1.5.5.1.1.0,0.023552000522613525
b16.2.2.8.512.2.1.5.7.1.1.0,0.05222399905323982
b16.2.2.8.512.2.1.7.3.1.1.0,0.024064000695943832
b16.2.2.8.512.2.1.7.5.1.1.0,0.05222399905323982
b16.2.2.8.512.2.1.7.7.1.1.0,0.025088000111281872
b16.2.2.8.512.8.1.3.3.1.1.0,0.027648000046610832
b16.2.2.8.512.8.1.3.5.1.1.0,0.027135999873280525
b16.2.2.8.512.8.1.3.7.1.1.0,0.023552000522613525
b16.2.2.8.512.8.1.5.3.1.1.0,0.026623999699950218
b16.2.2.8.512.8.1.5.5.1.1.0,0.023552000522613525
b16.2.2.8.512.8.1.5.7.1.1.0,0.04915200173854828
b16.2.2.8.512.8.1.7.3.1.1.0,0.02457600086927414
b16.2.2.8.512.8.1.7.5.1.1.0,0.04915200173854828
b16.2.2.8.512.8.1.7.7.1.1.0,0.02457600086927414
b16.2.2.8.512.32.1.3.3.1.1.0,0.02457600086927414
b16.2.2.8.512.32.1.3.5.1.1.0,0.024064000695943832
b16.2.2.8.512.32.1.3.7.1.1.0,0.02457600086927414
b16.2.2.8.512.32.1.5.3.1.1.0,0.02457600086927414
b16.2.2.8.512.32.1.5.5.1.1.0,0.02457600086927414
b16.2.2.8.512.32.1.5.7.1.1.0,0.02457600086927414
b16.2.2.8.512.32.1.7.3.1.1.0,0.023552000522613525
b16.2.2.8.512.32.1.7.5.1.1.0,0.02457600086927414
b16.2.2.8.512.32.1.7.7.1.1.0,0.02457600086927414
b16.2.2.8.512.128.1.3.3.1.1.0,0.025599999353289604
b16.2.2.8.512.128.1.3.5.1.1.0,0.026623999699950218
b16.2.2.8.512.128.1.3.7.1.1.0,0.02969600073993206
b16.2.2.8.512.128.1.5.3.1.1.0,0.02457600086927414
b16.2.2.8.512.128.1.5.5.1.1.0,0.026623999699950218
b16.2.2.8.512.128.1.5.7.1.1.0,0.028672000393271446
b16.2.2.8.512.128.1.7.3.1.1.0,0.02457600086927414
b16.2.2.8.512.128.1.7.5.1.1.0,0.025599999353289604
b16.2.2.8.512.128.1.7.7.1.1.0,0.028672000393271446
b16.2.2.8.512.512.1.3.3.1.1.0,0.03379200026392937
b16.2.2.8.512.512.1.3.5.1.1.0,0.035840000957250595
b16.2.2.8.512.512.1.3.7.1.1.0,0.044544000178575516
b16.2.2.8.512.512.1.5.3.1.1.0,0.03174399957060814
b16.2.2.8.512.512.1.5.5.1.1.0,0.035840000957250595
b16.2.2.8.512.512.1.5.7.1.1.0,0.04403200000524521
b16.2.2.8.512.512.1.7.3.1.1.0,0.030719999223947525
b16.2.2.8.512.512.1.7.5.1.1.0,0.030719999223947525
b16.2.2.8.512.512.1.7.7.1.1.0,0.03891199827194214
b16.2.2.8.512.1024.1.3.3.1.1.0,0.05632000043988228
b16.2.2.8.512.1024.1.3.5.1.1.0,0.060416001826524734
b16.2.2.8.512.1024.1.3.7.1.1.0,0.07782399654388428
b16.2.2.8.512.1024.1.5.3.1.1.0,0.04403200000524521
b16.2.2.8.512.1024.1.5.5.1.1.0,0.062463998794555664
b16.2.2.8.512.1024.1.5.7.1.1.0,0.07782399654388428
b16.2.2.8.512.1024.1.7.3.1.1.0,0.03379200026392937
b16.2.2.8.512.1024.1.7.5.1.1.0,0.04403200000524521
b16.2.2.8.512.1024.1.7.7.1.1.0,0.058368001133203506
b16.2.2.8.512.2048.1.3.3.1.1.0,0.10035199671983719
b16.2.2.8.512.2048.1.3.5.1.1.0,0.11059200018644333
b16.2.2.8.512.2048.1.3.7.1.1.0,0.1454080045223236
b16.2.2.8.512.2048.1.5.3.1.1.0,0.07731200009584427
b16.2.2.8.512.2048.1.5.5.1.1.0,0.11366400122642517
b16.2.2.8.512.2048.1.5.7.1.1.0,0.14233599603176117
b16.2.2.8.512.2048.1.7.3.1.1.0,0.05734400078654289
b16.2.2.8.512.2048.1.7.5.1.1.0,0.07884799689054489
b16.2.2.8.512.2048.1.7.7.1.1.0,0.10547199845314026
b16.2.2.8.512.4096.1.3.3.1.1.0,0.19046400487422943
b16.2.2.8.512.4096.1.3.5.1.1.0,0.2099200040102005
b16.2.2.8.512.4096.1.3.7.1.1.0,0.27955201268196106
b16.2.2.8.512.4096.1.5.3.1.1.0,0.1443839967250824
b16.2.2.8.512.4096.1.5.5.1.1.0,0.21606400609016418
b16.2.2.8.512.4096.1.5.7.1.1.0,0.2754560112953186
b16.2.2.8.512.4096.1.7.3.1.1.0,0.1013759970664978
b16.2.2.8.512.4096.1.7.5.1.1.0,0.14336000382900238
b16.2.2.8.512.4096.1.7.7.1.1.0,0.22579199820756912
b16.2.8.8.512.2.1.3.3.1.1.0,0.04710400104522705
b16.2.8.8.512.2.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.512.2.1.3.7.1.1.0,0.03276799991726875
b16.2.8.8.512.2.1.5.3.1.1.0,0.02969600073993206
b16.2.8.8.512.2.1.5.5.1.1.0,0.04608000069856644
b16.2.8.8.512.2.1.5.7.1.1.0,0.048128001391887665
b16.2.8.8.512.2.1.7.3.1.1.0,0.02969600073993206
b16.2.8.8.512.2.1.7.5.1.1.0,0.048128001391887665
b16.2.8.8.512.2.1.7.7.1.1.0,0.053247999399900436
b16.2.8.8.512.8.1.3.3.1.1.0,0.035840000957250595
b16.2.8.8.512.8.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.512.8.1.3.7.1.1.0,0.03276799991726875
b16.2.8.8.512.8.1.5.3.1.1.0,0.02969600073993206
b16.2.8.8.512.8.1.5.5.1.1.0,0.03993599861860275
b16.2.8.8.512.8.1.5.7.1.1.0,0.04095999896526337
b16.2.8.8.512.8.1.7.3.1.1.0,0.02969600073993206
b16.2.8.8.512.8.1.7.5.1.1.0,0.04095999896526337
b16.2.8.8.512.8.1.7.7.1.1.0,0.04608000069856644
b16.2.8.8.512.32.1.3.3.1.1.0,0.02457600086927414
b16.2.8.8.512.32.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.512.32.1.3.7.1.1.0,0.03276799991726875
b16.2.8.8.512.32.1.5.3.1.1.0,0.02969600073993206
b16.2.8.8.512.32.1.5.5.1.1.0,0.04095999896526337
b16.2.8.8.512.32.1.5.7.1.1.0,0.04095999896526337
b16.2.8.8.512.32.1.7.3.1.1.0,0.030207999981939793
b16.2.8.8.512.32.1.7.5.1.1.0,0.04095999896526337
b16.2.8.8.512.32.1.7.7.1.1.0,0.04608000069856644
b16.2.8.8.512.128.1.3.3.1.1.0,0.030719999223947525
b16.2.8.8.512.128.1.3.5.1.1.0,0.03328000009059906
b16.2.8.8.512.128.1.3.7.1.1.0,0.03993599861860275
b16.2.8.8.512.128.1.5.3.1.1.0,0.030719999223947525
b16.2.8.8.512.128.1.5.5.1.1.0,0.04198399931192398
b16.2.8.8.512.128.1.5.7.1.1.0,0.04198399931192398
b16.2.8.8.512.128.1.7.3.1.1.0,0.03379200026392937
b16.2.8.8.512.128.1.7.5.1.1.0,0.04198399931192398
b16.2.8.8.512.128.1.7.7.1.1.0,0.048128001391887665
b16.2.8.8.512.512.1.3.3.1.1.0,0.062463998794555664
b16.2.8.8.512.512.1.3.5.1.1.0,0.0942080020904541
b16.2.8.8.512.512.1.3.7.1.1.0,0.1085439994931221
b16.2.8.8.512.512.1.5.3.1.1.0,0.06656000018119812
b16.2.8.8.512.512.1.5.5.1.1.0,0.06963200122117996
b16.2.8.8.512.512.1.5.7.1.1.0,0.08294399827718735
b16.2.8.8.512.512.1.7.3.1.1.0,0.050175998359918594
b16.2.8.8.512.512.1.7.5.1.1.0,0.0655359998345375
b16.2.8.8.512.512.1.7.7.1.1.0,0.0798719972372055
b16.2.8.8.512.1024.1.3.3.1.1.0,0.11264000087976456
b16.2.8.8.512.1024.1.3.5.1.1.0,0.1730560064315796
b16.2.8.8.512.1024.1.3.7.1.1.0,0.19865599274635315
b16.2.8.8.512.1024.1.5.3.1.1.0,0.1228799968957901
b16.2.8.8.512.1024.1.5.5.1.1.0,0.0942080020904541
b16.2.8.8.512.1024.1.5.7.1.1.0,0.1157120019197464
b16.2.8.8.512.1024.1.7.3.1.1.0,0.07833599671721458
b16.2.8.8.512.1024.1.7.5.1.1.0,0.08601599931716919
b16.2.8.8.512.1024.1.7.7.1.1.0,0.10547199845314026
b16.2.8.8.512.2048.1.3.3.1.1.0,0.21401600539684296
b16.2.8.8.512.2048.1.3.5.1.1.0,0.3328000009059906
b16.2.8.8.512.2048.1.3.7.1.1.0,0.3768320083618164
b16.2.8.8.512.2048.1.5.3.1.1.0,0.22630399465560913
b16.2.8.8.512.2048.1.5.5.1.1.0,0.14950400590896606
b16.2.8.8.512.2048.1.5.7.1.1.0,0.187391996383667
b16.2.8.8.512.2048.1.7.3.1.1.0,0.14028799533843994
b16.2.8.8.512.2048.1.7.5.1.1.0,0.12083200365304947
b16.2.8.8.512.2048.1.7.7.1.1.0,0.14745600521564484
b16.2.8.8.512.4096.1.3.3.1.1.0,0.41471999883651733
b16.2.8.8.512.4096.1.3.5.1.1.0,0.26521599292755127
