Kernel Name,Latency (ms)
b16.21504.112.288,0.02179200015962124
b16.21504.112.304,0.021983999758958817
b16.21504.112.320,0.02190400008112192
b16.21504.112.336,0.02185599971562624
b16.21504.112.352,0.022160000167787075
b16.21504.112.368,0.021727999672293663
b16.21504.112.384,0.02151999995112419
b16.21504.112.400,0.021871999837458134
b16.21504.112.416,0.022079999558627605
b16.21504.112.432,0.02151999995112419
b16.21504.112.448,0.022287999279797077
b16.21504.112.464,0.021536000072956085
b16.21504.112.480,0.021871999837458134
b16.21504.112.496,0.0220959996804595
b16.21504.112.512,0.021487999707460403
b16.21504.112.640,0.022816000506281853
b16.21504.112.768,0.02417599968612194
b16.21504.112.896,0.026688000187277794
b16.21504.112.1024,0.02817599941045046
b16.21504.112.1152,0.031168000772595406
b16.21504.112.1280,0.03286400064826012
b16.21504.112.1408,0.03519999980926514
b16.21504.112.1536,0.037167999893426895
b16.21504.112.1664,0.03948800079524517
b16.21504.112.1792,0.04081599973142147
b16.21504.112.1920,0.042927999049425125
b16.21504.112.2048,0.04463999904692173
b16.21504.112.2560,0.0533440001308918
b16.21504.112.3072,0.060735998675227165
b16.21504.112.3584,0.06929599866271019
b16.21504.112.4096,0.07711999863386154
b16.21504.112.5120,0.09256000071763992
b16.21504.112.6144,0.10806399956345558
b16.21504.112.7168,0.1236640028655529
b16.21504.112.8192,0.1385280042886734
b16.21504.112.9216,0.15491200238466263
b16.21504.112.10240,0.17148799449205399
b16.21504.112.11264,0.2147359997034073
b16.21504.112.12288,0.23240000009536743
b16.21504.112.13312,0.246799997985363
b16.21504.112.14336,0.26520000398159027
b16.21504.112.15360,0.28860799968242645
b16.21504.112.16384,0.3014400005340576
b16.21504.112.17408,0.3304000049829483
b16.21504.112.18432,0.33849599957466125
b16.21504.112.19456,0.36847999691963196
b16.21504.112.20480,0.3785120099782944
b16.21504.112.21504,0.391744002699852
b16.21504.112.22528,0.42000000178813934
b16.21504.112.23552,0.4413120001554489
b16.21504.112.24576,0.4493760019540787
b16.21504.112.25600,0.4633920043706894
b16.21504.112.26624,0.4853439927101135
b16.21504.112.27648,0.5080479979515076
b16.21504.112.28672,0.5280480086803436
b16.21504.112.29696,0.5387040078639984
b16.21504.112.30720,0.5676319897174835
b16.21504.112.31744,0.5860640108585358
b16.21504.112.32768,0.5939520001411438
b16.21504.128.16,0.01384000014513731
b16.21504.128.32,0.013760000001639128
b16.21504.128.48,0.014416000340133905
b16.21504.128.64,0.014287999831140041
b16.21504.128.80,0.020864000543951988
b16.21504.128.96,0.02190400008112192
b16.21504.128.112,0.01425600005313754
b16.21504.128.128,0.014128000009804964
b16.21504.128.144,0.014960000291466713
b16.21504.128.160,0.014671999961137772
b16.21504.128.176,0.014944000169634819
b16.21504.128.192,0.01497599994763732
b16.21504.128.208,0.015039999969303608
b16.21504.128.224,0.014911999925971031
b16.21504.128.240,0.015072000212967396
b16.21504.128.256,0.015583999920636415
b16.21504.128.272,0.022255999967455864
b16.21504.128.288,0.022352000698447227
b16.21504.128.304,0.0220959996804595
b16.21504.128.320,0.02190400008112192
b16.21504.128.336,0.02169600035995245
b16.21504.128.352,0.021536000072956085
b16.21504.128.368,0.02241600025445223
b16.21504.128.384,0.02191999927163124
b16.21504.128.400,0.022079999558627605
b16.21504.128.416,0.021647999994456768
b16.21504.128.432,0.021808000281453133
b16.21504.128.448,0.021887999959290028
b16.21504.128.464,0.021839999593794346
b16.21504.128.480,0.021424000151455402
b16.21504.128.496,0.021743999794125557
b16.21504.128.512,0.02190400008112192
b16.21504.128.640,0.021599999628961086
b16.21504.128.768,0.023439999669790268
b16.21504.128.896,0.026367999613285065
b16.21504.128.1024,0.02812799997627735
b16.21504.128.1152,0.030160000547766685
b16.21504.128.1280,0.03203199990093708
b16.21504.128.1408,0.03411199897527695
b16.21504.128.1536,0.037007998675107956
b16.21504.128.1664,0.0384799987077713
b16.21504.128.1792,0.04025599919259548
b16.21504.128.1920,0.042368000373244286
b16.21504.128.2048,0.044144000858068466
b16.21504.128.2560,0.05270400084555149
b16.21504.128.3072,0.060816001147031784
b16.21504.128.3584,0.06812800094485283
b16.21504.128.4096,0.07558400183916092
b16.21504.128.5120,0.09054400026798248
b16.21504.128.6144,0.10593600198626518
b16.21504.128.7168,0.12051200121641159
b16.21504.128.8192,0.1361279934644699
b16.21504.128.9216,0.15097599476575851
b16.21504.128.10240,0.1658559963107109
b16.21504.128.11264,0.21753600239753723
b16.21504.128.12288,0.2324960008263588
b16.21504.128.13312,0.24977599829435349
b16.21504.128.14336,0.2678079903125763
b16.21504.128.15360,0.28940799832344055
b16.21504.128.16384,0.307343989610672
b16.21504.128.17408,0.33350400626659393
b16.21504.128.18432,0.34068799018859863
b16.21504.128.19456,0.3729120045900345
b16.21504.128.20480,0.382192000746727
b16.21504.128.21504,0.3955039978027344
b16.21504.128.22528,0.4206559956073761
b16.21504.128.23552,0.4453120082616806
b16.21504.128.24576,0.45657600462436676
b16.21504.128.25600,0.4694879949092865
b16.21504.128.26624,0.4874880015850067
b16.21504.128.27648,0.5106239914894104
b16.21504.128.28672,0.5342719852924347
b16.21504.128.29696,0.5465119779109955
b16.21504.128.30720,0.5741600096225739
b16.21504.128.31744,0.5864959955215454
b16.21504.128.32768,0.5963359773159027
b16.21504.144.16,0.0144640002399683
b16.21504.144.32,0.014032000210136175
b16.21504.144.48,0.014831999782472849
b16.21504.144.64,0.014560000039637089
b16.21504.144.80,0.02143999934196472
b16.21504.144.96,0.021631999872624874
b16.21504.144.112,0.01500799972563982
b16.21504.144.128,0.01476799976080656
b16.21504.144.144,0.016720000654459
b16.21504.144.160,0.016736000776290894
b16.21504.144.176,0.016688000410795212
b16.21504.144.192,0.016464000567793846
b16.21504.144.208,0.017055999487638474
b16.21504.144.224,0.02199999988079071
b16.21504.144.240,0.022048000246286392
b16.21504.144.256,0.0220959996804595
b16.21504.144.272,0.022272000089287758
b16.21504.144.288,0.023504000157117844
b16.21504.144.304,0.022111999802291393
b16.21504.144.320,0.021712000481784344
b16.21504.144.336,0.022016000002622604
b16.21504.144.352,0.022207999601960182
b16.21504.144.368,0.021536000072956085
b16.21504.144.384,0.02151999995112419
b16.21504.144.400,0.022432000376284122
b16.21504.144.416,0.02132799942046404
b16.21504.144.432,0.021727999672293663
b16.21504.144.448,0.021616000682115555
b16.21504.144.464,0.021583999507129192
b16.21504.144.480,0.021599999628961086
b16.21504.144.496,0.02193600032478571
b16.21504.144.512,0.021151999942958355
b16.21504.144.640,0.023807999677956104
b16.21504.144.768,0.026367999613285065
b16.21504.144.896,0.02879999950528145
b16.21504.144.1024,0.030432000756263733
b16.21504.144.1152,0.03379200026392937
b16.21504.144.1280,0.03606399893760681
b16.21504.144.1408,0.03835200145840645
b16.21504.144.1536,0.04089599847793579
b16.21504.144.1664,0.04403200000524521
b16.21504.144.1792,0.044864000752568245
b16.21504.144.1920,0.048127999529242516
b16.21504.144.2048,0.04952000081539154
b16.21504.144.2560,0.05942399986088276
b16.21504.144.3072,0.0684799998998642
b16.21504.144.3584,0.07788800075650215
b16.21504.144.4096,0.08660800009965897
b16.21504.144.5120,0.10369599983096123
b16.21504.144.6144,0.12115199863910675
b16.21504.144.7168,0.14030399918556213
b16.21504.144.8192,0.15892799943685532
b16.21504.144.9216,0.17427200078964233
b16.21504.144.10240,0.1929759979248047
b16.21504.144.11264,0.22432000190019608
b16.21504.144.12288,0.24208000302314758
b16.21504.144.13312,0.25966399908065796
b16.21504.144.14336,0.2802079916000366
b16.21504.144.15360,0.29955199360847473
b16.21504.144.16384,0.3178720027208328
b16.21504.144.17408,0.34620800614356995
b16.21504.144.18432,0.35337600111961365
b16.21504.144.19456,0.38764798641204834
b16.21504.144.20480,0.3948799967765808
b16.21504.144.21504,0.4104960113763809
b16.21504.144.22528,0.43561600148677826
b16.21504.144.23552,0.463919997215271
b16.21504.144.24576,0.47275198996067047
b16.21504.144.25600,0.4886239916086197
b16.21504.144.26624,0.5075519979000092
b16.21504.144.27648,0.5293119847774506
b16.21504.144.28672,0.5548479855060577
b16.21504.144.29696,0.5675840079784393
b16.21504.144.30720,0.5933120250701904
b16.21504.144.31744,0.6078880131244659
b16.21504.144.32768,0.6207360029220581
b16.21504.160.16,0.014624000061303377
b16.21504.160.32,0.014063999988138676
b16.21504.160.48,0.014911999925971031
b16.21504.160.64,0.014543999917805195
b16.21504.160.80,0.021536000072956085
b16.21504.160.96,0.021104000508785248
b16.21504.160.112,0.015168000012636185
b16.21504.160.128,0.014800000004470348
b16.21504.160.144,0.016607999801635742
b16.21504.160.160,0.016831999644637108
b16.21504.160.176,0.016767999157309532
b16.21504.160.192,0.01643200032413006
b16.21504.160.208,0.021807999350130558
b16.21504.160.224,0.02236800082027912
b16.21504.160.240,0.02257599961012602
b16.21504.160.256,0.021983999758958817
b16.21504.160.272,0.022048000246286392
b16.21504.160.288,0.022160000167787075
b16.21504.160.304,0.021536000072956085
b16.21504.160.320,0.021647999994456768
b16.21504.160.336,0.02155200019478798
b16.21504.160.352,0.022127999924123287
b16.21504.160.368,0.022480000741779804
b16.21504.160.384,0.021503999829292297
b16.21504.160.400,0.022048000246286392
b16.21504.160.416,0.02175999991595745
b16.21504.160.432,0.02179200015962124
b16.21504.160.448,0.02193600032478571
b16.21504.160.464,0.021487999707460403
b16.21504.160.480,0.02140800002962351
b16.21504.160.496,0.022079999558627605
b16.21504.160.512,0.021391999907791615
