Kernel Name,Latency (ms)
b16.19456.16.14336,0.2107519954442978
b16.19456.16.15360,0.22787199914455414
b16.19456.16.16384,0.2417759969830513
b16.19456.16.17408,0.2608480006456375
b16.19456.16.18432,0.2680319994688034
b16.19456.16.19456,0.29556798934936523
b16.19456.16.20480,0.3015360087156296
b16.19456.16.21504,0.3101759999990463
b16.19456.16.22528,0.3251520097255707
b16.19456.16.23552,0.35067199170589447
b16.19456.16.24576,0.35838399827480316
b16.19456.16.25600,0.36718399822711945
b16.19456.16.26624,0.3821440041065216
b16.19456.16.27648,0.39880000054836273
b16.19456.16.28672,0.4256319999694824
b16.19456.16.29696,0.42692799866199493
b16.19456.16.30720,0.4482560008764267
b16.19456.16.31744,0.46062399446964264
b16.19456.16.32768,0.4660799950361252
b16.19456.32.16,0.012112000025808811
b16.19456.32.32,0.012112000025808811
b16.19456.32.48,0.013311999849975109
b16.19456.32.64,0.01321600005030632
b16.19456.32.80,0.020576000213623047
b16.19456.32.96,0.020623999647796154
b16.19456.32.112,0.013056000228971243
b16.19456.32.128,0.01345600001513958
b16.19456.32.144,0.015232000034302473
b16.19456.32.160,0.015039999969303608
b16.19456.32.176,0.015103999990969896
b16.19456.32.192,0.015103999990969896
b16.19456.32.208,0.01536000007763505
b16.19456.32.224,0.014816000126302242
b16.19456.32.240,0.014800000004470348
b16.19456.32.256,0.015056000091135502
b16.19456.32.272,0.015552000142633915
b16.19456.32.288,0.015632000286132097
b16.19456.32.304,0.015647999942302704
b16.19456.32.320,0.015536000020802021
b16.19456.32.336,0.01568000018596649
b16.19456.32.352,0.01576000079512596
b16.19456.32.368,0.01571200042963028
b16.19456.32.384,0.01571200042963028
b16.19456.32.400,0.018400000408291817
b16.19456.32.416,0.018463999964296818
b16.19456.32.432,0.02214400004595518
b16.19456.32.448,0.021888000890612602
b16.19456.32.464,0.02140800002962351
b16.19456.32.480,0.021423999220132828
b16.19456.32.496,0.021104000508785248
b16.19456.32.512,0.02075199969112873
b16.19456.32.640,0.0208959998562932
b16.19456.32.768,0.021824000403285027
b16.19456.32.896,0.023168000392615795
b16.19456.32.1024,0.02473600022494793
b16.19456.32.1152,0.026928000152111053
b16.19456.32.1280,0.02838399913161993
b16.19456.32.1408,0.030544000677764416
b16.19456.32.1536,0.031232000328600407
b16.19456.32.1664,0.03367999941110611
b16.19456.32.1792,0.03527999855577946
b16.19456.32.1920,0.03734399937093258
b16.19456.32.2048,0.03830400109291077
b16.19456.32.2560,0.04484800063073635
b16.19456.32.3072,0.05159999988973141
b16.19456.32.3584,0.05769600160419941
b16.19456.32.4096,0.06539199873805046
b16.19456.32.5120,0.07798399776220322
b16.19456.32.6144,0.09019200131297112
b16.19456.32.7168,0.10291200131177902
b16.19456.32.8192,0.11555200070142746
b16.19456.32.9216,0.12823999673128128
b16.19456.32.10240,0.15935999900102615
b16.19456.32.11264,0.1772800013422966
b16.19456.32.12288,0.18755199760198593
b16.19456.32.13312,0.20339199900627136
b16.19456.32.14336,0.21699199825525284
b16.19456.32.15360,0.23518399894237518
b16.19456.32.16384,0.2481120005249977
b16.19456.32.17408,0.27051199972629547
b16.19456.32.18432,0.2762079983949661
b16.19456.32.19456,0.30689600110054016
b16.19456.32.20480,0.309919998049736
b16.19456.32.21504,0.31987200677394867
b16.19456.32.22528,0.3354559987783432
b16.19456.32.23552,0.36102400720119476
b16.19456.32.24576,0.3688959926366806
b16.19456.32.25600,0.3800960034132004
b16.19456.32.26624,0.3949120044708252
b16.19456.32.27648,0.4114079922437668
b16.19456.32.28672,0.4368640035390854
b16.19456.32.29696,0.44073599576950073
b16.19456.32.30720,0.4615359902381897
b16.19456.32.31744,0.47675199806690216
b16.19456.32.32768,0.48214399814605713
b16.19456.48.16,0.012736000120639801
b16.19456.48.32,0.012495999690145254
b16.19456.48.48,0.013616000302135944
b16.19456.48.64,0.013391999993473291
b16.19456.48.80,0.020735999569296837
b16.19456.48.96,0.020336000248789787
b16.19456.48.112,0.013503999914973974
b16.19456.48.128,0.013408000115305185
b16.19456.48.144,0.015279999934136868
b16.19456.48.160,0.015103999990969896
b16.19456.48.176,0.014864000026136637
b16.19456.48.192,0.015296000055968761
b16.19456.48.208,0.015424000099301338
b16.19456.48.224,0.014864000026136637
b16.19456.48.240,0.015008000191301107
b16.19456.48.256,0.015087999869138002
b16.19456.48.272,0.01571200042963028
b16.19456.48.288,0.015664000064134598
b16.19456.48.304,0.015728000551462173
b16.19456.48.320,0.01571200042963028
b16.19456.48.336,0.015855999663472176
b16.19456.48.352,0.015823999419808388
b16.19456.48.368,0.01592000015079975
b16.19456.48.384,0.01580800022929907
b16.19456.48.400,0.018719999119639397
b16.19456.48.416,0.018672000616788864
b16.19456.48.432,0.022160000167787075
b16.19456.48.448,0.02199999988079071
b16.19456.48.464,0.02137599978595972
b16.19456.48.480,0.021551999263465405
b16.19456.48.496,0.021247999742627144
b16.19456.48.512,0.021151999942958355
b16.19456.48.640,0.021455999463796616
b16.19456.48.768,0.021007999777793884
b16.19456.48.896,0.023072000592947006
b16.19456.48.1024,0.02454400062561035
b16.19456.48.1152,0.02633600030094385
b16.19456.48.1280,0.027904000133275986
b16.19456.48.1408,0.029935999773442745
b16.19456.48.1536,0.032015999779105186
b16.19456.48.1664,0.034463999792933464
b16.19456.48.1792,0.035999998450279236
b16.19456.48.1920,0.03830399923026562
b16.19456.48.2048,0.03916800022125244
b16.19456.48.2560,0.04543999955058098
b16.19456.48.3072,0.052032001316547394
b16.19456.48.3584,0.05953600071370602
b16.19456.48.4096,0.06593600288033485
b16.19456.48.5120,0.07897600159049034
b16.19456.48.6144,0.09190399944782257
b16.19456.48.7168,0.10435199737548828
b16.19456.48.8192,0.11707199737429619
b16.19456.48.9216,0.13000000268220901
b16.19456.48.10240,0.16422399878501892
b16.19456.48.11264,0.17952000349760056
b16.19456.48.12288,0.19379200041294098
b16.19456.48.13312,0.2064640000462532
b16.19456.48.14336,0.2242719978094101
b16.19456.48.15360,0.23919999599456787
b16.19456.48.16384,0.2550880014896393
b16.19456.48.17408,0.27612799406051636
b16.19456.48.18432,0.28382399678230286
b16.19456.48.19456,0.31360000371932983
b16.19456.48.20480,0.3170879930257797
b16.19456.48.21504,0.3277440071105957
b16.19456.48.22528,0.3473920077085495
b16.19456.48.23552,0.36774401366710663
b16.19456.48.24576,0.3771359920501709
b16.19456.48.25600,0.38867199420928955
b16.19456.48.26624,0.4051840007305145
b16.19456.48.27648,0.4232320040464401
b16.19456.48.28672,0.44547200202941895
b16.19456.48.29696,0.454352006316185
b16.19456.48.30720,0.47414401173591614
b16.19456.48.31744,0.48739200830459595
b16.19456.48.32768,0.4918240010738373
b16.19456.64.16,0.012816000264137983
b16.19456.64.32,0.012463999912142754
b16.19456.64.48,0.01387199992313981
b16.19456.64.64,0.01334399962797761
b16.19456.64.80,0.020576000213623047
b16.19456.64.96,0.020336000248789787
b16.19456.64.112,0.013744000345468521
b16.19456.64.128,0.013423999771475792
b16.19456.64.144,0.014895999804139137
b16.19456.64.160,0.01488000014796853
b16.19456.64.176,0.014992000069469213
b16.19456.64.192,0.015008000191301107
b16.19456.64.208,0.014800000004470348
b16.19456.64.224,0.014847999904304743
b16.19456.64.240,0.01515199989080429
b16.19456.64.256,0.014688000082969666
b16.19456.64.272,0.01577599998563528
b16.19456.64.288,0.01568000018596649
b16.19456.64.304,0.015792000107467175
b16.19456.64.320,0.015664000064134598
b16.19456.64.336,0.016127999871969223
b16.19456.64.352,0.01587199978530407
b16.19456.64.368,0.01601599995046854
b16.19456.64.384,0.015776000916957855
b16.19456.64.400,0.02175999991595745
b16.19456.64.416,0.021215999498963356
b16.19456.64.432,0.021119999699294567
b16.19456.64.448,0.02070399932563305
b16.19456.64.464,0.02112000063061714
b16.19456.64.480,0.020767999812960625
b16.19456.64.496,0.021952000446617603
b16.19456.64.512,0.02046399936079979
b16.19456.64.640,0.02137599978595972
b16.19456.64.768,0.021296000108122826
b16.19456.64.896,0.022831999696791172
b16.19456.64.1024,0.024528000503778458
b16.19456.64.1152,0.026560000143945217
b16.19456.64.1280,0.027967999689280987
b16.19456.64.1408,0.029455999843776226
b16.19456.64.1536,0.031055999919772148
b16.19456.64.1664,0.033824000507593155
b16.19456.64.1792,0.03508799895644188
b16.19456.64.1920,0.03707199916243553
b16.19456.64.2048,0.03872000053524971
b16.19456.64.2560,0.04523199982941151
b16.19456.64.3072,0.05270399898290634
b16.19456.64.3584,0.05889599956572056
b16.19456.64.4096,0.0658079981803894
b16.19456.64.5120,0.07924799993634224
b16.19456.64.6144,0.09139199927449226
b16.19456.64.7168,0.10327999666333199
b16.19456.64.8192,0.11672000214457512
b16.19456.64.9216,0.12855999916791916
b16.19456.64.10240,0.1640160009264946
b16.19456.64.11264,0.1825760006904602
b16.19456.64.12288,0.196383997797966
b16.19456.64.13312,0.20927999913692474
b16.19456.64.14336,0.22492800652980804
b16.19456.64.15360,0.24159999936819077
b16.19456.64.16384,0.2550880014896393
b16.19456.64.17408,0.2748959958553314
b16.19456.64.18432,0.2861279994249344
b16.19456.64.19456,0.3116320073604584
b16.19456.64.20480,0.3198719918727875
b16.19456.64.21504,0.3303840011358261
b16.19456.64.22528,0.3537760078907013
b16.19456.64.23552,0.37084800004959106
b16.19456.64.24576,0.37913601100444794
b16.19456.64.25600,0.39160001277923584
b16.19456.64.26624,0.4079200029373169
b16.19456.64.27648,0.42814400792121887
b16.19456.64.28672,0.4440160095691681
b16.19456.64.29696,0.4562879949808121
b16.19456.64.30720,0.4766879975795746
b16.19456.64.31744,0.49214400351047516
b16.19456.64.32768,0.498431995511055
b16.19456.80.16,0.012736000120639801
b16.19456.80.32,0.012527999933809042
b16.19456.80.48,0.014400000218302011
b16.19456.80.64,0.014159999787807465
b16.19456.80.80,0.021103999577462673
b16.19456.80.96,0.02099199965596199
b16.19456.80.112,0.014607999939471483
b16.19456.80.128,0.014240000396966934
b16.19456.80.144,0.01476799976080656
b16.19456.80.160,0.01488000014796853
b16.19456.80.176,0.015087999869138002
b16.19456.80.192,0.015264000277966261
b16.19456.80.208,0.014944000169634819
b16.19456.80.224,0.014879999682307243
b16.19456.80.240,0.015023999847471714
b16.19456.80.256,0.01497599994763732
b16.19456.80.272,0.016944000497460365
b16.19456.80.288,0.016847999766469002
b16.19456.80.304,0.017055999487638474
b16.19456.80.320,0.016815999522805214
b16.19456.80.336,0.01732799969613552
b16.19456.80.352,0.017184000462293625
b16.19456.80.368,0.017311999574303627
b16.19456.80.384,0.017008000053465366
b16.19456.80.400,0.022064000368118286
b16.19456.80.416,0.0220320001244545
b16.19456.80.432,0.02151999995112419
b16.19456.80.448,0.021455999463796616
b16.19456.80.464,0.02099199965596199
b16.19456.80.480,0.021200000308454037
b16.19456.80.496,0.021263999864459038
b16.19456.80.512,0.021104000508785248
b16.19456.80.640,0.020911999978125095
b16.19456.80.768,0.022175999358296394
b16.19456.80.896,0.02518399991095066
b16.19456.80.1024,0.02707199938595295
b16.19456.80.1152,0.02929599955677986
b16.19456.80.1280,0.03195200115442276
b16.19456.80.1408,0.03288000077009201
b16.19456.80.1536,0.03440000116825104
b16.19456.80.1664,0.03707199916243553
b16.19456.80.1792,0.037808001041412354
b16.19456.80.1920,0.04057599976658821
b16.19456.80.2048,0.041439998894929886
b16.19456.80.2560,0.049536000937223434
b16.19456.80.3072,0.0562559999525547
b16.19456.80.3584,0.06401599943637848
b16.19456.80.4096,0.07124799862504005
b16.19456.80.5120,0.0854719989001751
b16.19456.80.6144,0.09923199936747551
b16.19456.80.7168,0.11345599964261055
b16.19456.80.8192,0.1276319995522499
b16.19456.80.9216,0.14187200367450714
b16.19456.80.10240,0.17185600101947784
b16.19456.80.11264,0.1873600035905838
b16.19456.80.12288,0.2035679966211319
b16.19456.80.13312,0.2165919989347458
b16.19456.80.14336,0.2348640039563179
b16.19456.80.15360,0.2532159984111786
b16.19456.80.16384,0.2666880041360855
b16.19456.80.17408,0.29019200801849365
b16.19456.80.18432,0.29652799665927887
b16.19456.80.19456,0.32980799674987793
b16.19456.80.20480,0.33377599716186523
b16.19456.80.21504,0.34360000491142273
b16.19456.80.22528,0.3637760132551193
b16.19456.80.23552,0.3858560025691986
b16.19456.80.24576,0.39479999244213104
b16.19456.80.25600,0.40857599675655365
b16.19456.80.26624,0.4248320013284683
b16.19456.80.27648,0.44444799423217773
b16.19456.80.28672,0.4663360118865967
b16.19456.80.29696,0.47681599855422974
b16.19456.80.30720,0.4947519898414612
b16.19456.80.31744,0.5091999769210815
b16.19456.80.32768,0.5148000121116638
b16.19456.96.16,0.013039999641478062
b16.19456.96.32,0.012575999833643436
b16.19456.96.48,0.014144000131636858
b16.19456.96.64,0.014208000153303146
b16.19456.96.80,0.020911999978125095
b16.19456.96.96,0.020879999734461308
b16.19456.96.112,0.014607999939471483
b16.19456.96.128,0.014144000131636858
b16.19456.96.144,0.015343999955803156
b16.19456.96.160,0.014992000069469213
b16.19456.96.176,0.014688000082969666
b16.19456.96.192,0.015008000191301107
b16.19456.96.208,0.014959999825805426
b16.19456.96.224,0.01508800033479929
b16.19456.96.240,0.015456000342965126
b16.19456.96.256,0.01539199985563755
b16.19456.96.272,0.017280000261962414
b16.19456.96.288,0.016991999931633472
b16.19456.96.304,0.01697599980980158
b16.19456.96.320,0.016704000532627106
b16.19456.96.336,0.017103999853134155
b16.19456.96.352,0.017136000096797943
b16.19456.96.368,0.017231999896466732
b16.19456.96.384,0.016831999644637108
b16.19456.96.400,0.0220959996804595
b16.19456.96.416,0.02140800002962351
b16.19456.96.432,0.020863999612629414
b16.19456.96.448,0.021631999872624874
b16.19456.96.464,0.020672000013291836
b16.19456.96.480,0.021296000108122826
b16.19456.96.496,0.021007999777793884
b16.19456.96.512,0.02092800009995699
b16.19456.96.640,0.021104000508785248
b16.19456.96.768,0.021743999794125557
b16.19456.96.896,0.024752000346779823
b16.19456.96.1024,0.026976000517606735
b16.19456.96.1152,0.028975999914109707
b16.19456.96.1280,0.030704000033438206
b16.19456.96.1408,0.03275199979543686
b16.19456.96.1536,0.03355200029909611
b16.19456.96.1664,0.03649599850177765
b16.19456.96.1792,0.03744000010192394
b16.19456.96.1920,0.03961599990725517
b16.19456.96.2048,0.041279999539256096
b16.19456.96.2560,0.047599999234080315
b16.19456.96.3072,0.05524799972772598
b16.19456.96.3584,0.06268800050020218
b16.19456.96.4096,0.06993599981069565
b16.19456.96.5120,0.08425599709153175
b16.19456.96.6144,0.09841599687933922
b16.19456.96.7168,0.11139199882745743
b16.19456.96.8192,0.12518399953842163
b16.19456.96.9216,0.13830400258302689
b16.19456.96.10240,0.17366400361061096
b16.19456.96.11264,0.190528005361557
b16.19456.96.12288,0.2035840004682541
b16.19456.96.13312,0.21943999826908112
b16.19456.96.14336,0.23553600162267685
b16.19456.96.15360,0.2550079971551895
b16.19456.96.16384,0.2706400007009506
b16.19456.96.17408,0.29423999786376953
b16.19456.96.18432,0.30054400861263275
b16.19456.96.19456,0.33476799726486206
b16.19456.96.20480,0.33665600419044495
b16.19456.96.21504,0.3467999994754791
b16.19456.96.22528,0.3649120032787323
b16.19456.96.23552,0.3932480067014694
b16.19456.96.24576,0.401871994137764
b16.19456.96.25600,0.41335999965667725
b16.19456.96.26624,0.4281120002269745
b16.19456.96.27648,0.44673600792884827
b16.19456.96.28672,0.47513599693775177
b16.19456.96.29696,0.478303998708725
b16.19456.96.30720,0.5021439790725708
b16.19456.96.31744,0.5179519951343536
b16.19456.96.32768,0.5228959918022156
b16.19456.112.16,0.013248000293970108
b16.19456.112.32,0.013584000058472157
b16.19456.112.48,0.014447999652475119
b16.19456.112.64,0.01414399966597557
b16.19456.112.80,0.020655999891459942
b16.19456.112.96,0.020655999891459942
b16.19456.112.112,0.014575999695807695
b16.19456.112.128,0.014192000031471252
b16.19456.112.144,0.01508800033479929
b16.19456.112.160,0.014864000026136637
b16.19456.112.176,0.014752000104635954
b16.19456.112.192,0.01497599994763732
b16.19456.112.208,0.01488000014796853
b16.19456.112.224,0.01500799972563982
b16.19456.112.240,0.015056000091135502
b16.19456.112.256,0.014752000104635954
b16.19456.112.272,0.01788800023496151
b16.19456.112.288,0.01732799969613552
b16.19456.112.304,0.017760000191628933
b16.19456.112.320,0.01696000061929226
b16.19456.112.336,0.018063999712467194
b16.19456.112.352,0.021743999794125557
b16.19456.112.368,0.022431999444961548
b16.19456.112.384,0.02187200076878071
b16.19456.112.400,0.021791999228298664
b16.19456.112.416,0.0215679993852973
b16.19456.112.432,0.021983999758958817
b16.19456.112.448,0.021199999377131462
b16.19456.112.464,0.021103999577462673
b16.19456.112.480,0.020959999412298203
b16.19456.112.496,0.021263999864459038
b16.19456.112.512,0.020863999612629414
b16.19456.112.640,0.02078399993479252
b16.19456.112.768,0.022272000089287758
b16.19456.112.896,0.02537599951028824
b16.19456.112.1024,0.02683199942111969
b16.19456.112.1152,0.02937600016593933
b16.19456.112.1280,0.03097599931061268
b16.19456.112.1408,0.03268800117075443
b16.19456.112.1536,0.03449600003659725
b16.19456.112.1664,0.036687999963760376
b16.19456.112.1792,0.038815999403595924
b16.19456.112.1920,0.04036800004541874
b16.19456.112.2048,0.042128000408411026
b16.19456.112.2560,0.049295999109745026
b16.19456.112.3072,0.05734399892389774
b16.19456.112.3584,0.06451199948787689
b16.19456.112.4096,0.07105599716305733
b16.19456.112.5120,0.0854560025036335
b16.19456.112.6144,0.09975999966263771
b16.19456.112.7168,0.11441599950194359
b16.19456.112.8192,0.12777599692344666
b16.19456.112.9216,0.14187199622392654
b16.19456.112.10240,0.17561600357294083
b16.19456.112.11264,0.19393599778413773
b16.19456.112.12288,0.20684799551963806
b16.19456.112.13312,0.22310400009155273
b16.19456.112.14336,0.2391040027141571
b16.19456.112.15360,0.2582399994134903
b16.19456.112.16384,0.27344000339508057
b16.19456.112.17408,0.2996799945831299
b16.19456.112.18432,0.30478399991989136
b16.19456.112.19456,0.3386399894952774
b16.19456.112.20480,0.3412320017814636
b16.19456.112.21504,0.35279999673366547
b16.19456.112.22528,0.36987198889255524
b16.19456.112.23552,0.40057599544525146
b16.19456.112.24576,0.4070560038089752
b16.19456.112.25600,0.4187840074300766
b16.19456.112.26624,0.43512000143527985
b16.19456.112.27648,0.45504000782966614
b16.19456.112.28672,0.4837439954280853
b16.19456.112.29696,0.4864320009946823
b16.19456.112.30720,0.5103679895401001
b16.19456.112.31744,0.5221440196037292
b16.19456.112.32768,0.5307359993457794
b16.19456.128.16,0.013488000258803368
b16.19456.128.32,0.013616000302135944
b16.19456.128.48,0.014607999939471483
b16.19456.128.64,0.014159999787807465
b16.19456.128.80,0.020848000422120094
b16.19456.128.96,0.02046399936079979
b16.19456.128.112,0.014336000196635723
b16.19456.128.128,0.014336000196635723
b16.19456.128.144,0.015072000212967396
b16.19456.128.160,0.014928000047802925
b16.19456.128.176,0.01497599994763732
b16.19456.128.192,0.015263999812304974
b16.19456.128.208,0.015039999969303608
b16.19456.128.224,0.014847999904304743
b16.19456.128.240,0.014752000104635954
b16.19456.128.256,0.014815999660640955
b16.19456.128.272,0.017664000391960144
b16.19456.128.288,0.017616000026464462
b16.19456.128.304,0.02161599975079298
b16.19456.128.320,0.021776000037789345
b16.19456.128.336,0.02143999934196472
b16.19456.128.352,0.021455999463796616
b16.19456.128.368,0.021487999707460403
b16.19456.128.384,0.021296000108122826
b16.19456.128.400,0.021487999707460403
b16.19456.128.416,0.021488000638782978
b16.19456.128.432,0.021423999220132828
b16.19456.128.448,0.021871999837458134
b16.19456.128.464,0.021184000186622143
b16.19456.128.480,0.0208320003002882
b16.19456.128.496,0.02112000063061714
b16.19456.128.512,0.02127999998629093
b16.19456.128.640,0.0215679993852973
b16.19456.128.768,0.021727999672293663
b16.19456.128.896,0.025055999867618084
b16.19456.128.1024,0.026463999412953854
b16.19456.128.1152,0.02860799990594387
b16.19456.128.1280,0.03017600066959858
b16.19456.128.1408,0.03198400139808655
b16.19456.128.1536,0.03360000066459179
b16.19456.128.1664,0.0355679988861084
b16.19456.128.1792,0.03788800165057182
b16.19456.128.1920,0.039264000952243805
b16.19456.128.2048,0.0412639994174242
b16.19456.128.2560,0.048496000468730927
b16.19456.128.3072,0.05617599934339523
b16.19456.128.3584,0.0628800019621849
b16.19456.128.4096,0.07009599730372429
b16.19456.128.5120,0.08417600020766258
b16.19456.128.6144,0.09732800349593163
b16.19456.128.7168,0.11086400225758553
b16.19456.128.8192,0.1252480000257492
b16.19456.128.9216,0.13848000019788742
b16.19456.128.10240,0.17689599841833115
b16.19456.128.11264,0.19464000314474106
b16.19456.128.12288,0.21030399948358536
b16.19456.128.13312,0.22444799542427063
b16.19456.128.14336,0.24271999299526215
b16.19456.128.15360,0.25990399718284607
b16.19456.128.16384,0.2767520099878311
b16.19456.128.17408,0.3000960052013397
b16.19456.128.18432,0.3069920092821121
b16.19456.128.19456,0.3418879956007004
b16.19456.128.20480,0.3457920104265213
b16.19456.128.21504,0.35575999319553375
b16.19456.128.22528,0.3781760036945343
b16.19456.128.23552,0.4002559930086136
b16.19456.128.24576,0.40958400070667267
b16.19456.128.25600,0.42318400740623474
b16.19456.128.26624,0.4402240067720413
b16.19456.128.27648,0.4617439955472946
b16.19456.128.28672,0.4848800003528595
b16.19456.128.29696,0.4938720017671585
b16.19456.128.30720,0.5147039890289307
b16.19456.128.31744,0.526991993188858
b16.19456.128.32768,0.5344479978084564
b16.19456.144.16,0.014560000039637089
b16.19456.144.32,0.014096000231802464
b16.19456.144.48,0.01497599994763732
b16.19456.144.64,0.014639999717473984
b16.19456.144.80,0.02147199958562851
b16.19456.144.96,0.02121600043028593
b16.19456.144.112,0.014895999804139137
b16.19456.144.128,0.014624000061303377
b16.19456.144.144,0.015359999611973763
b16.19456.144.160,0.015200000256299973
b16.19456.144.176,0.01536000007763505
b16.19456.144.192,0.014976000413298607
b16.19456.144.208,0.015488000120967627
b16.19456.144.224,0.015263999812304974
b16.19456.144.240,0.01563199982047081
b16.19456.144.256,0.015184000134468079
b16.19456.144.272,0.02169600035995245
b16.19456.144.288,0.021599999628961086
b16.19456.144.304,0.02161599975079298
b16.19456.144.320,0.021343999542295933
b16.19456.144.336,0.021647999994456768
b16.19456.144.352,0.02169600035995245
b16.19456.144.368,0.02171199955046177
b16.19456.144.384,0.021647999994456768
b16.19456.144.400,0.021920000202953815
b16.19456.144.416,0.021184000186622143
b16.19456.144.432,0.021088000386953354
b16.19456.144.448,0.021599999628961086
b16.19456.144.464,0.02153599914163351
b16.19456.144.480,0.02092800009995699
b16.19456.144.496,0.02113599982112646
b16.19456.144.512,0.021247999742627144
b16.19456.144.640,0.022064000368118286
b16.19456.144.768,0.024191999807953835
b16.19456.144.896,0.02777600008994341
b16.19456.144.1024,0.02916800044476986
b16.19456.144.1152,0.03153599984943867
b16.19456.144.1280,0.034143999218940735
b16.19456.144.1408,0.03564799949526787
b16.19456.144.1536,0.03790399990975857
b16.19456.144.1664,0.04071999900043011
b16.19456.144.1792,0.04187199845910072
b16.19456.144.1920,0.04464000090956688
b16.19456.144.2048,0.04585599899291992
b16.19456.144.2560,0.05459200032055378
b16.19456.144.3072,0.06366400048136711
b16.19456.144.3584,0.07188799977302551
b16.19456.144.4096,0.08032000064849854
b16.19456.144.5120,0.09644799679517746
b16.19456.144.6144,0.11283200234174728
b16.19456.144.7168,0.12851199507713318
b16.19456.144.8192,0.14452800154685974
b16.19456.144.9216,0.16089599579572678
b16.19456.144.10240,0.18406400084495544
b16.19456.144.11264,0.20254399627447128
b16.19456.144.12288,0.21697600185871124
b16.19456.144.13312,0.23387200385332108
b16.19456.144.14336,0.2531999945640564
b16.19456.144.15360,0.2714560031890869
b16.19456.144.16384,0.2865920066833496
b16.19456.144.17408,0.3107360005378723
b16.19456.144.18432,0.3195199966430664
b16.19456.144.19456,0.35387200117111206
b16.19456.144.20480,0.35683199763298035
b16.19456.144.21504,0.37007999420166016
b16.19456.144.22528,0.39236800372600555
b16.19456.144.23552,0.4158239960670471
b16.19456.144.24576,0.42476800084114075
b16.19456.144.25600,0.44040000438690186
b16.19456.144.26624,0.4578400105237961
b16.19456.144.27648,0.479312002658844
b16.19456.144.28672,0.5037599802017212
b16.19456.144.29696,0.5137119889259338
b16.19456.144.30720,0.5311679840087891
b16.19456.144.31744,0.5507999956607819
b16.19456.144.32768,0.5601119995117188
b16.19456.160.16,0.014752000104635954
b16.19456.160.32,0.013903999701142311
b16.19456.160.48,0.015231999568641186
b16.19456.160.64,0.014944000169634819
b16.19456.160.80,0.021328000351786613
b16.19456.160.96,0.020864000543951988
b16.19456.160.112,0.015263999812304974
b16.19456.160.128,0.014831999782472849
b16.19456.160.144,0.01571200042963028
b16.19456.160.160,0.015696000307798386
b16.19456.160.176,0.01577599998563528
b16.19456.160.192,0.015536000020802021
b16.19456.160.208,0.01595200039446354
b16.19456.160.224,0.01600000075995922
b16.19456.160.240,0.015999999828636646
b16.19456.160.256,0.01548799965530634
b16.19456.160.272,0.02175999991595745
b16.19456.160.288,0.021503999829292297
b16.19456.160.304,0.021104000508785248
b16.19456.160.320,0.021952000446617603
b16.19456.160.336,0.021263999864459038
b16.19456.160.352,0.02199999988079071
b16.19456.160.368,0.021247999742627144
b16.19456.160.384,0.021616000682115555
b16.19456.160.400,0.02127999998629093
b16.19456.160.416,0.021568000316619873
b16.19456.160.432,0.021599999628961086
b16.19456.160.448,0.022367999888956547
b16.19456.160.464,0.021151999942958355
b16.19456.160.480,0.020911999978125095
b16.19456.160.496,0.021824000403285027
b16.19456.160.512,0.02070399932563305
