Kernel Name,Latency (ms)
b16.896.16.27648,0.029119999147951603
b16.896.16.28672,0.030192000791430473
b16.896.16.29696,0.030352000147104263
b16.896.16.30720,0.03179199993610382
b16.896.16.31744,0.03262399882078171
b16.896.16.32768,0.0331679992377758
b16.896.32.16,0.013999999966472387
b16.896.32.32,0.013663999736309052
b16.896.32.48,0.014096000231802464
b16.896.32.64,0.013904000166803598
b16.896.32.80,0.012016000226140022
b16.896.32.96,0.01206399966031313
b16.896.32.112,0.011855999939143658
b16.896.32.128,0.012399999890476465
b16.896.32.144,0.012079999782145023
b16.896.32.160,0.012000000104308128
b16.896.32.176,0.012128000147640705
b16.896.32.192,0.012016000226140022
b16.896.32.208,0.011935999616980553
b16.896.32.224,0.012256000190973282
b16.896.32.240,0.01193600008264184
b16.896.32.256,0.012095999903976917
b16.896.32.272,0.011872000060975552
b16.896.32.288,0.011919999960809946
b16.896.32.304,0.011983999982476234
b16.896.32.320,0.012240000069141388
b16.896.32.336,0.012127999681979418
b16.896.32.352,0.01193600008264184
b16.896.32.368,0.012015999760478735
b16.896.32.384,0.011919999960809946
b16.896.32.400,0.012000000104308128
b16.896.32.416,0.011919999960809946
b16.896.32.432,0.01190400030463934
b16.896.32.448,0.011776000261306763
b16.896.32.464,0.011888000182807446
b16.896.32.480,0.011983999982476234
b16.896.32.496,0.011839999817311764
b16.896.32.512,0.012031999882310629
b16.896.32.640,0.012031999882310629
b16.896.32.768,0.012127999681979418
b16.896.32.896,0.01190400030463934
b16.896.32.1024,0.01190400030463934
b16.896.32.1152,0.012240000069141388
b16.896.32.1280,0.0127040003426373
b16.896.32.1408,0.012736000120639801
b16.896.32.1536,0.012672000098973513
b16.896.32.1664,0.012816000264137983
b16.896.32.1792,0.012784000020474195
b16.896.32.1920,0.012671999633312225
b16.896.32.2048,0.012767999898642302
b16.896.32.2560,0.013055999763309956
b16.896.32.3072,0.013327999971807003
b16.896.32.3584,0.01345600001513958
b16.896.32.4096,0.01345600001513958
b16.896.32.5120,0.015327999833971262
b16.896.32.6144,0.014816000126302242
b16.896.32.7168,0.015184000134468079
b16.896.32.8192,0.01473599998280406
b16.896.32.9216,0.01577599998563528
b16.896.32.10240,0.016063999384641647
b16.896.32.11264,0.01756799966096878
b16.896.32.12288,0.017680000513792038
b16.896.32.13312,0.019519999623298645
b16.896.32.14336,0.01988799963146448
b16.896.32.15360,0.02184000052511692
b16.896.32.16384,0.02179200015962124
b16.896.32.17408,0.02407999988645315
b16.896.32.18432,0.021680000238120556
b16.896.32.19456,0.023087999783456326
b16.896.32.20480,0.023231999948620796
b16.896.32.21504,0.024047999642789364
b16.896.32.22528,0.025296000763773918
b16.896.32.23552,0.026367999613285065
b16.896.32.24576,0.02649599965661764
b16.896.32.25600,0.027168000116944313
b16.896.32.26624,0.02828799933195114
b16.896.32.27648,0.028511999174952507
b16.896.32.28672,0.029728000052273273
b16.896.32.29696,0.029888000339269638
b16.896.32.30720,0.030367999337613583
b16.896.32.31744,0.0313120000064373
b16.896.32.32768,0.03230400010943413
b16.896.48.16,0.014192000031471252
b16.896.48.32,0.014528000261634588
b16.896.48.48,0.01425600005313754
b16.896.48.64,0.012112000025808811
b16.896.48.80,0.011919999960809946
b16.896.48.96,0.011872000060975552
b16.896.48.112,0.011919999960809946
b16.896.48.128,0.012048000004142523
b16.896.48.144,0.011872000060975552
b16.896.48.160,0.011983999982476234
b16.896.48.176,0.012015999760478735
b16.896.48.192,0.012335999868810177
b16.896.48.208,0.012112000025808811
b16.896.48.224,0.012095999903976917
b16.896.48.240,0.011919999960809946
b16.896.48.256,0.011872000060975552
b16.896.48.272,0.011839999817311764
b16.896.48.288,0.012016000226140022
b16.896.48.304,0.012112000025808811
b16.896.48.320,0.01196799986064434
b16.896.48.336,0.01193600008264184
b16.896.48.352,0.01182399969547987
b16.896.48.368,0.012016000226140022
b16.896.48.384,0.011839999817311764
b16.896.48.400,0.011903999838978052
b16.896.48.416,0.01182399969547987
b16.896.48.432,0.011919999960809946
b16.896.48.448,0.012015999760478735
b16.896.48.464,0.0122399996034801
b16.896.48.480,0.011951999738812447
b16.896.48.496,0.011888000182807446
b16.896.48.512,0.011839999817311764
b16.896.48.640,0.012335999868810177
b16.896.48.768,0.012527999933809042
b16.896.48.896,0.012864000163972378
b16.896.48.1024,0.01232000021263957
b16.896.48.1152,0.01283199992030859
b16.896.48.1280,0.012752000242471695
b16.896.48.1408,0.012703999876976013
b16.896.48.1536,0.012640000320971012
b16.896.48.1664,0.012655999977141619
b16.896.48.1792,0.012784000020474195
b16.896.48.1920,0.012719999998807907
b16.896.48.2048,0.012655999977141619
b16.896.48.2560,0.013391999993473291
b16.896.48.3072,0.013664000201970339
b16.896.48.3584,0.013472000136971474
b16.896.48.4096,0.014016000088304281
b16.896.48.5120,0.014992000069469213
b16.896.48.6144,0.015343999955803156
b16.896.48.7168,0.015199999790638685
b16.896.48.8192,0.014688000082969666
b16.896.48.9216,0.01643200032413006
b16.896.48.10240,0.017487999983131886
b16.896.48.11264,0.019360000267624855
b16.896.48.12288,0.019567999988794327
b16.896.48.13312,0.02127999998629093
b16.896.48.14336,0.02223999984562397
b16.896.48.15360,0.022975999861955643
b16.896.48.16384,0.0221599992364645
b16.896.48.17408,0.02155200019478798
b16.896.48.18432,0.02171199955046177
b16.896.48.19456,0.022880000062286854
b16.896.48.20480,0.023280000314116478
b16.896.48.21504,0.023711999878287315
b16.896.48.22528,0.024847999215126038
b16.896.48.23552,0.02536000031977892
b16.896.48.24576,0.025872000493109226
b16.896.48.25600,0.026704000309109688
b16.896.48.26624,0.027280000038444996
b16.896.48.27648,0.02812799997627735
b16.896.48.28672,0.029120000079274178
b16.896.48.29696,0.03000000026077032
b16.896.48.30720,0.029728000052273273
b16.896.48.31744,0.031568000093102455
b16.896.48.32768,0.03208000026643276
b16.896.64.16,0.013839999679476023
b16.896.64.32,0.014016000088304281
b16.896.64.48,0.011888000182807446
b16.896.64.64,0.012432000134140253
b16.896.64.80,0.012368000112473965
b16.896.64.96,0.0121760000474751
b16.896.64.112,0.012064000125974417
b16.896.64.128,0.01235199999064207
b16.896.64.144,0.0121760000474751
b16.896.64.160,0.012031999882310629
b16.896.64.176,0.0121760000474751
b16.896.64.192,0.011872000060975552
b16.896.64.208,0.011983999982476234
b16.896.64.224,0.011983999982476234
b16.896.64.240,0.0121760000474751
b16.896.64.256,0.0121760000474751
b16.896.64.272,0.012399999890476465
b16.896.64.288,0.012287999968975782
b16.896.64.304,0.012079999782145023
b16.896.64.320,0.012112000025808811
b16.896.64.336,0.012112000025808811
b16.896.64.352,0.01206399966031313
b16.896.64.368,0.012240000069141388
b16.896.64.384,0.012048000004142523
b16.896.64.400,0.012128000147640705
b16.896.64.416,0.012192000169306993
b16.896.64.432,0.012112000025808811
b16.896.64.448,0.0121760000474751
b16.896.64.464,0.012079999782145023
b16.896.64.480,0.012112000025808811
b16.896.64.496,0.012015999760478735
b16.896.64.512,0.012192000169306993
b16.896.64.640,0.01268799975514412
b16.896.64.768,0.012335999868810177
b16.896.64.896,0.012384000234305859
b16.896.64.1024,0.012208000291138887
b16.896.64.1152,0.01283199992030859
b16.896.64.1280,0.0127040003426373
b16.896.64.1408,0.012943999841809273
b16.896.64.1536,0.013088000006973743
b16.896.64.1664,0.012848000042140484
b16.896.64.1792,0.012703999876976013
b16.896.64.1920,0.012959999963641167
b16.896.64.2048,0.012959999963641167
b16.896.64.2560,0.013664000201970339
b16.896.64.3072,0.013776000123471022
b16.896.64.3584,0.01372799975797534
b16.896.64.4096,0.014399999752640724
b16.896.64.5120,0.014960000291466713
b16.896.64.6144,0.015440000221133232
b16.896.64.7168,0.015263999812304974
b16.896.64.8192,0.014895999804139137
b16.896.64.9216,0.016575999557971954
b16.896.64.10240,0.017616000026464462
b16.896.64.11264,0.02198400069028139
b16.896.64.12288,0.019711999222636223
b16.896.64.13312,0.022192000411450863
b16.896.64.14336,0.02179200015962124
b16.896.64.15360,0.02161599975079298
b16.896.64.16384,0.021247999742627144
b16.896.64.17408,0.021983999758958817
b16.896.64.18432,0.022160000167787075
b16.896.64.19456,0.022832000628113747
b16.896.64.20480,0.022672000341117382
b16.896.64.21504,0.02324800007045269
b16.896.64.22528,0.023760000243782997
b16.896.64.23552,0.024543999694287777
b16.896.64.24576,0.024992000311613083
b16.896.64.25600,0.026000000536441803
b16.896.64.26624,0.026991999708116055
b16.896.64.27648,0.02735999971628189
b16.896.64.28672,0.028543999418616295
b16.896.64.29696,0.02977599948644638
b16.896.64.30720,0.030207999981939793
b16.896.64.31744,0.03137600049376488
b16.896.64.32768,0.032368000596761703
b16.896.80.16,0.014479999896138906
b16.896.80.32,0.01206399966031313
b16.896.80.48,0.012240000069141388
b16.896.80.64,0.012144000269472599
b16.896.80.80,0.0122079998254776
b16.896.80.96,0.012095999903976917
b16.896.80.112,0.0121760000474751
b16.896.80.128,0.012095999903976917
b16.896.80.144,0.012000000104308128
b16.896.80.160,0.01235199999064207
b16.896.80.176,0.012144000269472599
b16.896.80.192,0.011935999616980553
b16.896.80.208,0.012064000125974417
b16.896.80.224,0.011951999738812447
b16.896.80.240,0.012031999882310629
b16.896.80.256,0.012112000025808811
b16.896.80.272,0.01259199995547533
b16.896.80.288,0.01280000014230609
b16.896.80.304,0.012624000199139118
b16.896.80.320,0.012624000199139118
b16.896.80.336,0.012559999711811543
b16.896.80.352,0.012848000042140484
b16.896.80.368,0.012815999798476696
b16.896.80.384,0.012655999977141619
b16.896.80.400,0.012736000120639801
b16.896.80.416,0.012672000098973513
b16.896.80.432,0.012992000207304955
b16.896.80.448,0.012623999733477831
b16.896.80.464,0.012559999711811543
b16.896.80.480,0.012240000069141388
b16.896.80.496,0.012144000269472599
b16.896.80.512,0.012112000025808811
b16.896.80.640,0.012480000033974648
b16.896.80.768,0.012223999947309494
b16.896.80.896,0.0122079998254776
b16.896.80.1024,0.012031999882310629
b16.896.80.1152,0.012912000063806772
b16.896.80.1280,0.012959999963641167
b16.896.80.1408,0.013072000350803137
b16.896.80.1536,0.012912000063806772
b16.896.80.1664,0.012992000207304955
b16.896.80.1792,0.013135999906808138
b16.896.80.1920,0.01294400030747056
b16.896.80.2048,0.013008000329136848
b16.896.80.2560,0.014352000318467617
b16.896.80.3072,0.014399999752640724
b16.896.80.3584,0.014495999552309513
b16.896.80.4096,0.014639999717473984
b16.896.80.5120,0.015263999812304974
b16.896.80.6144,0.015103999990969896
b16.896.80.7168,0.015263999812304974
b16.896.80.8192,0.01571200042963028
b16.896.80.9216,0.017664000391960144
b16.896.80.10240,0.01896000001579523
b16.896.80.11264,0.021743999794125557
b16.896.80.12288,0.021088000386953354
b16.896.80.13312,0.021983999758958817
b16.896.80.14336,0.022160000167787075
b16.896.80.15360,0.021856000646948814
b16.896.80.16384,0.02171199955046177
b16.896.80.17408,0.022640000097453594
b16.896.80.18432,0.023504000157117844
b16.896.80.19456,0.02459200005978346
b16.896.80.20480,0.024960000067949295
b16.896.80.21504,0.025488000363111496
b16.896.80.22528,0.026655999943614006
b16.896.80.23552,0.027343999594449997
b16.896.80.24576,0.028048000298440456
b16.896.80.25600,0.028495999984443188
b16.896.80.26624,0.029439999721944332
b16.896.80.27648,0.030224000103771687
b16.896.80.28672,0.031408000737428665
b16.896.80.29696,0.031536001712083817
b16.896.80.30720,0.03286400064826012
b16.896.80.31744,0.033455999568104744
b16.896.80.32768,0.034703999757766724
b16.896.96.16,0.014447999652475119
b16.896.96.32,0.011872000060975552
b16.896.96.48,0.012399999890476465
b16.896.96.64,0.01193600008264184
b16.896.96.80,0.012368000112473965
b16.896.96.96,0.012271999847143888
b16.896.96.112,0.012223999947309494
b16.896.96.128,0.012256000190973282
b16.896.96.144,0.012256000190973282
b16.896.96.160,0.012048000004142523
b16.896.96.176,0.012256000190973282
b16.896.96.192,0.012032000347971916
b16.896.96.208,0.012064000125974417
b16.896.96.224,0.012000000104308128
b16.896.96.240,0.012000000104308128
b16.896.96.256,0.012048000004142523
b16.896.96.272,0.012463999912142754
b16.896.96.288,0.012463999912142754
b16.896.96.304,0.012415999546647072
b16.896.96.320,0.01259199995547533
b16.896.96.336,0.012383999768644571
b16.896.96.352,0.012543999589979649
b16.896.96.368,0.012463999912142754
b16.896.96.384,0.011903999838978052
b16.896.96.400,0.012016000226140022
b16.896.96.416,0.011919999960809946
b16.896.96.432,0.012032000347971916
b16.896.96.448,0.012223999947309494
b16.896.96.464,0.011888000182807446
b16.896.96.480,0.011983999982476234
b16.896.96.496,0.011983999982476234
b16.896.96.512,0.012000000104308128
b16.896.96.640,0.012112000025808811
b16.896.96.768,0.012128000147640705
b16.896.96.896,0.012384000234305859
b16.896.96.1024,0.012048000004142523
b16.896.96.1152,0.012624000199139118
b16.896.96.1280,0.01280000014230609
b16.896.96.1408,0.012943999841809273
b16.896.96.1536,0.013023999985307455
b16.896.96.1664,0.012927999719977379
b16.896.96.1792,0.01283199992030859
b16.896.96.1920,0.012895999941974878
b16.896.96.2048,0.012943999841809273
b16.896.96.2560,0.014047999866306782
b16.896.96.3072,0.014240000396966934
b16.896.96.3584,0.014208000153303146
b16.896.96.4096,0.014832000248134136
b16.896.96.5120,0.014992000069469213
b16.896.96.6144,0.015039999969303608
b16.896.96.7168,0.015056000091135502
b16.896.96.8192,0.015936000272631645
b16.896.96.9216,0.0220959996804595
b16.896.96.10240,0.019168000668287277
b16.896.96.11264,0.021871999837458134
b16.896.96.12288,0.021328000351786613
b16.896.96.13312,0.02160000056028366
b16.896.96.14336,0.02179200015962124
b16.896.96.15360,0.021983999758958817
b16.896.96.16384,0.02175999991595745
b16.896.96.17408,0.022656000219285488
b16.896.96.18432,0.02318400051444769
b16.896.96.19456,0.02470399998128414
b16.896.96.20480,0.024687999859452248
b16.896.96.21504,0.02526400052011013
b16.896.96.22528,0.026479999534785748
b16.896.96.23552,0.027280000038444996
b16.896.96.24576,0.02812799997627735
b16.896.96.25600,0.02859200071543455
b16.896.96.26624,0.02923200000077486
b16.896.96.27648,0.030160000547766685
b16.896.96.28672,0.031072000041604042
b16.896.96.29696,0.03214399889111519
b16.896.96.30720,0.0325119998306036
b16.896.96.31744,0.03408000059425831
b16.896.96.32768,0.034432001411914825
b16.896.112.16,0.014384000096470118
b16.896.112.32,0.012144000269472599
b16.896.112.48,0.011951999738812447
b16.896.112.64,0.011968000326305628
b16.896.112.80,0.012000000104308128
b16.896.112.96,0.01208000024780631
b16.896.112.112,0.011919999960809946
b16.896.112.128,0.01232000021263957
b16.896.112.144,0.011919999960809946
b16.896.112.160,0.011983999982476234
b16.896.112.176,0.01206399966031313
b16.896.112.192,0.012031999882310629
b16.896.112.208,0.01196799986064434
b16.896.112.224,0.01179199991747737
b16.896.112.240,0.011935999616980553
b16.896.112.256,0.01208000024780631
b16.896.112.272,0.011983999982476234
b16.896.112.288,0.011951999738812447
b16.896.112.304,0.011919999960809946
b16.896.112.320,0.011952000204473734
b16.896.112.336,0.01182399969547987
b16.896.112.352,0.01196799986064434
b16.896.112.368,0.012015999760478735
b16.896.112.384,0.011919999960809946
b16.896.112.400,0.011951999738812447
b16.896.112.416,0.01206399966031313
b16.896.112.432,0.011871999595314264
b16.896.112.448,0.0121760000474751
b16.896.112.464,0.012144000269472599
b16.896.112.480,0.012159999925643206
b16.896.112.496,0.011808000039309263
b16.896.112.512,0.012000000104308128
b16.896.112.640,0.012543999589979649
b16.896.112.768,0.01259199995547533
b16.896.112.896,0.012304000090807676
b16.896.112.1024,0.012240000069141388
b16.896.112.1152,0.013023999985307455
b16.896.112.1280,0.012992000207304955
b16.896.112.1408,0.013088000006973743
b16.896.112.1536,0.013088000006973743
b16.896.112.1664,0.013119999784976244
b16.896.112.1792,0.01294400030747056
b16.896.112.1920,0.012959999963641167
b16.896.112.2048,0.012848000042140484
b16.896.112.2560,0.014336000196635723
b16.896.112.3072,0.014208000153303146
b16.896.112.3584,0.014479999896138906
b16.896.112.4096,0.01432000007480383
b16.896.112.5120,0.014688000082969666
b16.896.112.6144,0.015136000234633684
b16.896.112.7168,0.015455999877303839
b16.896.112.8192,0.016704000532627106
b16.896.112.9216,0.021871999837458134
b16.896.112.10240,0.021583999507129192
b16.896.112.11264,0.02127999998629093
b16.896.112.12288,0.021536000072956085
b16.896.112.13312,0.02185599971562624
b16.896.112.14336,0.021727999672293663
b16.896.112.15360,0.021776000037789345
b16.896.112.16384,0.021967999637126923
b16.896.112.17408,0.02286399994045496
b16.896.112.18432,0.024063999764621258
b16.896.112.19456,0.024575999937951565
b16.896.112.20480,0.02497600018978119
b16.896.112.21504,0.026176000013947487
b16.896.112.22528,0.02684800047427416
b16.896.112.23552,0.02814399916678667
b16.896.112.24576,0.028303999453783035
b16.896.112.25600,0.02908799983561039
b16.896.112.26624,0.0301919998601079
b16.896.112.27648,0.03142400085926056
b16.896.112.28672,0.032015999779105186
b16.896.112.29696,0.03275199979543686
b16.896.112.30720,0.033584000542759895
b16.896.112.31744,0.03417599946260452
b16.896.112.32768,0.03492799960076809
b16.896.128.16,0.01425600005313754
b16.896.128.32,0.012048000004142523
b16.896.128.48,0.011919999960809946
b16.896.128.64,0.011952000204473734
b16.896.128.80,0.011999999638646841
b16.896.128.96,0.01193600008264184
b16.896.128.112,0.0121760000474751
b16.896.128.128,0.011808000039309263
b16.896.128.144,0.01193600008264184
b16.896.128.160,0.01196799986064434
b16.896.128.176,0.011999999638646841
b16.896.128.192,0.012000000104308128
b16.896.128.208,0.012144000269472599
b16.896.128.224,0.012031999882310629
b16.896.128.240,0.011919999960809946
b16.896.128.256,0.011968000326305628
b16.896.128.272,0.01193600008264184
b16.896.128.288,0.012048000004142523
b16.896.128.304,0.012015999760478735
b16.896.128.320,0.011808000039309263
b16.896.128.336,0.012000000104308128
b16.896.128.352,0.01196799986064434
b16.896.128.368,0.011872000060975552
b16.896.128.384,0.011839999817311764
b16.896.128.400,0.011983999982476234
b16.896.128.416,0.01196799986064434
b16.896.128.432,0.011872000060975552
b16.896.128.448,0.011903999838978052
b16.896.128.464,0.012160000391304493
b16.896.128.480,0.011839999817311764
b16.896.128.496,0.012064000125974417
b16.896.128.512,0.01208000024780631
b16.896.128.640,0.012399999890476465
b16.896.128.768,0.012496000155806541
b16.896.128.896,0.012128000147640705
b16.896.128.1024,0.012159999925643206
b16.896.128.1152,0.01318400027230382
b16.896.128.1280,0.012959999963641167
b16.896.128.1408,0.012959999963641167
b16.896.128.1536,0.012896000407636166
b16.896.128.1664,0.013024000450968742
b16.896.128.1792,0.012992000207304955
b16.896.128.1920,0.013055999763309956
b16.896.128.2048,0.013008000329136848
b16.896.128.2560,0.014527999795973301
b16.896.128.3072,0.014175999909639359
b16.896.128.3584,0.014303999952971935
b16.896.128.4096,0.0144960000179708
b16.896.128.5120,0.015168000012636185
b16.896.128.6144,0.01512000011280179
b16.896.128.7168,0.015343999955803156
b16.896.128.8192,0.021599999628961086
b16.896.128.9216,0.021584000438451767
b16.896.128.10240,0.021647999994456768
b16.896.128.11264,0.021263999864459038
b16.896.128.12288,0.02140800002962351
b16.896.128.13312,0.021743999794125557
b16.896.128.14336,0.02163200080394745
b16.896.128.15360,0.021376000717282295
b16.896.128.16384,0.021808000281453133
b16.896.128.17408,0.02284800074994564
b16.896.128.18432,0.023215999826788902
b16.896.128.19456,0.024303999729454517
b16.896.128.20480,0.024912000633776188
b16.896.128.21504,0.025679999962449074
b16.896.128.22528,0.026544000022113323
b16.896.128.23552,0.027023999951779842
b16.896.128.24576,0.027951999567449093
b16.896.128.25600,0.028719999827444553
b16.896.128.26624,0.03009600006043911
b16.896.128.27648,0.03054399974644184
b16.896.128.28672,0.03092799987643957
b16.896.128.29696,0.032175999134778976
b16.896.128.30720,0.03280000016093254
b16.896.128.31744,0.033743999898433685
b16.896.128.32768,0.03401600010693073
b16.896.144.16,0.01432000007480383
b16.896.144.32,0.012144000269472599
b16.896.144.48,0.011935999616980553
b16.896.144.64,0.011903999838978052
b16.896.144.80,0.012095999903976917
b16.896.144.96,0.011919999960809946
b16.896.144.112,0.012095999903976917
b16.896.144.128,0.011839999817311764
b16.896.144.144,0.012799999676644802
b16.896.144.160,0.012527999933809042
b16.896.144.176,0.012048000004142523
b16.896.144.192,0.011919999960809946
b16.896.144.208,0.01193600008264184
b16.896.144.224,0.01190400030463934
b16.896.144.240,0.012032000347971916
b16.896.144.256,0.012096000369638205
b16.896.144.272,0.011951999738812447
b16.896.144.288,0.01206399966031313
b16.896.144.304,0.012016000226140022
b16.896.144.320,0.01196799986064434
b16.896.144.336,0.012527999933809042
b16.896.144.352,0.012128000147640705
b16.896.144.368,0.012000000104308128
b16.896.144.384,0.011903999838978052
b16.896.144.400,0.012192000169306993
b16.896.144.416,0.011983999982476234
b16.896.144.432,0.011839999817311764
b16.896.144.448,0.012000000104308128
b16.896.144.464,0.011919999960809946
b16.896.144.480,0.011983999982476234
b16.896.144.496,0.011872000060975552
b16.896.144.512,0.01182399969547987
b16.896.144.640,0.012624000199139118
b16.896.144.768,0.012559999711811543
b16.896.144.896,0.012384000234305859
b16.896.144.1024,0.01244799979031086
b16.896.144.1152,0.013056000228971243
b16.896.144.1280,0.013391999993473291
b16.896.144.1408,0.013712000101804733
b16.896.144.1536,0.01360000018030405
b16.896.144.1664,0.01369599997997284
b16.896.144.1792,0.013648000080138445
b16.896.144.1920,0.013536000158637762
b16.896.144.2048,0.013488000258803368
b16.896.144.2560,0.014352000318467617
b16.896.144.3072,0.014543999917805195
b16.896.144.3584,0.014751999638974667
b16.896.144.4096,0.01476799976080656
b16.896.144.5120,0.015136000234633684
b16.896.144.6144,0.01595200039446354
b16.896.144.7168,0.021455999463796616
b16.896.144.8192,0.02169600035995245
b16.896.144.9216,0.02143999934196472
b16.896.144.10240,0.021119999699294567
b16.896.144.11264,0.021551999263465405
b16.896.144.12288,0.02116800006479025
b16.896.144.13312,0.02169600035995245
b16.896.144.14336,0.02214400004595518
b16.896.144.15360,0.02280000038444996
b16.896.144.16384,0.024143999442458153
b16.896.144.17408,0.024720000103116035
b16.896.144.18432,0.02587199956178665
b16.896.144.19456,0.02635199949145317
b16.896.144.20480,0.027424000203609467
b16.896.144.21504,0.028447999618947506
b16.896.144.22528,0.029296000488102436
b16.896.144.23552,0.030288000591099262
b16.896.144.24576,0.030672000721096992
b16.896.144.25600,0.03161599859595299
b16.896.144.26624,0.0325119998306036
b16.896.144.27648,0.03377600014209747
b16.896.144.28672,0.034623999148607254
b16.896.144.29696,0.03572800010442734
b16.896.144.30720,0.036559998989105225
b16.896.144.31744,0.03771200031042099
b16.896.144.32768,0.03800000064074993
b16.896.160.16,0.01208000024780631
b16.896.160.32,0.011839999817311764
b16.896.160.48,0.0122079998254776
b16.896.160.64,0.011888000182807446
b16.896.160.80,0.011999999638646841
b16.896.160.96,0.012112000025808811
b16.896.160.112,0.012399999890476465
b16.896.160.128,0.012095999903976917
b16.896.160.144,0.012767999898642302
b16.896.160.160,0.012544000055640936
b16.896.160.176,0.012064000125974417
b16.896.160.192,0.01208000024780631
b16.896.160.208,0.011951999738812447
b16.896.160.224,0.011919999960809946
b16.896.160.240,0.01208000024780631
b16.896.160.256,0.012112000025808811
b16.896.160.272,0.01179199991747737
b16.896.160.288,0.012032000347971916
b16.896.160.304,0.012159999925643206
b16.896.160.320,0.012143999803811312
b16.896.160.336,0.012000000104308128
b16.896.160.352,0.01206399966031313
b16.896.160.368,0.012031999882310629
b16.896.160.384,0.012159999925643206
b16.896.160.400,0.01208000024780631
b16.896.160.416,0.012191999703645706
b16.896.160.432,0.012016000226140022
b16.896.160.448,0.012112000025808811
b16.896.160.464,0.01196799986064434
b16.896.160.480,0.011855999939143658
b16.896.160.496,0.011887999717146158
b16.896.160.512,0.011983999982476234
b16.896.160.640,0.012480000033974648
b16.896.160.768,0.012575999833643436
b16.896.160.896,0.012016000226140022
b16.896.160.1024,0.012399999890476465
b16.896.160.1152,0.013055999763309956
b16.896.160.1280,0.013567999936640263
b16.896.160.1408,0.013552000280469656
b16.896.160.1536,0.013472000136971474
b16.896.160.1664,0.01372799975797534
b16.896.160.1792,0.013584000058472157
b16.896.160.1920,0.013584000058472157
b16.896.160.2048,0.013791999779641628
b16.896.160.2560,0.01432000007480383
b16.896.160.3072,0.014719999860972166
b16.896.160.3584,0.014784000348299742
b16.896.160.4096,0.01508800033479929
b16.896.160.5120,0.014832000248134136
b16.896.160.6144,0.02214400004595518
b16.896.160.7168,0.02160000056028366
b16.896.160.8192,0.021568000316619873
b16.896.160.9216,0.021824000403285027
b16.896.160.10240,0.021599999628961086
b16.896.160.11264,0.021536000072956085
b16.896.160.12288,0.02140800002962351
b16.896.160.13312,0.02174400072544813
b16.896.160.14336,0.02214400004595518
b16.896.160.15360,0.022656000219285488
b16.896.160.16384,0.023471999913454056
b16.896.160.17408,0.02454400062561035
b16.896.160.18432,0.025664000771939754
b16.896.160.19456,0.02628799993544817
b16.896.160.20480,0.02700799982994795
b16.896.160.21504,0.027952000498771667
b16.896.160.22528,0.028863999992609024
b16.896.160.23552,0.03000000026077032
b16.896.160.24576,0.03048000019043684
b16.896.160.25600,0.03160000033676624
