Kernel Name,Latency (ms)
b16.640.32.640,0.012096000369638205
b16.640.32.768,0.012127999681979418
b16.640.32.896,0.012223999947309494
b16.640.32.1024,0.012144000269472599
b16.640.32.1152,0.012272000312805176
b16.640.32.1280,0.012128000147640705
b16.640.32.1408,0.012255999725311995
b16.640.32.1536,0.01259199995547533
b16.640.32.1664,0.012928000185638666
b16.640.32.1792,0.012848000042140484
b16.640.32.1920,0.012992000207304955
b16.640.32.2048,0.012832000385969877
b16.640.32.2560,0.013119999784976244
b16.640.32.3072,0.013055999763309956
b16.640.32.3584,0.013263999950140715
b16.640.32.4096,0.013615999836474657
b16.640.32.5120,0.013855999801307917
b16.640.32.6144,0.01387199992313981
b16.640.32.7168,0.014864000026136637
b16.640.32.8192,0.014479999896138906
b16.640.32.9216,0.0144960000179708
b16.640.32.10240,0.014720000326633453
b16.640.32.11264,0.0144960000179708
b16.640.32.12288,0.015279999934136868
b16.640.32.13312,0.016080000437796116
b16.640.32.14336,0.01640000008046627
b16.640.32.15360,0.017839999869465828
b16.640.32.16384,0.018063999712467194
b16.640.32.17408,0.01897599920630455
b16.640.32.18432,0.01966400071978569
b16.640.32.19456,0.020096000283956528
b16.640.32.20480,0.02163200080394745
b16.640.32.21504,0.022207999601960182
b16.640.32.22528,0.023120000027120113
b16.640.32.23552,0.022255999967455864
b16.640.32.24576,0.024304000660777092
b16.640.32.25600,0.0226879995316267
b16.640.32.26624,0.02302399929612875
b16.640.32.27648,0.023567999713122845
b16.640.32.28672,0.023823999799787998
b16.640.32.29696,0.024191999807953835
b16.640.32.30720,0.025071999989449978
b16.640.32.31744,0.02566399984061718
b16.640.32.32768,0.02622400037944317
b16.640.48.16,0.014655999839305878
b16.640.48.32,0.014352000318467617
b16.640.48.48,0.014624000061303377
b16.640.48.64,0.014687999617308378
b16.640.48.80,0.012112000025808811
b16.640.48.96,0.012031999882310629
b16.640.48.112,0.011919999960809946
b16.640.48.128,0.01196799986064434
b16.640.48.144,0.012144000269472599
b16.640.48.160,0.012000000104308128
b16.640.48.176,0.011952000204473734
b16.640.48.192,0.012079999782145023
b16.640.48.208,0.012623999733477831
b16.640.48.224,0.011919999960809946
b16.640.48.240,0.012000000104308128
b16.640.48.256,0.01193600008264184
b16.640.48.272,0.012160000391304493
b16.640.48.288,0.01193600008264184
b16.640.48.304,0.012223999947309494
b16.640.48.320,0.012048000004142523
b16.640.48.336,0.012144000269472599
b16.640.48.352,0.012128000147640705
b16.640.48.368,0.01228800043463707
b16.640.48.384,0.012240000069141388
b16.640.48.400,0.0121760000474751
b16.640.48.416,0.012143999803811312
b16.640.48.432,0.012112000025808811
b16.640.48.448,0.0121760000474751
b16.640.48.464,0.012271999847143888
b16.640.48.480,0.01235199999064207
b16.640.48.496,0.0121760000474751
b16.640.48.512,0.012160000391304493
b16.640.48.640,0.012367999646812677
b16.640.48.768,0.012287999968975782
b16.640.48.896,0.01244799979031086
b16.640.48.1024,0.012719999998807907
b16.640.48.1152,0.012992000207304955
b16.640.48.1280,0.012752000242471695
b16.640.48.1408,0.012943999841809273
b16.640.48.1536,0.01294400030747056
b16.640.48.1664,0.01297600008547306
b16.640.48.1792,0.012912000063806772
b16.640.48.1920,0.01283199992030859
b16.640.48.2048,0.012927999719977379
b16.640.48.2560,0.012864000163972378
b16.640.48.3072,0.013008000329136848
b16.640.48.3584,0.013824000023305416
b16.640.48.4096,0.01369599997997284
b16.640.48.5120,0.014096000231802464
b16.640.48.6144,0.014063999988138676
b16.640.48.7168,0.014800000004470348
b16.640.48.8192,0.014719999860972166
b16.640.48.9216,0.014479999896138906
b16.640.48.10240,0.014959999825805426
b16.640.48.11264,0.015168000012636185
b16.640.48.12288,0.01646399963647127
b16.640.48.13312,0.017280000261962414
b16.640.48.14336,0.017872000113129616
b16.640.48.15360,0.019487999379634857
b16.640.48.16384,0.019807999953627586
b16.640.48.17408,0.020639999769628048
b16.640.48.18432,0.021263999864459038
b16.640.48.19456,0.021968000568449497
b16.640.48.20480,0.0213600005954504
b16.640.48.21504,0.021743999794125557
b16.640.48.22528,0.0208959998562932
b16.640.48.23552,0.021088000386953354
b16.640.48.24576,0.02179200015962124
b16.640.48.25600,0.022111999802291393
b16.640.48.26624,0.022463999688625336
b16.640.48.27648,0.023504000157117844
b16.640.48.28672,0.023599999956786633
b16.640.48.29696,0.024447999894618988
b16.640.48.30720,0.024768000468611717
b16.640.48.31744,0.025728000327944756
b16.640.48.32768,0.02587199956178665
b16.640.64.16,0.014192000031471252
b16.640.64.32,0.014448000118136406
b16.640.64.48,0.014047999866306782
b16.640.64.64,0.012240000069141388
b16.640.64.80,0.012143999803811312
b16.640.64.96,0.012159999925643206
b16.640.64.112,0.012208000291138887
b16.640.64.128,0.01244799979031086
b16.640.64.144,0.012271999847143888
b16.640.64.160,0.011872000060975552
b16.640.64.176,0.012032000347971916
b16.640.64.192,0.012016000226140022
b16.640.64.208,0.012223999947309494
b16.640.64.224,0.01206399966031313
b16.640.64.240,0.012208000291138887
b16.640.64.256,0.012143999803811312
b16.640.64.272,0.012128000147640705
b16.640.64.288,0.012048000004142523
b16.640.64.304,0.01208000024780631
b16.640.64.320,0.011888000182807446
b16.640.64.336,0.012240000069141388
b16.640.64.352,0.012048000004142523
b16.640.64.368,0.012144000269472599
b16.640.64.384,0.012048000004142523
b16.640.64.400,0.012256000190973282
b16.640.64.416,0.012095999903976917
b16.640.64.432,0.0121760000474751
b16.640.64.448,0.012096000369638205
b16.640.64.464,0.012095999903976917
b16.640.64.480,0.012095999903976917
b16.640.64.496,0.011935999616980553
b16.640.64.512,0.012032000347971916
b16.640.64.640,0.012256000190973282
b16.640.64.768,0.012095999903976917
b16.640.64.896,0.012959999963641167
b16.640.64.1024,0.012879999820142984
b16.640.64.1152,0.012319999746978283
b16.640.64.1280,0.012143999803811312
b16.640.64.1408,0.012559999711811543
b16.640.64.1536,0.013055999763309956
b16.640.64.1664,0.012928000185638666
b16.640.64.1792,0.012736000120639801
b16.640.64.1920,0.013040000107139349
b16.640.64.2048,0.012735999654978514
b16.640.64.2560,0.01283199992030859
b16.640.64.3072,0.013040000107139349
b16.640.64.3584,0.013743999879807234
b16.640.64.4096,0.013567999936640263
b16.640.64.5120,0.013743999879807234
b16.640.64.6144,0.014287999831140041
b16.640.64.7168,0.0144640002399683
b16.640.64.8192,0.014527999795973301
b16.640.64.9216,0.014800000004470348
b16.640.64.10240,0.015168000012636185
b16.640.64.11264,0.015440000221133232
b16.640.64.12288,0.01649599988013506
b16.640.64.13312,0.017391999252140522
b16.640.64.14336,0.017823999747633934
b16.640.64.15360,0.02151999995112419
b16.640.64.16384,0.02116800006479025
b16.640.64.17408,0.020655999891459942
b16.640.64.18432,0.02151999995112419
b16.640.64.19456,0.0208320003002882
b16.640.64.20480,0.02131200022995472
b16.640.64.21504,0.021823999471962452
b16.640.64.22528,0.020944000221788883
b16.640.64.23552,0.021631999872624874
b16.640.64.24576,0.021344000473618507
b16.640.64.25600,0.02137599978595972
b16.640.64.26624,0.021776000037789345
b16.640.64.27648,0.023455999791622162
b16.640.64.28672,0.023120000027120113
b16.640.64.29696,0.02364799939095974
b16.640.64.30720,0.024800000712275505
b16.640.64.31744,0.02505600079894066
b16.640.64.32768,0.025311999954283237
b16.640.80.16,0.014719999860972166
b16.640.80.32,0.014592000283300877
b16.640.80.48,0.012159999925643206
b16.640.80.64,0.011983999982476234
b16.640.80.80,0.012048000004142523
b16.640.80.96,0.012112000025808811
b16.640.80.112,0.012304000090807676
b16.640.80.128,0.012000000104308128
b16.640.80.144,0.0122079998254776
b16.640.80.160,0.012031999882310629
b16.640.80.176,0.012095999903976917
b16.640.80.192,0.012272000312805176
b16.640.80.208,0.011983999982476234
b16.640.80.224,0.012032000347971916
b16.640.80.240,0.012000000104308128
b16.640.80.256,0.012192000169306993
b16.640.80.272,0.012319999746978283
b16.640.80.288,0.012112000025808811
b16.640.80.304,0.012543999589979649
b16.640.80.320,0.012384000234305859
b16.640.80.336,0.012304000090807676
b16.640.80.352,0.012208000291138887
b16.640.80.368,0.012543999589979649
b16.640.80.384,0.012463999912142754
b16.640.80.400,0.012400000356137753
b16.640.80.416,0.012384000234305859
b16.640.80.432,0.012304000090807676
b16.640.80.448,0.012335999868810177
b16.640.80.464,0.01268799975514412
b16.640.80.480,0.01244799979031086
b16.640.80.496,0.012784000020474195
b16.640.80.512,0.012192000169306993
b16.640.80.640,0.01286399969831109
b16.640.80.768,0.012287999968975782
b16.640.80.896,0.0122079998254776
b16.640.80.1024,0.012399999890476465
b16.640.80.1152,0.012272000312805176
b16.640.80.1280,0.012703999876976013
b16.640.80.1408,0.012512000277638435
b16.640.80.1536,0.01297600008547306
b16.640.80.1664,0.012927999719977379
b16.640.80.1792,0.012896000407636166
b16.640.80.1920,0.013199999928474426
b16.640.80.2048,0.012959999963641167
b16.640.80.2560,0.012912000063806772
b16.640.80.3072,0.012927999719977379
b16.640.80.3584,0.014384000096470118
b16.640.80.4096,0.0144640002399683
b16.640.80.5120,0.013903999701142311
b16.640.80.6144,0.014304000418633223
b16.640.80.7168,0.014832000248134136
b16.640.80.8192,0.01500799972563982
b16.640.80.9216,0.01470400020480156
b16.640.80.10240,0.01600000075995922
b16.640.80.11264,0.01600000075995922
b16.640.80.12288,0.017664000391960144
b16.640.80.13312,0.01795199979096651
b16.640.80.14336,0.01934400014579296
b16.640.80.15360,0.02151999995112419
b16.640.80.16384,0.021023999899625778
b16.640.80.17408,0.020960000343620777
b16.640.80.18432,0.02107200026512146
b16.640.80.19456,0.021247999742627144
b16.640.80.20480,0.02092800009995699
b16.640.80.21504,0.02137599978595972
b16.640.80.22528,0.022255999967455864
b16.640.80.23552,0.022495999932289124
b16.640.80.24576,0.02294400054961443
b16.640.80.25600,0.023679999634623528
b16.640.80.26624,0.024240000173449516
b16.640.80.27648,0.025071999989449978
b16.640.80.28672,0.025760000571608543
b16.640.80.29696,0.026064000092446804
b16.640.80.30720,0.026160000823438168
b16.640.80.31744,0.027744000777602196
b16.640.80.32768,0.028528000228106976
b16.640.96.16,0.014448000118136406
b16.640.96.32,0.014592000283300877
b16.640.96.48,0.012031999882310629
b16.640.96.64,0.012095999903976917
b16.640.96.80,0.012112000025808811
b16.640.96.96,0.012048000004142523
b16.640.96.112,0.012287999968975782
b16.640.96.128,0.012048000004142523
b16.640.96.144,0.012112000025808811
b16.640.96.160,0.012192000169306993
b16.640.96.176,0.012223999947309494
b16.640.96.192,0.011903999838978052
b16.640.96.208,0.012128000147640705
b16.640.96.224,0.012399999890476465
b16.640.96.240,0.012240000069141388
b16.640.96.256,0.012016000226140022
b16.640.96.272,0.012095999903976917
b16.640.96.288,0.012159999925643206
b16.640.96.304,0.012095999903976917
b16.640.96.320,0.012559999711811543
b16.640.96.336,0.0122079998254776
b16.640.96.352,0.012432000134140253
b16.640.96.368,0.012383999768644571
b16.640.96.384,0.012367999646812677
b16.640.96.400,0.012608000077307224
b16.640.96.416,0.012143999803811312
b16.640.96.432,0.012688000220805407
b16.640.96.448,0.012639999855309725
b16.640.96.464,0.01235199999064207
b16.640.96.480,0.012608000077307224
b16.640.96.496,0.012736000120639801
b16.640.96.512,0.012671999633312225
b16.640.96.640,0.012208000291138887
b16.640.96.768,0.012527999933809042
b16.640.96.896,0.01256000017747283
b16.640.96.1024,0.012431999668478966
b16.640.96.1152,0.01244799979031086
b16.640.96.1280,0.01241600001230836
b16.640.96.1408,0.01297600008547306
b16.640.96.1536,0.01297600008547306
b16.640.96.1664,0.013023999985307455
b16.640.96.1792,0.013055999763309956
b16.640.96.1920,0.013232000172138214
b16.640.96.2048,0.01321600005030632
b16.640.96.2560,0.012959999963641167
b16.640.96.3072,0.013040000107139349
b16.640.96.3584,0.013999999966472387
b16.640.96.4096,0.0144640002399683
b16.640.96.5120,0.014095999766141176
b16.640.96.6144,0.01422400027513504
b16.640.96.7168,0.014959999825805426
b16.640.96.8192,0.014448000118136406
b16.640.96.9216,0.014816000126302242
b16.640.96.10240,0.01616000011563301
b16.640.96.11264,0.016208000481128693
b16.640.96.12288,0.02145600039511919
b16.640.96.13312,0.02169600035995245
b16.640.96.14336,0.01934400014579296
b16.640.96.15360,0.02153599914163351
b16.640.96.16384,0.020975999534130096
b16.640.96.17408,0.021215999498963356
b16.640.96.18432,0.021584000438451767
b16.640.96.19456,0.021247999742627144
b16.640.96.20480,0.021296000108122826
b16.640.96.21504,0.021455999463796616
b16.640.96.22528,0.02219199948012829
b16.640.96.23552,0.022336000576615334
b16.640.96.24576,0.02304000034928322
b16.640.96.25600,0.02379199955612421
b16.640.96.26624,0.0244799992069602
b16.640.96.27648,0.02503999974578619
b16.640.96.28672,0.02558399923145771
b16.640.96.29696,0.02643200010061264
b16.640.96.30720,0.02638399973511696
b16.640.96.31744,0.027696000412106514
b16.640.96.32768,0.028063999488949776
b16.640.112.16,0.014768000226467848
b16.640.112.32,0.012079999782145023
b16.640.112.48,0.011983999982476234
b16.640.112.64,0.012256000190973282
b16.640.112.80,0.012143999803811312
b16.640.112.96,0.012240000069141388
b16.640.112.112,0.012240000069141388
b16.640.112.128,0.01228800043463707
b16.640.112.144,0.012143999803811312
b16.640.112.160,0.012048000004142523
b16.640.112.176,0.012079999782145023
b16.640.112.192,0.01228800043463707
b16.640.112.208,0.012095999903976917
b16.640.112.224,0.012128000147640705
b16.640.112.240,0.012064000125974417
b16.640.112.256,0.011952000204473734
b16.640.112.272,0.01241600001230836
b16.640.112.288,0.012128000147640705
b16.640.112.304,0.012384000234305859
b16.640.112.320,0.012655999977141619
b16.640.112.336,0.012304000090807676
b16.640.112.352,0.012608000077307224
b16.640.112.368,0.012767999898642302
b16.640.112.384,0.012768000364303589
b16.640.112.400,0.012624000199139118
b16.640.112.416,0.012752000242471695
b16.640.112.432,0.012159999925643206
b16.640.112.448,0.012912000063806772
b16.640.112.464,0.0122079998254776
b16.640.112.480,0.0122079998254776
b16.640.112.496,0.012191999703645706
b16.640.112.512,0.012016000226140022
b16.640.112.640,0.012752000242471695
b16.640.112.768,0.013072000350803137
b16.640.112.896,0.012864000163972378
b16.640.112.1024,0.01297600008547306
b16.640.112.1152,0.012784000020474195
b16.640.112.1280,0.012864000163972378
b16.640.112.1408,0.013135999906808138
b16.640.112.1536,0.013135999906808138
b16.640.112.1664,0.01310399966314435
b16.640.112.1792,0.013167999684810638
b16.640.112.1920,0.01336000021547079
b16.640.112.2048,0.013295999728143215
b16.640.112.2560,0.013535999692976475
b16.640.112.3072,0.013119999784976244
b16.640.112.3584,0.014192000031471252
b16.640.112.4096,0.014063999988138676
b16.640.112.5120,0.014415999874472618
b16.640.112.6144,0.014527999795973301
b16.640.112.7168,0.014624000061303377
b16.640.112.8192,0.014752000104635954
b16.640.112.9216,0.015536000020802021
b16.640.112.10240,0.01692800037562847
b16.640.112.11264,0.017152000218629837
b16.640.112.12288,0.021728000603616238
b16.640.112.13312,0.021263999864459038
b16.640.112.14336,0.02099199965596199
b16.640.112.15360,0.021200000308454037
b16.640.112.16384,0.021359999664127827
b16.640.112.17408,0.0208320003002882
b16.640.112.18432,0.021391999907791615
b16.640.112.19456,0.021007999777793884
b16.640.112.20480,0.021424000151455402
b16.640.112.21504,0.021776000037789345
b16.640.112.22528,0.022064000368118286
b16.640.112.23552,0.02260800078511238
b16.640.112.24576,0.02307199966162443
b16.640.112.25600,0.023888000287115574
b16.640.112.26624,0.024752000346779823
b16.640.112.27648,0.025296000763773918
b16.640.112.28672,0.026528000831604004
b16.640.112.29696,0.027055999264121056
b16.640.112.30720,0.026863999664783478
b16.640.112.31744,0.02812799997627735
b16.640.112.32768,0.02884799987077713
b16.640.128.16,0.014431999996304512
b16.640.128.32,0.012160000391304493
b16.640.128.48,0.0121760000474751
b16.640.128.64,0.01206399966031313
b16.640.128.80,0.01196799986064434
b16.640.128.96,0.01196799986064434
b16.640.128.112,0.012048000004142523
b16.640.128.128,0.011983999982476234
b16.640.128.144,0.011951999738812447
b16.640.128.160,0.012160000391304493
b16.640.128.176,0.012127999681979418
b16.640.128.192,0.012271999847143888
b16.640.128.208,0.012095999903976917
b16.640.128.224,0.0122079998254776
b16.640.128.240,0.012096000369638205
b16.640.128.256,0.012143999803811312
b16.640.128.272,0.0127040003426373
b16.640.128.288,0.012191999703645706
b16.640.128.304,0.01208000024780631
b16.640.128.320,0.0122079998254776
b16.640.128.336,0.012159999925643206
b16.640.128.352,0.01206399966031313
b16.640.128.368,0.012192000169306993
b16.640.128.384,0.012240000069141388
b16.640.128.400,0.0121760000474751
b16.640.128.416,0.012191999703645706
b16.640.128.432,0.012095999903976917
b16.640.128.448,0.012112000025808811
b16.640.128.464,0.012032000347971916
b16.640.128.480,0.012240000069141388
b16.640.128.496,0.012127999681979418
b16.640.128.512,0.0121760000474751
b16.640.128.640,0.012927999719977379
b16.640.128.768,0.012864000163972378
b16.640.128.896,0.012767999898642302
b16.640.128.1024,0.012960000429302454
b16.640.128.1152,0.012992000207304955
b16.640.128.1280,0.012943999841809273
b16.640.128.1408,0.013280000071972609
b16.640.128.1536,0.013279999606311321
b16.640.128.1664,0.013263999950140715
b16.640.128.1792,0.013375999871641397
b16.640.128.1920,0.013407999649643898
b16.640.128.2048,0.013167999684810638
b16.640.128.2560,0.013263999950140715
b16.640.128.3072,0.013743999879807234
b16.640.128.3584,0.01408000010997057
b16.640.128.4096,0.013839999679476023
b16.640.128.5120,0.014720000326633453
b16.640.128.6144,0.014543999917805195
b16.640.128.7168,0.014783999882638454
b16.640.128.8192,0.014607999939471483
b16.640.128.9216,0.01539199985563755
b16.640.128.10240,0.021599999628961086
b16.640.128.11264,0.021695999428629875
b16.640.128.12288,0.021423999220132828
b16.640.128.13312,0.02116800006479025
b16.640.128.14336,0.021136000752449036
b16.640.128.15360,0.021183999255299568
b16.640.128.16384,0.021056000143289566
b16.640.128.17408,0.020831999368965626
b16.640.128.18432,0.02113599982112646
b16.640.128.19456,0.020767999812960625
b16.640.128.20480,0.021423999220132828
b16.640.128.21504,0.021727999672293663
b16.640.128.22528,0.02217600028961897
b16.640.128.23552,0.02252800017595291
b16.640.128.24576,0.02304000034928322
b16.640.128.25600,0.02358399983495474
b16.640.128.26624,0.024384000338613987
b16.640.128.27648,0.025584000162780285
b16.640.128.28672,0.02566399984061718
b16.640.128.29696,0.026639999821782112
b16.640.128.30720,0.026640000753104687
b16.640.128.31744,0.027808000333607197
b16.640.128.32768,0.02750399988144636
b16.640.144.16,0.01473599998280406
b16.640.144.32,0.012159999925643206
b16.640.144.48,0.012079999782145023
b16.640.144.64,0.01196799986064434
b16.640.144.80,0.012095999903976917
b16.640.144.96,0.012064000125974417
b16.640.144.112,0.012128000147640705
b16.640.144.128,0.012000000104308128
b16.640.144.144,0.013007999863475561
b16.640.144.160,0.012799999676644802
b16.640.144.176,0.012815999798476696
b16.640.144.192,0.013023999985307455
b16.640.144.208,0.012912000063806772
b16.640.144.224,0.012896000407636166
b16.640.144.240,0.012927999719977379
b16.640.144.256,0.013104000128805637
b16.640.144.272,0.012240000069141388
b16.640.144.288,0.012208000291138887
b16.640.144.304,0.012159999925643206
b16.640.144.320,0.012368000112473965
b16.640.144.336,0.012319999746978283
b16.640.144.352,0.012256000190973282
b16.640.144.368,0.012160000391304493
b16.640.144.384,0.01208000024780631
b16.640.144.400,0.012128000147640705
b16.640.144.416,0.012304000090807676
b16.640.144.432,0.012144000269472599
b16.640.144.448,0.012048000004142523
b16.640.144.464,0.01196799986064434
b16.640.144.480,0.01208000024780631
b16.640.144.496,0.012143999803811312
b16.640.144.512,0.012048000004142523
b16.640.144.640,0.012815999798476696
b16.640.144.768,0.01283199992030859
b16.640.144.896,0.012896000407636166
b16.640.144.1024,0.012848000042140484
b16.640.144.1152,0.012816000264137983
b16.640.144.1280,0.012784000020474195
b16.640.144.1408,0.013472000136971474
b16.640.144.1536,0.013375999871641397
b16.640.144.1664,0.013520000036805868
b16.640.144.1792,0.013584000058472157
b16.640.144.1920,0.01369599997997284
b16.640.144.2048,0.013760000001639128
b16.640.144.2560,0.013935999944806099
b16.640.144.3072,0.014031999744474888
b16.640.144.3584,0.014447999652475119
b16.640.144.4096,0.014943999703973532
b16.640.144.5120,0.015056000091135502
b16.640.144.6144,0.014560000039637089
b16.640.144.7168,0.014720000326633453
b16.640.144.8192,0.014879999682307243
b16.640.144.9216,0.02163200080394745
b16.640.144.10240,0.021503999829292297
b16.640.144.11264,0.02147199958562851
b16.640.144.12288,0.021440000273287296
b16.640.144.13312,0.021023999899625778
b16.640.144.14336,0.0208959998562932
b16.640.144.15360,0.021568000316619873
b16.640.144.16384,0.02078399993479252
b16.640.144.17408,0.02132799942046404
b16.640.144.18432,0.021343999542295933
b16.640.144.19456,0.02252800017595291
b16.640.144.20480,0.022752000018954277
b16.640.144.21504,0.02339200023561716
b16.640.144.22528,0.024096000008285046
b16.640.144.23552,0.02465599961578846
b16.640.144.24576,0.025055999867618084
b16.640.144.25600,0.02633600030094385
b16.640.144.26624,0.026863999664783478
b16.640.144.27648,0.027055999264121056
b16.640.144.28672,0.028351999819278717
b16.640.144.29696,0.02860799990594387
b16.640.144.30720,0.02900799922645092
b16.640.144.31744,0.031088000163435936
b16.640.144.32768,0.031727999448776245
b16.640.160.16,0.014624000061303377
b16.640.160.32,0.012160000391304493
b16.640.160.48,0.012208000291138887
b16.640.160.64,0.012304000090807676
b16.640.160.80,0.012048000004142523
b16.640.160.96,0.0121760000474751
b16.640.160.112,0.012223999947309494
b16.640.160.128,0.012223999947309494
b16.640.160.144,0.012879999820142984
b16.640.160.160,0.012864000163972378
b16.640.160.176,0.01280000014230609
b16.640.160.192,0.012912000063806772
b16.640.160.208,0.012815999798476696
b16.640.160.224,0.012992000207304955
b16.640.160.240,0.012032000347971916
b16.640.160.256,0.012128000147640705
b16.640.160.272,0.012112000025808811
b16.640.160.288,0.012016000226140022
b16.640.160.304,0.012223999947309494
b16.640.160.320,0.012112000025808811
b16.640.160.336,0.01208000024780631
b16.640.160.352,0.012240000069141388
b16.640.160.368,0.012192000169306993
b16.640.160.384,0.012112000025808811
b16.640.160.400,0.012048000004142523
b16.640.160.416,0.012191999703645706
b16.640.160.432,0.012095999903976917
b16.640.160.448,0.0121760000474751
b16.640.160.464,0.012160000391304493
b16.640.160.480,0.012095999903976917
b16.640.160.496,0.012144000269472599
b16.640.160.512,0.012112000025808811
b16.640.160.640,0.012784000020474195
b16.640.160.768,0.012767999898642302
b16.640.160.896,0.012848000042140484
b16.640.160.1024,0.012895999941974878
b16.640.160.1152,0.012912000063806772
b16.640.160.1280,0.013296000193804502
b16.640.160.1408,0.013295999728143215
b16.640.160.1536,0.013296000193804502
b16.640.160.1664,0.01345600001513958
b16.640.160.1792,0.013824000023305416
b16.640.160.1920,0.01387199992313981
b16.640.160.2048,0.013712000101804733
b16.640.160.2560,0.01384000014513731
b16.640.160.3072,0.013935999944806099
b16.640.160.3584,0.01432000007480383
b16.640.160.4096,0.014783999882638454
b16.640.160.5120,0.014992000069469213
b16.640.160.6144,0.014959999825805426
b16.640.160.7168,0.01470400020480156
b16.640.160.8192,0.014911999925971031
b16.640.160.9216,0.02247999981045723
b16.640.160.10240,0.021647999994456768
b16.640.160.11264,0.02147199958562851
b16.640.160.12288,0.021119999699294567
b16.640.160.13312,0.02116800006479025
b16.640.160.14336,0.021136000752449036
b16.640.160.15360,0.02127999998629093
b16.640.160.16384,0.020879999734461308
b16.640.160.17408,0.02108799945563078
b16.640.160.18432,0.021104000508785248
b16.640.160.19456,0.022160000167787075
b16.640.160.20480,0.022943999618291855
b16.640.160.21504,0.02295999974012375
b16.640.160.22528,0.02372800000011921
b16.640.160.23552,0.0243520000949502
b16.640.160.24576,0.02499199938029051
b16.640.160.25600,0.02611199952661991
