Kernel Name,Latency (ms)
b16.288.48.416,0.012000000104308128
b16.288.48.432,0.01196799986064434
b16.288.48.448,0.012048000004142523
b16.288.48.464,0.011903999838978052
b16.288.48.480,0.011744000017642975
b16.288.48.496,0.011808000039309263
b16.288.48.512,0.011919999960809946
b16.288.48.640,0.011807999573647976
b16.288.48.768,0.011824000161141157
b16.288.48.896,0.011727999895811081
b16.288.48.1024,0.011903999838978052
b16.288.48.1152,0.011775999795645475
b16.288.48.1280,0.011808000039309263
b16.288.48.1408,0.011951999738812447
b16.288.48.1536,0.01182399969547987
b16.288.48.1664,0.011727999895811081
b16.288.48.1792,0.01179199991747737
b16.288.48.1920,0.012463999912142754
b16.288.48.2048,0.012399999890476465
b16.288.48.2560,0.012495999690145254
b16.288.48.3072,0.012512000277638435
b16.288.48.3584,0.012815999798476696
b16.288.48.4096,0.012367999646812677
b16.288.48.5120,0.01259199995547533
b16.288.48.6144,0.012496000155806541
b16.288.48.7168,0.013520000036805868
b16.288.48.8192,0.013376000337302685
b16.288.48.9216,0.013408000115305185
b16.288.48.10240,0.014128000009804964
b16.288.48.11264,0.014287999831140041
b16.288.48.12288,0.01476799976080656
b16.288.48.13312,0.014928000047802925
b16.288.48.14336,0.014656000304967165
b16.288.48.15360,0.014911999925971031
b16.288.48.16384,0.015359999611973763
b16.288.48.17408,0.014671999961137772
b16.288.48.18432,0.015008000191301107
b16.288.48.19456,0.014719999860972166
b16.288.48.20480,0.014992000069469213
b16.288.48.21504,0.015136000234633684
b16.288.48.22528,0.015343999955803156
b16.288.48.23552,0.015984000638127327
b16.288.48.24576,0.01611199975013733
b16.288.48.25600,0.016464000567793846
b16.288.48.26624,0.01679999940097332
b16.288.48.27648,0.01747199986129999
b16.288.48.28672,0.01750400010496378
b16.288.48.29696,0.017712000757455826
b16.288.48.30720,0.019039999693632126
b16.288.48.31744,0.01953599974513054
b16.288.48.32768,0.019759999588131905
b16.288.64.16,0.013712000101804733
b16.288.64.32,0.014016000088304281
b16.288.64.48,0.013807999901473522
b16.288.64.64,0.014031999744474888
b16.288.64.80,0.013743999879807234
b16.288.64.96,0.014063999988138676
b16.288.64.112,0.014016000088304281
b16.288.64.128,0.014192000031471252
b16.288.64.144,0.013679999858140945
b16.288.64.160,0.014336000196635723
b16.288.64.176,0.014160000253468752
b16.288.64.192,0.014144000131636858
b16.288.64.208,0.014288000296801329
b16.288.64.224,0.011776000261306763
b16.288.64.240,0.01196799986064434
b16.288.64.256,0.01179199991747737
b16.288.64.272,0.012048000004142523
b16.288.64.288,0.011872000060975552
b16.288.64.304,0.011760000139474869
b16.288.64.320,0.01193600008264184
b16.288.64.336,0.01193600008264184
b16.288.64.352,0.011711999773979187
b16.288.64.368,0.011935999616980553
b16.288.64.384,0.011679999995976686
b16.288.64.400,0.011807999573647976
b16.288.64.416,0.01190400030463934
b16.288.64.432,0.01179199991747737
b16.288.64.448,0.011903999838978052
b16.288.64.464,0.011887999717146158
b16.288.64.480,0.011744000017642975
b16.288.64.496,0.01169600011780858
b16.288.64.512,0.01182399969547987
b16.288.64.640,0.011888000182807446
b16.288.64.768,0.01179199991747737
b16.288.64.896,0.011952000204473734
b16.288.64.1024,0.011760000139474869
b16.288.64.1152,0.011903999838978052
b16.288.64.1280,0.011839999817311764
b16.288.64.1408,0.011760000139474869
b16.288.64.1536,0.011855999939143658
b16.288.64.1664,0.01179199991747737
b16.288.64.1792,0.011983999982476234
b16.288.64.1920,0.012480000033974648
b16.288.64.2048,0.012415999546647072
b16.288.64.2560,0.012304000090807676
b16.288.64.3072,0.011983999982476234
b16.288.64.3584,0.012752000242471695
b16.288.64.4096,0.012383999768644571
b16.288.64.5120,0.012335999868810177
b16.288.64.6144,0.012544000055640936
b16.288.64.7168,0.013439999893307686
b16.288.64.8192,0.013536000158637762
b16.288.64.9216,0.01360000018030405
b16.288.64.10240,0.01422400027513504
b16.288.64.11264,0.01422400027513504
b16.288.64.12288,0.015199999790638685
b16.288.64.13312,0.014928000047802925
b16.288.64.14336,0.014800000004470348
b16.288.64.15360,0.01488000014796853
b16.288.64.16384,0.014703999739140272
b16.288.64.17408,0.01512000011280179
b16.288.64.18432,0.014703999739140272
b16.288.64.19456,0.014624000061303377
b16.288.64.20480,0.014944000169634819
b16.288.64.21504,0.01521599991247058
b16.288.64.22528,0.015471999999135733
b16.288.64.23552,0.016047999262809753
b16.288.64.24576,0.01624000072479248
b16.288.64.25600,0.016784000210464
b16.288.64.26624,0.016912000253796577
b16.288.64.27648,0.017392000183463097
b16.288.64.28672,0.01750400010496378
b16.288.64.29696,0.017616000026464462
b16.288.64.30720,0.019120000302791595
b16.288.64.31744,0.019279999658465385
b16.288.64.32768,0.019791999831795692
b16.288.80.16,0.013791999779641628
b16.288.80.32,0.014287999831140041
b16.288.80.48,0.013952000066637993
b16.288.80.64,0.014144000131636858
b16.288.80.80,0.01422400027513504
b16.288.80.96,0.01408000010997057
b16.288.80.112,0.013935999944806099
b16.288.80.128,0.011839999817311764
b16.288.80.144,0.011840000282973051
b16.288.80.160,0.01235199999064207
b16.288.80.176,0.011728000361472368
b16.288.80.192,0.011680000461637974
b16.288.80.208,0.011744000017642975
b16.288.80.224,0.011744000017642975
b16.288.80.240,0.011808000039309263
b16.288.80.256,0.012000000104308128
b16.288.80.272,0.01166400033980608
b16.288.80.288,0.011935999616980553
b16.288.80.304,0.0121760000474751
b16.288.80.320,0.01179199991747737
b16.288.80.336,0.011744000017642975
b16.288.80.352,0.011903999838978052
b16.288.80.368,0.011952000204473734
b16.288.80.384,0.01190400030463934
b16.288.80.400,0.011744000017642975
b16.288.80.416,0.012095999903976917
b16.288.80.432,0.011808000039309263
b16.288.80.448,0.01179199991747737
b16.288.80.464,0.01169600011780858
b16.288.80.480,0.011872000060975552
b16.288.80.496,0.01182399969547987
b16.288.80.512,0.011855999939143658
b16.288.80.640,0.01182399969547987
b16.288.80.768,0.011760000139474869
b16.288.80.896,0.012192000169306993
b16.288.80.1024,0.012304000090807676
b16.288.80.1152,0.01241600001230836
b16.288.80.1280,0.012431999668478966
b16.288.80.1408,0.012496000155806541
b16.288.80.1536,0.012480000033974648
b16.288.80.1664,0.012544000055640936
b16.288.80.1792,0.012384000234305859
b16.288.80.1920,0.012335999868810177
b16.288.80.2048,0.01235199999064207
b16.288.80.2560,0.011951999738812447
b16.288.80.3072,0.012064000125974417
b16.288.80.3584,0.012543999589979649
b16.288.80.4096,0.012575999833643436
b16.288.80.5120,0.012624000199139118
b16.288.80.6144,0.01268799975514412
b16.288.80.7168,0.014096000231802464
b16.288.80.8192,0.014192000031471252
b16.288.80.9216,0.01435199985280633
b16.288.80.10240,0.0144640002399683
b16.288.80.11264,0.014352000318467617
b16.288.80.12288,0.01488000014796853
b16.288.80.13312,0.015039999969303608
b16.288.80.14336,0.015039999969303608
b16.288.80.15360,0.014847999904304743
b16.288.80.16384,0.014751999638974667
b16.288.80.17408,0.014944000169634819
b16.288.80.18432,0.015248000156134367
b16.288.80.19456,0.015104000456631184
b16.288.80.20480,0.01607999950647354
b16.288.80.21504,0.016208000481128693
b16.288.80.22528,0.01640000008046627
b16.288.80.23552,0.01724799908697605
b16.288.80.24576,0.017456000670790672
b16.288.80.25600,0.017535999417304993
b16.288.80.26624,0.017680000513792038
b16.288.80.27648,0.01872000005096197
b16.288.80.28672,0.019008000381290913
b16.288.80.29696,0.019007999449968338
b16.288.80.30720,0.020735999569296837
b16.288.80.31744,0.021023999899625778
b16.288.80.32768,0.021424000151455402
b16.288.96.16,0.01422400027513504
b16.288.96.32,0.014303999952971935
b16.288.96.48,0.01422400027513504
b16.288.96.64,0.014527999795973301
b16.288.96.80,0.011760000139474869
b16.288.96.96,0.011760000139474869
b16.288.96.112,0.011808000039309263
b16.288.96.128,0.01179199991747737
b16.288.96.144,0.011552000418305397
b16.288.96.160,0.01182399969547987
b16.288.96.176,0.011807999573647976
b16.288.96.192,0.011839999817311764
b16.288.96.208,0.011775999795645475
b16.288.96.224,0.011760000139474869
b16.288.96.240,0.012112000025808811
b16.288.96.256,0.011855999939143658
b16.288.96.272,0.012016000226140022
b16.288.96.288,0.01169600011780858
b16.288.96.304,0.011776000261306763
b16.288.96.320,0.011919999960809946
b16.288.96.336,0.011727999895811081
b16.288.96.352,0.01169600011780858
b16.288.96.368,0.011855999939143658
b16.288.96.384,0.01193600008264184
b16.288.96.400,0.012240000069141388
b16.288.96.416,0.011712000239640474
b16.288.96.432,0.011872000060975552
b16.288.96.448,0.011855999939143658
b16.288.96.464,0.011903999838978052
b16.288.96.480,0.011728000361472368
b16.288.96.496,0.011744000017642975
b16.288.96.512,0.01179199991747737
b16.288.96.640,0.011808000039309263
b16.288.96.768,0.011712000239640474
b16.288.96.896,0.012399999890476465
b16.288.96.1024,0.012304000090807676
b16.288.96.1152,0.012463999912142754
b16.288.96.1280,0.012544000055640936
b16.288.96.1408,0.012431999668478966
b16.288.96.1536,0.011903999838978052
b16.288.96.1664,0.01190400030463934
b16.288.96.1792,0.012095999903976917
b16.288.96.1920,0.0122079998254776
b16.288.96.2048,0.0121760000474751
b16.288.96.2560,0.011760000139474869
b16.288.96.3072,0.012191999703645706
b16.288.96.3584,0.01259199995547533
b16.288.96.4096,0.012655999977141619
b16.288.96.5120,0.012767999898642302
b16.288.96.6144,0.012719999998807907
b16.288.96.7168,0.013935999944806099
b16.288.96.8192,0.014271999709308147
b16.288.96.9216,0.014271999709308147
b16.288.96.10240,0.014159999787807465
b16.288.96.11264,0.014175999909639359
b16.288.96.12288,0.014831999782472849
b16.288.96.13312,0.014896000269800425
b16.288.96.14336,0.01473599998280406
b16.288.96.15360,0.014751999638974667
b16.288.96.16384,0.014607999939471483
b16.288.96.17408,0.01476799976080656
b16.288.96.18432,0.014543999917805195
b16.288.96.19456,0.01484800036996603
b16.288.96.20480,0.01595200039446354
b16.288.96.21504,0.016256000846624374
b16.288.96.22528,0.01649599988013506
b16.288.96.23552,0.01711999997496605
b16.288.96.24576,0.017472000792622566
b16.288.96.25600,0.01764800027012825
b16.288.96.26624,0.01775999926030636
b16.288.96.27648,0.018895999528467655
b16.288.96.28672,0.01889600045979023
b16.288.96.29696,0.01899200025945902
b16.288.96.30720,0.02067199908196926
b16.288.96.31744,0.02107200026512146
b16.288.96.32768,0.02143999934196472
b16.288.112.16,0.014463999774307013
b16.288.112.32,0.014431999996304512
b16.288.112.48,0.014560000039637089
b16.288.112.64,0.014431999996304512
b16.288.112.80,0.011744000017642975
b16.288.112.96,0.011855999939143658
b16.288.112.112,0.011807999573647976
b16.288.112.128,0.011712000239640474
b16.288.112.144,0.012000000104308128
b16.288.112.160,0.011808000039309263
b16.288.112.176,0.011807999573647976
b16.288.112.192,0.01179199991747737
b16.288.112.208,0.011999999638646841
b16.288.112.224,0.011760000139474869
b16.288.112.240,0.011679999995976686
b16.288.112.256,0.011839999817311764
b16.288.112.272,0.011775999795645475
b16.288.112.288,0.011872000060975552
b16.288.112.304,0.011760000139474869
b16.288.112.320,0.011839999817311764
b16.288.112.336,0.012031999882310629
b16.288.112.352,0.011872000060975552
b16.288.112.368,0.011776000261306763
b16.288.112.384,0.011872000060975552
b16.288.112.400,0.012079999782145023
b16.288.112.416,0.011744000017642975
b16.288.112.432,0.01190400030463934
b16.288.112.448,0.01190400030463934
b16.288.112.464,0.011759999673813581
b16.288.112.480,0.011935999616980553
b16.288.112.496,0.01179199991747737
b16.288.112.512,0.01179199991747737
b16.288.112.640,0.01196799986064434
b16.288.112.768,0.012144000269472599
b16.288.112.896,0.012240000069141388
b16.288.112.1024,0.01241600001230836
b16.288.112.1152,0.011760000139474869
b16.288.112.1280,0.011919999960809946
b16.288.112.1408,0.011919999960809946
b16.288.112.1536,0.011760000139474869
b16.288.112.1664,0.01244799979031086
b16.288.112.1792,0.012415999546647072
b16.288.112.1920,0.012575999833643436
b16.288.112.2048,0.012496000155806541
b16.288.112.2560,0.012527999933809042
b16.288.112.3072,0.01232000021263957
b16.288.112.3584,0.013007999863475561
b16.288.112.4096,0.012879999820142984
b16.288.112.5120,0.013023999985307455
b16.288.112.6144,0.012815999798476696
b16.288.112.7168,0.014656000304967165
b16.288.112.8192,0.014303999952971935
b16.288.112.9216,0.014400000218302011
b16.288.112.10240,0.014240000396966934
b16.288.112.11264,0.01459199981763959
b16.288.112.12288,0.014752000104635954
b16.288.112.13312,0.01484800036996603
b16.288.112.14336,0.014911999925971031
b16.288.112.15360,0.014688000082969666
b16.288.112.16384,0.01512000011280179
b16.288.112.17408,0.01524799969047308
b16.288.112.18432,0.01524799969047308
b16.288.112.19456,0.015375999733805656
b16.288.112.20480,0.017008000053465366
b16.288.112.21504,0.017424000427126884
b16.288.112.22528,0.01750400010496378
b16.288.112.23552,0.01833599992096424
b16.288.112.24576,0.01867199968546629
b16.288.112.25600,0.018928000703454018
b16.288.112.26624,0.018943999893963337
b16.288.112.27648,0.02022399939596653
b16.288.112.28672,0.02035200037062168
b16.288.112.29696,0.020527999848127365
b16.288.112.30720,0.022207999601960182
b16.288.112.31744,0.022463999688625336
b16.288.112.32768,0.022832000628113747
b16.288.128.16,0.01435199985280633
b16.288.128.32,0.013839999679476023
b16.288.128.48,0.01414399966597557
b16.288.128.64,0.011728000361472368
b16.288.128.80,0.01182399969547987
b16.288.128.96,0.011919999960809946
b16.288.128.112,0.01190400030463934
b16.288.128.128,0.011679999995976686
b16.288.128.144,0.011727999895811081
b16.288.128.160,0.01179199991747737
b16.288.128.176,0.011727999895811081
b16.288.128.192,0.011727999895811081
b16.288.128.208,0.01169600011780858
b16.288.128.224,0.01190400030463934
b16.288.128.240,0.011951999738812447
b16.288.128.256,0.011872000060975552
b16.288.128.272,0.011680000461637974
b16.288.128.288,0.01190400030463934
b16.288.128.304,0.01179199991747737
b16.288.128.320,0.011759999673813581
b16.288.128.336,0.011712000239640474
b16.288.128.352,0.01179199991747737
b16.288.128.368,0.011760000139474869
b16.288.128.384,0.01179199991747737
b16.288.128.400,0.011776000261306763
b16.288.128.416,0.011807999573647976
b16.288.128.432,0.011839999817311764
b16.288.128.448,0.011808000039309263
b16.288.128.464,0.011744000017642975
b16.288.128.480,0.011839999817311764
b16.288.128.496,0.011888000182807446
b16.288.128.512,0.011760000139474869
b16.288.128.640,0.012096000369638205
b16.288.128.768,0.011888000182807446
b16.288.128.896,0.012496000155806541
b16.288.128.1024,0.011872000060975552
b16.288.128.1152,0.011744000017642975
b16.288.128.1280,0.01182399969547987
b16.288.128.1408,0.011888000182807446
b16.288.128.1536,0.01193600008264184
b16.288.128.1664,0.012480000033974648
b16.288.128.1792,0.012527999933809042
b16.288.128.1920,0.011983999982476234
b16.288.128.2048,0.01235199999064207
b16.288.128.2560,0.01259199995547533
b16.288.128.3072,0.012559999711811543
b16.288.128.3584,0.013120000250637531
b16.288.128.4096,0.012943999841809273
b16.288.128.5120,0.012848000042140484
b16.288.128.6144,0.013040000107139349
b16.288.128.7168,0.014399999752640724
b16.288.128.8192,0.014431999996304512
b16.288.128.9216,0.014512000139802694
b16.288.128.10240,0.014592000283300877
b16.288.128.11264,0.014864000026136637
b16.288.128.12288,0.014800000004470348
b16.288.128.13312,0.014928000047802925
b16.288.128.14336,0.01473599998280406
b16.288.128.15360,0.014639999717473984
b16.288.128.16384,0.014560000039637089
b16.288.128.17408,0.015231999568641186
b16.288.128.18432,0.015312000177800655
b16.288.128.19456,0.015440000221133232
b16.288.128.20480,0.017040000297129154
b16.288.128.21504,0.017424000427126884
b16.288.128.22528,0.017551999539136887
b16.288.128.23552,0.018160000443458557
b16.288.128.24576,0.018783999606966972
b16.288.128.25600,0.018976000137627125
b16.288.128.26624,0.019088000059127808
b16.288.128.27648,0.02022399939596653
b16.288.128.28672,0.020447999238967896
b16.288.128.29696,0.02070399932563305
b16.288.128.30720,0.02208000048995018
b16.288.128.31744,0.022463999688625336
b16.288.128.32768,0.02252800017595291
b16.288.144.16,0.014352000318467617
b16.288.144.32,0.01425600005313754
b16.288.144.48,0.014175999909639359
b16.288.144.64,0.011632000096142292
b16.288.144.80,0.011712000239640474
b16.288.144.96,0.01190400030463934
b16.288.144.112,0.011919999960809946
b16.288.144.128,0.011872000060975552
b16.288.144.144,0.011855999939143658
b16.288.144.160,0.011824000161141157
b16.288.144.176,0.011872000060975552
b16.288.144.192,0.011855999939143658
b16.288.144.208,0.011648000217974186
b16.288.144.224,0.012144000269472599
b16.288.144.240,0.011775999795645475
b16.288.144.256,0.011935999616980553
b16.288.144.272,0.012512000277638435
b16.288.144.288,0.01241600001230836
b16.288.144.304,0.012527999933809042
b16.288.144.320,0.012512000277638435
b16.288.144.336,0.012511999811977148
b16.288.144.352,0.01247999956831336
b16.288.144.368,0.01235199999064207
b16.288.144.384,0.012559999711811543
b16.288.144.400,0.012463999912142754
b16.288.144.416,0.012383999768644571
b16.288.144.432,0.012608000077307224
b16.288.144.448,0.012271999847143888
b16.288.144.464,0.012399999890476465
b16.288.144.480,0.012527999933809042
b16.288.144.496,0.012463999912142754
b16.288.144.512,0.012575999833643436
b16.288.144.640,0.01235199999064207
b16.288.144.768,0.0122079998254776
b16.288.144.896,0.01179199991747737
b16.288.144.1024,0.011888000182807446
b16.288.144.1152,0.01206399966031313
b16.288.144.1280,0.012112000025808811
b16.288.144.1408,0.01208000024780631
b16.288.144.1536,0.01196799986064434
b16.288.144.1664,0.012512000277638435
b16.288.144.1792,0.012463999912142754
b16.288.144.1920,0.012511999811977148
b16.288.144.2048,0.012463999912142754
b16.288.144.2560,0.012336000334471464
b16.288.144.3072,0.012383999768644571
b16.288.144.3584,0.013599999714642763
b16.288.144.4096,0.013472000136971474
b16.288.144.5120,0.013439999893307686
b16.288.144.6144,0.013584000058472157
b16.288.144.7168,0.014303999952971935
b16.288.144.8192,0.014543999917805195
b16.288.144.9216,0.014831999782472849
b16.288.144.10240,0.014832000248134136
b16.288.144.11264,0.014831999782472849
b16.288.144.12288,0.014719999860972166
b16.288.144.13312,0.014864000026136637
b16.288.144.14336,0.015104000456631184
b16.288.144.15360,0.01539199985563755
b16.288.144.16384,0.014800000004470348
b16.288.144.17408,0.016095999628305435
b16.288.144.18432,0.016208000481128693
b16.288.144.19456,0.016479999758303165
b16.288.144.20480,0.022752000018954277
b16.288.144.21504,0.01820800080895424
b16.288.144.22528,0.021824000403285027
b16.288.144.23552,0.019103999249637127
b16.288.144.24576,0.019872000440955162
b16.288.144.25600,0.020047999918460846
b16.288.144.26624,0.020047999918460846
b16.288.144.27648,0.021247999742627144
b16.288.144.28672,0.021423999220132828
b16.288.144.29696,0.021808000281453133
b16.288.144.30720,0.0220959996804595
b16.288.144.31744,0.022064000368118286
b16.288.144.32768,0.022127999924123287
b16.288.160.16,0.014463999774307013
b16.288.160.32,0.014463999774307013
b16.288.160.48,0.011872000060975552
b16.288.160.64,0.011760000139474869
b16.288.160.80,0.011951999738812447
b16.288.160.96,0.011903999838978052
b16.288.160.112,0.01182399969547987
b16.288.160.128,0.011680000461637974
b16.288.160.144,0.011839999817311764
b16.288.160.160,0.011968000326305628
b16.288.160.176,0.012159999925643206
b16.288.160.192,0.01182399969547987
b16.288.160.208,0.011983999982476234
b16.288.160.224,0.011919999960809946
b16.288.160.240,0.012240000069141388
b16.288.160.256,0.011999999638646841
b16.288.160.272,0.012639999855309725
b16.288.160.288,0.012480000033974648
b16.288.160.304,0.012575999833643436
b16.288.160.320,0.012496000155806541
b16.288.160.336,0.012688000220805407
b16.288.160.352,0.012512000277638435
b16.288.160.368,0.012559999711811543
b16.288.160.384,0.012496000155806541
b16.288.160.400,0.01268799975514412
b16.288.160.416,0.012319999746978283
b16.288.160.432,0.01244799979031086
b16.288.160.448,0.012639999855309725
b16.288.160.464,0.012496000155806541
b16.288.160.480,0.012368000112473965
b16.288.160.496,0.012655999977141619
b16.288.160.512,0.012512000277638435
b16.288.160.640,0.012031999882310629
b16.288.160.768,0.012064000125974417
b16.288.160.896,0.011855999939143658
b16.288.160.1024,0.011839999817311764
b16.288.160.1152,0.012031999882310629
b16.288.160.1280,0.011903999838978052
b16.288.160.1408,0.01196799986064434
b16.288.160.1536,0.01182399969547987
b16.288.160.1664,0.01196799986064434
b16.288.160.1792,0.01241600001230836
b16.288.160.1920,0.011951999738812447
b16.288.160.2048,0.012304000090807676
b16.288.160.2560,0.012575999833643436
b16.288.160.3072,0.012463999912142754
b16.288.160.3584,0.01360000018030405
b16.288.160.4096,0.01369599997997284
b16.288.160.5120,0.0139679997228086
b16.288.160.6144,0.013663999736309052
b16.288.160.7168,0.01432000007480383
b16.288.160.8192,0.014832000248134136
b16.288.160.9216,0.014847999904304743
b16.288.160.10240,0.014928000047802925
b16.288.160.11264,0.014992000069469213
b16.288.160.12288,0.014928000047802925
b16.288.160.13312,0.014944000169634819
b16.288.160.14336,0.01521599991247058
b16.288.160.15360,0.015343999955803156
b16.288.160.16384,0.014575999695807695
b16.288.160.17408,0.015887999907135963
b16.288.160.18432,0.016127999871969223
b16.288.160.19456,0.016303999349474907
b16.288.160.20480,0.021680000238120556
b16.288.160.21504,0.02175999991595745
b16.288.160.22528,0.0213600005954504
b16.288.160.23552,0.01887999940663576
b16.288.160.24576,0.021695999428629875
b16.288.160.25600,0.02179200015962124
