Kernel Name,Latency (ms)
b16.28672.48.384,0.021920000202953815
b16.28672.48.400,0.021871999837458134
b16.28672.48.416,0.021968000568449497
b16.28672.48.432,0.021616000682115555
b16.28672.48.448,0.021968000568449497
b16.28672.48.464,0.021952000446617603
b16.28672.48.480,0.022352000698447227
b16.28672.48.496,0.021583999507129192
b16.28672.48.512,0.021743999794125557
b16.28672.48.640,0.02369599975645542
b16.28672.48.768,0.027199999429285526
b16.28672.48.896,0.02908799983561039
b16.28672.48.1024,0.031231999397277832
b16.28672.48.1152,0.03433599881827831
b16.28672.48.1280,0.03747200034558773
b16.28672.48.1408,0.040192000567913055
b16.28672.48.1536,0.043007999658584595
b16.28672.48.1664,0.0457760002464056
b16.28672.48.1792,0.046831998974084854
b16.28672.48.1920,0.05076800100505352
b16.28672.48.2048,0.05225600115954876
b16.28672.48.2560,0.0628960020840168
b16.28672.48.3072,0.07203200086951256
b16.28672.48.3584,0.0814720019698143
b16.28672.48.4096,0.09139199927449226
b16.28672.48.5120,0.1106560006737709
b16.28672.48.6144,0.12992000579833984
b16.28672.48.7168,0.14827200025320053
b16.28672.48.8192,0.1666880026459694
b16.28672.48.9216,0.18569600582122803
b16.28672.48.10240,0.20505600422620773
b16.28672.48.11264,0.22361600399017334
b16.28672.48.12288,0.24368000030517578
b16.28672.48.13312,0.2632160037755966
b16.28672.48.14336,0.28328000009059906
b16.28672.48.15360,0.36393600702285767
b16.28672.48.16384,0.38172799348831177
b16.28672.48.17408,0.4132639914751053
b16.28672.48.18432,0.4278559982776642
b16.28672.48.19456,0.47387199103832245
b16.28672.48.20480,0.48076799511909485
b16.28672.48.21504,0.495743989944458
b16.28672.48.22528,0.5224800109863281
b16.28672.48.23552,0.5612159967422485
b16.28672.48.24576,0.5687839984893799
b16.28672.48.25600,0.5890879929065704
b16.28672.48.26624,0.6129440069198608
b16.28672.48.27648,0.6414240002632141
b16.28672.48.28672,0.6707520186901093
b16.28672.48.29696,0.6855680048465729
b16.28672.48.30720,0.7229920029640198
b16.28672.48.31744,0.734175980091095
b16.28672.48.32768,0.7506720125675201
b16.28672.64.16,0.013023999985307455
b16.28672.64.32,0.013344000093638897
b16.28672.64.48,0.019279999658465385
b16.28672.64.64,0.01899200025945902
b16.28672.64.80,0.014303999952971935
b16.28672.64.96,0.014992000069469213
b16.28672.64.112,0.014816000126302242
b16.28672.64.128,0.014272000174969435
b16.28672.64.144,0.015248000156134367
b16.28672.64.160,0.015327999833971262
b16.28672.64.176,0.015312000177800655
b16.28672.64.192,0.01515199989080429
b16.28672.64.208,0.015664000064134598
b16.28672.64.224,0.015567999798804522
b16.28672.64.240,0.01560000004246831
b16.28672.64.256,0.015455999877303839
b16.28672.64.272,0.01982400007545948
b16.28672.64.288,0.019696000032126904
b16.28672.64.304,0.0225600004196167
b16.28672.64.320,0.022047999314963818
b16.28672.64.336,0.021920000202953815
b16.28672.64.352,0.021808000281453133
b16.28672.64.368,0.022064000368118286
b16.28672.64.384,0.0215679993852973
b16.28672.64.400,0.021647999994456768
b16.28672.64.416,0.02199999988079071
b16.28672.64.432,0.021487999707460403
b16.28672.64.448,0.021680000238120556
b16.28672.64.464,0.021647999994456768
b16.28672.64.480,0.021967999637126923
b16.28672.64.496,0.021536000072956085
b16.28672.64.512,0.02193600032478571
b16.28672.64.640,0.023616000078618526
b16.28672.64.768,0.026943999342620373
b16.28672.64.896,0.028959999792277813
b16.28672.64.1024,0.03126399964094162
b16.28672.64.1152,0.03471999987959862
b16.28672.64.1280,0.03681599907577038
b16.28672.64.1408,0.03943999856710434
b16.28672.64.1536,0.04196799919009209
b16.28672.64.1664,0.045392001047730446
b16.28672.64.1792,0.04718399979174137
b16.28672.64.1920,0.04980799928307533
b16.28672.64.2048,0.052319999784231186
b16.28672.64.2560,0.06327999755740166
b16.28672.64.3072,0.07215999811887741
b16.28672.64.3584,0.0825440026819706
b16.28672.64.4096,0.09180799871683121
b16.28672.64.5120,0.11081600189208984
b16.28672.64.6144,0.128431998193264
b16.28672.64.7168,0.14734400063753128
b16.28672.64.8192,0.16571199893951416
b16.28672.64.9216,0.18412800133228302
b16.28672.64.10240,0.20297600328922272
b16.28672.64.11264,0.22224000096321106
b16.28672.64.12288,0.2401759997010231
b16.28672.64.13312,0.2611999958753586
b16.28672.64.14336,0.27980801463127136
b16.28672.64.15360,0.3707519918680191
b16.28672.64.16384,0.38892799615859985
b16.28672.64.17408,0.41972801089286804
b16.28672.64.18432,0.43614400923252106
b16.28672.64.19456,0.48185600340366364
b16.28672.64.20480,0.48846399784088135
b16.28672.64.21504,0.5048800110816956
b16.28672.64.22528,0.5316639840602875
b16.28672.64.23552,0.5709120035171509
b16.28672.64.24576,0.579472005367279
b16.28672.64.25600,0.6001279950141907
b16.28672.64.26624,0.6234239935874939
b16.28672.64.27648,0.6534079909324646
b16.28672.64.28672,0.6828799843788147
b16.28672.64.29696,0.6996480226516724
b16.28672.64.30720,0.7361439764499664
b16.28672.64.31744,0.7497439980506897
b16.28672.64.32768,0.7658720016479492
b16.28672.80.16,0.01372799975797534
b16.28672.80.32,0.013807999901473522
b16.28672.80.48,0.01982400007545948
b16.28672.80.64,0.02015999983996153
b16.28672.80.80,0.015199999790638685
b16.28672.80.96,0.014864000026136637
b16.28672.80.112,0.014944000169634819
b16.28672.80.128,0.014928000047802925
b16.28672.80.144,0.016783999279141426
b16.28672.80.160,0.016863999888300896
b16.28672.80.176,0.016944000497460365
b16.28672.80.192,0.016720000654459
b16.28672.80.208,0.01702400017529726
b16.28672.80.224,0.01708799973130226
b16.28672.80.240,0.017184000462293625
b16.28672.80.256,0.016768000088632107
b16.28672.80.272,0.022703999653458595
b16.28672.80.288,0.02280000038444996
b16.28672.80.304,0.02217600028961897
b16.28672.80.320,0.02206399943679571
b16.28672.80.336,0.022096000611782074
b16.28672.80.352,0.022432000376284122
b16.28672.80.368,0.021631999872624874
b16.28672.80.384,0.021839999593794346
b16.28672.80.400,0.02191999927163124
b16.28672.80.416,0.022304000332951546
b16.28672.80.432,0.022576000541448593
b16.28672.80.448,0.022784000262618065
b16.28672.80.464,0.022319999523460865
b16.28672.80.480,0.02222400065511465
b16.28672.80.496,0.02247999981045723
b16.28672.80.512,0.022288000211119652
b16.28672.80.640,0.026352000422775745
b16.28672.80.768,0.02923200000077486
b16.28672.80.896,0.032495999708771706
b16.28672.80.1024,0.03441599942743778
b16.28672.80.1152,0.037408001720905304
b16.28672.80.1280,0.040031999349594116
b16.28672.80.1408,0.043407998979091644
b16.28672.80.1536,0.04507200047373772
b16.28672.80.1664,0.04926399886608124
b16.28672.80.1792,0.0505599994212389
b16.28672.80.1920,0.05430399999022484
b16.28672.80.2048,0.05592000111937523
b16.28672.80.2560,0.06811199709773064
b16.28672.80.3072,0.07708800211548805
b16.28672.80.3584,0.08848000317811966
b16.28672.80.4096,0.09892800077795982
b16.28672.80.5120,0.11961600184440613
b16.28672.80.6144,0.13976000249385834
b16.28672.80.7168,0.16062399744987488
b16.28672.80.8192,0.18201600015163422
b16.28672.80.9216,0.20175999402999878
b16.28672.80.10240,0.22193600237369537
b16.28672.80.11264,0.24249600619077682
b16.28672.80.12288,0.2650559991598129
b16.28672.80.13312,0.28484800457954407
b16.28672.80.14336,0.30855999886989594
b16.28672.80.15360,0.38259199261665344
b16.28672.80.16384,0.40091200172901154
b16.28672.80.17408,0.43615999817848206
b16.28672.80.18432,0.45078399777412415
b16.28672.80.19456,0.4976480007171631
b16.28672.80.20480,0.5052479803562164
b16.28672.80.21504,0.5208959877490997
b16.28672.80.22528,0.5496320128440857
b16.28672.80.23552,0.5921279788017273
b16.28672.80.24576,0.5978080034255981
b16.28672.80.25600,0.6201440095901489
b16.28672.80.26624,0.6458559930324554
b16.28672.80.27648,0.678303986787796
b16.28672.80.28672,0.7050400078296661
b16.28672.80.29696,0.7186880111694336
b16.28672.80.30720,0.7590239942073822
b16.28672.80.31744,0.773472011089325
b16.28672.80.32768,0.7890239953994751
b16.28672.96.16,0.013552000280469656
b16.28672.96.32,0.013999999966472387
b16.28672.96.48,0.019967999309301376
b16.28672.96.64,0.01958400011062622
b16.28672.96.80,0.015200000256299973
b16.28672.96.96,0.015008000191301107
b16.28672.96.112,0.014944000169634819
b16.28672.96.128,0.014800000004470348
b16.28672.96.144,0.016751999966800213
b16.28672.96.160,0.016863999888300896
b16.28672.96.176,0.016847999766469002
b16.28672.96.192,0.016688000410795212
b16.28672.96.208,0.01711999997496605
b16.28672.96.224,0.01692800037562847
b16.28672.96.240,0.017136000096797943
b16.28672.96.256,0.01696000061929226
b16.28672.96.272,0.02252800017595291
b16.28672.96.288,0.021887999959290028
b16.28672.96.304,0.0220959996804595
b16.28672.96.320,0.021888000890612602
b16.28672.96.336,0.022255999967455864
b16.28672.96.352,0.022000000812113285
b16.28672.96.368,0.022016000002622604
b16.28672.96.384,0.02191999927163124
b16.28672.96.400,0.022016000002622604
b16.28672.96.416,0.022016000002622604
b16.28672.96.432,0.022288000211119652
b16.28672.96.448,0.022576000541448593
b16.28672.96.464,0.0225600004196167
b16.28672.96.480,0.02185599971562624
b16.28672.96.496,0.022463999688625336
b16.28672.96.512,0.022064000368118286
b16.28672.96.640,0.02611199952661991
b16.28672.96.768,0.029424000531435013
b16.28672.96.896,0.032175999134778976
b16.28672.96.1024,0.033983999863266945
b16.28672.96.1152,0.03739199973642826
b16.28672.96.1280,0.04024000093340874
b16.28672.96.1408,0.0424639992415905
b16.28672.96.1536,0.04476800002157688
b16.28672.96.1664,0.04873599857091904
b16.28672.96.1792,0.050383999943733215
b16.28672.96.1920,0.0534719992429018
b16.28672.96.2048,0.055456001311540604
b16.28672.96.2560,0.06571200117468834
b16.28672.96.3072,0.0756480023264885
b16.28672.96.3584,0.08700799942016602
b16.28672.96.4096,0.09736000001430511
b16.28672.96.5120,0.11833599954843521
b16.28672.96.6144,0.13811200112104416
b16.28672.96.7168,0.15782399475574493
b16.28672.96.8192,0.17769599705934525
b16.28672.96.9216,0.19964800029993057
b16.28672.96.10240,0.2194719985127449
b16.28672.96.11264,0.24033600091934204
b16.28672.96.12288,0.26020801067352295
b16.28672.96.13312,0.28118400275707245
b16.28672.96.14336,0.30265600979328156
b16.28672.96.15360,0.38865600526332855
b16.28672.96.16384,0.40516799688339233
b16.28672.96.17408,0.4477120041847229
b16.28672.96.18432,0.4537599980831146
b16.28672.96.19456,0.5023840069770813
b16.28672.96.20480,0.5076160132884979
b16.28672.96.21504,0.5265920162200928
b16.28672.96.22528,0.5542879998683929
b16.28672.96.23552,0.5957120060920715
b16.28672.96.24576,0.6055519878864288
b16.28672.96.25600,0.6258719861507416
b16.28672.96.26624,0.6532160043716431
b16.28672.96.27648,0.6852479875087738
b16.28672.96.28672,0.7118560075759888
b16.28672.96.29696,0.7299040257930756
b16.28672.96.30720,0.7679199874401093
b16.28672.96.31744,0.7884799838066101
b16.28672.96.32768,0.8055199980735779
b16.28672.112.16,0.014367999974638224
b16.28672.112.32,0.014511999674141407
b16.28672.112.48,0.02027199976146221
b16.28672.112.64,0.019984000362455845
b16.28672.112.80,0.015248000156134367
b16.28672.112.96,0.015168000012636185
b16.28672.112.112,0.015071999747306108
b16.28672.112.128,0.014943999703973532
b16.28672.112.144,0.016927999444305897
b16.28672.112.160,0.016976000741124153
b16.28672.112.176,0.01735999993979931
b16.28672.112.192,0.016736000776290894
b16.28672.112.208,0.017439999617636204
b16.28672.112.224,0.017103999853134155
b16.28672.112.240,0.02232000045478344
b16.28672.112.256,0.022031999193131924
b16.28672.112.272,0.022255999967455864
b16.28672.112.288,0.02206399943679571
b16.28672.112.304,0.022208000533282757
b16.28672.112.320,0.021983999758958817
b16.28672.112.336,0.022175999358296394
b16.28672.112.352,0.02193600032478571
b16.28672.112.368,0.022240000776946545
b16.28672.112.384,0.021503999829292297
b16.28672.112.400,0.021776000037789345
b16.28672.112.416,0.021983999758958817
b16.28672.112.432,0.02190400008112192
b16.28672.112.448,0.022127999924123287
b16.28672.112.464,0.022064000368118286
b16.28672.112.480,0.022127999924123287
b16.28672.112.496,0.022304000332951546
b16.28672.112.512,0.021871999837458134
b16.28672.112.640,0.026127999648451805
b16.28672.112.768,0.028816000558435917
b16.28672.112.896,0.03235200047492981
b16.28672.112.1024,0.03440000116825104
b16.28672.112.1152,0.03787200152873993
b16.28672.112.1280,0.040512001141905785
b16.28672.112.1408,0.04318400099873543
b16.28672.112.1536,0.04569599963724613
b16.28672.112.1664,0.04928000085055828
b16.28672.112.1792,0.051343999803066254
b16.28672.112.1920,0.054096000269055367
b16.28672.112.2048,0.05656000040471554
b16.28672.112.2560,0.0681919977068901
b16.28672.112.3072,0.07796799764037132
b16.28672.112.3584,0.08887999877333641
b16.28672.112.4096,0.09888000041246414
b16.28672.112.5120,0.12040000036358833
b16.28672.112.6144,0.14046400040388107
b16.28672.112.7168,0.16116800159215927
b16.28672.112.8192,0.1823040023446083
b16.28672.112.9216,0.2040640041232109
b16.28672.112.10240,0.22468800097703934
b16.28672.112.11264,0.24561599642038345
b16.28672.112.12288,0.2664960026741028
b16.28672.112.13312,0.2881760001182556
b16.28672.112.14336,0.309919998049736
b16.28672.112.15360,0.3930079936981201
b16.28672.112.16384,0.414000004529953
b16.28672.112.17408,0.4577280133962631
b16.28672.112.18432,0.46540799736976624
b16.28672.112.19456,0.5129919946193695
b16.28672.112.20480,0.521232008934021
b16.28672.112.21504,0.5392320156097412
b16.28672.112.22528,0.567984014749527
b16.28672.112.23552,0.6043519973754883
b16.28672.112.24576,0.6200799942016602
b16.28672.112.25600,0.6409440040588379
b16.28672.112.26624,0.6694239974021912
b16.28672.112.27648,0.7014560103416443
b16.28672.112.28672,0.7283360064029694
b16.28672.112.29696,0.7431679964065552
b16.28672.112.30720,0.7826880216598511
b16.28672.112.31744,0.8010239899158478
b16.28672.112.32768,0.8156639933586121
b16.28672.128.16,0.014543999917805195
b16.28672.128.32,0.014479999896138906
b16.28672.128.48,0.019712000153958797
b16.28672.128.64,0.019567999988794327
b16.28672.128.80,0.015168000012636185
b16.28672.128.96,0.015184000134468079
b16.28672.128.112,0.015279999934136868
b16.28672.128.128,0.014992000069469213
b16.28672.128.144,0.017055999487638474
b16.28672.128.160,0.01688000001013279
b16.28672.128.176,0.017008000053465366
b16.28672.128.192,0.023136000148952007
b16.28672.128.208,0.022544000297784805
b16.28672.128.224,0.02175999991595745
b16.28672.128.240,0.021472000516951084
b16.28672.128.256,0.021631999872624874
b16.28672.128.272,0.021888000890612602
b16.28672.128.288,0.021807999350130558
b16.28672.128.304,0.021983999758958817
b16.28672.128.320,0.021743999794125557
b16.28672.128.336,0.02223999984562397
b16.28672.128.352,0.021536000072956085
b16.28672.128.368,0.021695999428629875
b16.28672.128.384,0.02121600043028593
b16.28672.128.400,0.02175999991595745
b16.28672.128.416,0.022127999924123287
b16.28672.128.432,0.021647999994456768
b16.28672.128.448,0.021807999350130558
b16.28672.128.464,0.02160000056028366
b16.28672.128.480,0.02169600035995245
b16.28672.128.496,0.022096000611782074
b16.28672.128.512,0.02199999988079071
b16.28672.128.640,0.026448000222444534
b16.28672.128.768,0.028303999453783035
b16.28672.128.896,0.03137600049376488
b16.28672.128.1024,0.03388799913227558
b16.28672.128.1152,0.03657599911093712
b16.28672.128.1280,0.039743999019265175
b16.28672.128.1408,0.04235200025141239
b16.28672.128.1536,0.04475199989974499
b16.28672.128.1664,0.04808000102639198
b16.28672.128.1792,0.05009600147604942
b16.28672.128.1920,0.052640000358223915
b16.28672.128.2048,0.055584000423550606
b16.28672.128.2560,0.06615999713540077
b16.28672.128.3072,0.07664000242948532
b16.28672.128.3584,0.0872960016131401
b16.28672.128.4096,0.09774399921298027
b16.28672.128.5120,0.1173119992017746
b16.28672.128.6144,0.13684800267219543
b16.28672.128.7168,0.15596799552440643
b16.28672.128.8192,0.17745599895715714
b16.28672.128.9216,0.19632000476121902
b16.28672.128.10240,0.215999998152256
b16.28672.128.11264,0.23640000075101852
b16.28672.128.12288,0.25644800066947937
b16.28672.128.13312,0.27672000229358673
b16.28672.128.14336,0.3002239912748337
b16.28672.128.15360,0.4000000059604645
b16.28672.128.16384,0.41950400173664093
b16.28672.128.17408,0.46302400529384613
b16.28672.128.18432,0.4679199904203415
b16.28672.128.19456,0.5177280008792877
b16.28672.128.20480,0.5261600017547607
b16.28672.128.21504,0.5438400208950043
b16.28672.128.22528,0.5732160210609436
b16.28672.128.23552,0.614544004201889
b16.28672.128.24576,0.6256479918956757
b16.28672.128.25600,0.6475360095500946
b16.28672.128.26624,0.6744000017642975
b16.28672.128.27648,0.7067199945449829
b16.28672.128.28672,0.7341600060462952
b16.28672.128.29696,0.7552479803562164
b16.28672.128.30720,0.7943519949913025
b16.28672.128.31744,0.8142240047454834
b16.28672.128.32768,0.8302240073680878
b16.28672.144.16,0.015023999847471714
b16.28672.144.32,0.01512000011280179
b16.28672.144.48,0.020239999517798424
b16.28672.144.64,0.019984000362455845
b16.28672.144.80,0.014815999660640955
b16.28672.144.96,0.01512000011280179
b16.28672.144.112,0.015135999768972397
b16.28672.144.128,0.015327999833971262
b16.28672.144.144,0.019200000911951065
b16.28672.144.160,0.022544000297784805
b16.28672.144.176,0.02246400061994791
b16.28672.144.192,0.022656000219285488
b16.28672.144.208,0.02185599971562624
b16.28672.144.224,0.022432000376284122
b16.28672.144.240,0.021631999872624874
b16.28672.144.256,0.02161599975079298
b16.28672.144.272,0.02155200019478798
b16.28672.144.288,0.0215679993852973
b16.28672.144.304,0.02187200076878071
b16.28672.144.320,0.021647999994456768
b16.28672.144.336,0.021584000438451767
b16.28672.144.352,0.021776000037789345
b16.28672.144.368,0.02193600032478571
b16.28672.144.384,0.021728000603616238
b16.28672.144.400,0.025071999989449978
b16.28672.144.416,0.024480000138282776
b16.28672.144.432,0.024927999824285507
b16.28672.144.448,0.02449600026011467
b16.28672.144.464,0.02518399991095066
b16.28672.144.480,0.025151999667286873
b16.28672.144.496,0.025456000119447708
b16.28672.144.512,0.024624000303447247
b16.28672.144.640,0.02894399967044592
b16.28672.144.768,0.03137600049376488
b16.28672.144.896,0.03484800085425377
b16.28672.144.1024,0.03745599836111069
b16.28672.144.1152,0.04145599901676178
b16.28672.144.1280,0.044095998629927635
b16.28672.144.1408,0.04726400040090084
b16.28672.144.1536,0.050544001162052155
b16.28672.144.1664,0.05448000133037567
b16.28672.144.1792,0.05587200075387955
b16.28672.144.1920,0.06040000170469284
b16.28672.144.2048,0.06320000067353249
b16.28672.144.2560,0.07542400062084198
b16.28672.144.3072,0.0873280018568039
b16.28672.144.3584,0.09984000027179718
b16.28672.144.4096,0.11292800307273865
b16.28672.144.5120,0.13494399935007095
b16.28672.144.6144,0.15769599378108978
b16.28672.144.7168,0.18193599581718445
b16.28672.144.8192,0.20739199966192245
b16.28672.144.9216,0.22974400222301483
b16.28672.144.10240,0.2529280036687851
b16.28672.144.11264,0.2781599909067154
b16.28672.144.12288,0.30159999430179596
b16.28672.144.13312,0.32438400387763977
b16.28672.144.14336,0.34964799880981445
b16.28672.144.15360,0.41099199652671814
b16.28672.144.16384,0.4334080070257187
b16.28672.144.17408,0.4787200093269348
b16.28672.144.18432,0.48744000494480133
b16.28672.144.19456,0.5361439883708954
b16.28672.144.20480,0.5447520017623901
b16.28672.144.21504,0.5649279952049255
b16.28672.144.22528,0.5954079926013947
b16.28672.144.23552,0.6356959939002991
b16.28672.144.24576,0.6489119827747345
b16.28672.144.25600,0.6723999977111816
b16.28672.144.26624,0.701200008392334
b16.28672.144.27648,0.7335360050201416
b16.28672.144.28672,0.7651039958000183
b16.28672.144.29696,0.7809280157089233
b16.28672.144.30720,0.8184320032596588
b16.28672.144.31744,0.8358719944953918
b16.28672.144.32768,0.8559519946575165
b16.28672.160.16,0.014832000248134136
b16.28672.160.32,0.01515199989080429
b16.28672.160.48,0.020304000005126
b16.28672.160.64,0.01988799963146448
b16.28672.160.80,0.015008000191301107
b16.28672.160.96,0.015407999977469444
b16.28672.160.112,0.01500799972563982
b16.28672.160.128,0.015184000134468079
b16.28672.160.144,0.022351999767124653
b16.28672.160.160,0.022287999279797077
b16.28672.160.176,0.022336000576615334
b16.28672.160.192,0.021888000890612602
b16.28672.160.208,0.021743999794125557
b16.28672.160.224,0.022336000576615334
b16.28672.160.240,0.02219199948012829
b16.28672.160.256,0.022047999314963818
b16.28672.160.272,0.022448000498116016
b16.28672.160.288,0.02151999995112419
b16.28672.160.304,0.0220959996804595
b16.28672.160.320,0.02145600039511919
b16.28672.160.336,0.02199999988079071
b16.28672.160.352,0.02153599914163351
b16.28672.160.368,0.0220320001244545
b16.28672.160.384,0.02175999991595745
b16.28672.160.400,0.024879999458789825
b16.28672.160.416,0.024671999737620354
b16.28672.160.432,0.02518399991095066
b16.28672.160.448,0.024607999250292778
b16.28672.160.464,0.024992000311613083
b16.28672.160.480,0.024624000303447247
b16.28672.160.496,0.02518399991095066
b16.28672.160.512,0.024447999894618988
