Kernel Name,Latency (ms)
b16.12288.48.32768,0.3067840039730072
b16.12288.64.16,0.012784000020474195
b16.12288.64.32,0.012608000077307224
b16.12288.64.48,0.013119999784976244
b16.12288.64.64,0.013280000071972609
b16.12288.64.80,0.013439999893307686
b16.12288.64.96,0.013327999971807003
b16.12288.64.112,0.013327999971807003
b16.12288.64.128,0.01321600005030632
b16.12288.64.144,0.01974399946630001
b16.12288.64.160,0.019759999588131905
b16.12288.64.176,0.014063999988138676
b16.12288.64.192,0.013952000066637993
b16.12288.64.208,0.013919999822974205
b16.12288.64.224,0.013968000188469887
b16.12288.64.240,0.01408000010997057
b16.12288.64.256,0.01408000010997057
b16.12288.64.272,0.015375999733805656
b16.12288.64.288,0.01592000015079975
b16.12288.64.304,0.015904000028967857
b16.12288.64.320,0.015664000529795885
b16.12288.64.336,0.015424000099301338
b16.12288.64.352,0.01536000007763505
b16.12288.64.368,0.015456000342965126
b16.12288.64.384,0.01521599991247058
b16.12288.64.400,0.015744000673294067
b16.12288.64.416,0.015248000156134367
b16.12288.64.432,0.015343999955803156
b16.12288.64.448,0.015711999498307705
b16.12288.64.464,0.01536000007763505
b16.12288.64.480,0.015072000212967396
b16.12288.64.496,0.015263999812304974
b16.12288.64.512,0.015759999863803387
b16.12288.64.640,0.017071999609470367
b16.12288.64.768,0.017952000722289085
b16.12288.64.896,0.021472000516951084
b16.12288.64.1024,0.021104000508785248
b16.12288.64.1152,0.021311999298632145
b16.12288.64.1280,0.021568000316619873
b16.12288.64.1408,0.021568000316619873
b16.12288.64.1536,0.023520000278949738
b16.12288.64.1664,0.02459200005978346
b16.12288.64.1792,0.02584000024944544
b16.12288.64.1920,0.026639999821782112
b16.12288.64.2048,0.02734400052577257
b16.12288.64.2560,0.03243200108408928
b16.12288.64.3072,0.03657599911093712
b16.12288.64.3584,0.04102400131523609
b16.12288.64.4096,0.045024000108242035
b16.12288.64.5120,0.05360000021755695
b16.12288.64.6144,0.06139199994504452
b16.12288.64.7168,0.07585600018501282
b16.12288.64.8192,0.08481599763035774
b16.12288.64.9216,0.09372799843549728
b16.12288.64.10240,0.10451199859380722
b16.12288.64.11264,0.1157120019197464
b16.12288.64.12288,0.12318399921059608
b16.12288.64.13312,0.1321440041065216
b16.12288.64.14336,0.1406240016222
b16.12288.64.15360,0.15012799948453903
b16.12288.64.16384,0.1602720022201538
b16.12288.64.17408,0.17316799610853195
b16.12288.64.18432,0.1777919977903366
b16.12288.64.19456,0.19172800332307816
b16.12288.64.20480,0.19972799718379974
b16.12288.64.21504,0.2056799978017807
b16.12288.64.22528,0.21809600293636322
b16.12288.64.23552,0.22993599623441696
b16.12288.64.24576,0.2380319982767105
b16.12288.64.25600,0.24246399849653244
b16.12288.64.26624,0.2531359940767288
b16.12288.64.27648,0.26425600051879883
b16.12288.64.28672,0.2736800014972687
b16.12288.64.29696,0.28195200860500336
b16.12288.64.30720,0.2932000011205673
b16.12288.64.31744,0.3062559962272644
b16.12288.64.32768,0.3076639920473099
b16.12288.80.16,0.012799999676644802
b16.12288.80.32,0.012639999855309725
b16.12288.80.48,0.013024000450968742
b16.12288.80.64,0.012784000020474195
b16.12288.80.80,0.013807999901473522
b16.12288.80.96,0.013535999692976475
b16.12288.80.112,0.013520000036805868
b16.12288.80.128,0.01324799982830882
b16.12288.80.144,0.020192000083625317
b16.12288.80.160,0.020240000449121
b16.12288.80.176,0.014448000118136406
b16.12288.80.192,0.01432000007480383
b16.12288.80.208,0.014560000039637089
b16.12288.80.224,0.014528000261634588
b16.12288.80.240,0.014639999717473984
b16.12288.80.256,0.014303999952971935
b16.12288.80.272,0.015311999712139368
b16.12288.80.288,0.015376000199466944
b16.12288.80.304,0.01515199989080429
b16.12288.80.320,0.015904000028967857
b16.12288.80.336,0.015407999977469444
b16.12288.80.352,0.015103999990969896
b16.12288.80.368,0.015136000234633684
b16.12288.80.384,0.016176000237464905
b16.12288.80.400,0.015184000134468079
b16.12288.80.416,0.015136000234633684
b16.12288.80.432,0.015311999712139368
b16.12288.80.448,0.01539199985563755
b16.12288.80.464,0.015199999790638685
b16.12288.80.480,0.015199999790638685
b16.12288.80.496,0.015279999934136868
b16.12288.80.512,0.015056000091135502
b16.12288.80.640,0.018384000286459923
b16.12288.80.768,0.019152000546455383
b16.12288.80.896,0.021007999777793884
b16.12288.80.1024,0.02132799942046404
b16.12288.80.1152,0.021807999350130558
b16.12288.80.1280,0.02292799949645996
b16.12288.80.1408,0.02412799932062626
b16.12288.80.1536,0.026159999892115593
b16.12288.80.1664,0.027343999594449997
b16.12288.80.1792,0.0289920000359416
b16.12288.80.1920,0.02971199993044138
b16.12288.80.2048,0.030511999502778053
b16.12288.80.2560,0.03553599864244461
b16.12288.80.3072,0.04000000096857548
b16.12288.80.3584,0.04483200050890446
b16.12288.80.4096,0.04910399951040745
b16.12288.80.5120,0.05841599963605404
b16.12288.80.6144,0.06683200225234032
b16.12288.80.7168,0.07848000153899193
b16.12288.80.8192,0.08723200112581253
b16.12288.80.9216,0.09612800180912018
b16.12288.80.10240,0.10819200053811073
b16.12288.80.11264,0.11907199770212173
b16.12288.80.12288,0.12727999687194824
b16.12288.80.13312,0.13543999940156937
b16.12288.80.14336,0.14580800384283066
b16.12288.80.15360,0.15574399381875992
b16.12288.80.16384,0.16459199786186218
b16.12288.80.17408,0.18006400018930435
b16.12288.80.18432,0.18358399718999863
b16.12288.80.19456,0.19974399358034134
b16.12288.80.20480,0.2056960016489029
b16.12288.80.21504,0.21409600228071213
b16.12288.80.22528,0.2263519987463951
b16.12288.80.23552,0.2412159964442253
b16.12288.80.24576,0.24436800181865692
b16.12288.80.25600,0.2517919987440109
b16.12288.80.26624,0.262240007519722
b16.12288.80.27648,0.27246400713920593
b16.12288.80.28672,0.2861440032720566
b16.12288.80.29696,0.29120001196861267
b16.12288.80.30720,0.30379199981689453
b16.12288.80.31744,0.3147200047969818
b16.12288.80.32768,0.3193279951810837
b16.12288.96.16,0.013232000172138214
b16.12288.96.32,0.012992000207304955
b16.12288.96.48,0.013183999806642532
b16.12288.96.64,0.01244799979031086
b16.12288.96.80,0.014048000331968069
b16.12288.96.96,0.013631999958306551
b16.12288.96.112,0.013791999779641628
b16.12288.96.128,0.013375999871641397
b16.12288.96.144,0.019999999552965164
b16.12288.96.160,0.02028800081461668
b16.12288.96.176,0.014816000126302242
b16.12288.96.192,0.014336000196635723
b16.12288.96.208,0.014575999695807695
b16.12288.96.224,0.014431999996304512
b16.12288.96.240,0.014720000326633453
b16.12288.96.256,0.014479999896138906
b16.12288.96.272,0.015376000199466944
b16.12288.96.288,0.015039999969303608
b16.12288.96.304,0.015600000508129597
b16.12288.96.320,0.01521599991247058
b16.12288.96.336,0.015232000034302473
b16.12288.96.352,0.015248000156134367
b16.12288.96.368,0.015231999568641186
b16.12288.96.384,0.015279999934136868
b16.12288.96.400,0.015184000134468079
b16.12288.96.416,0.015248000156134367
b16.12288.96.432,0.015296000055968761
b16.12288.96.448,0.015135999768972397
b16.12288.96.464,0.01539199985563755
b16.12288.96.480,0.015232000034302473
b16.12288.96.496,0.015375999733805656
b16.12288.96.512,0.015536000020802021
b16.12288.96.640,0.01756799966096878
b16.12288.96.768,0.021551999263465405
b16.12288.96.896,0.021247999742627144
b16.12288.96.1024,0.020911999978125095
b16.12288.96.1152,0.021920000202953815
b16.12288.96.1280,0.02278399933129549
b16.12288.96.1408,0.02425600029528141
b16.12288.96.1536,0.025376000441610813
b16.12288.96.1664,0.027263999916613102
b16.12288.96.1792,0.02759999968111515
b16.12288.96.1920,0.02923200000077486
b16.12288.96.2048,0.030063999816775322
b16.12288.96.2560,0.034592000767588615
b16.12288.96.3072,0.039023999124765396
b16.12288.96.3584,0.04371199943125248
b16.12288.96.4096,0.04839999973773956
b16.12288.96.5120,0.05711999908089638
b16.12288.96.6144,0.06667200103402138
b16.12288.96.7168,0.07799999788403511
b16.12288.96.8192,0.08723200112581253
b16.12288.96.9216,0.09779199957847595
b16.12288.96.10240,0.1085439994931221
b16.12288.96.11264,0.12035199999809265
b16.12288.96.12288,0.12808000296354294
b16.12288.96.13312,0.13710399717092514
b16.12288.96.14336,0.14694400131702423
b16.12288.96.15360,0.15643199533224106
b16.12288.96.16384,0.1658880040049553
b16.12288.96.17408,0.18068800121545792
b16.12288.96.18432,0.1855360046029091
b16.12288.96.19456,0.2006080001592636
b16.12288.96.20480,0.20715200155973434
b16.12288.96.21504,0.21360000222921371
b16.12288.96.22528,0.22711999714374542
b16.12288.96.23552,0.2404320016503334
b16.12288.96.24576,0.24638400226831436
b16.12288.96.25600,0.25195199251174927
b16.12288.96.26624,0.2632479965686798
b16.12288.96.27648,0.276528000831604
b16.12288.96.28672,0.28492799401283264
b16.12288.96.29696,0.292959988117218
b16.12288.96.30720,0.30537599325180054
b16.12288.96.31744,0.31678399443626404
b16.12288.96.32768,0.3197599947452545
b16.12288.112.16,0.013088000006973743
b16.12288.112.32,0.012832000385969877
b16.12288.112.48,0.013248000293970108
b16.12288.112.64,0.013135999906808138
b16.12288.112.80,0.013983999844640493
b16.12288.112.96,0.013904000166803598
b16.12288.112.112,0.013855999801307917
b16.12288.112.128,0.013536000158637762
b16.12288.112.144,0.02006400004029274
b16.12288.112.160,0.01961600035429001
b16.12288.112.176,0.014752000104635954
b16.12288.112.192,0.01497599994763732
b16.12288.112.208,0.01459199981763959
b16.12288.112.224,0.01459199981763959
b16.12288.112.240,0.014560000039637089
b16.12288.112.256,0.014864000026136637
b16.12288.112.272,0.01532800029963255
b16.12288.112.288,0.015728000551462173
b16.12288.112.304,0.015503999777138233
b16.12288.112.320,0.015039999969303608
b16.12288.112.336,0.015552000142633915
b16.12288.112.352,0.015519999898970127
b16.12288.112.368,0.01536000007763505
b16.12288.112.384,0.01521599991247058
b16.12288.112.400,0.015647999942302704
b16.12288.112.416,0.015456000342965126
b16.12288.112.432,0.015568000264465809
b16.12288.112.448,0.015423999633640051
b16.12288.112.464,0.01564800040796399
b16.12288.112.480,0.015552000142633915
b16.12288.112.496,0.015744000673294067
b16.12288.112.512,0.01512000011280179
b16.12288.112.640,0.022160000167787075
b16.12288.112.768,0.021328000351786613
b16.12288.112.896,0.021040000021457672
b16.12288.112.1024,0.021311999298632145
b16.12288.112.1152,0.021391999907791615
b16.12288.112.1280,0.023296000435948372
b16.12288.112.1408,0.024064000695943832
b16.12288.112.1536,0.025567999109625816
b16.12288.112.1664,0.02729600016027689
b16.12288.112.1792,0.028432000428438187
b16.12288.112.1920,0.029632000252604485
b16.12288.112.2048,0.030880000442266464
b16.12288.112.2560,0.035631999373435974
b16.12288.112.3072,0.04049599915742874
b16.12288.112.3584,0.04496000148355961
b16.12288.112.4096,0.049615999683737755
b16.12288.112.5120,0.058720000088214874
b16.12288.112.6144,0.06785600259900093
b16.12288.112.7168,0.07944000139832497
b16.12288.112.8192,0.08873600140213966
b16.12288.112.9216,0.09915200248360634
b16.12288.112.10240,0.11051199957728386
b16.12288.112.11264,0.1215520016849041
b16.12288.112.12288,0.1294879987835884
b16.12288.112.13312,0.13886400312185287
b16.12288.112.14336,0.14830400049686432
b16.12288.112.15360,0.15865600109100342
b16.12288.112.16384,0.1685599982738495
b16.12288.112.17408,0.1828799992799759
b16.12288.112.18432,0.18832000344991684
b16.12288.112.19456,0.2035199999809265
b16.12288.112.20480,0.2109759971499443
b16.12288.112.21504,0.2165919989347458
b16.12288.112.22528,0.23160000145435333
b16.12288.112.23552,0.2433760017156601
b16.12288.112.24576,0.2502080053091049
b16.12288.112.25600,0.25680001080036163
b16.12288.112.26624,0.2667679935693741
b16.12288.112.27648,0.28060799837112427
b16.12288.112.28672,0.2884159982204437
b16.12288.112.29696,0.29766398668289185
b16.12288.112.30720,0.3086239993572235
b16.12288.112.31744,0.3210880011320114
b16.12288.112.32768,0.32422401010990143
b16.12288.128.16,0.013104000128805637
b16.12288.128.32,0.012928000185638666
b16.12288.128.48,0.013183999806642532
b16.12288.128.64,0.013135999906808138
b16.12288.128.80,0.014047999866306782
b16.12288.128.96,0.013903999701142311
b16.12288.128.112,0.013999999966472387
b16.12288.128.128,0.013616000302135944
b16.12288.128.144,0.0197759997099638
b16.12288.128.160,0.020304000005126
b16.12288.128.176,0.01476799976080656
b16.12288.128.192,0.014815999660640955
b16.12288.128.208,0.014944000169634819
b16.12288.128.224,0.014847999904304743
b16.12288.128.240,0.014832000248134136
b16.12288.128.256,0.014911999925971031
b16.12288.128.272,0.015263999812304974
b16.12288.128.288,0.015536000020802021
b16.12288.128.304,0.01550400024279952
b16.12288.128.320,0.015536000020802021
b16.12288.128.336,0.015376000199466944
b16.12288.128.352,0.015312000177800655
b16.12288.128.368,0.015183999668806791
b16.12288.128.384,0.014976000413298607
b16.12288.128.400,0.015519999898970127
b16.12288.128.416,0.01536000007763505
b16.12288.128.432,0.015551999676972628
b16.12288.128.448,0.015136000234633684
b16.12288.128.464,0.015647999942302704
b16.12288.128.480,0.01550400024279952
b16.12288.128.496,0.01576000079512596
b16.12288.128.512,0.015199999790638685
b16.12288.128.640,0.022400000132620335
b16.12288.128.768,0.021583999507129192
b16.12288.128.896,0.020960000343620777
b16.12288.128.1024,0.021344000473618507
b16.12288.128.1152,0.022223999723792076
b16.12288.128.1280,0.022784000262618065
b16.12288.128.1408,0.023615999147295952
b16.12288.128.1536,0.02537599951028824
b16.12288.128.1664,0.02643200010061264
b16.12288.128.1792,0.02798399981111288
b16.12288.128.1920,0.028816000558435917
b16.12288.128.2048,0.03033600002527237
b16.12288.128.2560,0.03513599932193756
b16.12288.128.3072,0.03968000039458275
b16.12288.128.3584,0.04412800073623657
b16.12288.128.4096,0.04848000034689903
b16.12288.128.5120,0.05740800127387047
b16.12288.128.6144,0.06638399884104729
b16.12288.128.7168,0.07983999699354172
b16.12288.128.8192,0.08947200328111649
b16.12288.128.9216,0.0995040014386177
b16.12288.128.10240,0.11123199760913849
b16.12288.128.11264,0.12195199728012085
b16.12288.128.12288,0.1321759968996048
b16.12288.128.13312,0.14003200083971024
b16.12288.128.14336,0.15028800070285797
b16.12288.128.15360,0.15958399325609207
b16.12288.128.16384,0.17019200325012207
b16.12288.128.17408,0.18518400192260742
b16.12288.128.18432,0.18928000330924988
b16.12288.128.19456,0.2067359983921051
b16.12288.128.20480,0.21278399974107742
b16.12288.128.21504,0.2199839949607849
b16.12288.128.22528,0.23449599742889404
b16.12288.128.23552,0.24740800261497498
b16.12288.128.24576,0.25227199494838715
b16.12288.128.25600,0.2602880001068115
b16.12288.128.26624,0.2688000053167343
b16.12288.128.27648,0.28097599744796753
b16.12288.128.28672,0.29572799801826477
b16.12288.128.29696,0.3022399991750717
b16.12288.128.30720,0.3154879957437515
b16.12288.128.31744,0.3237600028514862
b16.12288.128.32768,0.3296480029821396
b16.12288.144.16,0.01422400027513504
b16.12288.144.32,0.014303999952971935
b16.12288.144.48,0.013199999928474426
b16.12288.144.64,0.01307199988514185
b16.12288.144.80,0.014543999917805195
b16.12288.144.96,0.014175999909639359
b16.12288.144.112,0.0144960000179708
b16.12288.144.128,0.013919999822974205
b16.12288.144.144,0.02046399936079979
b16.12288.144.160,0.020336000248789787
b16.12288.144.176,0.015375999733805656
b16.12288.144.192,0.015343999955803156
b16.12288.144.208,0.015471999999135733
b16.12288.144.224,0.01524799969047308
b16.12288.144.240,0.015343999955803156
b16.12288.144.256,0.015296000055968761
b16.12288.144.272,0.01536000007763505
b16.12288.144.288,0.015567999798804522
b16.12288.144.304,0.015615999698638916
b16.12288.144.320,0.015343999955803156
b16.12288.144.336,0.01568000018596649
b16.12288.144.352,0.01560000004246831
b16.12288.144.368,0.015664000529795885
b16.12288.144.384,0.015327999833971262
b16.12288.144.400,0.01735999993979931
b16.12288.144.416,0.017248000018298626
b16.12288.144.432,0.017535999417304993
b16.12288.144.448,0.017023999243974686
b16.12288.144.464,0.0175199992954731
b16.12288.144.480,0.02233599964529276
b16.12288.144.496,0.021935999393463135
b16.12288.144.512,0.02175999991595745
b16.12288.144.640,0.021967999637126923
b16.12288.144.768,0.021344000473618507
b16.12288.144.896,0.021424000151455402
b16.12288.144.1024,0.022207999601960182
b16.12288.144.1152,0.023456000722944736
b16.12288.144.1280,0.02499199938029051
b16.12288.144.1408,0.0266720000654459
b16.12288.144.1536,0.027999999932944775
b16.12288.144.1664,0.030368000268936157
b16.12288.144.1792,0.03057599999010563
b16.12288.144.1920,0.03235200047492981
b16.12288.144.2048,0.033424001187086105
b16.12288.144.2560,0.03959999978542328
b16.12288.144.3072,0.04464000090956688
b16.12288.144.3584,0.05044800043106079
b16.12288.144.4096,0.056223999708890915
b16.12288.144.5120,0.06579200178384781
b16.12288.144.6144,0.07545600086450577
b16.12288.144.7168,0.0865280032157898
b16.12288.144.8192,0.09684799984097481
b16.12288.144.9216,0.108559999614954
b16.12288.144.10240,0.11964800208806992
b16.12288.144.11264,0.13067200034856796
b16.12288.144.12288,0.14025599509477615
b16.12288.144.13312,0.14983999729156494
b16.12288.144.14336,0.16040000319480896
b16.12288.144.15360,0.17107200622558594
b16.12288.144.16384,0.18121599406003952
b16.12288.144.17408,0.19459199905395508
b16.12288.144.18432,0.2017280012369156
b16.12288.144.19456,0.21796800196170807
b16.12288.144.20480,0.22339199483394623
b16.12288.144.21504,0.23398400098085403
b16.12288.144.22528,0.24591999500989914
b16.12288.144.23552,0.2610879987478256
b16.12288.144.24576,0.2651519924402237
b16.12288.144.25600,0.2747360020875931
b16.12288.144.26624,0.2855840027332306
b16.12288.144.27648,0.2960960119962692
b16.12288.144.28672,0.3091680109500885
b16.12288.144.29696,0.31779199838638306
b16.12288.144.30720,0.330704003572464
b16.12288.144.31744,0.3452640026807785
b16.12288.144.32768,0.34940800070762634
b16.12288.160.16,0.014239999931305647
b16.12288.160.32,0.014095999766141176
b16.12288.160.48,0.013295999728143215
b16.12288.160.64,0.012784000020474195
b16.12288.160.80,0.014879999682307243
b16.12288.160.96,0.014239999931305647
b16.12288.160.112,0.014431999996304512
b16.12288.160.128,0.014047999866306782
b16.12288.160.144,0.02060799952596426
b16.12288.160.160,0.020672000013291836
b16.12288.160.176,0.015536000020802021
b16.12288.160.192,0.015168000012636185
b16.12288.160.208,0.015488000120967627
b16.12288.160.224,0.015568000264465809
b16.12288.160.240,0.01550400024279952
b16.12288.160.256,0.015424000099301338
b16.12288.160.272,0.015615999698638916
b16.12288.160.288,0.015503999777138233
b16.12288.160.304,0.01577599998563528
b16.12288.160.320,0.01536000007763505
b16.12288.160.336,0.01571200042963028
b16.12288.160.352,0.015792000107467175
b16.12288.160.368,0.01583999954164028
b16.12288.160.384,0.015503999777138233
b16.12288.160.400,0.022064000368118286
b16.12288.160.416,0.02222400065511465
b16.12288.160.432,0.022304000332951546
b16.12288.160.448,0.02238400001078844
b16.12288.160.464,0.022064000368118286
b16.12288.160.480,0.021503999829292297
b16.12288.160.496,0.022432000376284122
b16.12288.160.512,0.02193600032478571
