Kernel Name,Latency (ms)
b16.80.32.368,0.014160000253468752
b16.80.32.384,0.014303999952971935
b16.80.32.400,0.014208000153303146
b16.80.32.416,0.014239999931305647
b16.80.32.432,0.01408000010997057
b16.80.32.448,0.014287999831140041
b16.80.32.464,0.01411199988797307
b16.80.32.480,0.014303999952971935
b16.80.32.496,0.014384000096470118
b16.80.32.512,0.014239999931305647
b16.80.32.640,0.014415999874472618
b16.80.32.768,0.012128000147640705
b16.80.32.896,0.012223999947309494
b16.80.32.1024,0.012304000090807676
b16.80.32.1152,0.012272000312805176
b16.80.32.1280,0.01228800043463707
b16.80.32.1408,0.012319999746978283
b16.80.32.1536,0.012287999968975782
b16.80.32.1664,0.012240000069141388
b16.80.32.1792,0.012415999546647072
b16.80.32.1920,0.012240000069141388
b16.80.32.2048,0.01235199999064207
b16.80.32.2560,0.012272000312805176
b16.80.32.3072,0.01232000021263957
b16.80.32.3584,0.012463999912142754
b16.80.32.4096,0.01228800043463707
b16.80.32.5120,0.01228800043463707
b16.80.32.6144,0.012368000112473965
b16.80.32.7168,0.012304000090807676
b16.80.32.8192,0.01259199995547533
b16.80.32.9216,0.0122079998254776
b16.80.32.10240,0.012256000190973282
b16.80.32.11264,0.012192000169306993
b16.80.32.12288,0.012864000163972378
b16.80.32.13312,0.012960000429302454
b16.80.32.14336,0.012896000407636166
b16.80.32.15360,0.012895999941974878
b16.80.32.16384,0.013008000329136848
b16.80.32.17408,0.013152000028640032
b16.80.32.18432,0.01321600005030632
b16.80.32.19456,0.013311999849975109
b16.80.32.20480,0.013183999806642532
b16.80.32.21504,0.013391999993473291
b16.80.32.22528,0.013248000293970108
b16.80.32.23552,0.013280000071972609
b16.80.32.24576,0.013856000266969204
b16.80.32.25600,0.013855999801307917
b16.80.32.26624,0.013728000223636627
b16.80.32.27648,0.01375999953597784
b16.80.32.28672,0.01387199992313981
b16.80.32.29696,0.013968000188469887
b16.80.32.30720,0.013919999822974205
b16.80.32.31744,0.014015999622642994
b16.80.32.32768,0.013855999801307917
b16.80.48.16,0.014367999974638224
b16.80.48.32,0.014703999739140272
b16.80.48.48,0.0144640002399683
b16.80.48.64,0.01459199981763959
b16.80.48.80,0.014576000161468983
b16.80.48.96,0.014639999717473984
b16.80.48.112,0.014703999739140272
b16.80.48.128,0.01488000014796853
b16.80.48.144,0.014816000126302242
b16.80.48.160,0.014703999739140272
b16.80.48.176,0.01476799976080656
b16.80.48.192,0.014688000082969666
b16.80.48.208,0.014832000248134136
b16.80.48.224,0.014752000104635954
b16.80.48.240,0.014720000326633453
b16.80.48.256,0.014832000248134136
b16.80.48.272,0.014688000082969666
b16.80.48.288,0.01470400020480156
b16.80.48.304,0.01484800036996603
b16.80.48.320,0.01470400020480156
b16.80.48.336,0.01470400020480156
b16.80.48.352,0.014864000026136637
b16.80.48.368,0.01470400020480156
b16.80.48.384,0.014671999961137772
b16.80.48.400,0.014640000183135271
b16.80.48.416,0.014928000047802925
b16.80.48.432,0.014960000291466713
b16.80.48.448,0.014992000069469213
b16.80.48.464,0.015039999969303608
b16.80.48.480,0.015152000356465578
b16.80.48.496,0.014864000026136637
b16.80.48.512,0.014943999703973532
b16.80.48.640,0.012192000169306993
b16.80.48.768,0.012240000069141388
b16.80.48.896,0.012128000147640705
b16.80.48.1024,0.012256000190973282
b16.80.48.1152,0.012319999746978283
b16.80.48.1280,0.012112000025808811
b16.80.48.1408,0.012159999925643206
b16.80.48.1536,0.012304000090807676
b16.80.48.1664,0.012271999847143888
b16.80.48.1792,0.012559999711811543
b16.80.48.1920,0.012240000069141388
b16.80.48.2048,0.01244799979031086
b16.80.48.2560,0.012256000190973282
b16.80.48.3072,0.012399999890476465
b16.80.48.3584,0.012287999968975782
b16.80.48.4096,0.012095999903976917
b16.80.48.5120,0.012144000269472599
b16.80.48.6144,0.01232000021263957
b16.80.48.7168,0.01256000017747283
b16.80.48.8192,0.012895999941974878
b16.80.48.9216,0.013056000228971243
b16.80.48.10240,0.013248000293970108
b16.80.48.11264,0.012992000207304955
b16.80.48.12288,0.01369599997997284
b16.80.48.13312,0.01369599997997284
b16.80.48.14336,0.013056000228971243
b16.80.48.15360,0.013199999928474426
b16.80.48.16384,0.013055999763309956
b16.80.48.17408,0.013647999614477158
b16.80.48.18432,0.01369599997997284
b16.80.48.19456,0.013680000323802233
b16.80.48.20480,0.01369599997997284
b16.80.48.21504,0.013807999901473522
b16.80.48.22528,0.013904000166803598
b16.80.48.23552,0.013760000001639128
b16.80.48.24576,0.013952000066637993
b16.80.48.25600,0.01432000007480383
b16.80.48.26624,0.014415999874472618
b16.80.48.27648,0.014431999996304512
b16.80.48.28672,0.014495999552309513
b16.80.48.29696,0.014400000218302011
b16.80.48.30720,0.01459199981763959
b16.80.48.31744,0.013824000023305416
b16.80.48.32768,0.014479999896138906
b16.80.64.16,0.014160000253468752
b16.80.64.32,0.014431999996304512
b16.80.64.48,0.01432000007480383
b16.80.64.64,0.014112000353634357
b16.80.64.80,0.014495999552309513
b16.80.64.96,0.014384000096470118
b16.80.64.112,0.014272000174969435
b16.80.64.128,0.01422400027513504
b16.80.64.144,0.014128000009804964
b16.80.64.160,0.014431999996304512
b16.80.64.176,0.014304000418633223
b16.80.64.192,0.014192000031471252
b16.80.64.208,0.01432000007480383
b16.80.64.224,0.014239999931305647
b16.80.64.240,0.0144640002399683
b16.80.64.256,0.014175999909639359
b16.80.64.272,0.014448000118136406
b16.80.64.288,0.014384000096470118
b16.80.64.304,0.014751999638974667
b16.80.64.320,0.014112000353634357
b16.80.64.336,0.014367999974638224
b16.80.64.352,0.014160000253468752
b16.80.64.368,0.014399999752640724
b16.80.64.384,0.014208000153303146
b16.80.64.400,0.014639999717473984
b16.80.64.416,0.01408000010997057
b16.80.64.432,0.01241600001230836
b16.80.64.448,0.012240000069141388
b16.80.64.464,0.012304000090807676
b16.80.64.480,0.01235199999064207
b16.80.64.496,0.012368000112473965
b16.80.64.512,0.012240000069141388
b16.80.64.640,0.012271999847143888
b16.80.64.768,0.0122079998254776
b16.80.64.896,0.012304000090807676
b16.80.64.1024,0.012256000190973282
b16.80.64.1152,0.012224000412970781
b16.80.64.1280,0.012463999912142754
b16.80.64.1408,0.012384000234305859
b16.80.64.1536,0.012304000090807676
b16.80.64.1664,0.012287999968975782
b16.80.64.1792,0.012399999890476465
b16.80.64.1920,0.012160000391304493
b16.80.64.2048,0.012159999925643206
b16.80.64.2560,0.012256000190973282
b16.80.64.3072,0.012240000069141388
b16.80.64.3584,0.012256000190973282
b16.80.64.4096,0.012160000391304493
b16.80.64.5120,0.012463999912142754
b16.80.64.6144,0.012671999633312225
b16.80.64.7168,0.012864000163972378
b16.80.64.8192,0.013007999863475561
b16.80.64.9216,0.013008000329136848
b16.80.64.10240,0.013072000350803137
b16.80.64.11264,0.013024000450968742
b16.80.64.12288,0.013007999863475561
b16.80.64.13312,0.01307199988514185
b16.80.64.14336,0.01321600005030632
b16.80.64.15360,0.013135999906808138
b16.80.64.16384,0.013056000228971243
b16.80.64.17408,0.013584000058472157
b16.80.64.18432,0.013856000266969204
b16.80.64.19456,0.013824000023305416
b16.80.64.20480,0.01384000014513731
b16.80.64.21504,0.013743999879807234
b16.80.64.22528,0.013776000123471022
b16.80.64.23552,0.013888000044971704
b16.80.64.24576,0.013679999858140945
b16.80.64.25600,0.014576000161468983
b16.80.64.26624,0.014431999996304512
b16.80.64.27648,0.014384000096470118
b16.80.64.28672,0.014495999552309513
b16.80.64.29696,0.014592000283300877
b16.80.64.30720,0.01459199981763959
b16.80.64.31744,0.014640000183135271
b16.80.64.32768,0.01459199981763959
b16.80.80.16,0.014032000210136175
b16.80.80.32,0.014063999988138676
b16.80.80.48,0.014128000009804964
b16.80.80.64,0.01425600005313754
b16.80.80.80,0.014400000218302011
b16.80.80.96,0.014287999831140041
b16.80.80.112,0.014655999839305878
b16.80.80.128,0.01459199981763959
b16.80.80.144,0.014688000082969666
b16.80.80.160,0.01432000007480383
b16.80.80.176,0.014560000039637089
b16.80.80.192,0.014671999961137772
b16.80.80.208,0.014816000126302242
b16.80.80.224,0.014543999917805195
b16.80.80.240,0.014576000161468983
b16.80.80.256,0.014816000126302242
b16.80.80.272,0.014783999882638454
b16.80.80.288,0.014719999860972166
b16.80.80.304,0.014639999717473984
b16.80.80.320,0.014576000161468983
b16.80.80.336,0.011999999638646841
b16.80.80.352,0.012223999947309494
b16.80.80.368,0.012319999746978283
b16.80.80.384,0.012112000025808811
b16.80.80.400,0.012127999681979418
b16.80.80.416,0.012112000025808811
b16.80.80.432,0.012191999703645706
b16.80.80.448,0.0122079998254776
b16.80.80.464,0.012256000190973282
b16.80.80.480,0.012272000312805176
b16.80.80.496,0.012048000004142523
b16.80.80.512,0.012224000412970781
b16.80.80.640,0.012256000190973282
b16.80.80.768,0.012384000234305859
b16.80.80.896,0.012415999546647072
b16.80.80.1024,0.012415999546647072
b16.80.80.1152,0.012223999947309494
b16.80.80.1280,0.0122079998254776
b16.80.80.1408,0.0121760000474751
b16.80.80.1536,0.012223999947309494
b16.80.80.1664,0.0122079998254776
b16.80.80.1792,0.012144000269472599
b16.80.80.1920,0.012271999847143888
b16.80.80.2048,0.0121760000474751
b16.80.80.2560,0.012128000147640705
b16.80.80.3072,0.012223999947309494
b16.80.80.3584,0.01235199999064207
b16.80.80.4096,0.012688000220805407
b16.80.80.5120,0.012943999841809273
b16.80.80.6144,0.012960000429302454
b16.80.80.7168,0.012384000234305859
b16.80.80.8192,0.012399999890476465
b16.80.80.9216,0.012959999963641167
b16.80.80.10240,0.013040000107139349
b16.80.80.11264,0.013120000250637531
b16.80.80.12288,0.013008000329136848
b16.80.80.13312,0.013167999684810638
b16.80.80.14336,0.01297600008547306
b16.80.80.15360,0.013199999928474426
b16.80.80.16384,0.012992000207304955
b16.80.80.17408,0.0144640002399683
b16.80.80.18432,0.014463999774307013
b16.80.80.19456,0.014655999839305878
b16.80.80.20480,0.0144960000179708
b16.80.80.21504,0.014655999839305878
b16.80.80.22528,0.014752000104635954
b16.80.80.23552,0.014639999717473984
b16.80.80.24576,0.014720000326633453
b16.80.80.25600,0.01476799976080656
b16.80.80.26624,0.014719999860972166
b16.80.80.27648,0.014752000104635954
b16.80.80.28672,0.014768000226467848
b16.80.80.29696,0.014911999925971031
b16.80.80.30720,0.014752000104635954
b16.80.80.31744,0.014800000004470348
b16.80.80.32768,0.014688000082969666
b16.80.96.16,0.014655999839305878
b16.80.96.32,0.014272000174969435
b16.80.96.48,0.014479999896138906
b16.80.96.64,0.014175999909639359
b16.80.96.80,0.014800000004470348
b16.80.96.96,0.014800000004470348
b16.80.96.112,0.014800000004470348
b16.80.96.128,0.01473599998280406
b16.80.96.144,0.014607999939471483
b16.80.96.160,0.014768000226467848
b16.80.96.176,0.014992000069469213
b16.80.96.192,0.014751999638974667
b16.80.96.208,0.014816000126302242
b16.80.96.224,0.014655999839305878
b16.80.96.240,0.014879999682307243
b16.80.96.256,0.01476799976080656
b16.80.96.272,0.014720000326633453
b16.80.96.288,0.01232000021263957
b16.80.96.304,0.012287999968975782
b16.80.96.320,0.012112000025808811
b16.80.96.336,0.012335999868810177
b16.80.96.352,0.012399999890476465
b16.80.96.368,0.012335999868810177
b16.80.96.384,0.012223999947309494
b16.80.96.400,0.012383999768644571
b16.80.96.416,0.012144000269472599
b16.80.96.432,0.0121760000474751
b16.80.96.448,0.012496000155806541
b16.80.96.464,0.012223999947309494
b16.80.96.480,0.01228800043463707
b16.80.96.496,0.012191999703645706
b16.80.96.512,0.012240000069141388
b16.80.96.640,0.012287999968975782
b16.80.96.768,0.012368000112473965
b16.80.96.896,0.012672000098973513
b16.80.96.1024,0.012496000155806541
b16.80.96.1152,0.0122079998254776
b16.80.96.1280,0.012287999968975782
b16.80.96.1408,0.01259199995547533
b16.80.96.1536,0.012192000169306993
b16.80.96.1664,0.012271999847143888
b16.80.96.1792,0.012368000112473965
b16.80.96.1920,0.012128000147640705
b16.80.96.2048,0.012272000312805176
b16.80.96.2560,0.012160000391304493
b16.80.96.3072,0.012336000334471464
b16.80.96.3584,0.01235199999064207
b16.80.96.4096,0.012736000120639801
b16.80.96.5120,0.012943999841809273
b16.80.96.6144,0.012432000134140253
b16.80.96.7168,0.012575999833643436
b16.80.96.8192,0.012400000356137753
b16.80.96.9216,0.01321600005030632
b16.80.96.10240,0.013151999562978745
b16.80.96.11264,0.013120000250637531
b16.80.96.12288,0.013056000228971243
b16.80.96.13312,0.01307199988514185
b16.80.96.14336,0.013135999906808138
b16.80.96.15360,0.013135999906808138
b16.80.96.16384,0.013023999985307455
b16.80.96.17408,0.014352000318467617
b16.80.96.18432,0.014479999896138906
b16.80.96.19456,0.014448000118136406
b16.80.96.20480,0.014543999917805195
b16.80.96.21504,0.014639999717473984
b16.80.96.22528,0.014688000082969666
b16.80.96.23552,0.014607999939471483
b16.80.96.24576,0.014624000061303377
b16.80.96.25600,0.014816000126302242
b16.80.96.26624,0.014688000082969666
b16.80.96.27648,0.01500799972563982
b16.80.96.28672,0.014560000039637089
b16.80.96.29696,0.014303999952971935
b16.80.96.30720,0.014911999925971031
b16.80.96.31744,0.015056000091135502
b16.80.96.32768,0.014992000069469213
b16.80.112.16,0.014607999939471483
b16.80.112.32,0.014368000440299511
b16.80.112.48,0.014512000139802694
b16.80.112.64,0.014543999917805195
b16.80.112.80,0.014640000183135271
b16.80.112.96,0.014879999682307243
b16.80.112.112,0.01476799976080656
b16.80.112.128,0.01462399959564209
b16.80.112.144,0.014879999682307243
b16.80.112.160,0.014831999782472849
b16.80.112.176,0.01462399959564209
b16.80.112.192,0.014800000004470348
b16.80.112.208,0.014720000326633453
b16.80.112.224,0.014911999925971031
b16.80.112.240,0.012240000069141388
b16.80.112.256,0.012223999947309494
b16.80.112.272,0.012287999968975782
b16.80.112.288,0.012079999782145023
b16.80.112.304,0.012223999947309494
b16.80.112.320,0.012399999890476465
b16.80.112.336,0.012256000190973282
b16.80.112.352,0.012240000069141388
b16.80.112.368,0.012223999947309494
b16.80.112.384,0.012431999668478966
b16.80.112.400,0.012304000090807676
b16.80.112.416,0.012223999947309494
b16.80.112.432,0.01232000021263957
b16.80.112.448,0.012272000312805176
b16.80.112.464,0.012480000033974648
b16.80.112.480,0.012271999847143888
b16.80.112.496,0.0121760000474751
b16.80.112.512,0.012223999947309494
b16.80.112.640,0.012079999782145023
b16.80.112.768,0.012191999703645706
b16.80.112.896,0.012240000069141388
b16.80.112.1024,0.012383999768644571
b16.80.112.1152,0.012272000312805176
b16.80.112.1280,0.012368000112473965
b16.80.112.1408,0.012415999546647072
b16.80.112.1536,0.012191999703645706
b16.80.112.1664,0.012191999703645706
b16.80.112.1792,0.01228800043463707
b16.80.112.1920,0.012191999703645706
b16.80.112.2048,0.012304000090807676
b16.80.112.2560,0.0121760000474751
b16.80.112.3072,0.01232000021263957
b16.80.112.3584,0.01244799979031086
b16.80.112.4096,0.01283199992030859
b16.80.112.5120,0.012848000042140484
b16.80.112.6144,0.012383999768644571
b16.80.112.7168,0.012432000134140253
b16.80.112.8192,0.012383999768644571
b16.80.112.9216,0.013167999684810638
b16.80.112.10240,0.013104000128805637
b16.80.112.11264,0.013232000172138214
b16.80.112.12288,0.013183999806642532
b16.80.112.13312,0.013040000107139349
b16.80.112.14336,0.013311999849975109
b16.80.112.15360,0.013296000193804502
b16.80.112.16384,0.013248000293970108
b16.80.112.17408,0.014479999896138906
b16.80.112.18432,0.014607999939471483
b16.80.112.19456,0.0144640002399683
b16.80.112.20480,0.014671999961137772
b16.80.112.21504,0.014624000061303377
b16.80.112.22528,0.014783999882638454
b16.80.112.23552,0.014639999717473984
b16.80.112.24576,0.014815999660640955
b16.80.112.25600,0.014399999752640724
b16.80.112.26624,0.0144640002399683
b16.80.112.27648,0.014911999925971031
b16.80.112.28672,0.014352000318467617
b16.80.112.29696,0.0144960000179708
b16.80.112.30720,0.015440000221133232
b16.80.112.31744,0.014624000061303377
b16.80.112.32768,0.014655999839305878
b16.80.128.16,0.01414399966597557
b16.80.128.32,0.014144000131636858
b16.80.128.48,0.014399999752640724
b16.80.128.64,0.01432000007480383
b16.80.128.80,0.014495999552309513
b16.80.128.96,0.014463999774307013
b16.80.128.112,0.014415999874472618
b16.80.128.128,0.014512000139802694
b16.80.128.144,0.01473599998280406
b16.80.128.160,0.01462399959564209
b16.80.128.176,0.014864000026136637
b16.80.128.192,0.014800000004470348
b16.80.128.208,0.012399999890476465
b16.80.128.224,0.012144000269472599
b16.80.128.240,0.01232000021263957
b16.80.128.256,0.012240000069141388
b16.80.128.272,0.012128000147640705
b16.80.128.288,0.0121760000474751
b16.80.128.304,0.012272000312805176
b16.80.128.320,0.012304000090807676
b16.80.128.336,0.012319999746978283
b16.80.128.352,0.012112000025808811
b16.80.128.368,0.012543999589979649
b16.80.128.384,0.012287999968975782
b16.80.128.400,0.01228800043463707
b16.80.128.416,0.012079999782145023
b16.80.128.432,0.012240000069141388
b16.80.128.448,0.01235199999064207
b16.80.128.464,0.012112000025808811
b16.80.128.480,0.012463999912142754
b16.80.128.496,0.012287999968975782
b16.80.128.512,0.012112000025808811
b16.80.128.640,0.012399999890476465
b16.80.128.768,0.01228800043463707
b16.80.128.896,0.012287999968975782
b16.80.128.1024,0.0122079998254776
b16.80.128.1152,0.012112000025808811
b16.80.128.1280,0.012336000334471464
b16.80.128.1408,0.0122079998254776
b16.80.128.1536,0.012319999746978283
b16.80.128.1664,0.0121760000474751
b16.80.128.1792,0.012224000412970781
b16.80.128.1920,0.012512000277638435
b16.80.128.2048,0.0121760000474751
b16.80.128.2560,0.012256000190973282
b16.80.128.3072,0.01235199999064207
b16.80.128.3584,0.012639999855309725
b16.80.128.4096,0.01280000014230609
b16.80.128.5120,0.012912000063806772
b16.80.128.6144,0.012272000312805176
b16.80.128.7168,0.012480000033974648
b16.80.128.8192,0.012304000090807676
b16.80.128.9216,0.013072000350803137
b16.80.128.10240,0.013199999928474426
b16.80.128.11264,0.013311999849975109
b16.80.128.12288,0.013232000172138214
b16.80.128.13312,0.013551999814808369
b16.80.128.14336,0.013279999606311321
b16.80.128.15360,0.013391999993473291
b16.80.128.16384,0.013344000093638897
b16.80.128.17408,0.014592000283300877
b16.80.128.18432,0.014607999939471483
b16.80.128.19456,0.014655999839305878
b16.80.128.20480,0.014671999961137772
b16.80.128.21504,0.014607999939471483
b16.80.128.22528,0.01484800036996603
b16.80.128.23552,0.014719999860972166
b16.80.128.24576,0.014703999739140272
b16.80.128.25600,0.014607999939471483
b16.80.128.26624,0.014655999839305878
b16.80.128.27648,0.014720000326633453
b16.80.128.28672,0.014816000126302242
b16.80.128.29696,0.01473599998280406
b16.80.128.30720,0.014671999961137772
b16.80.128.31744,0.014783999882638454
b16.80.128.32768,0.014976000413298607
b16.80.144.16,0.014416000340133905
b16.80.144.32,0.01470400020480156
b16.80.144.48,0.014688000082969666
b16.80.144.64,0.014671999961137772
b16.80.144.80,0.01488000014796853
b16.80.144.96,0.014816000126302242
b16.80.144.112,0.014703999739140272
b16.80.144.128,0.014816000126302242
b16.80.144.144,0.014783999882638454
b16.80.144.160,0.014751999638974667
b16.80.144.176,0.014832000248134136
b16.80.144.192,0.012128000147640705
b16.80.144.208,0.0121760000474751
b16.80.144.224,0.012031999882310629
b16.80.144.240,0.012128000147640705
b16.80.144.256,0.01228800043463707
b16.80.144.272,0.012287999968975782
b16.80.144.288,0.0121760000474751
b16.80.144.304,0.012240000069141388
b16.80.144.320,0.0122079998254776
b16.80.144.336,0.012192000169306993
b16.80.144.352,0.012463999912142754
b16.80.144.368,0.012208000291138887
b16.80.144.384,0.0122079998254776
b16.80.144.400,0.0122079998254776
b16.80.144.416,0.012304000090807676
b16.80.144.432,0.01235199999064207
b16.80.144.448,0.012112000025808811
b16.80.144.464,0.012223999947309494
b16.80.144.480,0.012191999703645706
b16.80.144.496,0.012144000269472599
b16.80.144.512,0.01228800043463707
b16.80.144.640,0.012128000147640705
b16.80.144.768,0.012255999725311995
b16.80.144.896,0.012031999882310629
b16.80.144.1024,0.012384000234305859
b16.80.144.1152,0.012383999768644571
b16.80.144.1280,0.012191999703645706
b16.80.144.1408,0.012912000063806772
b16.80.144.1536,0.01297600008547306
b16.80.144.1664,0.013232000172138214
b16.80.144.1792,0.012912000063806772
b16.80.144.1920,0.013135999906808138
b16.80.144.2048,0.013056000228971243
b16.80.144.2560,0.01280000014230609
b16.80.144.3072,0.012848000042140484
b16.80.144.3584,0.01235199999064207
b16.80.144.4096,0.012256000190973282
b16.80.144.5120,0.012943999841809273
b16.80.144.6144,0.012672000098973513
b16.80.144.7168,0.0127040003426373
b16.80.144.8192,0.01259199995547533
b16.80.144.9216,0.013584000058472157
b16.80.144.10240,0.013632000423967838
b16.80.144.11264,0.013599999714642763
b16.80.144.12288,0.013407999649643898
b16.80.144.13312,0.01369599997997284
b16.80.144.14336,0.013760000001639128
b16.80.144.15360,0.014016000088304281
b16.80.144.16384,0.01375999953597784
b16.80.144.17408,0.014448000118136406
b16.80.144.18432,0.014575999695807695
b16.80.144.19456,0.014416000340133905
b16.80.144.20480,0.015135999768972397
b16.80.144.21504,0.01470400020480156
b16.80.144.22528,0.01484800036996603
b16.80.144.23552,0.014783999882638454
b16.80.144.24576,0.014800000004470348
b16.80.144.25600,0.014944000169634819
b16.80.144.26624,0.015024000313133001
b16.80.144.27648,0.014959999825805426
b16.80.144.28672,0.015008000191301107
b16.80.144.29696,0.014976000413298607
b16.80.144.30720,0.015023999847471714
b16.80.144.31744,0.015103999990969896
b16.80.144.32768,0.015023999847471714
b16.80.160.16,0.014815999660640955
b16.80.160.32,0.014655999839305878
b16.80.160.48,0.014607999939471483
b16.80.160.64,0.014800000004470348
b16.80.160.80,0.01488000014796853
b16.80.160.96,0.01459199981763959
b16.80.160.112,0.01470400020480156
b16.80.160.128,0.014976000413298607
b16.80.160.144,0.014928000047802925
b16.80.160.160,0.014960000291466713
b16.80.160.176,0.012143999803811312
b16.80.160.192,0.0122079998254776
b16.80.160.208,0.012159999925643206
b16.80.160.224,0.012095999903976917
b16.80.160.240,0.012143999803811312
b16.80.160.256,0.012256000190973282
b16.80.160.272,0.012191999703645706
b16.80.160.288,0.01235199999064207
b16.80.160.304,0.012223999947309494
b16.80.160.320,0.012256000190973282
b16.80.160.336,0.012160000391304493
b16.80.160.352,0.012527999933809042
b16.80.160.368,0.01208000024780631
b16.80.160.384,0.012256000190973282
b16.80.160.400,0.012112000025808811
b16.80.160.416,0.012144000269472599
b16.80.160.432,0.012304000090807676
b16.80.160.448,0.012223999947309494
b16.80.160.464,0.012112000025808811
b16.80.160.480,0.012495999690145254
b16.80.160.496,0.012336000334471464
b16.80.160.512,0.0122079998254776
b16.80.160.640,0.012304000090807676
b16.80.160.768,0.012287999968975782
b16.80.160.896,0.012240000069141388
b16.80.160.1024,0.012159999925643206
b16.80.160.1152,0.012335999868810177
b16.80.160.1280,0.012256000190973282
b16.80.160.1408,0.013040000107139349
b16.80.160.1536,0.012959999963641167
b16.80.160.1664,0.013088000006973743
b16.80.160.1792,0.012992000207304955
b16.80.160.1920,0.012992000207304955
b16.80.160.2048,0.013056000228971243
b16.80.160.2560,0.01235199999064207
b16.80.160.3072,0.012240000069141388
b16.80.160.3584,0.012304000090807676
b16.80.160.4096,0.012240000069141388
b16.80.160.5120,0.012959999963641167
b16.80.160.6144,0.012575999833643436
b16.80.160.7168,0.012304000090807676
b16.80.160.8192,0.012736000120639801
b16.80.160.9216,0.013536000158637762
b16.80.160.10240,0.013391999993473291
b16.80.160.11264,0.013887999579310417
b16.80.160.12288,0.013903999701142311
b16.80.160.13312,0.013903999701142311
b16.80.160.14336,0.013856000266969204
b16.80.160.15360,0.013919999822974205
b16.80.160.16384,0.01387199992313981
b16.80.160.17408,0.014415999874472618
b16.80.160.18432,0.014688000082969666
b16.80.160.19456,0.014912000391632318
b16.80.160.20480,0.014528000261634588
b16.80.160.21504,0.014639999717473984
b16.80.160.22528,0.014816000126302242
b16.80.160.23552,0.014896000269800425
b16.80.160.24576,0.014864000026136637
b16.80.160.25600,0.015039999969303608
