Kernel Name,Latency (ms)
b16.416.32.6144,0.013439999893307686
b16.416.32.7168,0.013503999914973974
b16.416.32.8192,0.013535999692976475
b16.416.32.9216,0.014832000248134136
b16.416.32.10240,0.014768000226467848
b16.416.32.11264,0.014960000291466713
b16.416.32.12288,0.014944000169634819
b16.416.32.13312,0.014752000104635954
b16.416.32.14336,0.014751999638974667
b16.416.32.15360,0.014815999660640955
b16.416.32.16384,0.014576000161468983
b16.416.32.17408,0.01500799972563982
b16.416.32.18432,0.015744000673294067
b16.416.32.19456,0.01595200039446354
b16.416.32.20480,0.01616000011563301
b16.416.32.21504,0.01616000011563301
b16.416.32.22528,0.017712000757455826
b16.416.32.23552,0.01780799962580204
b16.416.32.24576,0.017952000722289085
b16.416.32.25600,0.018624000251293182
b16.416.32.26624,0.01943999994546175
b16.416.32.27648,0.0197759997099638
b16.416.32.28672,0.019872000440955162
b16.416.32.29696,0.021263999864459038
b16.416.32.30720,0.02171199955046177
b16.416.32.31744,0.022591999731957912
b16.416.32.32768,0.022640000097453594
b16.416.48.16,0.0144640002399683
b16.416.48.32,0.014511999674141407
b16.416.48.48,0.01432000007480383
b16.416.48.64,0.014560000039637089
b16.416.48.80,0.0144640002399683
b16.416.48.96,0.014752000104635954
b16.416.48.112,0.014512000139802694
b16.416.48.128,0.014752000104635954
b16.416.48.144,0.014911999925971031
b16.416.48.160,0.014895999804139137
b16.416.48.176,0.01196799986064434
b16.416.48.192,0.012031999882310629
b16.416.48.208,0.011903999838978052
b16.416.48.224,0.01193600008264184
b16.416.48.240,0.012128000147640705
b16.416.48.256,0.012000000104308128
b16.416.48.272,0.011903999838978052
b16.416.48.288,0.012032000347971916
b16.416.48.304,0.01196799986064434
b16.416.48.320,0.01196799986064434
b16.416.48.336,0.01196799986064434
b16.416.48.352,0.012000000104308128
b16.416.48.368,0.011983999982476234
b16.416.48.384,0.011872000060975552
b16.416.48.400,0.011839999817311764
b16.416.48.416,0.012112000025808811
b16.416.48.432,0.011903999838978052
b16.416.48.448,0.011808000039309263
b16.416.48.464,0.011888000182807446
b16.416.48.480,0.01193600008264184
b16.416.48.496,0.011855999939143658
b16.416.48.512,0.012048000004142523
b16.416.48.640,0.011903999838978052
b16.416.48.768,0.011903999838978052
b16.416.48.896,0.01190400030463934
b16.416.48.1024,0.011807999573647976
b16.416.48.1152,0.011903999838978052
b16.416.48.1280,0.012159999925643206
b16.416.48.1408,0.01244799979031086
b16.416.48.1536,0.012655999977141619
b16.416.48.1664,0.012495999690145254
b16.416.48.1792,0.01259199995547533
b16.416.48.1920,0.012543999589979649
b16.416.48.2048,0.012543999589979649
b16.416.48.2560,0.012815999798476696
b16.416.48.3072,0.012736000120639801
b16.416.48.3584,0.012608000077307224
b16.416.48.4096,0.012608000077307224
b16.416.48.5120,0.013536000158637762
b16.416.48.6144,0.013488000258803368
b16.416.48.7168,0.01360000018030405
b16.416.48.8192,0.013999999966472387
b16.416.48.9216,0.014592000283300877
b16.416.48.10240,0.014687999617308378
b16.416.48.11264,0.01497599994763732
b16.416.48.12288,0.01476799976080656
b16.416.48.13312,0.014992000069469213
b16.416.48.14336,0.014607999939471483
b16.416.48.15360,0.015024000313133001
b16.416.48.16384,0.015200000256299973
b16.416.48.17408,0.01611199975013733
b16.416.48.18432,0.016367999836802483
b16.416.48.19456,0.017199999652802944
b16.416.48.20480,0.01759999990463257
b16.416.48.21504,0.017823999747633934
b16.416.48.22528,0.019600000232458115
b16.416.48.23552,0.0197759997099638
b16.416.48.24576,0.019791999831795692
b16.416.48.25600,0.02046399936079979
b16.416.48.26624,0.021455999463796616
b16.416.48.27648,0.021808000281453133
b16.416.48.28672,0.02179200015962124
b16.416.48.29696,0.023471999913454056
b16.416.48.30720,0.024911999702453613
b16.416.48.31744,0.025232000276446342
b16.416.48.32768,0.025200000032782555
b16.416.64.16,0.0139679997228086
b16.416.64.32,0.01387199992313981
b16.416.64.48,0.014207999687641859
b16.416.64.64,0.01414399966597557
b16.416.64.80,0.014352000318467617
b16.416.64.96,0.011935999616980553
b16.416.64.112,0.011839999817311764
b16.416.64.128,0.011824000161141157
b16.416.64.144,0.012048000004142523
b16.416.64.160,0.011888000182807446
b16.416.64.176,0.012096000369638205
b16.416.64.192,0.011711999773979187
b16.416.64.208,0.011919999960809946
b16.416.64.224,0.011872000060975552
b16.416.64.240,0.011872000060975552
b16.416.64.256,0.011903999838978052
b16.416.64.272,0.011839999817311764
b16.416.64.288,0.011872000060975552
b16.416.64.304,0.012048000004142523
b16.416.64.320,0.011760000139474869
b16.416.64.336,0.011951999738812447
b16.416.64.352,0.011935999616980553
b16.416.64.368,0.011855999939143658
b16.416.64.384,0.011951999738812447
b16.416.64.400,0.011983999982476234
b16.416.64.416,0.011919999960809946
b16.416.64.432,0.011983999982476234
b16.416.64.448,0.011807999573647976
b16.416.64.464,0.01179199991747737
b16.416.64.480,0.01182399969547987
b16.416.64.496,0.011855999939143658
b16.416.64.512,0.011983999982476234
b16.416.64.640,0.011647999752312899
b16.416.64.768,0.011919999960809946
b16.416.64.896,0.011888000182807446
b16.416.64.1024,0.011919999960809946
b16.416.64.1152,0.011872000060975552
b16.416.64.1280,0.012079999782145023
b16.416.64.1408,0.012543999589979649
b16.416.64.1536,0.012431999668478966
b16.416.64.1664,0.012751999776810408
b16.416.64.1792,0.011872000060975552
b16.416.64.1920,0.012079999782145023
b16.416.64.2048,0.012256000190973282
b16.416.64.2560,0.012848000042140484
b16.416.64.3072,0.012751999776810408
b16.416.64.3584,0.012784000020474195
b16.416.64.4096,0.012639999855309725
b16.416.64.5120,0.013615999836474657
b16.416.64.6144,0.013439999893307686
b16.416.64.7168,0.013408000115305185
b16.416.64.8192,0.014160000253468752
b16.416.64.9216,0.01524799969047308
b16.416.64.10240,0.014992000069469213
b16.416.64.11264,0.014847999904304743
b16.416.64.12288,0.014992000069469213
b16.416.64.13312,0.014783999882638454
b16.416.64.14336,0.01512000011280179
b16.416.64.15360,0.01488000014796853
b16.416.64.16384,0.014992000069469213
b16.416.64.17408,0.01624000072479248
b16.416.64.18432,0.01640000008046627
b16.416.64.19456,0.017263999208807945
b16.416.64.20480,0.01750400010496378
b16.416.64.21504,0.017712000757455826
b16.416.64.22528,0.019759999588131905
b16.416.64.23552,0.019872000440955162
b16.416.64.24576,0.019856000319123268
b16.416.64.25600,0.020655999891459942
b16.416.64.26624,0.021391999907791615
b16.416.64.27648,0.02171199955046177
b16.416.64.28672,0.02198400069028139
b16.416.64.29696,0.025232000276446342
b16.416.64.30720,0.02532800007611513
b16.416.64.31744,0.02550400048494339
b16.416.64.32768,0.025472000241279602
b16.416.80.16,0.0144640002399683
b16.416.80.32,0.014559999573975801
b16.416.80.48,0.014511999674141407
b16.416.80.64,0.011855999939143658
b16.416.80.80,0.011888000182807446
b16.416.80.96,0.012192000169306993
b16.416.80.112,0.012031999882310629
b16.416.80.128,0.011951999738812447
b16.416.80.144,0.011983999982476234
b16.416.80.160,0.01190400030463934
b16.416.80.176,0.01196799986064434
b16.416.80.192,0.011807999573647976
b16.416.80.208,0.011888000182807446
b16.416.80.224,0.012016000226140022
b16.416.80.240,0.01208000024780631
b16.416.80.256,0.011759999673813581
b16.416.80.272,0.01182399969547987
b16.416.80.288,0.011648000217974186
b16.416.80.304,0.012000000104308128
b16.416.80.320,0.011807999573647976
b16.416.80.336,0.011776000261306763
b16.416.80.352,0.011951999738812447
b16.416.80.368,0.011872000060975552
b16.416.80.384,0.012048000004142523
b16.416.80.400,0.011807999573647976
b16.416.80.416,0.011887999717146158
b16.416.80.432,0.011983999982476234
b16.416.80.448,0.011776000261306763
b16.416.80.464,0.01179199991747737
b16.416.80.480,0.011888000182807446
b16.416.80.496,0.011872000060975552
b16.416.80.512,0.01179199991747737
b16.416.80.640,0.012463999912142754
b16.416.80.768,0.01190400030463934
b16.416.80.896,0.012575999833643436
b16.416.80.1024,0.012512000277638435
b16.416.80.1152,0.012559999711811543
b16.416.80.1280,0.012431999668478966
b16.416.80.1408,0.0121760000474751
b16.416.80.1536,0.012304000090807676
b16.416.80.1664,0.01235199999064207
b16.416.80.1792,0.01232000021263957
b16.416.80.1920,0.012432000134140253
b16.416.80.2048,0.012112000025808811
b16.416.80.2560,0.012736000120639801
b16.416.80.3072,0.012815999798476696
b16.416.80.3584,0.012848000042140484
b16.416.80.4096,0.012768000364303589
b16.416.80.5120,0.014303999952971935
b16.416.80.6144,0.014240000396966934
b16.416.80.7168,0.014415999874472618
b16.416.80.8192,0.013903999701142311
b16.416.80.9216,0.014960000291466713
b16.416.80.10240,0.014671999961137772
b16.416.80.11264,0.014912000391632318
b16.416.80.12288,0.014816000126302242
b16.416.80.13312,0.015103999990969896
b16.416.80.14336,0.014864000026136637
b16.416.80.15360,0.015776000916957855
b16.416.80.16384,0.015792000107467175
b16.416.80.17408,0.017392000183463097
b16.416.80.18432,0.01756799966096878
b16.416.80.19456,0.01865600049495697
b16.416.80.20480,0.01896000001579523
b16.416.80.21504,0.019168000668287277
b16.416.80.22528,0.02099199965596199
b16.416.80.23552,0.02121600043028593
b16.416.80.24576,0.02116800006479025
b16.416.80.25600,0.022304000332951546
b16.416.80.26624,0.023312000557780266
b16.416.80.27648,0.02401600033044815
b16.416.80.28672,0.023903999477624893
b16.416.80.29696,0.025679999962449074
b16.416.80.30720,0.02644799929112196
b16.416.80.31744,0.02759999968111515
b16.416.80.32768,0.027280000038444996
b16.416.96.16,0.014352000318467617
b16.416.96.32,0.014448000118136406
b16.416.96.48,0.014607999939471483
b16.416.96.64,0.011903999838978052
b16.416.96.80,0.011872000060975552
b16.416.96.96,0.011888000182807446
b16.416.96.112,0.011903999838978052
b16.416.96.128,0.012016000226140022
b16.416.96.144,0.01196799986064434
b16.416.96.160,0.011680000461637974
b16.416.96.176,0.011760000139474869
b16.416.96.192,0.011824000161141157
b16.416.96.208,0.011855999939143658
b16.416.96.224,0.011872000060975552
b16.416.96.240,0.01196799986064434
b16.416.96.256,0.011983999982476234
b16.416.96.272,0.011903999838978052
b16.416.96.288,0.011855999939143658
b16.416.96.304,0.012160000391304493
b16.416.96.320,0.011888000182807446
b16.416.96.336,0.011728000361472368
b16.416.96.352,0.011855999939143658
b16.416.96.368,0.011744000017642975
b16.416.96.384,0.011952000204473734
b16.416.96.400,0.011855999939143658
b16.416.96.416,0.011872000060975552
b16.416.96.432,0.011855999939143658
b16.416.96.448,0.011872000060975552
b16.416.96.464,0.012000000104308128
b16.416.96.480,0.011935999616980553
b16.416.96.496,0.011760000139474869
b16.416.96.512,0.012000000104308128
b16.416.96.640,0.012480000033974648
b16.416.96.768,0.012512000277638435
b16.416.96.896,0.01259199995547533
b16.416.96.1024,0.011855999939143658
b16.416.96.1152,0.0121760000474751
b16.416.96.1280,0.012208000291138887
b16.416.96.1408,0.012608000077307224
b16.416.96.1536,0.012543999589979649
b16.416.96.1664,0.012527999933809042
b16.416.96.1792,0.012496000155806541
b16.416.96.1920,0.012559999711811543
b16.416.96.2048,0.01235199999064207
b16.416.96.2560,0.01283199992030859
b16.416.96.3072,0.012784000020474195
b16.416.96.3584,0.012848000042140484
b16.416.96.4096,0.01297600008547306
b16.416.96.5120,0.013903999701142311
b16.416.96.6144,0.014447999652475119
b16.416.96.7168,0.01435199985280633
b16.416.96.8192,0.01408000010997057
b16.416.96.9216,0.014783999882638454
b16.416.96.10240,0.014703999739140272
b16.416.96.11264,0.014832000248134136
b16.416.96.12288,0.01484800036996603
b16.416.96.13312,0.014688000082969666
b16.416.96.14336,0.015103999990969896
b16.416.96.15360,0.01592000015079975
b16.416.96.16384,0.01595200039446354
b16.416.96.17408,0.017455999739468098
b16.416.96.18432,0.01764800027012825
b16.416.96.19456,0.018655999563634396
b16.416.96.20480,0.019023999571800232
b16.416.96.21504,0.01926399953663349
b16.416.96.22528,0.020959999412298203
b16.416.96.23552,0.021343999542295933
b16.416.96.24576,0.02143999934196472
b16.416.96.25600,0.02223999984562397
b16.416.96.26624,0.023360000923275948
b16.416.96.27648,0.023856000043451786
b16.416.96.28672,0.023871999233961105
b16.416.96.29696,0.025535999797284603
b16.416.96.30720,0.026544000022113323
b16.416.96.31744,0.028303999453783035
b16.416.96.32768,0.028303999453783035
b16.416.112.16,0.014592000283300877
b16.416.112.32,0.01425600005313754
b16.416.112.48,0.011952000204473734
b16.416.112.64,0.011919999960809946
b16.416.112.80,0.011759999673813581
b16.416.112.96,0.011855999939143658
b16.416.112.112,0.012016000226140022
b16.416.112.128,0.011663999874144793
b16.416.112.144,0.011776000261306763
b16.416.112.160,0.011919999960809946
b16.416.112.176,0.011824000161141157
b16.416.112.192,0.012015999760478735
b16.416.112.208,0.011695999652147293
b16.416.112.224,0.01179199991747737
b16.416.112.240,0.01182399969547987
b16.416.112.256,0.011807999573647976
b16.416.112.272,0.01196799986064434
b16.416.112.288,0.01190400030463934
b16.416.112.304,0.01169600011780858
b16.416.112.320,0.01166400033980608
b16.416.112.336,0.011839999817311764
b16.416.112.352,0.011775999795645475
b16.416.112.368,0.011760000139474869
b16.416.112.384,0.011839999817311764
b16.416.112.400,0.011887999717146158
b16.416.112.416,0.011872000060975552
b16.416.112.432,0.01193600008264184
b16.416.112.448,0.012032000347971916
b16.416.112.464,0.011775999795645475
b16.416.112.480,0.01169600011780858
b16.416.112.496,0.01182399969547987
b16.416.112.512,0.011807999573647976
b16.416.112.640,0.012335999868810177
b16.416.112.768,0.011855999939143658
b16.416.112.896,0.011888000182807446
b16.416.112.1024,0.011775999795645475
b16.416.112.1152,0.012496000155806541
b16.416.112.1280,0.012383999768644571
b16.416.112.1408,0.01256000017747283
b16.416.112.1536,0.012559999711811543
b16.416.112.1664,0.012543999589979649
b16.416.112.1792,0.012608000077307224
b16.416.112.1920,0.012271999847143888
b16.416.112.2048,0.012559999711811543
b16.416.112.2560,0.01321600005030632
b16.416.112.3072,0.013295999728143215
b16.416.112.3584,0.013088000006973743
b16.416.112.4096,0.012992000207304955
b16.416.112.5120,0.014384000096470118
b16.416.112.6144,0.014303999952971935
b16.416.112.7168,0.013888000044971704
b16.416.112.8192,0.014384000096470118
b16.416.112.9216,0.014815999660640955
b16.416.112.10240,0.014543999917805195
b16.416.112.11264,0.01473599998280406
b16.416.112.12288,0.015040000434964895
b16.416.112.13312,0.015263999812304974
b16.416.112.14336,0.01550400024279952
b16.416.112.15360,0.01679999940097332
b16.416.112.16384,0.016896000131964684
b16.416.112.17408,0.018640000373125076
b16.416.112.18432,0.01889600045979023
b16.416.112.19456,0.019856000319123268
b16.416.112.20480,0.02044800017029047
b16.416.112.21504,0.020576000213623047
b16.416.112.22528,0.02238400001078844
b16.416.112.23552,0.0226239999756217
b16.416.112.24576,0.02287999913096428
b16.416.112.25600,0.02416000049561262
b16.416.112.26624,0.021584000438451767
b16.416.112.27648,0.025791999883949757
b16.416.112.28672,0.02595200017094612
b16.416.112.29696,0.027648000046610832
b16.416.112.30720,0.022671999409794807
b16.416.112.31744,0.023376000113785267
b16.416.112.32768,0.023679999634623528
b16.416.128.16,0.014448000118136406
b16.416.128.32,0.014015999622642994
b16.416.128.48,0.011855999939143658
b16.416.128.64,0.011935999616980553
b16.416.128.80,0.011903999838978052
b16.416.128.96,0.01179199991747737
b16.416.128.112,0.011951999738812447
b16.416.128.128,0.011999999638646841
b16.416.128.144,0.01196799986064434
b16.416.128.160,0.011807999573647976
b16.416.128.176,0.011808000039309263
b16.416.128.192,0.012000000104308128
b16.416.128.208,0.011919999960809946
b16.416.128.224,0.011983999982476234
b16.416.128.240,0.012000000104308128
b16.416.128.256,0.011888000182807446
b16.416.128.272,0.011983999982476234
b16.416.128.288,0.01193600008264184
b16.416.128.304,0.011887999717146158
b16.416.128.320,0.011903999838978052
b16.416.128.336,0.011983999982476234
b16.416.128.352,0.01182399969547987
b16.416.128.368,0.012048000004142523
b16.416.128.384,0.011903999838978052
b16.416.128.400,0.01190400030463934
b16.416.128.416,0.011712000239640474
b16.416.128.432,0.01193600008264184
b16.416.128.448,0.011839999817311764
b16.416.128.464,0.011935999616980553
b16.416.128.480,0.011903999838978052
b16.416.128.496,0.01182399969547987
b16.416.128.512,0.011887999717146158
b16.416.128.640,0.012000000104308128
b16.416.128.768,0.011872000060975552
b16.416.128.896,0.01196799986064434
b16.416.128.1024,0.01179199991747737
b16.416.128.1152,0.012624000199139118
b16.416.128.1280,0.012640000320971012
b16.416.128.1408,0.012672000098973513
b16.416.128.1536,0.012623999733477831
b16.416.128.1664,0.012575999833643436
b16.416.128.1792,0.012496000155806541
b16.416.128.1920,0.012304000090807676
b16.416.128.2048,0.012112000025808811
b16.416.128.2560,0.013072000350803137
b16.416.128.3072,0.013024000450968742
b16.416.128.3584,0.013152000028640032
b16.416.128.4096,0.013023999985307455
b16.416.128.5120,0.014463999774307013
b16.416.128.6144,0.014415999874472618
b16.416.128.7168,0.01435199985280633
b16.416.128.8192,0.01462399959564209
b16.416.128.9216,0.014832000248134136
b16.416.128.10240,0.014847999904304743
b16.416.128.11264,0.014944000169634819
b16.416.128.12288,0.015168000012636185
b16.416.128.13312,0.015264000277966261
b16.416.128.14336,0.015407999977469444
b16.416.128.15360,0.017008000053465366
b16.416.128.16384,0.017103999853134155
b16.416.128.17408,0.01865600049495697
b16.416.128.18432,0.018880000337958336
b16.416.128.19456,0.020207999274134636
b16.416.128.20480,0.020416000857949257
b16.416.128.21504,0.02051199972629547
b16.416.128.22528,0.021215999498963356
b16.416.128.23552,0.021808000281453133
b16.416.128.24576,0.02107200026512146
b16.416.128.25600,0.024560000747442245
b16.416.128.26624,0.021184000186622143
b16.416.128.27648,0.021440000273287296
b16.416.128.28672,0.02208000048995018
b16.416.128.29696,0.022495999932289124
b16.416.128.30720,0.02247999981045723
b16.416.128.31744,0.023279999382793903
b16.416.128.32768,0.02340799942612648
b16.416.144.16,0.014495999552309513
b16.416.144.32,0.014463999774307013
b16.416.144.48,0.011935999616980553
b16.416.144.64,0.01193600008264184
b16.416.144.80,0.0121760000474751
b16.416.144.96,0.011983999982476234
b16.416.144.112,0.011888000182807446
b16.416.144.128,0.01196799986064434
b16.416.144.144,0.012112000025808811
b16.416.144.160,0.0121760000474751
b16.416.144.176,0.01179199991747737
b16.416.144.192,0.012079999782145023
b16.416.144.208,0.011839999817311764
b16.416.144.224,0.011855999939143658
b16.416.144.240,0.01196799986064434
b16.416.144.256,0.011983999982476234
b16.416.144.272,0.012431999668478966
b16.416.144.288,0.012543999589979649
b16.416.144.304,0.012496000155806541
b16.416.144.320,0.01241600001230836
b16.416.144.336,0.012672000098973513
b16.416.144.352,0.012639999855309725
b16.416.144.368,0.01247999956831336
b16.416.144.384,0.012480000033974648
b16.416.144.400,0.012543999589979649
b16.416.144.416,0.012655999977141619
b16.416.144.432,0.012463999912142754
b16.416.144.448,0.01182399969547987
b16.416.144.464,0.01196799986064434
b16.416.144.480,0.011888000182807446
b16.416.144.496,0.011776000261306763
b16.416.144.512,0.012031999882310629
b16.416.144.640,0.01193600008264184
b16.416.144.768,0.011872000060975552
b16.416.144.896,0.011983999982476234
b16.416.144.1024,0.01196799986064434
b16.416.144.1152,0.012415999546647072
b16.416.144.1280,0.012527999933809042
b16.416.144.1408,0.012575999833643436
b16.416.144.1536,0.012608000077307224
b16.416.144.1664,0.012527999933809042
b16.416.144.1792,0.012608000077307224
b16.416.144.1920,0.012511999811977148
b16.416.144.2048,0.012624000199139118
b16.416.144.2560,0.01360000018030405
b16.416.144.3072,0.013536000158637762
b16.416.144.3584,0.013551999814808369
b16.416.144.4096,0.01360000018030405
b16.416.144.5120,0.014431999996304512
b16.416.144.6144,0.014864000026136637
b16.416.144.7168,0.014864000026136637
b16.416.144.8192,0.014879999682307243
b16.416.144.9216,0.014512000139802694
b16.416.144.10240,0.015087999869138002
b16.416.144.11264,0.014783999882638454
b16.416.144.12288,0.015855999663472176
b16.416.144.13312,0.016256000846624374
b16.416.144.14336,0.01649599988013506
b16.416.144.15360,0.02115200087428093
b16.416.144.16384,0.01780799962580204
b16.416.144.17408,0.019855999387800694
b16.416.144.18432,0.020767999812960625
b16.416.144.19456,0.021328000351786613
b16.416.144.20480,0.02132799942046404
b16.416.144.21504,0.02184000052511692
b16.416.144.22528,0.021023999899625778
b16.416.144.23552,0.02232000045478344
b16.416.144.24576,0.02236800082027912
b16.416.144.25600,0.022752000018954277
b16.416.144.26624,0.02331199962645769
b16.416.144.27648,0.02380800060927868
b16.416.144.28672,0.02392000053077936
b16.416.144.29696,0.02479999978095293
b16.416.144.30720,0.025200000032782555
b16.416.144.31744,0.026335999369621277
b16.416.144.32768,0.0261439997702837
b16.416.160.16,0.014415999874472618
b16.416.160.32,0.01190400030463934
b16.416.160.48,0.011951999738812447
b16.416.160.64,0.012048000004142523
b16.416.160.80,0.012015999760478735
b16.416.160.96,0.011919999960809946
b16.416.160.112,0.011952000204473734
b16.416.160.128,0.01196799986064434
b16.416.160.144,0.011952000204473734
b16.416.160.160,0.011999999638646841
b16.416.160.176,0.011887999717146158
b16.416.160.192,0.012191999703645706
b16.416.160.208,0.012015999760478735
b16.416.160.224,0.011919999960809946
b16.416.160.240,0.012048000004142523
b16.416.160.256,0.012064000125974417
b16.416.160.272,0.012639999855309725
b16.416.160.288,0.012496000155806541
b16.416.160.304,0.012767999898642302
b16.416.160.320,0.012655999977141619
b16.416.160.336,0.01259199995547533
b16.416.160.352,0.01241600001230836
b16.416.160.368,0.012655999977141619
b16.416.160.384,0.012624000199139118
b16.416.160.400,0.011888000182807446
b16.416.160.416,0.011872000060975552
b16.416.160.432,0.01179199991747737
b16.416.160.448,0.01179199991747737
b16.416.160.464,0.01196799986064434
b16.416.160.480,0.01179199991747737
b16.416.160.496,0.011903999838978052
b16.416.160.512,0.011839999817311764
b16.416.160.640,0.011776000261306763
b16.416.160.768,0.011951999738812447
b16.416.160.896,0.012032000347971916
b16.416.160.1024,0.01193600008264184
b16.416.160.1152,0.012639999855309725
b16.416.160.1280,0.012463999912142754
b16.416.160.1408,0.012399999890476465
b16.416.160.1536,0.012431999668478966
b16.416.160.1664,0.012527999933809042
b16.416.160.1792,0.012399999890476465
b16.416.160.1920,0.012640000320971012
b16.416.160.2048,0.012287999968975782
b16.416.160.2560,0.013551999814808369
b16.416.160.3072,0.013616000302135944
b16.416.160.3584,0.013663999736309052
b16.416.160.4096,0.013616000302135944
b16.416.160.5120,0.014303999952971935
b16.416.160.6144,0.01476799976080656
b16.416.160.7168,0.014768000226467848
b16.416.160.8192,0.01470400020480156
b16.416.160.9216,0.014928000047802925
b16.416.160.10240,0.01521599991247058
b16.416.160.11264,0.01470400020480156
b16.416.160.12288,0.021631999872624874
b16.416.160.13312,0.016256000846624374
b16.416.160.14336,0.016464000567793846
b16.416.160.15360,0.021040000021457672
b16.416.160.16384,0.021583999507129192
b16.416.160.17408,0.020944000221788883
b16.416.160.18432,0.02140800002962351
b16.416.160.19456,0.020576000213623047
b16.416.160.20480,0.021119999699294567
b16.416.160.21504,0.021328000351786613
b16.416.160.22528,0.021088000386953354
b16.416.160.23552,0.022064000368118286
b16.416.160.24576,0.02280000038444996
b16.416.160.25600,0.02271999977529049
