Kernel Name,Latency (ms)
b16.400.16.11264,0.014864000026136637
b16.400.16.12288,0.014431999996304512
b16.400.16.13312,0.014639999717473984
b16.400.16.14336,0.014752000104635954
b16.400.16.15360,0.014560000039637089
b16.400.16.16384,0.01500799972563982
b16.400.16.17408,0.014783999882638454
b16.400.16.18432,0.01571200042963028
b16.400.16.19456,0.01596799958497286
b16.400.16.20480,0.01601599995046854
b16.400.16.21504,0.016208000481128693
b16.400.16.22528,0.01756799966096878
b16.400.16.23552,0.017872000113129616
b16.400.16.24576,0.01836800016462803
b16.400.16.25600,0.018703999929130077
b16.400.16.26624,0.019248000346124172
b16.400.16.27648,0.019551999866962433
b16.400.16.28672,0.019744000397622585
b16.400.16.29696,0.021007999777793884
b16.400.16.30720,0.02143999934196472
b16.400.16.31744,0.0220320001244545
b16.400.16.32768,0.02238400001078844
b16.400.32.16,0.013743999879807234
b16.400.32.32,0.013935999944806099
b16.400.32.48,0.013855999801307917
b16.400.32.64,0.013824000023305416
b16.400.32.80,0.014384000096470118
b16.400.32.96,0.013903999701142311
b16.400.32.112,0.014063999988138676
b16.400.32.128,0.013839999679476023
b16.400.32.144,0.01425600005313754
b16.400.32.160,0.013920000288635492
b16.400.32.176,0.011727999895811081
b16.400.32.192,0.011919999960809946
b16.400.32.208,0.011855999939143658
b16.400.32.224,0.011887999717146158
b16.400.32.240,0.011632000096142292
b16.400.32.256,0.012048000004142523
b16.400.32.272,0.011839999817311764
b16.400.32.288,0.011727999895811081
b16.400.32.304,0.011775999795645475
b16.400.32.320,0.011727999895811081
b16.400.32.336,0.011744000017642975
b16.400.32.352,0.012000000104308128
b16.400.32.368,0.011855999939143658
b16.400.32.384,0.011840000282973051
b16.400.32.400,0.011807999573647976
b16.400.32.416,0.011919999960809946
b16.400.32.432,0.011888000182807446
b16.400.32.448,0.011711999773979187
b16.400.32.464,0.011599999852478504
b16.400.32.480,0.011839999817311764
b16.400.32.496,0.011648000217974186
b16.400.32.512,0.011663999874144793
b16.400.32.640,0.01182399969547987
b16.400.32.768,0.01190400030463934
b16.400.32.896,0.011663999874144793
b16.400.32.1024,0.011887999717146158
b16.400.32.1152,0.011839999817311764
b16.400.32.1280,0.011887999717146158
b16.400.32.1408,0.01182399969547987
b16.400.32.1536,0.01193600008264184
b16.400.32.1664,0.011887999717146158
b16.400.32.1792,0.011727999895811081
b16.400.32.1920,0.011839999817311764
b16.400.32.2048,0.011983999982476234
b16.400.32.2560,0.012496000155806541
b16.400.32.3072,0.012527999933809042
b16.400.32.3584,0.012575999833643436
b16.400.32.4096,0.012559999711811543
b16.400.32.5120,0.01283199992030859
b16.400.32.6144,0.013344000093638897
b16.400.32.7168,0.013408000115305185
b16.400.32.8192,0.013616000302135944
b16.400.32.9216,0.014640000183135271
b16.400.32.10240,0.015056000091135502
b16.400.32.11264,0.014607999939471483
b16.400.32.12288,0.014783999882638454
b16.400.32.13312,0.014816000126302242
b16.400.32.14336,0.01473599998280406
b16.400.32.15360,0.014479999896138906
b16.400.32.16384,0.014864000026136637
b16.400.32.17408,0.01497599994763732
b16.400.32.18432,0.01563199982047081
b16.400.32.19456,0.015776000916957855
b16.400.32.20480,0.01601599995046854
b16.400.32.21504,0.016127999871969223
b16.400.32.22528,0.01759999990463257
b16.400.32.23552,0.01774400006979704
b16.400.32.24576,0.017727999947965145
b16.400.32.25600,0.018511999398469925
b16.400.32.26624,0.01918400079011917
b16.400.32.27648,0.019648000597953796
b16.400.32.28672,0.01966400071978569
b16.400.32.29696,0.021088000386953354
b16.400.32.30720,0.02147199958562851
b16.400.32.31744,0.022367999888956547
b16.400.32.32768,0.02232000045478344
b16.400.48.16,0.014208000153303146
b16.400.48.32,0.01422400027513504
b16.400.48.48,0.014208000153303146
b16.400.48.64,0.014192000031471252
b16.400.48.80,0.014431999996304512
b16.400.48.96,0.014639999717473984
b16.400.48.112,0.0144640002399683
b16.400.48.128,0.014448000118136406
b16.400.48.144,0.014768000226467848
b16.400.48.160,0.014816000126302242
b16.400.48.176,0.01190400030463934
b16.400.48.192,0.012048000004142523
b16.400.48.208,0.01193600008264184
b16.400.48.224,0.011839999817311764
b16.400.48.240,0.01196799986064434
b16.400.48.256,0.011919999960809946
b16.400.48.272,0.011888000182807446
b16.400.48.288,0.012048000004142523
b16.400.48.304,0.012128000147640705
b16.400.48.320,0.011872000060975552
b16.400.48.336,0.011744000017642975
b16.400.48.352,0.011840000282973051
b16.400.48.368,0.011887999717146158
b16.400.48.384,0.011903999838978052
b16.400.48.400,0.011680000461637974
b16.400.48.416,0.011727999895811081
b16.400.48.432,0.011632000096142292
b16.400.48.448,0.011776000261306763
b16.400.48.464,0.011855999939143658
b16.400.48.480,0.011648000217974186
b16.400.48.496,0.011759999673813581
b16.400.48.512,0.011744000017642975
b16.400.48.640,0.011711999773979187
b16.400.48.768,0.011711999773979187
b16.400.48.896,0.011648000217974186
b16.400.48.1024,0.011808000039309263
b16.400.48.1152,0.01166400033980608
b16.400.48.1280,0.01179199991747737
b16.400.48.1408,0.012079999782145023
b16.400.48.1536,0.012368000112473965
b16.400.48.1664,0.012335999868810177
b16.400.48.1792,0.012559999711811543
b16.400.48.1920,0.01256000017747283
b16.400.48.2048,0.012383999768644571
b16.400.48.2560,0.012832000385969877
b16.400.48.3072,0.012703999876976013
b16.400.48.3584,0.012480000033974648
b16.400.48.4096,0.012735999654978514
b16.400.48.5120,0.013344000093638897
b16.400.48.6144,0.01336000021547079
b16.400.48.7168,0.01345600001513958
b16.400.48.8192,0.013952000066637993
b16.400.48.9216,0.014944000169634819
b16.400.48.10240,0.014879999682307243
b16.400.48.11264,0.015056000091135502
b16.400.48.12288,0.015199999790638685
b16.400.48.13312,0.014624000061303377
b16.400.48.14336,0.014928000047802925
b16.400.48.15360,0.014832000248134136
b16.400.48.16384,0.015087999869138002
b16.400.48.17408,0.01607999950647354
b16.400.48.18432,0.016239999793469906
b16.400.48.19456,0.01697599980980158
b16.400.48.20480,0.01727999933063984
b16.400.48.21504,0.01750400010496378
b16.400.48.22528,0.01950399950146675
b16.400.48.23552,0.019632000476121902
b16.400.48.24576,0.019696000032126904
b16.400.48.25600,0.020320000126957893
b16.400.48.26624,0.02099199965596199
b16.400.48.27648,0.021376000717282295
b16.400.48.28672,0.021487999707460403
b16.400.48.29696,0.022943999618291855
b16.400.48.30720,0.02332800067961216
b16.400.48.31744,0.024815999902784824
b16.400.48.32768,0.02489599958062172
b16.400.64.16,0.014272000174969435
b16.400.64.32,0.013728000223636627
b16.400.64.48,0.01435199985280633
b16.400.64.64,0.013775999657809734
b16.400.64.80,0.013680000323802233
b16.400.64.96,0.014047999866306782
b16.400.64.112,0.011760000139474869
b16.400.64.128,0.01169600011780858
b16.400.64.144,0.01179199991747737
b16.400.64.160,0.011728000361472368
b16.400.64.176,0.011839999817311764
b16.400.64.192,0.011776000261306763
b16.400.64.208,0.011808000039309263
b16.400.64.224,0.011855999939143658
b16.400.64.240,0.011872000060975552
b16.400.64.256,0.01166400033980608
b16.400.64.272,0.011663999874144793
b16.400.64.288,0.011888000182807446
b16.400.64.304,0.011679999995976686
b16.400.64.320,0.011776000261306763
b16.400.64.336,0.011872000060975552
b16.400.64.352,0.011952000204473734
b16.400.64.368,0.01169600011780858
b16.400.64.384,0.011647999752312899
b16.400.64.400,0.011855999939143658
b16.400.64.416,0.011807999573647976
b16.400.64.432,0.01179199991747737
b16.400.64.448,0.011776000261306763
b16.400.64.464,0.01193600008264184
b16.400.64.480,0.011727999895811081
b16.400.64.496,0.01169600011780858
b16.400.64.512,0.011759999673813581
b16.400.64.640,0.01190400030463934
b16.400.64.768,0.01166400033980608
b16.400.64.896,0.01158399973064661
b16.400.64.1024,0.01179199991747737
b16.400.64.1152,0.012319999746978283
b16.400.64.1280,0.01155199995264411
b16.400.64.1408,0.01228800043463707
b16.400.64.1536,0.01235199999064207
b16.400.64.1664,0.01235199999064207
b16.400.64.1792,0.012224000412970781
b16.400.64.1920,0.011983999982476234
b16.400.64.2048,0.012208000291138887
b16.400.64.2560,0.01280000014230609
b16.400.64.3072,0.012496000155806541
b16.400.64.3584,0.01256000017747283
b16.400.64.4096,0.012655999977141619
b16.400.64.5120,0.01336000021547079
b16.400.64.6144,0.013408000115305185
b16.400.64.7168,0.013440000358968973
b16.400.64.8192,0.014063999988138676
b16.400.64.9216,0.01521599991247058
b16.400.64.10240,0.014960000291466713
b16.400.64.11264,0.014688000082969666
b16.400.64.12288,0.014783999882638454
b16.400.64.13312,0.014816000126302242
b16.400.64.14336,0.014783999882638454
b16.400.64.15360,0.01484800036996603
b16.400.64.16384,0.014992000069469213
b16.400.64.17408,0.016272000037133694
b16.400.64.18432,0.016575999557971954
b16.400.64.19456,0.01711999997496605
b16.400.64.20480,0.01755200047045946
b16.400.64.21504,0.017760000191628933
b16.400.64.22528,0.01966400071978569
b16.400.64.23552,0.01998399943113327
b16.400.64.24576,0.019888000562787056
b16.400.64.25600,0.02035200037062168
b16.400.64.26624,0.02140800002962351
b16.400.64.27648,0.02179200015962124
b16.400.64.28672,0.02195199951529503
b16.400.64.29696,0.02348800003528595
b16.400.64.30720,0.02503999974578619
b16.400.64.31744,0.025472000241279602
b16.400.64.32768,0.025344000197947025
b16.400.80.16,0.014239999931305647
b16.400.80.32,0.014303999952971935
b16.400.80.48,0.014095999766141176
b16.400.80.64,0.014287999831140041
b16.400.80.80,0.012000000104308128
b16.400.80.96,0.011615999974310398
b16.400.80.112,0.011872000060975552
b16.400.80.128,0.01179199991747737
b16.400.80.144,0.011855999939143658
b16.400.80.160,0.011727999895811081
b16.400.80.176,0.011711999773979187
b16.400.80.192,0.011648000217974186
b16.400.80.208,0.011712000239640474
b16.400.80.224,0.011744000017642975
b16.400.80.240,0.011712000239640474
b16.400.80.256,0.011775999795645475
b16.400.80.272,0.011552000418305397
b16.400.80.288,0.011952000204473734
b16.400.80.304,0.011679999995976686
b16.400.80.320,0.011679999995976686
b16.400.80.336,0.011712000239640474
b16.400.80.352,0.011903999838978052
b16.400.80.368,0.011712000239640474
b16.400.80.384,0.011919999960809946
b16.400.80.400,0.011647999752312899
b16.400.80.416,0.011711999773979187
b16.400.80.432,0.011744000017642975
b16.400.80.448,0.011615999974310398
b16.400.80.464,0.011952000204473734
b16.400.80.480,0.012112000025808811
b16.400.80.496,0.011711999773979187
b16.400.80.512,0.011679999995976686
b16.400.80.640,0.012272000312805176
b16.400.80.768,0.012480000033974648
b16.400.80.896,0.012415999546647072
b16.400.80.1024,0.012432000134140253
b16.400.80.1152,0.012415999546647072
b16.400.80.1280,0.01235199999064207
b16.400.80.1408,0.012191999703645706
b16.400.80.1536,0.012319999746978283
b16.400.80.1664,0.01208000024780631
b16.400.80.1792,0.012368000112473965
b16.400.80.1920,0.012399999890476465
b16.400.80.2048,0.012048000004142523
b16.400.80.2560,0.012655999977141619
b16.400.80.3072,0.012543999589979649
b16.400.80.3584,0.012959999963641167
b16.400.80.4096,0.01283199992030859
b16.400.80.5120,0.01414399966597557
b16.400.80.6144,0.014032000210136175
b16.400.80.7168,0.014095999766141176
b16.400.80.8192,0.013919999822974205
b16.400.80.9216,0.014688000082969666
b16.400.80.10240,0.014800000004470348
b16.400.80.11264,0.014576000161468983
b16.400.80.12288,0.014560000039637089
b16.400.80.13312,0.014592000283300877
b16.400.80.14336,0.014671999961137772
b16.400.80.15360,0.01568000018596649
b16.400.80.16384,0.015759999863803387
b16.400.80.17408,0.017295999452471733
b16.400.80.18432,0.017503999173641205
b16.400.80.19456,0.018463999964296818
b16.400.80.20480,0.018783999606966972
b16.400.80.21504,0.01896000001579523
b16.400.80.22528,0.0208959998562932
b16.400.80.23552,0.02115200087428093
b16.400.80.24576,0.02116800006479025
b16.400.80.25600,0.022143999114632607
b16.400.80.26624,0.02287999913096428
b16.400.80.27648,0.02339200023561716
b16.400.80.28672,0.023455999791622162
b16.400.80.29696,0.02532800007611513
b16.400.80.30720,0.02611199952661991
b16.400.80.31744,0.027087999507784843
b16.400.80.32768,0.026944000273942947
b16.400.96.16,0.014399999752640724
b16.400.96.32,0.014128000009804964
b16.400.96.48,0.014239999931305647
b16.400.96.64,0.011983999982476234
b16.400.96.80,0.012223999947309494
b16.400.96.96,0.011727999895811081
b16.400.96.112,0.011839999817311764
b16.400.96.128,0.011807999573647976
b16.400.96.144,0.01179199991747737
b16.400.96.160,0.011599999852478504
b16.400.96.176,0.011599999852478504
b16.400.96.192,0.011711999773979187
b16.400.96.208,0.011744000017642975
b16.400.96.224,0.011648000217974186
b16.400.96.240,0.011983999982476234
b16.400.96.256,0.011839999817311764
b16.400.96.272,0.011775999795645475
b16.400.96.288,0.011840000282973051
b16.400.96.304,0.011855999939143658
b16.400.96.320,0.011744000017642975
b16.400.96.336,0.01166400033980608
b16.400.96.352,0.011807999573647976
b16.400.96.368,0.011775999795645475
b16.400.96.384,0.011615999974310398
b16.400.96.400,0.011663999874144793
b16.400.96.416,0.011695999652147293
b16.400.96.432,0.011999999638646841
b16.400.96.448,0.011760000139474869
b16.400.96.464,0.011728000361472368
b16.400.96.480,0.011632000096142292
b16.400.96.496,0.01155199995264411
b16.400.96.512,0.011711999773979187
b16.400.96.640,0.012079999782145023
b16.400.96.768,0.012287999968975782
b16.400.96.896,0.012384000234305859
b16.400.96.1024,0.012048000004142523
b16.400.96.1152,0.011872000060975552
b16.400.96.1280,0.01228800043463707
b16.400.96.1408,0.012031999882310629
b16.400.96.1536,0.012256000190973282
b16.400.96.1664,0.012287999968975782
b16.400.96.1792,0.012128000147640705
b16.400.96.1920,0.01190400030463934
b16.400.96.2048,0.011919999960809946
b16.400.96.2560,0.01280000014230609
b16.400.96.3072,0.01283199992030859
b16.400.96.3584,0.012623999733477831
b16.400.96.4096,0.012703999876976013
b16.400.96.5120,0.013760000001639128
b16.400.96.6144,0.014223999809473753
b16.400.96.7168,0.014159999787807465
b16.400.96.8192,0.014079999644309282
b16.400.96.9216,0.014751999638974667
b16.400.96.10240,0.014624000061303377
b16.400.96.11264,0.014719999860972166
b16.400.96.12288,0.014751999638974667
b16.400.96.13312,0.01476799976080656
b16.400.96.14336,0.015008000191301107
b16.400.96.15360,0.015936000272631645
b16.400.96.16384,0.015968000516295433
b16.400.96.17408,0.01727999933063984
b16.400.96.18432,0.017520000226795673
b16.400.96.19456,0.01848000008612871
b16.400.96.20480,0.01881599985063076
b16.400.96.21504,0.019120000302791595
b16.400.96.22528,0.020639999769628048
b16.400.96.23552,0.021263999864459038
b16.400.96.24576,0.02143999934196472
b16.400.96.25600,0.022127999924123287
b16.400.96.26624,0.02286399994045496
b16.400.96.27648,0.02348800003528595
b16.400.96.28672,0.023615999147295952
b16.400.96.29696,0.025439999997615814
b16.400.96.30720,0.026015999726951122
b16.400.96.31744,0.026607999578118324
b16.400.96.32768,0.026736000552773476
b16.400.112.16,0.014448000118136406
b16.400.112.32,0.014240000396966934
b16.400.112.48,0.011968000326305628
b16.400.112.64,0.01169600011780858
b16.400.112.80,0.011775999795645475
b16.400.112.96,0.01169600011780858
b16.400.112.112,0.01206399966031313
b16.400.112.128,0.011744000017642975
b16.400.112.144,0.01182399969547987
b16.400.112.160,0.011855999939143658
b16.400.112.176,0.01169600011780858
b16.400.112.192,0.011775999795645475
b16.400.112.208,0.011760000139474869
b16.400.112.224,0.011840000282973051
b16.400.112.240,0.011983999982476234
b16.400.112.256,0.011824000161141157
b16.400.112.272,0.011760000139474869
b16.400.112.288,0.011888000182807446
b16.400.112.304,0.011760000139474869
b16.400.112.320,0.012064000125974417
b16.400.112.336,0.011872000060975552
b16.400.112.352,0.011727999895811081
b16.400.112.368,0.011760000139474869
b16.400.112.384,0.011776000261306763
b16.400.112.400,0.011744000017642975
b16.400.112.416,0.011808000039309263
b16.400.112.432,0.011872000060975552
b16.400.112.448,0.011808000039309263
b16.400.112.464,0.011808000039309263
b16.400.112.480,0.01190400030463934
b16.400.112.496,0.011760000139474869
b16.400.112.512,0.011599999852478504
b16.400.112.640,0.012128000147640705
b16.400.112.768,0.011919999960809946
b16.400.112.896,0.011839999817311764
b16.400.112.1024,0.01182399969547987
b16.400.112.1152,0.012576000299304724
b16.400.112.1280,0.012431999668478966
b16.400.112.1408,0.012544000055640936
b16.400.112.1536,0.012527999933809042
b16.400.112.1664,0.012608000077307224
b16.400.112.1792,0.012336000334471464
b16.400.112.1920,0.01206399966031313
b16.400.112.2048,0.012143999803811312
b16.400.112.2560,0.013359999749809504
b16.400.112.3072,0.012991999741643667
b16.400.112.3584,0.012959999963641167
b16.400.112.4096,0.012943999841809273
b16.400.112.5120,0.014192000031471252
b16.400.112.6144,0.014240000396966934
b16.400.112.7168,0.01422400027513504
b16.400.112.8192,0.01422400027513504
b16.400.112.9216,0.014559999573975801
b16.400.112.10240,0.014752000104635954
b16.400.112.11264,0.014607999939471483
b16.400.112.12288,0.015103999990969896
b16.400.112.13312,0.015375999733805656
b16.400.112.14336,0.015536000020802021
b16.400.112.15360,0.01679999940097332
b16.400.112.16384,0.01679999940097332
b16.400.112.17408,0.0185759998857975
b16.400.112.18432,0.018976000137627125
b16.400.112.19456,0.019935999996960163
b16.400.112.20480,0.020336000248789787
b16.400.112.21504,0.020719999447464943
b16.400.112.22528,0.022255999967455864
b16.400.112.23552,0.02271999977529049
b16.400.112.24576,0.022880000062286854
b16.400.112.25600,0.02395200077444315
b16.400.112.26624,0.024783999659121037
b16.400.112.27648,0.02526400052011013
b16.400.112.28672,0.02566399984061718
b16.400.112.29696,0.027168000116944313
b16.400.112.30720,0.028048000298440456
b16.400.112.31744,0.023904000408947468
b16.400.112.32768,0.02393599972128868
b16.400.128.16,0.0144640002399683
b16.400.128.32,0.014175999909639359
b16.400.128.48,0.011839999817311764
b16.400.128.64,0.011807999573647976
b16.400.128.80,0.01179199991747737
b16.400.128.96,0.011903999838978052
b16.400.128.112,0.01179199991747737
b16.400.128.128,0.011776000261306763
b16.400.128.144,0.011840000282973051
b16.400.128.160,0.011760000139474869
b16.400.128.176,0.011568000074476004
b16.400.128.192,0.011872000060975552
b16.400.128.208,0.01190400030463934
b16.400.128.224,0.01166400033980608
b16.400.128.240,0.011584000196307898
b16.400.128.256,0.011855999939143658
b16.400.128.272,0.011759999673813581
b16.400.128.288,0.011888000182807446
b16.400.128.304,0.011615999974310398
b16.400.128.320,0.011807999573647976
b16.400.128.336,0.011632000096142292
b16.400.128.352,0.011632000096142292
b16.400.128.368,0.011935999616980553
b16.400.128.384,0.011807999573647976
b16.400.128.400,0.01166400033980608
b16.400.128.416,0.011807999573647976
b16.400.128.432,0.011903999838978052
b16.400.128.448,0.011839999817311764
b16.400.128.464,0.011727999895811081
b16.400.128.480,0.012048000004142523
b16.400.128.496,0.011727999895811081
b16.400.128.512,0.011840000282973051
b16.400.128.640,0.011872000060975552
b16.400.128.768,0.01190400030463934
b16.400.128.896,0.011855999939143658
b16.400.128.1024,0.011871999595314264
b16.400.128.1152,0.012415999546647072
b16.400.128.1280,0.012511999811977148
b16.400.128.1408,0.01259199995547533
b16.400.128.1536,0.01241600001230836
b16.400.128.1664,0.012208000291138887
b16.400.128.1792,0.012223999947309494
b16.400.128.1920,0.012016000226140022
b16.400.128.2048,0.012128000147640705
b16.400.128.2560,0.012912000063806772
b16.400.128.3072,0.012912000063806772
b16.400.128.3584,0.012895999941974878
b16.400.128.4096,0.012992000207304955
b16.400.128.5120,0.01422400027513504
b16.400.128.6144,0.014223999809473753
b16.400.128.7168,0.014303999952971935
b16.400.128.8192,0.014479999896138906
b16.400.128.9216,0.015056000091135502
b16.400.128.10240,0.014928000047802925
b16.400.128.11264,0.014895999804139137
b16.400.128.12288,0.015072000212967396
b16.400.128.13312,0.015135999768972397
b16.400.128.14336,0.015471999999135733
b16.400.128.15360,0.016944000497460365
b16.400.128.16384,0.016976000741124153
b16.400.128.17408,0.018543999642133713
b16.400.128.18432,0.01881599985063076
b16.400.128.19456,0.019840000197291374
b16.400.128.20480,0.02014400064945221
b16.400.128.21504,0.020495999604463577
b16.400.128.22528,0.02131200022995472
b16.400.128.23552,0.02167999930679798
b16.400.128.24576,0.021503999829292297
b16.400.128.25600,0.023616000078618526
b16.400.128.26624,0.021424000151455402
b16.400.128.27648,0.021472000516951084
b16.400.128.28672,0.021599999628961086
b16.400.128.29696,0.022832000628113747
b16.400.128.30720,0.022544000297784805
b16.400.128.31744,0.023104000836610794
b16.400.128.32768,0.023599999956786633
b16.400.144.16,0.014431999996304512
b16.400.144.32,0.014543999917805195
b16.400.144.48,0.011903999838978052
b16.400.144.64,0.011888000182807446
b16.400.144.80,0.01193600008264184
b16.400.144.96,0.011776000261306763
b16.400.144.112,0.011599999852478504
b16.400.144.128,0.011839999817311764
b16.400.144.144,0.011712000239640474
b16.400.144.160,0.011727999895811081
b16.400.144.176,0.011615999974310398
b16.400.144.192,0.011855999939143658
b16.400.144.208,0.01169600011780858
b16.400.144.224,0.011792000383138657
b16.400.144.240,0.01193600008264184
b16.400.144.256,0.011983999982476234
b16.400.144.272,0.012448000255972147
b16.400.144.288,0.012527999933809042
b16.400.144.304,0.012575999833643436
b16.400.144.320,0.012496000155806541
b16.400.144.336,0.012799999676644802
b16.400.144.352,0.012608000077307224
b16.400.144.368,0.012368000112473965
b16.400.144.384,0.01244799979031086
b16.400.144.400,0.01244799979031086
b16.400.144.416,0.012463999912142754
b16.400.144.432,0.012256000190973282
b16.400.144.448,0.012255999725311995
b16.400.144.464,0.011872000060975552
b16.400.144.480,0.011872000060975552
b16.400.144.496,0.011872000060975552
b16.400.144.512,0.011775999795645475
b16.400.144.640,0.01190400030463934
b16.400.144.768,0.011855999939143658
b16.400.144.896,0.011776000261306763
b16.400.144.1024,0.01193600008264184
b16.400.144.1152,0.012384000234305859
b16.400.144.1280,0.012575999833643436
b16.400.144.1408,0.011983999982476234
b16.400.144.1536,0.012192000169306993
b16.400.144.1664,0.012431999668478966
b16.400.144.1792,0.0122079998254776
b16.400.144.1920,0.012431999668478966
b16.400.144.2048,0.01247999956831336
b16.400.144.2560,0.01334399962797761
b16.400.144.3072,0.01348799979314208
b16.400.144.3584,0.013584000058472157
b16.400.144.4096,0.013472000136971474
b16.400.144.5120,0.014063999988138676
b16.400.144.6144,0.014768000226467848
b16.400.144.7168,0.014800000004470348
b16.400.144.8192,0.01470400020480156
b16.400.144.9216,0.014560000039637089
b16.400.144.10240,0.015056000091135502
b16.400.144.11264,0.014768000226467848
b16.400.144.12288,0.015855999663472176
b16.400.144.13312,0.016207999549806118
b16.400.144.14336,0.016543999314308167
b16.400.144.15360,0.022111999802291393
b16.400.144.16384,0.017920000478625298
b16.400.144.17408,0.019888000562787056
b16.400.144.18432,0.02175999991595745
b16.400.144.19456,0.021583999507129192
b16.400.144.20480,0.020880000665783882
b16.400.144.21504,0.02179200015962124
b16.400.144.22528,0.021823999471962452
b16.400.144.23552,0.022127999924123287
b16.400.144.24576,0.02252800017595291
b16.400.144.25600,0.022304000332951546
b16.400.144.26624,0.022991999983787537
b16.400.144.27648,0.023455999791622162
b16.400.144.28672,0.02377600036561489
b16.400.144.29696,0.02454400062561035
b16.400.144.30720,0.025055999867618084
b16.400.144.31744,0.026208000257611275
b16.400.144.32768,0.026304000057280064
b16.400.160.16,0.014272000174969435
b16.400.160.32,0.0144960000179708
b16.400.160.48,0.011935999616980553
b16.400.160.64,0.012095999903976917
b16.400.160.80,0.01169600011780858
b16.400.160.96,0.011808000039309263
b16.400.160.112,0.012143999803811312
b16.400.160.128,0.012048000004142523
b16.400.160.144,0.01193600008264184
b16.400.160.160,0.011952000204473734
b16.400.160.176,0.01182399969547987
b16.400.160.192,0.01182399969547987
b16.400.160.208,0.011855999939143658
b16.400.160.224,0.011887999717146158
b16.400.160.240,0.012048000004142523
b16.400.160.256,0.011855999939143658
b16.400.160.272,0.012399999890476465
b16.400.160.288,0.012431999668478966
b16.400.160.304,0.012511999811977148
b16.400.160.320,0.012544000055640936
b16.400.160.336,0.012511999811977148
b16.400.160.352,0.01241600001230836
b16.400.160.368,0.012480000033974648
b16.400.160.384,0.012544000055640936
b16.400.160.400,0.01190400030463934
b16.400.160.416,0.01196799986064434
b16.400.160.432,0.012000000104308128
b16.400.160.448,0.011824000161141157
b16.400.160.464,0.011759999673813581
b16.400.160.480,0.011952000204473734
b16.400.160.496,0.012064000125974417
b16.400.160.512,0.011983999982476234
b16.400.160.640,0.011903999838978052
b16.400.160.768,0.011872000060975552
b16.400.160.896,0.012015999760478735
b16.400.160.1024,0.011951999738812447
b16.400.160.1152,0.01244799979031086
b16.400.160.1280,0.012512000277638435
b16.400.160.1408,0.012431999668478966
b16.400.160.1536,0.012432000134140253
b16.400.160.1664,0.012463999912142754
b16.400.160.1792,0.01235199999064207
b16.400.160.1920,0.01235199999064207
b16.400.160.2048,0.012527999933809042
b16.400.160.2560,0.013648000080138445
b16.400.160.3072,0.013760000001639128
b16.400.160.3584,0.013679999858140945
b16.400.160.4096,0.013567999936640263
b16.400.160.5120,0.014047999866306782
b16.400.160.6144,0.014656000304967165
b16.400.160.7168,0.01459199981763959
b16.400.160.8192,0.01488000014796853
b16.400.160.9216,0.014816000126302242
b16.400.160.10240,0.015279999934136868
b16.400.160.11264,0.014783999882638454
b16.400.160.12288,0.01576000079512596
b16.400.160.13312,0.016176000237464905
b16.400.160.14336,0.016383999958634377
b16.400.160.15360,0.022607999853789806
b16.400.160.16384,0.021359999664127827
b16.400.160.17408,0.02127999998629093
b16.400.160.18432,0.02190400008112192
b16.400.160.19456,0.02121600043028593
b16.400.160.20480,0.020879999734461308
b16.400.160.21504,0.021680000238120556
b16.400.160.22528,0.02137599978595972
b16.400.160.23552,0.02179200015962124
b16.400.160.24576,0.022288000211119652
b16.400.160.25600,0.022640000097453594
