Kernel Name,Latency (ms)
b16.9216.16.16,0.01310399966314435
b16.9216.16.32,0.012383999768644571
b16.9216.16.48,0.012240000069141388
b16.9216.16.64,0.012432000134140253
b16.9216.16.80,0.012928000185638666
b16.9216.16.96,0.01259199995547533
b16.9216.16.112,0.012719999998807907
b16.9216.16.128,0.01283199992030859
b16.9216.16.144,0.013887999579310417
b16.9216.16.160,0.013712000101804733
b16.9216.16.176,0.01905599981546402
b16.9216.16.192,0.018799999728798866
b16.9216.16.208,0.019487999379634857
b16.9216.16.224,0.01923200022429228
b16.9216.16.240,0.013327999971807003
b16.9216.16.256,0.013280000071972609
b16.9216.16.272,0.01435199985280633
b16.9216.16.288,0.014128000009804964
b16.9216.16.304,0.014272000174969435
b16.9216.16.320,0.01435199985280633
b16.9216.16.336,0.014239999931305647
b16.9216.16.352,0.01422400027513504
b16.9216.16.368,0.014272000174969435
b16.9216.16.384,0.01411199988797307
b16.9216.16.400,0.015071999747306108
b16.9216.16.416,0.014944000169634819
b16.9216.16.432,0.01459199981763959
b16.9216.16.448,0.01476799976080656
b16.9216.16.464,0.014640000183135271
b16.9216.16.480,0.015424000099301338
b16.9216.16.496,0.014592000283300877
b16.9216.16.512,0.014864000026136637
b16.9216.16.640,0.01476799976080656
b16.9216.16.768,0.01497599994763732
b16.9216.16.896,0.015904000028967857
b16.9216.16.1024,0.01630400028079748
b16.9216.16.1152,0.019456000067293644
b16.9216.16.1280,0.020096000283956528
b16.9216.16.1408,0.021263999864459038
b16.9216.16.1536,0.02068800013512373
b16.9216.16.1664,0.021568000316619873
b16.9216.16.1792,0.021983999758958817
b16.9216.16.1920,0.024000000208616257
b16.9216.16.2048,0.023904000408947468
b16.9216.16.2560,0.02739199995994568
b16.9216.16.3072,0.030447999946773052
b16.9216.16.3584,0.034063998609781265
b16.9216.16.4096,0.03720000013709068
b16.9216.16.5120,0.04323199950158596
b16.9216.16.6144,0.05127999931573868
b16.9216.16.7168,0.056703999638557434
b16.9216.16.8192,0.06299199908971786
b16.9216.16.9216,0.06990399956703186
b16.9216.16.10240,0.07787200063467026
b16.9216.16.11264,0.08483199775218964
b16.9216.16.12288,0.09014400094747543
b16.9216.16.13312,0.09628800302743912
b16.9216.16.14336,0.10193600133061409
b16.9216.16.15360,0.11003200337290764
b16.9216.16.16384,0.11486400291323662
b16.9216.16.17408,0.12508800625801086
b16.9216.16.18432,0.12857600301504135
b16.9216.16.19456,0.14097599685192108
b16.9216.16.20480,0.14368000626564026
b16.9216.16.21504,0.1483680009841919
b16.9216.16.22528,0.1595200002193451
b16.9216.16.23552,0.16625600308179855
b16.9216.16.24576,0.1703839972615242
b16.9216.16.25600,0.17537599802017212
b16.9216.16.26624,0.18214399367570877
b16.9216.16.27648,0.1913600042462349
b16.9216.16.28672,0.20071999728679657
b16.9216.16.29696,0.20217599719762802
b16.9216.16.30720,0.21062400192022324
b16.9216.16.31744,0.2183839976787567
b16.9216.16.32768,0.22179199755191803
b16.9216.32.16,0.01206399966031313
b16.9216.32.32,0.012000000104308128
b16.9216.32.48,0.012128000147640705
b16.9216.32.64,0.012128000147640705
b16.9216.32.80,0.012703999876976013
b16.9216.32.96,0.012880000285804272
b16.9216.32.112,0.012543999589979649
b16.9216.32.128,0.012639999855309725
b16.9216.32.144,0.01369599997997284
b16.9216.32.160,0.013584000058472157
b16.9216.32.176,0.018240000121295452
b16.9216.32.192,0.018319999799132347
b16.9216.32.208,0.01915199961513281
b16.9216.32.224,0.019392000511288643
b16.9216.32.240,0.013472000136971474
b16.9216.32.256,0.013135999906808138
b16.9216.32.272,0.014271999709308147
b16.9216.32.288,0.014095999766141176
b16.9216.32.304,0.014303999952971935
b16.9216.32.320,0.014096000231802464
b16.9216.32.336,0.01422400027513504
b16.9216.32.352,0.014192000031471252
b16.9216.32.368,0.014223999809473753
b16.9216.32.384,0.014415999874472618
b16.9216.32.400,0.01476799976080656
b16.9216.32.416,0.014831999782472849
b16.9216.32.432,0.014911999925971031
b16.9216.32.448,0.014800000004470348
b16.9216.32.464,0.015087999869138002
b16.9216.32.480,0.014944000169634819
b16.9216.32.496,0.014928000047802925
b16.9216.32.512,0.014527999795973301
b16.9216.32.640,0.014944000169634819
b16.9216.32.768,0.01508800033479929
b16.9216.32.896,0.016143999993801117
b16.9216.32.1024,0.016176000237464905
b16.9216.32.1152,0.021391999907791615
b16.9216.32.1280,0.02006400004029274
b16.9216.32.1408,0.021040000021457672
b16.9216.32.1536,0.020720000378787518
b16.9216.32.1664,0.02147199958562851
b16.9216.32.1792,0.021263999864459038
b16.9216.32.1920,0.023360000923275948
b16.9216.32.2048,0.02339200023561716
b16.9216.32.2560,0.026895999908447266
b16.9216.32.3072,0.02977599948644638
b16.9216.32.3584,0.03339200094342232
b16.9216.32.4096,0.03651200048625469
b16.9216.32.5120,0.04420800134539604
b16.9216.32.6144,0.051712000742554665
b16.9216.32.7168,0.057760000228881836
b16.9216.32.8192,0.06345599889755249
b16.9216.32.9216,0.07071999832987785
b16.9216.32.10240,0.07841599732637405
b16.9216.32.11264,0.0859839990735054
b16.9216.32.12288,0.09145599976181984
b16.9216.32.13312,0.09836800023913383
b16.9216.32.14336,0.10406400263309479
b16.9216.32.15360,0.11201600357890129
b16.9216.32.16384,0.11779199913144112
