Kernel Name,Latency (ms)
b16.31744.48.176,0.016064000315964222
b16.31744.48.192,0.015840000472962856
b16.31744.48.208,0.01624000072479248
b16.31744.48.224,0.016176000237464905
b16.31744.48.240,0.0161920003592968
b16.31744.48.256,0.016095999628305435
b16.31744.48.272,0.021215999498963356
b16.31744.48.288,0.020911999978125095
b16.31744.48.304,0.02108799945563078
b16.31744.48.320,0.021056000143289566
b16.31744.48.336,0.020863999612629414
b16.31744.48.352,0.021359999664127827
b16.31744.48.368,0.021088000386953354
b16.31744.48.384,0.020672000013291836
b16.31744.48.400,0.02112000063061714
b16.31744.48.416,0.021056000143289566
b16.31744.48.432,0.02107200026512146
b16.31744.48.448,0.02127999998629093
b16.31744.48.464,0.021551999263465405
b16.31744.48.480,0.02147199958562851
b16.31744.48.496,0.021647999994456768
b16.31744.48.512,0.021728000603616238
b16.31744.48.640,0.02595200017094612
b16.31744.48.768,0.02879999950528145
b16.31744.48.896,0.031344001181423664
b16.31744.48.1024,0.03460799902677536
b16.31744.48.1152,0.03759999945759773
b16.31744.48.1280,0.04004800133407116
b16.31744.48.1408,0.043487999588251114
b16.31744.48.1536,0.04569599963724613
b16.31744.48.1664,0.04940799996256828
b16.31744.48.1792,0.05164799839258194
b16.31744.48.1920,0.055215999484062195
b16.31744.48.2048,0.05713599920272827
b16.31744.48.2560,0.0681919977068901
b16.31744.48.3072,0.07843200117349625
b16.31744.48.3584,0.08895999938249588
b16.31744.48.4096,0.09943999722599983
b16.31744.48.5120,0.12091200053691864
b16.31744.48.6144,0.14311999827623367
b16.31744.48.7168,0.16232000291347504
b16.31744.48.8192,0.1831360012292862
b16.31744.48.9216,0.20404800027608871
b16.31744.48.10240,0.22598400712013245
b16.31744.48.11264,0.24591999500989914
b16.31744.48.12288,0.2683520019054413
b16.31744.48.13312,0.2901279926300049
b16.31744.48.14336,0.3121279925107956
b16.31744.48.15360,0.33422400057315826
b16.31744.48.16384,0.4278559982776642
b16.31744.48.17408,0.470208004117012
b16.31744.48.18432,0.4772159904241562
b16.31744.48.19456,0.5160160064697266
b16.31744.48.20480,0.5353440046310425
b16.31744.48.21504,0.5542239844799042
b16.31744.48.22528,0.5839999914169312
b16.31744.48.23552,0.6281920075416565
b16.31744.48.24576,0.6339679956436157
b16.31744.48.25600,0.6576479971408844
b16.31744.48.26624,0.689087986946106
b16.31744.48.27648,0.7200640141963959
b16.31744.48.28672,0.7417919933795929
b16.31744.48.29696,0.768671989440918
b16.31744.48.30720,0.8113439977169037
b16.31744.48.31744,0.8207040131092072
b16.31744.48.32768,0.8455039858818054
b16.31744.64.16,0.013312000315636396
b16.31744.64.32,0.013056000228971243
b16.31744.64.48,0.019023999571800232
b16.31744.64.64,0.01913600042462349
b16.31744.64.80,0.01425600005313754
b16.31744.64.96,0.014031999744474888
b16.31744.64.112,0.014063999988138676
b16.31744.64.128,0.014239999931305647
b16.31744.64.144,0.015936000272631645
b16.31744.64.160,0.01595200039446354
b16.31744.64.176,0.01603199914097786
b16.31744.64.192,0.015855999663472176
b16.31744.64.208,0.016176000237464905
b16.31744.64.224,0.01624000072479248
b16.31744.64.240,0.0163199994713068
b16.31744.64.256,0.016063999384641647
b16.31744.64.272,0.021359999664127827
b16.31744.64.288,0.021200000308454037
b16.31744.64.304,0.021040000021457672
b16.31744.64.320,0.020864000543951988
b16.31744.64.336,0.021136000752449036
b16.31744.64.352,0.020960000343620777
b16.31744.64.368,0.020848000422120094
b16.31744.64.384,0.020639999769628048
b16.31744.64.400,0.021119999699294567
b16.31744.64.416,0.021599999628961086
b16.31744.64.432,0.021007999777793884
b16.31744.64.448,0.021088000386953354
b16.31744.64.464,0.02108799945563078
b16.31744.64.480,0.021136000752449036
b16.31744.64.496,0.021952000446617603
b16.31744.64.512,0.022016000002622604
b16.31744.64.640,0.026159999892115593
b16.31744.64.768,0.02854400034993887
b16.31744.64.896,0.03168000094592571
b16.31744.64.1024,0.03420799970626831
b16.31744.64.1152,0.03707199916243553
b16.31744.64.1280,0.03992000035941601
b16.31744.64.1408,0.04294399917125702
b16.31744.64.1536,0.045791998505592346
b16.31744.64.1664,0.049055999144911766
b16.31744.64.1792,0.05180799961090088
b16.31744.64.1920,0.05452800169587135
b16.31744.64.2048,0.057231999933719635
b16.31744.64.2560,0.06883199885487556
b16.31744.64.3072,0.07931200042366982
b16.31744.64.3584,0.08915200084447861
b16.31744.64.4096,0.1013919971883297
b16.31744.64.5120,0.12075200304389
b16.31744.64.6144,0.14179199934005737
b16.31744.64.7168,0.16169600188732147
b16.31744.64.8192,0.183119997382164
b16.31744.64.9216,0.20310399681329727
b16.31744.64.10240,0.2237280011177063
b16.31744.64.11264,0.24395199865102768
b16.31744.64.12288,0.26584000885486603
b16.31744.64.13312,0.2863840013742447
b16.31744.64.14336,0.3086559921503067
b16.31744.64.15360,0.3346240073442459
b16.31744.64.16384,0.4344319999217987
b16.31744.64.17408,0.47761601209640503
b16.31744.64.18432,0.4848960041999817
b16.31744.64.19456,0.5238879919052124
b16.31744.64.20480,0.5451519787311554
b16.31744.64.21504,0.5639359951019287
b16.31744.64.22528,0.5945599973201752
b16.31744.64.23552,0.6380960047245026
b16.31744.64.24576,0.6454880237579346
b16.31744.64.25600,0.6695999801158905
b16.31744.64.26624,0.6999679803848267
b16.31744.64.27648,0.7327359914779663
b16.31744.64.28672,0.7541280090808868
b16.31744.64.29696,0.7822719812393188
b16.31744.64.30720,0.8251200020313263
b16.31744.64.31744,0.8369280099868774
b16.31744.64.32768,0.8596000075340271
b16.31744.80.16,0.014128000009804964
b16.31744.80.32,0.013791999779641628
b16.31744.80.48,0.01952000055462122
b16.31744.80.64,0.019840000197291374
b16.31744.80.80,0.014655999839305878
b16.31744.80.96,0.014560000039637089
b16.31744.80.112,0.014896000269800425
b16.31744.80.128,0.01432000007480383
b16.31744.80.144,0.018239999189972878
b16.31744.80.160,0.018400000408291817
b16.31744.80.176,0.01849599927663803
b16.31744.80.192,0.018112000077962875
b16.31744.80.208,0.01860800012946129
b16.31744.80.224,0.0185759998857975
b16.31744.80.240,0.018736000172793865
b16.31744.80.256,0.018384000286459923
b16.31744.80.272,0.021215999498963356
b16.31744.80.288,0.0208959998562932
b16.31744.80.304,0.021455999463796616
b16.31744.80.320,0.021296000108122826
b16.31744.80.336,0.020864000543951988
b16.31744.80.352,0.020911999978125095
b16.31744.80.368,0.02107200026512146
b16.31744.80.384,0.020576000213623047
b16.31744.80.400,0.02332800067961216
b16.31744.80.416,0.023744000121951103
b16.31744.80.432,0.024383999407291412
b16.31744.80.448,0.02427199948579073
b16.31744.80.464,0.024671999737620354
b16.31744.80.480,0.023984000086784363
b16.31744.80.496,0.024560000747442245
b16.31744.80.512,0.024368000216782093
b16.31744.80.640,0.028432000428438187
b16.31744.80.768,0.031647998839616776
b16.31744.80.896,0.034703999757766724
b16.31744.80.1024,0.036927999928593636
b16.31744.80.1152,0.040912000462412834
b16.31744.80.1280,0.04310400038957596
b16.31744.80.1408,0.046560000628232956
b16.31744.80.1536,0.048815999180078506
b16.31744.80.1664,0.05302399955689907
b16.31744.80.1792,0.0549280010163784
b16.31744.80.1920,0.05939199961721897
b16.31744.80.2048,0.060975998640060425
b16.31744.80.2560,0.07409599795937538
b16.31744.80.3072,0.0843840017914772
b16.31744.80.3584,0.0966079980134964
b16.31744.80.4096,0.108559999614954
b16.31744.80.5120,0.13284800201654434
b16.31744.80.6144,0.1544800028204918
b16.31744.80.7168,0.1764959990978241
b16.31744.80.8192,0.20001599937677383
b16.31744.80.9216,0.22364800423383713
b16.31744.80.10240,0.244719997048378
b16.31744.80.11264,0.26876799762248993
b16.31744.80.12288,0.29120001196861267
b16.31744.80.13312,0.3156159967184067
b16.31744.80.14336,0.339136004447937
b16.31744.80.15360,0.36395199596881866
b16.31744.80.16384,0.4467200040817261
b16.31744.80.17408,0.49036799371242523
b16.31744.80.18432,0.5011360049247742
b16.31744.80.19456,0.5466240048408508
b16.31744.80.20480,0.5619360208511353
b16.31744.80.21504,0.5833919942378998
b16.31744.80.22528,0.6114879846572876
b16.31744.80.23552,0.6586880087852478
b16.31744.80.24576,0.6651999950408936
b16.31744.80.25600,0.6921919882297516
b16.31744.80.26624,0.7235360145568848
b16.31744.80.27648,0.7567040026187897
b16.31744.80.28672,0.7902880012989044
b16.31744.80.29696,0.8038560152053833
b16.31744.80.30720,0.847760021686554
b16.31744.80.31744,0.865776002407074
b16.31744.80.32768,0.8886080086231232
b16.31744.96.16,0.014048000331968069
b16.31744.96.32,0.013615999836474657
b16.31744.96.48,0.019328000023961067
b16.31744.96.64,0.019600000232458115
b16.31744.96.80,0.014800000004470348
b16.31744.96.96,0.014543999917805195
b16.31744.96.112,0.014783999882638454
b16.31744.96.128,0.01435199985280633
b16.31744.96.144,0.01812800019979477
b16.31744.96.160,0.01817600056529045
b16.31744.96.176,0.018352000042796135
b16.31744.96.192,0.017887999303638935
b16.31744.96.208,0.018543999642133713
b16.31744.96.224,0.02123199962079525
b16.31744.96.240,0.02190400008112192
b16.31744.96.256,0.02113599982112646
b16.31744.96.272,0.02092800009995699
b16.31744.96.288,0.02112000063061714
b16.31744.96.304,0.02092800009995699
b16.31744.96.320,0.020735999569296837
b16.31744.96.336,0.021040000021457672
b16.31744.96.352,0.020816000178456306
b16.31744.96.368,0.021263999864459038
b16.31744.96.384,0.021023999899625778
b16.31744.96.400,0.02380800060927868
b16.31744.96.416,0.023391999304294586
b16.31744.96.432,0.02403199952095747
b16.31744.96.448,0.023471999913454056
b16.31744.96.464,0.023887999355793
b16.31744.96.480,0.02401600033044815
b16.31744.96.496,0.024512000381946564
b16.31744.96.512,0.024096000008285046
b16.31744.96.640,0.02801600005477667
b16.31744.96.768,0.03155199997127056
b16.31744.96.896,0.034591998904943466
b16.31744.96.1024,0.036848001182079315
b16.31744.96.1152,0.040591999888420105
b16.31744.96.1280,0.043087998405098915
b16.31744.96.1408,0.04633599892258644
b16.31744.96.1536,0.04831999912858009
b16.31744.96.1664,0.0522879995405674
b16.31744.96.1792,0.05515199899673462
b16.31744.96.1920,0.05873600021004677
b16.31744.96.2048,0.06039999984204769
b16.31744.96.2560,0.07211199775338173
b16.31744.96.3072,0.08340800181031227
b16.31744.96.3584,0.09532800316810608
b16.31744.96.4096,0.10655999928712845
b16.31744.96.5120,0.12910400331020355
b16.31744.96.6144,0.15360000729560852
b16.31744.96.7168,0.17496000230312347
b16.31744.96.8192,0.19619200378656387
b16.31744.96.9216,0.21804800629615784
b16.31744.96.10240,0.24185599386692047
b16.31744.96.11264,0.26663999259471893
b16.31744.96.12288,0.2882719933986664
b16.31744.96.13312,0.311039999127388
b16.31744.96.14336,0.3346399962902069
b16.31744.96.15360,0.3579360097646713
b16.31744.96.16384,0.4557280093431473
b16.31744.96.17408,0.5018080174922943
b16.31744.96.18432,0.5088479816913605
b16.31744.96.19456,0.552047997713089
b16.31744.96.20480,0.5707040131092072
b16.31744.96.21504,0.5913920104503632
b16.31744.96.22528,0.6233280003070831
b16.31744.96.23552,0.6711679995059967
b16.31744.96.24576,0.6767680048942566
b16.31744.96.25600,0.7028320133686066
b16.31744.96.26624,0.7342399954795837
b16.31744.96.27648,0.7684319913387299
b16.31744.96.28672,0.7943359911441803
b16.31744.96.29696,0.8199039995670319
b16.31744.96.30720,0.8638720214366913
b16.31744.96.31744,0.8817279934883118
b16.31744.96.32768,0.9021599888801575
b16.31744.112.16,0.014272000174969435
b16.31744.112.32,0.014287999831140041
b16.31744.112.48,0.01950399950146675
b16.31744.112.64,0.01918400079011917
b16.31744.112.80,0.01459199981763959
b16.31744.112.96,0.014944000169634819
b16.31744.112.112,0.014640000183135271
b16.31744.112.128,0.014671999961137772
b16.31744.112.144,0.017583999782800674
b16.31744.112.160,0.01756799966096878
b16.31744.112.176,0.017791999503970146
b16.31744.112.192,0.02127999998629093
b16.31744.112.208,0.021503999829292297
b16.31744.112.224,0.020719999447464943
b16.31744.112.240,0.021007999777793884
b16.31744.112.256,0.02140800002962351
b16.31744.112.272,0.021056000143289566
b16.31744.112.288,0.020623999647796154
b16.31744.112.304,0.020767999812960625
b16.31744.112.320,0.020416000857949257
b16.31744.112.336,0.020799999125301838
b16.31744.112.352,0.02059200033545494
b16.31744.112.368,0.021199999377131462
b16.31744.112.384,0.02132799942046404
b16.31744.112.400,0.023072000592947006
b16.31744.112.416,0.02286399994045496
b16.31744.112.432,0.02319999970495701
b16.31744.112.448,0.02287999913096428
b16.31744.112.464,0.024240000173449516
b16.31744.112.480,0.023919999599456787
b16.31744.112.496,0.024560000747442245
b16.31744.112.512,0.024512000381946564
b16.31744.112.640,0.02806400042027235
b16.31744.112.768,0.030912000685930252
b16.31744.112.896,0.03473600000143051
b16.31744.112.1024,0.03812800161540508
b16.31744.112.1152,0.04076800122857094
b16.31744.112.1280,0.04374400153756142
b16.31744.112.1408,0.04636800102889538
b16.31744.112.1536,0.04915199987590313
b16.31744.112.1664,0.05331199988722801
b16.31744.112.1792,0.055296000093221664
b16.31744.112.1920,0.0591839998960495
b16.31744.112.2048,0.06188800185918808
b16.31744.112.2560,0.07382399961352348
b16.31744.112.3072,0.08478399738669395
b16.31744.112.3584,0.09697600081562996
b16.31744.112.4096,0.10864000022411346
b16.31744.112.5120,0.13198400288820267
b16.31744.112.6144,0.15521600097417831
b16.31744.112.7168,0.1767359972000122
b16.31744.112.8192,0.19944000244140625
b16.31744.112.9216,0.22180800139904022
b16.31744.112.10240,0.24697599560022354
b16.31744.112.11264,0.2699039876461029
b16.31744.112.12288,0.2929760068655014
b16.31744.112.13312,0.3158240020275116
b16.31744.112.14336,0.3404480069875717
b16.31744.112.15360,0.36558400094509125
b16.31744.112.16384,0.46568000316619873
b16.31744.112.17408,0.5115679800510406
b16.31744.112.18432,0.5194079875946045
b16.31744.112.19456,0.5607679784297943
b16.31744.112.20480,0.583407998085022
b16.31744.112.21504,0.6037600040435791
b16.31744.112.22528,0.635807991027832
b16.31744.112.23552,0.6729759871959686
b16.31744.112.24576,0.6938399970531464
b16.31744.112.25600,0.7187359929084778
b16.31744.112.26624,0.7469120025634766
b16.31744.112.27648,0.7847519814968109
b16.31744.112.28672,0.8129760026931763
b16.31744.112.29696,0.8351999819278717
b16.31744.112.30720,0.874096006155014
b16.31744.112.31744,0.8962880074977875
b16.31744.112.32768,0.9178719818592072
b16.31744.128.16,0.014415999874472618
b16.31744.128.32,0.014159999787807465
b16.31744.128.48,0.020016000606119633
b16.31744.128.64,0.019632000476121902
b16.31744.128.80,0.014575999695807695
b16.31744.128.96,0.014847999904304743
b16.31744.128.112,0.014431999996304512
b16.31744.128.128,0.01476799976080656
b16.31744.128.144,0.017839999869465828
b16.31744.128.160,0.017823999747633934
b16.31744.128.176,0.021743999794125557
b16.31744.128.192,0.021664000116288662
b16.31744.128.208,0.021808000281453133
b16.31744.128.224,0.021247999742627144
b16.31744.128.240,0.021583999507129192
b16.31744.128.256,0.021023999899625778
b16.31744.128.272,0.021184000186622143
b16.31744.128.288,0.021040000021457672
b16.31744.128.304,0.02054399996995926
b16.31744.128.320,0.02067199908196926
b16.31744.128.336,0.020735999569296837
b16.31744.128.352,0.020480000413954258
b16.31744.128.368,0.021391999907791615
b16.31744.128.384,0.020704000256955624
b16.31744.128.400,0.023888000287115574
b16.31744.128.416,0.022816000506281853
b16.31744.128.432,0.0230880007147789
b16.31744.128.448,0.02276800014078617
b16.31744.128.464,0.023711999878287315
b16.31744.128.480,0.023599999956786633
b16.31744.128.496,0.024416000582277775
b16.31744.128.512,0.023904000408947468
b16.31744.128.640,0.027919999323785305
b16.31744.128.768,0.030608000233769417
b16.31744.128.896,0.03415999934077263
b16.31744.128.1024,0.03759999945759773
b16.31744.128.1152,0.039904000237584114
b16.31744.128.1280,0.042527999728918076
b16.31744.128.1408,0.04567999951541424
b16.31744.128.1536,0.04867199994623661
b16.31744.128.1664,0.05167999863624573
b16.31744.128.1792,0.05435199849307537
b16.31744.128.1920,0.05718399956822395
b16.31744.128.2048,0.06099199876189232
b16.31744.128.2560,0.07278400287032127
b16.31744.128.3072,0.08428800106048584
b16.31744.128.3584,0.09566399827599525
b16.31744.128.4096,0.10705600306391716
b16.31744.128.5120,0.12863999605178833
b16.31744.128.6144,0.1518239974975586
b16.31744.128.7168,0.17310399562120438
b16.31744.128.8192,0.19635199755430222
b16.31744.128.9216,0.21753600239753723
b16.31744.128.10240,0.23926400393247604
b16.31744.128.11264,0.26175999641418457
b16.31744.128.12288,0.2834240049123764
b16.31744.128.13312,0.30505599081516266
b16.31744.128.14336,0.32875199615955353
b16.31744.128.15360,0.3548319935798645
b16.31744.128.16384,0.47225600481033325
b16.31744.128.17408,0.5201919972896576
b16.31744.128.18432,0.5276640057563782
b16.31744.128.19456,0.5677759945392609
b16.31744.128.20480,0.5939200222492218
b16.31744.128.21504,0.6117120087146759
b16.31744.128.22528,0.6448639929294586
b16.31744.128.23552,0.682015985250473
b16.31744.128.24576,0.7049759924411774
b16.31744.128.25600,0.7286719977855682
b16.31744.128.26624,0.7577600181102753
b16.31744.128.27648,0.7967360019683838
b16.31744.128.28672,0.8226720094680786
b16.31744.128.29696,0.847791999578476
b16.31744.128.30720,0.8882719874382019
b16.31744.128.31744,0.9108960032463074
b16.31744.128.32768,0.9286559820175171
b16.31744.144.16,0.014543999917805195
b16.31744.144.32,0.014479999896138906
b16.31744.144.48,0.019663999788463116
b16.31744.144.64,0.0197759997099638
b16.31744.144.80,0.01473599998280406
b16.31744.144.96,0.014463999774307013
b16.31744.144.112,0.014607999939471483
b16.31744.144.128,0.014479999896138906
b16.31744.144.144,0.01929599978029728
b16.31744.144.160,0.021343999542295933
b16.31744.144.176,0.02127999998629093
b16.31744.144.192,0.021407999098300934
b16.31744.144.208,0.021503999829292297
b16.31744.144.224,0.02121600043028593
b16.31744.144.240,0.021424000151455402
b16.31744.144.256,0.02116800006479025
b16.31744.144.272,0.023376000113785267
b16.31744.144.288,0.023136000148952007
b16.31744.144.304,0.023567999713122845
b16.31744.144.320,0.022847999818623066
b16.31744.144.336,0.02295999974012375
b16.31744.144.352,0.02232000045478344
b16.31744.144.368,0.023183999583125114
b16.31744.144.384,0.022928000427782536
b16.31744.144.400,0.02744000032544136
b16.31744.144.416,0.02672000043094158
b16.31744.144.432,0.027375999838113785
b16.31744.144.448,0.026623999699950218
b16.31744.144.464,0.02798399981111288
b16.31744.144.480,0.02753600012511015
b16.31744.144.496,0.02806400042027235
b16.31744.144.512,0.02707199938595295
b16.31744.144.640,0.030832000076770782
b16.31744.144.768,0.03324799984693527
b16.31744.144.896,0.038127999752759933
b16.31744.144.1024,0.04148799926042557
b16.31744.144.1152,0.04452800005674362
b16.31744.144.1280,0.04755200073122978
b16.31744.144.1408,0.051232000812888145
b16.31744.144.1536,0.05435200035572052
b16.31744.144.1664,0.059088001027703285
b16.31744.144.1792,0.062224000692367554
b16.31744.144.1920,0.06627199798822403
b16.31744.144.2048,0.06737599894404411
b16.31744.144.2560,0.08286399766802788
b16.31744.144.3072,0.09665599837899208
b16.31744.144.3584,0.10990400239825249
b16.31744.144.4096,0.12427200004458427
b16.31744.144.5120,0.15043199807405472
b16.31744.144.6144,0.17480000108480453
b16.31744.144.7168,0.20014400035142899
b16.31744.144.8192,0.2285119965672493
b16.31744.144.9216,0.2539360076189041
b16.31744.144.10240,0.2780959904193878
b16.31744.144.11264,0.3066079914569855
b16.31744.144.12288,0.3314080089330673
b16.31744.144.13312,0.3558399975299835
b16.31744.144.14336,0.38417600095272064
b16.31744.144.15360,0.4105120003223419
b16.31744.144.16384,0.49033598601818085
b16.31744.144.17408,0.5406720042228699
b16.31744.144.18432,0.5487840175628662
b16.31744.144.19456,0.5941599905490875
b16.31744.144.20480,0.6153439879417419
b16.31744.144.21504,0.6390239894390106
b16.31744.144.22528,0.67262402176857
b16.31744.144.23552,0.7221440076828003
b16.31744.144.24576,0.7305760085582733
b16.31744.144.25600,0.7599360048770905
b16.31744.144.26624,0.7916000187397003
b16.31744.144.27648,0.8291999995708466
b16.31744.144.28672,0.8595840036869049
b16.31744.144.29696,0.884911984205246
b16.31744.144.30720,0.9282560050487518
b16.31744.144.31744,0.9524159729480743
b16.31744.144.32768,0.9773919880390167
b16.31744.160.16,0.014751999638974667
b16.31744.160.32,0.014912000391632318
b16.31744.160.48,0.020207999274134636
b16.31744.160.64,0.019999999552965164
b16.31744.160.80,0.01470400020480156
b16.31744.160.96,0.014448000118136406
b16.31744.160.112,0.014543999917805195
b16.31744.160.128,0.01462399959564209
b16.31744.160.144,0.021695999428629875
b16.31744.160.160,0.021583999507129192
b16.31744.160.176,0.021440000273287296
b16.31744.160.192,0.021952000446617603
b16.31744.160.208,0.021328000351786613
b16.31744.160.224,0.021455999463796616
b16.31744.160.240,0.020960000343620777
b16.31744.160.256,0.021423999220132828
b16.31744.160.272,0.023231999948620796
b16.31744.160.288,0.022991999983787537
b16.31744.160.304,0.02340799942612648
b16.31744.160.320,0.02286399994045496
b16.31744.160.336,0.022880000062286854
b16.31744.160.352,0.022943999618291855
b16.31744.160.368,0.023455999791622162
b16.31744.160.384,0.022655999287962914
b16.31744.160.400,0.027328000403940678
b16.31744.160.416,0.02676799986511469
b16.31744.160.432,0.027936000376939774
b16.31744.160.448,0.02672000043094158
b16.31744.160.464,0.02753600012511015
b16.31744.160.480,0.02729600016027689
b16.31744.160.496,0.028032000176608562
b16.31744.160.512,0.027040000073611736
b16.31744.160.640,0.03096000012010336
