Kernel Name,Latency (ms)
b16.1152.32.48,0.011983999982476234
b16.1152.32.64,0.011903999838978052
b16.1152.32.80,0.012016000226140022
b16.1152.32.96,0.012192000169306993
b16.1152.32.112,0.011919999960809946
b16.1152.32.128,0.011824000161141157
b16.1152.32.144,0.012240000069141388
b16.1152.32.160,0.01196799986064434
b16.1152.32.176,0.012031999882310629
b16.1152.32.192,0.012079999782145023
b16.1152.32.208,0.011983999982476234
b16.1152.32.224,0.011776000261306763
b16.1152.32.240,0.01206399966031313
b16.1152.32.256,0.011760000139474869
b16.1152.32.272,0.011855999939143658
b16.1152.32.288,0.012015999760478735
b16.1152.32.304,0.011935999616980553
b16.1152.32.320,0.011983999982476234
b16.1152.32.336,0.012128000147640705
b16.1152.32.352,0.012128000147640705
b16.1152.32.368,0.012144000269472599
b16.1152.32.384,0.011919999960809946
b16.1152.32.400,0.012048000004142523
b16.1152.32.416,0.011951999738812447
b16.1152.32.432,0.012112000025808811
b16.1152.32.448,0.012031999882310629
b16.1152.32.464,0.012064000125974417
b16.1152.32.480,0.011983999982476234
b16.1152.32.496,0.011871999595314264
b16.1152.32.512,0.011903999838978052
b16.1152.32.640,0.011919999960809946
b16.1152.32.768,0.012064000125974417
b16.1152.32.896,0.012815999798476696
b16.1152.32.1024,0.0127040003426373
b16.1152.32.1152,0.012864000163972378
b16.1152.32.1280,0.013040000107139349
b16.1152.32.1408,0.013536000158637762
b16.1152.32.1536,0.013648000080138445
b16.1152.32.1664,0.013536000158637762
b16.1152.32.1792,0.01360000018030405
b16.1152.32.1920,0.01356800040230155
b16.1152.32.2048,0.013183999806642532
b16.1152.32.2560,0.013535999692976475
b16.1152.32.3072,0.013807999901473522
b16.1152.32.3584,0.013839999679476023
b16.1152.32.4096,0.01470400020480156
b16.1152.32.5120,0.014688000082969666
b16.1152.32.6144,0.014367999974638224
b16.1152.32.7168,0.015984000638127327
b16.1152.32.8192,0.016272000037133694
b16.1152.32.9216,0.01788800023496151
b16.1152.32.10240,0.019663999788463116
b16.1152.32.11264,0.020128000527620316
b16.1152.32.12288,0.0225600004196167
b16.1152.32.13312,0.023327999748289585
b16.1152.32.14336,0.021728000603616238
b16.1152.32.15360,0.023504000157117844
b16.1152.32.16384,0.024144000373780727
b16.1152.32.17408,0.025215999223291874
b16.1152.32.18432,0.026399999856948853
b16.1152.32.19456,0.027135999873280525
b16.1152.32.20480,0.028351999819278717
b16.1152.32.21504,0.028959999792277813
b16.1152.32.22528,0.030608000233769417
b16.1152.32.23552,0.03161600045859814
b16.1152.32.24576,0.03195199929177761
b16.1152.32.25600,0.033536000177264214
b16.1152.32.26624,0.03439999930560589
b16.1152.32.27648,0.03494399972259998
b16.1152.32.28672,0.03593599982559681
b16.1152.32.29696,0.037296000868082047
b16.1152.32.30720,0.03771200031042099
b16.1152.32.31744,0.03932800143957138
b16.1152.32.32768,0.03947200067341328
b16.1152.48.16,0.014511999674141407
b16.1152.48.32,0.014784000348299742
b16.1152.48.48,0.012144000269472599
b16.1152.48.64,0.012000000104308128
b16.1152.48.80,0.012143999803811312
b16.1152.48.96,0.012079999782145023
b16.1152.48.112,0.012048000004142523
b16.1152.48.128,0.01206399966031313
b16.1152.48.144,0.012016000226140022
b16.1152.48.160,0.011952000204473734
b16.1152.48.176,0.012048000004142523
b16.1152.48.192,0.012143999803811312
b16.1152.48.208,0.012159999925643206
b16.1152.48.224,0.01193600008264184
b16.1152.48.240,0.012095999903976917
b16.1152.48.256,0.012304000090807676
b16.1152.48.272,0.012031999882310629
b16.1152.48.288,0.012032000347971916
b16.1152.48.304,0.012160000391304493
b16.1152.48.320,0.011983999982476234
b16.1152.48.336,0.012128000147640705
b16.1152.48.352,0.01206399966031313
b16.1152.48.368,0.012335999868810177
b16.1152.48.384,0.0121760000474751
b16.1152.48.400,0.012095999903976917
b16.1152.48.416,0.012143999803811312
b16.1152.48.432,0.012448000255972147
b16.1152.48.448,0.012095999903976917
b16.1152.48.464,0.012335999868810177
b16.1152.48.480,0.012192000169306993
b16.1152.48.496,0.01247999956831336
b16.1152.48.512,0.012048000004142523
b16.1152.48.640,0.01280000014230609
b16.1152.48.768,0.012640000320971012
b16.1152.48.896,0.013040000107139349
b16.1152.48.1024,0.012255999725311995
b16.1152.48.1152,0.012815999798476696
b16.1152.48.1280,0.01283199992030859
b16.1152.48.1408,0.013616000302135944
b16.1152.48.1536,0.013488000258803368
b16.1152.48.1664,0.013567999936640263
b16.1152.48.1792,0.013648000080138445
b16.1152.48.1920,0.013631999958306551
b16.1152.48.2048,0.013760000001639128
b16.1152.48.2560,0.013584000058472157
b16.1152.48.3072,0.014096000231802464
b16.1152.48.3584,0.014144000131636858
b16.1152.48.4096,0.014832000248134136
b16.1152.48.5120,0.014511999674141407
b16.1152.48.6144,0.014864000026136637
b16.1152.48.7168,0.01648000068962574
b16.1152.48.8192,0.0175199992954731
b16.1152.48.9216,0.019680000841617584
b16.1152.48.10240,0.021151999942958355
b16.1152.48.11264,0.021952000446617603
b16.1152.48.12288,0.02147199958562851
b16.1152.48.13312,0.02503999974578619
b16.1152.48.14336,0.021647999994456768
b16.1152.48.15360,0.023231999948620796
b16.1152.48.16384,0.02417599968612194
b16.1152.48.17408,0.025119999423623085
b16.1152.48.18432,0.026399999856948853
b16.1152.48.19456,0.02798399981111288
b16.1152.48.20480,0.02878400031477213
b16.1152.48.21504,0.03027200046926737
b16.1152.48.22528,0.030976000241935253
b16.1152.48.23552,0.03142400085926056
b16.1152.48.24576,0.03267199918627739
b16.1152.48.25600,0.03395199961960316
b16.1152.48.26624,0.0346400011330843
b16.1152.48.27648,0.034912001341581345
b16.1152.48.28672,0.03654399886727333
b16.1152.48.29696,0.03844800032675266
b16.1152.48.30720,0.03860799968242645
b16.1152.48.31744,0.039904000237584114
b16.1152.48.32768,0.04031999967992306
b16.1152.64.16,0.013648000080138445
b16.1152.64.32,0.01208000024780631
b16.1152.64.48,0.011888000182807446
b16.1152.64.64,0.011855999939143658
b16.1152.64.80,0.011968000326305628
b16.1152.64.96,0.01206399966031313
b16.1152.64.112,0.01182399969547987
b16.1152.64.128,0.01196799986064434
b16.1152.64.144,0.01193600008264184
b16.1152.64.160,0.011951999738812447
b16.1152.64.176,0.012256000190973282
b16.1152.64.192,0.012031999882310629
b16.1152.64.208,0.012192000169306993
b16.1152.64.224,0.011983999982476234
b16.1152.64.240,0.011888000182807446
b16.1152.64.256,0.012192000169306993
b16.1152.64.272,0.012160000391304493
b16.1152.64.288,0.0121760000474751
b16.1152.64.304,0.012000000104308128
b16.1152.64.320,0.012127999681979418
b16.1152.64.336,0.012256000190973282
b16.1152.64.352,0.01208000024780631
b16.1152.64.368,0.012128000147640705
b16.1152.64.384,0.0122079998254776
b16.1152.64.400,0.0122079998254776
b16.1152.64.416,0.012160000391304493
b16.1152.64.432,0.012335999868810177
b16.1152.64.448,0.012223999947309494
b16.1152.64.464,0.012527999933809042
b16.1152.64.480,0.012304000090807676
b16.1152.64.496,0.012527999933809042
b16.1152.64.512,0.012575999833643436
b16.1152.64.640,0.013040000107139349
b16.1152.64.768,0.012912000063806772
b16.1152.64.896,0.012896000407636166
b16.1152.64.1024,0.012912000063806772
b16.1152.64.1152,0.012703999876976013
b16.1152.64.1280,0.012879999820142984
b16.1152.64.1408,0.013648000080138445
b16.1152.64.1536,0.013632000423967838
b16.1152.64.1664,0.013536000158637762
b16.1152.64.1792,0.013551999814808369
b16.1152.64.1920,0.013535999692976475
b16.1152.64.2048,0.013584000058472157
b16.1152.64.2560,0.013648000080138445
b16.1152.64.3072,0.01435199985280633
b16.1152.64.3584,0.0144640002399683
b16.1152.64.4096,0.01476799976080656
b16.1152.64.5120,0.014560000039637089
b16.1152.64.6144,0.015056000091135502
b16.1152.64.7168,0.01664000004529953
b16.1152.64.8192,0.01795199979096651
b16.1152.64.9216,0.021776000037789345
b16.1152.64.10240,0.02147199958562851
b16.1152.64.11264,0.02143999934196472
b16.1152.64.12288,0.02116800006479025
b16.1152.64.13312,0.025599999353289604
b16.1152.64.14336,0.021647999994456768
b16.1152.64.15360,0.02324800007045269
b16.1152.64.16384,0.02407999988645315
b16.1152.64.17408,0.025696000084280968
b16.1152.64.18432,0.026239999569952488
b16.1152.64.19456,0.028320000506937504
b16.1152.64.20480,0.0285279992967844
b16.1152.64.21504,0.02964800037443638
b16.1152.64.22528,0.030704000033438206
b16.1152.64.23552,0.03203200176358223
b16.1152.64.24576,0.03227199986577034
b16.1152.64.25600,0.03387199901044369
b16.1152.64.26624,0.03452799841761589
b16.1152.64.27648,0.03580799885094166
b16.1152.64.28672,0.0368800014257431
b16.1152.64.29696,0.03751999884843826
b16.1152.64.30720,0.0382080003619194
b16.1152.64.31744,0.03961599990725517
b16.1152.64.32768,0.040192000567913055
b16.1152.80.16,0.014447999652475119
b16.1152.80.32,0.011983999982476234
b16.1152.80.48,0.01196799986064434
b16.1152.80.64,0.011872000060975552
b16.1152.80.80,0.01196799986064434
b16.1152.80.96,0.011951999738812447
b16.1152.80.112,0.011983999982476234
b16.1152.80.128,0.011919999960809946
b16.1152.80.144,0.012112000025808811
b16.1152.80.160,0.012335999868810177
b16.1152.80.176,0.012335999868810177
b16.1152.80.192,0.012256000190973282
b16.1152.80.208,0.01241600001230836
b16.1152.80.224,0.012240000069141388
b16.1152.80.240,0.012127999681979418
b16.1152.80.256,0.012511999811977148
b16.1152.80.272,0.012751999776810408
b16.1152.80.288,0.012815999798476696
b16.1152.80.304,0.012848000042140484
b16.1152.80.320,0.012719999998807907
b16.1152.80.336,0.012959999963641167
b16.1152.80.352,0.012752000242471695
b16.1152.80.368,0.012000000104308128
b16.1152.80.384,0.011935999616980553
b16.1152.80.400,0.012287999968975782
b16.1152.80.416,0.012400000356137753
b16.1152.80.432,0.012208000291138887
b16.1152.80.448,0.012543999589979649
b16.1152.80.464,0.012511999811977148
b16.1152.80.480,0.012319999746978283
b16.1152.80.496,0.012143999803811312
b16.1152.80.512,0.012079999782145023
b16.1152.80.640,0.01280000014230609
b16.1152.80.768,0.01283199992030859
b16.1152.80.896,0.012848000042140484
b16.1152.80.1024,0.012719999998807907
b16.1152.80.1152,0.01321600005030632
b16.1152.80.1280,0.013423999771475792
b16.1152.80.1408,0.014272000174969435
b16.1152.80.1536,0.014159999787807465
b16.1152.80.1664,0.01435199985280633
b16.1152.80.1792,0.014367999974638224
b16.1152.80.1920,0.014287999831140041
b16.1152.80.2048,0.01425600005313754
b16.1152.80.2560,0.014399999752640724
b16.1152.80.3072,0.013919999822974205
b16.1152.80.3584,0.014336000196635723
b16.1152.80.4096,0.015008000191301107
b16.1152.80.5120,0.014671999961137772
b16.1152.80.6144,0.015887999907135963
b16.1152.80.7168,0.017823999747633934
b16.1152.80.8192,0.019152000546455383
b16.1152.80.9216,0.021871999837458134
b16.1152.80.10240,0.021551999263465405
b16.1152.80.11264,0.021488000638782978
b16.1152.80.12288,0.021263999864459038
b16.1152.80.13312,0.02284800074994564
b16.1152.80.14336,0.023280000314116478
b16.1152.80.15360,0.02518399991095066
b16.1152.80.16384,0.02572799939662218
b16.1152.80.17408,0.02692799922078848
b16.1152.80.18432,0.027696000412106514
b16.1152.80.19456,0.029455999843776226
b16.1152.80.20480,0.030047999694943428
b16.1152.80.21504,0.031727999448776245
b16.1152.80.22528,0.0323840007185936
b16.1152.80.23552,0.0331679992377758
b16.1152.80.24576,0.03403199836611748
b16.1152.80.25600,0.03518399968743324
b16.1152.80.26624,0.0364960003644228
b16.1152.80.27648,0.03752000071108341
b16.1152.80.28672,0.038384001702070236
b16.1152.80.29696,0.039744000881910324
b16.1152.80.30720,0.04047999903559685
b16.1152.80.31744,0.04158399999141693
b16.1152.80.32768,0.042160000652074814
b16.1152.96.16,0.014592000283300877
b16.1152.96.32,0.012112000025808811
b16.1152.96.48,0.012031999882310629
b16.1152.96.64,0.012048000004142523
b16.1152.96.80,0.012112000025808811
b16.1152.96.96,0.011855999939143658
b16.1152.96.112,0.011951999738812447
b16.1152.96.128,0.011983999982476234
b16.1152.96.144,0.012144000269472599
b16.1152.96.160,0.011983999982476234
b16.1152.96.176,0.012399999890476465
b16.1152.96.192,0.012256000190973282
b16.1152.96.208,0.012319999746978283
b16.1152.96.224,0.012192000169306993
b16.1152.96.240,0.012672000098973513
b16.1152.96.256,0.01235199999064207
b16.1152.96.272,0.012287999968975782
b16.1152.96.288,0.0121760000474751
b16.1152.96.304,0.01232000021263957
b16.1152.96.320,0.012240000069141388
b16.1152.96.336,0.012256000190973282
b16.1152.96.352,0.012511999811977148
b16.1152.96.368,0.012368000112473965
b16.1152.96.384,0.012144000269472599
b16.1152.96.400,0.012223999947309494
b16.1152.96.416,0.012159999925643206
b16.1152.96.432,0.01232000021263957
b16.1152.96.448,0.0121760000474751
b16.1152.96.464,0.012240000069141388
b16.1152.96.480,0.012319999746978283
b16.1152.96.496,0.012304000090807676
b16.1152.96.512,0.012208000291138887
b16.1152.96.640,0.013279999606311321
b16.1152.96.768,0.012959999963641167
b16.1152.96.896,0.013104000128805637
b16.1152.96.1024,0.01297600008547306
b16.1152.96.1152,0.013376000337302685
b16.1152.96.1280,0.013439999893307686
b16.1152.96.1408,0.014511999674141407
b16.1152.96.1536,0.014512000139802694
b16.1152.96.1664,0.014479999896138906
b16.1152.96.1792,0.014352000318467617
b16.1152.96.1920,0.014431999996304512
b16.1152.96.2048,0.014400000218302011
b16.1152.96.2560,0.014511999674141407
b16.1152.96.3072,0.014335999730974436
b16.1152.96.3584,0.014160000253468752
b16.1152.96.4096,0.014816000126302242
b16.1152.96.5120,0.014671999961137772
b16.1152.96.6144,0.016048000194132328
b16.1152.96.7168,0.02107200026512146
b16.1152.96.8192,0.019279999658465385
b16.1152.96.9216,0.021568000316619873
b16.1152.96.10240,0.021407999098300934
b16.1152.96.11264,0.021536000072956085
b16.1152.96.12288,0.021503999829292297
b16.1152.96.13312,0.02270400058478117
b16.1152.96.14336,0.023504000157117844
b16.1152.96.15360,0.025119999423623085
b16.1152.96.16384,0.025791999883949757
b16.1152.96.17408,0.02731199935078621
b16.1152.96.18432,0.027456000447273254
b16.1152.96.19456,0.029360000044107437
b16.1152.96.20480,0.030447999946773052
b16.1152.96.21504,0.031231999397277832
b16.1152.96.22528,0.03239999897778034
b16.1152.96.23552,0.03355200029909611
b16.1152.96.24576,0.0342399999499321
b16.1152.96.25600,0.03532800078392029
b16.1152.96.26624,0.03638399951159954
b16.1152.96.27648,0.03691199980676174
b16.1152.96.28672,0.03851200081408024
b16.1152.96.29696,0.040031999349594116
b16.1152.96.30720,0.040031999349594116
b16.1152.96.31744,0.04201599955558777
b16.1152.96.32768,0.041888000443577766
b16.1152.112.16,0.014624000061303377
b16.1152.112.32,0.012015999760478735
b16.1152.112.48,0.01208000024780631
b16.1152.112.64,0.01193600008264184
b16.1152.112.80,0.011807999573647976
b16.1152.112.96,0.012031999882310629
b16.1152.112.112,0.011839999817311764
b16.1152.112.128,0.011807999573647976
b16.1152.112.144,0.0121760000474751
b16.1152.112.160,0.0122079998254776
b16.1152.112.176,0.012480000033974648
b16.1152.112.192,0.012432000134140253
b16.1152.112.208,0.011983999982476234
b16.1152.112.224,0.01196799986064434
b16.1152.112.240,0.012095999903976917
b16.1152.112.256,0.01206399966031313
b16.1152.112.272,0.012463999912142754
b16.1152.112.288,0.01268799975514412
b16.1152.112.304,0.012255999725311995
b16.1152.112.320,0.012208000291138887
b16.1152.112.336,0.012575999833643436
b16.1152.112.352,0.01268799975514412
b16.1152.112.368,0.012768000364303589
b16.1152.112.384,0.012751999776810408
b16.1152.112.400,0.012736000120639801
b16.1152.112.416,0.012527999933809042
b16.1152.112.432,0.012672000098973513
b16.1152.112.448,0.0127040003426373
b16.1152.112.464,0.012896000407636166
b16.1152.112.480,0.012639999855309725
b16.1152.112.496,0.012736000120639801
b16.1152.112.512,0.01268799975514412
b16.1152.112.640,0.013008000329136848
b16.1152.112.768,0.01294400030747056
b16.1152.112.896,0.013040000107139349
b16.1152.112.1024,0.013120000250637531
b16.1152.112.1152,0.013503999914973974
b16.1152.112.1280,0.013391999993473291
b16.1152.112.1408,0.014384000096470118
b16.1152.112.1536,0.01425600005313754
b16.1152.112.1664,0.014671999961137772
b16.1152.112.1792,0.014512000139802694
b16.1152.112.1920,0.014543999917805195
b16.1152.112.2048,0.014495999552309513
b16.1152.112.2560,0.014479999896138906
b16.1152.112.3072,0.014576000161468983
b16.1152.112.3584,0.014431999996304512
b16.1152.112.4096,0.014800000004470348
b16.1152.112.5120,0.015519999898970127
b16.1152.112.6144,0.016944000497460365
b16.1152.112.7168,0.021455999463796616
b16.1152.112.8192,0.021536000072956085
b16.1152.112.9216,0.021728000603616238
b16.1152.112.10240,0.021440000273287296
b16.1152.112.11264,0.021743999794125557
b16.1152.112.12288,0.021695999428629875
b16.1152.112.13312,0.02295999974012375
b16.1152.112.14336,0.023696000687777996
b16.1152.112.15360,0.02550400048494339
b16.1152.112.16384,0.026352000422775745
b16.1152.112.17408,0.02745599951595068
b16.1152.112.18432,0.028416000306606293
b16.1152.112.19456,0.03015999961644411
b16.1152.112.20480,0.030608000233769417
b16.1152.112.21504,0.03158400021493435
b16.1152.112.22528,0.0331679992377758
b16.1152.112.23552,0.03379200026392937
b16.1152.112.24576,0.034831998869776726
b16.1152.112.25600,0.03561599925160408
b16.1152.112.26624,0.03710399940609932
b16.1152.112.27648,0.03759999945759773
b16.1152.112.28672,0.03961599990725517
b16.1152.112.29696,0.04041599854826927
b16.1152.112.30720,0.04041599854826927
b16.1152.112.31744,0.042367998510599136
b16.1152.112.32768,0.042896000668406487
b16.1152.128.16,0.012271999847143888
b16.1152.128.32,0.01208000024780631
b16.1152.128.48,0.011968000326305628
b16.1152.128.64,0.011839999817311764
b16.1152.128.80,0.012016000226140022
b16.1152.128.96,0.011983999982476234
b16.1152.128.112,0.01193600008264184
b16.1152.128.128,0.011952000204473734
b16.1152.128.144,0.012496000155806541
b16.1152.128.160,0.012287999968975782
b16.1152.128.176,0.012096000369638205
b16.1152.128.192,0.012079999782145023
b16.1152.128.208,0.012016000226140022
b16.1152.128.224,0.012272000312805176
b16.1152.128.240,0.012048000004142523
b16.1152.128.256,0.012112000025808811
b16.1152.128.272,0.012335999868810177
b16.1152.128.288,0.012383999768644571
b16.1152.128.304,0.012575999833643436
b16.1152.128.320,0.012240000069141388
b16.1152.128.336,0.012624000199139118
b16.1152.128.352,0.012767999898642302
b16.1152.128.368,0.01259199995547533
b16.1152.128.384,0.012480000033974648
b16.1152.128.400,0.012768000364303589
b16.1152.128.416,0.012543999589979649
b16.1152.128.432,0.012703999876976013
b16.1152.128.448,0.012639999855309725
b16.1152.128.464,0.012880000285804272
b16.1152.128.480,0.012512000277638435
b16.1152.128.496,0.01283199992030859
b16.1152.128.512,0.012575999833643436
b16.1152.128.640,0.012896000407636166
b16.1152.128.768,0.013040000107139349
b16.1152.128.896,0.012943999841809273
b16.1152.128.1024,0.013040000107139349
b16.1152.128.1152,0.013423999771475792
b16.1152.128.1280,0.012736000120639801
b16.1152.128.1408,0.01435199985280633
b16.1152.128.1536,0.014368000440299511
b16.1152.128.1664,0.014368000440299511
b16.1152.128.1792,0.014304000418633223
b16.1152.128.1920,0.014336000196635723
b16.1152.128.2048,0.013888000044971704
b16.1152.128.2560,0.014223999809473753
b16.1152.128.3072,0.014607999939471483
b16.1152.128.3584,0.014671999961137772
b16.1152.128.4096,0.014847999904304743
b16.1152.128.5120,0.01536000007763505
b16.1152.128.6144,0.021391999907791615
b16.1152.128.7168,0.02113599982112646
b16.1152.128.8192,0.02137599978595972
b16.1152.128.9216,0.021551999263465405
b16.1152.128.10240,0.02099199965596199
b16.1152.128.11264,0.02121600043028593
b16.1152.128.12288,0.02160000056028366
b16.1152.128.13312,0.02286399994045496
b16.1152.128.14336,0.02348800003528595
b16.1152.128.15360,0.02497600018978119
b16.1152.128.16384,0.02588800061494112
b16.1152.128.17408,0.02768000029027462
b16.1152.128.18432,0.0279359994456172
b16.1152.128.19456,0.02956799976527691
b16.1152.128.20480,0.030447999946773052
b16.1152.128.21504,0.031727999448776245
b16.1152.128.22528,0.03254400007426739
b16.1152.128.23552,0.03377600014209747
b16.1152.128.24576,0.034511998295784
b16.1152.128.25600,0.035631999373435974
b16.1152.128.26624,0.036399999633431435
b16.1152.128.27648,0.03784000128507614
b16.1152.128.28672,0.03920000046491623
b16.1152.128.29696,0.03980799950659275
b16.1152.128.30720,0.04033599980175495
b16.1152.128.31744,0.04275199957191944
b16.1152.128.32768,0.042767999693751335
b16.1152.144.16,0.012144000269472599
b16.1152.144.32,0.011888000182807446
b16.1152.144.48,0.011983999982476234
b16.1152.144.64,0.01193600008264184
b16.1152.144.80,0.012736000120639801
b16.1152.144.96,0.012655999977141619
b16.1152.144.112,0.012703999876976013
b16.1152.144.128,0.012688000220805407
b16.1152.144.144,0.012095999903976917
b16.1152.144.160,0.012143999803811312
b16.1152.144.176,0.011935999616980553
b16.1152.144.192,0.012000000104308128
b16.1152.144.208,0.01196799986064434
b16.1152.144.224,0.012192000169306993
b16.1152.144.240,0.012208000291138887
b16.1152.144.256,0.012240000069141388
b16.1152.144.272,0.012895999941974878
b16.1152.144.288,0.012864000163972378
b16.1152.144.304,0.01280000014230609
b16.1152.144.320,0.012815999798476696
b16.1152.144.336,0.012815999798476696
b16.1152.144.352,0.012799999676644802
b16.1152.144.368,0.012864000163972378
b16.1152.144.384,0.01280000014230609
b16.1152.144.400,0.012784000020474195
b16.1152.144.416,0.012799999676644802
b16.1152.144.432,0.012607999611645937
b16.1152.144.448,0.012848000042140484
b16.1152.144.464,0.01294400030747056
b16.1152.144.480,0.012927999719977379
b16.1152.144.496,0.012864000163972378
b16.1152.144.512,0.012784000020474195
b16.1152.144.640,0.013263999950140715
b16.1152.144.768,0.013248000293970108
b16.1152.144.896,0.013327999971807003
b16.1152.144.1024,0.013279999606311321
b16.1152.144.1152,0.014048000331968069
b16.1152.144.1280,0.013760000001639128
b16.1152.144.1408,0.014671999961137772
b16.1152.144.1536,0.01470400020480156
b16.1152.144.1664,0.014831999782472849
b16.1152.144.1792,0.014703999739140272
b16.1152.144.1920,0.014816000126302242
b16.1152.144.2048,0.014208000153303146
b16.1152.144.2560,0.014928000047802925
b16.1152.144.3072,0.01497599994763732
b16.1152.144.3584,0.014992000069469213
b16.1152.144.4096,0.014800000004470348
b16.1152.144.5120,0.021823999471962452
b16.1152.144.6144,0.021727999672293663
b16.1152.144.7168,0.02171199955046177
b16.1152.144.8192,0.021151999942958355
b16.1152.144.9216,0.021536000072956085
b16.1152.144.10240,0.02140800002962351
b16.1152.144.11264,0.022336000576615334
b16.1152.144.12288,0.023471999913454056
b16.1152.144.13312,0.0249439999461174
b16.1152.144.14336,0.025280000641942024
b16.1152.144.15360,0.027248000726103783
b16.1152.144.16384,0.028351999819278717
b16.1152.144.17408,0.029920000582933426
b16.1152.144.18432,0.030447999946773052
b16.1152.144.19456,0.03175999969244003
b16.1152.144.20480,0.03262399882078171
b16.1152.144.21504,0.03380800038576126
b16.1152.144.22528,0.03497599996626377
b16.1152.144.23552,0.0358240008354187
b16.1152.144.24576,0.03683199919760227
b16.1152.144.25600,0.03830399923026562
b16.1152.144.26624,0.03944000042974949
b16.1152.144.27648,0.040383998304605484
b16.1152.144.28672,0.04158399999141693
b16.1152.144.29696,0.04230399988591671
b16.1152.144.30720,0.04380800016224384
b16.1152.144.31744,0.046432001516222954
b16.1152.144.32768,0.04499199986457825
b16.1152.160.16,0.012095999903976917
b16.1152.160.32,0.012064000125974417
b16.1152.160.48,0.01196799986064434
b16.1152.160.64,0.012095999903976917
b16.1152.160.80,0.012768000364303589
b16.1152.160.96,0.012927999719977379
b16.1152.160.112,0.012543999589979649
b16.1152.160.128,0.012736000120639801
b16.1152.160.144,0.01228800043463707
b16.1152.160.160,0.012048000004142523
b16.1152.160.176,0.011872000060975552
b16.1152.160.192,0.011983999982476234
b16.1152.160.208,0.012048000004142523
b16.1152.160.224,0.012127999681979418
b16.1152.160.240,0.011951999738812447
b16.1152.160.256,0.012144000269472599
b16.1152.160.272,0.012768000364303589
b16.1152.160.288,0.012895999941974878
b16.1152.160.304,0.012640000320971012
b16.1152.160.320,0.012623999733477831
b16.1152.160.336,0.012608000077307224
b16.1152.160.352,0.012736000120639801
b16.1152.160.368,0.012608000077307224
b16.1152.160.384,0.012768000364303589
b16.1152.160.400,0.012736000120639801
b16.1152.160.416,0.012719999998807907
b16.1152.160.432,0.012703999876976013
b16.1152.160.448,0.012655999977141619
b16.1152.160.464,0.012928000185638666
b16.1152.160.480,0.012895999941974878
b16.1152.160.496,0.012864000163972378
