Kernel Name,Latency (ms)
b16.448.32.176,0.012096000369638205
b16.448.32.192,0.012128000147640705
b16.448.32.208,0.012048000004142523
b16.448.32.224,0.012000000104308128
b16.448.32.240,0.012031999882310629
b16.448.32.256,0.012031999882310629
b16.448.32.272,0.012304000090807676
b16.448.32.288,0.012144000269472599
b16.448.32.304,0.012031999882310629
b16.448.32.320,0.012223999947309494
b16.448.32.336,0.012095999903976917
b16.448.32.352,0.012112000025808811
b16.448.32.368,0.012160000391304493
b16.448.32.384,0.012192000169306993
b16.448.32.400,0.012112000025808811
b16.448.32.416,0.01206399966031313
b16.448.32.432,0.012095999903976917
b16.448.32.448,0.0121760000474751
b16.448.32.464,0.01232000021263957
b16.448.32.480,0.012144000269472599
b16.448.32.496,0.012064000125974417
b16.448.32.512,0.0121760000474751
b16.448.32.640,0.012015999760478735
b16.448.32.768,0.012223999947309494
b16.448.32.896,0.011888000182807446
b16.448.32.1024,0.012112000025808811
b16.448.32.1152,0.011855999939143658
b16.448.32.1280,0.012095999903976917
b16.448.32.1408,0.01206399966031313
b16.448.32.1536,0.01193600008264184
b16.448.32.1664,0.011903999838978052
b16.448.32.1792,0.012143999803811312
b16.448.32.1920,0.012128000147640705
b16.448.32.2048,0.011888000182807446
b16.448.32.2560,0.012431999668478966
b16.448.32.3072,0.012655999977141619
b16.448.32.3584,0.012736000120639801
b16.448.32.4096,0.012608000077307224
b16.448.32.5120,0.012992000207304955
b16.448.32.6144,0.013423999771475792
b16.448.32.7168,0.013504000380635262
b16.448.32.8192,0.013616000302135944
b16.448.32.9216,0.015056000091135502
b16.448.32.10240,0.015199999790638685
b16.448.32.11264,0.01488000014796853
b16.448.32.12288,0.015343999955803156
b16.448.32.13312,0.014783999882638454
b16.448.32.14336,0.015263999812304974
b16.448.32.15360,0.014911999925971031
b16.448.32.16384,0.014671999961137772
b16.448.32.17408,0.01539199985563755
b16.448.32.18432,0.015696000307798386
b16.448.32.19456,0.015999999828636646
b16.448.32.20480,0.015968000516295433
b16.448.32.21504,0.0161920003592968
b16.448.32.22528,0.017696000635623932
b16.448.32.23552,0.01774400006979704
b16.448.32.24576,0.017855999991297722
b16.448.32.25600,0.018943999893963337
b16.448.32.26624,0.01953599974513054
b16.448.32.27648,0.019711999222636223
b16.448.32.28672,0.019936000928282738
b16.448.32.29696,0.021263999864459038
b16.448.32.30720,0.022624000906944275
b16.448.32.31744,0.0231520002707839
b16.448.32.32768,0.023056000471115112
b16.448.48.16,0.014431999996304512
b16.448.48.32,0.014192000031471252
b16.448.48.48,0.014303999952971935
b16.448.48.64,0.01422400027513504
b16.448.48.80,0.014783999882638454
b16.448.48.96,0.01425600005313754
b16.448.48.112,0.014543999917805195
b16.448.48.128,0.014655999839305878
b16.448.48.144,0.015023999847471714
b16.448.48.160,0.014895999804139137
b16.448.48.176,0.01206399966031313
b16.448.48.192,0.01208000024780631
b16.448.48.208,0.012128000147640705
b16.448.48.224,0.01228800043463707
b16.448.48.240,0.012112000025808811
b16.448.48.256,0.012144000269472599
b16.448.48.272,0.01235199999064207
b16.448.48.288,0.012191999703645706
b16.448.48.304,0.012031999882310629
b16.448.48.320,0.012128000147640705
b16.448.48.336,0.012143999803811312
b16.448.48.352,0.012144000269472599
b16.448.48.368,0.012128000147640705
b16.448.48.384,0.012304000090807676
b16.448.48.400,0.012144000269472599
b16.448.48.416,0.01206399966031313
b16.448.48.432,0.012079999782145023
b16.448.48.448,0.012096000369638205
b16.448.48.464,0.012127999681979418
b16.448.48.480,0.011919999960809946
b16.448.48.496,0.011968000326305628
b16.448.48.512,0.012015999760478735
b16.448.48.640,0.012079999782145023
b16.448.48.768,0.012064000125974417
b16.448.48.896,0.01196799986064434
b16.448.48.1024,0.011919999960809946
b16.448.48.1152,0.012128000147640705
b16.448.48.1280,0.01196799986064434
b16.448.48.1408,0.01268799975514412
b16.448.48.1536,0.012304000090807676
b16.448.48.1664,0.012480000033974648
b16.448.48.1792,0.01268799975514412
b16.448.48.1920,0.012639999855309725
b16.448.48.2048,0.01244799979031086
b16.448.48.2560,0.012703999876976013
b16.448.48.3072,0.012752000242471695
b16.448.48.3584,0.01256000017747283
b16.448.48.4096,0.012895999941974878
b16.448.48.5120,0.013344000093638897
b16.448.48.6144,0.013536000158637762
b16.448.48.7168,0.013503999914973974
b16.448.48.8192,0.014031999744474888
b16.448.48.9216,0.014768000226467848
b16.448.48.10240,0.014992000069469213
b16.448.48.11264,0.015567999798804522
b16.448.48.12288,0.015296000055968761
b16.448.48.13312,0.015039999969303608
b16.448.48.14336,0.014992000069469213
b16.448.48.15360,0.01497599994763732
b16.448.48.16384,0.015023999847471714
b16.448.48.17408,0.016208000481128693
b16.448.48.18432,0.016383999958634377
b16.448.48.19456,0.017295999452471733
b16.448.48.20480,0.01759999990463257
b16.448.48.21504,0.017632000148296356
b16.448.48.22528,0.019632000476121902
b16.448.48.23552,0.019791999831795692
b16.448.48.24576,0.019984000362455845
b16.448.48.25600,0.02051199972629547
b16.448.48.26624,0.02127999998629093
b16.448.48.27648,0.021551999263465405
b16.448.48.28672,0.02187200076878071
b16.448.48.29696,0.024671999737620354
b16.448.48.30720,0.024879999458789825
b16.448.48.31744,0.025968000292778015
b16.448.48.32768,0.025760000571608543
b16.448.64.16,0.014192000031471252
b16.448.64.32,0.014175999909639359
b16.448.64.48,0.01384000014513731
b16.448.64.64,0.014303999952971935
b16.448.64.80,0.012000000104308128
b16.448.64.96,0.012079999782145023
b16.448.64.112,0.011935999616980553
b16.448.64.128,0.011968000326305628
b16.448.64.144,0.011968000326305628
b16.448.64.160,0.012031999882310629
b16.448.64.176,0.012192000169306993
b16.448.64.192,0.01208000024780631
b16.448.64.208,0.0121760000474751
b16.448.64.224,0.012304000090807676
b16.448.64.240,0.012304000090807676
b16.448.64.256,0.0121760000474751
b16.448.64.272,0.012112000025808811
b16.448.64.288,0.012112000025808811
b16.448.64.304,0.012192000169306993
b16.448.64.320,0.012399999890476465
b16.448.64.336,0.0122079998254776
b16.448.64.352,0.012223999947309494
b16.448.64.368,0.012240000069141388
b16.448.64.384,0.012223999947309494
b16.448.64.400,0.012000000104308128
b16.448.64.416,0.012223999947309494
b16.448.64.432,0.012031999882310629
b16.448.64.448,0.012160000391304493
b16.448.64.464,0.01196799986064434
b16.448.64.480,0.012016000226140022
b16.448.64.496,0.012016000226140022
b16.448.64.512,0.0122079998254776
b16.448.64.640,0.012079999782145023
b16.448.64.768,0.0121760000474751
b16.448.64.896,0.012335999868810177
b16.448.64.1024,0.01206399966031313
b16.448.64.1152,0.012223999947309494
b16.448.64.1280,0.012271999847143888
b16.448.64.1408,0.01256000017747283
b16.448.64.1536,0.012112000025808811
b16.448.64.1664,0.012079999782145023
b16.448.64.1792,0.012191999703645706
b16.448.64.1920,0.012032000347971916
b16.448.64.2048,0.012064000125974417
b16.448.64.2560,0.013008000329136848
b16.448.64.3072,0.012784000020474195
b16.448.64.3584,0.012912000063806772
b16.448.64.4096,0.012896000407636166
b16.448.64.5120,0.013407999649643898
b16.448.64.6144,0.013408000115305185
b16.448.64.7168,0.013375999871641397
b16.448.64.8192,0.014304000418633223
b16.448.64.9216,0.015199999790638685
b16.448.64.10240,0.014976000413298607
b16.448.64.11264,0.015424000099301338
b16.448.64.12288,0.014960000291466713
b16.448.64.13312,0.015327999833971262
b16.448.64.14336,0.01521599991247058
b16.448.64.15360,0.015039999969303608
b16.448.64.16384,0.01512000011280179
b16.448.64.17408,0.016367999836802483
b16.448.64.18432,0.016607999801635742
b16.448.64.19456,0.017455999739468098
b16.448.64.20480,0.01759999990463257
b16.448.64.21504,0.01775999926030636
b16.448.64.22528,0.019727999344468117
b16.448.64.23552,0.0197759997099638
b16.448.64.24576,0.020175999961793423
b16.448.64.25600,0.020800000056624413
b16.448.64.26624,0.021727999672293663
b16.448.64.27648,0.022064000368118286
b16.448.64.28672,0.022400000132620335
b16.448.64.29696,0.02518399991095066
b16.448.64.30720,0.025456000119447708
b16.448.64.31744,0.026176000013947487
b16.448.64.32768,0.026256000623106956
b16.448.80.16,0.01422400027513504
b16.448.80.32,0.014192000031471252
b16.448.80.48,0.014272000174969435
b16.448.80.64,0.012048000004142523
b16.448.80.80,0.012048000004142523
b16.448.80.96,0.011983999982476234
b16.448.80.112,0.012112000025808811
b16.448.80.128,0.012032000347971916
b16.448.80.144,0.011952000204473734
b16.448.80.160,0.01193600008264184
b16.448.80.176,0.012048000004142523
b16.448.80.192,0.011919999960809946
b16.448.80.208,0.011935999616980553
b16.448.80.224,0.012079999782145023
b16.448.80.240,0.0121760000474751
b16.448.80.256,0.012000000104308128
b16.448.80.272,0.012095999903976917
b16.448.80.288,0.012095999903976917
b16.448.80.304,0.011983999982476234
b16.448.80.320,0.012256000190973282
b16.448.80.336,0.012272000312805176
b16.448.80.352,0.012208000291138887
b16.448.80.368,0.0121760000474751
b16.448.80.384,0.011952000204473734
b16.448.80.400,0.012095999903976917
b16.448.80.416,0.012128000147640705
b16.448.80.432,0.012192000169306993
b16.448.80.448,0.01208000024780631
b16.448.80.464,0.01208000024780631
b16.448.80.480,0.012095999903976917
b16.448.80.496,0.012095999903976917
b16.448.80.512,0.012095999903976917
b16.448.80.640,0.012031999882310629
b16.448.80.768,0.011951999738812447
b16.448.80.896,0.01259199995547533
b16.448.80.1024,0.012671999633312225
b16.448.80.1152,0.0121760000474751
b16.448.80.1280,0.011951999738812447
b16.448.80.1408,0.012192000169306993
b16.448.80.1536,0.012031999882310629
b16.448.80.1664,0.01196799986064434
b16.448.80.1792,0.012031999882310629
b16.448.80.1920,0.011983999982476234
b16.448.80.2048,0.012159999925643206
b16.448.80.2560,0.012815999798476696
b16.448.80.3072,0.012752000242471695
b16.448.80.3584,0.012848000042140484
b16.448.80.4096,0.012703999876976013
b16.448.80.5120,0.014016000088304281
b16.448.80.6144,0.014336000196635723
b16.448.80.7168,0.014448000118136406
b16.448.80.8192,0.014431999996304512
b16.448.80.9216,0.015312000177800655
b16.448.80.10240,0.015279999934136868
b16.448.80.11264,0.015231999568641186
b16.448.80.12288,0.015231999568641186
b16.448.80.13312,0.015199999790638685
b16.448.80.14336,0.015136000234633684
b16.448.80.15360,0.01587199978530407
b16.448.80.16384,0.015904000028967857
b16.448.80.17408,0.017311999574303627
b16.448.80.18432,0.01756799966096878
b16.448.80.19456,0.01881599985063076
b16.448.80.20480,0.01896000001579523
b16.448.80.21504,0.01911999937146902
b16.448.80.22528,0.021104000508785248
b16.448.80.23552,0.021296000108122826
b16.448.80.24576,0.021568000316619873
b16.448.80.25600,0.02246400061994791
b16.448.80.26624,0.023296000435948372
b16.448.80.27648,0.023984000086784363
b16.448.80.28672,0.02403199952095747
b16.448.80.29696,0.02580800000578165
b16.448.80.30720,0.027248000726103783
b16.448.80.31744,0.02812799997627735
b16.448.80.32768,0.028031999245285988
b16.448.96.16,0.014175999909639359
b16.448.96.32,0.014416000340133905
b16.448.96.48,0.014463999774307013
b16.448.96.64,0.012272000312805176
b16.448.96.80,0.011983999982476234
b16.448.96.96,0.012144000269472599
b16.448.96.112,0.0121760000474751
b16.448.96.128,0.012144000269472599
b16.448.96.144,0.0121760000474751
b16.448.96.160,0.0121760000474751
b16.448.96.176,0.01193600008264184
b16.448.96.192,0.012048000004142523
b16.448.96.208,0.011952000204473734
b16.448.96.224,0.011808000039309263
b16.448.96.240,0.012064000125974417
b16.448.96.256,0.012064000125974417
b16.448.96.272,0.011968000326305628
b16.448.96.288,0.01206399966031313
b16.448.96.304,0.01193600008264184
b16.448.96.320,0.012128000147640705
b16.448.96.336,0.01193600008264184
b16.448.96.352,0.0121760000474751
b16.448.96.368,0.012032000347971916
b16.448.96.384,0.012064000125974417
b16.448.96.400,0.01193600008264184
b16.448.96.416,0.012304000090807676
b16.448.96.432,0.012128000147640705
b16.448.96.448,0.012000000104308128
b16.448.96.464,0.012032000347971916
b16.448.96.480,0.012208000291138887
b16.448.96.496,0.011951999738812447
b16.448.96.512,0.012160000391304493
b16.448.96.640,0.012112000025808811
b16.448.96.768,0.011983999982476234
b16.448.96.896,0.012095999903976917
b16.448.96.1024,0.012015999760478735
b16.448.96.1152,0.012223999947309494
b16.448.96.1280,0.01235199999064207
b16.448.96.1408,0.012240000069141388
b16.448.96.1536,0.012143999803811312
b16.448.96.1664,0.012032000347971916
b16.448.96.1792,0.012287999968975782
b16.448.96.1920,0.0121760000474751
b16.448.96.2048,0.012096000369638205
b16.448.96.2560,0.012736000120639801
b16.448.96.3072,0.012736000120639801
b16.448.96.3584,0.012752000242471695
b16.448.96.4096,0.012608000077307224
b16.448.96.5120,0.014128000009804964
b16.448.96.6144,0.014335999730974436
b16.448.96.7168,0.01432000007480383
b16.448.96.8192,0.01459199981763959
b16.448.96.9216,0.015103999990969896
b16.448.96.10240,0.01536000007763505
b16.448.96.11264,0.015248000156134367
b16.448.96.12288,0.01476799976080656
b16.448.96.13312,0.01512000011280179
b16.448.96.14336,0.014800000004470348
b16.448.96.15360,0.01592000015079975
b16.448.96.16384,0.016063999384641647
b16.448.96.17408,0.017456000670790672
b16.448.96.18432,0.017551999539136887
b16.448.96.19456,0.018880000337958336
b16.448.96.20480,0.018928000703454018
b16.448.96.21504,0.019167999736964703
b16.448.96.22528,0.02099199965596199
b16.448.96.23552,0.021776000037789345
b16.448.96.24576,0.02193600032478571
b16.448.96.25600,0.022607999853789806
b16.448.96.26624,0.023471999913454056
b16.448.96.27648,0.024111999198794365
b16.448.96.28672,0.024128000251948833
b16.448.96.29696,0.02595200017094612
b16.448.96.30720,0.026704000309109688
b16.448.96.31744,0.028991999104619026
b16.448.96.32768,0.02878400031477213
b16.448.112.16,0.014272000174969435
b16.448.112.32,0.014560000039637089
b16.448.112.48,0.011983999982476234
b16.448.112.64,0.012128000147640705
b16.448.112.80,0.012143999803811312
b16.448.112.96,0.012223999947309494
b16.448.112.112,0.012144000269472599
b16.448.112.128,0.01190400030463934
b16.448.112.144,0.012112000025808811
b16.448.112.160,0.012000000104308128
b16.448.112.176,0.012112000025808811
b16.448.112.192,0.012048000004142523
b16.448.112.208,0.011871999595314264
b16.448.112.224,0.01206399966031313
b16.448.112.240,0.012223999947309494
b16.448.112.256,0.012032000347971916
b16.448.112.272,0.01182399969547987
b16.448.112.288,0.012191999703645706
b16.448.112.304,0.01196799986064434
b16.448.112.320,0.012048000004142523
b16.448.112.336,0.012031999882310629
b16.448.112.352,0.011839999817311764
b16.448.112.368,0.011888000182807446
b16.448.112.384,0.012048000004142523
b16.448.112.400,0.012079999782145023
b16.448.112.416,0.012032000347971916
b16.448.112.432,0.01196799986064434
b16.448.112.448,0.011839999817311764
b16.448.112.464,0.012112000025808811
b16.448.112.480,0.011871999595314264
b16.448.112.496,0.012224000412970781
b16.448.112.512,0.012128000147640705
b16.448.112.640,0.012271999847143888
b16.448.112.768,0.012064000125974417
b16.448.112.896,0.012112000025808811
b16.448.112.1024,0.012016000226140022
b16.448.112.1152,0.012335999868810177
b16.448.112.1280,0.012527999933809042
b16.448.112.1408,0.012367999646812677
b16.448.112.1536,0.012432000134140253
b16.448.112.1664,0.012575999833643436
b16.448.112.1792,0.012496000155806541
b16.448.112.1920,0.012719999998807907
b16.448.112.2048,0.012095999903976917
b16.448.112.2560,0.013088000006973743
b16.448.112.3072,0.012943999841809273
b16.448.112.3584,0.01297600008547306
b16.448.112.4096,0.012848000042140484
b16.448.112.5120,0.014272000174969435
b16.448.112.6144,0.014576000161468983
b16.448.112.7168,0.0144640002399683
b16.448.112.8192,0.014575999695807695
b16.448.112.9216,0.015152000356465578
b16.448.112.10240,0.015103999990969896
b16.448.112.11264,0.015103999990969896
b16.448.112.12288,0.015200000256299973
b16.448.112.13312,0.01521599991247058
b16.448.112.14336,0.015488000120967627
b16.448.112.15360,0.016768000088632107
b16.448.112.16384,0.016863999888300896
b16.448.112.17408,0.018751999363303185
b16.448.112.18432,0.0191040001809597
b16.448.112.19456,0.020192000083625317
b16.448.112.20480,0.02062400057911873
b16.448.112.21504,0.020687999203801155
b16.448.112.22528,0.0226239999756217
b16.448.112.23552,0.023056000471115112
b16.448.112.24576,0.023296000435948372
b16.448.112.25600,0.0244159996509552
b16.448.112.26624,0.023616000078618526
b16.448.112.27648,0.022815999574959278
b16.448.112.28672,0.022640000097453594
b16.448.112.29696,0.02247999981045723
b16.448.112.30720,0.022911999374628067
b16.448.112.31744,0.02364799939095974
b16.448.112.32768,0.02393599972128868
b16.448.128.16,0.014240000396966934
b16.448.128.32,0.014144000131636858
b16.448.128.48,0.012128000147640705
b16.448.128.64,0.012272000312805176
b16.448.128.80,0.012079999782145023
b16.448.128.96,0.012112000025808811
b16.448.128.112,0.012128000147640705
b16.448.128.128,0.012255999725311995
b16.448.128.144,0.011903999838978052
b16.448.128.160,0.012240000069141388
b16.448.128.176,0.012127999681979418
b16.448.128.192,0.0121760000474751
b16.448.128.208,0.012271999847143888
b16.448.128.224,0.01232000021263957
b16.448.128.240,0.012128000147640705
b16.448.128.256,0.01208000024780631
b16.448.128.272,0.012112000025808811
b16.448.128.288,0.0122079998254776
b16.448.128.304,0.012256000190973282
b16.448.128.320,0.01196799986064434
b16.448.128.336,0.01206399966031313
b16.448.128.352,0.012095999903976917
b16.448.128.368,0.01196799986064434
b16.448.128.384,0.01208000024780631
b16.448.128.400,0.012128000147640705
b16.448.128.416,0.012096000369638205
b16.448.128.432,0.012191999703645706
b16.448.128.448,0.012271999847143888
b16.448.128.464,0.012272000312805176
b16.448.128.480,0.012335999868810177
b16.448.128.496,0.012192000169306993
b16.448.128.512,0.012112000025808811
b16.448.128.640,0.012143999803811312
b16.448.128.768,0.012256000190973282
b16.448.128.896,0.012095999903976917
b16.448.128.1024,0.012015999760478735
b16.448.128.1152,0.012240000069141388
b16.448.128.1280,0.012608000077307224
b16.448.128.1408,0.012512000277638435
b16.448.128.1536,0.012463999912142754
b16.448.128.1664,0.012655999977141619
b16.448.128.1792,0.012640000320971012
b16.448.128.1920,0.012335999868810177
b16.448.128.2048,0.012064000125974417
b16.448.128.2560,0.012767999898642302
b16.448.128.3072,0.013040000107139349
b16.448.128.3584,0.01280000014230609
b16.448.128.4096,0.013023999985307455
b16.448.128.5120,0.014336000196635723
b16.448.128.6144,0.014336000196635723
b16.448.128.7168,0.014655999839305878
b16.448.128.8192,0.014944000169634819
b16.448.128.9216,0.015711999963968992
b16.448.128.10240,0.015343999955803156
b16.448.128.11264,0.015168000012636185
b16.448.128.12288,0.01500799972563982
b16.448.128.13312,0.015184000134468079
b16.448.128.14336,0.015488000120967627
b16.448.128.15360,0.01692800037562847
b16.448.128.16384,0.01708799973130226
b16.448.128.17408,0.01881599985063076
b16.448.128.18432,0.018864000216126442
b16.448.128.19456,0.01998399943113327
b16.448.128.20480,0.022208000533282757
b16.448.128.21504,0.020880000665783882
b16.448.128.22528,0.021680000238120556
b16.448.128.23552,0.022559999488294125
b16.448.128.24576,0.02185599971562624
b16.448.128.25600,0.02431999985128641
b16.448.128.26624,0.02217600028961897
b16.448.128.27648,0.021839999593794346
b16.448.128.28672,0.02230399940162897
b16.448.128.29696,0.022175999358296394
b16.448.128.30720,0.022495999932289124
b16.448.128.31744,0.023359999991953373
b16.448.128.32768,0.02363200020045042
b16.448.144.16,0.0144960000179708
b16.448.144.32,0.014368000440299511
b16.448.144.48,0.012144000269472599
b16.448.144.64,0.012143999803811312
b16.448.144.80,0.012096000369638205
b16.448.144.96,0.012032000347971916
b16.448.144.112,0.012031999882310629
b16.448.144.128,0.0121760000474751
b16.448.144.144,0.0121760000474751
b16.448.144.160,0.012048000004142523
b16.448.144.176,0.011679999995976686
b16.448.144.192,0.011840000282973051
b16.448.144.208,0.01190400030463934
b16.448.144.224,0.01206399966031313
b16.448.144.240,0.012048000004142523
b16.448.144.256,0.012000000104308128
b16.448.144.272,0.012511999811977148
b16.448.144.288,0.01259199995547533
b16.448.144.304,0.01259199995547533
b16.448.144.320,0.012943999841809273
b16.448.144.336,0.012463999912142754
b16.448.144.352,0.012815999798476696
b16.448.144.368,0.012575999833643436
b16.448.144.384,0.01256000017747283
b16.448.144.400,0.012159999925643206
b16.448.144.416,0.012048000004142523
b16.448.144.432,0.0121760000474751
b16.448.144.448,0.01232000021263957
b16.448.144.464,0.012127999681979418
b16.448.144.480,0.01228800043463707
b16.448.144.496,0.012016000226140022
b16.448.144.512,0.0122079998254776
b16.448.144.640,0.012128000147640705
b16.448.144.768,0.012000000104308128
b16.448.144.896,0.012256000190973282
b16.448.144.1024,0.012112000025808811
b16.448.144.1152,0.012575999833643436
b16.448.144.1280,0.012559999711811543
b16.448.144.1408,0.012655999977141619
b16.448.144.1536,0.012815999798476696
b16.448.144.1664,0.012639999855309725
b16.448.144.1792,0.012608000077307224
b16.448.144.1920,0.012559999711811543
b16.448.144.2048,0.012016000226140022
b16.448.144.2560,0.013232000172138214
b16.448.144.3072,0.01360000018030405
b16.448.144.3584,0.013439999893307686
b16.448.144.4096,0.013535999692976475
b16.448.144.5120,0.014640000183135271
b16.448.144.6144,0.014783999882638454
b16.448.144.7168,0.014783999882638454
b16.448.144.8192,0.015072000212967396
b16.448.144.9216,0.01484800036996603
b16.448.144.10240,0.014783999882638454
b16.448.144.11264,0.01484800036996603
b16.448.144.12288,0.015904000028967857
b16.448.144.13312,0.01616000011563301
b16.448.144.14336,0.016335999593138695
b16.448.144.15360,0.022192000411450863
b16.448.144.16384,0.017967999912798405
b16.448.144.17408,0.02187200076878071
b16.448.144.18432,0.022287999279797077
b16.448.144.19456,0.022576000541448593
b16.448.144.20480,0.02140800002962351
b16.448.144.21504,0.022207999601960182
b16.448.144.22528,0.0220320001244545
b16.448.144.23552,0.022799999453127384
b16.448.144.24576,0.022447999566793442
b16.448.144.25600,0.022928000427782536
b16.448.144.26624,0.022896000184118748
b16.448.144.27648,0.023760000243782997
b16.448.144.28672,0.02404800057411194
b16.448.144.29696,0.02486399933695793
b16.448.144.30720,0.025407999753952026
b16.448.144.31744,0.026271999813616276
b16.448.144.32768,0.02644799929112196
b16.448.160.16,0.014336000196635723
b16.448.160.32,0.01193600008264184
b16.448.160.48,0.012064000125974417
b16.448.160.64,0.012112000025808811
b16.448.160.80,0.012079999782145023
b16.448.160.96,0.012032000347971916
b16.448.160.112,0.012048000004142523
b16.448.160.128,0.0121760000474751
b16.448.160.144,0.012112000025808811
b16.448.160.160,0.012064000125974417
b16.448.160.176,0.011983999982476234
b16.448.160.192,0.012544000055640936
b16.448.160.208,0.011855999939143658
b16.448.160.224,0.0121760000474751
b16.448.160.240,0.012096000369638205
b16.448.160.256,0.011951999738812447
b16.448.160.272,0.012496000155806541
b16.448.160.288,0.012463999912142754
b16.448.160.304,0.012688000220805407
b16.448.160.320,0.012527999933809042
b16.448.160.336,0.012431999668478966
b16.448.160.352,0.012752000242471695
b16.448.160.368,0.012112000025808811
b16.448.160.384,0.012064000125974417
b16.448.160.400,0.011919999960809946
b16.448.160.416,0.0121760000474751
b16.448.160.432,0.012031999882310629
b16.448.160.448,0.012192000169306993
b16.448.160.464,0.012224000412970781
b16.448.160.480,0.01232000021263957
b16.448.160.496,0.012112000025808811
b16.448.160.512,0.012031999882310629
b16.448.160.640,0.012000000104308128
b16.448.160.768,0.01228800043463707
b16.448.160.896,0.012064000125974417
b16.448.160.1024,0.012191999703645706
b16.448.160.1152,0.012144000269472599
b16.448.160.1280,0.012639999855309725
b16.448.160.1408,0.012415999546647072
b16.448.160.1536,0.01259199995547533
b16.448.160.1664,0.012655999977141619
b16.448.160.1792,0.01268799975514412
b16.448.160.1920,0.012335999868810177
b16.448.160.2048,0.01232000021263957
b16.448.160.2560,0.012992000207304955
b16.448.160.3072,0.013551999814808369
b16.448.160.3584,0.01360000018030405
b16.448.160.4096,0.01369599997997284
b16.448.160.5120,0.014272000174969435
b16.448.160.6144,0.01476799976080656
b16.448.160.7168,0.014944000169634819
b16.448.160.8192,0.014992000069469213
b16.448.160.9216,0.015407999977469444
b16.448.160.10240,0.015103999990969896
b16.448.160.11264,0.015136000234633684
b16.448.160.12288,0.022896000184118748
b16.448.160.13312,0.016208000481128693
b16.448.160.14336,0.01635199971497059
b16.448.160.15360,0.022288000211119652
b16.448.160.16384,0.022048000246286392
b16.448.160.17408,0.022640000097453594
b16.448.160.18432,0.022064000368118286
b16.448.160.19456,0.02232000045478344
b16.448.160.20480,0.02184000052511692
b16.448.160.21504,0.022463999688625336
b16.448.160.22528,0.02208000048995018
b16.448.160.23552,0.02257599961012602
b16.448.160.24576,0.02280000038444996
b16.448.160.25600,0.022544000297784805
