Kernel Name,Latency (ms)
b16.336.16.16,0.015087999869138002
b16.336.16.32,0.015023999847471714
b16.336.16.48,0.014159999787807465
b16.336.16.64,0.013999999966472387
b16.336.16.80,0.014543999917805195
b16.336.16.96,0.014384000096470118
b16.336.16.112,0.01432000007480383
b16.336.16.128,0.014176000375300646
b16.336.16.144,0.014400000218302011
b16.336.16.160,0.01411199988797307
b16.336.16.176,0.01432000007480383
b16.336.16.192,0.013888000044971704
b16.336.16.208,0.011663999874144793
b16.336.16.224,0.012128000147640705
b16.336.16.240,0.012000000104308128
b16.336.16.256,0.011983999982476234
b16.336.16.272,0.012095999903976917
b16.336.16.288,0.012079999782145023
b16.336.16.304,0.011983999982476234
b16.336.16.320,0.01179199991747737
b16.336.16.336,0.01179199991747737
b16.336.16.352,0.011760000139474869
b16.336.16.368,0.011935999616980553
b16.336.16.384,0.011872000060975552
b16.336.16.400,0.011919999960809946
b16.336.16.416,0.011760000139474869
b16.336.16.432,0.01196799986064434
b16.336.16.448,0.01169600011780858
b16.336.16.464,0.011888000182807446
b16.336.16.480,0.012000000104308128
b16.336.16.496,0.011808000039309263
b16.336.16.512,0.011935999616980553
b16.336.16.640,0.01179199991747737
b16.336.16.768,0.012016000226140022
b16.336.16.896,0.011760000139474869
b16.336.16.1024,0.012016000226140022
b16.336.16.1152,0.012031999882310629
b16.336.16.1280,0.011808000039309263
b16.336.16.1408,0.011760000139474869
b16.336.16.1536,0.012112000025808811
b16.336.16.1664,0.011968000326305628
b16.336.16.1792,0.01182399969547987
b16.336.16.1920,0.011952000204473734
b16.336.16.2048,0.011839999817311764
b16.336.16.2560,0.011727999895811081
b16.336.16.3072,0.011744000017642975
b16.336.16.3584,0.012463999912142754
b16.336.16.4096,0.012383999768644571
b16.336.16.5120,0.012575999833643436
b16.336.16.6144,0.012624000199139118
b16.336.16.7168,0.013167999684810638
b16.336.16.8192,0.013248000293970108
b16.336.16.9216,0.013439999893307686
b16.336.16.10240,0.013807999901473522
b16.336.16.11264,0.013423999771475792
b16.336.16.12288,0.014560000039637089
b16.336.16.13312,0.014752000104635954
b16.336.16.14336,0.014639999717473984
b16.336.16.15360,0.014495999552309513
b16.336.16.16384,0.014576000161468983
b16.336.16.17408,0.014511999674141407
b16.336.16.18432,0.014688000082969666
b16.336.16.19456,0.014703999739140272
b16.336.16.20480,0.015008000191301107
b16.336.16.21504,0.015552000142633915
b16.336.16.22528,0.01576000079512596
b16.336.16.23552,0.015904000028967857
b16.336.16.24576,0.015887999907135963
b16.336.16.25600,0.017152000218629837
