Kernel Name,Latency (ms)
b16.16384.32.16,0.011919999960809946
b16.16384.32.32,0.011855999939143658
b16.16384.32.48,0.012384000234305859
b16.16384.32.64,0.012575999833643436
b16.16384.32.80,0.013248000293970108
b16.16384.32.96,0.012880000285804272
b16.16384.32.112,0.01928000058978796
b16.16384.32.128,0.01867199968546629
b16.16384.32.144,0.013999999966472387
b16.16384.32.160,0.01408000010997057
b16.16384.32.176,0.014144000131636858
b16.16384.32.192,0.01414399966597557
b16.16384.32.208,0.014399999752640724
b16.16384.32.224,0.014288000296801329
b16.16384.32.240,0.014271999709308147
b16.16384.32.256,0.014095999766141176
b16.16384.32.272,0.01488000014796853
b16.16384.32.288,0.014703999739140272
b16.16384.32.304,0.014592000283300877
b16.16384.32.320,0.015040000434964895
b16.16384.32.336,0.014688000082969666
b16.16384.32.352,0.014639999717473984
b16.16384.32.368,0.014559999573975801
b16.16384.32.384,0.014752000104635954
b16.16384.32.400,0.015823999419808388
b16.16384.32.416,0.015807999297976494
b16.16384.32.432,0.015776000916957855
b16.16384.32.448,0.01576000079512596
b16.16384.32.464,0.01595200039446354
b16.16384.32.480,0.01583999954164028
b16.16384.32.496,0.016127999871969223
b16.16384.32.512,0.01576000079512596
b16.16384.32.640,0.02107200026512146
b16.16384.32.768,0.021184000186622143
b16.16384.32.896,0.020863999612629414
b16.16384.32.1024,0.02140800002962351
b16.16384.32.1152,0.023535999469459057
b16.16384.32.1280,0.02465599961578846
b16.16384.32.1408,0.02643200010061264
b16.16384.32.1536,0.028080000542104244
b16.16384.32.1664,0.0301919998601079
b16.16384.32.1792,0.03111999947577715
b16.16384.32.1920,0.0325119998306036
b16.16384.32.2048,0.03367999941110611
b16.16384.32.2560,0.04032000154256821
b16.16384.32.3072,0.045423999428749084
b16.16384.32.3584,0.051152000203728676
b16.16384.32.4096,0.05617599934339523
b16.16384.32.5120,0.06743999943137169
b16.16384.32.6144,0.07737600058317184
b16.16384.32.7168,0.0883840024471283
b16.16384.32.8192,0.09993600100278854
b16.16384.32.9216,0.1210240013897419
b16.16384.32.10240,0.1339999958872795
b16.16384.32.11264,0.1475359946489334
b16.16384.32.12288,0.1584639996290207
b16.16384.32.13312,0.16971199959516525
b16.16384.32.14336,0.18191999942064285
b16.16384.32.15360,0.19569599628448486
b16.16384.32.16384,0.2093760073184967
b16.16384.32.17408,0.22446399927139282
b16.16384.32.18432,0.2308639958500862
b16.16384.32.19456,0.2560639977455139
b16.16384.32.20480,0.2590719908475876
b16.16384.32.21504,0.2677440047264099
b16.16384.32.22528,0.2857600003480911
b16.16384.32.23552,0.297775998711586
b16.16384.32.24576,0.308448001742363
b16.16384.32.25600,0.318463996052742
b16.16384.32.26624,0.33160001039505005
b16.16384.32.27648,0.34464000165462494
b16.16384.32.28672,0.3615200072526932
b16.16384.32.29696,0.3697440028190613
b16.16384.32.30720,0.3829119950532913
b16.16384.32.31744,0.3978080004453659
b16.16384.32.32768,0.4043840020895004
b16.16384.48.16,0.012784000020474195
b16.16384.48.32,0.01259199995547533
b16.16384.48.48,0.01294400030747056
b16.16384.48.64,0.013120000250637531
b16.16384.48.80,0.013104000128805637
b16.16384.48.96,0.012575999833643436
b16.16384.48.112,0.018688000738620758
b16.16384.48.128,0.01873599924147129
b16.16384.48.144,0.014207999687641859
b16.16384.48.160,0.014272000174969435
b16.16384.48.176,0.014192000031471252
b16.16384.48.192,0.01422400027513504
b16.16384.48.208,0.014304000418633223
b16.16384.48.224,0.014271999709308147
b16.16384.48.240,0.014303999952971935
b16.16384.48.256,0.01422400027513504
b16.16384.48.272,0.015279999934136868
b16.16384.48.288,0.014671999961137772
b16.16384.48.304,0.015103999990969896
b16.16384.48.320,0.015072000212967396
b16.16384.48.336,0.01512000011280179
b16.16384.48.352,0.01473599998280406
b16.16384.48.368,0.01459199981763959
b16.16384.48.384,0.014992000069469213
b16.16384.48.400,0.01616000011563301
b16.16384.48.416,0.0162559999153018
b16.16384.48.432,0.016047999262809753
b16.16384.48.448,0.015887999907135963
b16.16384.48.464,0.01635199971497059
b16.16384.48.480,0.0161920003592968
b16.16384.48.496,0.016751999966800213
b16.16384.48.512,0.01607999950647354
b16.16384.48.640,0.021743999794125557
b16.16384.48.768,0.02151999995112419
b16.16384.48.896,0.021040000021457672
b16.16384.48.1024,0.021568000316619873
b16.16384.48.1152,0.023312000557780266
b16.16384.48.1280,0.025119999423623085
b16.16384.48.1408,0.026688000187277794
b16.16384.48.1536,0.0284639997407794
b16.16384.48.1664,0.03033600002527237
b16.16384.48.1792,0.031408000737428665
b16.16384.48.1920,0.03302400000393391
b16.16384.48.2048,0.034384001046419144
b16.16384.48.2560,0.03996800072491169
b16.16384.48.3072,0.04628799855709076
b16.16384.48.3584,0.050944000482559204
b16.16384.48.4096,0.05663999915122986
b16.16384.48.5120,0.06807999685406685
b16.16384.48.6144,0.0790879987180233
b16.16384.48.7168,0.08961599692702293
b16.16384.48.8192,0.1005919985473156
b16.16384.48.9216,0.12363200262188911
b16.16384.48.10240,0.1369599997997284
b16.16384.48.11264,0.15055999904870987
b16.16384.48.12288,0.16176000237464905
b16.16384.48.13312,0.17420800030231476
b16.16384.48.14336,0.18614400178194046
b16.16384.48.15360,0.20099199563264847
b16.16384.48.16384,0.21297600120306015
b16.16384.48.17408,0.23120000213384628
b16.16384.48.18432,0.23600000143051147
b16.16384.48.19456,0.2618879973888397
b16.16384.48.20480,0.26632000505924225
b16.16384.48.21504,0.2738879919052124
b16.16384.48.22528,0.29260799288749695
b16.16384.48.23552,0.3096480071544647
b16.16384.48.24576,0.3139999955892563
b16.16384.48.25600,0.324879989027977
b16.16384.48.26624,0.33611199259757996
b16.16384.48.27648,0.3513599932193756
b16.16384.48.28672,0.36819200217723846
b16.16384.48.29696,0.376815989613533
b16.16384.48.30720,0.39243198931217194
b16.16384.48.31744,0.4076800048351288
b16.16384.48.32768,0.4121280014514923
b16.16384.64.16,0.012608000077307224
b16.16384.64.32,0.012096000369638205
b16.16384.64.48,0.012655999977141619
b16.16384.64.64,0.011903999838978052
b16.16384.64.80,0.013152000028640032
b16.16384.64.96,0.012815999798476696
b16.16384.64.112,0.018239999189972878
b16.16384.64.128,0.0184480007737875
b16.16384.64.144,0.014096000231802464
b16.16384.64.160,0.014239999931305647
b16.16384.64.176,0.014176000375300646
b16.16384.64.192,0.0139679997228086
b16.16384.64.208,0.01425600005313754
b16.16384.64.224,0.014208000153303146
b16.16384.64.240,0.01432000007480383
b16.16384.64.256,0.014095999766141176
b16.16384.64.272,0.015279999934136868
b16.16384.64.288,0.014607999939471483
b16.16384.64.304,0.014960000291466713
b16.16384.64.320,0.015216000378131866
b16.16384.64.336,0.01497599994763732
b16.16384.64.352,0.01473599998280406
b16.16384.64.368,0.014959999825805426
b16.16384.64.384,0.01462399959564209
b16.16384.64.400,0.01633600052446127
b16.16384.64.416,0.016352000646293163
b16.16384.64.432,0.016416000202298164
b16.16384.64.448,0.015855999663472176
b16.16384.64.464,0.016287999227643013
b16.16384.64.480,0.01616000011563301
b16.16384.64.496,0.01711999997496605
b16.16384.64.512,0.01616000011563301
b16.16384.64.640,0.021328000351786613
b16.16384.64.768,0.021824000403285027
b16.16384.64.896,0.021056000143289566
b16.16384.64.1024,0.02131200022995472
b16.16384.64.1152,0.023344000801444054
b16.16384.64.1280,0.02455999981611967
b16.16384.64.1408,0.026415999978780746
b16.16384.64.1536,0.027648000046610832
b16.16384.64.1664,0.02929599955677986
b16.16384.64.1792,0.03132800105959177
b16.16384.64.1920,0.03260800056159496
b16.16384.64.2048,0.03380799852311611
b16.16384.64.2560,0.03931200131773949
b16.16384.64.3072,0.04553600028157234
b16.16384.64.3584,0.05052800104022026
b16.16384.64.4096,0.05643199943006039
b16.16384.64.5120,0.06769600138068199
b16.16384.64.6144,0.07817599922418594
b16.16384.64.7168,0.08884799852967262
b16.16384.64.8192,0.09987200051546097
b16.16384.64.9216,0.12406400218605995
b16.16384.64.10240,0.13819199800491333
b16.16384.64.11264,0.15300799906253815
b16.16384.64.12288,0.16316800564527512
b16.16384.64.13312,0.17441599816083908
b16.16384.64.14336,0.1873759999871254
b16.16384.64.15360,0.2019839957356453
b16.16384.64.16384,0.21622399985790253
b16.16384.64.17408,0.23054400086402893
b16.16384.64.18432,0.23852799832820892
b16.16384.64.19456,0.2629280090332031
b16.16384.64.20480,0.26688000559806824
b16.16384.64.21504,0.2759519964456558
b16.16384.64.22528,0.2942720055580139
b16.16384.64.23552,0.3065600097179413
b16.16384.64.24576,0.3174080103635788
b16.16384.64.25600,0.32836800813674927
b16.16384.64.26624,0.34116800129413605
b16.16384.64.27648,0.35524798929691315
b16.16384.64.28672,0.37273599207401276
b16.16384.64.29696,0.38199999928474426
b16.16384.64.30720,0.3957599997520447
b16.16384.64.31744,0.409280002117157
b16.16384.64.32768,0.4161760061979294
b16.16384.80.16,0.012511999811977148
b16.16384.80.32,0.012495999690145254
b16.16384.80.48,0.012576000299304724
b16.16384.80.64,0.0121760000474751
b16.16384.80.80,0.013615999836474657
b16.16384.80.96,0.013248000293970108
b16.16384.80.112,0.019360000267624855
b16.16384.80.128,0.01935999933630228
b16.16384.80.144,0.014448000118136406
b16.16384.80.160,0.014400000218302011
b16.16384.80.176,0.014560000039637089
b16.16384.80.192,0.014431999996304512
b16.16384.80.208,0.01459199981763959
b16.16384.80.224,0.014415999874472618
b16.16384.80.240,0.014479999896138906
b16.16384.80.256,0.014384000096470118
b16.16384.80.272,0.015263999812304974
b16.16384.80.288,0.015184000134468079
b16.16384.80.304,0.015312000177800655
b16.16384.80.320,0.015168000012636185
b16.16384.80.336,0.015200000256299973
b16.16384.80.352,0.015279999934136868
b16.16384.80.368,0.01521599991247058
b16.16384.80.384,0.01515199989080429
b16.16384.80.400,0.01843199972063303
b16.16384.80.416,0.01841600053012371
b16.16384.80.432,0.0185759998857975
b16.16384.80.448,0.018112000077962875
b16.16384.80.464,0.01860800012946129
b16.16384.80.480,0.02199999988079071
b16.16384.80.496,0.021935999393463135
b16.16384.80.512,0.021871999837458134
b16.16384.80.640,0.021183999255299568
b16.16384.80.768,0.021391999907791615
b16.16384.80.896,0.02252800017595291
b16.16384.80.1024,0.02356800064444542
b16.16384.80.1152,0.02571200020611286
b16.16384.80.1280,0.028768000192940235
b16.16384.80.1408,0.029343999922275543
b16.16384.80.1536,0.030752000398933887
b16.16384.80.1664,0.03288000077009201
b16.16384.80.1792,0.03408000059425831
b16.16384.80.1920,0.0359519999474287
b16.16384.80.2048,0.03667199984192848
b16.16384.80.2560,0.04363200068473816
b16.16384.80.3072,0.04924800060689449
b16.16384.80.3584,0.05548799969255924
b16.16384.80.4096,0.06164800003170967
b16.16384.80.5120,0.07428799942135811
b16.16384.80.6144,0.08596799895167351
b16.16384.80.7168,0.09808000177145004
b16.16384.80.8192,0.11064000055193901
b16.16384.80.9216,0.1287039965391159
b16.16384.80.10240,0.142815999686718
b16.16384.80.11264,0.15640000253915787
b16.16384.80.12288,0.16782400012016296
b16.16384.80.13312,0.18140800297260284
b16.16384.80.14336,0.19409599900245667
b16.16384.80.15360,0.21011199802160263
b16.16384.80.16384,0.22207999974489212
b16.16384.80.17408,0.2407199963927269
b16.16384.80.18432,0.2460159957408905
b16.16384.80.19456,0.2735999971628189
b16.16384.80.20480,0.2765920013189316
b16.16384.80.21504,0.28599999845027924
b16.16384.80.22528,0.303616002202034
b16.16384.80.23552,0.323743999004364
b16.16384.80.24576,0.32680000364780426
b16.16384.80.25600,0.33803199231624603
b16.16384.80.26624,0.34939199686050415
b16.16384.80.27648,0.3656800091266632
b16.16384.80.28672,0.3830240070819855
b16.16384.80.29696,0.39153599739074707
b16.16384.80.30720,0.4076640009880066
b16.16384.80.31744,0.42472000420093536
b16.16384.80.32768,0.4289279878139496
b16.16384.96.16,0.012511999811977148
b16.16384.96.32,0.012544000055640936
b16.16384.96.48,0.012527999933809042
b16.16384.96.64,0.0122079998254776
b16.16384.96.80,0.013616000302135944
b16.16384.96.96,0.013151999562978745
b16.16384.96.112,0.019231999292969704
b16.16384.96.128,0.018799999728798866
b16.16384.96.144,0.014448000118136406
b16.16384.96.160,0.014512000139802694
b16.16384.96.176,0.014336000196635723
b16.16384.96.192,0.014287999831140041
b16.16384.96.208,0.014624000061303377
b16.16384.96.224,0.014463999774307013
b16.16384.96.240,0.014543999917805195
b16.16384.96.256,0.014431999996304512
b16.16384.96.272,0.015279999934136868
b16.16384.96.288,0.015135999768972397
b16.16384.96.304,0.015264000277966261
b16.16384.96.320,0.015104000456631184
b16.16384.96.336,0.015296000055968761
b16.16384.96.352,0.015279999934136868
b16.16384.96.368,0.015343999955803156
b16.16384.96.384,0.015040000434964895
b16.16384.96.400,0.021568000316619873
b16.16384.96.416,0.02155200019478798
b16.16384.96.432,0.02143999934196472
b16.16384.96.448,0.021296000108122826
b16.16384.96.464,0.021664000116288662
b16.16384.96.480,0.02143999934196472
b16.16384.96.496,0.02127999998629093
b16.16384.96.512,0.02140800002962351
b16.16384.96.640,0.021376000717282295
b16.16384.96.768,0.021599999628961086
b16.16384.96.896,0.02184000052511692
b16.16384.96.1024,0.023648000322282314
b16.16384.96.1152,0.025887999683618546
b16.16384.96.1280,0.027343999594449997
b16.16384.96.1408,0.02947199996560812
b16.16384.96.1536,0.030031999573111534
b16.16384.96.1664,0.0325119998306036
b16.16384.96.1792,0.033296000212430954
b16.16384.96.1920,0.03526400029659271
b16.16384.96.2048,0.03641600161790848
b16.16384.96.2560,0.042527999728918076
b16.16384.96.3072,0.04825600050389767
b16.16384.96.3584,0.05419199913740158
b16.16384.96.4096,0.06039999984204769
b16.16384.96.5120,0.07259200140833855
b16.16384.96.6144,0.08526400104165077
b16.16384.96.7168,0.09683199971914291
b16.16384.96.8192,0.10942399874329567
b16.16384.96.9216,0.1295359954237938
b16.16384.96.10240,0.1443519964814186
b16.16384.96.11264,0.1603040024638176
b16.16384.96.12288,0.17153599858283997
b16.16384.96.13312,0.18305599689483643
b16.16384.96.14336,0.19819200038909912
b16.16384.96.15360,0.2112480029463768
b16.16384.96.16384,0.22489599883556366
b16.16384.96.17408,0.24275199323892593
b16.16384.96.18432,0.24982400238513947
b16.16384.96.19456,0.2732959985733032
b16.16384.96.20480,0.2815359979867935
b16.16384.96.21504,0.28916800022125244
b16.16384.96.22528,0.3046559989452362
b16.16384.96.23552,0.32281599938869476
b16.16384.96.24576,0.3315359950065613
b16.16384.96.25600,0.3428799957036972
b16.16384.96.26624,0.3567360043525696
b16.16384.96.27648,0.37516799569129944
b16.16384.96.28672,0.3876959979534149
b16.16384.96.29696,0.39849600195884705
b16.16384.96.30720,0.4138080030679703
b16.16384.96.31744,0.4352799952030182
b16.16384.96.32768,0.43804799020290375
b16.16384.112.16,0.012767999898642302
b16.16384.112.32,0.012815999798476696
b16.16384.112.48,0.012816000264137983
b16.16384.112.64,0.012335999868810177
b16.16384.112.80,0.014016000088304281
b16.16384.112.96,0.013152000028640032
b16.16384.112.112,0.018912000581622124
b16.16384.112.128,0.01881599985063076
b16.16384.112.144,0.014511999674141407
b16.16384.112.160,0.014624000061303377
b16.16384.112.176,0.014527999795973301
b16.16384.112.192,0.014368000440299511
b16.16384.112.208,0.014752000104635954
b16.16384.112.224,0.01459199981763959
b16.16384.112.240,0.014543999917805195
b16.16384.112.256,0.014463999774307013
b16.16384.112.272,0.01539199985563755
b16.16384.112.288,0.015311999712139368
b16.16384.112.304,0.015407999977469444
b16.16384.112.320,0.015104000456631184
b16.16384.112.336,0.015647999942302704
b16.16384.112.352,0.015503999777138233
b16.16384.112.368,0.015728000551462173
b16.16384.112.384,0.015279999934136868
b16.16384.112.400,0.02184000052511692
b16.16384.112.416,0.02175999991595745
b16.16384.112.432,0.02143999934196472
b16.16384.112.448,0.021647999994456768
b16.16384.112.464,0.021824000403285027
b16.16384.112.480,0.02143999934196472
b16.16384.112.496,0.021391999907791615
b16.16384.112.512,0.021568000316619873
b16.16384.112.640,0.021647999994456768
b16.16384.112.768,0.021056000143289566
b16.16384.112.896,0.021680000238120556
b16.16384.112.1024,0.023856000043451786
b16.16384.112.1152,0.025664000771939754
b16.16384.112.1280,0.027792000211775303
b16.16384.112.1408,0.02923200000077486
b16.16384.112.1536,0.03097599931061268
b16.16384.112.1664,0.0326399989426136
b16.16384.112.1792,0.034272000193595886
b16.16384.112.1920,0.03542400151491165
b16.16384.112.2048,0.03689599968492985
b16.16384.112.2560,0.043295999988913536
b16.16384.112.3072,0.04947200044989586
b16.16384.112.3584,0.055455999448895454
b16.16384.112.4096,0.061535999178886414
b16.16384.112.5120,0.07392000034451485
b16.16384.112.6144,0.08566400036215782
b16.16384.112.7168,0.097936000674963
b16.16384.112.8192,0.11020799726247787
b16.16384.112.9216,0.13156799972057343
b16.16384.112.10240,0.14660799503326416
b16.16384.112.11264,0.16131199896335602
b16.16384.112.12288,0.17319999635219574
b16.16384.112.13312,0.1868640035390854
b16.16384.112.14336,0.19996800273656845
b16.16384.112.15360,0.2157759964466095
b16.16384.112.16384,0.2277280017733574
b16.16384.112.17408,0.24844799935817719
b16.16384.112.18432,0.25307199358940125
b16.16384.112.19456,0.2817919999361038
b16.16384.112.20480,0.28491199016571045
b16.16384.112.21504,0.2937279939651489
b16.16384.112.22528,0.3133919984102249
b16.16384.112.23552,0.3338080048561096
b16.16384.112.24576,0.3367359936237335
b16.16384.112.25600,0.349248006939888
b16.16384.112.26624,0.3611519932746887
b16.16384.112.27648,0.3779199868440628
b16.16384.112.28672,0.39609600603580475
b16.16384.112.29696,0.40407998859882355
b16.16384.112.30720,0.42155198752880096
b16.16384.112.31744,0.44123199582099915
b16.16384.112.32768,0.442208006978035
b16.16384.128.16,0.013440000358968973
b16.16384.128.32,0.012784000020474195
b16.16384.128.48,0.012624000199139118
b16.16384.128.64,0.012383999768644571
b16.16384.128.80,0.013919999822974205
b16.16384.128.96,0.013327999971807003
b16.16384.128.112,0.018927999772131443
b16.16384.128.128,0.01899200025945902
b16.16384.128.144,0.014688000082969666
b16.16384.128.160,0.014720000326633453
b16.16384.128.176,0.014512000139802694
b16.16384.128.192,0.014367999974638224
b16.16384.128.208,0.014752000104635954
b16.16384.128.224,0.014688000082969666
b16.16384.128.240,0.014607999939471483
b16.16384.128.256,0.014272000174969435
b16.16384.128.272,0.01524799969047308
b16.16384.128.288,0.015279999934136868
b16.16384.128.304,0.015375999733805656
b16.16384.128.320,0.014928000047802925
b16.16384.128.336,0.015647999942302704
b16.16384.128.352,0.015536000020802021
b16.16384.128.368,0.01571200042963028
b16.16384.128.384,0.01500799972563982
b16.16384.128.400,0.021599999628961086
b16.16384.128.416,0.021568000316619873
b16.16384.128.432,0.0226879995316267
b16.16384.128.448,0.02175999991595745
b16.16384.128.464,0.021808000281453133
b16.16384.128.480,0.021551999263465405
b16.16384.128.496,0.021263999864459038
b16.16384.128.512,0.021407999098300934
b16.16384.128.640,0.021568000316619873
b16.16384.128.768,0.02116800006479025
b16.16384.128.896,0.021680000238120556
b16.16384.128.1024,0.023856000043451786
b16.16384.128.1152,0.02571200020611286
b16.16384.128.1280,0.02691200003027916
b16.16384.128.1408,0.0284639997407794
b16.16384.128.1536,0.030128000304102898
b16.16384.128.1664,0.03200000151991844
b16.16384.128.1792,0.033104000613093376
b16.16384.128.1920,0.035072000697255135
b16.16384.128.2048,0.0364960003644228
b16.16384.128.2560,0.04281600005924702
b16.16384.128.3072,0.048608001321554184
b16.16384.128.3584,0.054896000772714615
b16.16384.128.4096,0.06046400032937527
b16.16384.128.5120,0.07212799787521362
b16.16384.128.6144,0.08416000008583069
b16.16384.128.7168,0.09545600041747093
b16.16384.128.8192,0.10734399780631065
b16.16384.128.9216,0.1332479938864708
b16.16384.128.10240,0.14840000122785568
b16.16384.128.11264,0.1637599989771843
b16.16384.128.12288,0.1754239946603775
b16.16384.128.13312,0.18878400325775146
b16.16384.128.14336,0.2017119973897934
b16.16384.128.15360,0.21820800006389618
b16.16384.128.16384,0.23075199872255325
b16.16384.128.17408,0.2507839947938919
b16.16384.128.18432,0.2569119930267334
b16.16384.128.19456,0.283488005399704
b16.16384.128.20480,0.2890879958868027
b16.16384.128.21504,0.29680000245571136
b16.16384.128.22528,0.3161280006170273
b16.16384.128.23552,0.33737601339817047
b16.16384.128.24576,0.3417759984731674
b16.16384.128.25600,0.3532799929380417
b16.16384.128.26624,0.3646879941225052
b16.16384.128.27648,0.38230399787425995
b16.16384.128.28672,0.4009760022163391
b16.16384.128.29696,0.4094879925251007
b16.16384.128.30720,0.4258880019187927
b16.16384.128.31744,0.4434880018234253
b16.16384.128.32768,0.44793601334095
b16.16384.144.16,0.013728000223636627
b16.16384.144.32,0.012880000285804272
b16.16384.144.48,0.01294400030747056
b16.16384.144.64,0.012496000155806541
b16.16384.144.80,0.014416000340133905
b16.16384.144.96,0.01372799975797534
b16.16384.144.112,0.01929599978029728
b16.16384.144.128,0.019407999701797962
b16.16384.144.144,0.014992000069469213
b16.16384.144.160,0.01512000011280179
b16.16384.144.176,0.014768000226467848
b16.16384.144.192,0.014895999804139137
b16.16384.144.208,0.01473599998280406
b16.16384.144.224,0.01473599998280406
b16.16384.144.240,0.01488000014796853
b16.16384.144.256,0.014639999717473984
b16.16384.144.272,0.017311999574303627
b16.16384.144.288,0.017184000462293625
b16.16384.144.304,0.017295999452471733
b16.16384.144.320,0.016992000862956047
b16.16384.144.336,0.021599999628961086
b16.16384.144.352,0.021647999994456768
b16.16384.144.368,0.021503999829292297
b16.16384.144.384,0.02116800006479025
b16.16384.144.400,0.02155200019478798
b16.16384.144.416,0.021344000473618507
b16.16384.144.432,0.02143999934196472
b16.16384.144.448,0.02132799942046404
b16.16384.144.464,0.021599999628961086
b16.16384.144.480,0.020975999534130096
b16.16384.144.496,0.02179200015962124
b16.16384.144.512,0.02169600035995245
b16.16384.144.640,0.021199999377131462
b16.16384.144.768,0.021935999393463135
b16.16384.144.896,0.023679999634623528
b16.16384.144.1024,0.026031999848783016
b16.16384.144.1152,0.028112000785768032
b16.16384.144.1280,0.03030399978160858
b16.16384.144.1408,0.032287999987602234
b16.16384.144.1536,0.033743999898433685
b16.16384.144.1664,0.03598400019109249
b16.16384.144.1792,0.03750400058925152
b16.16384.144.1920,0.039744000881910324
b16.16384.144.2048,0.04022400081157684
b16.16384.144.2560,0.04838399961590767
b16.16384.144.3072,0.055296000093221664
b16.16384.144.3584,0.062224000692367554
b16.16384.144.4096,0.06982400268316269
b16.16384.144.5120,0.0827999971807003
b16.16384.144.6144,0.09734399989247322
b16.16384.144.7168,0.11038399860262871
b16.16384.144.8192,0.12532799690961838
b16.16384.144.9216,0.14027199894189835
b16.16384.144.10240,0.15504000335931778
b16.16384.144.11264,0.16971199959516525
b16.16384.144.12288,0.18267200142145157
b16.16384.144.13312,0.19600000232458115
b16.16384.144.14336,0.2107200026512146
b16.16384.144.15360,0.2266560047864914
b16.16384.144.16384,0.24003200232982635
b16.16384.144.17408,0.2595680058002472
b16.16384.144.18432,0.2672159969806671
b16.16384.144.19456,0.2945439964532852
b16.16384.144.20480,0.2972800135612488
b16.16384.144.21504,0.3094400018453598
b16.16384.144.22528,0.327455997467041
b16.16384.144.23552,0.3441280126571655
b16.16384.144.24576,0.3543200045824051
b16.16384.144.25600,0.3675040006637573
b16.16384.144.26624,0.38312000036239624
b16.16384.144.27648,0.39769600331783295
b16.16384.144.28672,0.41571199893951416
b16.16384.144.29696,0.42639999091625214
b16.16384.144.30720,0.44281600415706635
b16.16384.144.31744,0.45559999346733093
b16.16384.144.32768,0.46804799139499664
b16.16384.160.16,0.014031999744474888
b16.16384.160.32,0.012912000063806772
b16.16384.160.48,0.012959999963641167
b16.16384.160.64,0.012480000033974648
b16.16384.160.80,0.01425600005313754
b16.16384.160.96,0.01387199992313981
b16.16384.160.112,0.01934400014579296
b16.16384.160.128,0.019071999937295914
b16.16384.160.144,0.01515199989080429
b16.16384.160.160,0.014992000069469213
b16.16384.160.176,0.015056000091135502
b16.16384.160.192,0.014864000026136637
b16.16384.160.208,0.01462399959564209
b16.16384.160.224,0.014703999739140272
b16.16384.160.240,0.015071999747306108
b16.16384.160.256,0.014895999804139137
b16.16384.160.272,0.021888000890612602
b16.16384.160.288,0.021631999872624874
b16.16384.160.304,0.02127999998629093
b16.16384.160.320,0.021424000151455402
b16.16384.160.336,0.021631999872624874
b16.16384.160.352,0.02112000063061714
b16.16384.160.368,0.021472000516951084
b16.16384.160.384,0.02160000056028366
b16.16384.160.400,0.02131200022995472
b16.16384.160.416,0.021167999133467674
b16.16384.160.432,0.021920000202953815
b16.16384.160.448,0.02107200026512146
b16.16384.160.464,0.021568000316619873
b16.16384.160.480,0.021296000108122826
b16.16384.160.496,0.021695999428629875
b16.16384.160.512,0.021328000351786613
