Kernel Name,Latency (ms)
b16.8192.16.16,0.013536000158637762
b16.8192.16.32,0.012480000033974648
b16.8192.16.48,0.011824000161141157
b16.8192.16.64,0.011711999773979187
b16.8192.16.80,0.01206399966031313
b16.8192.16.96,0.011760000139474869
b16.8192.16.112,0.012032000347971916
b16.8192.16.128,0.01179199991747737
b16.8192.16.144,0.012463999912142754
b16.8192.16.160,0.01256000017747283
b16.8192.16.176,0.012575999833643436
b16.8192.16.192,0.01244799979031086
b16.8192.16.208,0.018687999807298183
b16.8192.16.224,0.0185120003297925
b16.8192.16.240,0.018623999319970608
b16.8192.16.256,0.018624000251293182
b16.8192.16.272,0.01321600005030632
b16.8192.16.288,0.013055999763309956
b16.8192.16.304,0.013135999906808138
b16.8192.16.320,0.012992000207304955
b16.8192.16.336,0.01318400027230382
b16.8192.16.352,0.013135999906808138
b16.8192.16.368,0.013040000107139349
b16.8192.16.384,0.013055999763309956
b16.8192.16.400,0.014032000210136175
b16.8192.16.416,0.014192000031471252
b16.8192.16.432,0.013999999966472387
b16.8192.16.448,0.013999999966472387
b16.8192.16.464,0.01387199992313981
b16.8192.16.480,0.013983999844640493
b16.8192.16.496,0.013631999958306551
b16.8192.16.512,0.013888000044971704
b16.8192.16.640,0.01470400020480156
b16.8192.16.768,0.014239999931305647
b16.8192.16.896,0.015519999898970127
b16.8192.16.1024,0.01592000015079975
b16.8192.16.1152,0.017855999991297722
b16.8192.16.1280,0.019023999571800232
b16.8192.16.1408,0.01998399943113327
b16.8192.16.1536,0.020336000248789787
b16.8192.16.1664,0.022112000733613968
b16.8192.16.1792,0.02054399996995926
b16.8192.16.1920,0.02223999984562397
b16.8192.16.2048,0.022495999932289124
b16.8192.16.2560,0.02571200020611286
b16.8192.16.3072,0.02921600081026554
b16.8192.16.3584,0.03190400078892708
b16.8192.16.4096,0.0346240010112524
b16.8192.16.5120,0.04079999960958958
b16.8192.16.6144,0.046191999688744545
b16.8192.16.7168,0.05145600065588951
b16.8192.16.8192,0.05643199943006039
b16.8192.16.9216,0.06273600086569786
b16.8192.16.10240,0.07004799693822861
b16.8192.16.11264,0.07700799778103828
b16.8192.16.12288,0.08052800223231316
b16.8192.16.13312,0.08659199997782707
b16.8192.16.14336,0.0928959995508194
b16.8192.16.15360,0.09857599809765816
b16.8192.16.16384,0.1048320010304451
b16.8192.16.17408,0.11424000188708305
b16.8192.16.18432,0.11656000092625618
b16.8192.16.19456,0.12625599652528763
b16.8192.16.20480,0.12828799337148666
b16.8192.16.21504,0.1324159950017929
b16.8192.16.22528,0.14403200149536133
b16.8192.16.23552,0.14683199673891068
b16.8192.16.24576,0.1509919986128807
b16.8192.16.25600,0.1565599963068962
b16.8192.16.26624,0.16331200301647186
b16.8192.16.27648,0.17136000096797943
b16.8192.16.28672,0.17963200062513351
b16.8192.16.29696,0.18094400316476822
b16.8192.16.30720,0.18916799873113632
b16.8192.16.31744,0.19804799556732178
b16.8192.16.32768,0.19891199469566345
b16.8192.32.16,0.012480000033974648
b16.8192.32.32,0.01193600008264184
b16.8192.32.48,0.011711999773979187
b16.8192.32.64,0.011744000017642975
b16.8192.32.80,0.012399999890476465
b16.8192.32.96,0.012383999768644571
b16.8192.32.112,0.012496000155806541
b16.8192.32.128,0.012272000312805176
b16.8192.32.144,0.01268799975514412
b16.8192.32.160,0.012480000033974648
b16.8192.32.176,0.01283199992030859
b16.8192.32.192,0.012639999855309725
b16.8192.32.208,0.018400000408291817
b16.8192.32.224,0.018464000895619392
b16.8192.32.240,0.018400000408291817
b16.8192.32.256,0.01841600053012371
b16.8192.32.272,0.01297600008547306
b16.8192.32.288,0.012928000185638666
b16.8192.32.304,0.013151999562978745
b16.8192.32.320,0.013104000128805637
b16.8192.32.336,0.013135999906808138
b16.8192.32.352,0.01318400027230382
b16.8192.32.368,0.013199999928474426
b16.8192.32.384,0.013296000193804502
b16.8192.32.400,0.013728000223636627
b16.8192.32.416,0.014144000131636858
b16.8192.32.432,0.014176000375300646
b16.8192.32.448,0.014095999766141176
b16.8192.32.464,0.013743999879807234
b16.8192.32.480,0.0139679997228086
b16.8192.32.496,0.013488000258803368
b16.8192.32.512,0.014016000088304281
b16.8192.32.640,0.01425600005313754
b16.8192.32.768,0.01476799976080656
b16.8192.32.896,0.01568000018596649
b16.8192.32.1024,0.016047999262809753
b16.8192.32.1152,0.01782400067895651
b16.8192.32.1280,0.020672000013291836
b16.8192.32.1408,0.019872000440955162
b16.8192.32.1536,0.020576000213623047
b16.8192.32.1664,0.02044800017029047
b16.8192.32.1792,0.020432000048458576
b16.8192.32.1920,0.02151999995112419
b16.8192.32.2048,0.021488000638782978
b16.8192.32.2560,0.02497600018978119
b16.8192.32.3072,0.028720000758767128
b16.8192.32.3584,0.03120000008493662
b16.8192.32.4096,0.03388799913227558
b16.8192.32.5120,0.03983999975025654
b16.8192.32.6144,0.04639999940991402
b16.8192.32.7168,0.05144000053405762
b16.8192.32.8192,0.0571840014308691
b16.8192.32.9216,0.06401600316166878
b16.8192.32.10240,0.07001599669456482
b16.8192.32.11264,0.07766400277614594
b16.8192.32.12288,0.08139200136065483
b16.8192.32.13312,0.08806400001049042
b16.8192.32.14336,0.09483199939131737
b16.8192.32.15360,0.10027199983596802
b16.8192.32.16384,0.10576000064611435
b16.8192.32.17408,0.11529599875211716
b16.8192.32.18432,0.11785599961876869
b16.8192.32.19456,0.12883200496435165
b16.8192.32.20480,0.13096000254154205
b16.8192.32.21504,0.1353919953107834
b16.8192.32.22528,0.1443519964814186
b16.8192.32.23552,0.15033599734306335
b16.8192.32.24576,0.1563040018081665
b16.8192.32.25600,0.1589599996805191
b16.8192.32.26624,0.16539199650287628
b16.8192.32.27648,0.17238399386405945
b16.8192.32.28672,0.1802240014076233
b16.8192.32.29696,0.18596800416707993
b16.8192.32.30720,0.19182399660348892
b16.8192.32.31744,0.20095999538898468
b16.8192.32.32768,0.2017119973897934
b16.8192.48.16,0.011648000217974186
b16.8192.48.32,0.01169600011780858
b16.8192.48.48,0.011919999960809946
b16.8192.48.64,0.012031999882310629
b16.8192.48.80,0.012736000120639801
b16.8192.48.96,0.012912000063806772
b16.8192.48.112,0.011983999982476234
b16.8192.48.128,0.011887999717146158
b16.8192.48.144,0.012480000033974648
b16.8192.48.160,0.01259199995547533
b16.8192.48.176,0.012463999912142754
b16.8192.48.192,0.012688000220805407
b16.8192.48.208,0.018160000443458557
b16.8192.48.224,0.018063999712467194
b16.8192.48.240,0.018415999598801136
b16.8192.48.256,0.01825599931180477
b16.8192.48.272,0.013552000280469656
b16.8192.48.288,0.013536000158637762
b16.8192.48.304,0.013679999858140945
b16.8192.48.320,0.013439999893307686
b16.8192.48.336,0.01360000018030405
b16.8192.48.352,0.013584000058472157
b16.8192.48.368,0.013679999858140945
b16.8192.48.384,0.01348799979314208
b16.8192.48.400,0.013599999714642763
b16.8192.48.416,0.013584000058472157
b16.8192.48.432,0.013664000201970339
b16.8192.48.448,0.013824000023305416
b16.8192.48.464,0.014208000153303146
b16.8192.48.480,0.01387199992313981
b16.8192.48.496,0.01369599997997284
b16.8192.48.512,0.014096000231802464
b16.8192.48.640,0.01408000010997057
b16.8192.48.768,0.014159999787807465
b16.8192.48.896,0.01580800022929907
b16.8192.48.1024,0.015488000120967627
b16.8192.48.1152,0.019168000668287277
b16.8192.48.1280,0.02035200037062168
b16.8192.48.1408,0.021599999628961086
b16.8192.48.1536,0.020287999883294106
b16.8192.48.1664,0.020432000048458576
b16.8192.48.1792,0.020879999734461308
b16.8192.48.1920,0.021856000646948814
b16.8192.48.2048,0.021568000316619873
b16.8192.48.2560,0.025679999962449074
b16.8192.48.3072,0.0279359994456172
b16.8192.48.3584,0.03144000098109245
b16.8192.48.4096,0.033663999289274216
b16.8192.48.5120,0.04108799993991852
b16.8192.48.6144,0.047599999234080315
b16.8192.48.7168,0.052511999383568764
b16.8192.48.8192,0.05907199904322624
b16.8192.48.9216,0.06444799900054932
b16.8192.48.10240,0.0711199976503849
b16.8192.48.11264,0.07870399951934814
b16.8192.48.12288,0.08345600217580795
b16.8192.48.13312,0.09025600180029869
b16.8192.48.14336,0.09619199857115746
b16.8192.48.15360,0.10236799716949463
b16.8192.48.16384,0.10727999731898308
b16.8192.48.17408,0.11744000017642975
b16.8192.48.18432,0.11953600123524666
b16.8192.48.19456,0.1319359987974167
b16.8192.48.20480,0.13284800201654434
b16.8192.48.21504,0.13814399391412735
b16.8192.48.22528,0.14707199484109879
b16.8192.48.23552,0.15295999497175217
b16.8192.48.24576,0.15707200020551682
b16.8192.48.25600,0.16177599877119064
b16.8192.48.26624,0.16763199865818024
b16.8192.48.27648,0.1754240021109581
b16.8192.48.28672,0.1862879991531372
b16.8192.48.29696,0.18926399946212769
b16.8192.48.30720,0.19513600319623947
b16.8192.48.31744,0.2051360011100769
b16.8192.48.32768,0.203855998814106
b16.8192.64.16,0.012575999833643436
b16.8192.64.32,0.012016000226140022
b16.8192.64.48,0.012000000104308128
b16.8192.64.64,0.011808000039309263
b16.8192.64.80,0.012880000285804272
b16.8192.64.96,0.012719999998807907
b16.8192.64.112,0.01208000024780631
b16.8192.64.128,0.011584000196307898
b16.8192.64.144,0.012895999941974878
b16.8192.64.160,0.012575999833643436
b16.8192.64.176,0.012559999711811543
b16.8192.64.192,0.012496000155806541
b16.8192.64.208,0.0180479995906353
b16.8192.64.224,0.018207999877631664
b16.8192.64.240,0.01814399939030409
b16.8192.64.256,0.018144000321626663
b16.8192.64.272,0.01348799979314208
b16.8192.64.288,0.01356800040230155
b16.8192.64.304,0.013584000058472157
b16.8192.64.320,0.013488000258803368
b16.8192.64.336,0.01369599997997284
b16.8192.64.352,0.013648000080138445
b16.8192.64.368,0.013712000101804733
b16.8192.64.384,0.01369599997997284
b16.8192.64.400,0.013680000323802233
b16.8192.64.416,0.013648000080138445
b16.8192.64.432,0.013839999679476023
b16.8192.64.448,0.014128000009804964
b16.8192.64.464,0.013903999701142311
b16.8192.64.480,0.013728000223636627
b16.8192.64.496,0.013503999914973974
b16.8192.64.512,0.014016000088304281
b16.8192.64.640,0.014016000088304281
b16.8192.64.768,0.013792000245302916
b16.8192.64.896,0.015855999663472176
b16.8192.64.1024,0.01539199985563755
b16.8192.64.1152,0.019567999988794327
b16.8192.64.1280,0.020576000213623047
b16.8192.64.1408,0.020719999447464943
b16.8192.64.1536,0.020863999612629414
b16.8192.64.1664,0.020927999168634415
b16.8192.64.1792,0.02073600050061941
b16.8192.64.1920,0.02155200019478798
b16.8192.64.2048,0.021328000351786613
b16.8192.64.2560,0.024335999973118305
b16.8192.64.3072,0.02768000029027462
b16.8192.64.3584,0.03054399974644184
b16.8192.64.4096,0.03332800045609474
b16.8192.64.5120,0.040511999279260635
b16.8192.64.6144,0.047120001167058945
b16.8192.64.7168,0.052640000358223915
b16.8192.64.8192,0.05860799923539162
b16.8192.64.9216,0.06412800028920174
b16.8192.64.10240,0.0719360001385212
b16.8192.64.11264,0.07844800129532814
b16.8192.64.12288,0.08396799862384796
b16.8192.64.13312,0.08999999985098839
b16.8192.64.14336,0.09671999886631966
b16.8192.64.15360,0.10200000181794167
b16.8192.64.16384,0.1082720011472702
b16.8192.64.17408,0.11719999834895134
b16.8192.64.18432,0.11971200257539749
b16.8192.64.19456,0.13091200590133667
b16.8192.64.20480,0.13344000279903412
b16.8192.64.21504,0.13811199367046356
b16.8192.64.22528,0.14707200229167938
b16.8192.64.23552,0.152319997549057
b16.8192.64.24576,0.15720000118017197
b16.8192.64.25600,0.1624639928340912
b16.8192.64.26624,0.16883200407028198
b16.8192.64.27648,0.17660799622535706
b16.8192.64.28672,0.18452800065279007
b16.8192.64.29696,0.18862400203943253
b16.8192.64.30720,0.19465599954128265
b16.8192.64.31744,0.2022560015320778
b16.8192.64.32768,0.20508800446987152
b16.8192.80.16,0.01206399966031313
b16.8192.80.32,0.01166400033980608
b16.8192.80.48,0.01235199999064207
b16.8192.80.64,0.01193600008264184
b16.8192.80.80,0.012431999668478966
b16.8192.80.96,0.012240000069141388
b16.8192.80.112,0.012159999925643206
b16.8192.80.128,0.012272000312805176
b16.8192.80.144,0.012896000407636166
b16.8192.80.160,0.012959999963641167
b16.8192.80.176,0.012912000063806772
b16.8192.80.192,0.012655999977141619
b16.8192.80.208,0.01913600042462349
b16.8192.80.224,0.01894400082528591
b16.8192.80.240,0.019567999988794327
b16.8192.80.256,0.019423999823629856
b16.8192.80.272,0.013952000066637993
b16.8192.80.288,0.013968000188469887
b16.8192.80.304,0.014128000009804964
b16.8192.80.320,0.01384000014513731
b16.8192.80.336,0.013968000188469887
b16.8192.80.352,0.01387199992313981
b16.8192.80.368,0.013999999966472387
b16.8192.80.384,0.013952000066637993
b16.8192.80.400,0.014271999709308147
b16.8192.80.416,0.014192000031471252
b16.8192.80.432,0.014287999831140041
b16.8192.80.448,0.014192000031471252
b16.8192.80.464,0.014368000440299511
b16.8192.80.480,0.014303999952971935
b16.8192.80.496,0.0144960000179708
b16.8192.80.512,0.014415999874472618
b16.8192.80.640,0.015183999668806791
b16.8192.80.768,0.015279999934136868
b16.8192.80.896,0.017055999487638474
b16.8192.80.1024,0.01708799973130226
b16.8192.80.1152,0.021007999777793884
b16.8192.80.1280,0.02035200037062168
b16.8192.80.1408,0.020623999647796154
b16.8192.80.1536,0.02132799942046404
b16.8192.80.1664,0.02140800002962351
b16.8192.80.1792,0.022463999688625336
b16.8192.80.1920,0.023215999826788902
b16.8192.80.2048,0.023903999477624893
b16.8192.80.2560,0.028048000298440456
b16.8192.80.3072,0.030736000277101994
b16.8192.80.3584,0.03392000123858452
b16.8192.80.4096,0.03697600029408932
b16.8192.80.5120,0.04209600016474724
b16.8192.80.6144,0.049056001007556915
b16.8192.80.7168,0.05430399999022484
b16.8192.80.8192,0.061216000467538834
b16.8192.80.9216,0.06732799857854843
b16.8192.80.10240,0.07444800063967705
b16.8192.80.11264,0.08256000280380249
b16.8192.80.12288,0.08662400022149086
b16.8192.80.13312,0.09331200271844864
b16.8192.80.14336,0.09913600236177444
b16.8192.80.15360,0.10652799904346466
b16.8192.80.16384,0.11286399886012077
b16.8192.80.17408,0.12174399942159653
b16.8192.80.18432,0.1247519999742508
b16.8192.80.19456,0.1361439973115921
b16.8192.80.20480,0.139055997133255
b16.8192.80.21504,0.14403199404478073
b16.8192.80.22528,0.1515520066022873
b16.8192.80.23552,0.15998400002717972
b16.8192.80.24576,0.16256000101566315
b16.8192.80.25600,0.16884800046682358
b16.8192.80.26624,0.17471999675035477
b16.8192.80.27648,0.1828799992799759
b16.8192.80.28672,0.1937759965658188
b16.8192.80.29696,0.1966880038380623
b16.8192.80.30720,0.20334400236606598
b16.8192.80.31744,0.2107039988040924
b16.8192.80.32768,0.21382399648427963
b16.8192.96.16,0.01179199991747737
b16.8192.96.32,0.011632000096142292
b16.8192.96.48,0.011808000039309263
b16.8192.96.64,0.011679999995976686
b16.8192.96.80,0.012463999912142754
b16.8192.96.96,0.012368000112473965
b16.8192.96.112,0.012383999768644571
b16.8192.96.128,0.012432000134140253
b16.8192.96.144,0.01297600008547306
b16.8192.96.160,0.012943999841809273
b16.8192.96.176,0.012992000207304955
b16.8192.96.192,0.01280000014230609
b16.8192.96.208,0.01848000008612871
b16.8192.96.224,0.019248000346124172
b16.8192.96.240,0.018976000137627125
b16.8192.96.256,0.018912000581622124
b16.8192.96.272,0.014144000131636858
b16.8192.96.288,0.014031999744474888
b16.8192.96.304,0.013952000066637993
b16.8192.96.320,0.014015999622642994
b16.8192.96.336,0.013935999944806099
b16.8192.96.352,0.01387199992313981
b16.8192.96.368,0.013887999579310417
b16.8192.96.384,0.013952000066637993
b16.8192.96.400,0.014336000196635723
b16.8192.96.416,0.014367999974638224
b16.8192.96.432,0.014384000096470118
b16.8192.96.448,0.01422400027513504
b16.8192.96.464,0.014431999996304512
b16.8192.96.480,0.01432000007480383
b16.8192.96.496,0.01425600005313754
b16.8192.96.512,0.014175999909639359
b16.8192.96.640,0.015023999847471714
b16.8192.96.768,0.01515199989080429
b16.8192.96.896,0.01692800037562847
b16.8192.96.1024,0.017071999609470367
b16.8192.96.1152,0.020687999203801155
b16.8192.96.1280,0.02108799945563078
b16.8192.96.1408,0.02051199972629547
b16.8192.96.1536,0.020432000048458576
b16.8192.96.1664,0.021088000386953354
b16.8192.96.1792,0.021823999471962452
b16.8192.96.1920,0.023344000801444054
b16.8192.96.2048,0.023359999991953373
b16.8192.96.2560,0.027248000726103783
b16.8192.96.3072,0.03030399978160858
b16.8192.96.3584,0.03352000005543232
b16.8192.96.4096,0.03664000146090984
b16.8192.96.5120,0.04255999997258186
b16.8192.96.6144,0.04859200119972229
b16.8192.96.7168,0.05430399999022484
b16.8192.96.8192,0.06080000102519989
b16.8192.96.9216,0.06727999821305275
b16.8192.96.10240,0.07446400076150894
b16.8192.96.11264,0.08262400329113007
b16.8192.96.12288,0.08664000034332275
b16.8192.96.13312,0.09412800148129463
b16.8192.96.14336,0.09916800260543823
b16.8192.96.15360,0.10663999989628792
b16.8192.96.16384,0.1120000034570694
b16.8192.96.17408,0.1223520003259182
b16.8192.96.18432,0.12470399960875511
b16.8192.96.19456,0.1372000053524971
b16.8192.96.20480,0.13864000141620636
b16.8192.96.21504,0.1441119983792305
b16.8192.96.22528,0.15227200090885162
b16.8192.96.23552,0.15991999953985214
b16.8192.96.24576,0.16408000141382217
b16.8192.96.25600,0.16889599710702896
b16.8192.96.26624,0.17529600113630295
b16.8192.96.27648,0.18297600001096725
b16.8192.96.28672,0.19419199973344803
b16.8192.96.29696,0.19595199823379517
b16.8192.96.30720,0.20263999700546265
b16.8192.96.31744,0.21431999653577805
