Kernel Name,Latency (ms)
b16.17408.16.16,0.01372799975797534
b16.17408.16.32,0.012000000104308128
b16.17408.16.48,0.012367999646812677
b16.17408.16.64,0.012255999725311995
b16.17408.16.80,0.019632000476121902
b16.17408.16.96,0.01939199957996607
b16.17408.16.112,0.019023999571800232
b16.17408.16.128,0.01926399953663349
b16.17408.16.144,0.015407999977469444
b16.17408.16.160,0.01512000011280179
b16.17408.16.176,0.015295999590307474
b16.17408.16.192,0.014751999638974667
b16.17408.16.208,0.015152000356465578
b16.17408.16.224,0.014992000069469213
b16.17408.16.240,0.015104000456631184
b16.17408.16.256,0.014960000291466713
b16.17408.16.272,0.014800000004470348
b16.17408.16.288,0.01500799972563982
b16.17408.16.304,0.014752000104635954
b16.17408.16.320,0.015200000256299973
b16.17408.16.336,0.014783999882638454
b16.17408.16.352,0.015039999969303608
b16.17408.16.368,0.014992000069469213
b16.17408.16.384,0.014832000248134136
b16.17408.16.400,0.01651199907064438
b16.17408.16.416,0.016543999314308167
b16.17408.16.432,0.016656000167131424
b16.17408.16.448,0.01659199967980385
b16.17408.16.464,0.016831999644637108
b16.17408.16.480,0.016783999279141426
b16.17408.16.496,0.015968000516295433
b16.17408.16.512,0.01587199978530407
b16.17408.16.640,0.01967999991029501
b16.17408.16.768,0.0208320003002882
b16.17408.16.896,0.02155200019478798
b16.17408.16.1024,0.022847999818623066
b16.17408.16.1152,0.025472000241279602
b16.17408.16.1280,0.026864000596106052
b16.17408.16.1408,0.02932799980044365
b16.17408.16.1536,0.030928000807762146
b16.17408.16.1664,0.03215999901294708
b16.17408.16.1792,0.033440001308918
b16.17408.16.1920,0.03473600000143051
b16.17408.16.2048,0.03604799881577492
b16.17408.16.2560,0.04177600145339966
b16.17408.16.3072,0.04841599985957146
b16.17408.16.3584,0.0549280010163784
b16.17408.16.4096,0.06068800017237663
b16.17408.16.5120,0.07209599763154984
b16.17408.16.6144,0.08393599838018417
b16.17408.16.7168,0.09692800045013428
b16.17408.16.8192,0.1093279980123043
b16.17408.16.9216,0.12510399892926216
b16.17408.16.10240,0.139055997133255
b16.17408.16.11264,0.1534240022301674
b16.17408.16.12288,0.16564799845218658
b16.17408.16.13312,0.17588800191879272
b16.17408.16.14336,0.18985600024461746
b16.17408.16.15360,0.20312000066041946
b16.17408.16.16384,0.21592000126838684
b16.17408.16.17408,0.23104000091552734
b16.17408.16.18432,0.24164800345897675
b16.17408.16.19456,0.26024000346660614
b16.17408.16.20480,0.26918400824069977
b16.17408.16.21504,0.2786400020122528
b16.17408.16.22528,0.2943519949913025
b16.17408.16.23552,0.3080480098724365
b16.17408.16.24576,0.31865599751472473
b16.17408.16.25600,0.3291520029306412
b16.17408.16.26624,0.3431360125541687
b16.17408.16.27648,0.36028799414634705
b16.17408.16.28672,0.3747519999742508
b16.17408.16.29696,0.3813759982585907
b16.17408.16.30720,0.3989599943161011
b16.17408.16.31744,0.4161120057106018
b16.17408.16.32768,0.41814400255680084
b16.17408.32.16,0.012048000004142523
b16.17408.32.32,0.012223999947309494
b16.17408.32.48,0.012559999711811543
b16.17408.32.64,0.012703999876976013
b16.17408.32.80,0.02044800017029047
b16.17408.32.96,0.020175999961793423
b16.17408.32.112,0.020639999769628048
b16.17408.32.128,0.01926399953663349
b16.17408.32.144,0.015104000456631184
b16.17408.32.160,0.015135999768972397
b16.17408.32.176,0.015104000456631184
b16.17408.32.192,0.015072000212967396
b16.17408.32.208,0.01539199985563755
b16.17408.32.224,0.014992000069469213
b16.17408.32.240,0.015199999790638685
b16.17408.32.256,0.014688000082969666
b16.17408.32.272,0.014832000248134136
b16.17408.32.288,0.014879999682307243
b16.17408.32.304,0.01484800036996603
b16.17408.32.320,0.014895999804139137
b16.17408.32.336,0.014976000413298607
b16.17408.32.352,0.014960000291466713
b16.17408.32.368,0.014944000169634819
b16.17408.32.384,0.014800000004470348
b16.17408.32.400,0.016815999522805214
b16.17408.32.416,0.016767999157309532
b16.17408.32.432,0.01679999940097332
b16.17408.32.448,0.016704000532627106
b16.17408.32.464,0.016847999766469002
b16.17408.32.480,0.016847999766469002
b16.17408.32.496,0.016032000072300434
b16.17408.32.512,0.01601599995046854
b16.17408.32.640,0.019696000032126904
b16.17408.32.768,0.021088000386953354
b16.17408.32.896,0.02145600039511919
b16.17408.32.1024,0.022592000663280487
b16.17408.32.1152,0.024495999328792095
b16.17408.32.1280,0.026464000344276428
b16.17408.32.1408,0.02807999961078167
b16.17408.32.1536,0.029248000122606754
b16.17408.32.1664,0.03144000098109245
b16.17408.32.1792,0.031856000423431396
b16.17408.32.1920,0.034544000402092934
b16.17408.32.2048,0.03495999984443188
b16.17408.32.2560,0.040463998913764954
b16.17408.32.3072,0.047199999913573265
b16.17408.32.3584,0.05305599980056286
b16.17408.32.4096,0.0587839987128973
b16.17408.32.5120,0.0700800009071827
b16.17408.32.6144,0.08151999861001968
b16.17408.32.7168,0.09350399672985077
b16.17408.32.8192,0.10520000010728836
b16.17408.32.9216,0.12849599868059158
b16.17408.32.10240,0.14337600022554398
b16.17408.32.11264,0.1571360006928444
b16.17408.32.12288,0.16865599900484085
b16.17408.32.13312,0.1802399978041649
b16.17408.32.14336,0.19433599710464478
b16.17408.32.15360,0.20827200263738632
b16.17408.32.16384,0.22084800153970718
b16.17408.32.17408,0.23740800470113754
b16.17408.32.18432,0.24715200066566467
b16.17408.32.19456,0.2673119902610779
b16.17408.32.20480,0.277551993727684
b16.17408.32.21504,0.2847999930381775
b16.17408.32.22528,0.3016799986362457
b16.17408.32.23552,0.3163679987192154
b16.17408.32.24576,0.327455997467041
b16.17408.32.25600,0.33750399947166443
b16.17408.32.26624,0.35236799716949463
b16.17408.32.27648,0.3688479959964752
b16.17408.32.28672,0.38414399325847626
b16.17408.32.29696,0.39103999733924866
b16.17408.32.30720,0.4087520092725754
b16.17408.32.31744,0.42558400332927704
b16.17408.32.32768,0.42924800515174866
b16.17408.48.16,0.012016000226140022
b16.17408.48.32,0.012128000147640705
b16.17408.48.48,0.01321600005030632
b16.17408.48.64,0.013391999993473291
b16.17408.48.80,0.020255999639630318
b16.17408.48.96,0.02006400004029274
b16.17408.48.112,0.02014400064945221
b16.17408.48.128,0.020287999883294106
b16.17408.48.144,0.015087999869138002
b16.17408.48.160,0.01515199989080429
b16.17408.48.176,0.01515199989080429
b16.17408.48.192,0.015072000212967396
b16.17408.48.208,0.015231999568641186
b16.17408.48.224,0.015008000191301107
b16.17408.48.240,0.015264000277966261
b16.17408.48.256,0.015216000378131866
b16.17408.48.272,0.014960000291466713
b16.17408.48.288,0.01488000014796853
b16.17408.48.304,0.014960000291466713
b16.17408.48.320,0.014912000391632318
b16.17408.48.336,0.015023999847471714
b16.17408.48.352,0.015072000212967396
b16.17408.48.368,0.015023999847471714
b16.17408.48.384,0.014895999804139137
b16.17408.48.400,0.016944000497460365
b16.17408.48.416,0.01688000001013279
b16.17408.48.432,0.01692800037562847
b16.17408.48.448,0.01670399960130453
b16.17408.48.464,0.01708799973130226
b16.17408.48.480,0.016944000497460365
b16.17408.48.496,0.01750400010496378
b16.17408.48.512,0.01711999997496605
b16.17408.48.640,0.02127999998629093
b16.17408.48.768,0.02092800009995699
b16.17408.48.896,0.021407999098300934
b16.17408.48.1024,0.02252800017595291
b16.17408.48.1152,0.02454400062561035
b16.17408.48.1280,0.025872000493109226
b16.17408.48.1408,0.02807999961078167
b16.17408.48.1536,0.0294560007750988
b16.17408.48.1664,0.031072000041604042
b16.17408.48.1792,0.03208000026643276
b16.17408.48.1920,0.03488000109791756
b16.17408.48.2048,0.03566399961709976
b16.17408.48.2560,0.04131200164556503
b16.17408.48.3072,0.047775998711586
b16.17408.48.3584,0.053872000426054
b16.17408.48.4096,0.05952000059187412
b16.17408.48.5120,0.07182400301098824
b16.17408.48.6144,0.08344000205397606
b16.17408.48.7168,0.09471999853849411
b16.17408.48.8192,0.10630399733781815
b16.17408.48.9216,0.1310880035161972
b16.17408.48.10240,0.1462080031633377
b16.17408.48.11264,0.16128000617027283
b16.17408.48.12288,0.1722719967365265
b16.17408.48.13312,0.18516799807548523
b16.17408.48.14336,0.1992800012230873
b16.17408.48.15360,0.2133760005235672
b16.17408.48.16384,0.22839999943971634
b16.17408.48.17408,0.24454400688409805
b16.17408.48.18432,0.2515519857406616
b16.17408.48.19456,0.27931199967861176
b16.17408.48.20480,0.28169599175453186
b16.17408.48.21504,0.2916000038385391
b16.17408.48.22528,0.3109920024871826
b16.17408.48.23552,0.325312003493309
b16.17408.48.24576,0.3357439935207367
b16.17408.48.25600,0.3463679999113083
b16.17408.48.26624,0.3625440001487732
b16.17408.48.27648,0.37535999715328217
b16.17408.48.28672,0.396031990647316
b16.17408.48.29696,0.40436799824237823
b16.17408.48.30720,0.4187840074300766
b16.17408.48.31744,0.4303999990224838
b16.17408.48.32768,0.43932799994945526
b16.17408.64.16,0.01256000017747283
b16.17408.64.32,0.011968000326305628
b16.17408.64.48,0.013536000158637762
b16.17408.64.64,0.013407999649643898
b16.17408.64.80,0.020128000527620316
b16.17408.64.96,0.020128000527620316
b16.17408.64.112,0.019952000118792057
b16.17408.64.128,0.02027199976146221
b16.17408.64.144,0.01515199989080429
b16.17408.64.160,0.015024000313133001
b16.17408.64.176,0.015008000191301107
b16.17408.64.192,0.015184000134468079
b16.17408.64.208,0.015024000313133001
b16.17408.64.224,0.015104000456631184
b16.17408.64.240,0.015008000191301107
b16.17408.64.256,0.014943999703973532
b16.17408.64.272,0.015023999847471714
b16.17408.64.288,0.01497599994763732
b16.17408.64.304,0.015087999869138002
b16.17408.64.320,0.01476799976080656
b16.17408.64.336,0.015039999969303608
b16.17408.64.352,0.01508800033479929
b16.17408.64.368,0.015056000091135502
b16.17408.64.384,0.014928000047802925
b16.17408.64.400,0.01703999936580658
b16.17408.64.416,0.016976000741124153
b16.17408.64.432,0.016944000497460365
b16.17408.64.448,0.016751999966800213
b16.17408.64.464,0.01703999936580658
b16.17408.64.480,0.017136000096797943
b16.17408.64.496,0.017775999382138252
b16.17408.64.512,0.017424000427126884
b16.17408.64.640,0.020960000343620777
b16.17408.64.768,0.020479999482631683
b16.17408.64.896,0.02131200022995472
b16.17408.64.1024,0.022304000332951546
b16.17408.64.1152,0.02454400062561035
b16.17408.64.1280,0.026000000536441803
b16.17408.64.1408,0.02779199928045273
b16.17408.64.1536,0.02875200007110834
b16.17408.64.1664,0.03126399964094162
b16.17408.64.1792,0.03214400075376034
b16.17408.64.1920,0.03396799974143505
b16.17408.64.2048,0.035439999774098396
b16.17408.64.2560,0.0418079998344183
b16.17408.64.3072,0.047359999269247055
b16.17408.64.3584,0.0533440001308918
b16.17408.64.4096,0.05990399979054928
b16.17408.64.5120,0.07081600278615952
b16.17408.64.6144,0.08222400024533272
b16.17408.64.7168,0.09375999867916107
b16.17408.64.8192,0.1058720014989376
b16.17408.64.9216,0.13195200264453888
b16.17408.64.10240,0.14742399752140045
b16.17408.64.11264,0.161360003054142
b16.17408.64.12288,0.1741280034184456
b16.17408.64.13312,0.18640000373125076
b16.17408.64.14336,0.19945599883794785
b16.17408.64.15360,0.21582400053739548
b16.17408.64.16384,0.23017599433660507
b16.17408.64.17408,0.2481760010123253
b16.17408.64.18432,0.25484800338745117
b16.17408.64.19456,0.2778559923171997
b16.17408.64.20480,0.2858079969882965
b16.17408.64.21504,0.2947840094566345
b16.17408.64.22528,0.3101920038461685
b16.17408.64.23552,0.33219200372695923
b16.17408.64.24576,0.3386559933423996
b16.17408.64.25600,0.349808007478714
b16.17408.64.26624,0.3628000020980835
b16.17408.64.27648,0.37836800515651703
b16.17408.64.28672,0.3997119963169098
b16.17408.64.29696,0.40534400939941406
b16.17408.64.30720,0.42534400522708893
b16.17408.64.31744,0.43564799427986145
b16.17408.64.32768,0.4431999921798706
b16.17408.80.16,0.012480000033974648
b16.17408.80.32,0.012575999833643436
b16.17408.80.48,0.012943999841809273
b16.17408.80.64,0.012527999933809042
b16.17408.80.80,0.020975999534130096
b16.17408.80.96,0.02035200037062168
b16.17408.80.112,0.020879999734461308
b16.17408.80.128,0.020432000048458576
b16.17408.80.144,0.015023999847471714
b16.17408.80.160,0.014928000047802925
b16.17408.80.176,0.014656000304967165
b16.17408.80.192,0.01488000014796853
b16.17408.80.208,0.015071999747306108
b16.17408.80.224,0.014912000391632318
b16.17408.80.240,0.01500799972563982
b16.17408.80.256,0.014703999739140272
b16.17408.80.272,0.016623999923467636
b16.17408.80.288,0.016575999557971954
b16.17408.80.304,0.016784000210464
b16.17408.80.320,0.016512000001966953
b16.17408.80.336,0.016704000532627106
b16.17408.80.352,0.01664000004529953
b16.17408.80.368,0.016815999522805214
b16.17408.80.384,0.016656000167131424
b16.17408.80.400,0.019472000189125538
b16.17408.80.416,0.01953599974513054
b16.17408.80.432,0.019567999988794327
b16.17408.80.448,0.019311999902129173
b16.17408.80.464,0.019791999831795692
b16.17408.80.480,0.019632000476121902
b16.17408.80.496,0.019183999858796597
b16.17408.80.512,0.018880000337958336
b16.17408.80.640,0.021359999664127827
b16.17408.80.768,0.021200000308454037
b16.17408.80.896,0.022816000506281853
b16.17408.80.1024,0.025200000032782555
b16.17408.80.1152,0.027247999794781208
b16.17408.80.1280,0.029664000496268272
b16.17408.80.1408,0.03000000026077032
b16.17408.80.1536,0.032048000022768974
b16.17408.80.1664,0.034384001046419144
b16.17408.80.1792,0.0352960005402565
b16.17408.80.1920,0.03798400051891804
b16.17408.80.2048,0.03814399987459183
b16.17408.80.2560,0.04537600092589855
b16.17408.80.3072,0.05113600008189678
b16.17408.80.3584,0.0579840000718832
b16.17408.80.4096,0.06508800014853477
b16.17408.80.5120,0.07740800082683563
b16.17408.80.6144,0.08977599814534187
b16.17408.80.7168,0.10332799702882767
b16.17408.80.8192,0.115167997777462
b16.17408.80.9216,0.13619200140237808
b16.17408.80.10240,0.15139199793338776
b16.17408.80.11264,0.1669280007481575
b16.17408.80.12288,0.17896000295877457
b16.17408.80.13312,0.19329600036144257
b16.17408.80.14336,0.2069759964942932
b16.17408.80.15360,0.22390399873256683
b16.17408.80.16384,0.2374880015850067
b16.17408.80.17408,0.2573919892311096
b16.17408.80.18432,0.26228800415992737
b16.17408.80.19456,0.2890240103006363
b16.17408.80.20480,0.294527992606163
b16.17408.80.21504,0.30563199520111084
b16.17408.80.22528,0.32148799300193787
b16.17408.80.23552,0.3450720012187958
b16.17408.80.24576,0.349808007478714
b16.17408.80.25600,0.361967995762825
b16.17408.80.26624,0.37595200538635254
b16.17408.80.27648,0.38924799859523773
b16.17408.80.28672,0.41276800632476807
b16.17408.80.29696,0.41859200596809387
b16.17408.80.30720,0.43961599469184875
b16.17408.80.31744,0.4496160000562668
b16.17408.80.32768,0.45844800770282745
b16.17408.96.16,0.012608000077307224
b16.17408.96.32,0.012527999933809042
b16.17408.96.48,0.012880000285804272
b16.17408.96.64,0.012575999833643436
b16.17408.96.80,0.020816000178456306
b16.17408.96.96,0.020335999317467213
b16.17408.96.112,0.020512000657618046
b16.17408.96.128,0.02075199969112873
b16.17408.96.144,0.014928000047802925
b16.17408.96.160,0.014992000069469213
b16.17408.96.176,0.014847999904304743
b16.17408.96.192,0.014639999717473984
b16.17408.96.208,0.014847999904304743
b16.17408.96.224,0.014960000291466713
b16.17408.96.240,0.014944000169634819
b16.17408.96.256,0.01515199989080429
b16.17408.96.272,0.01659199967980385
b16.17408.96.288,0.016704000532627106
b16.17408.96.304,0.016704000532627106
b16.17408.96.320,0.01643200032413006
b16.17408.96.336,0.016896000131964684
b16.17408.96.352,0.01692800037562847
b16.17408.96.368,0.017071999609470367
b16.17408.96.384,0.016575999557971954
b16.17408.96.400,0.01959999930113554
b16.17408.96.416,0.01958400011062622
b16.17408.96.432,0.019632000476121902
b16.17408.96.448,0.01929599978029728
b16.17408.96.464,0.01972800027579069
b16.17408.96.480,0.019872000440955162
b16.17408.96.496,0.02140800002962351
b16.17408.96.512,0.02155200019478798
b16.17408.96.640,0.021023999899625778
b16.17408.96.768,0.020911999978125095
b16.17408.96.896,0.023359999991953373
b16.17408.96.1024,0.024992000311613083
b16.17408.96.1152,0.02692799922078848
b16.17408.96.1280,0.028719999827444553
b16.17408.96.1408,0.030527999624609947
b16.17408.96.1536,0.03137600049376488
b16.17408.96.1664,0.033824000507593155
b16.17408.96.1792,0.03473600000143051
b16.17408.96.1920,0.03683199919760227
b16.17408.96.2048,0.03792000003159046
b16.17408.96.2560,0.044144000858068466
b16.17408.96.3072,0.0504320003092289
b16.17408.96.3584,0.05724800005555153
b16.17408.96.4096,0.06415999680757523
b16.17408.96.5120,0.07628799974918365
b16.17408.96.6144,0.08955200016498566
b16.17408.96.7168,0.10120000317692757
b16.17408.96.8192,0.114656001329422
b16.17408.96.9216,0.13795199990272522
b16.17408.96.10240,0.15331199765205383
b16.17408.96.11264,0.17016000300645828
b16.17408.96.12288,0.1834239959716797
b16.17408.96.13312,0.19516800343990326
b16.17408.96.14336,0.21023999899625778
b16.17408.96.15360,0.2263839989900589
b16.17408.96.16384,0.23905599862337112
b16.17408.96.17408,0.2568320035934448
b16.17408.96.18432,0.26822398602962494
b16.17408.96.19456,0.291375994682312
b16.17408.96.20480,0.2999359965324402
b16.17408.96.21504,0.309471994638443
b16.17408.96.22528,0.32767999172210693
b16.17408.96.23552,0.34225600957870483
b16.17408.96.24576,0.35446400940418243
b16.17408.96.25600,0.36612799763679504
b16.17408.96.26624,0.38124799728393555
b16.17408.96.27648,0.40003201365470886
b16.17408.96.28672,0.4143040031194687
b16.17408.96.29696,0.4234880059957504
b16.17408.96.30720,0.44331198930740356
b16.17408.96.31744,0.46033599972724915
b16.17408.96.32768,0.4641599953174591
b16.17408.112.16,0.013104000128805637
b16.17408.112.32,0.013295999728143215
b16.17408.112.48,0.013344000093638897
b16.17408.112.64,0.01280000014230609
b16.17408.112.80,0.020655999891459942
b16.17408.112.96,0.020576000213623047
b16.17408.112.112,0.02075199969112873
b16.17408.112.128,0.020240000449121
b16.17408.112.144,0.01488000014796853
b16.17408.112.160,0.015440000221133232
b16.17408.112.176,0.015023999847471714
b16.17408.112.192,0.015248000156134367
b16.17408.112.208,0.014928000047802925
b16.17408.112.224,0.015103999990969896
b16.17408.112.240,0.015103999990969896
b16.17408.112.256,0.014847999904304743
b16.17408.112.272,0.016863999888300896
b16.17408.112.288,0.016623999923467636
b16.17408.112.304,0.017023999243974686
b16.17408.112.320,0.01655999943614006
b16.17408.112.336,0.017056000418961048
b16.17408.112.352,0.01688000001013279
b16.17408.112.368,0.01720000058412552
b16.17408.112.384,0.016720000654459
b16.17408.112.400,0.021472000516951084
b16.17408.112.416,0.021631999872624874
b16.17408.112.432,0.021968000568449497
b16.17408.112.448,0.02167999930679798
b16.17408.112.464,0.021551999263465405
b16.17408.112.480,0.021232000552117825
b16.17408.112.496,0.0215679993852973
b16.17408.112.512,0.021536000072956085
b16.17408.112.640,0.020944000221788883
b16.17408.112.768,0.021056000143289566
b16.17408.112.896,0.02310399990528822
b16.17408.112.1024,0.024911999702453613
b16.17408.112.1152,0.027360000647604465
b16.17408.112.1280,0.028735999949276447
b16.17408.112.1408,0.030511999502778053
b16.17408.112.1536,0.03214399889111519
b16.17408.112.1664,0.03465599939227104
b16.17408.112.1792,0.03566399961709976
b16.17408.112.1920,0.036848001182079315
b16.17408.112.2048,0.03883200138807297
b16.17408.112.2560,0.0451200008392334
b16.17408.112.3072,0.05196800082921982
b16.17408.112.3584,0.05819199979305267
b16.17408.112.4096,0.06491200253367424
b16.17408.112.5120,0.0774880014359951
b16.17408.112.6144,0.09046400338411331
b16.17408.112.7168,0.10288000106811523
b16.17408.112.8192,0.11636799946427345
b16.17408.112.9216,0.14035199582576752
b16.17408.112.10240,0.15595199912786484
b16.17408.112.11264,0.17318399995565414
b16.17408.112.12288,0.18635199964046478
b16.17408.112.13312,0.19835200160741806
b16.17408.112.14336,0.21360000222921371
b16.17408.112.15360,0.22969600558280945
b16.17408.112.16384,0.24278400093317032
b16.17408.112.17408,0.26159998774528503
b16.17408.112.18432,0.2725439965724945
b16.17408.112.19456,0.29396799206733704
b16.17408.112.20480,0.30454398691654205
b16.17408.112.21504,0.31332799792289734
b16.17408.112.22528,0.33289599418640137
b16.17408.112.23552,0.3505279868841171
b16.17408.112.24576,0.3601760119199753
b16.17408.112.25600,0.37164801359176636
b16.17408.112.26624,0.38836799561977386
b16.17408.112.27648,0.4076319932937622
b16.17408.112.28672,0.4233600050210953
b16.17408.112.29696,0.4302719980478287
b16.17408.112.30720,0.4506240040063858
b16.17408.112.31744,0.46747200191020966
b16.17408.112.32768,0.47280000150203705
b16.17408.128.16,0.013199999928474426
b16.17408.128.32,0.013520000036805868
b16.17408.128.48,0.013472000136971474
b16.17408.128.64,0.012752000242471695
b16.17408.128.80,0.020944000221788883
b16.17408.128.96,0.020863999612629414
b16.17408.128.112,0.020959999412298203
b16.17408.128.128,0.020591999404132366
b16.17408.128.144,0.014911999925971031
b16.17408.128.160,0.014944000169634819
b16.17408.128.176,0.01500799972563982
b16.17408.128.192,0.01497599994763732
b16.17408.128.208,0.01473599998280406
b16.17408.128.224,0.014671999961137772
b16.17408.128.240,0.014928000047802925
b16.17408.128.256,0.014959999825805426
b16.17408.128.272,0.016704000532627106
b16.17408.128.288,0.016623999923467636
b16.17408.128.304,0.016720000654459
b16.17408.128.320,0.021599999628961086
b16.17408.128.336,0.021487999707460403
b16.17408.128.352,0.02127999998629093
b16.17408.128.368,0.02137599978595972
b16.17408.128.384,0.021568000316619873
b16.17408.128.400,0.02179200015962124
b16.17408.128.416,0.022111999802291393
b16.17408.128.432,0.022272000089287758
b16.17408.128.448,0.021968000568449497
b16.17408.128.464,0.02217600028961897
b16.17408.128.480,0.02121600043028593
b16.17408.128.496,0.02163200080394745
b16.17408.128.512,0.02121600043028593
b16.17408.128.640,0.02123199962079525
b16.17408.128.768,0.021344000473618507
b16.17408.128.896,0.02331199962645769
b16.17408.128.1024,0.024879999458789825
b16.17408.128.1152,0.026832000352442265
b16.17408.128.1280,0.02848000079393387
b16.17408.128.1408,0.030192000791430473
b16.17408.128.1536,0.03166400082409382
b16.17408.128.1664,0.033104000613093376
b16.17408.128.1792,0.03473600000143051
b16.17408.128.1920,0.03675200045108795
b16.17408.128.2048,0.03827200084924698
b16.17408.128.2560,0.04495999962091446
b16.17408.128.3072,0.05100800096988678
b16.17408.128.3584,0.05742400139570236
b16.17408.128.4096,0.06393600255250931
b16.17408.128.5120,0.07635200023651123
b16.17408.128.6144,0.08843200281262398
b16.17408.128.7168,0.10100800171494484
b16.17408.128.8192,0.11353600025177002
b16.17408.128.9216,0.14190399646759033
b16.17408.128.10240,0.1581759974360466
b16.17408.128.11264,0.17375999689102173
b16.17408.128.12288,0.18676800280809402
b16.17408.128.13312,0.20078399777412415
b16.17408.128.14336,0.2146879956126213
b16.17408.128.15360,0.2327520027756691
b16.17408.128.16384,0.24729599803686142
b16.17408.128.17408,0.268095999956131
b16.17408.128.18432,0.2738400101661682
b16.17408.128.19456,0.30238400399684906
b16.17408.128.20480,0.3073599934577942
b16.17408.128.21504,0.3174560070037842
b16.17408.128.22528,0.33475199341773987
b16.17408.128.23552,0.3591360002756119
b16.17408.128.24576,0.36480000615119934
b16.17408.128.25600,0.3768799901008606
b16.17408.128.26624,0.3903840035200119
