Kernel Name,Latency (ms)
b16.144.16.20480,0.015136000234633684
b16.144.16.21504,0.015087999869138002
b16.144.16.22528,0.015343999955803156
b16.144.16.23552,0.015376000199466944
b16.144.16.24576,0.015584000386297703
b16.144.16.25600,0.015439999755471945
b16.144.16.26624,0.015072000212967396
b16.144.16.27648,0.015232000034302473
b16.144.16.28672,0.015584000386297703
b16.144.16.29696,0.015232000034302473
b16.144.16.30720,0.015312000177800655
b16.144.16.31744,0.015376000199466944
b16.144.16.32768,0.015951999463140965
b16.144.32.16,0.014272000174969435
b16.144.32.32,0.014063999988138676
b16.144.32.48,0.014447999652475119
b16.144.32.64,0.014015999622642994
b16.144.32.80,0.01387199992313981
b16.144.32.96,0.014192000031471252
b16.144.32.112,0.013999999966472387
b16.144.32.128,0.014031999744474888
b16.144.32.144,0.013888000044971704
b16.144.32.160,0.013952000066637993
b16.144.32.176,0.013952000066637993
b16.144.32.192,0.014112000353634357
b16.144.32.208,0.013952000066637993
b16.144.32.224,0.013935999944806099
b16.144.32.240,0.01411199988797307
b16.144.32.256,0.013999999966472387
b16.144.32.272,0.014047999866306782
b16.144.32.288,0.014847999904304743
b16.144.32.304,0.014144000131636858
b16.144.32.320,0.014208000153303146
b16.144.32.336,0.013903999701142311
b16.144.32.352,0.013968000188469887
b16.144.32.368,0.013887999579310417
b16.144.32.384,0.014031999744474888
b16.144.32.400,0.01384000014513731
b16.144.32.416,0.013935999944806099
b16.144.32.432,0.013999999966472387
b16.144.32.448,0.013983999844640493
b16.144.32.464,0.012208000291138887
b16.144.32.480,0.012159999925643206
b16.144.32.496,0.012144000269472599
b16.144.32.512,0.012191999703645706
b16.144.32.640,0.012304000090807676
b16.144.32.768,0.012191999703645706
b16.144.32.896,0.012304000090807676
b16.144.32.1024,0.012304000090807676
b16.144.32.1152,0.012304000090807676
b16.144.32.1280,0.012144000269472599
b16.144.32.1408,0.012128000147640705
b16.144.32.1536,0.01232000021263957
b16.144.32.1664,0.012256000190973282
b16.144.32.1792,0.0122079998254776
b16.144.32.1920,0.0121760000474751
b16.144.32.2048,0.012512000277638435
b16.144.32.2560,0.0121760000474751
b16.144.32.3072,0.012128000147640705
b16.144.32.3584,0.012383999768644571
b16.144.32.4096,0.012064000125974417
b16.144.32.5120,0.012304000090807676
b16.144.32.6144,0.012383999768644571
b16.144.32.7168,0.012655999977141619
b16.144.32.8192,0.01283199992030859
b16.144.32.9216,0.012768000364303589
b16.144.32.10240,0.012879999820142984
b16.144.32.11264,0.012751999776810408
b16.144.32.12288,0.013055999763309956
b16.144.32.13312,0.01324799982830882
b16.144.32.14336,0.013135999906808138
b16.144.32.15360,0.013472000136971474
b16.144.32.16384,0.013664000201970339
b16.144.32.17408,0.014815999660640955
b16.144.32.18432,0.014607999939471483
b16.144.32.19456,0.015072000212967396
b16.144.32.20480,0.015072000212967396
b16.144.32.21504,0.01564800040796399
b16.144.32.22528,0.015375999733805656
b16.144.32.23552,0.015583999920636415
b16.144.32.24576,0.015295999590307474
b16.144.32.25600,0.01521599991247058
b16.144.32.26624,0.01539199985563755
b16.144.32.27648,0.015375999733805656
b16.144.32.28672,0.015407999977469444
b16.144.32.29696,0.015471999999135733
b16.144.32.30720,0.015359999611973763
b16.144.32.31744,0.015632000286132097
b16.144.32.32768,0.015647999942302704
b16.144.48.16,0.014624000061303377
b16.144.48.32,0.014208000153303146
b16.144.48.48,0.014272000174969435
b16.144.48.64,0.014271999709308147
b16.144.48.80,0.014448000118136406
b16.144.48.96,0.014128000009804964
b16.144.48.112,0.014112000353634357
b16.144.48.128,0.014368000440299511
b16.144.48.144,0.014239999931305647
b16.144.48.160,0.014415999874472618
b16.144.48.176,0.014527999795973301
b16.144.48.192,0.014448000118136406
b16.144.48.208,0.014431999996304512
b16.144.48.224,0.01432000007480383
b16.144.48.240,0.014528000261634588
b16.144.48.256,0.014560000039637089
b16.144.48.272,0.014560000039637089
b16.144.48.288,0.014703999739140272
b16.144.48.304,0.014655999839305878
b16.144.48.320,0.014543999917805195
b16.144.48.336,0.014655999839305878
b16.144.48.352,0.014576000161468983
b16.144.48.368,0.01462399959564209
b16.144.48.384,0.01470400020480156
b16.144.48.400,0.014655999839305878
b16.144.48.416,0.014671999961137772
b16.144.48.432,0.01459199981763959
b16.144.48.448,0.01508800033479929
b16.144.48.464,0.012240000069141388
b16.144.48.480,0.012512000277638435
b16.144.48.496,0.012480000033974648
b16.144.48.512,0.01232000021263957
b16.144.48.640,0.012192000169306993
b16.144.48.768,0.012319999746978283
b16.144.48.896,0.012143999803811312
b16.144.48.1024,0.0121760000474751
b16.144.48.1152,0.012240000069141388
b16.144.48.1280,0.012112000025808811
b16.144.48.1408,0.01232000021263957
b16.144.48.1536,0.012159999925643206
b16.144.48.1664,0.012240000069141388
b16.144.48.1792,0.012192000169306993
b16.144.48.1920,0.012159999925643206
b16.144.48.2048,0.012223999947309494
b16.144.48.2560,0.01235199999064207
b16.144.48.3072,0.013023999985307455
b16.144.48.3584,0.012095999903976917
b16.144.48.4096,0.01235199999064207
b16.144.48.5120,0.012703999876976013
b16.144.48.6144,0.012848000042140484
b16.144.48.7168,0.013279999606311321
b16.144.48.8192,0.012912000063806772
b16.144.48.9216,0.013263999950140715
b16.144.48.10240,0.013135999906808138
b16.144.48.11264,0.013040000107139349
b16.144.48.12288,0.013439999893307686
b16.144.48.13312,0.013791999779641628
b16.144.48.14336,0.013632000423967838
b16.144.48.15360,0.01369599997997284
b16.144.48.16384,0.013760000001639128
b16.144.48.17408,0.015023999847471714
b16.144.48.18432,0.014783999882638454
b16.144.48.19456,0.015103999990969896
b16.144.48.20480,0.014895999804139137
b16.144.48.21504,0.015311999712139368
b16.144.48.22528,0.015359999611973763
b16.144.48.23552,0.01539199985563755
b16.144.48.24576,0.015424000099301338
b16.144.48.25600,0.01550400024279952
b16.144.48.26624,0.01539199985563755
b16.144.48.27648,0.015407999977469444
b16.144.48.28672,0.015488000120967627
b16.144.48.29696,0.015728000551462173
b16.144.48.30720,0.015552000142633915
b16.144.48.31744,0.015664000064134598
b16.144.48.32768,0.015664000064134598
b16.144.64.16,0.01422400027513504
b16.144.64.32,0.01411199988797307
b16.144.64.48,0.01398400031030178
b16.144.64.64,0.01375999953597784
b16.144.64.80,0.014063999988138676
b16.144.64.96,0.014159999787807465
b16.144.64.112,0.013983999844640493
b16.144.64.128,0.01408000010997057
b16.144.64.144,0.01425600005313754
b16.144.64.160,0.013983999844640493
b16.144.64.176,0.014015999622642994
b16.144.64.192,0.014287999831140041
b16.144.64.208,0.014208000153303146
b16.144.64.224,0.01387199992313981
b16.144.64.240,0.013952000066637993
b16.144.64.256,0.014016000088304281
b16.144.64.272,0.013919999822974205
b16.144.64.288,0.013935999944806099
b16.144.64.304,0.013807999901473522
b16.144.64.320,0.013935999944806099
b16.144.64.336,0.01411199988797307
b16.144.64.352,0.013791999779641628
b16.144.64.368,0.012367999646812677
b16.144.64.384,0.012335999868810177
b16.144.64.400,0.012191999703645706
b16.144.64.416,0.01228800043463707
b16.144.64.432,0.012399999890476465
b16.144.64.448,0.012191999703645706
b16.144.64.464,0.0121760000474751
b16.144.64.480,0.012287999968975782
b16.144.64.496,0.012272000312805176
b16.144.64.512,0.012256000190973282
b16.144.64.640,0.012272000312805176
b16.144.64.768,0.012079999782145023
b16.144.64.896,0.01228800043463707
b16.144.64.1024,0.012192000169306993
b16.144.64.1152,0.012112000025808811
b16.144.64.1280,0.012128000147640705
b16.144.64.1408,0.012256000190973282
b16.144.64.1536,0.012128000147640705
b16.144.64.1664,0.012431999668478966
b16.144.64.1792,0.012304000090807676
b16.144.64.1920,0.01241600001230836
b16.144.64.2048,0.0122079998254776
b16.144.64.2560,0.012223999947309494
b16.144.64.3072,0.012144000269472599
b16.144.64.3584,0.012319999746978283
b16.144.64.4096,0.012608000077307224
b16.144.64.5120,0.012240000069141388
b16.144.64.6144,0.013183999806642532
b16.144.64.7168,0.012879999820142984
b16.144.64.8192,0.01297600008547306
b16.144.64.9216,0.012928000185638666
b16.144.64.10240,0.01321600005030632
b16.144.64.11264,0.01283199992030859
b16.144.64.12288,0.013743999879807234
b16.144.64.13312,0.01369599997997284
b16.144.64.14336,0.013760000001639128
b16.144.64.15360,0.013824000023305416
b16.144.64.16384,0.01360000018030405
b16.144.64.17408,0.015024000313133001
b16.144.64.18432,0.014783999882638454
b16.144.64.19456,0.014752000104635954
b16.144.64.20480,0.014703999739140272
b16.144.64.21504,0.015359999611973763
b16.144.64.22528,0.015440000221133232
b16.144.64.23552,0.015471999999135733
b16.144.64.24576,0.01532800029963255
b16.144.64.25600,0.015407999977469444
b16.144.64.26624,0.01508800033479929
b16.144.64.27648,0.015264000277966261
b16.144.64.28672,0.015423999633640051
b16.144.64.29696,0.015568000264465809
b16.144.64.30720,0.015471999999135733
b16.144.64.31744,0.015471999999135733
b16.144.64.32768,0.015519999898970127
b16.144.80.16,0.013919999822974205
b16.144.80.32,0.013935999944806099
b16.144.80.48,0.013999999966472387
b16.144.80.64,0.01411199988797307
b16.144.80.80,0.014239999931305647
b16.144.80.96,0.014032000210136175
b16.144.80.112,0.014239999931305647
b16.144.80.128,0.013952000066637993
b16.144.80.144,0.014223999809473753
b16.144.80.160,0.01422400027513504
b16.144.80.176,0.013968000188469887
b16.144.80.192,0.014079999644309282
b16.144.80.208,0.014239999931305647
b16.144.80.224,0.013999999966472387
b16.144.80.240,0.013968000188469887
b16.144.80.256,0.014128000009804964
b16.144.80.272,0.012128000147640705
b16.144.80.288,0.012287999968975782
b16.144.80.304,0.012304000090807676
b16.144.80.320,0.012319999746978283
b16.144.80.336,0.012256000190973282
b16.144.80.352,0.0121760000474751
b16.144.80.368,0.012160000391304493
b16.144.80.384,0.012432000134140253
b16.144.80.400,0.012240000069141388
b16.144.80.416,0.012191999703645706
b16.144.80.432,0.012112000025808811
b16.144.80.448,0.012112000025808811
b16.144.80.464,0.012192000169306993
b16.144.80.480,0.012287999968975782
b16.144.80.496,0.012223999947309494
b16.144.80.512,0.012223999947309494
b16.144.80.640,0.012192000169306993
b16.144.80.768,0.012240000069141388
b16.144.80.896,0.01244799979031086
b16.144.80.1024,0.012160000391304493
b16.144.80.1152,0.012192000169306993
b16.144.80.1280,0.012272000312805176
b16.144.80.1408,0.012048000004142523
b16.144.80.1536,0.012223999947309494
b16.144.80.1664,0.012191999703645706
b16.144.80.1792,0.012335999868810177
b16.144.80.1920,0.012128000147640705
b16.144.80.2048,0.012191999703645706
b16.144.80.2560,0.012880000285804272
b16.144.80.3072,0.012719999998807907
b16.144.80.3584,0.012719999998807907
b16.144.80.4096,0.012912000063806772
b16.144.80.5120,0.012512000277638435
b16.144.80.6144,0.01294400030747056
b16.144.80.7168,0.012959999963641167
b16.144.80.8192,0.012992000207304955
b16.144.80.9216,0.013024000450968742
b16.144.80.10240,0.013232000172138214
b16.144.80.11264,0.012880000285804272
b16.144.80.12288,0.01408000010997057
b16.144.80.13312,0.014335999730974436
b16.144.80.14336,0.01432000007480383
b16.144.80.15360,0.014367999974638224
b16.144.80.16384,0.014448000118136406
b16.144.80.17408,0.015312000177800655
b16.144.80.18432,0.01601599995046854
b16.144.80.19456,0.015568000264465809
b16.144.80.20480,0.015311999712139368
b16.144.80.21504,0.015184000134468079
b16.144.80.22528,0.01512000011280179
b16.144.80.23552,0.01536000007763505
b16.144.80.24576,0.015056000091135502
b16.144.80.25600,0.015455999877303839
b16.144.80.26624,0.014992000069469213
b16.144.80.27648,0.01560000004246831
b16.144.80.28672,0.015199999790638685
b16.144.80.29696,0.015184000134468079
b16.144.80.30720,0.015471999999135733
b16.144.80.31744,0.015327999833971262
b16.144.80.32768,0.015103999990969896
b16.144.96.16,0.014095999766141176
b16.144.96.32,0.014336000196635723
b16.144.96.48,0.01432000007480383
b16.144.96.64,0.014192000031471252
b16.144.96.80,0.014448000118136406
b16.144.96.96,0.014047999866306782
b16.144.96.112,0.014208000153303146
b16.144.96.128,0.014624000061303377
b16.144.96.144,0.015023999847471714
b16.144.96.160,0.014431999996304512
b16.144.96.176,0.014335999730974436
b16.144.96.192,0.01432000007480383
b16.144.96.208,0.012144000269472599
b16.144.96.224,0.012143999803811312
b16.144.96.240,0.012335999868810177
b16.144.96.256,0.012048000004142523
b16.144.96.272,0.012240000069141388
b16.144.96.288,0.012304000090807676
b16.144.96.304,0.0121760000474751
b16.144.96.320,0.012079999782145023
b16.144.96.336,0.012192000169306993
b16.144.96.352,0.012335999868810177
b16.144.96.368,0.012159999925643206
b16.144.96.384,0.012159999925643206
b16.144.96.400,0.012144000269472599
b16.144.96.416,0.012191999703645706
b16.144.96.432,0.0121760000474751
b16.144.96.448,0.0122079998254776
b16.144.96.464,0.01235199999064207
b16.144.96.480,0.012144000269472599
b16.144.96.496,0.012095999903976917
b16.144.96.512,0.01206399966031313
b16.144.96.640,0.012256000190973282
b16.144.96.768,0.012208000291138887
b16.144.96.896,0.0121760000474751
b16.144.96.1024,0.0121760000474751
b16.144.96.1152,0.012304000090807676
b16.144.96.1280,0.012112000025808811
b16.144.96.1408,0.012016000226140022
b16.144.96.1536,0.0121760000474751
b16.144.96.1664,0.012079999782145023
b16.144.96.1792,0.012272000312805176
b16.144.96.1920,0.012095999903976917
b16.144.96.2048,0.01232000021263957
b16.144.96.2560,0.012815999798476696
b16.144.96.3072,0.01283199992030859
b16.144.96.3584,0.012287999968975782
b16.144.96.4096,0.012336000334471464
b16.144.96.5120,0.012304000090807676
b16.144.96.6144,0.012992000207304955
b16.144.96.7168,0.013199999928474426
b16.144.96.8192,0.013040000107139349
b16.144.96.9216,0.013120000250637531
b16.144.96.10240,0.013056000228971243
b16.144.96.11264,0.012912000063806772
b16.144.96.12288,0.01411199988797307
b16.144.96.13312,0.014144000131636858
b16.144.96.14336,0.014399999752640724
b16.144.96.15360,0.014415999874472618
b16.144.96.16384,0.014400000218302011
b16.144.96.17408,0.015392000321298838
b16.144.96.18432,0.015343999955803156
b16.144.96.19456,0.015184000134468079
b16.144.96.20480,0.015216000378131866
b16.144.96.21504,0.015231999568641186
b16.144.96.22528,0.015135999768972397
b16.144.96.23552,0.015056000091135502
b16.144.96.24576,0.015184000134468079
b16.144.96.25600,0.015103999990969896
b16.144.96.26624,0.015327999833971262
b16.144.96.27648,0.01508800033479929
b16.144.96.28672,0.015168000012636185
b16.144.96.29696,0.015200000256299973
b16.144.96.30720,0.015135999768972397
b16.144.96.31744,0.015343999955803156
b16.144.96.32768,0.015279999934136868
b16.144.112.16,0.014208000153303146
b16.144.112.32,0.014239999931305647
b16.144.112.48,0.014431999996304512
b16.144.112.64,0.014463999774307013
b16.144.112.80,0.014144000131636858
b16.144.112.96,0.014576000161468983
b16.144.112.112,0.014479999896138906
b16.144.112.128,0.014511999674141407
b16.144.112.144,0.014352000318467617
b16.144.112.160,0.012287999968975782
b16.144.112.176,0.012192000169306993
b16.144.112.192,0.012208000291138887
b16.144.112.208,0.012224000412970781
b16.144.112.224,0.012304000090807676
b16.144.112.240,0.012144000269472599
b16.144.112.256,0.012160000391304493
b16.144.112.272,0.012223999947309494
b16.144.112.288,0.012240000069141388
b16.144.112.304,0.012240000069141388
b16.144.112.320,0.012095999903976917
b16.144.112.336,0.012240000069141388
b16.144.112.352,0.012480000033974648
b16.144.112.368,0.012112000025808811
b16.144.112.384,0.012271999847143888
b16.144.112.400,0.012223999947309494
b16.144.112.416,0.012304000090807676
b16.144.112.432,0.01228800043463707
b16.144.112.448,0.0122079998254776
b16.144.112.464,0.012112000025808811
b16.144.112.480,0.011855999939143658
b16.144.112.496,0.01228800043463707
b16.144.112.512,0.012256000190973282
b16.144.112.640,0.012272000312805176
b16.144.112.768,0.0121760000474751
b16.144.112.896,0.012368000112473965
b16.144.112.1024,0.012159999925643206
b16.144.112.1152,0.012048000004142523
b16.144.112.1280,0.01268799975514412
b16.144.112.1408,0.012223999947309494
b16.144.112.1536,0.012224000412970781
b16.144.112.1664,0.012223999947309494
b16.144.112.1792,0.012335999868810177
b16.144.112.1920,0.012240000069141388
b16.144.112.2048,0.01235199999064207
b16.144.112.2560,0.012367999646812677
b16.144.112.3072,0.01244799979031086
b16.144.112.3584,0.012271999847143888
b16.144.112.4096,0.01235199999064207
b16.144.112.5120,0.012480000033974648
b16.144.112.6144,0.013023999985307455
b16.144.112.7168,0.013024000450968742
b16.144.112.8192,0.013024000450968742
b16.144.112.9216,0.013120000250637531
b16.144.112.10240,0.013088000006973743
b16.144.112.11264,0.013472000136971474
b16.144.112.12288,0.014688000082969666
b16.144.112.13312,0.01462399959564209
b16.144.112.14336,0.01476799976080656
b16.144.112.15360,0.014527999795973301
b16.144.112.16384,0.0144960000179708
b16.144.112.17408,0.015536000020802021
b16.144.112.18432,0.01515199989080429
b16.144.112.19456,0.015312000177800655
b16.144.112.20480,0.015376000199466944
b16.144.112.21504,0.015279999934136868
b16.144.112.22528,0.015327999833971262
b16.144.112.23552,0.01532800029963255
b16.144.112.24576,0.015216000378131866
b16.144.112.25600,0.015519999898970127
b16.144.112.26624,0.015039999969303608
b16.144.112.27648,0.01512000011280179
b16.144.112.28672,0.015231999568641186
b16.144.112.29696,0.01521599991247058
b16.144.112.30720,0.015343999955803156
b16.144.112.31744,0.015407999977469444
b16.144.112.32768,0.015439999755471945
b16.144.128.16,0.0139679997228086
b16.144.128.32,0.013999999966472387
b16.144.128.48,0.013999999966472387
b16.144.128.64,0.014032000210136175
b16.144.128.80,0.014352000318467617
b16.144.128.96,0.014239999931305647
b16.144.128.112,0.014208000153303146
b16.144.128.128,0.012271999847143888
b16.144.128.144,0.012240000069141388
b16.144.128.160,0.012032000347971916
b16.144.128.176,0.012127999681979418
b16.144.128.192,0.012368000112473965
b16.144.128.208,0.012415999546647072
b16.144.128.224,0.012191999703645706
b16.144.128.240,0.0121760000474751
b16.144.128.256,0.012240000069141388
b16.144.128.272,0.0121760000474751
b16.144.128.288,0.0121760000474751
b16.144.128.304,0.012335999868810177
b16.144.128.320,0.012304000090807676
b16.144.128.336,0.012319999746978283
b16.144.128.352,0.012480000033974648
b16.144.128.368,0.012192000169306993
b16.144.128.384,0.012159999925643206
b16.144.128.400,0.012159999925643206
b16.144.128.416,0.012192000169306993
b16.144.128.432,0.012271999847143888
b16.144.128.448,0.012144000269472599
b16.144.128.464,0.012223999947309494
b16.144.128.480,0.012128000147640705
b16.144.128.496,0.012159999925643206
b16.144.128.512,0.012496000155806541
b16.144.128.640,0.012304000090807676
b16.144.128.768,0.0121760000474751
b16.144.128.896,0.012496000155806541
b16.144.128.1024,0.012223999947309494
b16.144.128.1152,0.012319999746978283
b16.144.128.1280,0.012191999703645706
b16.144.128.1408,0.012240000069141388
b16.144.128.1536,0.01244799979031086
b16.144.128.1664,0.0122079998254776
b16.144.128.1792,0.012463999912142754
b16.144.128.1920,0.012368000112473965
b16.144.128.2048,0.01235199999064207
b16.144.128.2560,0.0122079998254776
b16.144.128.3072,0.012607999611645937
b16.144.128.3584,0.012463999912142754
b16.144.128.4096,0.012512000277638435
b16.144.128.5120,0.012399999890476465
b16.144.128.6144,0.013327999971807003
b16.144.128.7168,0.013296000193804502
b16.144.128.8192,0.013280000071972609
b16.144.128.9216,0.013199999928474426
b16.144.128.10240,0.01321600005030632
b16.144.128.11264,0.01345600001513958
b16.144.128.12288,0.014624000061303377
b16.144.128.13312,0.014783999882638454
b16.144.128.14336,0.014720000326633453
b16.144.128.15360,0.014671999961137772
b16.144.128.16384,0.014527999795973301
b16.144.128.17408,0.015184000134468079
b16.144.128.18432,0.015359999611973763
b16.144.128.19456,0.015135999768972397
b16.144.128.20480,0.015248000156134367
b16.144.128.21504,0.015263999812304974
b16.144.128.22528,0.01524799969047308
b16.144.128.23552,0.015056000091135502
b16.144.128.24576,0.015296000055968761
b16.144.128.25600,0.015199999790638685
b16.144.128.26624,0.015199999790638685
b16.144.128.27648,0.01521599991247058
b16.144.128.28672,0.014959999825805426
b16.144.128.29696,0.015136000234633684
b16.144.128.30720,0.015296000055968761
b16.144.128.31744,0.01521599991247058
b16.144.128.32768,0.015343999955803156
b16.144.144.16,0.014016000088304281
b16.144.144.32,0.014047999866306782
b16.144.144.48,0.0144640002399683
b16.144.144.64,0.014527999795973301
b16.144.144.80,0.014431999996304512
b16.144.144.96,0.014384000096470118
b16.144.144.112,0.0121760000474751
b16.144.144.128,0.0121760000474751
b16.144.144.144,0.012335999868810177
b16.144.144.160,0.012191999703645706
b16.144.144.176,0.01228800043463707
b16.144.144.192,0.012192000169306993
b16.144.144.208,0.012272000312805176
b16.144.144.224,0.012240000069141388
b16.144.144.240,0.012079999782145023
b16.144.144.256,0.012240000069141388
b16.144.144.272,0.012240000069141388
b16.144.144.288,0.012256000190973282
b16.144.144.304,0.01232000021263957
b16.144.144.320,0.012287999968975782
b16.144.144.336,0.012095999903976917
b16.144.144.352,0.01228800043463707
b16.144.144.368,0.012128000147640705
b16.144.144.384,0.012128000147640705
b16.144.144.400,0.012144000269472599
b16.144.144.416,0.012143999803811312
b16.144.144.432,0.012159999925643206
b16.144.144.448,0.012144000269472599
b16.144.144.464,0.012240000069141388
b16.144.144.480,0.012415999546647072
b16.144.144.496,0.0122079998254776
b16.144.144.512,0.01228800043463707
b16.144.144.640,0.012160000391304493
b16.144.144.768,0.012335999868810177
b16.144.144.896,0.012799999676644802
b16.144.144.1024,0.012832000385969877
b16.144.144.1152,0.01283199992030859
b16.144.144.1280,0.012879999820142984
b16.144.144.1408,0.012784000020474195
b16.144.144.1536,0.012880000285804272
b16.144.144.1664,0.0122079998254776
b16.144.144.1792,0.012095999903976917
b16.144.144.1920,0.012240000069141388
b16.144.144.2048,0.012256000190973282
b16.144.144.2560,0.012160000391304493
b16.144.144.3072,0.012576000299304724
b16.144.144.3584,0.012431999668478966
b16.144.144.4096,0.012304000090807676
b16.144.144.5120,0.01256000017747283
b16.144.144.6144,0.013743999879807234
b16.144.144.7168,0.013839999679476023
b16.144.144.8192,0.013631999958306551
b16.144.144.9216,0.01375999953597784
b16.144.144.10240,0.013728000223636627
b16.144.144.11264,0.013824000023305416
b16.144.144.12288,0.014816000126302242
b16.144.144.13312,0.014911999925971031
b16.144.144.14336,0.01488000014796853
b16.144.144.15360,0.01515199989080429
b16.144.144.16384,0.014816000126302242
b16.144.144.17408,0.015168000012636185
b16.144.144.18432,0.01539199985563755
b16.144.144.19456,0.01515199989080429
b16.144.144.20480,0.015440000221133232
b16.144.144.21504,0.015520000364631414
b16.144.144.22528,0.015904000028967857
b16.144.144.23552,0.015424000099301338
b16.144.144.24576,0.015552000142633915
b16.144.144.25600,0.015248000156134367
b16.144.144.26624,0.014944000169634819
b16.144.144.27648,0.015072000212967396
b16.144.144.28672,0.015552000142633915
b16.144.144.29696,0.01576000079512596
b16.144.144.30720,0.01596799958497286
b16.144.144.31744,0.01595200039446354
b16.144.144.32768,0.01607999950647354
b16.144.160.16,0.014448000118136406
b16.144.160.32,0.014352000318467617
b16.144.160.48,0.014768000226467848
b16.144.160.64,0.014447999652475119
b16.144.160.80,0.014416000340133905
b16.144.160.96,0.012384000234305859
b16.144.160.112,0.012287999968975782
b16.144.160.128,0.012016000226140022
b16.144.160.144,0.012511999811977148
b16.144.160.160,0.0121760000474751
b16.144.160.176,0.012208000291138887
b16.144.160.192,0.01235199999064207
b16.144.160.208,0.012095999903976917
b16.144.160.224,0.012256000190973282
b16.144.160.240,0.012048000004142523
b16.144.160.256,0.012240000069141388
b16.144.160.272,0.012143999803811312
b16.144.160.288,0.012240000069141388
b16.144.160.304,0.012383999768644571
b16.144.160.320,0.012192000169306993
b16.144.160.336,0.012000000104308128
b16.144.160.352,0.012016000226140022
b16.144.160.368,0.012144000269472599
b16.144.160.384,0.012240000069141388
b16.144.160.400,0.012287999968975782
b16.144.160.416,0.012240000069141388
b16.144.160.432,0.012192000169306993
b16.144.160.448,0.012272000312805176
b16.144.160.464,0.0121760000474751
b16.144.160.480,0.012223999947309494
b16.144.160.496,0.012031999882310629
b16.144.160.512,0.012031999882310629
b16.144.160.640,0.012159999925643206
b16.144.160.768,0.012223999947309494
b16.144.160.896,0.012815999798476696
b16.144.160.1024,0.012895999941974878
b16.144.160.1152,0.012784000020474195
b16.144.160.1280,0.012319999746978283
b16.144.160.1408,0.012256000190973282
b16.144.160.1536,0.012112000025808811
b16.144.160.1664,0.012272000312805176
b16.144.160.1792,0.012191999703645706
b16.144.160.1920,0.012191999703645706
b16.144.160.2048,0.012112000025808811
b16.144.160.2560,0.012240000069141388
b16.144.160.3072,0.012719999998807907
b16.144.160.3584,0.012431999668478966
b16.144.160.4096,0.012240000069141388
b16.144.160.5120,0.012768000364303589
b16.144.160.6144,0.013616000302135944
b16.144.160.7168,0.013584000058472157
b16.144.160.8192,0.013888000044971704
b16.144.160.9216,0.013807999901473522
b16.144.160.10240,0.013791999779641628
b16.144.160.11264,0.013775999657809734
b16.144.160.12288,0.01462399959564209
b16.144.160.13312,0.014655999839305878
b16.144.160.14336,0.014895999804139137
b16.144.160.15360,0.014911999925971031
b16.144.160.16384,0.014816000126302242
b16.144.160.17408,0.015312000177800655
b16.144.160.18432,0.015647999942302704
b16.144.160.19456,0.01515199989080429
b16.144.160.20480,0.015792000107467175
b16.144.160.21504,0.015295999590307474
b16.144.160.22528,0.015103999990969896
b16.144.160.23552,0.015087999869138002
b16.144.160.24576,0.015039999969303608
b16.144.160.25600,0.015135999768972397
