Kernel Name,Latency (ms)
b16.1536.16.13312,0.024687999859452248
b16.1536.16.14336,0.02574400044977665
b16.1536.16.15360,0.02699200063943863
b16.1536.16.16384,0.0289920000359416
b16.1536.16.17408,0.029935999773442745
b16.1536.16.18432,0.030687999911606312
b16.1536.16.19456,0.033056000247597694
b16.1536.16.20480,0.033376000821590424
b16.1536.16.21504,0.03449600003659725
b16.1536.16.22528,0.03638400137424469
b16.1536.16.23552,0.036687999963760376
b16.1536.16.24576,0.03774399869143963
b16.1536.16.25600,0.03935999982059002
b16.1536.16.26624,0.04009599983692169
b16.1536.16.27648,0.04187200032174587
b16.1536.16.28672,0.044144000858068466
b16.1536.16.29696,0.044015999883413315
b16.1536.16.30720,0.045663999393582344
b16.1536.16.31744,0.048496000468730927
b16.1536.16.32768,0.04641600139439106
b16.1536.32.16,0.013935999944806099
b16.1536.32.32,0.01384000014513731
b16.1536.32.48,0.012144000269472599
b16.1536.32.64,0.012095999903976917
b16.1536.32.80,0.012208000291138887
b16.1536.32.96,0.012144000269472599
b16.1536.32.112,0.012144000269472599
b16.1536.32.128,0.012048000004142523
b16.1536.32.144,0.012159999925643206
b16.1536.32.160,0.012192000169306993
b16.1536.32.176,0.012272000312805176
b16.1536.32.192,0.012271999847143888
b16.1536.32.208,0.012159999925643206
b16.1536.32.224,0.012192000169306993
b16.1536.32.240,0.012079999782145023
b16.1536.32.256,0.012159999925643206
b16.1536.32.272,0.011951999738812447
b16.1536.32.288,0.011983999982476234
b16.1536.32.304,0.011983999982476234
b16.1536.32.320,0.012240000069141388
b16.1536.32.336,0.012064000125974417
b16.1536.32.352,0.012079999782145023
b16.1536.32.368,0.01228800043463707
b16.1536.32.384,0.012192000169306993
b16.1536.32.400,0.012159999925643206
b16.1536.32.416,0.012255999725311995
b16.1536.32.432,0.012256000190973282
b16.1536.32.448,0.0121760000474751
b16.1536.32.464,0.012128000147640705
b16.1536.32.480,0.012256000190973282
b16.1536.32.496,0.012160000391304493
b16.1536.32.512,0.0122079998254776
b16.1536.32.640,0.012432000134140253
b16.1536.32.768,0.012719999998807907
b16.1536.32.896,0.01297600008547306
b16.1536.32.1024,0.012912000063806772
b16.1536.32.1152,0.01283199992030859
b16.1536.32.1280,0.012928000185638666
b16.1536.32.1408,0.013504000380635262
b16.1536.32.1536,0.013296000193804502
b16.1536.32.1664,0.013232000172138214
b16.1536.32.1792,0.013104000128805637
b16.1536.32.1920,0.013232000172138214
b16.1536.32.2048,0.013183999806642532
b16.1536.32.2560,0.01387199992313981
b16.1536.32.3072,0.021263999864459038
b16.1536.32.3584,0.021599999628961086
b16.1536.32.4096,0.021680000238120556
b16.1536.32.5120,0.021727999672293663
b16.1536.32.6144,0.021263999864459038
b16.1536.32.7168,0.02131200022995472
b16.1536.32.8192,0.021263999864459038
b16.1536.32.9216,0.021247999742627144
b16.1536.32.10240,0.021343999542295933
b16.1536.32.11264,0.021647999994456768
b16.1536.32.12288,0.023376000113785267
b16.1536.32.13312,0.025055999867618084
b16.1536.32.14336,0.02672000043094158
b16.1536.32.15360,0.027360000647604465
b16.1536.32.16384,0.03054399974644184
b16.1536.32.17408,0.030896000564098358
b16.1536.32.18432,0.03147200122475624
b16.1536.32.19456,0.03363199904561043
b16.1536.32.20480,0.03460799902677536
b16.1536.32.21504,0.03524800017476082
b16.1536.32.22528,0.03667199984192848
b16.1536.32.23552,0.03771200031042099
b16.1536.32.24576,0.03831999935209751
b16.1536.32.25600,0.0399360004812479
b16.1536.32.26624,0.04095999896526337
b16.1536.32.27648,0.042288001626729965
b16.1536.32.28672,0.04495999962091446
b16.1536.32.29696,0.04487999901175499
b16.1536.32.30720,0.04686399921774864
b16.1536.32.31744,0.050144001841545105
b16.1536.32.32768,0.04838399961590767
b16.1536.48.16,0.014688000082969666
b16.1536.48.32,0.01241600001230836
b16.1536.48.48,0.0121760000474751
b16.1536.48.64,0.011951999738812447
b16.1536.48.80,0.0122079998254776
b16.1536.48.96,0.012256000190973282
b16.1536.48.112,0.012079999782145023
b16.1536.48.128,0.012159999925643206
b16.1536.48.144,0.012240000069141388
b16.1536.48.160,0.012095999903976917
b16.1536.48.176,0.012191999703645706
b16.1536.48.192,0.012128000147640705
b16.1536.48.208,0.012192000169306993
b16.1536.48.224,0.0121760000474751
b16.1536.48.240,0.012271999847143888
b16.1536.48.256,0.012095999903976917
b16.1536.48.272,0.012383999768644571
b16.1536.48.288,0.0121760000474751
b16.1536.48.304,0.012511999811977148
b16.1536.48.320,0.012495999690145254
b16.1536.48.336,0.012383999768644571
b16.1536.48.352,0.012480000033974648
b16.1536.48.368,0.012448000255972147
b16.1536.48.384,0.0122079998254776
b16.1536.48.400,0.012543999589979649
b16.1536.48.416,0.012784000020474195
b16.1536.48.432,0.012799999676644802
b16.1536.48.448,0.012624000199139118
b16.1536.48.464,0.012959999963641167
b16.1536.48.480,0.012671999633312225
b16.1536.48.496,0.012815999798476696
b16.1536.48.512,0.012848000042140484
b16.1536.48.640,0.012640000320971012
b16.1536.48.768,0.01283199992030859
b16.1536.48.896,0.013120000250637531
b16.1536.48.1024,0.012816000264137983
b16.1536.48.1152,0.012895999941974878
b16.1536.48.1280,0.013040000107139349
b16.1536.48.1408,0.013536000158637762
b16.1536.48.1536,0.013712000101804733
b16.1536.48.1664,0.013679999858140945
b16.1536.48.1792,0.013535999692976475
b16.1536.48.1920,0.013791999779641628
b16.1536.48.2048,0.013648000080138445
b16.1536.48.2560,0.01432000007480383
b16.1536.48.3072,0.021247999742627144
b16.1536.48.3584,0.02155200019478798
b16.1536.48.4096,0.021551999263465405
b16.1536.48.5120,0.02127999998629093
b16.1536.48.6144,0.02115200087428093
b16.1536.48.7168,0.021296000108122826
b16.1536.48.8192,0.021391999907791615
b16.1536.48.9216,0.021664000116288662
b16.1536.48.10240,0.021440000273287296
b16.1536.48.11264,0.02184000052511692
b16.1536.48.12288,0.023744000121951103
b16.1536.48.13312,0.02537599951028824
b16.1536.48.14336,0.02676799986511469
b16.1536.48.15360,0.028335999697446823
b16.1536.48.16384,0.029632000252604485
b16.1536.48.17408,0.031072000041604042
b16.1536.48.18432,0.031408000737428665
b16.1536.48.19456,0.03396799974143505
b16.1536.48.20480,0.034511998295784
b16.1536.48.21504,0.03572800010442734
b16.1536.48.22528,0.036927999928593636
b16.1536.48.23552,0.038575999438762665
b16.1536.48.24576,0.03931200131773949
b16.1536.48.25600,0.04110400006175041
b16.1536.48.26624,0.04190400056540966
b16.1536.48.27648,0.04334400035440922
b16.1536.48.28672,0.04580800049006939
b16.1536.48.29696,0.04625600017607212
b16.1536.48.30720,0.047568000853061676
b16.1536.48.31744,0.05111999996006489
b16.1536.48.32768,0.04939199984073639
b16.1536.64.16,0.014096000231802464
b16.1536.64.32,0.012112000025808811
b16.1536.64.48,0.012143999803811312
b16.1536.64.64,0.012240000069141388
b16.1536.64.80,0.012256000190973282
b16.1536.64.96,0.012079999782145023
b16.1536.64.112,0.012031999882310629
b16.1536.64.128,0.0121760000474751
b16.1536.64.144,0.012256000190973282
b16.1536.64.160,0.012000000104308128
b16.1536.64.176,0.012192000169306993
b16.1536.64.192,0.012064000125974417
b16.1536.64.208,0.012272000312805176
b16.1536.64.224,0.012143999803811312
b16.1536.64.240,0.012048000004142523
b16.1536.64.256,0.012144000269472599
b16.1536.64.272,0.012608000077307224
b16.1536.64.288,0.012287999968975782
b16.1536.64.304,0.01280000014230609
b16.1536.64.320,0.012192000169306993
b16.1536.64.336,0.012672000098973513
b16.1536.64.352,0.012304000090807676
b16.1536.64.368,0.012512000277638435
b16.1536.64.384,0.012575999833643436
b16.1536.64.400,0.012815999798476696
b16.1536.64.416,0.012880000285804272
b16.1536.64.432,0.012432000134140253
b16.1536.64.448,0.012304000090807676
b16.1536.64.464,0.012256000190973282
b16.1536.64.480,0.01232000021263957
b16.1536.64.496,0.012160000391304493
b16.1536.64.512,0.01235199999064207
b16.1536.64.640,0.012912000063806772
b16.1536.64.768,0.013135999906808138
b16.1536.64.896,0.013040000107139349
b16.1536.64.1024,0.01283199992030859
b16.1536.64.1152,0.012864000163972378
b16.1536.64.1280,0.012943999841809273
b16.1536.64.1408,0.013536000158637762
b16.1536.64.1536,0.013664000201970339
b16.1536.64.1664,0.013807999901473522
b16.1536.64.1792,0.013775999657809734
b16.1536.64.1920,0.013183999806642532
b16.1536.64.2048,0.01384000014513731
b16.1536.64.2560,0.014384000096470118
b16.1536.64.3072,0.02123199962079525
b16.1536.64.3584,0.021407999098300934
b16.1536.64.4096,0.021424000151455402
b16.1536.64.5120,0.021344000473618507
b16.1536.64.6144,0.021631999872624874
b16.1536.64.7168,0.02116800006479025
b16.1536.64.8192,0.021391999907791615
b16.1536.64.9216,0.02140800002962351
b16.1536.64.10240,0.021247999742627144
b16.1536.64.11264,0.021728000603616238
b16.1536.64.12288,0.023792000487446785
b16.1536.64.13312,0.02580800000578165
b16.1536.64.14336,0.02675200067460537
b16.1536.64.15360,0.02854400034993887
b16.1536.64.16384,0.02916800044476986
b16.1536.64.17408,0.03126399964094162
b16.1536.64.18432,0.03175999969244003
b16.1536.64.19456,0.03384000062942505
b16.1536.64.20480,0.034352000802755356
b16.1536.64.21504,0.03588800132274628
b16.1536.64.22528,0.037151999771595
b16.1536.64.23552,0.03924799896776676
b16.1536.64.24576,0.03985599987208843
b16.1536.64.25600,0.04100799933075905
b16.1536.64.26624,0.04283200018107891
b16.1536.64.27648,0.04358400031924248
b16.1536.64.28672,0.04638399928808212
b16.1536.64.29696,0.04646399989724159
b16.1536.64.30720,0.04787199944257736
b16.1536.64.31744,0.051791999489068985
b16.1536.64.32768,0.04959999956190586
b16.1536.80.16,0.014063999988138676
b16.1536.80.32,0.012191999703645706
b16.1536.80.48,0.0121760000474751
b16.1536.80.64,0.0121760000474751
b16.1536.80.80,0.0122079998254776
b16.1536.80.96,0.012112000025808811
b16.1536.80.112,0.012095999903976917
b16.1536.80.128,0.012144000269472599
b16.1536.80.144,0.012431999668478966
b16.1536.80.160,0.0121760000474751
b16.1536.80.176,0.01241600001230836
b16.1536.80.192,0.012144000269472599
b16.1536.80.208,0.012511999811977148
b16.1536.80.224,0.012208000291138887
b16.1536.80.240,0.01259199995547533
b16.1536.80.256,0.012384000234305859
b16.1536.80.272,0.012431999668478966
b16.1536.80.288,0.012272000312805176
b16.1536.80.304,0.012335999868810177
b16.1536.80.320,0.01235199999064207
b16.1536.80.336,0.012544000055640936
b16.1536.80.352,0.012384000234305859
b16.1536.80.368,0.012368000112473965
b16.1536.80.384,0.012608000077307224
b16.1536.80.400,0.012383999768644571
b16.1536.80.416,0.01256000017747283
b16.1536.80.432,0.012319999746978283
b16.1536.80.448,0.012256000190973282
b16.1536.80.464,0.012319999746978283
b16.1536.80.480,0.0122079998254776
b16.1536.80.496,0.012431999668478966
b16.1536.80.512,0.012463999912142754
b16.1536.80.640,0.012864000163972378
b16.1536.80.768,0.012784000020474195
b16.1536.80.896,0.013183999806642532
b16.1536.80.1024,0.013232000172138214
b16.1536.80.1152,0.013535999692976475
b16.1536.80.1280,0.013472000136971474
b16.1536.80.1408,0.014384000096470118
b16.1536.80.1536,0.014495999552309513
b16.1536.80.1664,0.01411199988797307
b16.1536.80.1792,0.014192000031471252
b16.1536.80.1920,0.014192000031471252
b16.1536.80.2048,0.01425600005313754
b16.1536.80.2560,0.014512000139802694
b16.1536.80.3072,0.021503999829292297
b16.1536.80.3584,0.02175999991595745
b16.1536.80.4096,0.02175999991595745
b16.1536.80.5120,0.021871999837458134
b16.1536.80.6144,0.021247999742627144
b16.1536.80.7168,0.02127999998629093
b16.1536.80.8192,0.021536000072956085
b16.1536.80.9216,0.02190400008112192
b16.1536.80.10240,0.022784000262618065
b16.1536.80.11264,0.02380800060927868
b16.1536.80.12288,0.02526400052011013
b16.1536.80.13312,0.027263999916613102
b16.1536.80.14336,0.028431999497115612
b16.1536.80.15360,0.029904000461101532
b16.1536.80.16384,0.03158400021493435
b16.1536.80.17408,0.03302400000393391
b16.1536.80.18432,0.03355200029909611
b16.1536.80.19456,0.035232000052928925
b16.1536.80.20480,0.03622400015592575
b16.1536.80.21504,0.037887999787926674
b16.1536.80.22528,0.03932799957692623
b16.1536.80.23552,0.04070400074124336
b16.1536.80.24576,0.04153599962592125
b16.1536.80.25600,0.04347199946641922
b16.1536.80.26624,0.04416000097990036
b16.1536.80.27648,0.04576000012457371
b16.1536.80.28672,0.04761600121855736
b16.1536.80.29696,0.04851199872791767
b16.1536.80.30720,0.05000000074505806
b16.1536.80.31744,0.05432000011205673
b16.1536.80.32768,0.051551999524235725
b16.1536.96.16,0.012256000190973282
b16.1536.96.32,0.012304000090807676
b16.1536.96.48,0.012272000312805176
b16.1536.96.64,0.012128000147640705
b16.1536.96.80,0.012240000069141388
b16.1536.96.96,0.012272000312805176
b16.1536.96.112,0.012223999947309494
b16.1536.96.128,0.012208000291138887
b16.1536.96.144,0.012256000190973282
b16.1536.96.160,0.012095999903976917
b16.1536.96.176,0.012272000312805176
b16.1536.96.192,0.012480000033974648
b16.1536.96.208,0.012319999746978283
b16.1536.96.224,0.012079999782145023
b16.1536.96.240,0.012208000291138887
b16.1536.96.256,0.012208000291138887
b16.1536.96.272,0.012367999646812677
b16.1536.96.288,0.01232000021263957
b16.1536.96.304,0.012319999746978283
b16.1536.96.320,0.012112000025808811
b16.1536.96.336,0.012527999933809042
b16.1536.96.352,0.012384000234305859
b16.1536.96.368,0.012495999690145254
b16.1536.96.384,0.012527999933809042
b16.1536.96.400,0.012543999589979649
b16.1536.96.416,0.012415999546647072
b16.1536.96.432,0.012463999912142754
b16.1536.96.448,0.012159999925643206
b16.1536.96.464,0.01244799979031086
b16.1536.96.480,0.012319999746978283
b16.1536.96.496,0.012463999912142754
b16.1536.96.512,0.012191999703645706
b16.1536.96.640,0.012848000042140484
b16.1536.96.768,0.013088000006973743
b16.1536.96.896,0.013296000193804502
b16.1536.96.1024,0.013504000380635262
b16.1536.96.1152,0.013167999684810638
b16.1536.96.1280,0.013327999971807003
b16.1536.96.1408,0.0144960000179708
b16.1536.96.1536,0.014176000375300646
b16.1536.96.1664,0.014160000253468752
b16.1536.96.1792,0.014159999787807465
b16.1536.96.1920,0.014159999787807465
b16.1536.96.2048,0.014128000009804964
b16.1536.96.2560,0.014928000047802925
b16.1536.96.3072,0.021328000351786613
b16.1536.96.3584,0.02140800002962351
b16.1536.96.4096,0.021727999672293663
b16.1536.96.5120,0.02132799942046404
b16.1536.96.6144,0.021808000281453133
b16.1536.96.7168,0.02121600043028593
b16.1536.96.8192,0.021344000473618507
b16.1536.96.9216,0.021743999794125557
b16.1536.96.10240,0.0225600004196167
b16.1536.96.11264,0.023823999799787998
b16.1536.96.12288,0.025280000641942024
b16.1536.96.13312,0.026655999943614006
b16.1536.96.14336,0.0284639997407794
b16.1536.96.15360,0.030256000347435474
b16.1536.96.16384,0.03087999951094389
b16.1536.96.17408,0.03283199854195118
b16.1536.96.18432,0.03385600075125694
b16.1536.96.19456,0.035312000662088394
b16.1536.96.20480,0.03643199987709522
b16.1536.96.21504,0.03739199973642826
b16.1536.96.22528,0.0390079990029335
b16.1536.96.23552,0.040831999853253365
b16.1536.96.24576,0.04164800047874451
b16.1536.96.25600,0.042767999693751335
b16.1536.96.26624,0.04408000037074089
b16.1536.96.27648,0.045312000438570976
b16.1536.96.28672,0.047728000208735466
b16.1536.96.29696,0.04863999970257282
b16.1536.96.30720,0.049536000937223434
b16.1536.96.31744,0.05464000068604946
b16.1536.96.32768,0.0514880008995533
b16.1536.112.16,0.012016000226140022
b16.1536.112.32,0.012256000190973282
b16.1536.112.48,0.012240000069141388
b16.1536.112.64,0.012144000269472599
b16.1536.112.80,0.012272000312805176
b16.1536.112.96,0.012064000125974417
b16.1536.112.112,0.0121760000474751
b16.1536.112.128,0.01196799986064434
b16.1536.112.144,0.012095999903976917
b16.1536.112.160,0.012128000147640705
b16.1536.112.176,0.012240000069141388
b16.1536.112.192,0.01206399966031313
b16.1536.112.208,0.012304000090807676
b16.1536.112.224,0.012095999903976917
b16.1536.112.240,0.012095999903976917
b16.1536.112.256,0.012144000269472599
b16.1536.112.272,0.01259199995547533
b16.1536.112.288,0.012640000320971012
b16.1536.112.304,0.01297600008547306
b16.1536.112.320,0.012576000299304724
b16.1536.112.336,0.01280000014230609
b16.1536.112.352,0.012719999998807907
b16.1536.112.368,0.012767999898642302
b16.1536.112.384,0.012575999833643436
b16.1536.112.400,0.012799999676644802
b16.1536.112.416,0.012848000042140484
b16.1536.112.432,0.012752000242471695
b16.1536.112.448,0.012719999998807907
b16.1536.112.464,0.01268799975514412
b16.1536.112.480,0.012639999855309725
b16.1536.112.496,0.012752000242471695
b16.1536.112.512,0.012752000242471695
b16.1536.112.640,0.01297600008547306
b16.1536.112.768,0.01297600008547306
b16.1536.112.896,0.013391999993473291
b16.1536.112.1024,0.013423999771475792
b16.1536.112.1152,0.013327999971807003
b16.1536.112.1280,0.013536000158637762
b16.1536.112.1408,0.014288000296801329
b16.1536.112.1536,0.01462399959564209
b16.1536.112.1664,0.014576000161468983
b16.1536.112.1792,0.01473599998280406
b16.1536.112.1920,0.014495999552309513
b16.1536.112.2048,0.014367999974638224
b16.1536.112.2560,0.014847999904304743
b16.1536.112.3072,0.021856000646948814
b16.1536.112.3584,0.021215999498963356
b16.1536.112.4096,0.021344000473618507
b16.1536.112.5120,0.022304000332951546
b16.1536.112.6144,0.02208000048995018
b16.1536.112.7168,0.021023999899625778
b16.1536.112.8192,0.021344000473618507
b16.1536.112.9216,0.02137599978595972
b16.1536.112.10240,0.022831999696791172
b16.1536.112.11264,0.02417599968612194
b16.1536.112.12288,0.02604799997061491
b16.1536.112.13312,0.02700799982994795
b16.1536.112.14336,0.02875200007110834
b16.1536.112.15360,0.029904000461101532
b16.1536.112.16384,0.031039999797940254
b16.1536.112.17408,0.03319999948143959
b16.1536.112.18432,0.0342399999499321
b16.1536.112.19456,0.03553600050508976
b16.1536.112.20480,0.03678399883210659
b16.1536.112.21504,0.037728000432252884
b16.1536.112.22528,0.03932799957692623
b16.1536.112.23552,0.04095999896526337
b16.1536.112.24576,0.04224000126123428
b16.1536.112.25600,0.04342399910092354
b16.1536.112.26624,0.04481600038707256
b16.1536.112.27648,0.0463040005415678
b16.1536.112.28672,0.04753600060939789
b16.1536.112.29696,0.049327999353408813
b16.1536.112.30720,0.05057600140571594
b16.1536.112.31744,0.05494399927556515
b16.1536.112.32768,0.052192000672221184
b16.1536.128.16,0.01208000024780631
b16.1536.128.32,0.012015999760478735
b16.1536.128.48,0.012240000069141388
b16.1536.128.64,0.012159999925643206
b16.1536.128.80,0.011872000060975552
b16.1536.128.96,0.0121760000474751
b16.1536.128.112,0.0121760000474751
b16.1536.128.128,0.012160000391304493
b16.1536.128.144,0.012399999890476465
b16.1536.128.160,0.012095999903976917
b16.1536.128.176,0.01232000021263957
b16.1536.128.192,0.012160000391304493
b16.1536.128.208,0.012223999947309494
b16.1536.128.224,0.012016000226140022
b16.1536.128.240,0.0121760000474751
b16.1536.128.256,0.012096000369638205
b16.1536.128.272,0.012767999898642302
b16.1536.128.288,0.012639999855309725
b16.1536.128.304,0.012672000098973513
b16.1536.128.320,0.012496000155806541
b16.1536.128.336,0.012608000077307224
b16.1536.128.352,0.012735999654978514
b16.1536.128.368,0.012623999733477831
b16.1536.128.384,0.012575999833643436
b16.1536.128.400,0.012640000320971012
b16.1536.128.416,0.012639999855309725
b16.1536.128.432,0.01280000014230609
b16.1536.128.448,0.012688000220805407
b16.1536.128.464,0.012512000277638435
b16.1536.128.480,0.012816000264137983
b16.1536.128.496,0.012848000042140484
b16.1536.128.512,0.01268799975514412
b16.1536.128.640,0.013023999985307455
b16.1536.128.768,0.013024000450968742
b16.1536.128.896,0.013327999971807003
b16.1536.128.1024,0.01336000021547079
b16.1536.128.1152,0.013472000136971474
b16.1536.128.1280,0.013408000115305185
b16.1536.128.1408,0.01432000007480383
b16.1536.128.1536,0.014495999552309513
b16.1536.128.1664,0.014495999552309513
b16.1536.128.1792,0.014415999874472618
b16.1536.128.1920,0.014448000118136406
b16.1536.128.2048,0.014495999552309513
b16.1536.128.2560,0.014895999804139137
b16.1536.128.3072,0.02099199965596199
b16.1536.128.3584,0.021103999577462673
b16.1536.128.4096,0.02137599978595972
b16.1536.128.5120,0.02163200080394745
b16.1536.128.6144,0.021343999542295933
b16.1536.128.7168,0.020672000013291836
b16.1536.128.8192,0.020863999612629414
b16.1536.128.9216,0.021391999907791615
b16.1536.128.10240,0.022431999444961548
b16.1536.128.11264,0.023679999634623528
b16.1536.128.12288,0.025296000763773918
b16.1536.128.13312,0.026928000152111053
b16.1536.128.14336,0.028256000019609928
b16.1536.128.15360,0.030415999703109264
b16.1536.128.16384,0.03102399967610836
b16.1536.128.17408,0.03283200040459633
b16.1536.128.18432,0.033615998923778534
b16.1536.128.19456,0.03510400094091892
b16.1536.128.20480,0.03633600100874901
b16.1536.128.21504,0.03753599897027016
b16.1536.128.22528,0.03911999985575676
b16.1536.128.23552,0.04108799993991852
b16.1536.128.24576,0.04190400056540966
b16.1536.128.25600,0.04323200136423111
b16.1536.128.26624,0.044096000492572784
b16.1536.128.27648,0.04667200148105621
b16.1536.128.28672,0.04899200052022934
b16.1536.128.29696,0.049135999754071236
b16.1536.128.30720,0.0498879998922348
b16.1536.128.31744,0.054176000878214836
b16.1536.128.32768,0.05220800079405308
b16.1536.144.16,0.012128000147640705
b16.1536.144.32,0.011983999982476234
b16.1536.144.48,0.012335999868810177
b16.1536.144.64,0.0122079998254776
b16.1536.144.80,0.012928000185638666
b16.1536.144.96,0.01280000014230609
b16.1536.144.112,0.012864000163972378
b16.1536.144.128,0.01283199992030859
b16.1536.144.144,0.012255999725311995
b16.1536.144.160,0.012159999925643206
b16.1536.144.176,0.012144000269472599
b16.1536.144.192,0.012304000090807676
b16.1536.144.208,0.0121760000474751
b16.1536.144.224,0.012192000169306993
b16.1536.144.240,0.012208000291138887
b16.1536.144.256,0.012016000226140022
b16.1536.144.272,0.012815999798476696
b16.1536.144.288,0.012719999998807907
b16.1536.144.304,0.012719999998807907
b16.1536.144.320,0.01283199992030859
b16.1536.144.336,0.01283199992030859
b16.1536.144.352,0.012768000364303589
b16.1536.144.368,0.012895999941974878
b16.1536.144.384,0.012767999898642302
b16.1536.144.400,0.012912000063806772
b16.1536.144.416,0.012896000407636166
b16.1536.144.432,0.012815999798476696
b16.1536.144.448,0.012784000020474195
b16.1536.144.464,0.01280000014230609
b16.1536.144.480,0.012895999941974878
b16.1536.144.496,0.012895999941974878
b16.1536.144.512,0.012896000407636166
b16.1536.144.640,0.012912000063806772
b16.1536.144.768,0.013263999950140715
b16.1536.144.896,0.013824000023305416
b16.1536.144.1024,0.01384000014513731
b16.1536.144.1152,0.013887999579310417
b16.1536.144.1280,0.013824000023305416
b16.1536.144.1408,0.014832000248134136
b16.1536.144.1536,0.014239999931305647
b16.1536.144.1664,0.014768000226467848
b16.1536.144.1792,0.014543999917805195
b16.1536.144.1920,0.014368000440299511
b16.1536.144.2048,0.014784000348299742
b16.1536.144.2560,0.015199999790638685
b16.1536.144.3072,0.021391999907791615
b16.1536.144.3584,0.021328000351786613
b16.1536.144.4096,0.021647999994456768
b16.1536.144.5120,0.021599999628961086
b16.1536.144.6144,0.021359999664127827
b16.1536.144.7168,0.02124800067394972
b16.1536.144.8192,0.021967999637126923
b16.1536.144.9216,0.023280000314116478
b16.1536.144.10240,0.024287999607622623
b16.1536.144.11264,0.026239999569952488
b16.1536.144.12288,0.02782400045543909
b16.1536.144.13312,0.02964800037443638
b16.1536.144.14336,0.03081599995493889
b16.1536.144.15360,0.032368000596761703
b16.1536.144.16384,0.03363199904561043
b16.1536.144.17408,0.035072000697255135
b16.1536.144.18432,0.03636799938976765
b16.1536.144.19456,0.037615999579429626
b16.1536.144.20480,0.039744000881910324
b16.1536.144.21504,0.041071999818086624
b16.1536.144.22528,0.0417919997125864
b16.1536.144.23552,0.04336000047624111
b16.1536.144.24576,0.044544000178575516
b16.1536.144.25600,0.04699200019240379
b16.1536.144.26624,0.04715199954807758
b16.1536.144.27648,0.04934400133788586
b16.1536.144.28672,0.05126400105655193
b16.1536.144.29696,0.05198400095105171
b16.1536.144.30720,0.05310400016605854
b16.1536.144.31744,0.05793599970638752
b16.1536.144.32768,0.0554720014333725
b16.1536.160.16,0.012095999903976917
b16.1536.160.32,0.012128000147640705
b16.1536.160.48,0.012079999782145023
b16.1536.160.64,0.012016000226140022
b16.1536.160.80,0.012752000242471695
b16.1536.160.96,0.012719999998807907
b16.1536.160.112,0.012223999947309494
b16.1536.160.128,0.012223999947309494
b16.1536.160.144,0.012192000169306993
b16.1536.160.160,0.012159999925643206
b16.1536.160.176,0.012000000104308128
b16.1536.160.192,0.012144000269472599
b16.1536.160.208,0.01208000024780631
b16.1536.160.224,0.012256000190973282
b16.1536.160.240,0.012112000025808811
b16.1536.160.256,0.0122079998254776
b16.1536.160.272,0.012655999977141619
b16.1536.160.288,0.01280000014230609
b16.1536.160.304,0.012703999876976013
b16.1536.160.320,0.012639999855309725
b16.1536.160.336,0.01268799975514412
b16.1536.160.352,0.012672000098973513
b16.1536.160.368,0.012879999820142984
b16.1536.160.384,0.012719999998807907
b16.1536.160.400,0.012784000020474195
b16.1536.160.416,0.01283199992030859
b16.1536.160.432,0.012767999898642302
b16.1536.160.448,0.012815999798476696
b16.1536.160.464,0.012752000242471695
b16.1536.160.480,0.012784000020474195
b16.1536.160.496,0.012768000364303589
