Kernel Name,Latency (ms)
b16.13312.32.144,0.019551999866962433
b16.13312.32.160,0.01958400011062622
b16.13312.32.176,0.014272000174969435
b16.13312.32.192,0.01435199985280633
b16.13312.32.208,0.014607999939471483
b16.13312.32.224,0.014223999809473753
b16.13312.32.240,0.01411199988797307
b16.13312.32.256,0.01414399966597557
b16.13312.32.272,0.014671999961137772
b16.13312.32.288,0.014896000269800425
b16.13312.32.304,0.014816000126302242
b16.13312.32.320,0.015023999847471714
b16.13312.32.336,0.01515199989080429
b16.13312.32.352,0.014992000069469213
b16.13312.32.368,0.014831999782472849
b16.13312.32.384,0.01459199981763959
b16.13312.32.400,0.01488000014796853
b16.13312.32.416,0.014832000248134136
b16.13312.32.432,0.014816000126302242
b16.13312.32.448,0.014879999682307243
b16.13312.32.464,0.01484800036996603
b16.13312.32.480,0.014800000004470348
b16.13312.32.496,0.015168000012636185
b16.13312.32.512,0.014783999882638454
b16.13312.32.640,0.016575999557971954
b16.13312.32.768,0.02113599982112646
b16.13312.32.896,0.021104000508785248
b16.13312.32.1024,0.021328000351786613
b16.13312.32.1152,0.021568000316619873
b16.13312.32.1280,0.02147199958562851
b16.13312.32.1408,0.023087999783456326
b16.13312.32.1536,0.024575999937951565
b16.13312.32.1664,0.026544000022113323
b16.13312.32.1792,0.02739199995994568
b16.13312.32.1920,0.028479999862611294
b16.13312.32.2048,0.029823999851942062
b16.13312.32.2560,0.03435199894011021
b16.13312.32.3072,0.038384001702070236
b16.13312.32.3584,0.043216001242399216
b16.13312.32.4096,0.04811200127005577
b16.13312.32.5120,0.0568000003695488
b16.13312.32.6144,0.06600000336766243
b16.13312.32.7168,0.07958400249481201
b16.13312.32.8192,0.08932799845933914
b16.13312.32.9216,0.09862399846315384
b16.13312.32.10240,0.10951999947428703
b16.13312.32.11264,0.12119999900460243
b16.13312.32.12288,0.1287200003862381
b16.13312.32.13312,0.13873600214719772
b16.13312.32.14336,0.1488960012793541
b16.13312.32.15360,0.15942400693893433
b16.13312.32.16384,0.16891200095415115
b16.13312.32.17408,0.18348799645900726
b16.13312.32.18432,0.18886400014162064
b16.13312.32.19456,0.20339199900627136
b16.13312.32.20480,0.21112000197172165
b16.13312.32.21504,0.2178720012307167
b16.13312.32.22528,0.23206399381160736
b16.13312.32.23552,0.2471040040254593
b16.13312.32.24576,0.24782399833202362
b16.13312.32.25600,0.25683198869228363
b16.13312.32.26624,0.2669440060853958
b16.13312.32.27648,0.2794080078601837
b16.13312.32.28672,0.28892800211906433
b16.13312.32.29696,0.2977439910173416
b16.13312.32.30720,0.3118879944086075
b16.13312.32.31744,0.322160005569458
b16.13312.32.32768,0.3261440098285675
b16.13312.48.16,0.012016000226140022
b16.13312.48.32,0.01206399966031313
b16.13312.48.48,0.012815999798476696
b16.13312.48.64,0.012848000042140484
b16.13312.48.80,0.013295999728143215
b16.13312.48.96,0.012880000285804272
b16.13312.48.112,0.018288000486791134
b16.13312.48.128,0.018447999842464924
b16.13312.48.144,0.019279999658465385
b16.13312.48.160,0.019392000511288643
b16.13312.48.176,0.014159999787807465
b16.13312.48.192,0.014384000096470118
b16.13312.48.208,0.014479999896138906
b16.13312.48.224,0.01435199985280633
b16.13312.48.240,0.014287999831140041
b16.13312.48.256,0.014447999652475119
b16.13312.48.272,0.015024000313133001
b16.13312.48.288,0.015136000234633684
b16.13312.48.304,0.015216000378131866
b16.13312.48.320,0.01508800033479929
b16.13312.48.336,0.01539199985563755
b16.13312.48.352,0.015184000134468079
b16.13312.48.368,0.015024000313133001
b16.13312.48.384,0.015248000156134367
b16.13312.48.400,0.015008000191301107
b16.13312.48.416,0.015023999847471714
b16.13312.48.432,0.014992000069469213
b16.13312.48.448,0.014992000069469213
b16.13312.48.464,0.015311999712139368
b16.13312.48.480,0.015135999768972397
b16.13312.48.496,0.015296000055968761
b16.13312.48.512,0.015488000120967627
b16.13312.48.640,0.017855999991297722
b16.13312.48.768,0.021311999298632145
b16.13312.48.896,0.0220959996804595
b16.13312.48.1024,0.02155200019478798
b16.13312.48.1152,0.021664000116288662
b16.13312.48.1280,0.021776000037789345
b16.13312.48.1408,0.023983999155461788
b16.13312.48.1536,0.024927999824285507
b16.13312.48.1664,0.026335999369621277
b16.13312.48.1792,0.027567999437451363
b16.13312.48.1920,0.028655999340116978
b16.13312.48.2048,0.02937600016593933
b16.13312.48.2560,0.034703999757766724
b16.13312.48.3072,0.03929600119590759
b16.13312.48.3584,0.044384000822901726
b16.13312.48.4096,0.04887999966740608
b16.13312.48.5120,0.0578560009598732
b16.13312.48.6144,0.06747199967503548
b16.13312.48.7168,0.08128000050783157
b16.13312.48.8192,0.09071999788284302
b16.13312.48.9216,0.10129600018262863
b16.13312.48.10240,0.11214399710297585
b16.13312.48.11264,0.121824000030756
b16.13312.48.12288,0.13155200332403183
b16.13312.48.13312,0.14185599982738495
b16.13312.48.14336,0.1517760008573532
b16.13312.48.15360,0.1623999997973442
b16.13312.48.16384,0.17262399941682816
b16.13312.48.17408,0.18350400030612946
b16.13312.48.18432,0.191600002348423
b16.13312.48.19456,0.20735999941825867
b16.13312.48.20480,0.21463999897241592
b16.13312.48.21504,0.22206399589776993
b16.13312.48.22528,0.23668800294399261
b16.13312.48.23552,0.245728000998497
b16.13312.48.24576,0.25492800772190094
b16.13312.48.25600,0.26283200085163116
b16.13312.48.26624,0.2730720043182373
b16.13312.48.27648,0.2842880040407181
b16.13312.48.28672,0.29767999053001404
b16.13312.48.29696,0.3046559989452362
b16.13312.48.30720,0.3187840133905411
b16.13312.48.31744,0.32393600046634674
b16.13312.48.32768,0.3333439975976944
b16.13312.64.16,0.012191999703645706
b16.13312.64.32,0.012095999903976917
b16.13312.64.48,0.012799999676644802
b16.13312.64.64,0.01268799975514412
b16.13312.64.80,0.013119999784976244
b16.13312.64.96,0.012943999841809273
b16.13312.64.112,0.01809599995613098
b16.13312.64.128,0.018223999999463558
b16.13312.64.144,0.019487999379634857
b16.13312.64.160,0.01923200022429228
b16.13312.64.176,0.014336000196635723
b16.13312.64.192,0.014144000131636858
b16.13312.64.208,0.014431999996304512
b16.13312.64.224,0.014399999752640724
b16.13312.64.240,0.014384000096470118
b16.13312.64.256,0.014128000009804964
b16.13312.64.272,0.015503999777138233
b16.13312.64.288,0.015231999568641186
b16.13312.64.304,0.014832000248134136
b16.13312.64.320,0.015327999833971262
b16.13312.64.336,0.015327999833971262
b16.13312.64.352,0.015264000277966261
b16.13312.64.368,0.015232000034302473
b16.13312.64.384,0.015039999969303608
b16.13312.64.400,0.014960000291466713
b16.13312.64.416,0.015023999847471714
b16.13312.64.432,0.015263999812304974
b16.13312.64.448,0.014896000269800425
b16.13312.64.464,0.015183999668806791
b16.13312.64.480,0.015168000012636185
b16.13312.64.496,0.015279999934136868
b16.13312.64.512,0.015056000091135502
b16.13312.64.640,0.021568000316619873
b16.13312.64.768,0.02094399929046631
b16.13312.64.896,0.021263999864459038
b16.13312.64.1024,0.020735999569296837
b16.13312.64.1152,0.02137599978595972
b16.13312.64.1280,0.021680000238120556
b16.13312.64.1408,0.023312000557780266
b16.13312.64.1536,0.024608000181615353
b16.13312.64.1664,0.0261439997702837
b16.13312.64.1792,0.027135999873280525
b16.13312.64.1920,0.027711999602615833
b16.13312.64.2048,0.029055999591946602
b16.13312.64.2560,0.034304000437259674
b16.13312.64.3072,0.03908799961209297
b16.13312.64.3584,0.043727999553084373
b16.13312.64.4096,0.048528000712394714
b16.13312.64.5120,0.05686400085687637
b16.13312.64.6144,0.06601600348949432
b16.13312.64.7168,0.08176000043749809
b16.13312.64.8192,0.0904959999024868
b16.13312.64.9216,0.10036799684166908
b16.13312.64.10240,0.11289600282907486
b16.13312.64.11264,0.12355200201272964
b16.13312.64.12288,0.13281600177288055
b16.13312.64.13312,0.1425279974937439
b16.13312.64.14336,0.15271999686956406
b16.13312.64.15360,0.16392000019550323
b16.13312.64.16384,0.17424000054597855
b16.13312.64.17408,0.1847200021147728
b16.13312.64.18432,0.19310399889945984
b16.13312.64.19456,0.20723199844360352
b16.13312.64.20480,0.21532800048589706
b16.13312.64.21504,0.22235199809074402
b16.13312.64.22528,0.2375359982252121
b16.13312.64.23552,0.24636800587177277
b16.13312.64.24576,0.25702400505542755
b16.13312.64.25600,0.26423999667167664
b16.13312.64.26624,0.2747199982404709
b16.13312.64.27648,0.2868959903717041
b16.13312.64.28672,0.2995679974555969
b16.13312.64.29696,0.30687999725341797
b16.13312.64.30720,0.3201279938220978
b16.13312.64.31744,0.32974399626255035
b16.13312.64.32768,0.336559996008873
b16.13312.80.16,0.01259199995547533
b16.13312.80.32,0.012703999876976013
b16.13312.80.48,0.012639999855309725
b16.13312.80.64,0.012079999782145023
b16.13312.80.80,0.01369599997997284
b16.13312.80.96,0.013248000293970108
b16.13312.80.112,0.018943999893963337
b16.13312.80.128,0.01876799948513508
b16.13312.80.144,0.020080000162124634
b16.13312.80.160,0.020080000162124634
b16.13312.80.176,0.014527999795973301
b16.13312.80.192,0.014415999874472618
b16.13312.80.208,0.014431999996304512
b16.13312.80.224,0.014400000218302011
b16.13312.80.240,0.014448000118136406
b16.13312.80.256,0.01432000007480383
b16.13312.80.272,0.015232000034302473
b16.13312.80.288,0.015552000142633915
b16.13312.80.304,0.014800000004470348
b16.13312.80.320,0.014992000069469213
b16.13312.80.336,0.015072000212967396
b16.13312.80.352,0.01473599998280406
b16.13312.80.368,0.014992000069469213
b16.13312.80.384,0.01536000007763505
b16.13312.80.400,0.016672000288963318
b16.13312.80.416,0.01679999940097332
b16.13312.80.432,0.017008000053465366
b16.13312.80.448,0.01655999943614006
b16.13312.80.464,0.01688000001013279
b16.13312.80.480,0.01681600045412779
b16.13312.80.496,0.017071999609470367
b16.13312.80.512,0.01679999940097332
b16.13312.80.640,0.02190400008112192
b16.13312.80.768,0.02097600046545267
b16.13312.80.896,0.02193600032478571
b16.13312.80.1024,0.02131200022995472
b16.13312.80.1152,0.02271999977529049
b16.13312.80.1280,0.024671999737620354
b16.13312.80.1408,0.025296000763773918
b16.13312.80.1536,0.02796800062060356
b16.13312.80.1664,0.029023999348282814
b16.13312.80.1792,0.029759999364614487
b16.13312.80.1920,0.03160000033676624
b16.13312.80.2048,0.03192000091075897
b16.13312.80.2560,0.037968000397086143
b16.13312.80.3072,0.04206399992108345
b16.13312.80.3584,0.04809599928557873
b16.13312.80.4096,0.05278399959206581
b16.13312.80.5120,0.0626400001347065
b16.13312.80.6144,0.07215999811887741
b16.13312.80.7168,0.08427200093865395
b16.13312.80.8192,0.09425599873065948
b16.13312.80.9216,0.1050879992544651
b16.13312.80.10240,0.11718399822711945
b16.13312.80.11264,0.1276639997959137
b16.13312.80.12288,0.1374880000948906
b16.13312.80.13312,0.14774399995803833
b16.13312.80.14336,0.1586720049381256
b16.13312.80.15360,0.16814400255680084
b16.13312.80.16384,0.1796480044722557
b16.13312.80.17408,0.19547200202941895
b16.13312.80.18432,0.19891200214624405
b16.13312.80.19456,0.21668799966573715
b16.13312.80.20480,0.22388800233602524
b16.13312.80.21504,0.23099199682474136
b16.13312.80.22528,0.24607999622821808
b16.13312.80.23552,0.2630400061607361
b16.13312.80.24576,0.2635360062122345
b16.13312.80.25600,0.2723039984703064
b16.13312.80.26624,0.28409600257873535
b16.13312.80.27648,0.2957119941711426
b16.13312.80.28672,0.30743999779224396
b16.13312.80.29696,0.31483200192451477
b16.13312.80.30720,0.33030399680137634
b16.13312.80.31744,0.34014400839805603
b16.13312.80.32768,0.34779199957847595
b16.13312.96.16,0.01259199995547533
b16.13312.96.32,0.012624000199139118
b16.13312.96.48,0.012671999633312225
b16.13312.96.64,0.012304000090807676
b16.13312.96.80,0.013775999657809734
b16.13312.96.96,0.013279999606311321
b16.13312.96.112,0.01860800012946129
b16.13312.96.128,0.018687999807298183
b16.13312.96.144,0.01953599974513054
b16.13312.96.160,0.01953599974513054
b16.13312.96.176,0.014415999874472618
b16.13312.96.192,0.014560000039637089
b16.13312.96.208,0.014800000004470348
b16.13312.96.224,0.014560000039637089
b16.13312.96.240,0.014752000104635954
b16.13312.96.256,0.014287999831140041
b16.13312.96.272,0.015199999790638685
b16.13312.96.288,0.015056000091135502
b16.13312.96.304,0.014719999860972166
b16.13312.96.320,0.014895999804139137
b16.13312.96.336,0.014864000026136637
b16.13312.96.352,0.014944000169634819
b16.13312.96.368,0.014815999660640955
b16.13312.96.384,0.01484800036996603
b16.13312.96.400,0.016992000862956047
b16.13312.96.416,0.01679999940097332
b16.13312.96.432,0.017008000053465366
b16.13312.96.448,0.01664000004529953
b16.13312.96.464,0.017023999243974686
b16.13312.96.480,0.01696000061929226
b16.13312.96.496,0.017231999896466732
b16.13312.96.512,0.01688000001013279
b16.13312.96.640,0.021712000481784344
b16.13312.96.768,0.021695999428629875
b16.13312.96.896,0.021472000516951084
b16.13312.96.1024,0.02115200087428093
b16.13312.96.1152,0.022735999897122383
b16.13312.96.1280,0.024320000782608986
b16.13312.96.1408,0.02571200020611286
b16.13312.96.1536,0.027184000238776207
b16.13312.96.1664,0.02844800055027008
b16.13312.96.1792,0.02953599952161312
b16.13312.96.1920,0.0307839997112751
b16.13312.96.2048,0.03145600110292435
b16.13312.96.2560,0.03675200045108795
b16.13312.96.3072,0.04150400124490261
b16.13312.96.3584,0.047071998938918114
b16.13312.96.4096,0.05119999870657921
b16.13312.96.5120,0.06169600039720535
b16.13312.96.6144,0.07171200215816498
b16.13312.96.7168,0.0852000005543232
b16.13312.96.8192,0.09470399841666222
b16.13312.96.9216,0.10553599894046783
b16.13312.96.10240,0.1175840012729168
b16.13312.96.11264,0.1287039965391159
b16.13312.96.12288,0.13761600106954575
b16.13312.96.13312,0.14870399981737137
b16.13312.96.14336,0.15928000211715698
b16.13312.96.15360,0.1695999950170517
b16.13312.96.16384,0.1791359931230545
b16.13312.96.17408,0.19700799882411957
b16.13312.96.18432,0.2004000023007393
b16.13312.96.19456,0.22148799896240234
b16.13312.96.20480,0.22491199523210526
b16.13312.96.21504,0.2314400002360344
b16.13312.96.22528,0.2470720037817955
b16.13312.96.23552,0.25865599513053894
b16.13312.96.24576,0.26712000370025635
b16.13312.96.25600,0.2746559977531433
b16.13312.96.26624,0.28619199991226196
b16.13312.96.27648,0.3004480004310608
b16.13312.96.28672,0.3118720054626465
b16.13312.96.29696,0.3207999914884567
b16.13312.96.30720,0.33086399734020233
b16.13312.96.31744,0.34595200419425964
b16.13312.96.32768,0.3482719957828522
b16.13312.112.16,0.01259199995547533
b16.13312.112.32,0.012575999833643436
b16.13312.112.48,0.012959999963641167
b16.13312.112.64,0.012639999855309725
b16.13312.112.80,0.013887999579310417
b16.13312.112.96,0.013439999893307686
b16.13312.112.112,0.01872000005096197
b16.13312.112.128,0.01889600045979023
b16.13312.112.144,0.01926399953663349
b16.13312.112.160,0.019328000023961067
b16.13312.112.176,0.014639999717473984
b16.13312.112.192,0.014543999917805195
b16.13312.112.208,0.01473599998280406
b16.13312.112.224,0.014560000039637089
b16.13312.112.240,0.014928000047802925
b16.13312.112.256,0.014415999874472618
b16.13312.112.272,0.014943999703973532
b16.13312.112.288,0.015103999990969896
b16.13312.112.304,0.014719999860972166
b16.13312.112.320,0.014575999695807695
b16.13312.112.336,0.015056000091135502
b16.13312.112.352,0.014816000126302242
b16.13312.112.368,0.014751999638974667
b16.13312.112.384,0.015232000034302473
b16.13312.112.400,0.017008000053465366
b16.13312.112.416,0.016863999888300896
b16.13312.112.432,0.016991999931633472
b16.13312.112.448,0.016623999923467636
b16.13312.112.464,0.021631999872624874
b16.13312.112.480,0.021487999707460403
b16.13312.112.496,0.021647999994456768
b16.13312.112.512,0.021920000202953815
b16.13312.112.640,0.021200000308454037
b16.13312.112.768,0.020959999412298203
b16.13312.112.896,0.021743999794125557
b16.13312.112.1024,0.02140800002962351
b16.13312.112.1152,0.022991999983787537
b16.13312.112.1280,0.023919999599456787
b16.13312.112.1408,0.025392000563442707
b16.13312.112.1536,0.02735999971628189
b16.13312.112.1664,0.028959999792277813
b16.13312.112.1792,0.03030399978160858
b16.13312.112.1920,0.031039999797940254
b16.13312.112.2048,0.0323840007185936
b16.13312.112.2560,0.037808001041412354
b16.13312.112.3072,0.042896000668406487
b16.13312.112.3584,0.04787199944257736
b16.13312.112.4096,0.05270399898290634
b16.13312.112.5120,0.06228800117969513
b16.13312.112.6144,0.07256000116467476
b16.13312.112.7168,0.0857119970023632
b16.13312.112.8192,0.09628800302743912
b16.13312.112.9216,0.10704000294208527
b16.13312.112.10240,0.11908799782395363
b16.13312.112.11264,0.13017600029706955
b16.13312.112.12288,0.14084800332784653
b16.13312.112.13312,0.15027200430631638
b16.13312.112.14336,0.1621600016951561
b16.13312.112.15360,0.17260799556970596
b16.13312.112.16384,0.18251200020313263
b16.13312.112.17408,0.199072003364563
b16.13312.112.18432,0.20440000295639038
b16.13312.112.19456,0.2252800017595291
b16.13312.112.20480,0.22977600246667862
b16.13312.112.21504,0.2356960028409958
b16.13312.112.22528,0.25124800205230713
b16.13312.112.23552,0.26414400339126587
b16.13312.112.24576,0.2715680003166199
b16.13312.112.25600,0.27929599583148956
b16.13312.112.26624,0.29155200719833374
b16.13312.112.27648,0.305184006690979
b16.13312.112.28672,0.3160959929227829
b16.13312.112.29696,0.3261280059814453
b16.13312.112.30720,0.33692799508571625
b16.13312.112.31744,0.35415999591350555
b16.13312.112.32768,0.35417599976062775
b16.13312.128.16,0.012608000077307224
b16.13312.128.32,0.012703999876976013
b16.13312.128.48,0.012608000077307224
b16.13312.128.64,0.012832000385969877
b16.13312.128.80,0.013855999801307917
b16.13312.128.96,0.013648000080138445
b16.13312.128.112,0.01929599978029728
b16.13312.128.128,0.018831999972462654
b16.13312.128.144,0.01929599978029728
b16.13312.128.160,0.019920000806450844
b16.13312.128.176,0.014671999961137772
b16.13312.128.192,0.01459199981763959
b16.13312.128.208,0.014655999839305878
b16.13312.128.224,0.014783999882638454
b16.13312.128.240,0.014688000082969666
b16.13312.128.256,0.014576000161468983
b16.13312.128.272,0.01524799969047308
b16.13312.128.288,0.014911999925971031
b16.13312.128.304,0.014719999860972166
b16.13312.128.320,0.014607999939471483
b16.13312.128.336,0.014959999825805426
b16.13312.128.352,0.01512000011280179
b16.13312.128.368,0.014992000069469213
b16.13312.128.384,0.014719999860972166
b16.13312.128.400,0.021824000403285027
b16.13312.128.416,0.021935999393463135
b16.13312.128.432,0.021776000037789345
b16.13312.128.448,0.02184000052511692
b16.13312.128.464,0.02175999991595745
b16.13312.128.480,0.022064000368118286
b16.13312.128.496,0.02230399940162897
b16.13312.128.512,0.02199999988079071
b16.13312.128.640,0.02174400072544813
b16.13312.128.768,0.021296000108122826
b16.13312.128.896,0.02112000063061714
b16.13312.128.1024,0.021136000752449036
b16.13312.128.1152,0.023168000392615795
b16.13312.128.1280,0.02355199959129095
b16.13312.128.1408,0.02518399991095066
b16.13312.128.1536,0.026928000152111053
b16.13312.128.1664,0.0284639997407794
b16.13312.128.1792,0.029504000209271908
b16.13312.128.1920,0.030752000398933887
b16.13312.128.2048,0.03207999840378761
b16.13312.128.2560,0.037327999249100685
b16.13312.128.3072,0.04182399995625019
b16.13312.128.3584,0.04678400047123432
b16.13312.128.4096,0.05212800018489361
b16.13312.128.5120,0.061664000153541565
b16.13312.128.6144,0.07158400118350983
b16.13312.128.7168,0.08708800002932549
b16.13312.128.8192,0.09774399921298027
b16.13312.128.9216,0.10777600109577179
b16.13312.128.10240,0.12118399888277054
b16.13312.128.11264,0.1329279989004135
b16.13312.128.12288,0.14219199866056442
b16.13312.128.13312,0.15268800407648087
b16.13312.128.14336,0.16334400326013565
b16.13312.128.15360,0.174624003469944
b16.13312.128.16384,0.1841600015759468
b16.13312.128.17408,0.2019840031862259
b16.13312.128.18432,0.20718400180339813
b16.13312.128.19456,0.2266559973359108
b16.13312.128.20480,0.2327359989285469
b16.13312.128.21504,0.238864004611969
b16.13312.128.22528,0.2550400048494339
b16.13312.128.23552,0.26796799898147583
b16.13312.128.24576,0.2760480046272278
b16.13312.128.25600,0.28308799862861633
b16.13312.128.26624,0.2953120023012161
b16.13312.128.27648,0.30934399366378784
b16.13312.128.28672,0.31998400390148163
b16.13312.128.29696,0.32996799051761627
b16.13312.128.30720,0.34094400703907013
b16.13312.128.31744,0.358240008354187
b16.13312.128.32768,0.3585280030965805
b16.13312.144.16,0.013167999684810638
b16.13312.144.32,0.01307199988514185
b16.13312.144.48,0.013152000028640032
b16.13312.144.64,0.012608000077307224
b16.13312.144.80,0.014400000218302011
b16.13312.144.96,0.013887999579310417
b16.13312.144.112,0.019328000023961067
b16.13312.144.128,0.019471999257802963
b16.13312.144.144,0.02011200040578842
b16.13312.144.160,0.020015999674797058
b16.13312.144.176,0.014992000069469213
b16.13312.144.192,0.01524799969047308
b16.13312.144.208,0.015008000191301107
b16.13312.144.224,0.014992000069469213
b16.13312.144.240,0.01583999954164028
b16.13312.144.256,0.014928000047802925
b16.13312.144.272,0.015696000307798386
b16.13312.144.288,0.015552000142633915
b16.13312.144.304,0.01580800022929907
b16.13312.144.320,0.015279999934136868
b16.13312.144.336,0.015743999741971493
b16.13312.144.352,0.015552000142633915
b16.13312.144.368,0.015744000673294067
b16.13312.144.384,0.015311999712139368
b16.13312.144.400,0.02246400061994791
b16.13312.144.416,0.021664000116288662
b16.13312.144.432,0.02199999988079071
b16.13312.144.448,0.021391999907791615
b16.13312.144.464,0.02195199951529503
b16.13312.144.480,0.021536000072956085
b16.13312.144.496,0.021887999959290028
b16.13312.144.512,0.0215679993852973
b16.13312.144.640,0.02190400008112192
b16.13312.144.768,0.021343999542295933
b16.13312.144.896,0.02193600032478571
b16.13312.144.1024,0.02276800014078617
b16.13312.144.1152,0.02548799943178892
b16.13312.144.1280,0.026464000344276428
b16.13312.144.1408,0.02798399981111288
b16.13312.144.1536,0.030128000304102898
b16.13312.144.1664,0.031808000057935715
b16.13312.144.1792,0.031936001032590866
b16.13312.144.1920,0.034384001046419144
b16.13312.144.2048,0.03532800078392029
b16.13312.144.2560,0.04169600084424019
b16.13312.144.3072,0.04753600060939789
b16.13312.144.3584,0.05315200053155422
b16.13312.144.4096,0.05897600017488003
b16.13312.144.5120,0.06958400085568428
b16.13312.144.6144,0.08129600062966347
b16.13312.144.7168,0.09300800040364265
b16.13312.144.8192,0.10441599786281586
b16.13312.144.9216,0.11657600104808807
b16.13312.144.10240,0.12755200266838074
b16.13312.144.11264,0.13945600390434265
b16.13312.144.12288,0.150239996612072
b16.13312.144.13312,0.16260799765586853
b16.13312.144.14336,0.17398399859666824
b16.13312.144.15360,0.18463999778032303
b16.13312.144.16384,0.1955680027604103
b16.13312.144.17408,0.21118400245904922
b16.13312.144.18432,0.21859199553728104
b16.13312.144.19456,0.23449599742889404
b16.13312.144.20480,0.24358399957418442
b16.13312.144.21504,0.2513919919729233
b16.13312.144.22528,0.2667199969291687
b16.13312.144.23552,0.286640003323555
b16.13312.144.24576,0.2868639975786209
b16.13312.144.25600,0.29812799394130707
b16.13312.144.26624,0.3105599880218506
b16.13312.144.27648,0.32231999933719635
b16.13312.144.28672,0.334976002573967
b16.13312.144.29696,0.344528004527092
b16.13312.144.30720,0.3593920022249222
b16.13312.144.31744,0.3723360002040863
b16.13312.144.32768,0.3803679943084717
b16.13312.160.16,0.013183999806642532
b16.13312.160.32,0.012959999963641167
b16.13312.160.48,0.013040000107139349
b16.13312.160.64,0.012767999898642302
b16.13312.160.80,0.014336000196635723
b16.13312.160.96,0.014159999787807465
b16.13312.160.112,0.019408000633120537
b16.13312.160.128,0.019423999823629856
b16.13312.160.144,0.02035200037062168
b16.13312.160.160,0.01982400007545948
b16.13312.160.176,0.015199999790638685
b16.13312.160.192,0.015056000091135502
b16.13312.160.208,0.01548799965530634
b16.13312.160.224,0.015087999869138002
b16.13312.160.240,0.015184000134468079
b16.13312.160.256,0.015232000034302473
b16.13312.160.272,0.015647999942302704
b16.13312.160.288,0.015536000020802021
b16.13312.160.304,0.015568000264465809
b16.13312.160.320,0.01524799969047308
b16.13312.160.336,0.015696000307798386
b16.13312.160.352,0.015568000264465809
b16.13312.160.368,0.01595200039446354
b16.13312.160.384,0.015296000055968761
b16.13312.160.400,0.021455999463796616
b16.13312.160.416,0.02179200015962124
b16.13312.160.432,0.021599999628961086
b16.13312.160.448,0.02179200015962124
b16.13312.160.464,0.02175999991595745
b16.13312.160.480,0.021504000760614872
b16.13312.160.496,0.02185599971562624
b16.13312.160.512,0.021887999959290028
