Kernel Name,Latency (ms)
b16.25600.16.16384,0.3182239979505539
b16.25600.16.17408,0.3458399921655655
b16.25600.16.18432,0.3569759875535965
b16.25600.16.19456,0.3902079910039902
b16.25600.16.20480,0.4022720009088516
b16.25600.16.21504,0.4131840020418167
b16.25600.16.22528,0.4371359944343567
b16.25600.16.23552,0.46409599483013153
b16.25600.16.24576,0.4729280024766922
b16.25600.16.25600,0.48923198878765106
b16.25600.16.26624,0.5109760165214539
b16.25600.16.27648,0.5328159928321838
b16.25600.16.28672,0.5576800107955933
b16.25600.16.29696,0.5681439936161041
b16.25600.16.30720,0.6005119979381561
b16.25600.16.31744,0.6131199896335602
b16.25600.16.32768,0.6218560039997101
b16.25600.32.16,0.012992000207304955
b16.25600.32.32,0.012463999912142754
b16.25600.32.48,0.014560000039637089
b16.25600.32.64,0.014399999752640724
b16.25600.32.80,0.01432000007480383
b16.25600.32.96,0.014463999774307013
b16.25600.32.112,0.014239999931305647
b16.25600.32.128,0.01422400027513504
b16.25600.32.144,0.015184000134468079
b16.25600.32.160,0.014928000047802925
b16.25600.32.176,0.015072000212967396
b16.25600.32.192,0.015135999768972397
b16.25600.32.208,0.01488000014796853
b16.25600.32.224,0.01476799976080656
b16.25600.32.240,0.014928000047802925
b16.25600.32.256,0.014944000169634819
b16.25600.32.272,0.018511999398469925
b16.25600.32.288,0.018688000738620758
b16.25600.32.304,0.01860800012946129
b16.25600.32.320,0.018463999964296818
b16.25600.32.336,0.021247999742627144
b16.25600.32.352,0.021424000151455402
b16.25600.32.368,0.021104000508785248
b16.25600.32.384,0.02097600046545267
b16.25600.32.400,0.021824000403285027
b16.25600.32.416,0.021391999907791615
b16.25600.32.432,0.021727999672293663
b16.25600.32.448,0.02092800009995699
b16.25600.32.464,0.021151999942958355
b16.25600.32.480,0.020864000543951988
b16.25600.32.496,0.021487999707460403
b16.25600.32.512,0.020896000787615776
b16.25600.32.640,0.021391999907791615
b16.25600.32.768,0.024575999937951565
b16.25600.32.896,0.027263999916613102
b16.25600.32.1024,0.029407999478280544
b16.25600.32.1152,0.03168000094592571
b16.25600.32.1280,0.03377600014209747
b16.25600.32.1408,0.036288000643253326
b16.25600.32.1536,0.03827200084924698
b16.25600.32.1664,0.04156799986958504
b16.25600.32.1792,0.0416640006005764
b16.25600.32.1920,0.04528000019490719
b16.25600.32.2048,0.04702400043606758
b16.25600.32.2560,0.055695999413728714
b16.25600.32.3072,0.06468800082802773
b16.25600.32.3584,0.07331199944019318
b16.25600.32.4096,0.08158400282263756
b16.25600.32.5120,0.09862399846315384
b16.25600.32.6144,0.11527999863028526
b16.25600.32.7168,0.1324479952454567
b16.25600.32.8192,0.14851200580596924
b16.25600.32.9216,0.165583997964859
b16.25600.32.10240,0.1828640028834343
b16.25600.32.11264,0.19894400238990784
b16.25600.32.12288,0.21793600171804428
b16.25600.32.13312,0.2693280130624771
b16.25600.32.14336,0.28940799832344055
b16.25600.32.15360,0.3154880106449127
b16.25600.32.16384,0.3301439881324768
b16.25600.32.17408,0.3617919981479645
b16.25600.32.18432,0.3692000061273575
b16.25600.32.19456,0.4005279988050461
b16.25600.32.20480,0.41518399119377136
b16.25600.32.21504,0.4264800101518631
b16.25600.32.22528,0.4533119946718216
b16.25600.32.23552,0.48206399381160736
b16.25600.32.24576,0.49003200232982635
b16.25600.32.25600,0.5072159767150879
b16.25600.32.26624,0.5267359912395477
b16.25600.32.27648,0.554720014333725
b16.25600.32.28672,0.5755200088024139
b16.25600.32.29696,0.5888800024986267
b16.25600.32.30720,0.6198559999465942
b16.25600.32.31744,0.6317920088768005
b16.25600.32.32768,0.64478400349617
b16.25600.48.16,0.012943999841809273
b16.25600.48.32,0.012832000385969877
b16.25600.48.48,0.014399999752640724
b16.25600.48.64,0.014399999752640724
b16.25600.48.80,0.0144960000179708
b16.25600.48.96,0.0144640002399683
b16.25600.48.112,0.01425600005313754
b16.25600.48.128,0.014367999974638224
b16.25600.48.144,0.014800000004470348
b16.25600.48.160,0.015039999969303608
b16.25600.48.176,0.014783999882638454
b16.25600.48.192,0.014992000069469213
b16.25600.48.208,0.014800000004470348
b16.25600.48.224,0.014944000169634819
b16.25600.48.240,0.014992000069469213
b16.25600.48.256,0.014992000069469213
b16.25600.48.272,0.01876799948513508
b16.25600.48.288,0.018848000094294548
b16.25600.48.304,0.01897599920630455
b16.25600.48.320,0.018623999319970608
b16.25600.48.336,0.021151999942958355
b16.25600.48.352,0.020911999978125095
b16.25600.48.368,0.020911999978125095
b16.25600.48.384,0.021391999907791615
b16.25600.48.400,0.021056000143289566
b16.25600.48.416,0.021727999672293663
b16.25600.48.432,0.020863999612629414
b16.25600.48.448,0.021839999593794346
b16.25600.48.464,0.022016000002622604
b16.25600.48.480,0.02092800009995699
b16.25600.48.496,0.021056000143289566
b16.25600.48.512,0.0208959998562932
b16.25600.48.640,0.021727999672293663
b16.25600.48.768,0.02503999974578619
b16.25600.48.896,0.0267359996214509
b16.25600.48.1024,0.02937600016593933
b16.25600.48.1152,0.03199999965727329
b16.25600.48.1280,0.0342399999499321
b16.25600.48.1408,0.03702399879693985
b16.25600.48.1536,0.03948799893260002
b16.25600.48.1664,0.04187200032174587
b16.25600.48.1792,0.04315200075507164
b16.25600.48.1920,0.04662399925291538
b16.25600.48.2048,0.047760000452399254
b16.25600.48.2560,0.05708799883723259
b16.25600.48.3072,0.06612799689173698
b16.25600.48.3584,0.0748479999601841
b16.25600.48.4096,0.08366400003433228
b16.25600.48.5120,0.09969599917531013
b16.25600.48.6144,0.11719999834895134
b16.25600.48.7168,0.13366399705410004
b16.25600.48.8192,0.15051200240850449
b16.25600.48.9216,0.16731199622154236
b16.25600.48.10240,0.18481600284576416
b16.25600.48.11264,0.2012000009417534
b16.25600.48.12288,0.2194719985127449
b16.25600.48.13312,0.27505598962306976
b16.25600.48.14336,0.29683199524879456
b16.25600.48.15360,0.3227519989013672
b16.25600.48.16384,0.3384160101413727
b16.25600.48.17408,0.3660160005092621
b16.25600.48.18432,0.3789599984884262
b16.25600.48.19456,0.4153439998626709
b16.25600.48.20480,0.42712000012397766
b16.25600.48.21504,0.43835198879241943
b16.25600.48.22528,0.46348801255226135
b16.25600.48.23552,0.49164800345897675
b16.25600.48.24576,0.5029119849205017
b16.25600.48.25600,0.519567996263504
b16.25600.48.26624,0.5420319736003876
b16.25600.48.27648,0.5664159953594208
b16.25600.48.28672,0.5907200276851654
b16.25600.48.29696,0.6048640012741089
b16.25600.48.30720,0.6375199854373932
b16.25600.48.31744,0.6511040031909943
b16.25600.48.32768,0.6600000262260437
b16.25600.64.16,0.012816000264137983
b16.25600.64.32,0.012784000020474195
b16.25600.64.48,0.014720000326633453
b16.25600.64.64,0.014928000047802925
b16.25600.64.80,0.014287999831140041
b16.25600.64.96,0.014271999709308147
b16.25600.64.112,0.014447999652475119
b16.25600.64.128,0.014239999931305647
b16.25600.64.144,0.015136000234633684
b16.25600.64.160,0.01470400020480156
b16.25600.64.176,0.01488000014796853
b16.25600.64.192,0.014800000004470348
b16.25600.64.208,0.014816000126302242
b16.25600.64.224,0.014911999925971031
b16.25600.64.240,0.015039999969303608
b16.25600.64.256,0.01484800036996603
b16.25600.64.272,0.018736000172793865
b16.25600.64.288,0.018672000616788864
b16.25600.64.304,0.021631999872624874
b16.25600.64.320,0.021263999864459038
b16.25600.64.336,0.020640000700950623
b16.25600.64.352,0.020959999412298203
b16.25600.64.368,0.020800000056624413
b16.25600.64.384,0.021136000752449036
b16.25600.64.400,0.0208320003002882
b16.25600.64.416,0.021343999542295933
b16.25600.64.432,0.020880000665783882
b16.25600.64.448,0.0215679993852973
b16.25600.64.464,0.021776000037789345
b16.25600.64.480,0.021328000351786613
b16.25600.64.496,0.02151999995112419
b16.25600.64.512,0.02147199958562851
b16.25600.64.640,0.02151999995112419
b16.25600.64.768,0.024783999659121037
b16.25600.64.896,0.027040000073611736
b16.25600.64.1024,0.02956799976527691
b16.25600.64.1152,0.031887998804450035
b16.25600.64.1280,0.03393600136041641
b16.25600.64.1408,0.036447999998927116
b16.25600.64.1536,0.038496000692248344
b16.25600.64.1664,0.041279999539256096
b16.25600.64.1792,0.04294399917125702
b16.25600.64.1920,0.04585599899291992
b16.25600.64.2048,0.04769599996507168
b16.25600.64.2560,0.05777600035071373
b16.25600.64.3072,0.06600000336766243
b16.25600.64.3584,0.07433599978685379
b16.25600.64.4096,0.08260800316929817
b16.25600.64.5120,0.09958399832248688
b16.25600.64.6144,0.11591999977827072
b16.25600.64.7168,0.1321600005030632
b16.25600.64.8192,0.14998400211334229
b16.25600.64.9216,0.16579200327396393
b16.25600.64.10240,0.1818080022931099
b16.25600.64.11264,0.1982560008764267
b16.25600.64.12288,0.2160639986395836
b16.25600.64.13312,0.28222399950027466
b16.25600.64.14336,0.30243200063705444
b16.25600.64.15360,0.32926400005817413
b16.25600.64.16384,0.3466399908065796
b16.25600.64.17408,0.3776319921016693
b16.25600.64.18432,0.3867359906435013
b16.25600.64.19456,0.41865600645542145
b16.25600.64.20480,0.4352800101041794
b16.25600.64.21504,0.44727998971939087
b16.25600.64.22528,0.47438399493694305
b16.25600.64.23552,0.5047360062599182
b16.25600.64.24576,0.5145759880542755
b16.25600.64.25600,0.5298880040645599
b16.25600.64.26624,0.5512320101261139
b16.25600.64.27648,0.5805439949035645
b16.25600.64.28672,0.6012959778308868
b16.25600.64.29696,0.6159839928150177
b16.25600.64.30720,0.6475840210914612
b16.25600.64.31744,0.6646400094032288
b16.25600.64.32768,0.6739999949932098
b16.25600.80.16,0.013391999993473291
b16.25600.80.32,0.01345600001513958
b16.25600.80.48,0.014911999925971031
b16.25600.80.64,0.015184000134468079
b16.25600.80.80,0.014768000226467848
b16.25600.80.96,0.014384000096470118
b16.25600.80.112,0.014575999695807695
b16.25600.80.128,0.014560000039637089
b16.25600.80.144,0.016528000123798847
b16.25600.80.160,0.016416000202298164
b16.25600.80.176,0.01646399963647127
b16.25600.80.192,0.016176000237464905
b16.25600.80.208,0.016783999279141426
b16.25600.80.224,0.01673599984496832
b16.25600.80.240,0.016847999766469002
b16.25600.80.256,0.01654400024563074
b16.25600.80.272,0.021296000108122826
b16.25600.80.288,0.02132799942046404
b16.25600.80.304,0.02131200022995472
b16.25600.80.320,0.02097600046545267
b16.25600.80.336,0.02127999998629093
b16.25600.80.352,0.02051199972629547
b16.25600.80.368,0.020800000056624413
b16.25600.80.384,0.021199999377131462
b16.25600.80.400,0.021647999994456768
b16.25600.80.416,0.02160000056028366
b16.25600.80.432,0.021183999255299568
b16.25600.80.448,0.020944000221788883
b16.25600.80.464,0.021391999907791615
b16.25600.80.480,0.021023999899625778
b16.25600.80.496,0.021376000717282295
b16.25600.80.512,0.020864000543951988
b16.25600.80.640,0.02427199948579073
b16.25600.80.768,0.02683199942111969
b16.25600.80.896,0.030352000147104263
b16.25600.80.1024,0.03203199990093708
b16.25600.80.1152,0.03505600057542324
b16.25600.80.1280,0.037039998918771744
b16.25600.80.1408,0.03995199874043465
b16.25600.80.1536,0.04174399934709072
b16.25600.80.1664,0.04521600157022476
b16.25600.80.1792,0.0461760014295578
b16.25600.80.1920,0.049775999039411545
b16.25600.80.2048,0.05104000121355057
b16.25600.80.2560,0.06164800003170967
b16.25600.80.3072,0.07080000266432762
b16.25600.80.3584,0.08012799918651581
b16.25600.80.4096,0.0896959975361824
b16.25600.80.5120,0.10809600353240967
b16.25600.80.6144,0.1263679936528206
b16.25600.80.7168,0.14417599886655807
b16.25600.80.8192,0.16260799765586853
b16.25600.80.9216,0.18227200210094452
b16.25600.80.10240,0.20027200132608414
b16.25600.80.11264,0.22012799978256226
b16.25600.80.12288,0.23758400231599808
b16.25600.80.13312,0.29016000032424927
b16.25600.80.14336,0.3118880093097687
b16.25600.80.15360,0.34011200070381165
b16.25600.80.16384,0.35684800148010254
b16.25600.80.17408,0.39158399403095245
b16.25600.80.18432,0.39795200526714325
b16.25600.80.19456,0.434128001332283
b16.25600.80.20480,0.4480000138282776
b16.25600.80.21504,0.4604000002145767
b16.25600.80.22528,0.48926399648189545
b16.25600.80.23552,0.5205279886722565
b16.25600.80.24576,0.53015998005867
b16.25600.80.25600,0.547679990530014
b16.25600.80.26624,0.5697920024394989
b16.25600.80.27648,0.5985119938850403
b16.25600.80.28672,0.6238879859447479
b16.25600.80.29696,0.6348959803581238
b16.25600.80.30720,0.6691519916057587
b16.25600.80.31744,0.6874399781227112
b16.25600.80.32768,0.6967999935150146
b16.25600.96.16,0.013344000093638897
b16.25600.96.32,0.01369599997997284
b16.25600.96.48,0.014800000004470348
b16.25600.96.64,0.015103999990969896
b16.25600.96.80,0.015024000313133001
b16.25600.96.96,0.014688000082969666
b16.25600.96.112,0.015039999969303608
b16.25600.96.128,0.014543999917805195
b16.25600.96.144,0.016448000445961952
b16.25600.96.160,0.016543999314308167
b16.25600.96.176,0.016448000445961952
b16.25600.96.192,0.016367999836802483
b16.25600.96.208,0.016688000410795212
b16.25600.96.224,0.016543999314308167
b16.25600.96.240,0.016783999279141426
b16.25600.96.256,0.016479999758303165
b16.25600.96.272,0.02143999934196472
b16.25600.96.288,0.02115200087428093
b16.25600.96.304,0.021200000308454037
b16.25600.96.320,0.021056000143289566
b16.25600.96.336,0.021599999628961086
b16.25600.96.352,0.020655999891459942
b16.25600.96.368,0.020560000091791153
b16.25600.96.384,0.020735999569296837
b16.25600.96.400,0.020848000422120094
b16.25600.96.416,0.021968000568449497
b16.25600.96.432,0.02113599982112646
b16.25600.96.448,0.021311999298632145
b16.25600.96.464,0.021296000108122826
b16.25600.96.480,0.021024000830948353
b16.25600.96.496,0.021488000638782978
b16.25600.96.512,0.021151999942958355
b16.25600.96.640,0.02451199945062399
b16.25600.96.768,0.026623999699950218
b16.25600.96.896,0.029824000783264637
b16.25600.96.1024,0.0317120011895895
b16.25600.96.1152,0.034992000088095665
b16.25600.96.1280,0.037167999893426895
b16.25600.96.1408,0.040031999349594116
b16.25600.96.1536,0.042128000408411026
b16.25600.96.1664,0.04412800073623657
b16.25600.96.1792,0.04612800106406212
b16.25600.96.1920,0.04902400076389313
b16.25600.96.2048,0.05097600072622299
b16.25600.96.2560,0.06014399975538254
b16.25600.96.3072,0.07044799998402596
b16.25600.96.3584,0.07860800251364708
b16.25600.96.4096,0.08846399933099747
b16.25600.96.5120,0.10759999975562096
b16.25600.96.6144,0.1252480000257492
b16.25600.96.7168,0.14339200407266617
b16.25600.96.8192,0.16246400028467178
b16.25600.96.9216,0.17896000295877457
b16.25600.96.10240,0.19843199849128723
b16.25600.96.11264,0.21582400053739548
b16.25600.96.12288,0.23524799942970276
b16.25600.96.13312,0.29342401027679443
b16.25600.96.14336,0.31785599887371063
b16.25600.96.15360,0.34195199608802795
b16.25600.96.16384,0.3591199964284897
b16.25600.96.17408,0.39451199769973755
b16.25600.96.18432,0.40038399398326874
b16.25600.96.19456,0.43940800428390503
b16.25600.96.20480,0.44896000623703003
b16.25600.96.21504,0.4649599939584732
b16.25600.96.22528,0.493599995970726
b16.25600.96.23552,0.5261759757995605
b16.25600.96.24576,0.5350080132484436
b16.25600.96.25600,0.5521279871463776
b16.25600.96.26624,0.575760006904602
b16.25600.96.27648,0.6043199896812439
b16.25600.96.28672,0.6299040019512177
b16.25600.96.29696,0.6440640091896057
b16.25600.96.30720,0.6755039989948273
b16.25600.96.31744,0.6978879868984222
b16.25600.96.32768,0.7059040069580078
b16.25600.112.16,0.014207999687641859
b16.25600.112.32,0.014384000096470118
b16.25600.112.48,0.015552000142633915
b16.25600.112.64,0.015232000034302473
b16.25600.112.80,0.015024000313133001
b16.25600.112.96,0.014960000291466713
b16.25600.112.112,0.014816000126302242
b16.25600.112.128,0.014671999961137772
b16.25600.112.144,0.0163199994713068
b16.25600.112.160,0.016543999314308167
b16.25600.112.176,0.016623999923467636
b16.25600.112.192,0.016367999836802483
b16.25600.112.208,0.016784000210464
b16.25600.112.224,0.01688000001013279
b16.25600.112.240,0.017055999487638474
b16.25600.112.256,0.01654400024563074
b16.25600.112.272,0.021583999507129192
b16.25600.112.288,0.021247999742627144
b16.25600.112.304,0.021583999507129192
b16.25600.112.320,0.02131200022995472
b16.25600.112.336,0.021296000108122826
b16.25600.112.352,0.020639999769628048
b16.25600.112.368,0.021023999899625778
b16.25600.112.384,0.02161599975079298
b16.25600.112.400,0.0213600005954504
b16.25600.112.416,0.020816000178456306
b16.25600.112.432,0.02100800070911646
b16.25600.112.448,0.02099199965596199
b16.25600.112.464,0.021264000795781612
b16.25600.112.480,0.022079999558627605
b16.25600.112.496,0.02161599975079298
b16.25600.112.512,0.021184000186622143
b16.25600.112.640,0.02403199952095747
b16.25600.112.768,0.027248000726103783
b16.25600.112.896,0.030512000434100628
b16.25600.112.1024,0.032128000631928444
b16.25600.112.1152,0.03489600121974945
b16.25600.112.1280,0.03807999938726425
b16.25600.112.1408,0.039952000603079796
b16.25600.112.1536,0.043136000633239746
b16.25600.112.1664,0.045152001082897186
b16.25600.112.1792,0.04699200019240379
b16.25600.112.1920,0.049984000623226166
b16.25600.112.2048,0.051872000098228455
b16.25600.112.2560,0.061824001371860504
b16.25600.112.3072,0.07124799862504005
b16.25600.112.3584,0.08099199831485748
b16.25600.112.4096,0.0902400016784668
b16.25600.112.5120,0.10888000205159187
b16.25600.112.6144,0.12835200130939484
b16.25600.112.7168,0.14745599776506424
b16.25600.112.8192,0.16567999869585037
b16.25600.112.9216,0.18303999304771423
b16.25600.112.10240,0.20254399627447128
b16.25600.112.11264,0.221840001642704
b16.25600.112.12288,0.2407360002398491
b16.25600.112.13312,0.2982880026102066
b16.25600.112.14336,0.3233119994401932
b16.25600.112.15360,0.3484959900379181
b16.25600.112.16384,0.36529600620269775
b16.25600.112.17408,0.40083199739456177
b16.25600.112.18432,0.4078720062971115
b16.25600.112.19456,0.4484639912843704
b16.25600.112.20480,0.4572000056505203
b16.25600.112.21504,0.4739519953727722
b16.25600.112.22528,0.5022879838943481
b16.25600.112.23552,0.5354080200195312
b16.25600.112.24576,0.5448960065841675
b16.25600.112.25600,0.562608003616333
b16.25600.112.26624,0.5868479907512665
b16.25600.112.27648,0.6150240004062653
b16.25600.112.28672,0.6400319933891296
b16.25600.112.29696,0.6556959748268127
b16.25600.112.30720,0.6885280013084412
b16.25600.112.31744,0.7075680196285248
b16.25600.112.32768,0.7197760045528412
b16.25600.128.16,0.014095999766141176
b16.25600.128.32,0.014415999874472618
b16.25600.128.48,0.01524799969047308
b16.25600.128.64,0.014783999882638454
b16.25600.128.80,0.014864000026136637
b16.25600.128.96,0.014928000047802925
b16.25600.128.112,0.015311999712139368
b16.25600.128.128,0.01488000014796853
b16.25600.128.144,0.016224000602960587
b16.25600.128.160,0.0161920003592968
b16.25600.128.176,0.016335999593138695
b16.25600.128.192,0.01635199971497059
b16.25600.128.208,0.016784000210464
b16.25600.128.224,0.016720000654459
b16.25600.128.240,0.021472000516951084
b16.25600.128.256,0.02185599971562624
b16.25600.128.272,0.021151999942958355
b16.25600.128.288,0.021040000021457672
b16.25600.128.304,0.02123199962079525
b16.25600.128.320,0.020767999812960625
b16.25600.128.336,0.020848000422120094
b16.25600.128.352,0.02022399939596653
b16.25600.128.368,0.02075199969112873
b16.25600.128.384,0.021424000151455402
b16.25600.128.400,0.02075199969112873
b16.25600.128.416,0.021040000021457672
b16.25600.128.432,0.020944000221788883
b16.25600.128.448,0.0207680007442832
b16.25600.128.464,0.02113599982112646
b16.25600.128.480,0.021023999899625778
b16.25600.128.496,0.021743999794125557
b16.25600.128.512,0.02145600039511919
b16.25600.128.640,0.024096000008285046
b16.25600.128.768,0.026784000918269157
b16.25600.128.896,0.029663999564945698
b16.25600.128.1024,0.03150400146842003
b16.25600.128.1152,0.03449600003659725
b16.25600.128.1280,0.03763199970126152
b16.25600.128.1408,0.0395359992980957
b16.25600.128.1536,0.042479999363422394
b16.25600.128.1664,0.04388799890875816
b16.25600.128.1792,0.0464479997754097
b16.25600.128.1920,0.048928000032901764
b16.25600.128.2048,0.05084799975156784
b16.25600.128.2560,0.06100799888372421
b16.25600.128.3072,0.07070399820804596
b16.25600.128.3584,0.07919999957084656
b16.25600.128.4096,0.08857600018382072
b16.25600.128.5120,0.10684800148010254
b16.25600.128.6144,0.12470400333404541
b16.25600.128.7168,0.14270400255918503
b16.25600.128.8192,0.16172800213098526
b16.25600.128.9216,0.17867200076580048
b16.25600.128.10240,0.19619200378656387
b16.25600.128.11264,0.2144479975104332
b16.25600.128.12288,0.23179199546575546
b16.25600.128.13312,0.3033120036125183
b16.25600.128.14336,0.3255999982357025
b16.25600.128.15360,0.35255999863147736
b16.25600.128.16384,0.3723520040512085
b16.25600.128.17408,0.4078399986028671
b16.25600.128.18432,0.41680000722408295
b16.25600.128.19456,0.45182399451732635
b16.25600.128.20480,0.46830400824546814
b16.25600.128.21504,0.48179200291633606
b16.25600.128.22528,0.5115519762039185
b16.25600.128.23552,0.543936014175415
b16.25600.128.24576,0.554751992225647
b16.25600.128.25600,0.5710720121860504
b16.25600.128.26624,0.5944640040397644
b16.25600.128.27648,0.6249440014362335
b16.25600.128.28672,0.6492320001125336
b16.25600.128.29696,0.6653119921684265
b16.25600.128.30720,0.6985599994659424
b16.25600.128.31744,0.7163359820842743
b16.25600.128.32768,0.7254879772663116
b16.25600.144.16,0.014864000026136637
b16.25600.144.32,0.014671999961137772
b16.25600.144.48,0.015023999847471714
b16.25600.144.64,0.015296000055968761
b16.25600.144.80,0.014895999804139137
b16.25600.144.96,0.014864000026136637
b16.25600.144.112,0.014575999695807695
b16.25600.144.128,0.01512000011280179
b16.25600.144.144,0.018703999929130077
b16.25600.144.160,0.018751999363303185
b16.25600.144.176,0.018943999893963337
b16.25600.144.192,0.021487999707460403
b16.25600.144.208,0.021920000202953815
b16.25600.144.224,0.021391999907791615
b16.25600.144.240,0.021328000351786613
b16.25600.144.256,0.021328000351786613
b16.25600.144.272,0.020719999447464943
b16.25600.144.288,0.02123199962079525
b16.25600.144.304,0.021664000116288662
b16.25600.144.320,0.021104000508785248
b16.25600.144.336,0.02097600046545267
b16.25600.144.352,0.02067199908196926
b16.25600.144.368,0.02075199969112873
b16.25600.144.384,0.021680000238120556
b16.25600.144.400,0.0226879995316267
b16.25600.144.416,0.022367999888956547
b16.25600.144.432,0.0226879995316267
b16.25600.144.448,0.022688000462949276
b16.25600.144.464,0.02307199966162443
b16.25600.144.480,0.02307199966162443
b16.25600.144.496,0.023024000227451324
b16.25600.144.512,0.0230880007147789
b16.25600.144.640,0.02652799990028143
b16.25600.144.768,0.02913600020110607
b16.25600.144.896,0.03232000023126602
b16.25600.144.1024,0.03598399832844734
b16.25600.144.1152,0.03828800097107887
b16.25600.144.1280,0.041039999574422836
b16.25600.144.1408,0.04374399967491627
b16.25600.144.1536,0.04723200015723705
b16.25600.144.1664,0.049984000623226166
b16.25600.144.1792,0.05188800022006035
b16.25600.144.1920,0.055776000022888184
b16.25600.144.2048,0.056671999394893646
b16.25600.144.2560,0.06904000043869019
b16.25600.144.3072,0.08046400174498558
b16.25600.144.3584,0.091024000197649
b16.25600.144.4096,0.10300800204277039
b16.25600.144.5120,0.12268800288438797
b16.25600.144.6144,0.14420799911022186
b16.25600.144.7168,0.1658720001578331
b16.25600.144.8192,0.18612799793481827
b16.25600.144.9216,0.20721600204706192
b16.25600.144.10240,0.22918400168418884
b16.25600.144.11264,0.2516639977693558
b16.25600.144.12288,0.27060800790786743
b16.25600.144.13312,0.3123999983072281
b16.25600.144.14336,0.33612799644470215
b16.25600.144.15360,0.3641439974308014
b16.25600.144.16384,0.38331200182437897
b16.25600.144.17408,0.4193440079689026
b16.25600.144.18432,0.4297119975090027
b16.25600.144.19456,0.46670401096343994
b16.25600.144.20480,0.4821919947862625
b16.25600.144.21504,0.49697600305080414
b16.25600.144.22528,0.5268319845199585
b16.25600.144.23552,0.561711996793747
b16.25600.144.24576,0.5699360072612762
b16.25600.144.25600,0.5919199883937836
b16.25600.144.26624,0.6144640147686005
b16.25600.144.27648,0.6454240083694458
b16.25600.144.28672,0.6756639778614044
b16.25600.144.29696,0.6859360039234161
b16.25600.144.30720,0.7188960015773773
b16.25600.144.31744,0.7367840111255646
b16.25600.144.32768,0.7535840272903442
b16.25600.160.16,0.01470400020480156
b16.25600.160.32,0.014671999961137772
b16.25600.160.48,0.015440000221133232
b16.25600.160.64,0.014896000269800425
b16.25600.160.80,0.015056000091135502
b16.25600.160.96,0.014703999739140272
b16.25600.160.112,0.015183999668806791
b16.25600.160.128,0.014895999804139137
b16.25600.160.144,0.018799999728798866
b16.25600.160.160,0.018831999972462654
b16.25600.160.176,0.021376000717282295
b16.25600.160.192,0.02131200022995472
b16.25600.160.208,0.021344000473618507
b16.25600.160.224,0.021263999864459038
b16.25600.160.240,0.020911999978125095
b16.25600.160.256,0.021119999699294567
b16.25600.160.272,0.02107200026512146
b16.25600.160.288,0.021423999220132828
b16.25600.160.304,0.02184000052511692
b16.25600.160.320,0.021088000386953354
b16.25600.160.336,0.020479999482631683
b16.25600.160.352,0.02075199969112873
b16.25600.160.368,0.02116800006479025
b16.25600.160.384,0.021359999664127827
b16.25600.160.400,0.022672000341117382
b16.25600.160.416,0.02280000038444996
b16.25600.160.432,0.02295999974012375
b16.25600.160.448,0.022672000341117382
b16.25600.160.464,0.02291200030595064
b16.25600.160.480,0.022847999818623066
b16.25600.160.496,0.023296000435948372
b16.25600.160.512,0.023183999583125114
