Kernel Name,Latency (ms)
b16.3072.64.15360,0.04652800038456917
b16.3072.64.16384,0.04793599992990494
b16.3072.64.17408,0.0522879995405674
b16.3072.64.18432,0.05233599990606308
b16.3072.64.19456,0.05623999983072281
b16.3072.64.20480,0.05718399956822395
b16.3072.64.21504,0.060496000573039055
b16.3072.64.22528,0.0626400001347065
b16.3072.64.23552,0.06526399776339531
b16.3072.64.24576,0.0676800012588501
b16.3072.64.25600,0.07014399766921997
b16.3072.64.26624,0.07227199897170067
b16.3072.64.27648,0.07566399872303009
b16.3072.64.28672,0.08123200014233589
b16.3072.64.29696,0.0801599994301796
b16.3072.64.30720,0.08183999732136726
b16.3072.64.31744,0.08851199969649315
b16.3072.64.32768,0.08553599938750267
b16.3072.80.16,0.012303999625146389
b16.3072.80.32,0.012031999882310629
b16.3072.80.48,0.01206399966031313
b16.3072.80.64,0.012000000104308128
b16.3072.80.80,0.012144000269472599
b16.3072.80.96,0.012304000090807676
b16.3072.80.112,0.012624000199139118
b16.3072.80.128,0.012511999811977148
b16.3072.80.144,0.01283199992030859
b16.3072.80.160,0.012816000264137983
b16.3072.80.176,0.012607999611645937
b16.3072.80.192,0.01259199995547533
b16.3072.80.208,0.0121760000474751
b16.3072.80.224,0.012463999912142754
b16.3072.80.240,0.012368000112473965
b16.3072.80.256,0.012191999703645706
b16.3072.80.272,0.01283199992030859
b16.3072.80.288,0.012768000364303589
b16.3072.80.304,0.013008000329136848
b16.3072.80.320,0.012912000063806772
b16.3072.80.336,0.013055999763309956
b16.3072.80.352,0.012992000207304955
b16.3072.80.368,0.013040000107139349
b16.3072.80.384,0.013039999641478062
b16.3072.80.400,0.013120000250637531
b16.3072.80.416,0.012928000185638666
b16.3072.80.432,0.01297600008547306
b16.3072.80.448,0.013040000107139349
b16.3072.80.464,0.013119999784976244
b16.3072.80.480,0.013104000128805637
b16.3072.80.496,0.012848000042140484
b16.3072.80.512,0.012895999941974878
b16.3072.80.640,0.019247999414801598
b16.3072.80.768,0.014176000375300646
b16.3072.80.896,0.014192000031471252
b16.3072.80.1024,0.014063999988138676
b16.3072.80.1152,0.014543999917805195
b16.3072.80.1280,0.014832000248134136
b16.3072.80.1408,0.014960000291466713
b16.3072.80.1536,0.014992000069469213
b16.3072.80.1664,0.014896000269800425
b16.3072.80.1792,0.015024000313133001
b16.3072.80.1920,0.014928000047802925
b16.3072.80.2048,0.015040000434964895
b16.3072.80.2560,0.021823999471962452
b16.3072.80.3072,0.02175999991595745
b16.3072.80.3584,0.022016000002622604
b16.3072.80.4096,0.02171199955046177
b16.3072.80.5120,0.022943999618291855
b16.3072.80.6144,0.024848000146448612
b16.3072.80.7168,0.02822399977594614
b16.3072.80.8192,0.02993600070476532
b16.3072.80.9216,0.0325119998306036
b16.3072.80.10240,0.035071998834609985
b16.3072.80.11264,0.03891200013458729
b16.3072.80.12288,0.04044799879193306
b16.3072.80.13312,0.04246400110423565
b16.3072.80.14336,0.044943999499082565
b16.3072.80.15360,0.04855999909341335
b16.3072.80.16384,0.04958399944007397
b16.3072.80.17408,0.05377599969506264
b16.3072.80.18432,0.05511999875307083
b16.3072.80.19456,0.05905599892139435
b16.3072.80.20480,0.059647999703884125
b16.3072.80.21504,0.06275200098752975
b16.3072.80.22528,0.06537599861621857
b16.3072.80.23552,0.06825600191950798
b16.3072.80.24576,0.07035199925303459
b16.3072.80.25600,0.07223999872803688
b16.3072.80.26624,0.07467200234532356
b16.3072.80.27648,0.07796799764037132
b16.3072.80.28672,0.08366400003433228
b16.3072.80.29696,0.08393599838018417
b16.3072.80.30720,0.08460799977183342
b16.3072.80.31744,0.09059199690818787
b16.3072.80.32768,0.08912000060081482
b16.3072.96.16,0.012159999925643206
b16.3072.96.32,0.012064000125974417
b16.3072.96.48,0.012016000226140022
b16.3072.96.64,0.012031999882310629
b16.3072.96.80,0.012463999912142754
b16.3072.96.96,0.012543999589979649
b16.3072.96.112,0.012064000125974417
b16.3072.96.128,0.012143999803811312
b16.3072.96.144,0.012304000090807676
b16.3072.96.160,0.012368000112473965
b16.3072.96.176,0.012608000077307224
b16.3072.96.192,0.012336000334471464
b16.3072.96.208,0.012511999811977148
b16.3072.96.224,0.012303999625146389
b16.3072.96.240,0.012256000190973282
b16.3072.96.256,0.012144000269472599
b16.3072.96.272,0.012879999820142984
b16.3072.96.288,0.01280000014230609
b16.3072.96.304,0.012815999798476696
b16.3072.96.320,0.012767999898642302
b16.3072.96.336,0.013152000028640032
b16.3072.96.352,0.013135999906808138
b16.3072.96.368,0.013056000228971243
b16.3072.96.384,0.012928000185638666
b16.3072.96.400,0.013119999784976244
b16.3072.96.416,0.012991999741643667
b16.3072.96.432,0.013199999928474426
b16.3072.96.448,0.012895999941974878
b16.3072.96.464,0.013152000028640032
b16.3072.96.480,0.013088000006973743
b16.3072.96.496,0.013167999684810638
b16.3072.96.512,0.013024000450968742
b16.3072.96.640,0.019152000546455383
b16.3072.96.768,0.014096000231802464
b16.3072.96.896,0.014047999866306782
b16.3072.96.1024,0.014096000231802464
b16.3072.96.1152,0.014671999961137772
b16.3072.96.1280,0.014800000004470348
b16.3072.96.1408,0.015168000012636185
b16.3072.96.1536,0.01497599994763732
b16.3072.96.1664,0.014943999703973532
b16.3072.96.1792,0.01512000011280179
b16.3072.96.1920,0.015039999969303608
b16.3072.96.2048,0.014976000413298607
b16.3072.96.2560,0.021631999872624874
b16.3072.96.3072,0.021968000568449497
b16.3072.96.3584,0.02175999991595745
b16.3072.96.4096,0.021680000238120556
b16.3072.96.5120,0.022816000506281853
b16.3072.96.6144,0.024912000633776188
b16.3072.96.7168,0.02731199935078621
b16.3072.96.8192,0.029888000339269638
b16.3072.96.9216,0.03270399942994118
b16.3072.96.10240,0.03489600121974945
b16.3072.96.11264,0.037615999579429626
b16.3072.96.12288,0.040591999888420105
b16.3072.96.13312,0.04211200028657913
b16.3072.96.14336,0.044735999777913094
b16.3072.96.15360,0.04843199998140335
b16.3072.96.16384,0.05024000070989132
b16.3072.96.17408,0.054207999259233475
b16.3072.96.18432,0.054527999833226204
b16.3072.96.19456,0.05899200029671192
b16.3072.96.20480,0.06079999916255474
b16.3072.96.21504,0.0619680006057024
b16.3072.96.22528,0.06659200042486191
b16.3072.96.23552,0.06836799904704094
b16.3072.96.24576,0.07020799815654755
b16.3072.96.25600,0.07278400287032127
b16.3072.96.26624,0.07518399879336357
b16.3072.96.27648,0.07825599983334541
b16.3072.96.28672,0.08524800091981888
b16.3072.96.29696,0.08376000076532364
b16.3072.96.30720,0.08470399677753448
b16.3072.96.31744,0.08953600004315376
b16.3072.96.32768,0.08870400115847588
b16.3072.112.16,0.012128000147640705
b16.3072.112.32,0.012031999882310629
b16.3072.112.48,0.01206399966031313
b16.3072.112.64,0.012144000269472599
b16.3072.112.80,0.012095999903976917
b16.3072.112.96,0.0121760000474751
b16.3072.112.112,0.01190400030463934
b16.3072.112.128,0.012208000291138887
b16.3072.112.144,0.012496000155806541
b16.3072.112.160,0.01259199995547533
b16.3072.112.176,0.012671999633312225
b16.3072.112.192,0.012784000020474195
b16.3072.112.208,0.012815999798476696
b16.3072.112.224,0.012559999711811543
b16.3072.112.240,0.012639999855309725
b16.3072.112.256,0.012400000356137753
b16.3072.112.272,0.012880000285804272
b16.3072.112.288,0.013024000450968742
b16.3072.112.304,0.013104000128805637
b16.3072.112.320,0.013040000107139349
b16.3072.112.336,0.01297600008547306
b16.3072.112.352,0.013135999906808138
b16.3072.112.368,0.013231999706476927
b16.3072.112.384,0.013104000128805637
b16.3072.112.400,0.012912000063806772
b16.3072.112.416,0.013280000071972609
b16.3072.112.432,0.013296000193804502
b16.3072.112.448,0.013104000128805637
b16.3072.112.464,0.013199999928474426
b16.3072.112.480,0.013472000136971474
b16.3072.112.496,0.013407999649643898
b16.3072.112.512,0.013136000372469425
b16.3072.112.640,0.01919999998062849
b16.3072.112.768,0.014479999896138906
b16.3072.112.896,0.014512000139802694
b16.3072.112.1024,0.014560000039637089
b16.3072.112.1152,0.01484800036996603
b16.3072.112.1280,0.014928000047802925
b16.3072.112.1408,0.014864000026136637
b16.3072.112.1536,0.014864000026136637
b16.3072.112.1664,0.01484800036996603
b16.3072.112.1792,0.015056000091135502
b16.3072.112.1920,0.014960000291466713
b16.3072.112.2048,0.015072000212967396
b16.3072.112.2560,0.023151999339461327
b16.3072.112.3072,0.02190400008112192
b16.3072.112.3584,0.021871999837458134
b16.3072.112.4096,0.021808000281453133
b16.3072.112.5120,0.02304000034928322
b16.3072.112.6144,0.02502400055527687
b16.3072.112.7168,0.02768000029027462
b16.3072.112.8192,0.030671999789774418
b16.3072.112.9216,0.032815998420119286
b16.3072.112.10240,0.035392001271247864
b16.3072.112.11264,0.038736000657081604
b16.3072.112.12288,0.04064000025391579
b16.3072.112.13312,0.042896000668406487
b16.3072.112.14336,0.04552000015974045
b16.3072.112.15360,0.04851200059056282
b16.3072.112.16384,0.05028799921274185
b16.3072.112.17408,0.05432000011205673
b16.3072.112.18432,0.0553279984742403
b16.3072.112.19456,0.060496000573039055
b16.3072.112.20480,0.060575999319553375
b16.3072.112.21504,0.06323199719190598
b16.3072.112.22528,0.06641599908471107
b16.3072.112.23552,0.06880000233650208
b16.3072.112.24576,0.07065600156784058
b16.3072.112.25600,0.0735040009021759
b16.3072.112.26624,0.07532799988985062
b16.3072.112.27648,0.07958400249481201
b16.3072.112.28672,0.08417600020766258
b16.3072.112.29696,0.08464000001549721
b16.3072.112.30720,0.08667200058698654
b16.3072.112.31744,0.0942080020904541
b16.3072.112.32768,0.09054399654269218
b16.3072.128.16,0.012112000025808811
b16.3072.128.32,0.012128000147640705
b16.3072.128.48,0.012095999903976917
b16.3072.128.64,0.012128000147640705
b16.3072.128.80,0.012048000004142523
b16.3072.128.96,0.012000000104308128
b16.3072.128.112,0.012095999903976917
b16.3072.128.128,0.01206399966031313
b16.3072.128.144,0.012384000234305859
b16.3072.128.160,0.012736000120639801
b16.3072.128.176,0.01280000014230609
b16.3072.128.192,0.012688000220805407
b16.3072.128.208,0.012511999811977148
b16.3072.128.224,0.012527999933809042
b16.3072.128.240,0.012511999811977148
b16.3072.128.256,0.01241600001230836
b16.3072.128.272,0.013168000150471926
b16.3072.128.288,0.013199999928474426
b16.3072.128.304,0.012991999741643667
b16.3072.128.320,0.012751999776810408
b16.3072.128.336,0.013039999641478062
b16.3072.128.352,0.013263999950140715
b16.3072.128.368,0.012431999668478966
b16.3072.128.384,0.013152000028640032
b16.3072.128.400,0.01321600005030632
b16.3072.128.416,0.013135999906808138
b16.3072.128.432,0.013263999950140715
b16.3072.128.448,0.013088000006973743
b16.3072.128.464,0.01369599997997284
b16.3072.128.480,0.013263999950140715
b16.3072.128.496,0.013327999971807003
b16.3072.128.512,0.01324799982830882
b16.3072.128.640,0.019088000059127808
b16.3072.128.768,0.01473599998280406
b16.3072.128.896,0.014303999952971935
b16.3072.128.1024,0.014287999831140041
b16.3072.128.1152,0.014639999717473984
b16.3072.128.1280,0.014879999682307243
b16.3072.128.1408,0.015296000055968761
b16.3072.128.1536,0.015200000256299973
b16.3072.128.1664,0.014832000248134136
b16.3072.128.1792,0.01497599994763732
b16.3072.128.1920,0.015023999847471714
b16.3072.128.2048,0.015023999847471714
b16.3072.128.2560,0.021952000446617603
b16.3072.128.3072,0.02199999988079071
b16.3072.128.3584,0.021391999907791615
b16.3072.128.4096,0.021568000316619873
b16.3072.128.5120,0.023072000592947006
b16.3072.128.6144,0.024896000511944294
b16.3072.128.7168,0.02745599951595068
b16.3072.128.8192,0.029903999529778957
b16.3072.128.9216,0.03286400064826012
b16.3072.128.10240,0.03524800017476082
b16.3072.128.11264,0.037696000188589096
b16.3072.128.12288,0.04079999960958958
b16.3072.128.13312,0.04286399856209755
b16.3072.128.14336,0.04556799866259098
b16.3072.128.15360,0.049216000363230705
b16.3072.128.16384,0.04995200037956238
b16.3072.128.17408,0.05478399991989136
b16.3072.128.18432,0.05499200150370598
b16.3072.128.19456,0.05928000062704086
b16.3072.128.20480,0.06027200073003769
b16.3072.128.21504,0.06268800050020218
b16.3072.128.22528,0.06651199981570244
b16.3072.128.23552,0.06868800148367882
b16.3072.128.24576,0.07052800059318542
b16.3072.128.25600,0.07318399846553802
b16.3072.128.26624,0.07583999633789062
b16.3072.128.27648,0.0788320004940033
b16.3072.128.28672,0.084672000259161
b16.3072.128.29696,0.08456000313162804
b16.3072.128.30720,0.08606399968266487
b16.3072.128.31744,0.09310400113463402
b16.3072.128.32768,0.09060799703001976
b16.3072.144.16,0.012319999746978283
b16.3072.144.32,0.012223999947309494
b16.3072.144.48,0.012767999898642302
b16.3072.144.64,0.012815999798476696
b16.3072.144.80,0.012128000147640705
b16.3072.144.96,0.011952000204473734
b16.3072.144.112,0.012128000147640705
b16.3072.144.128,0.012095999903976917
b16.3072.144.144,0.012559999711811543
b16.3072.144.160,0.012527999933809042
b16.3072.144.176,0.012512000277638435
b16.3072.144.192,0.012719999998807907
b16.3072.144.208,0.012671999633312225
b16.3072.144.224,0.012719999998807907
b16.3072.144.240,0.013024000450968742
b16.3072.144.256,0.012575999833643436
b16.3072.144.272,0.013775999657809734
b16.3072.144.288,0.01360000018030405
b16.3072.144.304,0.013664000201970339
b16.3072.144.320,0.013536000158637762
b16.3072.144.336,0.013088000006973743
b16.3072.144.352,0.013855999801307917
b16.3072.144.368,0.013567999936640263
b16.3072.144.384,0.01369599997997284
b16.3072.144.400,0.013792000245302916
b16.3072.144.416,0.013855999801307917
b16.3072.144.432,0.01384000014513731
b16.3072.144.448,0.013567999936640263
b16.3072.144.464,0.013760000001639128
b16.3072.144.480,0.01384000014513731
b16.3072.144.496,0.013775999657809734
b16.3072.144.512,0.013615999836474657
b16.3072.144.640,0.019872000440955162
b16.3072.144.768,0.014415999874472618
b16.3072.144.896,0.014304000418633223
b16.3072.144.1024,0.014384000096470118
b16.3072.144.1152,0.014831999782472849
b16.3072.144.1280,0.014688000082969666
b16.3072.144.1408,0.015552000142633915
b16.3072.144.1536,0.01532800029963255
b16.3072.144.1664,0.015455999877303839
b16.3072.144.1792,0.017008000053465366
b16.3072.144.1920,0.017103999853134155
b16.3072.144.2048,0.022096000611782074
b16.3072.144.2560,0.021664000116288662
b16.3072.144.3072,0.02238400001078844
b16.3072.144.3584,0.022432000376284122
b16.3072.144.4096,0.02175999991595745
b16.3072.144.5120,0.025023999623954296
b16.3072.144.6144,0.02723200060427189
b16.3072.144.7168,0.030704000033438206
b16.3072.144.8192,0.03302400000393391
b16.3072.144.9216,0.03590399958193302
b16.3072.144.10240,0.03852800093591213
b16.3072.144.11264,0.04179200157523155
b16.3072.144.12288,0.04430399835109711
b16.3072.144.13312,0.04624000005424023
b16.3072.144.14336,0.04950400069355965
b16.3072.144.15360,0.05251200124621391
b16.3072.144.16384,0.0551999993622303
b16.3072.144.17408,0.05854400061070919
b16.3072.144.18432,0.060367999598383904
b16.3072.144.19456,0.0642399974167347
b16.3072.144.20480,0.06576000154018402
b16.3072.144.21504,0.06833599880337715
b16.3072.144.22528,0.07238399982452393
b16.3072.144.23552,0.07420799881219864
b16.3072.144.24576,0.07627199962735176
b16.3072.144.25600,0.07947200164198875
b16.3072.144.26624,0.08235200121998787
b16.3072.144.27648,0.08444800227880478
b16.3072.144.28672,0.08993599936366081
b16.3072.144.29696,0.09079999849200249
b16.3072.144.30720,0.09299200028181076
b16.3072.144.31744,0.09927999973297119
b16.3072.144.32768,0.09839999675750732
b16.3072.160.16,0.01235199999064207
b16.3072.160.32,0.011983999982476234
b16.3072.160.48,0.012511999811977148
b16.3072.160.64,0.012671999633312225
b16.3072.160.80,0.011983999982476234
b16.3072.160.96,0.011983999982476234
b16.3072.160.112,0.012112000025808811
b16.3072.160.128,0.012079999782145023
b16.3072.160.144,0.012736000120639801
b16.3072.160.160,0.012672000098973513
b16.3072.160.176,0.012575999833643436
b16.3072.160.192,0.012848000042140484
b16.3072.160.208,0.012815999798476696
b16.3072.160.224,0.012559999711811543
b16.3072.160.240,0.012784000020474195
b16.3072.160.256,0.012719999998807907
b16.3072.160.272,0.01297600008547306
b16.3072.160.288,0.013712000101804733
b16.3072.160.304,0.013807999901473522
b16.3072.160.320,0.013391999993473291
b16.3072.160.336,0.013663999736309052
b16.3072.160.352,0.013664000201970339
b16.3072.160.368,0.013679999858140945
b16.3072.160.384,0.013488000258803368
b16.3072.160.400,0.013807999901473522
b16.3072.160.416,0.013648000080138445
b16.3072.160.432,0.013791999779641628
b16.3072.160.448,0.013567999936640263
b16.3072.160.464,0.013648000080138445
b16.3072.160.480,0.013743999879807234
b16.3072.160.496,0.013807999901473522
