Kernel Name,Latency (ms)
b16.6144.48.496,0.013567999936640263
b16.6144.48.512,0.013472000136971474
b16.6144.48.640,0.01425600005313754
b16.6144.48.768,0.015072000212967396
b16.6144.48.896,0.01539199985563755
b16.6144.48.1024,0.015056000091135502
b16.6144.48.1152,0.016095999628305435
b16.6144.48.1280,0.017136000096797943
b16.6144.48.1408,0.01780799962580204
b16.6144.48.1536,0.017904000356793404
b16.6144.48.1664,0.02107200026512146
b16.6144.48.1792,0.021104000508785248
b16.6144.48.1920,0.02112000063061714
b16.6144.48.2048,0.020192000083625317
b16.6144.48.2560,0.021503999829292297
b16.6144.48.3072,0.024063999764621258
b16.6144.48.3584,0.02571200020611286
b16.6144.48.4096,0.02721599955111742
b16.6144.48.5120,0.03268800117075443
b16.6144.48.6144,0.03779200091958046
b16.6144.48.7168,0.04187200032174587
b16.6144.48.8192,0.04588800109922886
b16.6144.48.9216,0.05120000056922436
b16.6144.48.10240,0.05612799897789955
b16.6144.48.11264,0.06303999945521355
b16.6144.48.12288,0.06534399837255478
b16.6144.48.13312,0.06969600170850754
b16.6144.48.14336,0.07380800321698189
b16.6144.48.15360,0.0799039974808693
b16.6144.48.16384,0.08196799829602242
b16.6144.48.17408,0.09123200178146362
b16.6144.48.18432,0.0923519991338253
b16.6144.48.19456,0.10073599964380264
b16.6144.48.20480,0.10211199894547462
b16.6144.48.21504,0.10596800222992897
b16.6144.48.22528,0.11364800110459328
b16.6144.48.23552,0.11574400216341019
b16.6144.48.24576,0.1202399991452694
b16.6144.48.25600,0.1239359974861145
b16.6144.48.26624,0.12891200184822083
b16.6144.48.27648,0.13449600338935852
b16.6144.48.28672,0.1406880021095276
b16.6144.48.29696,0.14217600226402283
b16.6144.48.30720,0.14801599830389023
b16.6144.48.31744,0.15620800107717514
b16.6144.48.32768,0.15479999780654907
b16.6144.64.16,0.012399999890476465
b16.6144.64.32,0.012016000226140022
b16.6144.64.48,0.012079999782145023
b16.6144.64.64,0.012032000347971916
b16.6144.64.80,0.012512000277638435
b16.6144.64.96,0.012368000112473965
b16.6144.64.112,0.011999999638646841
b16.6144.64.128,0.01190400030463934
b16.6144.64.144,0.012496000155806541
b16.6144.64.160,0.012767999898642302
b16.6144.64.176,0.012415999546647072
b16.6144.64.192,0.012463999912142754
b16.6144.64.208,0.012607999611645937
b16.6144.64.224,0.012751999776810408
b16.6144.64.240,0.012640000320971012
b16.6144.64.256,0.01268799975514412
b16.6144.64.272,0.017791999503970146
b16.6144.64.288,0.01793600060045719
b16.6144.64.304,0.017935999669134617
b16.6144.64.320,0.013391999993473291
b16.6144.64.336,0.013439999893307686
b16.6144.64.352,0.013536000158637762
b16.6144.64.368,0.01369599997997284
b16.6144.64.384,0.013472000136971474
b16.6144.64.400,0.013503999914973974
b16.6144.64.416,0.013584000058472157
b16.6144.64.432,0.013631999958306551
b16.6144.64.448,0.013584000058472157
b16.6144.64.464,0.013552000280469656
b16.6144.64.480,0.013648000080138445
b16.6144.64.496,0.013728000223636627
b16.6144.64.512,0.013679999858140945
b16.6144.64.640,0.014352000318467617
b16.6144.64.768,0.015087999869138002
b16.6144.64.896,0.015072000212967396
b16.6144.64.1024,0.015072000212967396
b16.6144.64.1152,0.016288000158965588
b16.6144.64.1280,0.016944000497460365
b16.6144.64.1408,0.01774400006979704
b16.6144.64.1536,0.018015999346971512
b16.6144.64.1664,0.02054399996995926
b16.6144.64.1792,0.02107200026512146
b16.6144.64.1920,0.02078399993479252
b16.6144.64.2048,0.020576000213623047
b16.6144.64.2560,0.021136000752449036
b16.6144.64.3072,0.02271999977529049
b16.6144.64.3584,0.02566399984061718
b16.6144.64.4096,0.027648000046610832
b16.6144.64.5120,0.03276799991726875
b16.6144.64.6144,0.03811199963092804
b16.6144.64.7168,0.04198399931192398
b16.6144.64.8192,0.04705599881708622
b16.6144.64.9216,0.0517599992454052
b16.6144.64.10240,0.055663999170064926
b16.6144.64.11264,0.06376000121235847
b16.6144.64.12288,0.06540799885988235
b16.6144.64.13312,0.07015999779105186
b16.6144.64.14336,0.07348800078034401
b16.6144.64.15360,0.07952000200748444
b16.6144.64.16384,0.08310399949550629
b16.6144.64.17408,0.09019200131297112
b16.6144.64.18432,0.09256000071763992
b16.6144.64.19456,0.10054399818181992
b16.6144.64.20480,0.1027199998497963
b16.6144.64.21504,0.10672000050544739
b16.6144.64.22528,0.11329599842429161
b16.6144.64.23552,0.1175680011510849
b16.6144.64.24576,0.1196800023317337
b16.6144.64.25600,0.12414399906992912
b16.6144.64.26624,0.1289760023355484
b16.6144.64.27648,0.13472000509500504
b16.6144.64.28672,0.14244800060987473
b16.6144.64.29696,0.1444000005722046
b16.6144.64.30720,0.15001599490642548
b16.6144.64.31744,0.1565920040011406
b16.6144.64.32768,0.15707200020551682
b16.6144.80.16,0.011951999738812447
b16.6144.80.32,0.011776000261306763
b16.6144.80.48,0.012223999947309494
b16.6144.80.64,0.012527999933809042
b16.6144.80.80,0.01307199988514185
b16.6144.80.96,0.012752000242471695
b16.6144.80.112,0.012271999847143888
b16.6144.80.128,0.01232000021263957
b16.6144.80.144,0.012511999811977148
b16.6144.80.160,0.012751999776810408
b16.6144.80.176,0.012576000299304724
b16.6144.80.192,0.013088000006973743
b16.6144.80.208,0.012912000063806772
b16.6144.80.224,0.012864000163972378
b16.6144.80.240,0.013088000006973743
b16.6144.80.256,0.012879999820142984
b16.6144.80.272,0.018784000538289547
b16.6144.80.288,0.01876799948513508
b16.6144.80.304,0.01852799952030182
b16.6144.80.320,0.014192000031471252
b16.6144.80.336,0.014175999909639359
b16.6144.80.352,0.014239999931305647
b16.6144.80.368,0.013983999844640493
b16.6144.80.384,0.014063999988138676
b16.6144.80.400,0.014192000031471252
b16.6144.80.416,0.014016000088304281
b16.6144.80.432,0.014047999866306782
b16.6144.80.448,0.013952000066637993
b16.6144.80.464,0.01408000010997057
b16.6144.80.480,0.013999999966472387
b16.6144.80.496,0.014015999622642994
b16.6144.80.512,0.014112000353634357
b16.6144.80.640,0.014479999896138906
b16.6144.80.768,0.01524799969047308
b16.6144.80.896,0.014688000082969666
b16.6144.80.1024,0.014896000269800425
b16.6144.80.1152,0.018160000443458557
b16.6144.80.1280,0.01817600056529045
b16.6144.80.1408,0.020944000221788883
b16.6144.80.1536,0.019407999701797962
b16.6144.80.1664,0.02084799949079752
b16.6144.80.1792,0.02020800020545721
b16.6144.80.1920,0.020480000413954258
b16.6144.80.2048,0.02068800013512373
b16.6144.80.2560,0.022544000297784805
b16.6144.80.3072,0.02542399987578392
b16.6144.80.3584,0.027439999394118786
b16.6144.80.4096,0.029759999364614487
b16.6144.80.5120,0.034063998609781265
b16.6144.80.6144,0.03911999985575676
b16.6144.80.7168,0.044495999813079834
b16.6144.80.8192,0.048239998519420624
b16.6144.80.9216,0.05326399952173233
b16.6144.80.10240,0.05846400000154972
b16.6144.80.11264,0.06673600152134895
b16.6144.80.12288,0.06804799661040306
b16.6144.80.13312,0.07310399785637856
b16.6144.80.14336,0.07726399973034859
b16.6144.80.15360,0.08263999968767166
b16.6144.80.16384,0.08612800016999245
b16.6144.80.17408,0.09299200028181076
b16.6144.80.18432,0.0968800000846386
b16.6144.80.19456,0.10683200135827065
b16.6144.80.20480,0.10628799721598625
b16.6144.80.21504,0.11100799962878227
b16.6144.80.22528,0.1170559972524643
b16.6144.80.23552,0.12345600128173828
b16.6144.80.24576,0.12636800110340118
b16.6144.80.25600,0.1292640045285225
b16.6144.80.26624,0.13424000144004822
b16.6144.80.27648,0.13972800225019455
b16.6144.80.28672,0.14764799922704697
b16.6144.80.29696,0.14919999986886978
b16.6144.80.30720,0.15599999576807022
b16.6144.80.31744,0.16100800037384033
b16.6144.80.32768,0.16148800402879715
b16.6144.96.16,0.011824000161141157
b16.6144.96.32,0.012000000104308128
b16.6144.96.48,0.012527999933809042
b16.6144.96.64,0.012367999646812677
b16.6144.96.80,0.012623999733477831
b16.6144.96.96,0.01235199999064207
b16.6144.96.112,0.012304000090807676
b16.6144.96.128,0.01208000024780631
b16.6144.96.144,0.012639999855309725
b16.6144.96.160,0.01268799975514412
b16.6144.96.176,0.01268799975514412
b16.6144.96.192,0.012688000220805407
b16.6144.96.208,0.013024000450968742
b16.6144.96.224,0.012943999841809273
b16.6144.96.240,0.013391999993473291
b16.6144.96.256,0.012848000042140484
b16.6144.96.272,0.018703999929130077
b16.6144.96.288,0.018640000373125076
b16.6144.96.304,0.018751999363303185
b16.6144.96.320,0.014208000153303146
b16.6144.96.336,0.01425600005313754
b16.6144.96.352,0.014336000196635723
b16.6144.96.368,0.013999999966472387
b16.6144.96.384,0.013903999701142311
b16.6144.96.400,0.01411199988797307
b16.6144.96.416,0.01398400031030178
b16.6144.96.432,0.014047999866306782
b16.6144.96.448,0.013855999801307917
b16.6144.96.464,0.014015999622642994
b16.6144.96.480,0.01408000010997057
b16.6144.96.496,0.014063999988138676
b16.6144.96.512,0.013999999966472387
b16.6144.96.640,0.01462399959564209
b16.6144.96.768,0.015248000156134367
b16.6144.96.896,0.014864000026136637
b16.6144.96.1024,0.015024000313133001
b16.6144.96.1152,0.018271999433636665
b16.6144.96.1280,0.021104000508785248
b16.6144.96.1408,0.02123199962079525
b16.6144.96.1536,0.021263999864459038
b16.6144.96.1664,0.020639999769628048
b16.6144.96.1792,0.021296000108122826
b16.6144.96.1920,0.020655999891459942
b16.6144.96.2048,0.020287999883294106
b16.6144.96.2560,0.022991999983787537
b16.6144.96.3072,0.02489599958062172
b16.6144.96.3584,0.02700799982994795
b16.6144.96.4096,0.028831999748945236
b16.6144.96.5120,0.034304000437259674
b16.6144.96.6144,0.039215998724102974
b16.6144.96.7168,0.04412799887359142
b16.6144.96.8192,0.048496000468730927
b16.6144.96.9216,0.0533440001308918
b16.6144.96.10240,0.05883200094103813
b16.6144.96.11264,0.06641599908471107
b16.6144.96.12288,0.06772800162434578
b16.6144.96.13312,0.07243200019001961
b16.6144.96.14336,0.07745600119233131
b16.6144.96.15360,0.08310399949550629
b16.6144.96.16384,0.08611200004816055
b16.6144.96.17408,0.09380799904465675
b16.6144.96.18432,0.09665599837899208
b16.6144.96.19456,0.10603199899196625
b16.6144.96.20480,0.10638399794697762
b16.6144.96.21504,0.11022399738430977
b16.6144.96.22528,0.11699199676513672
b16.6144.96.23552,0.12283199653029442
b16.6144.96.24576,0.12609600275754929
b16.6144.96.25600,0.12934399396181107
b16.6144.96.26624,0.13648000359535217
b16.6144.96.27648,0.13892800360918045
b16.6144.96.28672,0.14798399806022644
b16.6144.96.29696,0.1510400027036667
b16.6144.96.30720,0.1560159996151924
b16.6144.96.31744,0.16183999925851822
b16.6144.96.32768,0.16155199706554413
b16.6144.112.16,0.011648000217974186
b16.6144.112.32,0.01196799986064434
b16.6144.112.48,0.012048000004142523
b16.6144.112.64,0.011760000139474869
b16.6144.112.80,0.012639999855309725
b16.6144.112.96,0.012639999855309725
b16.6144.112.112,0.012543999589979649
b16.6144.112.128,0.012512000277638435
b16.6144.112.144,0.012895999941974878
b16.6144.112.160,0.012784000020474195
b16.6144.112.176,0.012880000285804272
b16.6144.112.192,0.012895999941974878
b16.6144.112.208,0.013167999684810638
b16.6144.112.224,0.01342400023713708
b16.6144.112.240,0.013232000172138214
b16.6144.112.256,0.012927999719977379
b16.6144.112.272,0.018864000216126442
b16.6144.112.288,0.018848000094294548
b16.6144.112.304,0.018943999893963337
b16.6144.112.320,0.014159999787807465
b16.6144.112.336,0.014431999996304512
b16.6144.112.352,0.014352000318467617
b16.6144.112.368,0.014367999974638224
b16.6144.112.384,0.014511999674141407
b16.6144.112.400,0.014479999896138906
b16.6144.112.416,0.014463999774307013
b16.6144.112.432,0.0144640002399683
b16.6144.112.448,0.014287999831140041
b16.6144.112.464,0.01411199988797307
b16.6144.112.480,0.014495999552309513
b16.6144.112.496,0.014512000139802694
b16.6144.112.512,0.014495999552309513
b16.6144.112.640,0.014719999860972166
b16.6144.112.768,0.015135999768972397
b16.6144.112.896,0.014976000413298607
b16.6144.112.1024,0.015168000012636185
b16.6144.112.1152,0.020944000221788883
b16.6144.112.1280,0.02092800009995699
b16.6144.112.1408,0.020800000056624413
b16.6144.112.1536,0.02078399993479252
b16.6144.112.1664,0.020480000413954258
b16.6144.112.1792,0.01996800024062395
b16.6144.112.1920,0.020639999769628048
b16.6144.112.2048,0.020992000587284565
b16.6144.112.2560,0.02292799949645996
b16.6144.112.3072,0.025407999753952026
b16.6144.112.3584,0.027247999794781208
b16.6144.112.4096,0.029248000122606754
b16.6144.112.5120,0.03463999927043915
b16.6144.112.6144,0.03951999917626381
b16.6144.112.7168,0.04412800073623657
b16.6144.112.8192,0.04887999966740608
b16.6144.112.9216,0.05391999892890453
b16.6144.112.10240,0.0591839998960495
b16.6144.112.11264,0.0671519972383976
b16.6144.112.12288,0.06852800026535988
b16.6144.112.13312,0.07372800260782242
b16.6144.112.14336,0.07806399837136269
b16.6144.112.15360,0.08318400010466576
b16.6144.112.16384,0.08737600222229958
b16.6144.112.17408,0.09483199939131737
b16.6144.112.18432,0.09763199836015701
b16.6144.112.19456,0.10779200121760368
b16.6144.112.20480,0.10820799693465233
b16.6144.112.21504,0.1117280013859272
b16.6144.112.22528,0.11932799965143204
b16.6144.112.23552,0.12396800145506859
b16.6144.112.24576,0.1273919939994812
b16.6144.112.25600,0.13096000254154205
b16.6144.112.26624,0.13892800360918045
b16.6144.112.27648,0.14161600172519684
b16.6144.112.28672,0.14840000122785568
b16.6144.112.29696,0.15191999822854996
b16.6144.112.30720,0.15787199884653091
b16.6144.112.31744,0.16500800102949142
b16.6144.112.32768,0.1634560003876686
b16.6144.128.16,0.011999999638646841
b16.6144.128.32,0.011760000139474869
b16.6144.128.48,0.012016000226140022
b16.6144.128.64,0.011983999982476234
b16.6144.128.80,0.012575999833643436
b16.6144.128.96,0.01244799979031086
b16.6144.128.112,0.012480000033974648
b16.6144.128.128,0.012496000155806541
b16.6144.128.144,0.01283199992030859
b16.6144.128.160,0.012895999941974878
b16.6144.128.176,0.01294400030747056
b16.6144.128.192,0.012784000020474195
b16.6144.128.208,0.013232000172138214
b16.6144.128.224,0.013232000172138214
b16.6144.128.240,0.01342400023713708
b16.6144.128.256,0.013040000107139349
b16.6144.128.272,0.0191040001809597
b16.6144.128.288,0.018928000703454018
b16.6144.128.304,0.01913600042462349
b16.6144.128.320,0.014367999974638224
b16.6144.128.336,0.014431999996304512
b16.6144.128.352,0.014399999752640724
b16.6144.128.368,0.014575999695807695
b16.6144.128.384,0.01425600005313754
b16.6144.128.400,0.014527999795973301
b16.6144.128.416,0.014416000340133905
b16.6144.128.432,0.014095999766141176
b16.6144.128.448,0.0144640002399683
b16.6144.128.464,0.014144000131636858
b16.6144.128.480,0.014527999795973301
b16.6144.128.496,0.014272000174969435
b16.6144.128.512,0.01435199985280633
b16.6144.128.640,0.01476799976080656
b16.6144.128.768,0.01521599991247058
b16.6144.128.896,0.014639999717473984
b16.6144.128.1024,0.015183999668806791
b16.6144.128.1152,0.02121600043028593
b16.6144.128.1280,0.02105599921196699
b16.6144.128.1408,0.021328000351786613
b16.6144.128.1536,0.021151999942958355
b16.6144.128.1664,0.020495999604463577
b16.6144.128.1792,0.020560000091791153
b16.6144.128.1920,0.020320000126957893
b16.6144.128.2048,0.020415999926626682
b16.6144.128.2560,0.02304000034928322
b16.6144.128.3072,0.025311999954283237
b16.6144.128.3584,0.026783999986946583
b16.6144.128.4096,0.02913600020110607
b16.6144.128.5120,0.03412799909710884
b16.6144.128.6144,0.039263999089598656
b16.6144.128.7168,0.04423999972641468
b16.6144.128.8192,0.048688000068068504
b16.6144.128.9216,0.05355200171470642
b16.6144.128.10240,0.05843199975788593
b16.6144.128.11264,0.06518399715423584
b16.6144.128.12288,0.06809599697589874
b16.6144.128.13312,0.07337599992752075
b16.6144.128.14336,0.07686400040984154
b16.6144.128.15360,0.08243200182914734
b16.6144.128.16384,0.08694399893283844
b16.6144.128.17408,0.09428799897432327
b16.6144.128.18432,0.09639999642968178
b16.6144.128.19456,0.10523200035095215
b16.6144.128.20480,0.10711999982595444
b16.6144.128.21504,0.11062400043010712
b16.6144.128.22528,0.11848000064492226
b16.6144.128.23552,0.12243200093507767
b16.6144.128.24576,0.12614400684833527
b16.6144.128.25600,0.13025599718093872
b16.6144.128.26624,0.13491200655698776
b16.6144.128.27648,0.14060799777507782
b16.6144.128.28672,0.1491200029850006
b16.6144.128.29696,0.15092799812555313
b16.6144.128.30720,0.1555200070142746
b16.6144.128.31744,0.161920003592968
b16.6144.128.32768,0.1639999970793724
b16.6144.144.16,0.012624000199139118
b16.6144.144.32,0.012431999668478966
b16.6144.144.48,0.012079999782145023
b16.6144.144.64,0.011663999874144793
b16.6144.144.80,0.012559999711811543
b16.6144.144.96,0.012543999589979649
b16.6144.144.112,0.01259199995547533
b16.6144.144.128,0.012399999890476465
b16.6144.144.144,0.013680000323802233
b16.6144.144.160,0.013535999692976475
b16.6144.144.176,0.01360000018030405
b16.6144.144.192,0.01348799979314208
b16.6144.144.208,0.013616000302135944
b16.6144.144.224,0.013679999858140945
b16.6144.144.240,0.013679999858140945
b16.6144.144.256,0.013407999649643898
b16.6144.144.272,0.019264000467956066
b16.6144.144.288,0.01926399953663349
b16.6144.144.304,0.019007999449968338
b16.6144.144.320,0.014543999917805195
b16.6144.144.336,0.01473599998280406
b16.6144.144.352,0.014671999961137772
b16.6144.144.368,0.014879999682307243
b16.6144.144.384,0.0144640002399683
b16.6144.144.400,0.014815999660640955
b16.6144.144.416,0.014752000104635954
b16.6144.144.432,0.01476799976080656
b16.6144.144.448,0.01476799976080656
b16.6144.144.464,0.014864000026136637
b16.6144.144.480,0.014719999860972166
b16.6144.144.496,0.015056000091135502
b16.6144.144.512,0.01422400027513504
b16.6144.144.640,0.014592000283300877
b16.6144.144.768,0.015296000055968761
b16.6144.144.896,0.01697599980980158
b16.6144.144.1024,0.021215999498963356
b16.6144.144.1152,0.021200000308454037
b16.6144.144.1280,0.021104000508785248
b16.6144.144.1408,0.020527999848127365
b16.6144.144.1536,0.02027199976146221
b16.6144.144.1664,0.020879999734461308
b16.6144.144.1792,0.02116800006479025
b16.6144.144.1920,0.021296000108122826
b16.6144.144.2048,0.021967999637126923
b16.6144.144.2560,0.024815999902784824
b16.6144.144.3072,0.02822399977594614
b16.6144.144.3584,0.029728000052273273
b16.6144.144.4096,0.032287999987602234
b16.6144.144.5120,0.03779200091958046
b16.6144.144.6144,0.042767999693751335
b16.6144.144.7168,0.04851200059056282
b16.6144.144.8192,0.05316799879074097
b16.6144.144.9216,0.059039998799562454
b16.6144.144.10240,0.06455999985337257
b16.6144.144.11264,0.070592001080513
b16.6144.144.12288,0.07491200044751167
b16.6144.144.13312,0.08057599887251854
b16.6144.144.14336,0.08502399921417236
b16.6144.144.15360,0.09099199995398521
b16.6144.144.16384,0.09577599912881851
b16.6144.144.17408,0.10260799899697304
b16.6144.144.18432,0.10619200021028519
b16.6144.144.19456,0.11404799669981003
b16.6144.144.20480,0.11771200224757195
b16.6144.144.21504,0.12150400131940842
b16.6144.144.22528,0.12932799756526947
b16.6144.144.23552,0.13363200426101685
b16.6144.144.24576,0.13804800063371658
b16.6144.144.25600,0.14271999895572662
b16.6144.144.26624,0.1488639935851097
b16.6144.144.27648,0.1534240022301674
b16.6144.144.28672,0.1589919999241829
b16.6144.144.29696,0.16415999829769135
b16.6144.144.30720,0.16920000314712524
b16.6144.144.31744,0.17604800313711166
b16.6144.144.32768,0.17931199818849564
b16.6144.160.16,0.012463999912142754
b16.6144.160.32,0.01256000017747283
b16.6144.160.48,0.011919999960809946
b16.6144.160.64,0.01182399969547987
b16.6144.160.80,0.012832000385969877
b16.6144.160.96,0.01259199995547533
b16.6144.160.112,0.012527999933809042
b16.6144.160.128,0.01268799975514412
b16.6144.160.144,0.013535999692976475
b16.6144.160.160,0.01369599997997284
b16.6144.160.176,0.01375999953597784
b16.6144.160.192,0.013423999771475792
b16.6144.160.208,0.013679999858140945
b16.6144.160.224,0.013743999879807234
b16.6144.160.240,0.013856000266969204
b16.6144.160.256,0.013327999971807003
b16.6144.160.272,0.01913600042462349
b16.6144.160.288,0.018864000216126442
b16.6144.160.304,0.019088000059127808
b16.6144.160.320,0.01470400020480156
b16.6144.160.336,0.014831999782472849
b16.6144.160.352,0.014671999961137772
b16.6144.160.368,0.014720000326633453
b16.6144.160.384,0.014720000326633453
b16.6144.160.400,0.014895999804139137
b16.6144.160.416,0.014864000026136637
b16.6144.160.432,0.01462399959564209
b16.6144.160.448,0.014847999904304743
b16.6144.160.464,0.01497599994763732
b16.6144.160.480,0.014816000126302242
b16.6144.160.496,0.015072000212967396
