Kernel Name,Latency (ms)
b16.160.32.27648,0.015039999969303608
b16.160.32.28672,0.01508800033479929
b16.160.32.29696,0.01539199985563755
b16.160.32.30720,0.015103999990969896
b16.160.32.31744,0.015184000134468079
b16.160.32.32768,0.015488000120967627
b16.160.48.16,0.014560000039637089
b16.160.48.32,0.014607999939471483
b16.160.48.48,0.014879999682307243
b16.160.48.64,0.015008000191301107
b16.160.48.80,0.015023999847471714
b16.160.48.96,0.014816000126302242
b16.160.48.112,0.014847999904304743
b16.160.48.128,0.014928000047802925
b16.160.48.144,0.014895999804139137
b16.160.48.160,0.014879999682307243
b16.160.48.176,0.014959999825805426
b16.160.48.192,0.015056000091135502
b16.160.48.208,0.015152000356465578
b16.160.48.224,0.015103999990969896
b16.160.48.240,0.014992000069469213
b16.160.48.256,0.01488000014796853
b16.160.48.272,0.015168000012636185
b16.160.48.288,0.015008000191301107
b16.160.48.304,0.015072000212967396
b16.160.48.320,0.014992000069469213
b16.160.48.336,0.015168000012636185
b16.160.48.352,0.01521599991247058
b16.160.48.368,0.015072000212967396
b16.160.48.384,0.015072000212967396
b16.160.48.400,0.01508800033479929
b16.160.48.416,0.015072000212967396
b16.160.48.432,0.01521599991247058
b16.160.48.448,0.015184000134468079
b16.160.48.464,0.012639999855309725
b16.160.48.480,0.012032000347971916
b16.160.48.496,0.011983999982476234
b16.160.48.512,0.012336000334471464
b16.160.48.640,0.012112000025808811
b16.160.48.768,0.012335999868810177
b16.160.48.896,0.012336000334471464
b16.160.48.1024,0.012079999782145023
b16.160.48.1152,0.012223999947309494
b16.160.48.1280,0.012144000269472599
b16.160.48.1408,0.012095999903976917
b16.160.48.1536,0.012112000025808811
b16.160.48.1664,0.012112000025808811
b16.160.48.1792,0.012031999882310629
b16.160.48.1920,0.0121760000474751
b16.160.48.2048,0.012256000190973282
b16.160.48.2560,0.012848000042140484
b16.160.48.3072,0.012112000025808811
b16.160.48.3584,0.012671999633312225
b16.160.48.4096,0.012608000077307224
b16.160.48.5120,0.012864000163972378
b16.160.48.6144,0.013167999684810638
b16.160.48.7168,0.013551999814808369
b16.160.48.8192,0.01297600008547306
b16.160.48.9216,0.012864000163972378
b16.160.48.10240,0.012912000063806772
b16.160.48.11264,0.013152000028640032
b16.160.48.12288,0.01384000014513731
b16.160.48.13312,0.013903999701142311
b16.160.48.14336,0.0139679997228086
b16.160.48.15360,0.01384000014513731
b16.160.48.16384,0.013920000288635492
b16.160.48.17408,0.014624000061303377
b16.160.48.18432,0.014607999939471483
b16.160.48.19456,0.014688000082969666
b16.160.48.20480,0.014831999782472849
b16.160.48.21504,0.01539199985563755
b16.160.48.22528,0.01580800022929907
b16.160.48.23552,0.014944000169634819
b16.160.48.24576,0.014992000069469213
b16.160.48.25600,0.015231999568641186
b16.160.48.26624,0.015056000091135502
b16.160.48.27648,0.015039999969303608
b16.160.48.28672,0.015039999969303608
b16.160.48.29696,0.01524799969047308
b16.160.48.30720,0.015279999934136868
b16.160.48.31744,0.015471999999135733
b16.160.48.32768,0.014992000069469213
b16.160.64.16,0.014160000253468752
b16.160.64.32,0.014208000153303146
b16.160.64.48,0.01432000007480383
b16.160.64.64,0.01435199985280633
b16.160.64.80,0.014303999952971935
b16.160.64.96,0.014223999809473753
b16.160.64.112,0.014304000418633223
b16.160.64.128,0.01422400027513504
b16.160.64.144,0.014192000031471252
b16.160.64.160,0.0144640002399683
b16.160.64.176,0.014431999996304512
b16.160.64.192,0.01432000007480383
b16.160.64.208,0.014528000261634588
b16.160.64.224,0.014367999974638224
b16.160.64.240,0.014512000139802694
b16.160.64.256,0.01435199985280633
b16.160.64.272,0.014688000082969666
b16.160.64.288,0.014847999904304743
b16.160.64.304,0.014527999795973301
b16.160.64.320,0.014560000039637089
b16.160.64.336,0.014783999882638454
b16.160.64.352,0.012271999847143888
b16.160.64.368,0.012287999968975782
b16.160.64.384,0.012000000104308128
b16.160.64.400,0.012112000025808811
b16.160.64.416,0.012192000169306993
b16.160.64.432,0.01244799979031086
b16.160.64.448,0.012128000147640705
b16.160.64.464,0.012256000190973282
b16.160.64.480,0.012128000147640705
b16.160.64.496,0.012160000391304493
b16.160.64.512,0.012304000090807676
b16.160.64.640,0.012144000269472599
b16.160.64.768,0.01190400030463934
b16.160.64.896,0.011983999982476234
b16.160.64.1024,0.012335999868810177
b16.160.64.1152,0.012159999925643206
b16.160.64.1280,0.01206399966031313
b16.160.64.1408,0.01241600001230836
b16.160.64.1536,0.012272000312805176
b16.160.64.1664,0.012064000125974417
b16.160.64.1792,0.012287999968975782
b16.160.64.1920,0.012544000055640936
b16.160.64.2048,0.012032000347971916
b16.160.64.2560,0.012000000104308128
b16.160.64.3072,0.012224000412970781
b16.160.64.3584,0.012896000407636166
b16.160.64.4096,0.01280000014230609
b16.160.64.5120,0.01297600008547306
b16.160.64.6144,0.012895999941974878
b16.160.64.7168,0.012896000407636166
b16.160.64.8192,0.013040000107139349
b16.160.64.9216,0.013231999706476927
b16.160.64.10240,0.013263999950140715
b16.160.64.11264,0.013056000228971243
b16.160.64.12288,0.013919999822974205
b16.160.64.13312,0.013728000223636627
b16.160.64.14336,0.013952000066637993
b16.160.64.15360,0.013824000023305416
b16.160.64.16384,0.014063999988138676
b16.160.64.17408,0.014751999638974667
b16.160.64.18432,0.01462399959564209
b16.160.64.19456,0.014816000126302242
b16.160.64.20480,0.014895999804139137
b16.160.64.21504,0.014992000069469213
b16.160.64.22528,0.01512000011280179
b16.160.64.23552,0.014992000069469213
b16.160.64.24576,0.014768000226467848
b16.160.64.25600,0.015232000034302473
b16.160.64.26624,0.014816000126302242
b16.160.64.27648,0.01500799972563982
b16.160.64.28672,0.015232000034302473
b16.160.64.29696,0.014943999703973532
b16.160.64.30720,0.015200000256299973
b16.160.64.31744,0.015199999790638685
b16.160.64.32768,0.014896000269800425
b16.160.80.16,0.014511999674141407
b16.160.80.32,0.014336000196635723
b16.160.80.48,0.014367999974638224
b16.160.80.64,0.0144640002399683
b16.160.80.80,0.014703999739140272
b16.160.80.96,0.014895999804139137
b16.160.80.112,0.014400000218302011
b16.160.80.128,0.014847999904304743
b16.160.80.144,0.014847999904304743
b16.160.80.160,0.01476799976080656
b16.160.80.176,0.014752000104635954
b16.160.80.192,0.014607999939471483
b16.160.80.208,0.014752000104635954
b16.160.80.224,0.014928000047802925
b16.160.80.240,0.014560000039637089
b16.160.80.256,0.012112000025808811
b16.160.80.272,0.012240000069141388
b16.160.80.288,0.012079999782145023
b16.160.80.304,0.012112000025808811
b16.160.80.320,0.01232000021263957
b16.160.80.336,0.012272000312805176
b16.160.80.352,0.0121760000474751
b16.160.80.368,0.012160000391304493
b16.160.80.384,0.012064000125974417
b16.160.80.400,0.012160000391304493
b16.160.80.416,0.012208000291138887
b16.160.80.432,0.0121760000474751
b16.160.80.448,0.012287999968975782
b16.160.80.464,0.012016000226140022
b16.160.80.480,0.012031999882310629
b16.160.80.496,0.012304000090807676
b16.160.80.512,0.012240000069141388
b16.160.80.640,0.01206399966031313
b16.160.80.768,0.012223999947309494
b16.160.80.896,0.012191999703645706
b16.160.80.1024,0.012095999903976917
b16.160.80.1152,0.012191999703645706
b16.160.80.1280,0.012128000147640705
b16.160.80.1408,0.012112000025808811
b16.160.80.1536,0.012079999782145023
b16.160.80.1664,0.012143999803811312
b16.160.80.1792,0.012272000312805176
b16.160.80.1920,0.0122079998254776
b16.160.80.2048,0.012463999912142754
b16.160.80.2560,0.01297600008547306
b16.160.80.3072,0.012896000407636166
b16.160.80.3584,0.013023999985307455
b16.160.80.4096,0.01256000017747283
b16.160.80.5120,0.012272000312805176
b16.160.80.6144,0.012943999841809273
b16.160.80.7168,0.013007999863475561
b16.160.80.8192,0.01324799982830882
b16.160.80.9216,0.013183999806642532
b16.160.80.10240,0.013167999684810638
b16.160.80.11264,0.013168000150471926
b16.160.80.12288,0.01459199981763959
b16.160.80.13312,0.014175999909639359
b16.160.80.14336,0.01422400027513504
b16.160.80.15360,0.014895999804139137
b16.160.80.16384,0.014575999695807695
b16.160.80.17408,0.01512000011280179
b16.160.80.18432,0.014960000291466713
b16.160.80.19456,0.015248000156134367
b16.160.80.20480,0.015024000313133001
b16.160.80.21504,0.015103999990969896
b16.160.80.22528,0.015072000212967396
b16.160.80.23552,0.015248000156134367
b16.160.80.24576,0.01515199989080429
b16.160.80.25600,0.015759999863803387
b16.160.80.26624,0.014864000026136637
b16.160.80.27648,0.014864000026136637
b16.160.80.28672,0.014928000047802925
b16.160.80.29696,0.014944000169634819
b16.160.80.30720,0.014944000169634819
b16.160.80.31744,0.015103999990969896
b16.160.80.32768,0.01500799972563982
b16.160.96.16,0.014671999961137772
b16.160.96.32,0.014879999682307243
b16.160.96.48,0.014800000004470348
b16.160.96.64,0.01476799976080656
b16.160.96.80,0.014816000126302242
b16.160.96.96,0.01524799969047308
b16.160.96.112,0.014847999904304743
b16.160.96.128,0.01473599998280406
b16.160.96.144,0.014847999904304743
b16.160.96.160,0.014864000026136637
b16.160.96.176,0.014847999904304743
b16.160.96.192,0.0122079998254776
b16.160.96.208,0.012144000269472599
b16.160.96.224,0.012032000347971916
b16.160.96.240,0.012143999803811312
b16.160.96.256,0.012144000269472599
b16.160.96.272,0.0121760000474751
b16.160.96.288,0.012064000125974417
b16.160.96.304,0.012191999703645706
b16.160.96.320,0.012223999947309494
b16.160.96.336,0.012160000391304493
b16.160.96.352,0.012240000069141388
b16.160.96.368,0.012223999947309494
b16.160.96.384,0.012335999868810177
b16.160.96.400,0.012128000147640705
b16.160.96.416,0.012160000391304493
b16.160.96.432,0.012256000190973282
b16.160.96.448,0.012079999782145023
b16.160.96.464,0.012143999803811312
b16.160.96.480,0.012272000312805176
b16.160.96.496,0.012144000269472599
b16.160.96.512,0.012256000190973282
b16.160.96.640,0.012112000025808811
b16.160.96.768,0.012240000069141388
b16.160.96.896,0.012208000291138887
b16.160.96.1024,0.012272000312805176
b16.160.96.1152,0.012095999903976917
b16.160.96.1280,0.012095999903976917
b16.160.96.1408,0.012160000391304493
b16.160.96.1536,0.012127999681979418
b16.160.96.1664,0.01235199999064207
b16.160.96.1792,0.012304000090807676
b16.160.96.1920,0.012751999776810408
b16.160.96.2048,0.012736000120639801
b16.160.96.2560,0.01286399969831109
b16.160.96.3072,0.012880000285804272
b16.160.96.3584,0.012143999803811312
b16.160.96.4096,0.01235199999064207
b16.160.96.5120,0.012240000069141388
b16.160.96.6144,0.01310399966314435
b16.160.96.7168,0.013088000006973743
b16.160.96.8192,0.013088000006973743
b16.160.96.9216,0.013007999863475561
b16.160.96.10240,0.013232000172138214
b16.160.96.11264,0.013280000071972609
b16.160.96.12288,0.014528000261634588
b16.160.96.13312,0.014671999961137772
b16.160.96.14336,0.014719999860972166
b16.160.96.15360,0.014592000283300877
b16.160.96.16384,0.014399999752640724
b16.160.96.17408,0.01508800033479929
b16.160.96.18432,0.015056000091135502
b16.160.96.19456,0.015216000378131866
b16.160.96.20480,0.015200000256299973
b16.160.96.21504,0.015552000142633915
b16.160.96.22528,0.015104000456631184
b16.160.96.23552,0.015024000313133001
b16.160.96.24576,0.015087999869138002
b16.160.96.25600,0.015056000091135502
b16.160.96.26624,0.01512000011280179
b16.160.96.27648,0.014912000391632318
b16.160.96.28672,0.014992000069469213
b16.160.96.29696,0.014800000004470348
b16.160.96.30720,0.01476799976080656
b16.160.96.31744,0.015200000256299973
b16.160.96.32768,0.015056000091135502
b16.160.112.16,0.01488000014796853
b16.160.112.32,0.014896000269800425
b16.160.112.48,0.014928000047802925
b16.160.112.64,0.014832000248134136
b16.160.112.80,0.014959999825805426
b16.160.112.96,0.015135999768972397
b16.160.112.112,0.01508800033479929
b16.160.112.128,0.014944000169634819
b16.160.112.144,0.012304000090807676
b16.160.112.160,0.012016000226140022
b16.160.112.176,0.012144000269472599
b16.160.112.192,0.012192000169306993
b16.160.112.208,0.012192000169306993
b16.160.112.224,0.012224000412970781
b16.160.112.240,0.012112000025808811
b16.160.112.256,0.012143999803811312
b16.160.112.272,0.012128000147640705
b16.160.112.288,0.012000000104308128
b16.160.112.304,0.012191999703645706
b16.160.112.320,0.012095999903976917
b16.160.112.336,0.0122079998254776
b16.160.112.352,0.012240000069141388
b16.160.112.368,0.012112000025808811
b16.160.112.384,0.012304000090807676
b16.160.112.400,0.012000000104308128
b16.160.112.416,0.01206399966031313
b16.160.112.432,0.012000000104308128
b16.160.112.448,0.012159999925643206
b16.160.112.464,0.01208000024780631
b16.160.112.480,0.0121760000474751
b16.160.112.496,0.012223999947309494
b16.160.112.512,0.012160000391304493
b16.160.112.640,0.012256000190973282
b16.160.112.768,0.012224000412970781
b16.160.112.896,0.012304000090807676
b16.160.112.1024,0.012128000147640705
b16.160.112.1152,0.011983999982476234
b16.160.112.1280,0.012079999782145023
b16.160.112.1408,0.012191999703645706
b16.160.112.1536,0.01208000024780631
b16.160.112.1664,0.012752000242471695
b16.160.112.1792,0.012751999776810408
b16.160.112.1920,0.012848000042140484
b16.160.112.2048,0.012767999898642302
b16.160.112.2560,0.012240000069141388
b16.160.112.3072,0.012816000264137983
b16.160.112.3584,0.012559999711811543
b16.160.112.4096,0.012399999890476465
b16.160.112.5120,0.012544000055640936
b16.160.112.6144,0.01324799982830882
b16.160.112.7168,0.013232000172138214
b16.160.112.8192,0.013327999971807003
b16.160.112.9216,0.01336000021547079
b16.160.112.10240,0.013504000380635262
b16.160.112.11264,0.013472000136971474
b16.160.112.12288,0.014800000004470348
b16.160.112.13312,0.014575999695807695
b16.160.112.14336,0.014831999782472849
b16.160.112.15360,0.014688000082969666
b16.160.112.16384,0.014384000096470118
b16.160.112.17408,0.01497599994763732
b16.160.112.18432,0.014815999660640955
b16.160.112.19456,0.01536000007763505
b16.160.112.20480,0.01536000007763505
b16.160.112.21504,0.01524799969047308
b16.160.112.22528,0.015488000120967627
b16.160.112.23552,0.015279999934136868
b16.160.112.24576,0.015264000277966261
b16.160.112.25600,0.01470400020480156
b16.160.112.26624,0.014847999904304743
b16.160.112.27648,0.014992000069469213
b16.160.112.28672,0.01515199989080429
b16.160.112.29696,0.015232000034302473
b16.160.112.30720,0.01539199985563755
b16.160.112.31744,0.015343999955803156
b16.160.112.32768,0.01560000004246831
b16.160.128.16,0.014543999917805195
b16.160.128.32,0.014527999795973301
b16.160.128.48,0.014688000082969666
b16.160.128.64,0.014384000096470118
b16.160.128.80,0.015039999969303608
b16.160.128.96,0.014688000082969666
b16.160.128.112,0.012223999947309494
b16.160.128.128,0.012031999882310629
b16.160.128.144,0.012191999703645706
b16.160.128.160,0.012240000069141388
b16.160.128.176,0.012159999925643206
b16.160.128.192,0.0121760000474751
b16.160.128.208,0.0121760000474751
b16.160.128.224,0.012256000190973282
b16.160.128.240,0.012031999882310629
b16.160.128.256,0.0121760000474751
b16.160.128.272,0.012079999782145023
b16.160.128.288,0.01232000021263957
b16.160.128.304,0.012000000104308128
b16.160.128.320,0.01206399966031313
b16.160.128.336,0.012079999782145023
b16.160.128.352,0.012079999782145023
b16.160.128.368,0.012048000004142523
b16.160.128.384,0.011952000204473734
b16.160.128.400,0.01208000024780631
b16.160.128.416,0.012048000004142523
b16.160.128.432,0.01196799986064434
b16.160.128.448,0.012016000226140022
b16.160.128.464,0.012112000025808811
b16.160.128.480,0.012159999925643206
b16.160.128.496,0.0121760000474751
b16.160.128.512,0.011983999982476234
b16.160.128.640,0.012112000025808811
b16.160.128.768,0.0121760000474751
b16.160.128.896,0.011983999982476234
b16.160.128.1024,0.012192000169306993
b16.160.128.1152,0.012223999947309494
b16.160.128.1280,0.012272000312805176
b16.160.128.1408,0.012208000291138887
b16.160.128.1536,0.01232000021263957
b16.160.128.1664,0.012767999898642302
b16.160.128.1792,0.012608000077307224
b16.160.128.1920,0.012319999746978283
b16.160.128.2048,0.012160000391304493
b16.160.128.2560,0.012304000090807676
b16.160.128.3072,0.012751999776810408
b16.160.128.3584,0.01256000017747283
b16.160.128.4096,0.012240000069141388
b16.160.128.5120,0.012703999876976013
b16.160.128.6144,0.013295999728143215
b16.160.128.7168,0.013263999950140715
b16.160.128.8192,0.013183999806642532
b16.160.128.9216,0.013423999771475792
b16.160.128.10240,0.013567999936640263
b16.160.128.11264,0.013488000258803368
b16.160.128.12288,0.014671999961137772
b16.160.128.13312,0.014624000061303377
b16.160.128.14336,0.014832000248134136
b16.160.128.15360,0.014431999996304512
b16.160.128.16384,0.014543999917805195
b16.160.128.17408,0.01497599994763732
b16.160.128.18432,0.015184000134468079
b16.160.128.19456,0.015279999934136868
b16.160.128.20480,0.014976000413298607
b16.160.128.21504,0.014832000248134136
b16.160.128.22528,0.015136000234633684
b16.160.128.23552,0.015071999747306108
b16.160.128.24576,0.014864000026136637
b16.160.128.25600,0.015056000091135502
b16.160.128.26624,0.014752000104635954
b16.160.128.27648,0.014719999860972166
b16.160.128.28672,0.01497599994763732
b16.160.128.29696,0.015263999812304974
b16.160.128.30720,0.015471999999135733
b16.160.128.31744,0.015456000342965126
b16.160.128.32768,0.015552000142633915
b16.160.144.16,0.014816000126302242
b16.160.144.32,0.014592000283300877
b16.160.144.48,0.01497599994763732
b16.160.144.64,0.01470400020480156
b16.160.144.80,0.014816000126302242
b16.160.144.96,0.0121760000474751
b16.160.144.112,0.0122079998254776
b16.160.144.128,0.012128000147640705
b16.160.144.144,0.012256000190973282
b16.160.144.160,0.012112000025808811
b16.160.144.176,0.012256000190973282
b16.160.144.192,0.012112000025808811
b16.160.144.208,0.0121760000474751
b16.160.144.224,0.01196799986064434
b16.160.144.240,0.012256000190973282
b16.160.144.256,0.012000000104308128
b16.160.144.272,0.012144000269472599
b16.160.144.288,0.012240000069141388
b16.160.144.304,0.012192000169306993
b16.160.144.320,0.012079999782145023
b16.160.144.336,0.012255999725311995
b16.160.144.352,0.012032000347971916
b16.160.144.368,0.012256000190973282
b16.160.144.384,0.012048000004142523
b16.160.144.400,0.0122079998254776
b16.160.144.416,0.012032000347971916
b16.160.144.432,0.012223999947309494
b16.160.144.448,0.012223999947309494
b16.160.144.464,0.012112000025808811
b16.160.144.480,0.012096000369638205
b16.160.144.496,0.012192000169306993
b16.160.144.512,0.012048000004142523
b16.160.144.640,0.012000000104308128
b16.160.144.768,0.012079999782145023
b16.160.144.896,0.012767999898642302
b16.160.144.1024,0.012880000285804272
b16.160.144.1152,0.012752000242471695
b16.160.144.1280,0.012896000407636166
b16.160.144.1408,0.01280000014230609
b16.160.144.1536,0.012287999968975782
b16.160.144.1664,0.01241600001230836
b16.160.144.1792,0.012367999646812677
b16.160.144.1920,0.01235199999064207
b16.160.144.2048,0.0122079998254776
b16.160.144.2560,0.012208000291138887
b16.160.144.3072,0.012880000285804272
b16.160.144.3584,0.012384000234305859
b16.160.144.4096,0.012799999676644802
b16.160.144.5120,0.013024000450968742
b16.160.144.6144,0.013760000001639128
b16.160.144.7168,0.01408000010997057
b16.160.144.8192,0.013952000066637993
b16.160.144.9216,0.013856000266969204
b16.160.144.10240,0.01384000014513731
b16.160.144.11264,0.014031999744474888
b16.160.144.12288,0.014847999904304743
b16.160.144.13312,0.014816000126302242
b16.160.144.14336,0.014816000126302242
b16.160.144.15360,0.014944000169634819
b16.160.144.16384,0.015024000313133001
b16.160.144.17408,0.015183999668806791
b16.160.144.18432,0.014976000413298607
b16.160.144.19456,0.01508800033479929
b16.160.144.20480,0.015056000091135502
b16.160.144.21504,0.014688000082969666
b16.160.144.22528,0.014960000291466713
b16.160.144.23552,0.01512000011280179
b16.160.144.24576,0.015248000156134367
b16.160.144.25600,0.01539199985563755
b16.160.144.26624,0.015423999633640051
b16.160.144.27648,0.015519999898970127
b16.160.144.28672,0.01601599995046854
b16.160.144.29696,0.016224000602960587
b16.160.144.30720,0.01635199971497059
b16.160.144.31744,0.016256000846624374
b16.160.144.32768,0.01630400028079748
b16.160.160.16,0.01473599998280406
b16.160.160.32,0.01484800036996603
b16.160.160.48,0.014911999925971031
b16.160.160.64,0.014655999839305878
b16.160.160.80,0.01476799976080656
b16.160.160.96,0.012304000090807676
b16.160.160.112,0.012192000169306993
b16.160.160.128,0.012128000147640705
b16.160.160.144,0.012144000269472599
b16.160.160.160,0.012160000391304493
b16.160.160.176,0.012143999803811312
b16.160.160.192,0.012240000069141388
b16.160.160.208,0.012256000190973282
b16.160.160.224,0.012144000269472599
b16.160.160.240,0.012208000291138887
b16.160.160.256,0.012112000025808811
b16.160.160.272,0.012287999968975782
b16.160.160.288,0.012064000125974417
b16.160.160.304,0.012095999903976917
b16.160.160.320,0.012208000291138887
b16.160.160.336,0.012160000391304493
b16.160.160.352,0.012015999760478735
b16.160.160.368,0.012240000069141388
b16.160.160.384,0.012095999903976917
b16.160.160.400,0.012048000004142523
b16.160.160.416,0.012208000291138887
b16.160.160.432,0.012128000147640705
b16.160.160.448,0.012144000269472599
b16.160.160.464,0.012415999546647072
b16.160.160.480,0.012368000112473965
b16.160.160.496,0.012272000312805176
b16.160.160.512,0.01208000024780631
b16.160.160.640,0.011968000326305628
b16.160.160.768,0.012112000025808811
b16.160.160.896,0.012815999798476696
b16.160.160.1024,0.012959999963641167
b16.160.160.1152,0.012928000185638666
b16.160.160.1280,0.012223999947309494
b16.160.160.1408,0.012095999903976917
b16.160.160.1536,0.012160000391304493
b16.160.160.1664,0.01259199995547533
b16.160.160.1792,0.012143999803811312
b16.160.160.1920,0.012304000090807676
b16.160.160.2048,0.012016000226140022
b16.160.160.2560,0.012048000004142523
b16.160.160.3072,0.01297600008547306
b16.160.160.3584,0.01280000014230609
b16.160.160.4096,0.012767999898642302
b16.160.160.5120,0.012912000063806772
b16.160.160.6144,0.01387199992313981
b16.160.160.7168,0.0139679997228086
b16.160.160.8192,0.013999999966472387
b16.160.160.9216,0.014112000353634357
b16.160.160.10240,0.014128000009804964
b16.160.160.11264,0.014063999988138676
b16.160.160.12288,0.014671999961137772
b16.160.160.13312,0.01512000011280179
b16.160.160.14336,0.014944000169634819
b16.160.160.15360,0.015072000212967396
b16.160.160.16384,0.014959999825805426
b16.160.160.17408,0.014687999617308378
b16.160.160.18432,0.01470400020480156
b16.160.160.19456,0.014911999925971031
b16.160.160.20480,0.014752000104635954
b16.160.160.21504,0.014944000169634819
b16.160.160.22528,0.015263999812304974
b16.160.160.23552,0.015311999712139368
b16.160.160.24576,0.015359999611973763
b16.160.160.25600,0.01539199985563755
