Kernel Name,Latency (ms)
b16.224.16.30720,0.015263999812304974
b16.224.16.31744,0.015728000551462173
b16.224.16.32768,0.01524799969047308
b16.224.32.16,0.013951999600976706
b16.224.32.32,0.014192000031471252
b16.224.32.48,0.013887999579310417
b16.224.32.64,0.014031999744474888
b16.224.32.80,0.013999999966472387
b16.224.32.96,0.01408000010997057
b16.224.32.112,0.013935999944806099
b16.224.32.128,0.013807999901473522
b16.224.32.144,0.0139679997228086
b16.224.32.160,0.013919999822974205
b16.224.32.176,0.014208000153303146
b16.224.32.192,0.014208000153303146
b16.224.32.208,0.01411199988797307
b16.224.32.224,0.014079999644309282
b16.224.32.240,0.013903999701142311
b16.224.32.256,0.014015999622642994
b16.224.32.272,0.014159999787807465
b16.224.32.288,0.014416000340133905
b16.224.32.304,0.014495999552309513
b16.224.32.320,0.014447999652475119
b16.224.32.336,0.012000000104308128
b16.224.32.352,0.012048000004142523
b16.224.32.368,0.012000000104308128
b16.224.32.384,0.011951999738812447
b16.224.32.400,0.012112000025808811
b16.224.32.416,0.01208000024780631
b16.224.32.432,0.012079999782145023
b16.224.32.448,0.011951999738812447
b16.224.32.464,0.012368000112473965
b16.224.32.480,0.012000000104308128
b16.224.32.496,0.012031999882310629
b16.224.32.512,0.01196799986064434
b16.224.32.640,0.011952000204473734
b16.224.32.768,0.012240000069141388
b16.224.32.896,0.011951999738812447
b16.224.32.1024,0.01193600008264184
b16.224.32.1152,0.012016000226140022
b16.224.32.1280,0.012015999760478735
b16.224.32.1408,0.011872000060975552
b16.224.32.1536,0.011983999982476234
b16.224.32.1664,0.012112000025808811
b16.224.32.1792,0.012031999882310629
b16.224.32.1920,0.01196799986064434
b16.224.32.2048,0.012112000025808811
b16.224.32.2560,0.012048000004142523
b16.224.32.3072,0.011952000204473734
b16.224.32.3584,0.011919999960809946
b16.224.32.4096,0.011983999982476234
b16.224.32.5120,0.012767999898642302
b16.224.32.6144,0.012799999676644802
b16.224.32.7168,0.012848000042140484
b16.224.32.8192,0.012784000020474195
b16.224.32.9216,0.013135999906808138
b16.224.32.10240,0.01307199988514185
b16.224.32.11264,0.013567999936640263
b16.224.32.12288,0.013616000302135944
b16.224.32.13312,0.013552000280469656
b16.224.32.14336,0.013712000101804733
b16.224.32.15360,0.013632000423967838
b16.224.32.16384,0.01387199992313981
b16.224.32.17408,0.014751999638974667
b16.224.32.18432,0.01484800036996603
b16.224.32.19456,0.014896000269800425
b16.224.32.20480,0.014751999638974667
b16.224.32.21504,0.01473599998280406
b16.224.32.22528,0.01512000011280179
b16.224.32.23552,0.01497599994763732
b16.224.32.24576,0.014896000269800425
b16.224.32.25600,0.014976000413298607
b16.224.32.26624,0.014992000069469213
b16.224.32.27648,0.01497599994763732
b16.224.32.28672,0.014864000026136637
b16.224.32.29696,0.015184000134468079
b16.224.32.30720,0.014879999682307243
b16.224.32.31744,0.014864000026136637
b16.224.32.32768,0.015087999869138002
b16.224.48.16,0.014671999961137772
b16.224.48.32,0.014543999917805195
b16.224.48.48,0.015040000434964895
b16.224.48.64,0.014783999882638454
b16.224.48.80,0.01473599998280406
b16.224.48.96,0.014864000026136637
b16.224.48.112,0.014832000248134136
b16.224.48.128,0.014800000004470348
b16.224.48.144,0.014928000047802925
b16.224.48.160,0.014784000348299742
b16.224.48.176,0.014639999717473984
b16.224.48.192,0.014783999882638454
b16.224.48.208,0.01459199981763959
b16.224.48.224,0.014703999739140272
b16.224.48.240,0.01488000014796853
b16.224.48.256,0.014895999804139137
b16.224.48.272,0.01515199989080429
b16.224.48.288,0.015184000134468079
b16.224.48.304,0.015103999990969896
b16.224.48.320,0.01512000011280179
b16.224.48.336,0.012223999947309494
b16.224.48.352,0.012192000169306993
b16.224.48.368,0.012128000147640705
b16.224.48.384,0.012032000347971916
b16.224.48.400,0.012048000004142523
b16.224.48.416,0.012143999803811312
b16.224.48.432,0.012032000347971916
b16.224.48.448,0.011888000182807446
b16.224.48.464,0.012095999903976917
b16.224.48.480,0.012000000104308128
b16.224.48.496,0.012159999925643206
b16.224.48.512,0.01196799986064434
b16.224.48.640,0.01228800043463707
b16.224.48.768,0.011951999738812447
b16.224.48.896,0.012000000104308128
b16.224.48.1024,0.012079999782145023
b16.224.48.1152,0.012000000104308128
b16.224.48.1280,0.012016000226140022
b16.224.48.1408,0.012079999782145023
b16.224.48.1536,0.011919999960809946
b16.224.48.1664,0.01190400030463934
b16.224.48.1792,0.012159999925643206
b16.224.48.1920,0.01208000024780631
b16.224.48.2048,0.011983999982476234
b16.224.48.2560,0.012432000134140253
b16.224.48.3072,0.012815999798476696
b16.224.48.3584,0.012815999798476696
b16.224.48.4096,0.01283199992030859
b16.224.48.5120,0.013488000258803368
b16.224.48.6144,0.012848000042140484
b16.224.48.7168,0.012927999719977379
b16.224.48.8192,0.012896000407636166
b16.224.48.9216,0.013664000201970339
b16.224.48.10240,0.013679999858140945
b16.224.48.11264,0.013743999879807234
b16.224.48.12288,0.013743999879807234
b16.224.48.13312,0.01425600005313754
b16.224.48.14336,0.0144640002399683
b16.224.48.15360,0.014192000031471252
b16.224.48.16384,0.014431999996304512
b16.224.48.17408,0.014911999925971031
b16.224.48.18432,0.015071999747306108
b16.224.48.19456,0.014815999660640955
b16.224.48.20480,0.01536000007763505
b16.224.48.21504,0.014864000026136637
b16.224.48.22528,0.014944000169634819
b16.224.48.23552,0.014720000326633453
b16.224.48.24576,0.01524799969047308
b16.224.48.25600,0.014992000069469213
b16.224.48.26624,0.015104000456631184
b16.224.48.27648,0.015200000256299973
b16.224.48.28672,0.015200000256299973
b16.224.48.29696,0.01512000011280179
b16.224.48.30720,0.015279999934136868
b16.224.48.31744,0.015231999568641186
b16.224.48.32768,0.015263999812304974
b16.224.64.16,0.014159999787807465
b16.224.64.32,0.014271999709308147
b16.224.64.48,0.014128000009804964
b16.224.64.64,0.014063999988138676
b16.224.64.80,0.014287999831140041
b16.224.64.96,0.014272000174969435
b16.224.64.112,0.01422400027513504
b16.224.64.128,0.01425600005313754
b16.224.64.144,0.01425600005313754
b16.224.64.160,0.014431999996304512
b16.224.64.176,0.014287999831140041
b16.224.64.192,0.014303999952971935
b16.224.64.208,0.014607999939471483
b16.224.64.224,0.014543999917805195
b16.224.64.240,0.014431999996304512
b16.224.64.256,0.014384000096470118
b16.224.64.272,0.014447999652475119
b16.224.64.288,0.012000000104308128
b16.224.64.304,0.01196799986064434
b16.224.64.320,0.012128000147640705
b16.224.64.336,0.012015999760478735
b16.224.64.352,0.012240000069141388
b16.224.64.368,0.011872000060975552
b16.224.64.384,0.012079999782145023
b16.224.64.400,0.012223999947309494
b16.224.64.416,0.01196799986064434
b16.224.64.432,0.012000000104308128
b16.224.64.448,0.012128000147640705
b16.224.64.464,0.012128000147640705
b16.224.64.480,0.011983999982476234
b16.224.64.496,0.012304000090807676
b16.224.64.512,0.012159999925643206
b16.224.64.640,0.012095999903976917
b16.224.64.768,0.012031999882310629
b16.224.64.896,0.01196799986064434
b16.224.64.1024,0.012031999882310629
b16.224.64.1152,0.012128000147640705
b16.224.64.1280,0.01206399966031313
b16.224.64.1408,0.01196799986064434
b16.224.64.1536,0.012144000269472599
b16.224.64.1664,0.012095999903976917
b16.224.64.1792,0.012016000226140022
b16.224.64.1920,0.012000000104308128
b16.224.64.2048,0.01193600008264184
b16.224.64.2560,0.012719999998807907
b16.224.64.3072,0.012736000120639801
b16.224.64.3584,0.01280000014230609
b16.224.64.4096,0.012144000269472599
b16.224.64.5120,0.012848000042140484
b16.224.64.6144,0.012864000163972378
b16.224.64.7168,0.01280000014230609
b16.224.64.8192,0.01307199988514185
b16.224.64.9216,0.013648000080138445
b16.224.64.10240,0.013712000101804733
b16.224.64.11264,0.013760000001639128
b16.224.64.12288,0.01369599997997284
b16.224.64.13312,0.014367999974638224
b16.224.64.14336,0.014287999831140041
b16.224.64.15360,0.014511999674141407
b16.224.64.16384,0.014384000096470118
b16.224.64.17408,0.014719999860972166
b16.224.64.18432,0.015199999790638685
b16.224.64.19456,0.015039999969303608
b16.224.64.20480,0.015439999755471945
b16.224.64.21504,0.014752000104635954
b16.224.64.22528,0.014928000047802925
b16.224.64.23552,0.01488000014796853
b16.224.64.24576,0.014911999925971031
b16.224.64.25600,0.015056000091135502
b16.224.64.26624,0.015039999969303608
b16.224.64.27648,0.015072000212967396
b16.224.64.28672,0.015023999847471714
b16.224.64.29696,0.015072000212967396
b16.224.64.30720,0.015200000256299973
b16.224.64.31744,0.015248000156134367
b16.224.64.32768,0.01521599991247058
b16.224.80.16,0.014448000118136406
b16.224.80.32,0.014288000296801329
b16.224.80.48,0.014336000196635723
b16.224.80.64,0.014304000418633223
b16.224.80.80,0.014832000248134136
b16.224.80.96,0.014688000082969666
b16.224.80.112,0.014655999839305878
b16.224.80.128,0.014783999882638454
b16.224.80.144,0.014560000039637089
b16.224.80.160,0.014832000248134136
b16.224.80.176,0.014624000061303377
b16.224.80.192,0.01193600008264184
b16.224.80.208,0.012112000025808811
b16.224.80.224,0.011951999738812447
b16.224.80.240,0.012032000347971916
b16.224.80.256,0.012127999681979418
b16.224.80.272,0.012112000025808811
b16.224.80.288,0.012000000104308128
b16.224.80.304,0.011839999817311764
b16.224.80.320,0.011840000282973051
b16.224.80.336,0.011951999738812447
b16.224.80.352,0.012031999882310629
b16.224.80.368,0.012000000104308128
b16.224.80.384,0.01196799986064434
b16.224.80.400,0.012064000125974417
b16.224.80.416,0.011808000039309263
b16.224.80.432,0.012032000347971916
b16.224.80.448,0.011951999738812447
b16.224.80.464,0.011888000182807446
b16.224.80.480,0.011935999616980553
b16.224.80.496,0.012016000226140022
b16.224.80.512,0.012112000025808811
b16.224.80.640,0.012015999760478735
b16.224.80.768,0.012016000226140022
b16.224.80.896,0.012223999947309494
b16.224.80.1024,0.012031999882310629
b16.224.80.1152,0.012208000291138887
b16.224.80.1280,0.012688000220805407
b16.224.80.1408,0.012512000277638435
b16.224.80.1536,0.012655999977141619
b16.224.80.1664,0.012672000098973513
b16.224.80.1792,0.012672000098973513
b16.224.80.1920,0.012848000042140484
b16.224.80.2048,0.01283199992030859
b16.224.80.2560,0.012912000063806772
b16.224.80.3072,0.012335999868810177
b16.224.80.3584,0.012128000147640705
b16.224.80.4096,0.012240000069141388
b16.224.80.5120,0.012928000185638666
b16.224.80.6144,0.01286399969831109
b16.224.80.7168,0.01297600008547306
b16.224.80.8192,0.012815999798476696
b16.224.80.9216,0.014336000196635723
b16.224.80.10240,0.014431999996304512
b16.224.80.11264,0.014543999917805195
b16.224.80.12288,0.014543999917805195
b16.224.80.13312,0.014208000153303146
b16.224.80.14336,0.014239999931305647
b16.224.80.15360,0.014160000253468752
b16.224.80.16384,0.014112000353634357
b16.224.80.17408,0.014991999603807926
b16.224.80.18432,0.015024000313133001
b16.224.80.19456,0.014800000004470348
b16.224.80.20480,0.014800000004470348
b16.224.80.21504,0.014960000291466713
b16.224.80.22528,0.014832000248134136
b16.224.80.23552,0.014576000161468983
b16.224.80.24576,0.01470400020480156
b16.224.80.25600,0.015744000673294067
b16.224.80.26624,0.015904000028967857
b16.224.80.27648,0.01583999954164028
b16.224.80.28672,0.01595200039446354
b16.224.80.29696,0.015904000028967857
b16.224.80.30720,0.015936000272631645
b16.224.80.31744,0.01601599995046854
b16.224.80.32768,0.016095999628305435
b16.224.96.16,0.014879999682307243
b16.224.96.32,0.014607999939471483
b16.224.96.48,0.014640000183135271
b16.224.96.64,0.014864000026136637
b16.224.96.80,0.014640000183135271
b16.224.96.96,0.014655999839305878
b16.224.96.112,0.01473599998280406
b16.224.96.128,0.011951999738812447
b16.224.96.144,0.01196799986064434
b16.224.96.160,0.011888000182807446
b16.224.96.176,0.012192000169306993
b16.224.96.192,0.0121760000474751
b16.224.96.208,0.012079999782145023
b16.224.96.224,0.011935999616980553
b16.224.96.240,0.012031999882310629
b16.224.96.256,0.012000000104308128
b16.224.96.272,0.012016000226140022
b16.224.96.288,0.011888000182807446
b16.224.96.304,0.012016000226140022
b16.224.96.320,0.01196799986064434
b16.224.96.336,0.01196799986064434
b16.224.96.352,0.012112000025808811
b16.224.96.368,0.01208000024780631
b16.224.96.384,0.012143999803811312
b16.224.96.400,0.01196799986064434
b16.224.96.416,0.012191999703645706
b16.224.96.432,0.01206399966031313
b16.224.96.448,0.011824000161141157
b16.224.96.464,0.0121760000474751
b16.224.96.480,0.011855999939143658
b16.224.96.496,0.011935999616980553
b16.224.96.512,0.011983999982476234
b16.224.96.640,0.011807999573647976
b16.224.96.768,0.012032000347971916
b16.224.96.896,0.011919999960809946
b16.224.96.1024,0.012159999925643206
b16.224.96.1152,0.012272000312805176
b16.224.96.1280,0.012495999690145254
b16.224.96.1408,0.01241600001230836
b16.224.96.1536,0.012639999855309725
b16.224.96.1664,0.012719999998807907
b16.224.96.1792,0.012864000163972378
b16.224.96.1920,0.01280000014230609
b16.224.96.2048,0.012399999890476465
b16.224.96.2560,0.0121760000474751
b16.224.96.3072,0.012223999947309494
b16.224.96.3584,0.01241600001230836
b16.224.96.4096,0.0121760000474751
b16.224.96.5120,0.013055999763309956
b16.224.96.6144,0.013008000329136848
b16.224.96.7168,0.013024000450968742
b16.224.96.8192,0.012928000185638666
b16.224.96.9216,0.014352000318467617
b16.224.96.10240,0.01435199985280633
b16.224.96.11264,0.014400000218302011
b16.224.96.12288,0.01435199985280633
b16.224.96.13312,0.014112000353634357
b16.224.96.14336,0.014287999831140041
b16.224.96.15360,0.014336000196635723
b16.224.96.16384,0.014367999974638224
b16.224.96.17408,0.014960000291466713
b16.224.96.18432,0.014832000248134136
b16.224.96.19456,0.014944000169634819
b16.224.96.20480,0.014607999939471483
b16.224.96.21504,0.014911999925971031
b16.224.96.22528,0.014655999839305878
b16.224.96.23552,0.014832000248134136
b16.224.96.24576,0.014879999682307243
b16.224.96.25600,0.015968000516295433
b16.224.96.26624,0.015968000516295433
b16.224.96.27648,0.016143999993801117
b16.224.96.28672,0.016176000237464905
b16.224.96.29696,0.016256000846624374
b16.224.96.30720,0.016272000037133694
b16.224.96.31744,0.01635199971497059
b16.224.96.32768,0.016272000037133694
b16.224.112.16,0.01488000014796853
b16.224.112.32,0.014655999839305878
b16.224.112.48,0.01484800036996603
b16.224.112.64,0.01488000014796853
b16.224.112.80,0.01488000014796853
b16.224.112.96,0.012031999882310629
b16.224.112.112,0.011951999738812447
b16.224.112.128,0.012144000269472599
b16.224.112.144,0.012191999703645706
b16.224.112.160,0.01206399966031313
b16.224.112.176,0.012032000347971916
b16.224.112.192,0.01193600008264184
b16.224.112.208,0.011952000204473734
b16.224.112.224,0.012016000226140022
b16.224.112.240,0.012016000226140022
b16.224.112.256,0.012000000104308128
b16.224.112.272,0.012048000004142523
b16.224.112.288,0.011919999960809946
b16.224.112.304,0.012223999947309494
b16.224.112.320,0.011903999838978052
b16.224.112.336,0.012000000104308128
b16.224.112.352,0.012128000147640705
b16.224.112.368,0.011951999738812447
b16.224.112.384,0.012143999803811312
b16.224.112.400,0.01193600008264184
b16.224.112.416,0.012032000347971916
b16.224.112.432,0.011839999817311764
b16.224.112.448,0.011775999795645475
b16.224.112.464,0.012015999760478735
b16.224.112.480,0.011888000182807446
b16.224.112.496,0.01206399966031313
b16.224.112.512,0.011888000182807446
b16.224.112.640,0.011951999738812447
b16.224.112.768,0.011919999960809946
b16.224.112.896,0.011919999960809946
b16.224.112.1024,0.01208000024780631
b16.224.112.1152,0.01259199995547533
b16.224.112.1280,0.012287999968975782
b16.224.112.1408,0.012928000185638666
b16.224.112.1536,0.01280000014230609
b16.224.112.1664,0.012095999903976917
b16.224.112.1792,0.011919999960809946
b16.224.112.1920,0.012128000147640705
b16.224.112.2048,0.011952000204473734
b16.224.112.2560,0.012576000299304724
b16.224.112.3072,0.012223999947309494
b16.224.112.3584,0.012400000356137753
b16.224.112.4096,0.012624000199139118
b16.224.112.5120,0.013183999806642532
b16.224.112.6144,0.013488000258803368
b16.224.112.7168,0.013232000172138214
b16.224.112.8192,0.013567999936640263
b16.224.112.9216,0.014592000283300877
b16.224.112.10240,0.014783999882638454
b16.224.112.11264,0.014095999766141176
b16.224.112.12288,0.014607999939471483
b16.224.112.13312,0.014607999939471483
b16.224.112.14336,0.014688000082969666
b16.224.112.15360,0.014671999961137772
b16.224.112.16384,0.014720000326633453
b16.224.112.17408,0.014928000047802925
b16.224.112.18432,0.015008000191301107
b16.224.112.19456,0.014752000104635954
b16.224.112.20480,0.01476799976080656
b16.224.112.21504,0.015296000055968761
b16.224.112.22528,0.015375999733805656
b16.224.112.23552,0.015376000199466944
b16.224.112.24576,0.015647999942302704
b16.224.112.25600,0.016831999644637108
b16.224.112.26624,0.01692800037562847
b16.224.112.27648,0.01696000061929226
b16.224.112.28672,0.017023999243974686
b16.224.112.29696,0.017008000053465366
b16.224.112.30720,0.01708799973130226
b16.224.112.31744,0.01711999997496605
b16.224.112.32768,0.017103999853134155
b16.224.128.16,0.014640000183135271
b16.224.128.32,0.01473599998280406
b16.224.128.48,0.014703999739140272
b16.224.128.64,0.01473599998280406
b16.224.128.80,0.01190400030463934
b16.224.128.96,0.012064000125974417
b16.224.128.112,0.011855999939143658
b16.224.128.128,0.011839999817311764
b16.224.128.144,0.012160000391304493
b16.224.128.160,0.01196799986064434
b16.224.128.176,0.011808000039309263
b16.224.128.192,0.01196799986064434
b16.224.128.208,0.012127999681979418
b16.224.128.224,0.01206399966031313
b16.224.128.240,0.011888000182807446
b16.224.128.256,0.01190400030463934
b16.224.128.272,0.012144000269472599
b16.224.128.288,0.011968000326305628
b16.224.128.304,0.011983999982476234
b16.224.128.320,0.011999999638646841
b16.224.128.336,0.011839999817311764
b16.224.128.352,0.012000000104308128
b16.224.128.368,0.012128000147640705
b16.224.128.384,0.011983999982476234
b16.224.128.400,0.012016000226140022
b16.224.128.416,0.01190400030463934
b16.224.128.432,0.011935999616980553
b16.224.128.448,0.012079999782145023
b16.224.128.464,0.012144000269472599
b16.224.128.480,0.011855999939143658
b16.224.128.496,0.011888000182807446
b16.224.128.512,0.011872000060975552
b16.224.128.640,0.011983999982476234
b16.224.128.768,0.012015999760478735
b16.224.128.896,0.012095999903976917
b16.224.128.1024,0.01196799986064434
b16.224.128.1152,0.012655999977141619
b16.224.128.1280,0.01196799986064434
b16.224.128.1408,0.012079999782145023
b16.224.128.1536,0.012032000347971916
b16.224.128.1664,0.012031999882310629
b16.224.128.1792,0.012031999882310629
b16.224.128.1920,0.012015999760478735
b16.224.128.2048,0.01193600008264184
b16.224.128.2560,0.01241600001230836
b16.224.128.3072,0.01256000017747283
b16.224.128.3584,0.012688000220805407
b16.224.128.4096,0.012703999876976013
b16.224.128.5120,0.013167999684810638
b16.224.128.6144,0.013232000172138214
b16.224.128.7168,0.013024000450968742
b16.224.128.8192,0.013104000128805637
b16.224.128.9216,0.014543999917805195
b16.224.128.10240,0.014415999874472618
b16.224.128.11264,0.014223999809473753
b16.224.128.12288,0.014495999552309513
b16.224.128.13312,0.014783999882638454
b16.224.128.14336,0.01476799976080656
b16.224.128.15360,0.01473599998280406
b16.224.128.16384,0.014752000104635954
b16.224.128.17408,0.01484800036996603
b16.224.128.18432,0.01476799976080656
b16.224.128.19456,0.01462399959564209
b16.224.128.20480,0.014768000226467848
b16.224.128.21504,0.015135999768972397
b16.224.128.22528,0.01536000007763505
b16.224.128.23552,0.015359999611973763
b16.224.128.24576,0.01560000004246831
b16.224.128.25600,0.01692800037562847
b16.224.128.26624,0.01703999936580658
b16.224.128.27648,0.01703999936580658
b16.224.128.28672,0.017055999487638474
b16.224.128.29696,0.01724799908697605
b16.224.128.30720,0.017311999574303627
b16.224.128.31744,0.017376000061631203
b16.224.128.32768,0.017152000218629837
b16.224.144.16,0.014655999839305878
b16.224.144.32,0.014896000269800425
b16.224.144.48,0.014688000082969666
b16.224.144.64,0.014864000026136637
b16.224.144.80,0.01196799986064434
b16.224.144.96,0.011983999982476234
b16.224.144.112,0.011983999982476234
b16.224.144.128,0.011968000326305628
b16.224.144.144,0.012000000104308128
b16.224.144.160,0.011824000161141157
b16.224.144.176,0.012112000025808811
b16.224.144.192,0.011872000060975552
b16.224.144.208,0.011872000060975552
b16.224.144.224,0.011903999838978052
b16.224.144.240,0.012144000269472599
b16.224.144.256,0.012159999925643206
b16.224.144.272,0.012112000025808811
b16.224.144.288,0.01196799986064434
b16.224.144.304,0.011903999838978052
b16.224.144.320,0.011888000182807446
b16.224.144.336,0.012048000004142523
b16.224.144.352,0.011983999982476234
b16.224.144.368,0.01232000021263957
b16.224.144.384,0.012000000104308128
b16.224.144.400,0.01190400030463934
b16.224.144.416,0.012032000347971916
b16.224.144.432,0.011887999717146158
b16.224.144.448,0.011888000182807446
b16.224.144.464,0.012016000226140022
b16.224.144.480,0.011887999717146158
b16.224.144.496,0.012031999882310629
b16.224.144.512,0.011855999939143658
b16.224.144.640,0.012848000042140484
b16.224.144.768,0.012735999654978514
b16.224.144.896,0.011855999939143658
b16.224.144.1024,0.011968000326305628
b16.224.144.1152,0.012064000125974417
b16.224.144.1280,0.01196799986064434
b16.224.144.1408,0.012192000169306993
b16.224.144.1536,0.011968000326305628
b16.224.144.1664,0.012000000104308128
b16.224.144.1792,0.012048000004142523
b16.224.144.1920,0.011919999960809946
b16.224.144.2048,0.01196799986064434
b16.224.144.2560,0.01259199995547533
b16.224.144.3072,0.012527999933809042
b16.224.144.3584,0.012688000220805407
b16.224.144.4096,0.012784000020474195
b16.224.144.5120,0.013616000302135944
b16.224.144.6144,0.013711999636143446
b16.224.144.7168,0.013775999657809734
b16.224.144.8192,0.013935999944806099
b16.224.144.9216,0.014527999795973301
b16.224.144.10240,0.014479999896138906
b16.224.144.11264,0.01484800036996603
b16.224.144.12288,0.01512000011280179
b16.224.144.13312,0.015103999990969896
b16.224.144.14336,0.01512000011280179
b16.224.144.15360,0.01524799969047308
b16.224.144.16384,0.01508800033479929
b16.224.144.17408,0.015136000234633684
b16.224.144.18432,0.01536000007763505
b16.224.144.19456,0.015407999977469444
b16.224.144.20480,0.01497599994763732
b16.224.144.21504,0.016127999871969223
b16.224.144.22528,0.023024000227451324
b16.224.144.23552,0.01643200032413006
b16.224.144.24576,0.01654400024563074
b16.224.144.25600,0.022400000132620335
b16.224.144.26624,0.022367999888956547
b16.224.144.27648,0.0220959996804595
b16.224.144.28672,0.021631999872624874
b16.224.144.29696,0.021871999837458134
b16.224.144.30720,0.02160000056028366
b16.224.144.31744,0.01809599995613098
b16.224.144.32768,0.018144000321626663
b16.224.160.16,0.014639999717473984
b16.224.160.32,0.014511999674141407
b16.224.160.48,0.014959999825805426
b16.224.160.64,0.01196799986064434
b16.224.160.80,0.012112000025808811
b16.224.160.96,0.01193600008264184
b16.224.160.112,0.012032000347971916
b16.224.160.128,0.012191999703645706
b16.224.160.144,0.012095999903976917
b16.224.160.160,0.01196799986064434
b16.224.160.176,0.011983999982476234
b16.224.160.192,0.012112000025808811
b16.224.160.208,0.012015999760478735
b16.224.160.224,0.0121760000474751
b16.224.160.240,0.012143999803811312
b16.224.160.256,0.012079999782145023
b16.224.160.272,0.011888000182807446
b16.224.160.288,0.012031999882310629
b16.224.160.304,0.012031999882310629
b16.224.160.320,0.012335999868810177
b16.224.160.336,0.011855999939143658
b16.224.160.352,0.012335999868810177
b16.224.160.368,0.012000000104308128
b16.224.160.384,0.012079999782145023
b16.224.160.400,0.01208000024780631
b16.224.160.416,0.012143999803811312
b16.224.160.432,0.012159999925643206
b16.224.160.448,0.011952000204473734
b16.224.160.464,0.011872000060975552
b16.224.160.480,0.01190400030463934
b16.224.160.496,0.012095999903976917
b16.224.160.512,0.012095999903976917
b16.224.160.640,0.01259199995547533
b16.224.160.768,0.01286399969831109
b16.224.160.896,0.012031999882310629
b16.224.160.1024,0.012128000147640705
b16.224.160.1152,0.012112000025808811
b16.224.160.1280,0.011951999738812447
b16.224.160.1408,0.012143999803811312
b16.224.160.1536,0.011983999982476234
b16.224.160.1664,0.012160000391304493
b16.224.160.1792,0.012048000004142523
b16.224.160.1920,0.012031999882310629
b16.224.160.2048,0.012112000025808811
b16.224.160.2560,0.012543999589979649
b16.224.160.3072,0.012544000055640936
b16.224.160.3584,0.012719999998807907
b16.224.160.4096,0.01268799975514412
b16.224.160.5120,0.013888000044971704
b16.224.160.6144,0.01387199992313981
b16.224.160.7168,0.01411199988797307
b16.224.160.8192,0.013824000023305416
b16.224.160.9216,0.014367999974638224
b16.224.160.10240,0.015264000277966261
b16.224.160.11264,0.014816000126302242
b16.224.160.12288,0.014815999660640955
b16.224.160.13312,0.015200000256299973
b16.224.160.14336,0.015184000134468079
b16.224.160.15360,0.014896000269800425
b16.224.160.16384,0.015199999790638685
b16.224.160.17408,0.015279999934136868
b16.224.160.18432,0.015407999977469444
b16.224.160.19456,0.01560000004246831
b16.224.160.20480,0.014959999825805426
b16.224.160.21504,0.02292799949645996
b16.224.160.22528,0.022735999897122383
b16.224.160.23552,0.021967999637126923
b16.224.160.24576,0.021920000202953815
b16.224.160.25600,0.022223999723792076
