Kernel Name,Latency (ms)
b16.272.48.176,0.014527999795973301
b16.272.48.192,0.014639999717473984
b16.272.48.208,0.01470400020480156
b16.272.48.224,0.014607999939471483
b16.272.48.240,0.012048000004142523
b16.272.48.256,0.012128000147640705
b16.272.48.272,0.012144000269472599
b16.272.48.288,0.012096000369638205
b16.272.48.304,0.012079999782145023
b16.272.48.320,0.012240000069141388
b16.272.48.336,0.012079999782145023
b16.272.48.352,0.012016000226140022
b16.272.48.368,0.012128000147640705
b16.272.48.384,0.01235199999064207
b16.272.48.400,0.012287999968975782
b16.272.48.416,0.012304000090807676
b16.272.48.432,0.012208000291138887
b16.272.48.448,0.012191999703645706
b16.272.48.464,0.0121760000474751
b16.272.48.480,0.012240000069141388
b16.272.48.496,0.012159999925643206
b16.272.48.512,0.0122079998254776
b16.272.48.640,0.012095999903976917
b16.272.48.768,0.012016000226140022
b16.272.48.896,0.012095999903976917
b16.272.48.1024,0.012159999925643206
b16.272.48.1152,0.0121760000474751
b16.272.48.1280,0.012112000025808811
b16.272.48.1408,0.0122079998254776
b16.272.48.1536,0.01228800043463707
b16.272.48.1664,0.012160000391304493
b16.272.48.1792,0.012240000069141388
b16.272.48.1920,0.012143999803811312
b16.272.48.2048,0.01235199999064207
b16.272.48.2560,0.012767999898642302
b16.272.48.3072,0.012799999676644802
b16.272.48.3584,0.01324799982830882
b16.272.48.4096,0.012943999841809273
b16.272.48.5120,0.012992000207304955
b16.272.48.6144,0.01307199988514185
b16.272.48.7168,0.01348799979314208
b16.272.48.8192,0.013615999836474657
b16.272.48.9216,0.013632000423967838
b16.272.48.10240,0.014112000353634357
b16.272.48.11264,0.014384000096470118
b16.272.48.12288,0.014847999904304743
b16.272.48.13312,0.015199999790638685
b16.272.48.14336,0.015039999969303608
b16.272.48.15360,0.015424000099301338
b16.272.48.16384,0.015647999942302704
b16.272.48.17408,0.015759999863803387
b16.272.48.18432,0.015232000034302473
b16.272.48.19456,0.01601599995046854
b16.272.48.20480,0.015103999990969896
b16.272.48.21504,0.015135999768972397
b16.272.48.22528,0.01539199985563755
b16.272.48.23552,0.01596799958497286
b16.272.48.24576,0.016112000681459904
b16.272.48.25600,0.016512000001966953
b16.272.48.26624,0.017055999487638474
b16.272.48.27648,0.017311999574303627
b16.272.48.28672,0.017424000427126884
b16.272.48.29696,0.017487999983131886
b16.272.48.30720,0.01889600045979023
b16.272.48.31744,0.019328000023961067
b16.272.48.32768,0.019632000476121902
b16.272.64.16,0.013935999944806099
b16.272.64.32,0.0139679997228086
b16.272.64.48,0.013920000288635492
b16.272.64.64,0.014208000153303146
b16.272.64.80,0.01411199988797307
b16.272.64.96,0.013983999844640493
b16.272.64.112,0.014287999831140041
b16.272.64.128,0.014208000153303146
b16.272.64.144,0.014095999766141176
b16.272.64.160,0.014336000196635723
b16.272.64.176,0.014223999809473753
b16.272.64.192,0.014175999909639359
b16.272.64.208,0.014352000318467617
b16.272.64.224,0.014175999909639359
b16.272.64.240,0.012192000169306993
b16.272.64.256,0.012144000269472599
b16.272.64.272,0.01208000024780631
b16.272.64.288,0.012160000391304493
b16.272.64.304,0.012112000025808811
b16.272.64.320,0.012096000369638205
b16.272.64.336,0.012223999947309494
b16.272.64.352,0.011983999982476234
b16.272.64.368,0.012271999847143888
b16.272.64.384,0.012191999703645706
b16.272.64.400,0.012304000090807676
b16.272.64.416,0.012112000025808811
b16.272.64.432,0.012271999847143888
b16.272.64.448,0.012223999947309494
b16.272.64.464,0.012271999847143888
b16.272.64.480,0.011951999738812447
b16.272.64.496,0.012223999947309494
b16.272.64.512,0.0121760000474751
b16.272.64.640,0.012095999903976917
b16.272.64.768,0.012128000147640705
b16.272.64.896,0.012079999782145023
b16.272.64.1024,0.012336000334471464
b16.272.64.1152,0.0121760000474751
b16.272.64.1280,0.012095999903976917
b16.272.64.1408,0.012159999925643206
b16.272.64.1536,0.012079999782145023
b16.272.64.1664,0.012192000169306993
b16.272.64.1792,0.012240000069141388
b16.272.64.1920,0.012543999589979649
b16.272.64.2048,0.012608000077307224
b16.272.64.2560,0.012575999833643436
b16.272.64.3072,0.012319999746978283
b16.272.64.3584,0.01310399966314435
b16.272.64.4096,0.012815999798476696
b16.272.64.5120,0.01283199992030859
b16.272.64.6144,0.01283199992030859
b16.272.64.7168,0.013520000036805868
b16.272.64.8192,0.013567999936640263
b16.272.64.9216,0.012895999941974878
b16.272.64.10240,0.014335999730974436
b16.272.64.11264,0.01462399959564209
b16.272.64.12288,0.015200000256299973
b16.272.64.13312,0.015375999733805656
b16.272.64.14336,0.015632000286132097
b16.272.64.15360,0.015103999990969896
b16.272.64.16384,0.015407999977469444
b16.272.64.17408,0.015343999955803156
b16.272.64.18432,0.015312000177800655
b16.272.64.19456,0.014879999682307243
b16.272.64.20480,0.015343999955803156
b16.272.64.21504,0.015279999934136868
b16.272.64.22528,0.015696000307798386
b16.272.64.23552,0.015887999907135963
b16.272.64.24576,0.016287999227643013
b16.272.64.25600,0.016367999836802483
b16.272.64.26624,0.017023999243974686
b16.272.64.27648,0.017311999574303627
b16.272.64.28672,0.017376000061631203
b16.272.64.29696,0.0175199992954731
b16.272.64.30720,0.018880000337958336
b16.272.64.31744,0.01939199957996607
b16.272.64.32768,0.019471999257802963
b16.272.80.16,0.014272000174969435
b16.272.80.32,0.014303999952971935
b16.272.80.48,0.014112000353634357
b16.272.80.64,0.014367999974638224
b16.272.80.80,0.013999999966472387
b16.272.80.96,0.014511999674141407
b16.272.80.112,0.014207999687641859
b16.272.80.128,0.014031999744474888
b16.272.80.144,0.012240000069141388
b16.272.80.160,0.0121760000474751
b16.272.80.176,0.012256000190973282
b16.272.80.192,0.012159999925643206
b16.272.80.208,0.012240000069141388
b16.272.80.224,0.012128000147640705
b16.272.80.240,0.012128000147640705
b16.272.80.256,0.012095999903976917
b16.272.80.272,0.01228800043463707
b16.272.80.288,0.012192000169306993
b16.272.80.304,0.012383999768644571
b16.272.80.320,0.012079999782145023
b16.272.80.336,0.012032000347971916
b16.272.80.352,0.01206399966031313
b16.272.80.368,0.012144000269472599
b16.272.80.384,0.012032000347971916
b16.272.80.400,0.0122079998254776
b16.272.80.416,0.012112000025808811
b16.272.80.432,0.0122079998254776
b16.272.80.448,0.012399999890476465
b16.272.80.464,0.0121760000474751
b16.272.80.480,0.012159999925643206
b16.272.80.496,0.011919999960809946
b16.272.80.512,0.01206399966031313
b16.272.80.640,0.01208000024780631
b16.272.80.768,0.012159999925643206
b16.272.80.896,0.012319999746978283
b16.272.80.1024,0.012032000347971916
b16.272.80.1152,0.012128000147640705
b16.272.80.1280,0.012399999890476465
b16.272.80.1408,0.012896000407636166
b16.272.80.1536,0.012864000163972378
b16.272.80.1664,0.012784000020474195
b16.272.80.1792,0.01280000014230609
b16.272.80.1920,0.012287999968975782
b16.272.80.2048,0.012271999847143888
b16.272.80.2560,0.012159999925643206
b16.272.80.3072,0.012064000125974417
b16.272.80.3584,0.013023999985307455
b16.272.80.4096,0.012880000285804272
b16.272.80.5120,0.01294400030747056
b16.272.80.6144,0.012959999963641167
b16.272.80.7168,0.014352000318467617
b16.272.80.8192,0.014384000096470118
b16.272.80.9216,0.014527999795973301
b16.272.80.10240,0.014560000039637089
b16.272.80.11264,0.014352000318467617
b16.272.80.12288,0.01524799969047308
b16.272.80.13312,0.015056000091135502
b16.272.80.14336,0.015168000012636185
b16.272.80.15360,0.015440000221133232
b16.272.80.16384,0.015456000342965126
b16.272.80.17408,0.015248000156134367
b16.272.80.18432,0.015135999768972397
b16.272.80.19456,0.015424000099301338
b16.272.80.20480,0.015887999907135963
b16.272.80.21504,0.016063999384641647
b16.272.80.22528,0.016272000037133694
b16.272.80.23552,0.01702400017529726
b16.272.80.24576,0.01724799908697605
b16.272.80.25600,0.01756799966096878
b16.272.80.26624,0.01759999990463257
b16.272.80.27648,0.018640000373125076
b16.272.80.28672,0.018719999119639397
b16.272.80.29696,0.01896000001579523
b16.272.80.30720,0.02038400061428547
b16.272.80.31744,0.020719999447464943
b16.272.80.32768,0.020992000587284565
b16.272.96.16,0.014560000039637089
b16.272.96.32,0.014831999782472849
b16.272.96.48,0.014448000118136406
b16.272.96.64,0.014336000196635723
b16.272.96.80,0.013887999579310417
b16.272.96.96,0.012335999868810177
b16.272.96.112,0.012144000269472599
b16.272.96.128,0.01196799986064434
b16.272.96.144,0.01206399966031313
b16.272.96.160,0.012032000347971916
b16.272.96.176,0.012048000004142523
b16.272.96.192,0.0121760000474751
b16.272.96.208,0.0121760000474751
b16.272.96.224,0.011983999982476234
b16.272.96.240,0.01244799979031086
b16.272.96.256,0.012079999782145023
b16.272.96.272,0.012191999703645706
b16.272.96.288,0.012095999903976917
b16.272.96.304,0.012016000226140022
b16.272.96.320,0.012160000391304493
b16.272.96.336,0.012079999782145023
b16.272.96.352,0.012095999903976917
b16.272.96.368,0.012159999925643206
b16.272.96.384,0.012031999882310629
b16.272.96.400,0.011952000204473734
b16.272.96.416,0.012127999681979418
b16.272.96.432,0.012112000025808811
b16.272.96.448,0.012031999882310629
b16.272.96.464,0.012128000147640705
b16.272.96.480,0.01206399966031313
b16.272.96.496,0.012079999782145023
b16.272.96.512,0.012223999947309494
b16.272.96.640,0.012128000147640705
b16.272.96.768,0.012304000090807676
b16.272.96.896,0.012095999903976917
b16.272.96.1024,0.012383999768644571
b16.272.96.1152,0.01232000021263957
b16.272.96.1280,0.012480000033974648
b16.272.96.1408,0.012815999798476696
b16.272.96.1536,0.012256000190973282
b16.272.96.1664,0.012191999703645706
b16.272.96.1792,0.012223999947309494
b16.272.96.1920,0.012240000069141388
b16.272.96.2048,0.012336000334471464
b16.272.96.2560,0.01241600001230836
b16.272.96.3072,0.012287999968975782
b16.272.96.3584,0.013007999863475561
b16.272.96.4096,0.012880000285804272
b16.272.96.5120,0.012895999941974878
b16.272.96.6144,0.012992000207304955
b16.272.96.7168,0.01432000007480383
b16.272.96.8192,0.014384000096470118
b16.272.96.9216,0.014527999795973301
b16.272.96.10240,0.014560000039637089
b16.272.96.11264,0.01432000007480383
b16.272.96.12288,0.015343999955803156
b16.272.96.13312,0.015536000020802021
b16.272.96.14336,0.015375999733805656
b16.272.96.15360,0.015264000277966261
b16.272.96.16384,0.015184000134468079
b16.272.96.17408,0.015440000221133232
b16.272.96.18432,0.01512000011280179
b16.272.96.19456,0.01515199989080429
b16.272.96.20480,0.01592000015079975
b16.272.96.21504,0.0162559999153018
b16.272.96.22528,0.016335999593138695
b16.272.96.23552,0.017216000705957413
b16.272.96.24576,0.01735999993979931
b16.272.96.25600,0.017664000391960144
b16.272.96.26624,0.017775999382138252
b16.272.96.27648,0.018864000216126442
b16.272.96.28672,0.019088000059127808
b16.272.96.29696,0.0191040001809597
b16.272.96.30720,0.02062400057911873
b16.272.96.31744,0.021056000143289566
b16.272.96.32768,0.02151999995112419
b16.272.112.16,0.014592000283300877
b16.272.112.32,0.014560000039637089
b16.272.112.48,0.01459199981763959
b16.272.112.64,0.014576000161468983
b16.272.112.80,0.012095999903976917
b16.272.112.96,0.012256000190973282
b16.272.112.112,0.012064000125974417
b16.272.112.128,0.012223999947309494
b16.272.112.144,0.012032000347971916
b16.272.112.160,0.01228800043463707
b16.272.112.176,0.0122079998254776
b16.272.112.192,0.012287999968975782
b16.272.112.208,0.011952000204473734
b16.272.112.224,0.012048000004142523
b16.272.112.240,0.011903999838978052
b16.272.112.256,0.012240000069141388
b16.272.112.272,0.012031999882310629
b16.272.112.288,0.012128000147640705
b16.272.112.304,0.012240000069141388
b16.272.112.320,0.012016000226140022
b16.272.112.336,0.0122079998254776
b16.272.112.352,0.012016000226140022
b16.272.112.368,0.01206399966031313
b16.272.112.384,0.012144000269472599
b16.272.112.400,0.012256000190973282
b16.272.112.416,0.012048000004142523
b16.272.112.432,0.012256000190973282
b16.272.112.448,0.01208000024780631
b16.272.112.464,0.012272000312805176
b16.272.112.480,0.0121760000474751
b16.272.112.496,0.012016000226140022
b16.272.112.512,0.012143999803811312
b16.272.112.640,0.012015999760478735
b16.272.112.768,0.012144000269472599
b16.272.112.896,0.012271999847143888
b16.272.112.1024,0.012672000098973513
b16.272.112.1152,0.012112000025808811
b16.272.112.1280,0.012256000190973282
b16.272.112.1408,0.012304000090807676
b16.272.112.1536,0.012127999681979418
b16.272.112.1664,0.012480000033974648
b16.272.112.1792,0.012415999546647072
b16.272.112.1920,0.012512000277638435
b16.272.112.2048,0.01259199995547533
b16.272.112.2560,0.012383999768644571
b16.272.112.3072,0.012272000312805176
b16.272.112.3584,0.012880000285804272
b16.272.112.4096,0.012368000112473965
b16.272.112.5120,0.013024000450968742
b16.272.112.6144,0.013040000107139349
b16.272.112.7168,0.01432000007480383
b16.272.112.8192,0.014560000039637089
b16.272.112.9216,0.014639999717473984
b16.272.112.10240,0.014511999674141407
b16.272.112.11264,0.014655999839305878
b16.272.112.12288,0.015231999568641186
b16.272.112.13312,0.015168000012636185
b16.272.112.14336,0.015039999969303608
b16.272.112.15360,0.01512000011280179
b16.272.112.16384,0.015327999833971262
b16.272.112.17408,0.015279999934136868
b16.272.112.18432,0.015279999934136868
b16.272.112.19456,0.015423999633640051
b16.272.112.20480,0.016976000741124153
b16.272.112.21504,0.017215999774634838
b16.272.112.22528,0.017456000670790672
b16.272.112.23552,0.01817600056529045
b16.272.112.24576,0.018592000007629395
b16.272.112.25600,0.018783999606966972
b16.272.112.26624,0.018943999893963337
b16.272.112.27648,0.020047999918460846
b16.272.112.28672,0.020255999639630318
b16.272.112.29696,0.020287999883294106
b16.272.112.30720,0.02185599971562624
b16.272.112.31744,0.022223999723792076
b16.272.112.32768,0.022576000541448593
b16.272.128.16,0.014479999896138906
b16.272.128.32,0.01414399966597557
b16.272.128.48,0.014448000118136406
b16.272.128.64,0.01190400030463934
b16.272.128.80,0.012160000391304493
b16.272.128.96,0.012128000147640705
b16.272.128.112,0.012271999847143888
b16.272.128.128,0.012048000004142523
b16.272.128.144,0.012032000347971916
b16.272.128.160,0.012112000025808811
b16.272.128.176,0.01228800043463707
b16.272.128.192,0.012223999947309494
b16.272.128.208,0.012112000025808811
b16.272.128.224,0.012015999760478735
b16.272.128.240,0.012016000226140022
b16.272.128.256,0.012079999782145023
b16.272.128.272,0.012048000004142523
b16.272.128.288,0.01206399966031313
b16.272.128.304,0.012160000391304493
b16.272.128.320,0.012192000169306993
b16.272.128.336,0.01193600008264184
b16.272.128.352,0.01196799986064434
b16.272.128.368,0.012127999681979418
b16.272.128.384,0.012128000147640705
b16.272.128.400,0.012192000169306993
b16.272.128.416,0.012079999782145023
b16.272.128.432,0.012191999703645706
b16.272.128.448,0.012143999803811312
b16.272.128.464,0.011855999939143658
b16.272.128.480,0.012032000347971916
b16.272.128.496,0.0121760000474751
b16.272.128.512,0.012095999903976917
b16.272.128.640,0.012079999782145023
b16.272.128.768,0.012128000147640705
b16.272.128.896,0.01259199995547533
b16.272.128.1024,0.01206399966031313
b16.272.128.1152,0.0121760000474751
b16.272.128.1280,0.012048000004142523
b16.272.128.1408,0.012128000147640705
b16.272.128.1536,0.0121760000474751
b16.272.128.1664,0.012384000234305859
b16.272.128.1792,0.012527999933809042
b16.272.128.1920,0.01241600001230836
b16.272.128.2048,0.01235199999064207
b16.272.128.2560,0.01232000021263957
b16.272.128.3072,0.012208000291138887
b16.272.128.3584,0.013135999906808138
b16.272.128.4096,0.012864000163972378
b16.272.128.5120,0.012943999841809273
b16.272.128.6144,0.013135999906808138
b16.272.128.7168,0.014431999996304512
b16.272.128.8192,0.014271999709308147
b16.272.128.9216,0.014415999874472618
b16.272.128.10240,0.014655999839305878
b16.272.128.11264,0.01473599998280406
b16.272.128.12288,0.014960000291466713
b16.272.128.13312,0.015184000134468079
b16.272.128.14336,0.014784000348299742
b16.272.128.15360,0.015488000120967627
b16.272.128.16384,0.015279999934136868
b16.272.128.17408,0.015471999999135733
b16.272.128.18432,0.01515199989080429
b16.272.128.19456,0.015232000034302473
b16.272.128.20480,0.016912000253796577
b16.272.128.21504,0.017152000218629837
b16.272.128.22528,0.017199999652802944
b16.272.128.23552,0.017839999869465828
b16.272.128.24576,0.018432000651955605
b16.272.128.25600,0.018592000007629395
b16.272.128.26624,0.018848000094294548
b16.272.128.27648,0.019952000118792057
b16.272.128.28672,0.020111999474465847
b16.272.128.29696,0.020383999682962894
b16.272.128.30720,0.021536000072956085
b16.272.128.31744,0.02208000048995018
b16.272.128.32768,0.02230399940162897
b16.272.144.16,0.014719999860972166
b16.272.144.32,0.014751999638974667
b16.272.144.48,0.014671999961137772
b16.272.144.64,0.012240000069141388
b16.272.144.80,0.012159999925643206
b16.272.144.96,0.012287999968975782
b16.272.144.112,0.012127999681979418
b16.272.144.128,0.012079999782145023
b16.272.144.144,0.012191999703645706
b16.272.144.160,0.01206399966031313
b16.272.144.176,0.012159999925643206
b16.272.144.192,0.0121760000474751
b16.272.144.208,0.012079999782145023
b16.272.144.224,0.012064000125974417
b16.272.144.240,0.0121760000474751
b16.272.144.256,0.0121760000474751
b16.272.144.272,0.012624000199139118
b16.272.144.288,0.012575999833643436
b16.272.144.304,0.012736000120639801
b16.272.144.320,0.012879999820142984
b16.272.144.336,0.01268799975514412
b16.272.144.352,0.012751999776810408
b16.272.144.368,0.012768000364303589
b16.272.144.384,0.012784000020474195
b16.272.144.400,0.012768000364303589
b16.272.144.416,0.012575999833643436
b16.272.144.432,0.012752000242471695
b16.272.144.448,0.012671999633312225
b16.272.144.464,0.012671999633312225
b16.272.144.480,0.012959999963641167
b16.272.144.496,0.012703999876976013
b16.272.144.512,0.012655999977141619
b16.272.144.640,0.012672000098973513
b16.272.144.768,0.012032000347971916
b16.272.144.896,0.012223999947309494
b16.272.144.1024,0.012208000291138887
b16.272.144.1152,0.012160000391304493
b16.272.144.1280,0.011951999738812447
b16.272.144.1408,0.012223999947309494
b16.272.144.1536,0.012495999690145254
b16.272.144.1664,0.012672000098973513
b16.272.144.1792,0.012655999977141619
b16.272.144.1920,0.012368000112473965
b16.272.144.2048,0.012384000234305859
b16.272.144.2560,0.012703999876976013
b16.272.144.3072,0.012655999977141619
b16.272.144.3584,0.013663999736309052
b16.272.144.4096,0.013488000258803368
b16.272.144.5120,0.013648000080138445
b16.272.144.6144,0.01384000014513731
b16.272.144.7168,0.014607999939471483
b16.272.144.8192,0.014800000004470348
b16.272.144.9216,0.014879999682307243
b16.272.144.10240,0.014928000047802925
b16.272.144.11264,0.014800000004470348
b16.272.144.12288,0.015263999812304974
b16.272.144.13312,0.015200000256299973
b16.272.144.14336,0.01524799969047308
b16.272.144.15360,0.015168000012636185
b16.272.144.16384,0.015024000313133001
b16.272.144.17408,0.01601599995046854
b16.272.144.18432,0.01611199975013733
b16.272.144.19456,0.01643200032413006
b16.272.144.20480,0.017696000635623932
b16.272.144.21504,0.018303999677300453
b16.272.144.22528,0.023535999469459057
b16.272.144.23552,0.01913600042462349
b16.272.144.24576,0.01953599974513054
b16.272.144.25600,0.019920000806450844
b16.272.144.26624,0.019952000118792057
b16.272.144.27648,0.02230399940162897
b16.272.144.28672,0.021136000752449036
b16.272.144.29696,0.021616000682115555
b16.272.144.30720,0.021887999959290028
b16.272.144.31744,0.022512000054121017
b16.272.144.32768,0.02252800017595291
b16.272.160.16,0.014815999660640955
b16.272.160.32,0.014592000283300877
b16.272.160.48,0.014576000161468983
b16.272.160.64,0.012256000190973282
b16.272.160.80,0.012160000391304493
b16.272.160.96,0.012128000147640705
b16.272.160.112,0.0122079998254776
b16.272.160.128,0.012287999968975782
b16.272.160.144,0.012448000255972147
b16.272.160.160,0.012367999646812677
b16.272.160.176,0.0121760000474751
b16.272.160.192,0.012384000234305859
b16.272.160.208,0.012144000269472599
b16.272.160.224,0.012192000169306993
b16.272.160.240,0.012128000147640705
b16.272.160.256,0.011951999738812447
b16.272.160.272,0.01259199995547533
b16.272.160.288,0.012480000033974648
b16.272.160.304,0.012575999833643436
b16.272.160.320,0.012527999933809042
b16.272.160.336,0.012655999977141619
b16.272.160.352,0.012640000320971012
b16.272.160.368,0.012527999933809042
b16.272.160.384,0.01283199992030859
b16.272.160.400,0.012736000120639801
b16.272.160.416,0.012655999977141619
b16.272.160.432,0.012624000199139118
b16.272.160.448,0.013008000329136848
b16.272.160.464,0.012815999798476696
b16.272.160.480,0.012767999898642302
b16.272.160.496,0.012736000120639801
b16.272.160.512,0.01297600008547306
b16.272.160.640,0.012383999768644571
b16.272.160.768,0.012191999703645706
b16.272.160.896,0.012399999890476465
b16.272.160.1024,0.012160000391304493
b16.272.160.1152,0.012048000004142523
b16.272.160.1280,0.012000000104308128
b16.272.160.1408,0.012159999925643206
b16.272.160.1536,0.012000000104308128
b16.272.160.1664,0.012448000255972147
b16.272.160.1792,0.012191999703645706
b16.272.160.1920,0.012223999947309494
b16.272.160.2048,0.012240000069141388
b16.272.160.2560,0.012367999646812677
b16.272.160.3072,0.012608000077307224
b16.272.160.3584,0.013584000058472157
b16.272.160.4096,0.013712000101804733
b16.272.160.5120,0.013743999879807234
b16.272.160.6144,0.013903999701142311
b16.272.160.7168,0.01435199985280633
b16.272.160.8192,0.015279999934136868
b16.272.160.9216,0.014831999782472849
b16.272.160.10240,0.015168000012636185
b16.272.160.11264,0.015039999969303608
b16.272.160.12288,0.015568000264465809
b16.272.160.13312,0.015184000134468079
b16.272.160.14336,0.015264000277966261
b16.272.160.15360,0.015279999934136868
b16.272.160.16384,0.015184000134468079
b16.272.160.17408,0.015776000916957855
b16.272.160.18432,0.01592000015079975
b16.272.160.19456,0.016303999349474907
b16.272.160.20480,0.02223999984562397
b16.272.160.21504,0.02171199955046177
b16.272.160.22528,0.02190400008112192
b16.272.160.23552,0.018848000094294548
b16.272.160.24576,0.022336000576615334
b16.272.160.25600,0.02137599978595972
