Kernel Name,Latency (ms)
b16.22528.32.80,0.020304000005126
b16.22528.32.96,0.019872000440955162
b16.22528.32.112,0.013280000071972609
b16.22528.32.128,0.01307199988514185
b16.22528.32.144,0.014688000082969666
b16.22528.32.160,0.01470400020480156
b16.22528.32.176,0.01484800036996603
b16.22528.32.192,0.014671999961137772
b16.22528.32.208,0.01470400020480156
b16.22528.32.224,0.014911999925971031
b16.22528.32.240,0.014831999782472849
b16.22528.32.256,0.014719999860972166
b16.22528.32.272,0.016991999931633472
b16.22528.32.288,0.017103999853134155
b16.22528.32.304,0.01716800034046173
b16.22528.32.320,0.017008000053465366
b16.22528.32.336,0.017152000218629837
b16.22528.32.352,0.017136000096797943
b16.22528.32.368,0.020527999848127365
b16.22528.32.384,0.020336000248789787
b16.22528.32.400,0.020655999891459942
b16.22528.32.416,0.02038400061428547
b16.22528.32.432,0.020351999439299107
b16.22528.32.448,0.020639999769628048
b16.22528.32.464,0.020368000492453575
b16.22528.32.480,0.02059200033545494
b16.22528.32.496,0.020111999474465847
b16.22528.32.512,0.02028800081461668
b16.22528.32.640,0.020640000700950623
b16.22528.32.768,0.022336000576615334
b16.22528.32.896,0.025071999989449978
b16.22528.32.1024,0.026895999908447266
b16.22528.32.1152,0.029071999713778496
b16.22528.32.1280,0.031247999519109726
b16.22528.32.1408,0.03308799862861633
b16.22528.32.1536,0.03550400026142597
b16.22528.32.1664,0.037615999579429626
b16.22528.32.1792,0.03904000110924244
b16.22528.32.1920,0.04142400063574314
b16.22528.32.2048,0.04182399995625019
b16.22528.32.2560,0.05052800104022026
b16.22528.32.3072,0.05878400057554245
b16.22528.32.3584,0.0658240020275116
b16.22528.32.4096,0.07364800199866295
b16.22528.32.5120,0.08795199915766716
b16.22528.32.6144,0.10288000106811523
b16.22528.32.7168,0.11799999698996544
b16.22528.32.8192,0.13196799904108047
b16.22528.32.9216,0.147536002099514
b16.22528.32.10240,0.16209600120782852
b16.22528.32.11264,0.17707200348377228
b16.22528.32.12288,0.22206399589776993
b16.22528.32.13312,0.23580799996852875
b16.22528.32.14336,0.2537759989500046
b16.22528.32.15360,0.27560000121593475
b16.22528.32.16384,0.2879360020160675
b16.22528.32.17408,0.31220799684524536
b16.22528.32.18432,0.32260799407958984
b16.22528.32.19456,0.3490079939365387
b16.22528.32.20480,0.36128000915050507
b16.22528.32.21504,0.37401600182056427
b16.22528.32.22528,0.3973280042409897
b16.22528.32.23552,0.4198080003261566
b16.22528.32.24576,0.42769600450992584
b16.22528.32.25600,0.44200000166893005
b16.22528.32.26624,0.46166400611400604
b16.22528.32.27648,0.48284800350666046
b16.22528.32.28672,0.5014079809188843
b16.22528.32.29696,0.5133120119571686
b16.22528.32.30720,0.5384159982204437
b16.22528.32.31744,0.5508959889411926
b16.22528.32.32768,0.5613439977169037
b16.22528.48.16,0.012496000155806541
b16.22528.48.32,0.012511999811977148
b16.22528.48.48,0.01345600001513958
b16.22528.48.64,0.01345600001513958
b16.22528.48.80,0.02027199976146221
b16.22528.48.96,0.020111999474465847
b16.22528.48.112,0.01387199992313981
b16.22528.48.128,0.013504000380635262
b16.22528.48.144,0.014783999882638454
b16.22528.48.160,0.01470400020480156
b16.22528.48.176,0.014607999939471483
b16.22528.48.192,0.015008000191301107
b16.22528.48.208,0.014959999825805426
b16.22528.48.224,0.014800000004470348
b16.22528.48.240,0.014671999961137772
b16.22528.48.256,0.014640000183135271
b16.22528.48.272,0.017136000096797943
b16.22528.48.288,0.017311999574303627
b16.22528.48.304,0.017215999774634838
b16.22528.48.320,0.01703999936580658
b16.22528.48.336,0.017376000061631203
b16.22528.48.352,0.01735999993979931
b16.22528.48.368,0.02094399929046631
b16.22528.48.384,0.020704000256955624
b16.22528.48.400,0.02035200037062168
b16.22528.48.416,0.020351999439299107
b16.22528.48.432,0.020080000162124634
b16.22528.48.448,0.02022399939596653
b16.22528.48.464,0.02012799959629774
b16.22528.48.480,0.02022399939596653
b16.22528.48.496,0.020752000622451305
b16.22528.48.512,0.020575999282300472
b16.22528.48.640,0.019791999831795692
b16.22528.48.768,0.02238400001078844
b16.22528.48.896,0.025007999502122402
b16.22528.48.1024,0.027280000038444996
b16.22528.48.1152,0.029600000008940697
b16.22528.48.1280,0.031231999397277832
b16.22528.48.1408,0.03399999998509884
b16.22528.48.1536,0.036128001287579536
b16.22528.48.1664,0.03788800165057182
b16.22528.48.1792,0.0394080001860857
b16.22528.48.1920,0.041840000078082085
b16.22528.48.2048,0.04303999990224838
b16.22528.48.2560,0.05142400041222572
b16.22528.48.3072,0.059728000313043594
b16.22528.48.3584,0.06702399998903275
b16.22528.48.4096,0.0745760016143322
b16.22528.48.5120,0.08927999809384346
b16.22528.48.6144,0.1048320010304451
b16.22528.48.7168,0.1191679984331131
b16.22528.48.8192,0.13363199681043625
b16.22528.48.9216,0.14908799529075623
b16.22528.48.10240,0.1637759953737259
b16.22528.48.11264,0.1780479997396469
b16.22528.48.12288,0.22580800205469131
b16.22528.48.13312,0.24091199785470963
b16.22528.48.14336,0.2589919865131378
b16.22528.48.15360,0.2796480059623718
b16.22528.48.16384,0.29632000625133514
b16.22528.48.17408,0.3213760107755661
b16.22528.48.18432,0.3296639919281006
b16.22528.48.19456,0.3611519932746887
b16.22528.48.20480,0.3725760132074356
b16.22528.48.21504,0.383215993642807
b16.22528.48.22528,0.40612800419330597
b16.22528.48.23552,0.43012799322605133
b16.22528.48.24576,0.43934400379657745
b16.22528.48.25600,0.45313599705696106
b16.22528.48.26624,0.4745599925518036
b16.22528.48.27648,0.4958079904317856
b16.22528.48.28672,0.5152640044689178
b16.22528.48.29696,0.5291520059108734
b16.22528.48.30720,0.5596320033073425
b16.22528.48.31744,0.5676800012588501
b16.22528.48.32768,0.5787200033664703
b16.22528.64.16,0.012463999912142754
b16.22528.64.32,0.012575999833643436
b16.22528.64.48,0.013728000223636627
b16.22528.64.64,0.013791999779641628
b16.22528.64.80,0.019855999387800694
b16.22528.64.96,0.020015999674797058
b16.22528.64.112,0.013887999579310417
b16.22528.64.128,0.013488000258803368
b16.22528.64.144,0.014768000226467848
b16.22528.64.160,0.014560000039637089
b16.22528.64.176,0.014607999939471483
b16.22528.64.192,0.014624000061303377
b16.22528.64.208,0.015024000313133001
b16.22528.64.224,0.014896000269800425
b16.22528.64.240,0.014543999917805195
b16.22528.64.256,0.014575999695807695
b16.22528.64.272,0.01702400017529726
b16.22528.64.288,0.017136000096797943
b16.22528.64.304,0.017215999774634838
b16.22528.64.320,0.017040000297129154
b16.22528.64.336,0.017456000670790672
b16.22528.64.352,0.017392000183463097
b16.22528.64.368,0.020192000083625317
b16.22528.64.384,0.020415999926626682
b16.22528.64.400,0.020576000213623047
b16.22528.64.416,0.02044800017029047
b16.22528.64.432,0.02059200033545494
b16.22528.64.448,0.020320000126957893
b16.22528.64.464,0.020224000327289104
b16.22528.64.480,0.021184000186622143
b16.22528.64.496,0.020560000091791153
b16.22528.64.512,0.020032000727951527
b16.22528.64.640,0.020111999474465847
b16.22528.64.768,0.0220320001244545
b16.22528.64.896,0.025167999789118767
b16.22528.64.1024,0.02696000039577484
b16.22528.64.1152,0.028495999984443188
b16.22528.64.1280,0.03097599931061268
b16.22528.64.1408,0.032975999638438225
b16.22528.64.1536,0.03535999916493893
b16.22528.64.1664,0.037775998935103416
b16.22528.64.1792,0.03964800015091896
b16.22528.64.1920,0.04153599962592125
b16.22528.64.2048,0.042927999049425125
b16.22528.64.2560,0.05119999870657921
b16.22528.64.3072,0.05974400043487549
b16.22528.64.3584,0.0666080005466938
b16.22528.64.4096,0.07427199929952621
b16.22528.64.5120,0.08920000120997429
b16.22528.64.6144,0.10356799885630608
b16.22528.64.7168,0.11792000010609627
b16.22528.64.8192,0.1329440027475357
b16.22528.64.9216,0.14798399806022644
b16.22528.64.10240,0.16174399852752686
b16.22528.64.11264,0.17665600031614304
b16.22528.64.12288,0.23075199872255325
b16.22528.64.13312,0.2449759989976883
b16.22528.64.14336,0.26315200328826904
b16.22528.64.15360,0.28591999411582947
b16.22528.64.16384,0.2987520098686218
b16.22528.64.17408,0.32582399249076843
b16.22528.64.18432,0.33555199205875397
b16.22528.64.19456,0.3614400029182434
b16.22528.64.20480,0.37699200212955475
b16.22528.64.21504,0.389040008187294
b16.22528.64.22528,0.41596800088882446
b16.22528.64.23552,0.4366240054368973
b16.22528.64.24576,0.4459199905395508
b16.22528.64.25600,0.46004799008369446
b16.22528.64.26624,0.47966399788856506
b16.22528.64.27648,0.5029920041561127
b16.22528.64.28672,0.520687997341156
b16.22528.64.29696,0.5368639826774597
b16.22528.64.30720,0.5619360208511353
b16.22528.64.31744,0.5737600028514862
b16.22528.64.32768,0.5846399962902069
b16.22528.80.16,0.01321600005030632
b16.22528.80.32,0.013135999906808138
b16.22528.80.48,0.013856000266969204
b16.22528.80.64,0.014095999766141176
b16.22528.80.80,0.01998399943113327
b16.22528.80.96,0.019696000032126904
b16.22528.80.112,0.013935999944806099
b16.22528.80.128,0.014208000153303146
b16.22528.80.144,0.015008000191301107
b16.22528.80.160,0.015008000191301107
b16.22528.80.176,0.014992000069469213
b16.22528.80.192,0.014783999882638454
b16.22528.80.208,0.01508800033479929
b16.22528.80.224,0.01508800033479929
b16.22528.80.240,0.015072000212967396
b16.22528.80.256,0.014928000047802925
b16.22528.80.272,0.019519999623298645
b16.22528.80.288,0.01953599974513054
b16.22528.80.304,0.019471999257802963
b16.22528.80.320,0.019216000102460384
b16.22528.80.336,0.020864000543951988
b16.22528.80.352,0.020591999404132366
b16.22528.80.368,0.020464000292122364
b16.22528.80.384,0.020095999352633953
b16.22528.80.400,0.020704000256955624
b16.22528.80.416,0.020655999891459942
b16.22528.80.432,0.02046399936079979
b16.22528.80.448,0.02015999983996153
b16.22528.80.464,0.020735999569296837
b16.22528.80.480,0.02070399932563305
b16.22528.80.496,0.020047999918460846
b16.22528.80.512,0.020239999517798424
b16.22528.80.640,0.02257599961012602
b16.22528.80.768,0.02510399930179119
b16.22528.80.896,0.028144000098109245
b16.22528.80.1024,0.02995199989527464
b16.22528.80.1152,0.032416000962257385
b16.22528.80.1280,0.03425600007176399
b16.22528.80.1408,0.03630400076508522
b16.22528.80.1536,0.038576001301407814
b16.22528.80.1664,0.041120000183582306
b16.22528.80.1792,0.04251199960708618
b16.22528.80.1920,0.04556800052523613
b16.22528.80.2048,0.04609600082039833
b16.22528.80.2560,0.0557279996573925
b16.22528.80.3072,0.06436799839138985
b16.22528.80.3584,0.07254400104284286
b16.22528.80.4096,0.08052800223231316
b16.22528.80.5120,0.09700800105929375
b16.22528.80.6144,0.11390399932861328
b16.22528.80.7168,0.12966400384902954
b16.22528.80.8192,0.14633600413799286
b16.22528.80.9216,0.16228800266981125
b16.22528.80.10240,0.17819199711084366
b16.22528.80.11264,0.1948319971561432
b16.22528.80.12288,0.23748799413442612
b16.22528.80.13312,0.2528479993343353
b16.22528.80.14336,0.27291199564933777
b16.22528.80.15360,0.2943840026855469
b16.22528.80.16384,0.3097120076417923
b16.22528.80.17408,0.3391679972410202
b16.22528.80.18432,0.3467999994754791
b16.22528.80.19456,0.379488006234169
b16.22528.80.20480,0.3898240029811859
b16.22528.80.21504,0.40225599706172943
b16.22528.80.22528,0.4273440092802048
b16.22528.80.23552,0.45337601006031036
b16.22528.80.24576,0.4612320065498352
b16.22528.80.25600,0.4769600033760071
b16.22528.80.26624,0.49932798743247986
b16.22528.80.27648,0.5219520032405853
b16.22528.80.28672,0.5440160036087036
b16.22528.80.29696,0.5556319952011108
b16.22528.80.30720,0.5877600014209747
b16.22528.80.31744,0.5942400097846985
b16.22528.80.32768,0.6120159924030304
b16.22528.96.16,0.013199999928474426
b16.22528.96.32,0.013375999871641397
b16.22528.96.48,0.013983999844640493
b16.22528.96.64,0.014031999744474888
b16.22528.96.80,0.020272000692784786
b16.22528.96.96,0.019920000806450844
b16.22528.96.112,0.01425600005313754
b16.22528.96.128,0.014095999766141176
b16.22528.96.144,0.015023999847471714
b16.22528.96.160,0.015039999969303608
b16.22528.96.176,0.01508800033479929
b16.22528.96.192,0.014512000139802694
b16.22528.96.208,0.015375999733805656
b16.22528.96.224,0.015168000012636185
b16.22528.96.240,0.015407999977469444
b16.22528.96.256,0.01497599994763732
b16.22528.96.272,0.017920000478625298
b16.22528.96.288,0.020752000622451305
b16.22528.96.304,0.02054399996995926
b16.22528.96.320,0.02054399996995926
b16.22528.96.336,0.02020800020545721
b16.22528.96.352,0.020255999639630318
b16.22528.96.368,0.019999999552965164
b16.22528.96.384,0.020287999883294106
b16.22528.96.400,0.02038400061428547
b16.22528.96.416,0.020192000083625317
b16.22528.96.432,0.02060799952596426
b16.22528.96.448,0.019935999996960163
b16.22528.96.464,0.020224000327289104
b16.22528.96.480,0.020527999848127365
b16.22528.96.496,0.020335999317467213
b16.22528.96.512,0.020335999317467213
b16.22528.96.640,0.02238400001078844
b16.22528.96.768,0.025167999789118767
b16.22528.96.896,0.027888000011444092
b16.22528.96.1024,0.029360000044107437
b16.22528.96.1152,0.03199999965727329
b16.22528.96.1280,0.03439999930560589
b16.22528.96.1408,0.03606400080025196
b16.22528.96.1536,0.03747199848294258
b16.22528.96.1664,0.040751999244093895
b16.22528.96.1792,0.042080000042915344
b16.22528.96.1920,0.0447199996560812
b16.22528.96.2048,0.04615999944508076
b16.22528.96.2560,0.05406400002539158
b16.22528.96.3072,0.06292800232768059
b16.22528.96.3584,0.07103999704122543
b16.22528.96.4096,0.07895999774336815
b16.22528.96.5120,0.09563199803233147
b16.22528.96.6144,0.11217600107192993
b16.22528.96.7168,0.1281760036945343
b16.22528.96.8192,0.14444799721240997
b16.22528.96.9216,0.1600319966673851
b16.22528.96.10240,0.17532799392938614
b16.22528.96.11264,0.19324799627065659
b16.22528.96.12288,0.2393920049071312
b16.22528.96.13312,0.2561280131340027
b16.22528.96.14336,0.2756959944963455
b16.22528.96.15360,0.2996000051498413
b16.22528.96.16384,0.31409600377082825
b16.22528.96.17408,0.34377598762512207
b16.22528.96.18432,0.3511680066585541
b16.22528.96.19456,0.38128000497817993
b16.22528.96.20480,0.39187200367450714
b16.22528.96.21504,0.4067840129137039
b16.22528.96.22528,0.430416002869606
b16.22528.96.23552,0.4575999975204468
b16.22528.96.24576,0.46988800168037415
b16.22528.96.25600,0.4816160053014755
b16.22528.96.26624,0.5012159943580627
b16.22528.96.27648,0.5254560112953186
b16.22528.96.28672,0.5504480004310608
b16.22528.96.29696,0.561488002538681
b16.22528.96.30720,0.5912159979343414
b16.22528.96.31744,0.6019359827041626
b16.22528.96.32768,0.612639993429184
b16.22528.112.16,0.014128000009804964
b16.22528.112.32,0.013615999836474657
b16.22528.112.48,0.014208000153303146
b16.22528.112.64,0.014047999866306782
b16.22528.112.80,0.019744000397622585
b16.22528.112.96,0.019791999831795692
b16.22528.112.112,0.014160000253468752
b16.22528.112.128,0.013824000023305416
b16.22528.112.144,0.01508800033479929
b16.22528.112.160,0.01515199989080429
b16.22528.112.176,0.015168000012636185
b16.22528.112.192,0.014944000169634819
b16.22528.112.208,0.015520000364631414
b16.22528.112.224,0.015279999934136868
b16.22528.112.240,0.015568000264465809
b16.22528.112.256,0.014911999925971031
b16.22528.112.272,0.020960000343620777
b16.22528.112.288,0.020447999238967896
b16.22528.112.304,0.020320000126957893
b16.22528.112.320,0.02044800017029047
b16.22528.112.336,0.020239999517798424
b16.22528.112.352,0.020368000492453575
b16.22528.112.368,0.020192000083625317
b16.22528.112.384,0.020704000256955624
b16.22528.112.400,0.020240000449121
b16.22528.112.416,0.020096000283956528
b16.22528.112.432,0.02022399939596653
b16.22528.112.448,0.020224000327289104
b16.22528.112.464,0.01990400068461895
b16.22528.112.480,0.020432000048458576
b16.22528.112.496,0.02014400064945221
b16.22528.112.512,0.01982400007545948
b16.22528.112.640,0.021647999994456768
b16.22528.112.768,0.02478400059044361
b16.22528.112.896,0.028335999697446823
b16.22528.112.1024,0.02985600009560585
b16.22528.112.1152,0.03215999901294708
b16.22528.112.1280,0.03396799974143505
b16.22528.112.1408,0.03643199987709522
b16.22528.112.1536,0.03908799961209297
b16.22528.112.1664,0.041600000113248825
b16.22528.112.1792,0.043215999379754066
b16.22528.112.1920,0.04593600146472454
b16.22528.112.2048,0.04737599939107895
b16.22528.112.2560,0.05579200014472008
b16.22528.112.3072,0.06459200009703636
b16.22528.112.3584,0.07260800153017044
b16.22528.112.4096,0.08142400160431862
b16.22528.112.5120,0.09683199971914291
b16.22528.112.6144,0.114656001329422
b16.22528.112.7168,0.1305599957704544
b16.22528.112.8192,0.14652800559997559
b16.22528.112.9216,0.16471999883651733
b16.22528.112.10240,0.18035200238227844
b16.22528.112.11264,0.19710399955511093
b16.22528.112.12288,0.24128000438213348
b16.22528.112.13312,0.2597920000553131
b16.22528.112.14336,0.2789439857006073
b16.22528.112.15360,0.3041120022535324
b16.22528.112.16384,0.31759999692440033
b16.22528.112.17408,0.34828799962997437
b16.22528.112.18432,0.3553280085325241
b16.22528.112.19456,0.38555198907852173
b16.22528.112.20480,0.3975200057029724
b16.22528.112.21504,0.4115840047597885
b16.22528.112.22528,0.4358399957418442
b16.22528.112.23552,0.4635839909315109
b16.22528.112.24576,0.47435200214385986
b16.22528.112.25600,0.48737600445747375
b16.22528.112.26624,0.5098399817943573
b16.22528.112.27648,0.5334720015525818
b16.22528.112.28672,0.5570879876613617
b16.22528.112.29696,0.569135993719101
b16.22528.112.30720,0.6002239882946014
b16.22528.112.31744,0.6101920008659363
b16.22528.112.32768,0.6209760010242462
b16.22528.128.16,0.013728000223636627
b16.22528.128.32,0.01398400031030178
b16.22528.128.48,0.014192000031471252
b16.22528.128.64,0.014240000396966934
b16.22528.128.80,0.019856000319123268
b16.22528.128.96,0.020416000857949257
b16.22528.128.112,0.014223999809473753
b16.22528.128.128,0.013744000345468521
b16.22528.128.144,0.01497599994763732
b16.22528.128.160,0.015056000091135502
b16.22528.128.176,0.015104000456631184
b16.22528.128.192,0.014751999638974667
b16.22528.128.208,0.015440000221133232
b16.22528.128.224,0.015263999812304974
b16.22528.128.240,0.015616000164300203
b16.22528.128.256,0.014832000248134136
b16.22528.128.272,0.020239999517798424
b16.22528.128.288,0.020447999238967896
b16.22528.128.304,0.020383999682962894
b16.22528.128.320,0.019871999509632587
b16.22528.128.336,0.020031999796628952
b16.22528.128.352,0.02006400004029274
b16.22528.128.368,0.020240000449121
b16.22528.128.384,0.020255999639630318
b16.22528.128.400,0.020111999474465847
b16.22528.128.416,0.020096000283956528
b16.22528.128.432,0.020175999961793423
b16.22528.128.448,0.02020800020545721
b16.22528.128.464,0.020015999674797058
b16.22528.128.480,0.020575999282300472
b16.22528.128.496,0.019936000928282738
b16.22528.128.512,0.020304000005126
b16.22528.128.640,0.022255999967455864
b16.22528.128.768,0.024879999458789825
b16.22528.128.896,0.027247999794781208
b16.22528.128.1024,0.02963199932128191
b16.22528.128.1152,0.031536001712083817
b16.22528.128.1280,0.03380800038576126
b16.22528.128.1408,0.036080000922083855
b16.22528.128.1536,0.03759999945759773
b16.22528.128.1664,0.03988800011575222
b16.22528.128.1792,0.04227199964225292
b16.22528.128.1920,0.04360000044107437
b16.22528.128.2048,0.04665600135922432
b16.22528.128.2560,0.05544000118970871
b16.22528.128.3072,0.06337599828839302
b16.22528.128.3584,0.07175999879837036
b16.22528.128.4096,0.07956800237298012
b16.22528.128.5120,0.09556799754500389
b16.22528.128.6144,0.11231999844312668
b16.22528.128.7168,0.12783999741077423
b16.22528.128.8192,0.14353600144386292
b16.22528.128.9216,0.160303995013237
b16.22528.128.10240,0.17481600493192673
b16.22528.128.11264,0.1913440003991127
b16.22528.128.12288,0.24526400119066238
b16.22528.128.13312,0.2627839893102646
b16.22528.128.14336,0.28195200860500336
b16.22528.128.15360,0.3068320006132126
b16.22528.128.16384,0.3221599906682968
b16.22528.128.17408,0.35288000106811523
b16.22528.128.18432,0.36076800525188446
b16.22528.128.19456,0.38974399864673615
b16.22528.128.20480,0.4028960019350052
b16.22528.128.21504,0.4164160043001175
b16.22528.128.22528,0.4416320025920868
b16.22528.128.23552,0.4699839949607849
b16.22528.128.24576,0.4816479980945587
b16.22528.128.25600,0.49400000274181366
b16.22528.128.26624,0.514816015958786
b16.22528.128.27648,0.539328008890152
b16.22528.128.28672,0.563647985458374
b16.22528.128.29696,0.5763199925422668
b16.22528.128.30720,0.6076000034809113
b16.22528.128.31744,0.6164320111274719
b16.22528.128.32768,0.6297279894351959
b16.22528.144.16,0.014016000088304281
b16.22528.144.32,0.013919999822974205
b16.22528.144.48,0.014400000218302011
b16.22528.144.64,0.014463999774307013
b16.22528.144.80,0.020560000091791153
b16.22528.144.96,0.020800000056624413
b16.22528.144.112,0.014800000004470348
b16.22528.144.128,0.014624000061303377
b16.22528.144.144,0.017152000218629837
b16.22528.144.160,0.017248000018298626
b16.22528.144.176,0.017248000018298626
b16.22528.144.192,0.016976000741124153
b16.22528.144.208,0.020495999604463577
b16.22528.144.224,0.02054399996995926
b16.22528.144.240,0.02054399996995926
b16.22528.144.256,0.020287999883294106
b16.22528.144.272,0.020576000213623047
b16.22528.144.288,0.020911999978125095
b16.22528.144.304,0.02020800020545721
b16.22528.144.320,0.019920000806450844
b16.22528.144.336,0.020480000413954258
b16.22528.144.352,0.01991999987512827
b16.22528.144.368,0.019888000562787056
b16.22528.144.384,0.020320000126957893
b16.22528.144.400,0.021119999699294567
b16.22528.144.416,0.021184000186622143
b16.22528.144.432,0.021040000021457672
b16.22528.144.448,0.02107200026512146
b16.22528.144.464,0.021184000186622143
b16.22528.144.480,0.02127999998629093
b16.22528.144.496,0.021104000508785248
b16.22528.144.512,0.021296000108122826
b16.22528.144.640,0.024288000538945198
b16.22528.144.768,0.027808000333607197
b16.22528.144.896,0.030063999816775322
b16.22528.144.1024,0.03175999969244003
b16.22528.144.1152,0.03529599867761135
b16.22528.144.1280,0.03787199966609478
b16.22528.144.1408,0.039903998374938965
b16.22528.144.1536,0.04230399988591671
b16.22528.144.1664,0.04620799981057644
b16.22528.144.1792,0.04681599885225296
b16.22528.144.1920,0.05105600133538246
b16.22528.144.2048,0.05152000114321709
b16.22528.144.2560,0.06208000145852566
b16.22528.144.3072,0.07225599884986877
b16.22528.144.3584,0.08166399970650673
b16.22528.144.4096,0.09131200239062309
b16.22528.144.5120,0.11019199714064598
b16.22528.144.6144,0.13014400005340576
b16.22528.144.7168,0.14785600453615189
b16.22528.144.8192,0.16607999801635742
b16.22528.144.9216,0.1854880005121231
b16.22528.144.10240,0.20427200198173523
b16.22528.144.11264,0.223471999168396
b16.22528.144.12288,0.25569599866867065
b16.22528.144.13312,0.2725600004196167
b16.22528.144.14336,0.29366400837898254
b16.22528.144.15360,0.3168639987707138
b16.22528.144.16384,0.3351359963417053
b16.22528.144.17408,0.3644479960203171
b16.22528.144.18432,0.3745439946651459
b16.22528.144.19456,0.40806400775909424
b16.22528.144.20480,0.41862399876117706
b16.22528.144.21504,0.4338560104370117
b16.22528.144.22528,0.4583360105752945
b16.22528.144.23552,0.49001599848270416
b16.22528.144.24576,0.5000000149011612
b16.22528.144.25600,0.514303982257843
b16.22528.144.26624,0.5385599732398987
b16.22528.144.27648,0.562063992023468
b16.22528.144.28672,0.585312008857727
b16.22528.144.29696,0.5982399880886078
b16.22528.144.30720,0.6292639970779419
b16.22528.144.31744,0.6418240070343018
b16.22528.144.32768,0.6627039909362793
b16.22528.160.16,0.014560000039637089
b16.22528.160.32,0.01408000010997057
b16.22528.160.48,0.014352000318467617
b16.22528.160.64,0.014336000196635723
b16.22528.160.80,0.020304000005126
b16.22528.160.96,0.020640000700950623
b16.22528.160.112,0.014640000183135271
b16.22528.160.128,0.014655999839305878
b16.22528.160.144,0.017216000705957413
b16.22528.160.160,0.01732799969613552
b16.22528.160.176,0.017503999173641205
b16.22528.160.192,0.01703999936580658
b16.22528.160.208,0.02059200033545494
b16.22528.160.224,0.020655999891459942
b16.22528.160.240,0.020720000378787518
b16.22528.160.256,0.020608000457286835
b16.22528.160.272,0.020576000213623047
b16.22528.160.288,0.02038400061428547
b16.22528.160.304,0.020240000449121
b16.22528.160.320,0.02014400064945221
b16.22528.160.336,0.02027199976146221
b16.22528.160.352,0.020031999796628952
b16.22528.160.368,0.020320000126957893
b16.22528.160.384,0.020304000005126
b16.22528.160.400,0.0208959998562932
b16.22528.160.416,0.02099199965596199
b16.22528.160.432,0.02127999998629093
b16.22528.160.448,0.020911999978125095
b16.22528.160.464,0.02112000063061714
b16.22528.160.480,0.021328000351786613
b16.22528.160.496,0.021296000108122826
b16.22528.160.512,0.021359999664127827
b16.22528.160.640,0.02473600022494793
