Kernel Name,Latency (ms)
b16.1792.32.112,0.01169600011780858
b16.1792.32.128,0.011824000161141157
b16.1792.32.144,0.01193600008264184
b16.1792.32.160,0.011760000139474869
b16.1792.32.176,0.011648000217974186
b16.1792.32.192,0.01193600008264184
b16.1792.32.208,0.011760000139474869
b16.1792.32.224,0.011727999895811081
b16.1792.32.240,0.011807999573647976
b16.1792.32.256,0.012048000004142523
b16.1792.32.272,0.011568000074476004
b16.1792.32.288,0.011744000017642975
b16.1792.32.304,0.011647999752312899
b16.1792.32.320,0.011808000039309263
b16.1792.32.336,0.01152000017464161
b16.1792.32.352,0.01190400030463934
b16.1792.32.368,0.011808000039309263
b16.1792.32.384,0.012096000369638205
b16.1792.32.400,0.012143999803811312
b16.1792.32.416,0.01190400030463934
b16.1792.32.432,0.011775999795645475
b16.1792.32.448,0.011727999895811081
b16.1792.32.464,0.011888000182807446
b16.1792.32.480,0.01179199991747737
b16.1792.32.496,0.011888000182807446
b16.1792.32.512,0.011888000182807446
b16.1792.32.640,0.012431999668478966
b16.1792.32.768,0.012463999912142754
b16.1792.32.896,0.01247999956831336
b16.1792.32.1024,0.012623999733477831
b16.1792.32.1152,0.012896000407636166
b16.1792.32.1280,0.012895999941974878
b16.1792.32.1408,0.012896000407636166
b16.1792.32.1536,0.012864000163972378
b16.1792.32.1664,0.01297600008547306
b16.1792.32.1792,0.012895999941974878
b16.1792.32.1920,0.013935999944806099
b16.1792.32.2048,0.01398400031030178
b16.1792.32.2560,0.0208959998562932
b16.1792.32.3072,0.020975999534130096
b16.1792.32.3584,0.02097600046545267
b16.1792.32.4096,0.020911999978125095
b16.1792.32.5120,0.021440000273287296
b16.1792.32.6144,0.021296000108122826
b16.1792.32.7168,0.021056000143289566
b16.1792.32.8192,0.02051199972629547
b16.1792.32.9216,0.02123199962079525
b16.1792.32.10240,0.02252800017595291
b16.1792.32.11264,0.02532800007611513
b16.1792.32.12288,0.027135999873280525
b16.1792.32.13312,0.027727999724447727
b16.1792.32.14336,0.029279999434947968
b16.1792.32.15360,0.031168000772595406
b16.1792.32.16384,0.03160000033676624
b16.1792.32.17408,0.03436800092458725
b16.1792.32.18432,0.03484800085425377
b16.1792.32.19456,0.036560000851750374
b16.1792.32.20480,0.03771200031042099
b16.1792.32.21504,0.0394080001860857
b16.1792.32.22528,0.03972800076007843
b16.1792.32.23552,0.0416640006005764
b16.1792.32.24576,0.043568000197410583
b16.1792.32.25600,0.04460799880325794
b16.1792.32.26624,0.04625600017607212
b16.1792.32.27648,0.047775998711586
b16.1792.32.28672,0.05060799978673458
b16.1792.32.29696,0.05048000067472458
b16.1792.32.30720,0.05246400088071823
b16.1792.32.31744,0.05761599913239479
b16.1792.32.32768,0.05423999950289726
b16.1792.48.16,0.014671999961137772
b16.1792.48.32,0.011903999838978052
b16.1792.48.48,0.011855999939143658
b16.1792.48.64,0.011727999895811081
b16.1792.48.80,0.011872000060975552
b16.1792.48.96,0.011728000361472368
b16.1792.48.112,0.011888000182807446
b16.1792.48.128,0.012016000226140022
b16.1792.48.144,0.012000000104308128
b16.1792.48.160,0.011888000182807446
b16.1792.48.176,0.012032000347971916
b16.1792.48.192,0.01190400030463934
b16.1792.48.208,0.01182399969547987
b16.1792.48.224,0.011808000039309263
b16.1792.48.240,0.01179199991747737
b16.1792.48.256,0.011808000039309263
b16.1792.48.272,0.012159999925643206
b16.1792.48.288,0.012287999968975782
b16.1792.48.304,0.01259199995547533
b16.1792.48.320,0.012384000234305859
b16.1792.48.336,0.012304000090807676
b16.1792.48.352,0.012240000069141388
b16.1792.48.368,0.012480000033974648
b16.1792.48.384,0.012383999768644571
b16.1792.48.400,0.012383999768644571
b16.1792.48.416,0.012367999646812677
b16.1792.48.432,0.01247999956831336
b16.1792.48.448,0.012304000090807676
b16.1792.48.464,0.012368000112473965
b16.1792.48.480,0.012415999546647072
b16.1792.48.496,0.01244799979031086
b16.1792.48.512,0.012399999890476465
b16.1792.48.640,0.01280000014230609
b16.1792.48.768,0.011952000204473734
b16.1792.48.896,0.012543999589979649
b16.1792.48.1024,0.012575999833643436
b16.1792.48.1152,0.013183999806642532
b16.1792.48.1280,0.013407999649643898
b16.1792.48.1408,0.013295999728143215
b16.1792.48.1536,0.013439999893307686
b16.1792.48.1664,0.013423999771475792
b16.1792.48.1792,0.01345600001513958
b16.1792.48.1920,0.014304000418633223
b16.1792.48.2048,0.014096000231802464
b16.1792.48.2560,0.021215999498963356
b16.1792.48.3072,0.021088000386953354
b16.1792.48.3584,0.021263999864459038
b16.1792.48.4096,0.02124800067394972
b16.1792.48.5120,0.0208320003002882
b16.1792.48.6144,0.02107200026512146
b16.1792.48.7168,0.021263999864459038
b16.1792.48.8192,0.020672000013291836
b16.1792.48.9216,0.02092800009995699
b16.1792.48.10240,0.022815999574959278
b16.1792.48.11264,0.024879999458789825
b16.1792.48.12288,0.026864000596106052
b16.1792.48.13312,0.028479999862611294
b16.1792.48.14336,0.02955200057476759
b16.1792.48.15360,0.031216000206768513
b16.1792.48.16384,0.03235200047492981
b16.1792.48.17408,0.035520000383257866
b16.1792.48.18432,0.03545599989593029
b16.1792.48.19456,0.03742399998009205
b16.1792.48.20480,0.03872000053524971
b16.1792.48.21504,0.040608000010252
b16.1792.48.22528,0.04065600037574768
b16.1792.48.23552,0.04310400038957596
b16.1792.48.24576,0.04465600103139877
b16.1792.48.25600,0.0453759990632534
b16.1792.48.26624,0.04724800027906895
b16.1792.48.27648,0.04867199994623661
b16.1792.48.28672,0.0522879995405674
b16.1792.48.29696,0.05164800025522709
b16.1792.48.30720,0.05302400141954422
b16.1792.48.31744,0.05881600081920624
b16.1792.48.32768,0.054975999519228935
b16.1792.64.16,0.014016000088304281
b16.1792.64.32,0.012031999882310629
b16.1792.64.48,0.011807999573647976
b16.1792.64.64,0.011776000261306763
b16.1792.64.80,0.011871999595314264
b16.1792.64.96,0.011839999817311764
b16.1792.64.112,0.011760000139474869
b16.1792.64.128,0.011775999795645475
b16.1792.64.144,0.011855999939143658
b16.1792.64.160,0.012016000226140022
b16.1792.64.176,0.011872000060975552
b16.1792.64.192,0.011744000017642975
b16.1792.64.208,0.011824000161141157
b16.1792.64.224,0.011855999939143658
b16.1792.64.240,0.011871999595314264
b16.1792.64.256,0.011728000361472368
b16.1792.64.272,0.01244799979031086
b16.1792.64.288,0.012415999546647072
b16.1792.64.304,0.01235199999064207
b16.1792.64.320,0.012463999912142754
b16.1792.64.336,0.012496000155806541
b16.1792.64.352,0.012415999546647072
b16.1792.64.368,0.011968000326305628
b16.1792.64.384,0.011824000161141157
b16.1792.64.400,0.011872000060975552
b16.1792.64.416,0.011855999939143658
b16.1792.64.432,0.011727999895811081
b16.1792.64.448,0.012112000025808811
b16.1792.64.464,0.011888000182807446
b16.1792.64.480,0.011808000039309263
b16.1792.64.496,0.011919999960809946
b16.1792.64.512,0.011855999939143658
b16.1792.64.640,0.012736000120639801
b16.1792.64.768,0.012608000077307224
b16.1792.64.896,0.01259199995547533
b16.1792.64.1024,0.012752000242471695
b16.1792.64.1152,0.013040000107139349
b16.1792.64.1280,0.013488000258803368
b16.1792.64.1408,0.013472000136971474
b16.1792.64.1536,0.013263999950140715
b16.1792.64.1664,0.01345600001513958
b16.1792.64.1792,0.013423999771475792
b16.1792.64.1920,0.013327999971807003
b16.1792.64.2048,0.014063999988138676
b16.1792.64.2560,0.020608000457286835
b16.1792.64.3072,0.021247999742627144
b16.1792.64.3584,0.0208959998562932
b16.1792.64.4096,0.021136000752449036
b16.1792.64.5120,0.020655999891459942
b16.1792.64.6144,0.02123199962079525
b16.1792.64.7168,0.020767999812960625
b16.1792.64.8192,0.02062400057911873
b16.1792.64.9216,0.02107200026512146
b16.1792.64.10240,0.0230880007147789
b16.1792.64.11264,0.02499199938029051
b16.1792.64.12288,0.026895999908447266
b16.1792.64.13312,0.028031999245285988
b16.1792.64.14336,0.029583999887108803
b16.1792.64.15360,0.03150399960577488
b16.1792.64.16384,0.03256000019609928
b16.1792.64.17408,0.036000000312924385
b16.1792.64.18432,0.035392001271247864
b16.1792.64.19456,0.037407999858260155
b16.1792.64.20480,0.03855999931693077
b16.1792.64.21504,0.040272001177072525
b16.1792.64.22528,0.040911998599767685
b16.1792.64.23552,0.043216001242399216
b16.1792.64.24576,0.04487999901175499
b16.1792.64.25600,0.046032000333070755
b16.1792.64.26624,0.04755200073122978
b16.1792.64.27648,0.04872000031173229
b16.1792.64.28672,0.05180799961090088
b16.1792.64.29696,0.05196800082921982
b16.1792.64.30720,0.05398400127887726
b16.1792.64.31744,0.05867199972271919
b16.1792.64.32768,0.055215999484062195
b16.1792.80.16,0.01193600008264184
b16.1792.80.32,0.011887999717146158
b16.1792.80.48,0.011775999795645475
b16.1792.80.64,0.01169600011780858
b16.1792.80.80,0.011855999939143658
b16.1792.80.96,0.012112000025808811
b16.1792.80.112,0.01179199991747737
b16.1792.80.128,0.011727999895811081
b16.1792.80.144,0.012463999912142754
b16.1792.80.160,0.0122079998254776
b16.1792.80.176,0.012432000134140253
b16.1792.80.192,0.012431999668478966
b16.1792.80.208,0.012431999668478966
b16.1792.80.224,0.012223999947309494
b16.1792.80.240,0.011951999738812447
b16.1792.80.256,0.011951999738812447
b16.1792.80.272,0.012463999912142754
b16.1792.80.288,0.012032000347971916
b16.1792.80.304,0.012240000069141388
b16.1792.80.320,0.012144000269472599
b16.1792.80.336,0.012304000090807676
b16.1792.80.352,0.012112000025808811
b16.1792.80.368,0.012128000147640705
b16.1792.80.384,0.012223999947309494
b16.1792.80.400,0.012287999968975782
b16.1792.80.416,0.012256000190973282
b16.1792.80.432,0.012191999703645706
b16.1792.80.448,0.012112000025808811
b16.1792.80.464,0.012287999968975782
b16.1792.80.480,0.011872000060975552
b16.1792.80.496,0.012079999782145023
b16.1792.80.512,0.012159999925643206
b16.1792.80.640,0.012864000163972378
b16.1792.80.768,0.01310399966314435
b16.1792.80.896,0.013119999784976244
b16.1792.80.1024,0.013183999806642532
b16.1792.80.1152,0.013504000380635262
b16.1792.80.1280,0.014192000031471252
b16.1792.80.1408,0.013968000188469887
b16.1792.80.1536,0.014223999809473753
b16.1792.80.1664,0.014079999644309282
b16.1792.80.1792,0.014096000231802464
b16.1792.80.1920,0.014303999952971935
b16.1792.80.2048,0.01432000007480383
b16.1792.80.2560,0.021056000143289566
b16.1792.80.3072,0.021088000386953354
b16.1792.80.3584,0.021455999463796616
b16.1792.80.4096,0.02121600043028593
b16.1792.80.5120,0.020911999978125095
b16.1792.80.6144,0.021056000143289566
b16.1792.80.7168,0.021040000021457672
b16.1792.80.8192,0.02167999930679798
b16.1792.80.9216,0.023455999791622162
b16.1792.80.10240,0.024623999372124672
b16.1792.80.11264,0.027248000726103783
b16.1792.80.12288,0.02768000029027462
b16.1792.80.13312,0.029743999242782593
b16.1792.80.14336,0.03129599988460541
b16.1792.80.15360,0.0331839993596077
b16.1792.80.16384,0.0342399999499321
b16.1792.80.17408,0.03643199987709522
b16.1792.80.18432,0.037487998604774475
b16.1792.80.19456,0.03868800029158592
b16.1792.80.20480,0.04041600041091442
b16.1792.80.21504,0.04137600027024746
b16.1792.80.22528,0.04302399978041649
b16.1792.80.23552,0.04487999901175499
b16.1792.80.24576,0.046752000227570534
b16.1792.80.25600,0.04758399911224842
b16.1792.80.26624,0.049087999388575554
b16.1792.80.27648,0.05024000070989132
b16.1792.80.28672,0.05478399991989136
b16.1792.80.29696,0.05451199971139431
b16.1792.80.30720,0.05633599869906902
b16.1792.80.31744,0.061039999127388
b16.1792.80.32768,0.057552000507712364
b16.1792.96.16,0.01179199991747737
b16.1792.96.32,0.012064000125974417
b16.1792.96.48,0.01182399969547987
b16.1792.96.64,0.01169600011780858
b16.1792.96.80,0.012128000147640705
b16.1792.96.96,0.011888000182807446
b16.1792.96.112,0.011600000318139791
b16.1792.96.128,0.011711999773979187
b16.1792.96.144,0.012335999868810177
b16.1792.96.160,0.01193600008264184
b16.1792.96.176,0.011903999838978052
b16.1792.96.192,0.011616000439971685
b16.1792.96.208,0.011712000239640474
b16.1792.96.224,0.011728000361472368
b16.1792.96.240,0.011855999939143658
b16.1792.96.256,0.011951999738812447
b16.1792.96.272,0.012096000369638205
b16.1792.96.288,0.012304000090807676
b16.1792.96.304,0.011999999638646841
b16.1792.96.320,0.012160000391304493
b16.1792.96.336,0.012223999947309494
b16.1792.96.352,0.012368000112473965
b16.1792.96.368,0.0121760000474751
b16.1792.96.384,0.012191999703645706
b16.1792.96.400,0.012399999890476465
b16.1792.96.416,0.012287999968975782
b16.1792.96.432,0.012271999847143888
b16.1792.96.448,0.012319999746978283
b16.1792.96.464,0.012384000234305859
b16.1792.96.480,0.012192000169306993
b16.1792.96.496,0.012368000112473965
b16.1792.96.512,0.012256000190973282
b16.1792.96.640,0.012864000163972378
b16.1792.96.768,0.013104000128805637
b16.1792.96.896,0.013199999928474426
b16.1792.96.1024,0.013296000193804502
b16.1792.96.1152,0.013520000036805868
b16.1792.96.1280,0.013952000066637993
b16.1792.96.1408,0.013968000188469887
b16.1792.96.1536,0.013919999822974205
b16.1792.96.1664,0.01387199992313981
b16.1792.96.1792,0.013952000066637993
b16.1792.96.1920,0.014303999952971935
b16.1792.96.2048,0.014287999831140041
b16.1792.96.2560,0.020480000413954258
b16.1792.96.3072,0.021056000143289566
b16.1792.96.3584,0.020911999978125095
b16.1792.96.4096,0.020816000178456306
b16.1792.96.5120,0.021631999872624874
b16.1792.96.6144,0.020944000221788883
b16.1792.96.7168,0.021184000186622143
b16.1792.96.8192,0.020960000343620777
b16.1792.96.9216,0.02324800007045269
b16.1792.96.10240,0.02454400062561035
b16.1792.96.11264,0.026335999369621277
b16.1792.96.12288,0.02864000014960766
b16.1792.96.13312,0.029551999643445015
b16.1792.96.14336,0.030832000076770782
b16.1792.96.15360,0.0337119996547699
b16.1792.96.16384,0.03380800038576126
b16.1792.96.17408,0.03654400072991848
b16.1792.96.18432,0.03711999952793121
b16.1792.96.19456,0.039264000952243805
b16.1792.96.20480,0.040752001106739044
b16.1792.96.21504,0.04225599952042103
b16.1792.96.22528,0.04312000051140785
b16.1792.96.23552,0.045711999759078026
b16.1792.96.24576,0.04686399921774864
b16.1792.96.25600,0.047968000173568726
b16.1792.96.26624,0.04896000027656555
b16.1792.96.27648,0.05137600004673004
b16.1792.96.28672,0.054687999188899994
b16.1792.96.29696,0.05379199981689453
b16.1792.96.30720,0.05604799836874008
b16.1792.96.31744,0.060127999633550644
b16.1792.96.32768,0.057792000472545624
b16.1792.112.16,0.011872000060975552
b16.1792.112.32,0.011680000461637974
b16.1792.112.48,0.011935999616980553
b16.1792.112.64,0.011872000060975552
b16.1792.112.80,0.011839999817311764
b16.1792.112.96,0.011711999773979187
b16.1792.112.112,0.01208000024780631
b16.1792.112.128,0.011839999817311764
b16.1792.112.144,0.011839999817311764
b16.1792.112.160,0.011807999573647976
b16.1792.112.176,0.011744000017642975
b16.1792.112.192,0.011744000017642975
b16.1792.112.208,0.011919999960809946
b16.1792.112.224,0.011648000217974186
b16.1792.112.240,0.01182399969547987
b16.1792.112.256,0.011840000282973051
b16.1792.112.272,0.012383999768644571
b16.1792.112.288,0.012496000155806541
b16.1792.112.304,0.01247999956831336
b16.1792.112.320,0.01241600001230836
b16.1792.112.336,0.012383999768644571
b16.1792.112.352,0.012384000234305859
b16.1792.112.368,0.012368000112473965
b16.1792.112.384,0.012575999833643436
b16.1792.112.400,0.012368000112473965
b16.1792.112.416,0.012368000112473965
b16.1792.112.432,0.012368000112473965
b16.1792.112.448,0.012527999933809042
b16.1792.112.464,0.012383999768644571
b16.1792.112.480,0.012496000155806541
b16.1792.112.496,0.01244799979031086
b16.1792.112.512,0.01235199999064207
b16.1792.112.640,0.012928000185638666
b16.1792.112.768,0.01321600005030632
b16.1792.112.896,0.01321600005030632
b16.1792.112.1024,0.013280000071972609
b16.1792.112.1152,0.013520000036805868
b16.1792.112.1280,0.0144640002399683
b16.1792.112.1408,0.01422400027513504
b16.1792.112.1536,0.01422400027513504
b16.1792.112.1664,0.014047999866306782
b16.1792.112.1792,0.014511999674141407
b16.1792.112.1920,0.014415999874472618
b16.1792.112.2048,0.014543999917805195
b16.1792.112.2560,0.021199999377131462
b16.1792.112.3072,0.021391999907791615
b16.1792.112.3584,0.02099199965596199
b16.1792.112.4096,0.020639999769628048
b16.1792.112.5120,0.021631999872624874
b16.1792.112.6144,0.02112000063061714
b16.1792.112.7168,0.021136000752449036
b16.1792.112.8192,0.02174400072544813
b16.1792.112.9216,0.023327999748289585
b16.1792.112.10240,0.02512000035494566
b16.1792.112.11264,0.026751999743282795
b16.1792.112.12288,0.028528000228106976
b16.1792.112.13312,0.029759999364614487
b16.1792.112.14336,0.03115200065076351
b16.1792.112.15360,0.0342399999499321
b16.1792.112.16384,0.03452800028026104
b16.1792.112.17408,0.03670400008559227
b16.1792.112.18432,0.03723200038075447
b16.1792.112.19456,0.039792001247406006
b16.1792.112.20480,0.04073600098490715
b16.1792.112.21504,0.04174399934709072
b16.1792.112.22528,0.04399999976158142
b16.1792.112.23552,0.04567999951541424
b16.1792.112.24576,0.04668799974024296
b16.1792.112.25600,0.048528000712394714
b16.1792.112.26624,0.04982399940490723
b16.1792.112.27648,0.051311999559402466
b16.1792.112.28672,0.05527999997138977
b16.1792.112.29696,0.055136000737547874
b16.1792.112.30720,0.05649599991738796
b16.1792.112.31744,0.06139199994504452
b16.1792.112.32768,0.058480000123381615
b16.1792.128.16,0.01190400030463934
b16.1792.128.32,0.011919999960809946
b16.1792.128.48,0.011999999638646841
b16.1792.128.64,0.011840000282973051
b16.1792.128.80,0.011887999717146158
b16.1792.128.96,0.01169600011780858
b16.1792.128.112,0.011903999838978052
b16.1792.128.128,0.011903999838978052
b16.1792.128.144,0.01182399969547987
b16.1792.128.160,0.011983999982476234
b16.1792.128.176,0.011855999939143658
b16.1792.128.192,0.011951999738812447
b16.1792.128.208,0.011903999838978052
b16.1792.128.224,0.011840000282973051
b16.1792.128.240,0.011759999673813581
b16.1792.128.256,0.011872000060975552
b16.1792.128.272,0.012415999546647072
b16.1792.128.288,0.01256000017747283
b16.1792.128.304,0.012399999890476465
b16.1792.128.320,0.012576000299304724
b16.1792.128.336,0.012480000033974648
b16.1792.128.352,0.012511999811977148
b16.1792.128.368,0.012463999912142754
b16.1792.128.384,0.012368000112473965
b16.1792.128.400,0.012384000234305859
b16.1792.128.416,0.012415999546647072
b16.1792.128.432,0.01241600001230836
b16.1792.128.448,0.012527999933809042
b16.1792.128.464,0.012463999912142754
b16.1792.128.480,0.012336000334471464
b16.1792.128.496,0.012383999768644571
b16.1792.128.512,0.012240000069141388
b16.1792.128.640,0.012912000063806772
b16.1792.128.768,0.01321600005030632
b16.1792.128.896,0.013231999706476927
b16.1792.128.1024,0.013279999606311321
b16.1792.128.1152,0.013648000080138445
b16.1792.128.1280,0.013791999779641628
b16.1792.128.1408,0.014303999952971935
b16.1792.128.1536,0.014336000196635723
b16.1792.128.1664,0.014223999809473753
b16.1792.128.1792,0.014272000174969435
b16.1792.128.1920,0.014448000118136406
b16.1792.128.2048,0.014415999874472618
b16.1792.128.2560,0.020655999891459942
b16.1792.128.3072,0.021056000143289566
b16.1792.128.3584,0.02054399996995926
b16.1792.128.4096,0.020767999812960625
b16.1792.128.5120,0.02124800067394972
b16.1792.128.6144,0.020672000013291836
b16.1792.128.7168,0.020960000343620777
b16.1792.128.8192,0.021056000143289566
b16.1792.128.9216,0.022847999818623066
b16.1792.128.10240,0.024879999458789825
b16.1792.128.11264,0.026415999978780746
b16.1792.128.12288,0.02777600008994341
b16.1792.128.13312,0.029439999721944332
b16.1792.128.14336,0.030848000198602676
b16.1792.128.15360,0.03332800045609474
b16.1792.128.16384,0.03425600007176399
b16.1792.128.17408,0.03683199919760227
b16.1792.128.18432,0.03683200106024742
b16.1792.128.19456,0.038864001631736755
b16.1792.128.20480,0.040591999888420105
b16.1792.128.21504,0.04217600077390671
b16.1792.128.22528,0.043328000232577324
b16.1792.128.23552,0.045711999759078026
b16.1792.128.24576,0.04708800092339516
b16.1792.128.25600,0.04795200005173683
b16.1792.128.26624,0.04896000027656555
b16.1792.128.27648,0.05084799975156784
b16.1792.128.28672,0.05478399991989136
b16.1792.128.29696,0.05488000065088272
b16.1792.128.30720,0.056784000247716904
b16.1792.128.31744,0.05958399921655655
b16.1792.128.32768,0.05819199979305267
b16.1792.144.16,0.012016000226140022
b16.1792.144.32,0.01182399969547987
b16.1792.144.48,0.012016000226140022
b16.1792.144.64,0.01208000024780631
b16.1792.144.80,0.012527999933809042
b16.1792.144.96,0.012335999868810177
b16.1792.144.112,0.011839999817311764
b16.1792.144.128,0.01179199991747737
b16.1792.144.144,0.01182399969547987
b16.1792.144.160,0.01182399969547987
b16.1792.144.176,0.011983999982476234
b16.1792.144.192,0.011888000182807446
b16.1792.144.208,0.011839999817311764
b16.1792.144.224,0.011855999939143658
b16.1792.144.240,0.011919999960809946
b16.1792.144.256,0.011839999817311764
b16.1792.144.272,0.012415999546647072
b16.1792.144.288,0.012544000055640936
b16.1792.144.304,0.012639999855309725
b16.1792.144.320,0.012495999690145254
b16.1792.144.336,0.012736000120639801
b16.1792.144.352,0.012431999668478966
b16.1792.144.368,0.012463999912142754
b16.1792.144.384,0.01232000021263957
b16.1792.144.400,0.012399999890476465
b16.1792.144.416,0.012527999933809042
b16.1792.144.432,0.012495999690145254
b16.1792.144.448,0.012496000155806541
b16.1792.144.464,0.01268799975514412
b16.1792.144.480,0.012703999876976013
b16.1792.144.496,0.012463999912142754
b16.1792.144.512,0.01241600001230836
b16.1792.144.640,0.013391999993473291
b16.1792.144.768,0.01360000018030405
b16.1792.144.896,0.013631999958306551
b16.1792.144.1024,0.013567999936640263
b16.1792.144.1152,0.013903999701142311
b16.1792.144.1280,0.01411199988797307
b16.1792.144.1408,0.013999999966472387
b16.1792.144.1536,0.014095999766141176
b16.1792.144.1664,0.014207999687641859
b16.1792.144.1792,0.014240000396966934
b16.1792.144.1920,0.014671999961137772
b16.1792.144.2048,0.014671999961137772
b16.1792.144.2560,0.020704000256955624
b16.1792.144.3072,0.02099199965596199
b16.1792.144.3584,0.02099199965596199
b16.1792.144.4096,0.021359999664127827
b16.1792.144.5120,0.021328000351786613
b16.1792.144.6144,0.0207680007442832
b16.1792.144.7168,0.021695999428629875
b16.1792.144.8192,0.02372800000011921
b16.1792.144.9216,0.025392000563442707
b16.1792.144.10240,0.027312000282108784
b16.1792.144.11264,0.029280000366270542
b16.1792.144.12288,0.03087999951094389
b16.1792.144.13312,0.03222399950027466
b16.1792.144.14336,0.03311999887228012
b16.1792.144.15360,0.03577600046992302
b16.1792.144.16384,0.037407999858260155
b16.1792.144.17408,0.03929600119590759
b16.1792.144.18432,0.04092799872159958
b16.1792.144.19456,0.042928000912070274
b16.1792.144.20480,0.043407998979091644
b16.1792.144.21504,0.04516799934208393
b16.1792.144.22528,0.04678400047123432
b16.1792.144.23552,0.04863999970257282
b16.1792.144.24576,0.049855999648571014
b16.1792.144.25600,0.05199999921023846
b16.1792.144.26624,0.0532160010188818
b16.1792.144.27648,0.05422399938106537
b16.1792.144.28672,0.057919999584555626
b16.1792.144.29696,0.05819199979305267
b16.1792.144.30720,0.05995200015604496
b16.1792.144.31744,0.06443199887871742
b16.1792.144.32768,0.062352001667022705
b16.1792.160.16,0.01196799986064434
b16.1792.160.32,0.011775999795645475
b16.1792.160.48,0.01196799986064434
b16.1792.160.64,0.01179199991747737
b16.1792.160.80,0.01268799975514412
b16.1792.160.96,0.012368000112473965
b16.1792.160.112,0.011888000182807446
b16.1792.160.128,0.011855999939143658
b16.1792.160.144,0.011952000204473734
b16.1792.160.160,0.01179199991747737
b16.1792.160.176,0.011903999838978052
b16.1792.160.192,0.011808000039309263
b16.1792.160.208,0.012048000004142523
b16.1792.160.224,0.011951999738812447
b16.1792.160.240,0.011760000139474869
b16.1792.160.256,0.011759999673813581
b16.1792.160.272,0.01259199995547533
b16.1792.160.288,0.012527999933809042
b16.1792.160.304,0.012671999633312225
b16.1792.160.320,0.012480000033974648
b16.1792.160.336,0.012368000112473965
b16.1792.160.352,0.01244799979031086
b16.1792.160.368,0.012384000234305859
b16.1792.160.384,0.01235199999064207
b16.1792.160.400,0.01244799979031086
b16.1792.160.416,0.012511999811977148
b16.1792.160.432,0.012624000199139118
b16.1792.160.448,0.012512000277638435
b16.1792.160.464,0.01259199995547533
b16.1792.160.480,0.01280000014230609
b16.1792.160.496,0.012608000077307224
b16.1792.160.512,0.012431999668478966
