Kernel Name,Latency (ms)
b16.5120.64.25600,0.10592000186443329
b16.5120.64.26624,0.10916800051927567
b16.5120.64.27648,0.11548800021409988
b16.5120.64.28672,0.12238400056958199
b16.5120.64.29696,0.12212800234556198
b16.5120.64.30720,0.1252960041165352
b16.5120.64.31744,0.13049600273370743
b16.5120.64.32768,0.13201600313186646
b16.5120.80.16,0.011952000204473734
b16.5120.80.32,0.012048000004142523
b16.5120.80.48,0.012079999782145023
b16.5120.80.64,0.012224000412970781
b16.5120.80.80,0.012784000020474195
b16.5120.80.96,0.012784000020474195
b16.5120.80.112,0.012016000226140022
b16.5120.80.128,0.012287999968975782
b16.5120.80.144,0.012719999998807907
b16.5120.80.160,0.01259199995547533
b16.5120.80.176,0.012703999876976013
b16.5120.80.192,0.012735999654978514
b16.5120.80.208,0.012864000163972378
b16.5120.80.224,0.012784000020474195
b16.5120.80.240,0.013008000329136848
b16.5120.80.256,0.012896000407636166
b16.5120.80.272,0.014527999795973301
b16.5120.80.288,0.014384000096470118
b16.5120.80.304,0.01432000007480383
b16.5120.80.320,0.014063999988138676
b16.5120.80.336,0.014400000218302011
b16.5120.80.352,0.01425600005313754
b16.5120.80.368,0.014239999931305647
b16.5120.80.384,0.01425600005313754
b16.5120.80.400,0.0144960000179708
b16.5120.80.416,0.014384000096470118
b16.5120.80.432,0.01414399966597557
b16.5120.80.448,0.013903999701142311
b16.5120.80.464,0.014047999866306782
b16.5120.80.480,0.014096000231802464
b16.5120.80.496,0.014159999787807465
b16.5120.80.512,0.014047999866306782
b16.5120.80.640,0.014511999674141407
b16.5120.80.768,0.014576000161468983
b16.5120.80.896,0.01488000014796853
b16.5120.80.1024,0.014800000004470348
b16.5120.80.1152,0.01521599991247058
b16.5120.80.1280,0.016575999557971954
b16.5120.80.1408,0.017808000557124615
b16.5120.80.1536,0.018031999468803406
b16.5120.80.1664,0.021088000386953354
b16.5120.80.1792,0.019120000302791595
b16.5120.80.1920,0.021151999942958355
b16.5120.80.2048,0.021263999864459038
b16.5120.80.2560,0.020800000056624413
b16.5120.80.3072,0.022880000062286854
b16.5120.80.3584,0.024368000216782093
b16.5120.80.4096,0.026223999448120594
b16.5120.80.5120,0.031120000407099724
b16.5120.80.6144,0.03471999987959862
b16.5120.80.7168,0.03854399919509888
b16.5120.80.8192,0.0417919997125864
b16.5120.80.9216,0.04624000005424023
b16.5120.80.10240,0.05068800039589405
b16.5120.80.11264,0.05595199950039387
b16.5120.80.12288,0.058800000697374344
b16.5120.80.13312,0.06232000142335892
b16.5120.80.14336,0.06711999699473381
b16.5120.80.15360,0.07110399752855301
b16.5120.80.16384,0.07355200126767159
b16.5120.80.17408,0.07913599908351898
b16.5120.80.18432,0.08284799754619598
b16.5120.80.19456,0.09123199805617332
b16.5120.80.20480,0.09136000275611877
b16.5120.80.21504,0.09385599941015244
b16.5120.80.22528,0.1003200002014637
b16.5120.80.23552,0.10436799749732018
b16.5120.80.24576,0.10659199953079224
b16.5120.80.25600,0.11028799787163734
b16.5120.80.26624,0.11419199779629707
b16.5120.80.27648,0.11961600184440613
b16.5120.80.28672,0.12769600003957748
b16.5120.80.29696,0.12616000324487686
b16.5120.80.30720,0.13062400370836258
b16.5120.80.31744,0.13545599579811096
b16.5120.80.32768,0.13673599809408188
b16.5120.96.16,0.012159999925643206
b16.5120.96.32,0.011951999738812447
b16.5120.96.48,0.012608000077307224
b16.5120.96.64,0.012304000090807676
b16.5120.96.80,0.012879999820142984
b16.5120.96.96,0.01283199992030859
b16.5120.96.112,0.012272000312805176
b16.5120.96.128,0.012191999703645706
b16.5120.96.144,0.012655999977141619
b16.5120.96.160,0.01283199992030859
b16.5120.96.176,0.01283199992030859
b16.5120.96.192,0.01294400030747056
b16.5120.96.208,0.013104000128805637
b16.5120.96.224,0.013008000329136848
b16.5120.96.240,0.013088000006973743
b16.5120.96.256,0.012943999841809273
b16.5120.96.272,0.014367999974638224
b16.5120.96.288,0.014384000096470118
b16.5120.96.304,0.014352000318467617
b16.5120.96.320,0.014303999952971935
b16.5120.96.336,0.014271999709308147
b16.5120.96.352,0.014448000118136406
b16.5120.96.368,0.014352000318467617
b16.5120.96.384,0.014399999752640724
b16.5120.96.400,0.014479999896138906
b16.5120.96.416,0.014416000340133905
b16.5120.96.432,0.014112000353634357
b16.5120.96.448,0.013999999966472387
b16.5120.96.464,0.01425600005313754
b16.5120.96.480,0.014047999866306782
b16.5120.96.496,0.014096000231802464
b16.5120.96.512,0.013935999944806099
b16.5120.96.640,0.014448000118136406
b16.5120.96.768,0.014511999674141407
b16.5120.96.896,0.014720000326633453
b16.5120.96.1024,0.015056000091135502
b16.5120.96.1152,0.015232000034302473
b16.5120.96.1280,0.016783999279141426
b16.5120.96.1408,0.017855999991297722
b16.5120.96.1536,0.017184000462293625
b16.5120.96.1664,0.020576000213623047
b16.5120.96.1792,0.019200000911951065
b16.5120.96.1920,0.020992000587284565
b16.5120.96.2048,0.021023999899625778
b16.5120.96.2560,0.020879999734461308
b16.5120.96.3072,0.022640000097453594
b16.5120.96.3584,0.023792000487446785
b16.5120.96.4096,0.026367999613285065
b16.5120.96.5120,0.03102399967610836
b16.5120.96.6144,0.034783998504281044
b16.5120.96.7168,0.038176000118255615
b16.5120.96.8192,0.04187200032174587
b16.5120.96.9216,0.046032000333070755
b16.5120.96.10240,0.05051200091838837
b16.5120.96.11264,0.05575999990105629
b16.5120.96.12288,0.05982399918138981
b16.5120.96.13312,0.062063999474048615
b16.5120.96.14336,0.06668800115585327
b16.5120.96.15360,0.07158400118350983
b16.5120.96.16384,0.07369599863886833
b16.5120.96.17408,0.08022399991750717
b16.5120.96.18432,0.08236800134181976
b16.5120.96.19456,0.09227200224995613
b16.5120.96.20480,0.09150399640202522
b16.5120.96.21504,0.09455999732017517
b16.5120.96.22528,0.09984000027179718
b16.5120.96.23552,0.10419199988245964
b16.5120.96.24576,0.1067040003836155
b16.5120.96.25600,0.11062400043010712
b16.5120.96.26624,0.11593599990010262
b16.5120.96.27648,0.11902399733662605
b16.5120.96.28672,0.12611199915409088
b16.5120.96.29696,0.12857599556446075
b16.5120.96.30720,0.1310879960656166
b16.5120.96.31744,0.14102400094270706
b16.5120.96.32768,0.13759999722242355
b16.5120.112.16,0.01196799986064434
b16.5120.112.32,0.011951999738812447
b16.5120.112.48,0.012256000190973282
b16.5120.112.64,0.012608000077307224
b16.5120.112.80,0.01244799979031086
b16.5120.112.96,0.012480000033974648
b16.5120.112.112,0.012672000098973513
b16.5120.112.128,0.012527999933809042
b16.5120.112.144,0.01294400030747056
b16.5120.112.160,0.012912000063806772
b16.5120.112.176,0.01297600008547306
b16.5120.112.192,0.01280000014230609
b16.5120.112.208,0.01321600005030632
b16.5120.112.224,0.013167999684810638
b16.5120.112.240,0.013280000071972609
b16.5120.112.256,0.012864000163972378
b16.5120.112.272,0.014703999739140272
b16.5120.112.288,0.014527999795973301
b16.5120.112.304,0.014512000139802694
b16.5120.112.320,0.0144640002399683
b16.5120.112.336,0.014575999695807695
b16.5120.112.352,0.014543999917805195
b16.5120.112.368,0.014783999882638454
b16.5120.112.384,0.014384000096470118
b16.5120.112.400,0.014463999774307013
b16.5120.112.416,0.014751999638974667
b16.5120.112.432,0.014511999674141407
b16.5120.112.448,0.014415999874472618
b16.5120.112.464,0.014272000174969435
b16.5120.112.480,0.014560000039637089
b16.5120.112.496,0.014687999617308378
b16.5120.112.512,0.014576000161468983
b16.5120.112.640,0.01484800036996603
b16.5120.112.768,0.014607999939471483
b16.5120.112.896,0.015263999812304974
b16.5120.112.1024,0.01473599998280406
b16.5120.112.1152,0.015327999833971262
b16.5120.112.1280,0.01692800037562847
b16.5120.112.1408,0.02113599982112646
b16.5120.112.1536,0.02161599975079298
b16.5120.112.1664,0.02174400072544813
b16.5120.112.1792,0.021088000386953354
b16.5120.112.1920,0.021359999664127827
b16.5120.112.2048,0.02084799949079752
b16.5120.112.2560,0.021104000508785248
b16.5120.112.3072,0.02300800010561943
b16.5120.112.3584,0.024464000016450882
b16.5120.112.4096,0.025936000049114227
b16.5120.112.5120,0.030719999223947525
b16.5120.112.6144,0.034623999148607254
b16.5120.112.7168,0.03880000114440918
b16.5120.112.8192,0.042687999084591866
b16.5120.112.9216,0.0469760000705719
b16.5120.112.10240,0.05150400102138519
b16.5120.112.11264,0.056223999708890915
b16.5120.112.12288,0.05991999991238117
b16.5120.112.13312,0.06353599950671196
b16.5120.112.14336,0.06788800284266472
b16.5120.112.15360,0.0727040022611618
b16.5120.112.16384,0.07476800307631493
b16.5120.112.17408,0.08012799918651581
b16.5120.112.18432,0.08350400254130363
b16.5120.112.19456,0.09320000186562538
b16.5120.112.20480,0.09206400066614151
b16.5120.112.21504,0.09755199775099754
b16.5120.112.22528,0.0997919999063015
b16.5120.112.23552,0.10518400371074677
b16.5120.112.24576,0.10846399888396263
b16.5120.112.25600,0.11215999722480774
b16.5120.112.26624,0.11611199751496315
b16.5120.112.27648,0.12134400010108948
b16.5120.112.28672,0.12860799580812454
b16.5120.112.29696,0.1297440007328987
b16.5120.112.30720,0.13315200060606003
b16.5120.112.31744,0.13713600486516953
b16.5120.112.32768,0.13822399824857712
b16.5120.128.16,0.012000000104308128
b16.5120.128.32,0.01196799986064434
b16.5120.128.48,0.012016000226140022
b16.5120.128.64,0.011999999638646841
b16.5120.128.80,0.012559999711811543
b16.5120.128.96,0.012527999933809042
b16.5120.128.112,0.012544000055640936
b16.5120.128.128,0.01259199995547533
b16.5120.128.144,0.013167999684810638
b16.5120.128.160,0.013040000107139349
b16.5120.128.176,0.013311999849975109
b16.5120.128.192,0.013040000107139349
b16.5120.128.208,0.013167999684810638
b16.5120.128.224,0.013280000071972609
b16.5120.128.240,0.013296000193804502
b16.5120.128.256,0.013056000228971243
b16.5120.128.272,0.014144000131636858
b16.5120.128.288,0.014448000118136406
b16.5120.128.304,0.014543999917805195
b16.5120.128.320,0.01432000007480383
b16.5120.128.336,0.014511999674141407
b16.5120.128.352,0.014367999974638224
b16.5120.128.368,0.014368000440299511
b16.5120.128.384,0.014303999952971935
b16.5120.128.400,0.014384000096470118
b16.5120.128.416,0.014448000118136406
b16.5120.128.432,0.014655999839305878
b16.5120.128.448,0.014352000318467617
b16.5120.128.464,0.014463999774307013
b16.5120.128.480,0.014511999674141407
b16.5120.128.496,0.013999999966472387
b16.5120.128.512,0.014447999652475119
b16.5120.128.640,0.01462399959564209
b16.5120.128.768,0.01470400020480156
b16.5120.128.896,0.01512000011280179
b16.5120.128.1024,0.015440000221133232
b16.5120.128.1152,0.01512000011280179
b16.5120.128.1280,0.02155200019478798
b16.5120.128.1408,0.02137599978595972
b16.5120.128.1536,0.021247999742627144
b16.5120.128.1664,0.020911999978125095
b16.5120.128.1792,0.02123199962079525
b16.5120.128.1920,0.020911999978125095
b16.5120.128.2048,0.020735999569296837
b16.5120.128.2560,0.020720000378787518
b16.5120.128.3072,0.022672000341117382
b16.5120.128.3584,0.02417599968612194
b16.5120.128.4096,0.025856000371277332
b16.5120.128.5120,0.03076800052076578
b16.5120.128.6144,0.03460799902677536
b16.5120.128.7168,0.03828800097107887
b16.5120.128.8192,0.042000001296401024
b16.5120.128.9216,0.04676800034940243
b16.5120.128.10240,0.05120000056922436
b16.5120.128.11264,0.0554720014333725
b16.5120.128.12288,0.0595840010792017
b16.5120.128.13312,0.06251199916005135
b16.5120.128.14336,0.06726399809122086
b16.5120.128.15360,0.07241600006818771
b16.5120.128.16384,0.07468800246715546
b16.5120.128.17408,0.08211199939250946
b16.5120.128.18432,0.0828000009059906
b16.5120.128.19456,0.0907519981265068
b16.5120.128.20480,0.09227200224995613
b16.5120.128.21504,0.09513600170612335
b16.5120.128.22528,0.10052799805998802
b16.5120.128.23552,0.10439999774098396
b16.5120.128.24576,0.10817599669098854
b16.5120.128.25600,0.11038399860262871
b16.5120.128.26624,0.11401600018143654
b16.5120.128.27648,0.12068800255656242
b16.5120.128.28672,0.12691200524568558
b16.5120.128.29696,0.12969599664211273
b16.5120.128.30720,0.13183999806642532
b16.5120.128.31744,0.1467360034584999
b16.5120.128.32768,0.13944000005722046
b16.5120.144.16,0.012736000120639801
b16.5120.144.32,0.01268799975514412
b16.5120.144.48,0.012112000025808811
b16.5120.144.64,0.012095999903976917
b16.5120.144.80,0.012719999998807907
b16.5120.144.96,0.012703999876976013
b16.5120.144.112,0.012655999977141619
b16.5120.144.128,0.012335999868810177
b16.5120.144.144,0.013728000223636627
b16.5120.144.160,0.013631999958306551
b16.5120.144.176,0.013728000223636627
b16.5120.144.192,0.013567999936640263
b16.5120.144.208,0.013952000066637993
b16.5120.144.224,0.013664000201970339
b16.5120.144.240,0.01360000018030405
b16.5120.144.256,0.013648000080138445
b16.5120.144.272,0.014816000126302242
b16.5120.144.288,0.01473599998280406
b16.5120.144.304,0.014912000391632318
b16.5120.144.320,0.01473599998280406
b16.5120.144.336,0.01521599991247058
b16.5120.144.352,0.014832000248134136
b16.5120.144.368,0.014992000069469213
b16.5120.144.384,0.014816000126302242
b16.5120.144.400,0.01476799976080656
b16.5120.144.416,0.014847999904304743
b16.5120.144.432,0.014879999682307243
b16.5120.144.448,0.014912000391632318
b16.5120.144.464,0.014992000069469213
b16.5120.144.480,0.014640000183135271
b16.5120.144.496,0.014864000026136637
b16.5120.144.512,0.014336000196635723
b16.5120.144.640,0.015327999833971262
b16.5120.144.768,0.015583999920636415
b16.5120.144.896,0.015039999969303608
b16.5120.144.1024,0.01521599991247058
b16.5120.144.1152,0.017311999574303627
b16.5120.144.1280,0.02116800006479025
b16.5120.144.1408,0.021487999707460403
b16.5120.144.1536,0.02151999995112419
b16.5120.144.1664,0.02112000063061714
b16.5120.144.1792,0.02147199958562851
b16.5120.144.1920,0.021007999777793884
b16.5120.144.2048,0.020608000457286835
b16.5120.144.2560,0.022048000246286392
b16.5120.144.3072,0.024063999764621258
b16.5120.144.3584,0.026544000022113323
b16.5120.144.4096,0.02868800051510334
b16.5120.144.5120,0.03328000009059906
b16.5120.144.6144,0.03783999942243099
b16.5120.144.7168,0.04163200035691261
b16.5120.144.8192,0.04628799855709076
b16.5120.144.9216,0.050592001527547836
b16.5120.144.10240,0.05540799908339977
b16.5120.144.11264,0.060447998344898224
b16.5120.144.12288,0.06407999992370605
b16.5120.144.13312,0.06891199946403503
b16.5120.144.14336,0.07316799834370613
b16.5120.144.15360,0.07771199941635132
b16.5120.144.16384,0.08185600116848946
b16.5120.144.17408,0.08723200112581253
b16.5120.144.18432,0.09040000289678574
b16.5120.144.19456,0.09772799909114838
b16.5120.144.20480,0.09985600039362907
b16.5120.144.21504,0.1034879982471466
b16.5120.144.22528,0.10862400010228157
b16.5120.144.23552,0.11390400305390358
b16.5120.144.24576,0.11740799993276596
b16.5120.144.25600,0.12121599912643433
b16.5120.144.26624,0.12531200051307678
b16.5120.144.27648,0.12984000146389008
b16.5120.144.28672,0.13576000183820724
b16.5120.144.29696,0.13833599537611008
b16.5120.144.30720,0.14379199594259262
b16.5120.144.31744,0.15036799758672714
b16.5120.144.32768,0.15123200416564941
b16.5120.160.16,0.012575999833643436
b16.5120.160.32,0.012864000163972378
b16.5120.160.48,0.012048000004142523
b16.5120.160.64,0.01196799986064434
b16.5120.160.80,0.012688000220805407
b16.5120.160.96,0.012639999855309725
b16.5120.160.112,0.012624000199139118
b16.5120.160.128,0.01235199999064207
b16.5120.160.144,0.01372799975797534
b16.5120.160.160,0.013584000058472157
b16.5120.160.176,0.013775999657809734
b16.5120.160.192,0.013551999814808369
b16.5120.160.208,0.013935999944806099
b16.5120.160.224,0.013728000223636627
b16.5120.160.240,0.013983999844640493
b16.5120.160.256,0.01375999953597784
b16.5120.160.272,0.015056000091135502
b16.5120.160.288,0.01470400020480156
b16.5120.160.304,0.014928000047802925
b16.5120.160.320,0.01476799976080656
b16.5120.160.336,0.015023999847471714
b16.5120.160.352,0.015039999969303608
b16.5120.160.368,0.014879999682307243
b16.5120.160.384,0.014800000004470348
b16.5120.160.400,0.014832000248134136
b16.5120.160.416,0.014783999882638454
b16.5120.160.432,0.014847999904304743
b16.5120.160.448,0.014800000004470348
b16.5120.160.464,0.01497599994763732
b16.5120.160.480,0.014816000126302242
b16.5120.160.496,0.014959999825805426
