Kernel Name,Latency (ms)
b16.64.16.16,0.01473599998280406
b16.64.16.32,0.014543999917805195
b16.64.16.48,0.014287999831140041
b16.64.16.64,0.013983999844640493
b16.64.16.80,0.01425600005313754
b16.64.16.96,0.014175999909639359
b16.64.16.112,0.014384000096470118
b16.64.16.128,0.014303999952971935
b16.64.16.144,0.014272000174969435
b16.64.16.160,0.014272000174969435
b16.64.16.176,0.014463999774307013
b16.64.16.192,0.01422400027513504
b16.64.16.208,0.014367999974638224
b16.64.16.224,0.014527999795973301
b16.64.16.240,0.01470400020480156
b16.64.16.256,0.014400000218302011
b16.64.16.272,0.014719999860972166
b16.64.16.288,0.014271999709308147
b16.64.16.304,0.01473599998280406
b16.64.16.320,0.014208000153303146
b16.64.16.336,0.014176000375300646
b16.64.16.352,0.0144640002399683
b16.64.16.368,0.014479999896138906
b16.64.16.384,0.014015999622642994
b16.64.16.400,0.014479999896138906
b16.64.16.416,0.014463999774307013
b16.64.16.432,0.0144960000179708
b16.64.16.448,0.01414399966597557
b16.64.16.464,0.014688000082969666
b16.64.16.480,0.014175999909639359
b16.64.16.496,0.014655999839305878
b16.64.16.512,0.014192000031471252
b16.64.16.640,0.014368000440299511
b16.64.16.768,0.014624000061303377
b16.64.16.896,0.014847999904304743
b16.64.16.1024,0.014864000026136637
b16.64.16.1152,0.012095999903976917
b16.64.16.1280,0.012079999782145023
b16.64.16.1408,0.012128000147640705
b16.64.16.1536,0.01196799986064434
b16.64.16.1664,0.012223999947309494
b16.64.16.1792,0.011983999982476234
b16.64.16.1920,0.012031999882310629
b16.64.16.2048,0.012048000004142523
b16.64.16.2560,0.011951999738812447
b16.64.16.3072,0.01208000024780631
b16.64.16.3584,0.011983999982476234
b16.64.16.4096,0.011855999939143658
b16.64.16.5120,0.012000000104308128
b16.64.16.6144,0.011903999838978052
b16.64.16.7168,0.011711999773979187
b16.64.16.8192,0.01193600008264184
b16.64.16.9216,0.011951999738812447
b16.64.16.10240,0.011919999960809946
b16.64.16.11264,0.01196799986064434
b16.64.16.12288,0.011760000139474869
b16.64.16.13312,0.0121760000474751
b16.64.16.14336,0.011855999939143658
b16.64.16.15360,0.012128000147640705
b16.64.16.16384,0.012128000147640705
b16.64.16.17408,0.012496000155806541
b16.64.16.18432,0.012608000077307224
b16.64.16.19456,0.012736000120639801
b16.64.16.20480,0.012543999589979649
b16.64.16.21504,0.012559999711811543
b16.64.16.22528,0.012864000163972378
b16.64.16.23552,0.012928000185638666
b16.64.16.24576,0.012848000042140484
b16.64.16.25600,0.012928000185638666
b16.64.16.26624,0.012672000098973513
b16.64.16.27648,0.01283199992030859
b16.64.16.28672,0.012639999855309725
b16.64.16.29696,0.012751999776810408
b16.64.16.30720,0.012784000020474195
b16.64.16.31744,0.012639999855309725
b16.64.16.32768,0.012784000020474195
b16.64.32.16,0.013952000066637993
b16.64.32.32,0.013919999822974205
b16.64.32.48,0.01387199992313981
b16.64.32.64,0.01398400031030178
b16.64.32.80,0.014096000231802464
b16.64.32.96,0.013968000188469887
b16.64.32.112,0.014015999622642994
b16.64.32.128,0.013952000066637993
b16.64.32.144,0.01422400027513504
b16.64.32.160,0.014239999931305647
b16.64.32.176,0.013856000266969204
b16.64.32.192,0.014208000153303146
b16.64.32.208,0.014287999831140041
b16.64.32.224,0.013968000188469887
b16.64.32.240,0.014159999787807465
b16.64.32.256,0.013999999966472387
b16.64.32.272,0.013968000188469887
b16.64.32.288,0.013919999822974205
b16.64.32.304,0.013904000166803598
b16.64.32.320,0.01408000010997057
b16.64.32.336,0.014416000340133905
b16.64.32.352,0.013968000188469887
b16.64.32.368,0.014144000131636858
b16.64.32.384,0.01411199988797307
b16.64.32.400,0.014431999996304512
b16.64.32.416,0.014095999766141176
b16.64.32.432,0.01435199985280633
b16.64.32.448,0.01387199992313981
b16.64.32.464,0.014144000131636858
b16.64.32.480,0.014128000009804964
b16.64.32.496,0.014511999674141407
b16.64.32.512,0.014192000031471252
b16.64.32.640,0.014112000353634357
b16.64.32.768,0.013999999966472387
b16.64.32.896,0.014495999552309513
b16.64.32.1024,0.011951999738812447
b16.64.32.1152,0.01193600008264184
b16.64.32.1280,0.012112000025808811
b16.64.32.1408,0.011983999982476234
b16.64.32.1536,0.012112000025808811
b16.64.32.1664,0.011983999982476234
b16.64.32.1792,0.011951999738812447
b16.64.32.1920,0.012143999803811312
b16.64.32.2048,0.012095999903976917
b16.64.32.2560,0.011983999982476234
b16.64.32.3072,0.011824000161141157
b16.64.32.3584,0.012191999703645706
b16.64.32.4096,0.01190400030463934
b16.64.32.5120,0.011855999939143658
b16.64.32.6144,0.01182399969547987
b16.64.32.7168,0.011727999895811081
b16.64.32.8192,0.011888000182807446
b16.64.32.9216,0.011840000282973051
b16.64.32.10240,0.012016000226140022
b16.64.32.11264,0.012000000104308128
b16.64.32.12288,0.012095999903976917
b16.64.32.13312,0.01196799986064434
b16.64.32.14336,0.011792000383138657
b16.64.32.15360,0.012496000155806541
b16.64.32.16384,0.01241600001230836
b16.64.32.17408,0.01259199995547533
b16.64.32.18432,0.01259199995547533
b16.64.32.19456,0.012655999977141619
b16.64.32.20480,0.012784000020474195
b16.64.32.21504,0.012768000364303589
b16.64.32.22528,0.01268799975514412
b16.64.32.23552,0.012767999898642302
b16.64.32.24576,0.01297600008547306
b16.64.32.25600,0.012719999998807907
b16.64.32.26624,0.012640000320971012
b16.64.32.27648,0.012816000264137983
b16.64.32.28672,0.01283199992030859
b16.64.32.29696,0.012703999876976013
b16.64.32.30720,0.012895999941974878
b16.64.32.31744,0.012608000077307224
b16.64.32.32768,0.012768000364303589
b16.64.48.16,0.014384000096470118
b16.64.48.32,0.014272000174969435
b16.64.48.48,0.014399999752640724
b16.64.48.64,0.014352000318467617
b16.64.48.80,0.014671999961137772
b16.64.48.96,0.014655999839305878
b16.64.48.112,0.01473599998280406
b16.64.48.128,0.01473599998280406
b16.64.48.144,0.014928000047802925
b16.64.48.160,0.014512000139802694
b16.64.48.176,0.014671999961137772
b16.64.48.192,0.014752000104635954
b16.64.48.208,0.014671999961137772
b16.64.48.224,0.014639999717473984
b16.64.48.240,0.014671999961137772
b16.64.48.256,0.014688000082969666
b16.64.48.272,0.014639999717473984
b16.64.48.288,0.014719999860972166
b16.64.48.304,0.014783999882638454
b16.64.48.320,0.014911999925971031
b16.64.48.336,0.014719999860972166
b16.64.48.352,0.01473599998280406
b16.64.48.368,0.01488000014796853
b16.64.48.384,0.014816000126302242
b16.64.48.400,0.014911999925971031
b16.64.48.416,0.014671999961137772
b16.64.48.432,0.01462399959564209
b16.64.48.448,0.014671999961137772
b16.64.48.464,0.01470400020480156
b16.64.48.480,0.014543999917805195
b16.64.48.496,0.014431999996304512
b16.64.48.512,0.014624000061303377
b16.64.48.640,0.014671999961137772
b16.64.48.768,0.011855999939143658
b16.64.48.896,0.01179199991747737
b16.64.48.1024,0.011872000060975552
b16.64.48.1152,0.011903999838978052
b16.64.48.1280,0.012079999782145023
b16.64.48.1408,0.01196799986064434
b16.64.48.1536,0.011935999616980553
b16.64.48.1664,0.011968000326305628
b16.64.48.1792,0.01196799986064434
b16.64.48.1920,0.01196799986064434
b16.64.48.2048,0.011808000039309263
b16.64.48.2560,0.012079999782145023
b16.64.48.3072,0.012016000226140022
b16.64.48.3584,0.011983999982476234
b16.64.48.4096,0.012032000347971916
b16.64.48.5120,0.01196799986064434
b16.64.48.6144,0.011839999817311764
b16.64.48.7168,0.012032000347971916
b16.64.48.8192,0.011872000060975552
b16.64.48.9216,0.01244799979031086
b16.64.48.10240,0.012511999811977148
b16.64.48.11264,0.012624000199139118
b16.64.48.12288,0.012848000042140484
b16.64.48.13312,0.012767999898642302
b16.64.48.14336,0.012640000320971012
b16.64.48.15360,0.012719999998807907
b16.64.48.16384,0.012191999703645706
b16.64.48.17408,0.013280000071972609
b16.64.48.18432,0.012959999963641167
b16.64.48.19456,0.011983999982476234
b16.64.48.20480,0.012767999898642302
b16.64.48.21504,0.012703999876976013
b16.64.48.22528,0.012848000042140484
b16.64.48.23552,0.012896000407636166
b16.64.48.24576,0.012816000264137983
b16.64.48.25600,0.01268799975514412
b16.64.48.26624,0.012767999898642302
b16.64.48.27648,0.012927999719977379
b16.64.48.28672,0.012992000207304955
b16.64.48.29696,0.013055999763309956
b16.64.48.30720,0.013055999763309956
b16.64.48.31744,0.013199999928474426
b16.64.48.32768,0.013168000150471926
b16.64.64.16,0.01384000014513731
b16.64.64.32,0.013935999944806099
b16.64.64.48,0.013952000066637993
b16.64.64.64,0.01387199992313981
b16.64.64.80,0.013807999901473522
b16.64.64.96,0.013935999944806099
b16.64.64.112,0.014079999644309282
b16.64.64.128,0.014175999909639359
b16.64.64.144,0.0139679997228086
b16.64.64.160,0.014016000088304281
b16.64.64.176,0.01432000007480383
b16.64.64.192,0.01384000014513731
b16.64.64.208,0.013968000188469887
b16.64.64.224,0.014096000231802464
b16.64.64.240,0.01411199988797307
b16.64.64.256,0.014079999644309282
b16.64.64.272,0.013920000288635492
b16.64.64.288,0.014367999974638224
b16.64.64.304,0.014160000253468752
b16.64.64.320,0.013887999579310417
b16.64.64.336,0.013999999966472387
b16.64.64.352,0.014047999866306782
b16.64.64.368,0.014112000353634357
b16.64.64.384,0.01432000007480383
b16.64.64.400,0.013968000188469887
b16.64.64.416,0.014368000440299511
b16.64.64.432,0.014063999988138676
b16.64.64.448,0.013935999944806099
b16.64.64.464,0.014031999744474888
b16.64.64.480,0.013888000044971704
b16.64.64.496,0.014144000131636858
b16.64.64.512,0.011744000017642975
b16.64.64.640,0.011712000239640474
b16.64.64.768,0.01179199991747737
b16.64.64.896,0.011744000017642975
b16.64.64.1024,0.011872000060975552
b16.64.64.1152,0.011887999717146158
b16.64.64.1280,0.011903999838978052
b16.64.64.1408,0.012079999782145023
b16.64.64.1536,0.011952000204473734
b16.64.64.1664,0.012272000312805176
b16.64.64.1792,0.011887999717146158
b16.64.64.1920,0.011951999738812447
b16.64.64.2048,0.012079999782145023
b16.64.64.2560,0.011888000182807446
b16.64.64.3072,0.012031999882310629
b16.64.64.3584,0.01196799986064434
b16.64.64.4096,0.011968000326305628
b16.64.64.5120,0.011888000182807446
b16.64.64.6144,0.011983999982476234
b16.64.64.7168,0.01196799986064434
b16.64.64.8192,0.012048000004142523
b16.64.64.9216,0.01241600001230836
b16.64.64.10240,0.012576000299304724
b16.64.64.11264,0.012575999833643436
b16.64.64.12288,0.01268799975514412
b16.64.64.13312,0.012016000226140022
b16.64.64.14336,0.01196799986064434
b16.64.64.15360,0.011919999960809946
b16.64.64.16384,0.012096000369638205
b16.64.64.17408,0.012751999776810408
b16.64.64.18432,0.012719999998807907
b16.64.64.19456,0.01283199992030859
b16.64.64.20480,0.012655999977141619
b16.64.64.21504,0.012848000042140484
b16.64.64.22528,0.012752000242471695
b16.64.64.23552,0.012752000242471695
b16.64.64.24576,0.012608000077307224
b16.64.64.25600,0.012671999633312225
b16.64.64.26624,0.012719999998807907
b16.64.64.27648,0.012959999963641167
b16.64.64.28672,0.01283199992030859
b16.64.64.29696,0.012848000042140484
b16.64.64.30720,0.012992000207304955
b16.64.64.31744,0.012767999898642302
b16.64.64.32768,0.012736000120639801
b16.64.80.16,0.013824000023305416
b16.64.80.32,0.013904000166803598
b16.64.80.48,0.014112000353634357
b16.64.80.64,0.013903999701142311
b16.64.80.80,0.014239999931305647
b16.64.80.96,0.014543999917805195
b16.64.80.112,0.014527999795973301
b16.64.80.128,0.014415999874472618
b16.64.80.144,0.014640000183135271
b16.64.80.160,0.014447999652475119
b16.64.80.176,0.01432000007480383
b16.64.80.192,0.014560000039637089
b16.64.80.208,0.0144640002399683
b16.64.80.224,0.01459199981763959
b16.64.80.240,0.014560000039637089
b16.64.80.256,0.014543999917805195
b16.64.80.272,0.014495999552309513
b16.64.80.288,0.014576000161468983
b16.64.80.304,0.014527999795973301
b16.64.80.320,0.014400000218302011
b16.64.80.336,0.014576000161468983
b16.64.80.352,0.014463999774307013
b16.64.80.368,0.014512000139802694
b16.64.80.384,0.014624000061303377
b16.64.80.400,0.014431999996304512
b16.64.80.416,0.011744000017642975
b16.64.80.432,0.01190400030463934
b16.64.80.448,0.01179199991747737
b16.64.80.464,0.01166400033980608
b16.64.80.480,0.011776000261306763
b16.64.80.496,0.011808000039309263
b16.64.80.512,0.01182399969547987
b16.64.80.640,0.01179199991747737
b16.64.80.768,0.01182399969547987
b16.64.80.896,0.01169600011780858
b16.64.80.1024,0.011872000060975552
b16.64.80.1152,0.011888000182807446
b16.64.80.1280,0.011872000060975552
b16.64.80.1408,0.011744000017642975
b16.64.80.1536,0.011711999773979187
b16.64.80.1664,0.011776000261306763
b16.64.80.1792,0.01190400030463934
b16.64.80.1920,0.012000000104308128
b16.64.80.2048,0.012048000004142523
b16.64.80.2560,0.012031999882310629
b16.64.80.3072,0.012000000104308128
b16.64.80.3584,0.01190400030463934
b16.64.80.4096,0.011887999717146158
b16.64.80.5120,0.012736000120639801
b16.64.80.6144,0.012608000077307224
b16.64.80.7168,0.01268799975514412
b16.64.80.8192,0.01259199995547533
b16.64.80.9216,0.012624000199139118
b16.64.80.10240,0.012000000104308128
b16.64.80.11264,0.011808000039309263
b16.64.80.12288,0.011919999960809946
b16.64.80.13312,0.011919999960809946
b16.64.80.14336,0.012304000090807676
b16.64.80.15360,0.012255999725311995
b16.64.80.16384,0.012527999933809042
b16.64.80.17408,0.01280000014230609
b16.64.80.18432,0.01283199992030859
b16.64.80.19456,0.01283199992030859
b16.64.80.20480,0.01280000014230609
b16.64.80.21504,0.012784000020474195
b16.64.80.22528,0.012992000207304955
b16.64.80.23552,0.012864000163972378
b16.64.80.24576,0.012815999798476696
b16.64.80.25600,0.013008000329136848
b16.64.80.26624,0.01297600008547306
b16.64.80.27648,0.012928000185638666
b16.64.80.28672,0.012927999719977379
b16.64.80.29696,0.013056000228971243
b16.64.80.30720,0.013008000329136848
b16.64.80.31744,0.013263999950140715
b16.64.80.32768,0.013119999784976244
b16.64.96.16,0.01425600005313754
b16.64.96.32,0.01387199992313981
b16.64.96.48,0.01422400027513504
b16.64.96.64,0.01384000014513731
b16.64.96.80,0.014448000118136406
b16.64.96.96,0.014527999795973301
b16.64.96.112,0.01462399959564209
b16.64.96.128,0.014511999674141407
b16.64.96.144,0.014543999917805195
b16.64.96.160,0.0144640002399683
b16.64.96.176,0.014543999917805195
b16.64.96.192,0.014560000039637089
b16.64.96.208,0.01462399959564209
b16.64.96.224,0.014479999896138906
b16.64.96.240,0.014527999795973301
b16.64.96.256,0.014864000026136637
b16.64.96.272,0.01459199981763959
b16.64.96.288,0.014528000261634588
b16.64.96.304,0.014655999839305878
b16.64.96.320,0.014688000082969666
b16.64.96.336,0.014527999795973301
b16.64.96.352,0.01179199991747737
b16.64.96.368,0.01190400030463934
b16.64.96.384,0.01179199991747737
b16.64.96.400,0.011599999852478504
b16.64.96.416,0.01179199991747737
b16.64.96.432,0.011648000217974186
b16.64.96.448,0.011935999616980553
b16.64.96.464,0.01206399966031313
b16.64.96.480,0.01196799986064434
b16.64.96.496,0.01190400030463934
b16.64.96.512,0.012000000104308128
b16.64.96.640,0.011952000204473734
b16.64.96.768,0.011839999817311764
b16.64.96.896,0.011808000039309263
b16.64.96.1024,0.011855999939143658
b16.64.96.1152,0.011807999573647976
b16.64.96.1280,0.011999999638646841
b16.64.96.1408,0.011951999738812447
b16.64.96.1536,0.01182399969547987
b16.64.96.1664,0.011808000039309263
b16.64.96.1792,0.01179199991747737
b16.64.96.1920,0.01190400030463934
b16.64.96.2048,0.01179199991747737
b16.64.96.2560,0.011855999939143658
b16.64.96.3072,0.011759999673813581
b16.64.96.3584,0.011808000039309263
b16.64.96.4096,0.011840000282973051
b16.64.96.5120,0.012463999912142754
b16.64.96.6144,0.01259199995547533
b16.64.96.7168,0.01259199995547533
b16.64.96.8192,0.01196799986064434
b16.64.96.9216,0.012159999925643206
b16.64.96.10240,0.012144000269472599
b16.64.96.11264,0.01208000024780631
b16.64.96.12288,0.012159999925643206
b16.64.96.13312,0.012192000169306993
b16.64.96.14336,0.01208000024780631
b16.64.96.15360,0.012000000104308128
b16.64.96.16384,0.012399999890476465
b16.64.96.17408,0.012767999898642302
b16.64.96.18432,0.012896000407636166
b16.64.96.19456,0.012767999898642302
b16.64.96.20480,0.01286399969831109
b16.64.96.21504,0.012848000042140484
b16.64.96.22528,0.013008000329136848
b16.64.96.23552,0.012880000285804272
b16.64.96.24576,0.012864000163972378
b16.64.96.25600,0.012768000364303589
b16.64.96.26624,0.013056000228971243
b16.64.96.27648,0.012896000407636166
b16.64.96.28672,0.01297600008547306
b16.64.96.29696,0.01297600008547306
b16.64.96.30720,0.013056000228971243
b16.64.96.31744,0.013199999928474426
b16.64.96.32768,0.013088000006973743
b16.64.112.16,0.01425600005313754
b16.64.112.32,0.014175999909639359
b16.64.112.48,0.014096000231802464
b16.64.112.64,0.014207999687641859
b16.64.112.80,0.014896000269800425
b16.64.112.96,0.014639999717473984
b16.64.112.112,0.014576000161468983
b16.64.112.128,0.014528000261634588
b16.64.112.144,0.014800000004470348
b16.64.112.160,0.01459199981763959
b16.64.112.176,0.014719999860972166
b16.64.112.192,0.014431999996304512
b16.64.112.208,0.014655999839305878
b16.64.112.224,0.01476799976080656
b16.64.112.240,0.014431999996304512
b16.64.112.256,0.014607999939471483
b16.64.112.272,0.014703999739140272
b16.64.112.288,0.01473599998280406
b16.64.112.304,0.011775999795645475
b16.64.112.320,0.011680000461637974
b16.64.112.336,0.01179199991747737
b16.64.112.352,0.011776000261306763
b16.64.112.368,0.011839999817311764
b16.64.112.384,0.01158399973064661
b16.64.112.400,0.011744000017642975
b16.64.112.416,0.011855999939143658
b16.64.112.432,0.011839999817311764
b16.64.112.448,0.011888000182807446
b16.64.112.464,0.011983999982476234
b16.64.112.480,0.01179199991747737
b16.64.112.496,0.01169600011780858
b16.64.112.512,0.011871999595314264
b16.64.112.640,0.011727999895811081
b16.64.112.768,0.01179199991747737
b16.64.112.896,0.011648000217974186
b16.64.112.1024,0.011744000017642975
b16.64.112.1152,0.011727999895811081
b16.64.112.1280,0.011632000096142292
b16.64.112.1408,0.011744000017642975
b16.64.112.1536,0.011888000182807446
b16.64.112.1664,0.011727999895811081
b16.64.112.1792,0.011839999817311764
b16.64.112.1920,0.011775999795645475
b16.64.112.2048,0.011807999573647976
b16.64.112.2560,0.01182399969547987
b16.64.112.3072,0.011855999939143658
b16.64.112.3584,0.011808000039309263
b16.64.112.4096,0.01179199991747737
b16.64.112.5120,0.012640000320971012
b16.64.112.6144,0.012127999681979418
b16.64.112.7168,0.01179199991747737
b16.64.112.8192,0.0122079998254776
b16.64.112.9216,0.012128000147640705
b16.64.112.10240,0.012095999903976917
b16.64.112.11264,0.01228800043463707
b16.64.112.12288,0.012368000112473965
b16.64.112.13312,0.012752000242471695
b16.64.112.14336,0.012559999711811543
b16.64.112.15360,0.012624000199139118
b16.64.112.16384,0.012671999633312225
b16.64.112.17408,0.012943999841809273
b16.64.112.18432,0.013135999906808138
b16.64.112.19456,0.013055999763309956
b16.64.112.20480,0.013088000006973743
b16.64.112.21504,0.013280000071972609
b16.64.112.22528,0.013231999706476927
b16.64.112.23552,0.013183999806642532
b16.64.112.24576,0.013167999684810638
b16.64.112.25600,0.013296000193804502
b16.64.112.26624,0.01336000021547079
b16.64.112.27648,0.013391999993473291
b16.64.112.28672,0.013551999814808369
b16.64.112.29696,0.013391999993473291
b16.64.112.30720,0.013407999649643898
b16.64.112.31744,0.013567999936640263
b16.64.112.32768,0.013439999893307686
b16.64.128.16,0.014016000088304281
b16.64.128.32,0.013760000001639128
b16.64.128.48,0.01432000007480383
b16.64.128.64,0.013935999944806099
b16.64.128.80,0.0144640002399683
b16.64.128.96,0.014287999831140041
b16.64.128.112,0.014367999974638224
b16.64.128.128,0.014607999939471483
b16.64.128.144,0.014560000039637089
b16.64.128.160,0.014304000418633223
b16.64.128.176,0.014479999896138906
b16.64.128.192,0.014335999730974436
b16.64.128.208,0.014575999695807695
b16.64.128.224,0.014352000318467617
b16.64.128.240,0.014543999917805195
b16.64.128.256,0.011744000017642975
b16.64.128.272,0.011839999817311764
b16.64.128.288,0.01179199991747737
b16.64.128.304,0.011727999895811081
b16.64.128.320,0.011744000017642975
b16.64.128.336,0.011839999817311764
b16.64.128.352,0.011760000139474869
b16.64.128.368,0.01182399969547987
b16.64.128.384,0.011711999773979187
b16.64.128.400,0.011744000017642975
b16.64.128.416,0.011712000239640474
b16.64.128.432,0.011727999895811081
b16.64.128.448,0.011999999638646841
b16.64.128.464,0.01182399969547987
b16.64.128.480,0.011776000261306763
b16.64.128.496,0.011824000161141157
b16.64.128.512,0.011808000039309263
b16.64.128.640,0.011776000261306763
b16.64.128.768,0.011872000060975552
b16.64.128.896,0.011727999895811081
b16.64.128.1024,0.01169600011780858
b16.64.128.1152,0.011711999773979187
b16.64.128.1280,0.01169600011780858
b16.64.128.1408,0.01169600011780858
b16.64.128.1536,0.011776000261306763
b16.64.128.1664,0.011775999795645475
b16.64.128.1792,0.011744000017642975
b16.64.128.1920,0.011712000239640474
b16.64.128.2048,0.011807999573647976
b16.64.128.2560,0.01182399969547987
b16.64.128.3072,0.01169600011780858
b16.64.128.3584,0.011727999895811081
b16.64.128.4096,0.011776000261306763
b16.64.128.5120,0.011807999573647976
b16.64.128.6144,0.011919999960809946
b16.64.128.7168,0.01190400030463934
b16.64.128.8192,0.012064000125974417
b16.64.128.9216,0.012112000025808811
b16.64.128.10240,0.012240000069141388
b16.64.128.11264,0.01247999956831336
b16.64.128.12288,0.01232000021263957
b16.64.128.13312,0.012527999933809042
b16.64.128.14336,0.012640000320971012
b16.64.128.15360,0.012608000077307224
b16.64.128.16384,0.012640000320971012
b16.64.128.17408,0.013088000006973743
b16.64.128.18432,0.013023999985307455
b16.64.128.19456,0.013008000329136848
b16.64.128.20480,0.013279999606311321
b16.64.128.21504,0.01324799982830882
b16.64.128.22528,0.01324799982830882
b16.64.128.23552,0.013279999606311321
b16.64.128.24576,0.013280000071972609
b16.64.128.25600,0.013327999971807003
b16.64.128.26624,0.013408000115305185
b16.64.128.27648,0.013359999749809504
b16.64.128.28672,0.013408000115305185
b16.64.128.29696,0.012623999733477831
b16.64.128.30720,0.013376000337302685
b16.64.128.31744,0.013887999579310417
b16.64.128.32768,0.013631999958306551
b16.64.144.16,0.014159999787807465
b16.64.144.32,0.014032000210136175
b16.64.144.48,0.01408000010997057
b16.64.144.64,0.014463999774307013
b16.64.144.80,0.01462399959564209
b16.64.144.96,0.014671999961137772
b16.64.144.112,0.014576000161468983
b16.64.144.128,0.014640000183135271
b16.64.144.144,0.014528000261634588
b16.64.144.160,0.014560000039637089
b16.64.144.176,0.014431999996304512
b16.64.144.192,0.01462399959564209
b16.64.144.208,0.014624000061303377
b16.64.144.224,0.014576000161468983
b16.64.144.240,0.011744000017642975
b16.64.144.256,0.011839999817311764
b16.64.144.272,0.011807999573647976
b16.64.144.288,0.011776000261306763
b16.64.144.304,0.011807999573647976
b16.64.144.320,0.011983999982476234
b16.64.144.336,0.011759999673813581
b16.64.144.352,0.011983999982476234
b16.64.144.368,0.011824000161141157
b16.64.144.384,0.011839999817311764
b16.64.144.400,0.011744000017642975
b16.64.144.416,0.011648000217974186
b16.64.144.432,0.011712000239640474
b16.64.144.448,0.011776000261306763
b16.64.144.464,0.011807999573647976
b16.64.144.480,0.011855999939143658
b16.64.144.496,0.01169600011780858
b16.64.144.512,0.01182399969547987
b16.64.144.640,0.011744000017642975
b16.64.144.768,0.011871999595314264
b16.64.144.896,0.011760000139474869
b16.64.144.1024,0.011744000017642975
b16.64.144.1152,0.01166400033980608
b16.64.144.1280,0.011824000161141157
b16.64.144.1408,0.011840000282973051
b16.64.144.1536,0.011855999939143658
b16.64.144.1664,0.011935999616980553
