Kernel Name,Latency (ms)
b16.48.32.368,0.01425600005313754
b16.48.32.384,0.014175999909639359
b16.48.32.400,0.014367999974638224
b16.48.32.416,0.014176000375300646
b16.48.32.432,0.014175999909639359
b16.48.32.448,0.014159999787807465
b16.48.32.464,0.014287999831140041
b16.48.32.480,0.014207999687641859
b16.48.32.496,0.014175999909639359
b16.48.32.512,0.014336000196635723
b16.48.32.640,0.01408000010997057
b16.48.32.768,0.014431999996304512
b16.48.32.896,0.014207999687641859
b16.48.32.1024,0.01435199985280633
b16.48.32.1152,0.012128000147640705
b16.48.32.1280,0.0121760000474751
b16.48.32.1408,0.012112000025808811
b16.48.32.1536,0.012016000226140022
b16.48.32.1664,0.012096000369638205
b16.48.32.1792,0.01208000024780631
b16.48.32.1920,0.011935999616980553
b16.48.32.2048,0.012271999847143888
b16.48.32.2560,0.01193600008264184
b16.48.32.3072,0.012000000104308128
b16.48.32.3584,0.012240000069141388
b16.48.32.4096,0.012144000269472599
b16.48.32.5120,0.012287999968975782
b16.48.32.6144,0.012368000112473965
b16.48.32.7168,0.012159999925643206
b16.48.32.8192,0.012383999768644571
b16.48.32.9216,0.012160000391304493
b16.48.32.10240,0.012031999882310629
b16.48.32.11264,0.012128000147640705
b16.48.32.12288,0.012272000312805176
b16.48.32.13312,0.01241600001230836
b16.48.32.14336,0.0121760000474751
b16.48.32.15360,0.012064000125974417
b16.48.32.16384,0.012112000025808811
b16.48.32.17408,0.012496000155806541
b16.48.32.18432,0.01259199995547533
b16.48.32.19456,0.01283199992030859
b16.48.32.20480,0.012688000220805407
b16.48.32.21504,0.012639999855309725
b16.48.32.22528,0.01259199995547533
b16.48.32.23552,0.012287999968975782
b16.48.32.24576,0.012463999912142754
b16.48.32.25600,0.012527999933809042
b16.48.32.26624,0.012559999711811543
b16.48.32.27648,0.012735999654978514
b16.48.32.28672,0.01256000017747283
b16.48.32.29696,0.012559999711811543
b16.48.32.30720,0.01259199995547533
b16.48.32.31744,0.01256000017747283
b16.48.32.32768,0.012768000364303589
b16.48.48.16,0.014384000096470118
b16.48.48.32,0.014400000218302011
b16.48.48.48,0.01414399966597557
b16.48.48.64,0.014128000009804964
b16.48.48.80,0.014463999774307013
b16.48.48.96,0.01435199985280633
b16.48.48.112,0.01411199988797307
b16.48.48.128,0.014463999774307013
b16.48.48.144,0.01432000007480383
b16.48.48.160,0.014352000318467617
b16.48.48.176,0.014208000153303146
b16.48.48.192,0.014208000153303146
b16.48.48.208,0.014159999787807465
b16.48.48.224,0.014303999952971935
b16.48.48.240,0.014384000096470118
b16.48.48.256,0.014112000353634357
b16.48.48.272,0.014671999961137772
b16.48.48.288,0.01432000007480383
b16.48.48.304,0.014367999974638224
b16.48.48.320,0.014447999652475119
b16.48.48.336,0.014352000318467617
b16.48.48.352,0.01414399966597557
b16.48.48.368,0.014384000096470118
b16.48.48.384,0.014176000375300646
b16.48.48.400,0.01432000007480383
b16.48.48.416,0.01459199981763959
b16.48.48.432,0.014144000131636858
b16.48.48.448,0.014303999952971935
b16.48.48.464,0.014624000061303377
b16.48.48.480,0.01459199981763959
b16.48.48.496,0.014511999674141407
b16.48.48.512,0.014208000153303146
b16.48.48.640,0.014607999939471483
b16.48.48.768,0.01459199981763959
b16.48.48.896,0.014527999795973301
b16.48.48.1024,0.012240000069141388
b16.48.48.1152,0.012016000226140022
b16.48.48.1280,0.012095999903976917
b16.48.48.1408,0.012112000025808811
b16.48.48.1536,0.012272000312805176
b16.48.48.1664,0.01193600008264184
b16.48.48.1792,0.012112000025808811
b16.48.48.1920,0.012016000226140022
b16.48.48.2048,0.011903999838978052
b16.48.48.2560,0.012095999903976917
b16.48.48.3072,0.0122079998254776
b16.48.48.3584,0.011952000204473734
b16.48.48.4096,0.012256000190973282
b16.48.48.5120,0.011808000039309263
b16.48.48.6144,0.012112000025808811
b16.48.48.7168,0.012079999782145023
b16.48.48.8192,0.012016000226140022
b16.48.48.9216,0.01241600001230836
b16.48.48.10240,0.012112000025808811
b16.48.48.11264,0.012752000242471695
b16.48.48.12288,0.012623999733477831
b16.48.48.13312,0.012848000042140484
b16.48.48.14336,0.012880000285804272
b16.48.48.15360,0.012192000169306993
b16.48.48.16384,0.012240000069141388
b16.48.48.17408,0.012608000077307224
b16.48.48.18432,0.012815999798476696
b16.48.48.19456,0.012959999963641167
b16.48.48.20480,0.012848000042140484
b16.48.48.21504,0.01283199992030859
b16.48.48.22528,0.012959999963641167
b16.48.48.23552,0.012736000120639801
b16.48.48.24576,0.012784000020474195
b16.48.48.25600,0.012816000264137983
b16.48.48.26624,0.012848000042140484
b16.48.48.27648,0.012816000264137983
b16.48.48.28672,0.012912000063806772
b16.48.48.29696,0.012943999841809273
b16.48.48.30720,0.013183999806642532
b16.48.48.31744,0.012864000163972378
b16.48.48.32768,0.012784000020474195
b16.48.64.16,0.014159999787807465
b16.48.64.32,0.014304000418633223
b16.48.64.48,0.014655999839305878
b16.48.64.64,0.01425600005313754
b16.48.64.80,0.014479999896138906
b16.48.64.96,0.014400000218302011
b16.48.64.112,0.014384000096470118
b16.48.64.128,0.01414399966597557
b16.48.64.144,0.014287999831140041
b16.48.64.160,0.01425600005313754
b16.48.64.176,0.014095999766141176
b16.48.64.192,0.014431999996304512
b16.48.64.208,0.014368000440299511
b16.48.64.224,0.014304000418633223
b16.48.64.240,0.014144000131636858
b16.48.64.256,0.014192000031471252
b16.48.64.272,0.01432000007480383
b16.48.64.288,0.01435199985280633
b16.48.64.304,0.01425600005313754
b16.48.64.320,0.014287999831140041
b16.48.64.336,0.014239999931305647
b16.48.64.352,0.014016000088304281
b16.48.64.368,0.014063999988138676
b16.48.64.384,0.01425600005313754
b16.48.64.400,0.014063999988138676
b16.48.64.416,0.014159999787807465
b16.48.64.432,0.014192000031471252
b16.48.64.448,0.014192000031471252
b16.48.64.464,0.01414399966597557
b16.48.64.480,0.014368000440299511
b16.48.64.496,0.014288000296801329
b16.48.64.512,0.014367999974638224
b16.48.64.640,0.01425600005313754
b16.48.64.768,0.012335999868810177
b16.48.64.896,0.011903999838978052
b16.48.64.1024,0.011999999638646841
b16.48.64.1152,0.012064000125974417
b16.48.64.1280,0.012015999760478735
b16.48.64.1408,0.012191999703645706
b16.48.64.1536,0.012031999882310629
b16.48.64.1664,0.0122079998254776
b16.48.64.1792,0.01193600008264184
b16.48.64.1920,0.012095999903976917
b16.48.64.2048,0.012016000226140022
b16.48.64.2560,0.012095999903976917
b16.48.64.3072,0.011983999982476234
b16.48.64.3584,0.01206399966031313
b16.48.64.4096,0.012112000025808811
b16.48.64.5120,0.012128000147640705
b16.48.64.6144,0.012015999760478735
b16.48.64.7168,0.011872000060975552
b16.48.64.8192,0.012143999803811312
b16.48.64.9216,0.012304000090807676
b16.48.64.10240,0.012240000069141388
b16.48.64.11264,0.012688000220805407
b16.48.64.12288,0.012240000069141388
b16.48.64.13312,0.012144000269472599
b16.48.64.14336,0.012303999625146389
b16.48.64.15360,0.012496000155806541
b16.48.64.16384,0.012015999760478735
b16.48.64.17408,0.01294400030747056
b16.48.64.18432,0.012912000063806772
b16.48.64.19456,0.01283199992030859
b16.48.64.20480,0.01280000014230609
b16.48.64.21504,0.012703999876976013
b16.48.64.22528,0.01268799975514412
b16.48.64.23552,0.012767999898642302
b16.48.64.24576,0.012848000042140484
b16.48.64.25600,0.012784000020474195
b16.48.64.26624,0.012959999963641167
b16.48.64.27648,0.01283199992030859
b16.48.64.28672,0.01280000014230609
b16.48.64.29696,0.01294400030747056
b16.48.64.30720,0.01283199992030859
b16.48.64.31744,0.012895999941974878
b16.48.64.32768,0.012880000285804272
b16.48.80.16,0.01422400027513504
b16.48.80.32,0.014160000253468752
b16.48.80.48,0.01398400031030178
b16.48.80.64,0.014175999909639359
b16.48.80.80,0.014304000418633223
b16.48.80.96,0.014208000153303146
b16.48.80.112,0.014128000009804964
b16.48.80.128,0.014303999952971935
b16.48.80.144,0.014336000196635723
b16.48.80.160,0.014031999744474888
b16.48.80.176,0.014304000418633223
b16.48.80.192,0.014336000196635723
b16.48.80.208,0.014287999831140041
b16.48.80.224,0.01432000007480383
b16.48.80.240,0.014415999874472618
b16.48.80.256,0.014415999874472618
b16.48.80.272,0.014271999709308147
b16.48.80.288,0.014272000174969435
b16.48.80.304,0.01432000007480383
b16.48.80.320,0.014304000418633223
b16.48.80.336,0.014223999809473753
b16.48.80.352,0.014384000096470118
b16.48.80.368,0.014063999988138676
b16.48.80.384,0.013951999600976706
b16.48.80.400,0.014192000031471252
b16.48.80.416,0.014175999909639359
b16.48.80.432,0.014287999831140041
b16.48.80.448,0.01422400027513504
b16.48.80.464,0.014159999787807465
b16.48.80.480,0.01432000007480383
b16.48.80.496,0.014352000318467617
b16.48.80.512,0.014112000353634357
b16.48.80.640,0.012160000391304493
b16.48.80.768,0.012048000004142523
b16.48.80.896,0.011919999960809946
b16.48.80.1024,0.012095999903976917
b16.48.80.1152,0.012128000147640705
b16.48.80.1280,0.011839999817311764
b16.48.80.1408,0.011839999817311764
b16.48.80.1536,0.011903999838978052
b16.48.80.1664,0.012064000125974417
b16.48.80.1792,0.012144000269472599
b16.48.80.1920,0.011887999717146158
b16.48.80.2048,0.012031999882310629
b16.48.80.2560,0.012079999782145023
b16.48.80.3072,0.012144000269472599
b16.48.80.3584,0.011999999638646841
b16.48.80.4096,0.012304000090807676
b16.48.80.5120,0.011983999982476234
b16.48.80.6144,0.01208000024780631
b16.48.80.7168,0.012527999933809042
b16.48.80.8192,0.012784000020474195
b16.48.80.9216,0.012703999876976013
b16.48.80.10240,0.012256000190973282
b16.48.80.11264,0.012223999947309494
b16.48.80.12288,0.012191999703645706
b16.48.80.13312,0.012144000269472599
b16.48.80.14336,0.012079999782145023
b16.48.80.15360,0.012272000312805176
b16.48.80.16384,0.0121760000474751
b16.48.80.17408,0.012784000020474195
b16.48.80.18432,0.012752000242471695
b16.48.80.19456,0.012880000285804272
b16.48.80.20480,0.01286399969831109
b16.48.80.21504,0.012703999876976013
b16.48.80.22528,0.012992000207304955
b16.48.80.23552,0.012815999798476696
b16.48.80.24576,0.012815999798476696
b16.48.80.25600,0.012639999855309725
b16.48.80.26624,0.012815999798476696
b16.48.80.27648,0.012928000185638666
b16.48.80.28672,0.012912000063806772
b16.48.80.29696,0.012864000163972378
b16.48.80.30720,0.012895999941974878
b16.48.80.31744,0.013040000107139349
b16.48.80.32768,0.012928000185638666
b16.48.96.16,0.014160000253468752
b16.48.96.32,0.01422400027513504
b16.48.96.48,0.014223999809473753
b16.48.96.64,0.014352000318467617
b16.48.96.80,0.014367999974638224
b16.48.96.96,0.01422400027513504
b16.48.96.112,0.014303999952971935
b16.48.96.128,0.014031999744474888
b16.48.96.144,0.014031999744474888
b16.48.96.160,0.014512000139802694
b16.48.96.176,0.014384000096470118
b16.48.96.192,0.014303999952971935
b16.48.96.208,0.01411199988797307
b16.48.96.224,0.014415999874472618
b16.48.96.240,0.014287999831140041
b16.48.96.256,0.014336000196635723
b16.48.96.272,0.014384000096470118
b16.48.96.288,0.01422400027513504
b16.48.96.304,0.01435199985280633
b16.48.96.320,0.014384000096470118
b16.48.96.336,0.014512000139802694
b16.48.96.352,0.014288000296801329
b16.48.96.368,0.014272000174969435
b16.48.96.384,0.014463999774307013
b16.48.96.400,0.014192000031471252
b16.48.96.416,0.014272000174969435
b16.48.96.432,0.014336000196635723
b16.48.96.448,0.014431999996304512
b16.48.96.464,0.011839999817311764
b16.48.96.480,0.012032000347971916
b16.48.96.496,0.011872000060975552
b16.48.96.512,0.012095999903976917
b16.48.96.640,0.012079999782145023
b16.48.96.768,0.012383999768644571
b16.48.96.896,0.012112000025808811
b16.48.96.1024,0.012048000004142523
b16.48.96.1152,0.01228800043463707
b16.48.96.1280,0.012032000347971916
b16.48.96.1408,0.012000000104308128
b16.48.96.1536,0.012048000004142523
b16.48.96.1664,0.011919999960809946
b16.48.96.1792,0.012016000226140022
b16.48.96.1920,0.011888000182807446
b16.48.96.2048,0.01179199991747737
b16.48.96.2560,0.012128000147640705
b16.48.96.3072,0.012015999760478735
b16.48.96.3584,0.012048000004142523
b16.48.96.4096,0.01193600008264184
b16.48.96.5120,0.012112000025808811
b16.48.96.6144,0.01232000021263957
b16.48.96.7168,0.012624000199139118
b16.48.96.8192,0.012224000412970781
b16.48.96.9216,0.012399999890476465
b16.48.96.10240,0.012191999703645706
b16.48.96.11264,0.012192000169306993
b16.48.96.12288,0.012144000269472599
b16.48.96.13312,0.012031999882310629
b16.48.96.14336,0.012112000025808811
b16.48.96.15360,0.01208000024780631
b16.48.96.16384,0.011888000182807446
b16.48.96.17408,0.012751999776810408
b16.48.96.18432,0.012895999941974878
b16.48.96.19456,0.01280000014230609
b16.48.96.20480,0.012735999654978514
b16.48.96.21504,0.012896000407636166
b16.48.96.22528,0.012880000285804272
b16.48.96.23552,0.01297600008547306
b16.48.96.24576,0.012735999654978514
b16.48.96.25600,0.012848000042140484
b16.48.96.26624,0.012912000063806772
b16.48.96.27648,0.012752000242471695
b16.48.96.28672,0.012784000020474195
b16.48.96.29696,0.012848000042140484
b16.48.96.30720,0.01286399969831109
b16.48.96.31744,0.013023999985307455
b16.48.96.32768,0.012943999841809273
b16.48.112.16,0.01425600005313754
b16.48.112.32,0.014543999917805195
b16.48.112.48,0.014416000340133905
b16.48.112.64,0.014112000353634357
b16.48.112.80,0.014303999952971935
b16.48.112.96,0.014287999831140041
b16.48.112.112,0.014303999952971935
b16.48.112.128,0.014336000196635723
b16.48.112.144,0.014560000039637089
b16.48.112.160,0.014431999996304512
b16.48.112.176,0.014335999730974436
b16.48.112.192,0.014336000196635723
b16.48.112.208,0.014415999874472618
b16.48.112.224,0.014415999874472618
b16.48.112.240,0.014511999674141407
b16.48.112.256,0.014208000153303146
b16.48.112.272,0.014352000318467617
b16.48.112.288,0.014495999552309513
b16.48.112.304,0.0144960000179708
b16.48.112.320,0.014479999896138906
b16.48.112.336,0.01435199985280633
b16.48.112.352,0.014671999961137772
b16.48.112.368,0.014479999896138906
b16.48.112.384,0.014384000096470118
b16.48.112.400,0.01196799986064434
b16.48.112.416,0.012015999760478735
b16.48.112.432,0.011935999616980553
b16.48.112.448,0.011999999638646841
b16.48.112.464,0.011855999939143658
b16.48.112.480,0.011919999960809946
b16.48.112.496,0.01190400030463934
b16.48.112.512,0.012112000025808811
b16.48.112.640,0.012096000369638205
b16.48.112.768,0.012064000125974417
b16.48.112.896,0.011951999738812447
b16.48.112.1024,0.011903999838978052
b16.48.112.1152,0.012064000125974417
b16.48.112.1280,0.012032000347971916
b16.48.112.1408,0.011903999838978052
b16.48.112.1536,0.011808000039309263
b16.48.112.1664,0.012096000369638205
b16.48.112.1792,0.011935999616980553
b16.48.112.1920,0.011839999817311764
b16.48.112.2048,0.012016000226140022
b16.48.112.2560,0.012143999803811312
b16.48.112.3072,0.011887999717146158
b16.48.112.3584,0.011903999838978052
b16.48.112.4096,0.011935999616980553
b16.48.112.5120,0.012191999703645706
b16.48.112.6144,0.01241600001230836
b16.48.112.7168,0.012128000147640705
b16.48.112.8192,0.011903999838978052
b16.48.112.9216,0.011983999982476234
b16.48.112.10240,0.012144000269472599
b16.48.112.11264,0.012144000269472599
b16.48.112.12288,0.0121760000474751
b16.48.112.13312,0.0122079998254776
b16.48.112.14336,0.012496000155806541
b16.48.112.15360,0.012095999903976917
b16.48.112.16384,0.012511999811977148
b16.48.112.17408,0.012736000120639801
b16.48.112.18432,0.012799999676644802
b16.48.112.19456,0.012992000207304955
b16.48.112.20480,0.013135999906808138
b16.48.112.21504,0.013055999763309956
b16.48.112.22528,0.013088000006973743
b16.48.112.23552,0.013023999985307455
b16.48.112.24576,0.013168000150471926
b16.48.112.25600,0.013183999806642532
b16.48.112.26624,0.013199999928474426
b16.48.112.27648,0.013263999950140715
b16.48.112.28672,0.013248000293970108
b16.48.112.29696,0.013344000093638897
b16.48.112.30720,0.013408000115305185
b16.48.112.31744,0.013503999914973974
b16.48.112.32768,0.013311999849975109
b16.48.128.16,0.014112000353634357
b16.48.128.32,0.014272000174969435
b16.48.128.48,0.01422400027513504
b16.48.128.64,0.014144000131636858
b16.48.128.80,0.013952000066637993
b16.48.128.96,0.014272000174969435
b16.48.128.112,0.014063999988138676
b16.48.128.128,0.014031999744474888
b16.48.128.144,0.014511999674141407
b16.48.128.160,0.013919999822974205
b16.48.128.176,0.014160000253468752
b16.48.128.192,0.013999999966472387
b16.48.128.208,0.014208000153303146
b16.48.128.224,0.014063999988138676
b16.48.128.240,0.014240000396966934
b16.48.128.256,0.014128000009804964
b16.48.128.272,0.014079999644309282
b16.48.128.288,0.013999999966472387
b16.48.128.304,0.01425600005313754
b16.48.128.320,0.014016000088304281
b16.48.128.336,0.014128000009804964
b16.48.128.352,0.012240000069141388
b16.48.128.368,0.012032000347971916
b16.48.128.384,0.011983999982476234
b16.48.128.400,0.012000000104308128
b16.48.128.416,0.012016000226140022
b16.48.128.432,0.011968000326305628
b16.48.128.448,0.012016000226140022
b16.48.128.464,0.012336000334471464
b16.48.128.480,0.011824000161141157
b16.48.128.496,0.011887999717146158
b16.48.128.512,0.011952000204473734
b16.48.128.640,0.011919999960809946
b16.48.128.768,0.012048000004142523
b16.48.128.896,0.011776000261306763
b16.48.128.1024,0.011807999573647976
b16.48.128.1152,0.01182399969547987
b16.48.128.1280,0.012048000004142523
b16.48.128.1408,0.011872000060975552
b16.48.128.1536,0.011919999960809946
b16.48.128.1664,0.01193600008264184
b16.48.128.1792,0.011839999817311764
b16.48.128.1920,0.011808000039309263
b16.48.128.2048,0.011808000039309263
b16.48.128.2560,0.011760000139474869
b16.48.128.3072,0.01196799986064434
b16.48.128.3584,0.012015999760478735
b16.48.128.4096,0.01179199991747737
b16.48.128.5120,0.012271999847143888
b16.48.128.6144,0.012256000190973282
b16.48.128.7168,0.012240000069141388
b16.48.128.8192,0.011999999638646841
b16.48.128.9216,0.01208000024780631
b16.48.128.10240,0.012048000004142523
b16.48.128.11264,0.01208000024780631
b16.48.128.12288,0.012271999847143888
b16.48.128.13312,0.0121760000474751
b16.48.128.14336,0.012240000069141388
b16.48.128.15360,0.012272000312805176
b16.48.128.16384,0.012607999611645937
b16.48.128.17408,0.012848000042140484
b16.48.128.18432,0.013040000107139349
b16.48.128.19456,0.013055999763309956
b16.48.128.20480,0.012959999963641167
b16.48.128.21504,0.013088000006973743
b16.48.128.22528,0.013135999906808138
b16.48.128.23552,0.013167999684810638
b16.48.128.24576,0.013072000350803137
b16.48.128.25600,0.013167999684810638
b16.48.128.26624,0.013263999950140715
b16.48.128.27648,0.013248000293970108
b16.48.128.28672,0.013280000071972609
b16.48.128.29696,0.013408000115305185
b16.48.128.30720,0.013359999749809504
b16.48.128.31744,0.013520000036805868
b16.48.128.32768,0.013488000258803368
b16.48.144.16,0.014399999752640724
b16.48.144.32,0.014175999909639359
b16.48.144.48,0.014175999909639359
b16.48.144.64,0.01425600005313754
b16.48.144.80,0.01411199988797307
b16.48.144.96,0.014192000031471252
b16.48.144.112,0.01414399966597557
b16.48.144.128,0.014287999831140041
b16.48.144.144,0.014192000031471252
b16.48.144.160,0.014655999839305878
b16.48.144.176,0.01425600005313754
b16.48.144.192,0.014431999996304512
b16.48.144.208,0.014336000196635723
b16.48.144.224,0.01438399963080883
b16.48.144.240,0.014448000118136406
b16.48.144.256,0.014336000196635723
b16.48.144.272,0.014367999974638224
b16.48.144.288,0.014543999917805195
b16.48.144.304,0.012191999703645706
b16.48.144.320,0.012223999947309494
b16.48.144.336,0.012160000391304493
b16.48.144.352,0.012287999968975782
b16.48.144.368,0.011919999960809946
b16.48.144.384,0.012191999703645706
b16.48.144.400,0.012191999703645706
b16.48.144.416,0.011951999738812447
b16.48.144.432,0.011968000326305628
b16.48.144.448,0.012048000004142523
b16.48.144.464,0.011903999838978052
b16.48.144.480,0.011951999738812447
b16.48.144.496,0.0122079998254776
b16.48.144.512,0.011951999738812447
b16.48.144.640,0.011983999982476234
b16.48.144.768,0.012000000104308128
b16.48.144.896,0.012015999760478735
b16.48.144.1024,0.012048000004142523
b16.48.144.1152,0.01182399969547987
b16.48.144.1280,0.011983999982476234
b16.48.144.1408,0.012064000125974417
b16.48.144.1536,0.012048000004142523
b16.48.144.1664,0.012095999903976917
b16.48.144.1792,0.012064000125974417
b16.48.144.1920,0.01182399969547987
b16.48.144.2048,0.012064000125974417
b16.48.144.2560,0.012608000077307224
b16.48.144.3072,0.012736000120639801
b16.48.144.3584,0.012927999719977379
b16.48.144.4096,0.012640000320971012
b16.48.144.5120,0.012079999782145023
b16.48.144.6144,0.011872000060975552
b16.48.144.7168,0.01206399966031313
b16.48.144.8192,0.012240000069141388
b16.48.144.9216,0.012192000169306993
b16.48.144.10240,0.012112000025808811
b16.48.144.11264,0.01235199999064207
b16.48.144.12288,0.0121760000474751
b16.48.144.13312,0.012432000134140253
b16.48.144.14336,0.012655999977141619
b16.48.144.15360,0.012703999876976013
b16.48.144.16384,0.012719999998807907
b16.48.144.17408,0.01334399962797761
b16.48.144.18432,0.013344000093638897
b16.48.144.19456,0.013439999893307686
b16.48.144.20480,0.013359999749809504
b16.48.144.21504,0.013408000115305185
b16.48.144.22528,0.013488000258803368
b16.48.144.23552,0.013376000337302685
b16.48.144.24576,0.013567999936640263
b16.48.144.25600,0.01348799979314208
b16.48.144.26624,0.01369599997997284
b16.48.144.27648,0.013552000280469656
b16.48.144.28672,0.01384000014513731
b16.48.144.29696,0.013760000001639128
b16.48.144.30720,0.013807999901473522
b16.48.144.31744,0.014063999988138676
b16.48.144.32768,0.013887999579310417
b16.48.160.16,0.014128000009804964
b16.48.160.32,0.014431999996304512
b16.48.160.48,0.01408000010997057
b16.48.160.64,0.014063999988138676
b16.48.160.80,0.014063999988138676
b16.48.160.96,0.014128000009804964
b16.48.160.112,0.014463999774307013
b16.48.160.128,0.014144000131636858
b16.48.160.144,0.01411199988797307
b16.48.160.160,0.01432000007480383
b16.48.160.176,0.014384000096470118
b16.48.160.192,0.014336000196635723
b16.48.160.208,0.014336000196635723
b16.48.160.224,0.014511999674141407
b16.48.160.240,0.014655999839305878
b16.48.160.256,0.014367999974638224
b16.48.160.272,0.014303999952971935
b16.48.160.288,0.011952000204473734
b16.48.160.304,0.01206399966031313
b16.48.160.320,0.012016000226140022
b16.48.160.336,0.01193600008264184
b16.48.160.352,0.011935999616980553
b16.48.160.368,0.012048000004142523
b16.48.160.384,0.01208000024780631
b16.48.160.400,0.01196799986064434
b16.48.160.416,0.01196799986064434
b16.48.160.432,0.011951999738812447
b16.48.160.448,0.011919999960809946
b16.48.160.464,0.011903999838978052
b16.48.160.480,0.012000000104308128
b16.48.160.496,0.011872000060975552
b16.48.160.512,0.011983999982476234
b16.48.160.640,0.012112000025808811
b16.48.160.768,0.012000000104308128
b16.48.160.896,0.01206399966031313
b16.48.160.1024,0.011951999738812447
b16.48.160.1152,0.012015999760478735
b16.48.160.1280,0.01196799986064434
b16.48.160.1408,0.011903999838978052
b16.48.160.1536,0.011935999616980553
b16.48.160.1664,0.011983999982476234
b16.48.160.1792,0.012048000004142523
b16.48.160.1920,0.011935999616980553
b16.48.160.2048,0.01196799986064434
b16.48.160.2560,0.012703999876976013
b16.48.160.3072,0.012864000163972378
b16.48.160.3584,0.012672000098973513
b16.48.160.4096,0.012223999947309494
b16.48.160.5120,0.012128000147640705
b16.48.160.6144,0.012128000147640705
b16.48.160.7168,0.012031999882310629
b16.48.160.8192,0.012079999782145023
b16.48.160.9216,0.012160000391304493
b16.48.160.10240,0.012368000112473965
b16.48.160.11264,0.012303999625146389
b16.48.160.12288,0.012367999646812677
b16.48.160.13312,0.012767999898642302
b16.48.160.14336,0.012864000163972378
b16.48.160.15360,0.012767999898642302
b16.48.160.16384,0.012703999876976013
b16.48.160.17408,0.013327999971807003
b16.48.160.18432,0.013376000337302685
b16.48.160.19456,0.013535999692976475
b16.48.160.20480,0.013520000036805868
b16.48.160.21504,0.013584000058472157
b16.48.160.22528,0.013888000044971704
b16.48.160.23552,0.013807999901473522
b16.48.160.24576,0.013887999579310417
b16.48.160.25600,0.013775999657809734
