Kernel Name,Latency (ms)
b16.10240.32.320,0.014560000039637089
b16.10240.32.336,0.014415999874472618
b16.10240.32.352,0.014415999874472618
b16.10240.32.368,0.014511999674141407
b16.10240.32.384,0.014431999996304512
b16.10240.32.400,0.015263999812304974
b16.10240.32.416,0.014815999660640955
b16.10240.32.432,0.014959999825805426
b16.10240.32.448,0.015103999990969896
b16.10240.32.464,0.015407999977469444
b16.10240.32.480,0.014671999961137772
b16.10240.32.496,0.015056000091135502
b16.10240.32.512,0.015552000142633915
b16.10240.32.640,0.015184000134468079
b16.10240.32.768,0.015968000516295433
b16.10240.32.896,0.016208000481128693
b16.10240.32.1024,0.021296000108122826
b16.10240.32.1152,0.020432000048458576
b16.10240.32.1280,0.021968000568449497
b16.10240.32.1408,0.021647999994456768
b16.10240.32.1536,0.021808000281453133
b16.10240.32.1664,0.02193600032478571
b16.10240.32.1792,0.022880000062286854
b16.10240.32.1920,0.02499199938029051
b16.10240.32.2048,0.02470399998128414
b16.10240.32.2560,0.02860799990594387
b16.10240.32.3072,0.032207999378442764
b16.10240.32.3584,0.03606400080025196
b16.10240.32.4096,0.039455998688936234
b16.10240.32.5120,0.04609600082039833
b16.10240.32.6144,0.05558399856090546
b16.10240.32.7168,0.06332799792289734
b16.10240.32.8192,0.06990400329232216
b16.10240.32.9216,0.07790399715304375
b16.10240.32.10240,0.08628800138831139
b16.10240.32.11264,0.09483199939131737
b16.10240.32.12288,0.10155199840664864
b16.10240.32.13312,0.107744000852108
b16.10240.32.14336,0.11500800028443336
b16.10240.32.15360,0.12310399860143661
b16.10240.32.16384,0.13035199791193008
b16.10240.32.17408,0.1411679983139038
b16.10240.32.18432,0.14447999745607376
b16.10240.32.19456,0.15803200006484985
b16.10240.32.20480,0.16102400422096252
b16.10240.32.21504,0.16868799924850464
b16.10240.32.22528,0.1796800047159195
b16.10240.32.23552,0.18595200031995773
b16.10240.32.24576,0.19198399782180786
b16.10240.32.25600,0.1974240019917488
b16.10240.32.26624,0.2072960063815117
b16.10240.32.27648,0.21385599672794342
b16.10240.32.28672,0.22388800233602524
b16.10240.32.29696,0.23048000037670135
b16.10240.32.30720,0.2377599999308586
b16.10240.32.31744,0.2523519992828369
b16.10240.32.32768,0.24911999702453613
b16.10240.48.16,0.012304000090807676
b16.10240.48.32,0.0122079998254776
b16.10240.48.48,0.01232000021263957
b16.10240.48.64,0.012272000312805176
b16.10240.48.80,0.013823999557644129
b16.10240.48.96,0.013631999958306551
b16.10240.48.112,0.013007999863475561
b16.10240.48.128,0.013008000329136848
b16.10240.48.144,0.013631999958306551
b16.10240.48.160,0.01369599997997284
b16.10240.48.176,0.01929599978029728
b16.10240.48.192,0.01905599981546402
b16.10240.48.208,0.01372799975797534
b16.10240.48.224,0.013807999901473522
b16.10240.48.240,0.013824000023305416
b16.10240.48.256,0.01360000018030405
b16.10240.48.272,0.014527999795973301
b16.10240.48.288,0.014511999674141407
b16.10240.48.304,0.014479999896138906
b16.10240.48.320,0.014607999939471483
b16.10240.48.336,0.014543999917805195
b16.10240.48.352,0.014543999917805195
b16.10240.48.368,0.014607999939471483
b16.10240.48.384,0.01459199981763959
b16.10240.48.400,0.014576000161468983
b16.10240.48.416,0.01476799976080656
b16.10240.48.432,0.01539199985563755
b16.10240.48.448,0.014960000291466713
b16.10240.48.464,0.015424000099301338
b16.10240.48.480,0.015008000191301107
b16.10240.48.496,0.015087999869138002
b16.10240.48.512,0.014703999739140272
b16.10240.48.640,0.015295999590307474
b16.10240.48.768,0.016208000481128693
b16.10240.48.896,0.01756799966096878
b16.10240.48.1024,0.022352000698447227
b16.10240.48.1152,0.022016000002622604
b16.10240.48.1280,0.022288000211119652
b16.10240.48.1408,0.021856000646948814
b16.10240.48.1536,0.022016000002622604
b16.10240.48.1664,0.022272000089287758
b16.10240.48.1792,0.023648000322282314
b16.10240.48.1920,0.025200000032782555
b16.10240.48.2048,0.025439999997615814
b16.10240.48.2560,0.02894399967044592
b16.10240.48.3072,0.03271999955177307
b16.10240.48.3584,0.036400001496076584
b16.10240.48.4096,0.039871999993920326
b16.10240.48.5120,0.04681600071489811
b16.10240.48.6144,0.05687999911606312
b16.10240.48.7168,0.06446399912238121
b16.10240.48.8192,0.07089600339531898
b16.10240.48.9216,0.07892799749970436
b16.10240.48.10240,0.08782399818301201
b16.10240.48.11264,0.09878399968147278
b16.10240.48.12288,0.10319999977946281
b16.10240.48.13312,0.10976000130176544
b16.10240.48.14336,0.11793600022792816
b16.10240.48.15360,0.12504000216722488
b16.10240.48.16384,0.13227199763059616
b16.10240.48.17408,0.14372800290584564
b16.10240.48.18432,0.14665600657463074
b16.10240.48.19456,0.16102399677038193
b16.10240.48.20480,0.16379199922084808
b16.10240.48.21504,0.1717439964413643
b16.10240.48.22528,0.1828320026397705
b16.10240.48.23552,0.1889919936656952
b16.10240.48.24576,0.1955839991569519
b16.10240.48.25600,0.20084799826145172
b16.10240.48.26624,0.2112480029463768
b16.10240.48.27648,0.21801599860191345
b16.10240.48.28672,0.22764800488948822
b16.10240.48.29696,0.2341119945049286
b16.10240.48.30720,0.24166399985551834
b16.10240.48.31744,0.25651200115680695
b16.10240.48.32768,0.2544479966163635
b16.10240.64.16,0.012496000155806541
b16.10240.64.32,0.012096000369638205
b16.10240.64.48,0.012544000055640936
b16.10240.64.64,0.012464000377804041
b16.10240.64.80,0.014352000318467617
b16.10240.64.96,0.013776000123471022
b16.10240.64.112,0.012927999719977379
b16.10240.64.128,0.013232000172138214
b16.10240.64.144,0.013664000201970339
b16.10240.64.160,0.013743999879807234
b16.10240.64.176,0.018927999772131443
b16.10240.64.192,0.019231999292969704
b16.10240.64.208,0.013807999901473522
b16.10240.64.224,0.013791999779641628
b16.10240.64.240,0.013807999901473522
b16.10240.64.256,0.013791999779641628
b16.10240.64.272,0.014624000061303377
b16.10240.64.288,0.014447999652475119
b16.10240.64.304,0.014655999839305878
b16.10240.64.320,0.014511999674141407
b16.10240.64.336,0.014655999839305878
b16.10240.64.352,0.014495999552309513
b16.10240.64.368,0.0144960000179708
b16.10240.64.384,0.014495999552309513
b16.10240.64.400,0.015039999969303608
b16.10240.64.416,0.015103999990969896
b16.10240.64.432,0.01497599994763732
b16.10240.64.448,0.015199999790638685
b16.10240.64.464,0.015072000212967396
b16.10240.64.480,0.015168000012636185
b16.10240.64.496,0.015104000456631184
b16.10240.64.512,0.014864000026136637
b16.10240.64.640,0.015072000212967396
b16.10240.64.768,0.01616000011563301
b16.10240.64.896,0.01795199979096651
b16.10240.64.1024,0.021887999959290028
b16.10240.64.1152,0.022016000002622604
b16.10240.64.1280,0.02185599971562624
b16.10240.64.1408,0.021359999664127827
b16.10240.64.1536,0.021584000438451767
b16.10240.64.1664,0.022175999358296394
b16.10240.64.1792,0.022975999861955643
b16.10240.64.1920,0.02431999985128641
b16.10240.64.2048,0.02431999985128641
b16.10240.64.2560,0.02830400038510561
b16.10240.64.3072,0.03222399950027466
b16.10240.64.3584,0.03585599921643734
b16.10240.64.4096,0.03899199888110161
b16.10240.64.5120,0.04654400050640106
b16.10240.64.6144,0.05697599984705448
b16.10240.64.7168,0.0647520013153553
b16.10240.64.8192,0.07135999947786331
b16.10240.64.9216,0.07996800169348717
b16.10240.64.10240,0.08768000081181526
b16.10240.64.11264,0.09649599716067314
b16.10240.64.12288,0.10321599990129471
b16.10240.64.13312,0.11049599945545197
b16.10240.64.14336,0.11734399944543839
b16.10240.64.15360,0.12587200105190277
b16.10240.64.16384,0.1334720030426979
b16.10240.64.17408,0.1438400000333786
b16.10240.64.18432,0.1488799974322319
b16.10240.64.19456,0.1613759994506836
b16.10240.64.20480,0.16542400419712067
b16.10240.64.21504,0.17182400077581406
b16.10240.64.22528,0.18380799889564514
b16.10240.64.23552,0.1895040050148964
b16.10240.64.24576,0.1961439996957779
b16.10240.64.25600,0.20191999524831772
b16.10240.64.26624,0.21083199977874756
b16.10240.64.27648,0.21876800060272217
b16.10240.64.28672,0.22998400032520294
b16.10240.64.29696,0.23579199612140656
b16.10240.64.30720,0.2433440014719963
b16.10240.64.31744,0.2587199956178665
b16.10240.64.32768,0.2550559937953949
b16.10240.80.16,0.012495999690145254
b16.10240.80.32,0.012496000155806541
b16.10240.80.48,0.013040000107139349
b16.10240.80.64,0.013055999763309956
b16.10240.80.80,0.013423999771475792
b16.10240.80.96,0.013135999906808138
b16.10240.80.112,0.013311999849975109
b16.10240.80.128,0.012943999841809273
b16.10240.80.144,0.0144640002399683
b16.10240.80.160,0.014415999874472618
b16.10240.80.176,0.020016000606119633
b16.10240.80.192,0.020175999961793423
b16.10240.80.208,0.014336000196635723
b16.10240.80.224,0.014655999839305878
b16.10240.80.240,0.014128000009804964
b16.10240.80.256,0.014192000031471252
b16.10240.80.272,0.014720000326633453
b16.10240.80.288,0.015071999747306108
b16.10240.80.304,0.014751999638974667
b16.10240.80.320,0.014640000183135271
b16.10240.80.336,0.01470400020480156
b16.10240.80.352,0.014639999717473984
b16.10240.80.368,0.01473599998280406
b16.10240.80.384,0.014719999860972166
b16.10240.80.400,0.015056000091135502
b16.10240.80.416,0.014847999904304743
b16.10240.80.432,0.015087999869138002
b16.10240.80.448,0.015248000156134367
b16.10240.80.464,0.014831999782472849
b16.10240.80.480,0.014816000126302242
b16.10240.80.496,0.015039999969303608
b16.10240.80.512,0.015023999847471714
b16.10240.80.640,0.01679999940097332
b16.10240.80.768,0.018240000121295452
b16.10240.80.896,0.019168000668287277
b16.10240.80.1024,0.021584000438451767
b16.10240.80.1152,0.022495999932289124
b16.10240.80.1280,0.02169600035995245
b16.10240.80.1408,0.021664000116288662
b16.10240.80.1536,0.02276800014078617
b16.10240.80.1664,0.02449600026011467
b16.10240.80.1792,0.025887999683618546
b16.10240.80.1920,0.02687999978661537
b16.10240.80.2048,0.027904000133275986
b16.10240.80.2560,0.03214399889111519
b16.10240.80.3072,0.035151999443769455
b16.10240.80.3584,0.038943998515605927
b16.10240.80.4096,0.04374399967491627
b16.10240.80.5120,0.05097600072622299
b16.10240.80.6144,0.058687999844551086
b16.10240.80.7168,0.06651199981570244
b16.10240.80.8192,0.07371200248599052
b16.10240.80.9216,0.081471998244524
b16.10240.80.10240,0.09081599861383438
b16.10240.80.11264,0.09996799752116203
b16.10240.80.12288,0.10702400282025337
b16.10240.80.13312,0.11388800293207169
b16.10240.80.14336,0.12276799976825714
b16.10240.80.15360,0.13097599893808365
b16.10240.80.16384,0.13764800131320953
b16.10240.80.17408,0.1481119990348816
b16.10240.80.18432,0.1534080058336258
b16.10240.80.19456,0.17420800030231476
b16.10240.80.20480,0.17100800573825836
b16.10240.80.21504,0.17892800271511078
b16.10240.80.22528,0.18857600539922714
b16.10240.80.23552,0.20203199982643127
b16.10240.80.24576,0.2021920010447502
b16.10240.80.25600,0.2096319943666458
b16.10240.80.26624,0.21772799640893936
b16.10240.80.27648,0.22620799392461777
b16.10240.80.28672,0.23606400191783905
b16.10240.80.29696,0.24321600049734116
b16.10240.80.30720,0.2529919892549515
b16.10240.80.31744,0.26521599292755127
b16.10240.80.32768,0.26556800305843353
b16.10240.96.16,0.01241600001230836
b16.10240.96.32,0.012383999768644571
b16.10240.96.48,0.012719999998807907
b16.10240.96.64,0.012256000190973282
b16.10240.96.80,0.013536000158637762
b16.10240.96.96,0.01342400023713708
b16.10240.96.112,0.013375999871641397
b16.10240.96.128,0.013183999806642532
b16.10240.96.144,0.014784000348299742
b16.10240.96.160,0.014543999917805195
b16.10240.96.176,0.019856000319123268
b16.10240.96.192,0.019872000440955162
b16.10240.96.208,0.014192000031471252
b16.10240.96.224,0.014431999996304512
b16.10240.96.240,0.01425600005313754
b16.10240.96.256,0.014336000196635723
b16.10240.96.272,0.01497599994763732
b16.10240.96.288,0.014688000082969666
b16.10240.96.304,0.014671999961137772
b16.10240.96.320,0.014560000039637089
b16.10240.96.336,0.014592000283300877
b16.10240.96.352,0.01473599998280406
b16.10240.96.368,0.014800000004470348
b16.10240.96.384,0.014575999695807695
b16.10240.96.400,0.014688000082969666
b16.10240.96.416,0.014831999782472849
b16.10240.96.432,0.014960000291466713
b16.10240.96.448,0.015024000313133001
b16.10240.96.464,0.014815999660640955
b16.10240.96.480,0.015168000012636185
b16.10240.96.496,0.014928000047802925
b16.10240.96.512,0.015039999969303608
b16.10240.96.640,0.016751999966800213
b16.10240.96.768,0.022688000462949276
b16.10240.96.896,0.01907200086861849
b16.10240.96.1024,0.02147199958562851
b16.10240.96.1152,0.022047999314963818
b16.10240.96.1280,0.021776000037789345
b16.10240.96.1408,0.021839999593794346
b16.10240.96.1536,0.022864000871777534
b16.10240.96.1664,0.023984000086784363
b16.10240.96.1792,0.025152000598609447
b16.10240.96.1920,0.02652799990028143
b16.10240.96.2048,0.026560000143945217
b16.10240.96.2560,0.030848000198602676
b16.10240.96.3072,0.03492800146341324
b16.10240.96.3584,0.03848000057041645
b16.10240.96.4096,0.04240000061690807
b16.10240.96.5120,0.04948800057172775
b16.10240.96.6144,0.0583840012550354
b16.10240.96.7168,0.06644799932837486
b16.10240.96.8192,0.07358400151133537
b16.10240.96.9216,0.08212799951434135
b16.10240.96.10240,0.09054400026798248
b16.10240.96.11264,0.10036799684166908
b16.10240.96.12288,0.10735999792814255
b16.10240.96.13312,0.11447999998927116
b16.10240.96.14336,0.12172800302505493
b16.10240.96.15360,0.13073599338531494
b16.10240.96.16384,0.13816000521183014
b16.10240.96.17408,0.14959999918937683
b16.10240.96.18432,0.15398400276899338
b16.10240.96.19456,0.1690879985690117
b16.10240.96.20480,0.17140799760818481
b16.10240.96.21504,0.1796479970216751
b16.10240.96.22528,0.18879999965429306
b16.10240.96.23552,0.19817599654197693
b16.10240.96.24576,0.20324800163507462
b16.10240.96.25600,0.20977599918842316
b16.10240.96.26624,0.21910399943590164
b16.10240.96.27648,0.22700800001621246
b16.10240.96.28672,0.23809599876403809
b16.10240.96.29696,0.2441440001130104
b16.10240.96.30720,0.2524639964103699
b16.10240.96.31744,0.267535999417305
b16.10240.96.32768,0.2638400048017502
b16.10240.112.16,0.012432000134140253
b16.10240.112.32,0.012496000155806541
b16.10240.112.48,0.013023999985307455
b16.10240.112.64,0.012752000242471695
b16.10240.112.80,0.013855999801307917
b16.10240.112.96,0.013423999771475792
b16.10240.112.112,0.01348799979314208
b16.10240.112.128,0.013248000293970108
b16.10240.112.144,0.014560000039637089
b16.10240.112.160,0.014336000196635723
b16.10240.112.176,0.0197759997099638
b16.10240.112.192,0.01976000051945448
b16.10240.112.208,0.01470400020480156
b16.10240.112.224,0.014960000291466713
b16.10240.112.240,0.01425600005313754
b16.10240.112.256,0.014575999695807695
b16.10240.112.272,0.01470400020480156
b16.10240.112.288,0.014783999882638454
b16.10240.112.304,0.015039999969303608
b16.10240.112.320,0.014751999638974667
b16.10240.112.336,0.014816000126302242
b16.10240.112.352,0.014895999804139137
b16.10240.112.368,0.014911999925971031
b16.10240.112.384,0.014783999882638454
b16.10240.112.400,0.015263999812304974
b16.10240.112.416,0.014911999925971031
b16.10240.112.432,0.014895999804139137
b16.10240.112.448,0.015279999934136868
b16.10240.112.464,0.014928000047802925
b16.10240.112.480,0.014800000004470348
b16.10240.112.496,0.014944000169634819
b16.10240.112.512,0.015168000012636185
b16.10240.112.640,0.022111999802291393
b16.10240.112.768,0.021887999959290028
b16.10240.112.896,0.021856000646948814
b16.10240.112.1024,0.022160000167787075
b16.10240.112.1152,0.02199999988079071
b16.10240.112.1280,0.02151999995112419
b16.10240.112.1408,0.02171199955046177
b16.10240.112.1536,0.02300800010561943
b16.10240.112.1664,0.024464000016450882
b16.10240.112.1792,0.02532800007611513
b16.10240.112.1920,0.026719999499619007
b16.10240.112.2048,0.02753600012511015
b16.10240.112.2560,0.031727999448776245
b16.10240.112.3072,0.03561599925160408
b16.10240.112.3584,0.0398080013692379
b16.10240.112.4096,0.04323200136423111
b16.10240.112.5120,0.051024001091718674
b16.10240.112.6144,0.05926400050520897
b16.10240.112.7168,0.06803200021386147
b16.10240.112.8192,0.07446400076150894
b16.10240.112.9216,0.08295999839901924
b16.10240.112.10240,0.0923680029809475
b16.10240.112.11264,0.10284800082445145
b16.10240.112.12288,0.10823999717831612
b16.10240.112.13312,0.11601599678397179
b16.10240.112.14336,0.12535999715328217
b16.10240.112.15360,0.13257599622011185
b16.10240.112.16384,0.13976000249385834
b16.10240.112.17408,0.15081599354743958
b16.10240.112.18432,0.15569599717855453
b16.10240.112.19456,0.17153599858283997
b16.10240.112.20480,0.1740959957242012
b16.10240.112.21504,0.18041600286960602
b16.10240.112.22528,0.1913280040025711
b16.10240.112.23552,0.20028799772262573
b16.10240.112.24576,0.20667199790477753
b16.10240.112.25600,0.21217600256204605
b16.10240.112.26624,0.22217600047588348
b16.10240.112.27648,0.23161600530147552
b16.10240.112.28672,0.24145600199699402
b16.10240.112.29696,0.24772799760103226
b16.10240.112.30720,0.25521600246429443
b16.10240.112.31744,0.26734399795532227
b16.10240.112.32768,0.2698400020599365
b16.10240.128.16,0.012927999719977379
b16.10240.128.32,0.012639999855309725
b16.10240.128.48,0.013056000228971243
b16.10240.128.64,0.012672000098973513
b16.10240.128.80,0.013807999901473522
b16.10240.128.96,0.013663999736309052
b16.10240.128.112,0.013536000158637762
b16.10240.128.128,0.013295999728143215
b16.10240.128.144,0.014640000183135271
b16.10240.128.160,0.014223999809473753
b16.10240.128.176,0.02027199976146221
b16.10240.128.192,0.01974399946630001
b16.10240.128.208,0.014335999730974436
b16.10240.128.224,0.014624000061303377
b16.10240.128.240,0.014175999909639359
b16.10240.128.256,0.014527999795973301
b16.10240.128.272,0.015023999847471714
b16.10240.128.288,0.014864000026136637
b16.10240.128.304,0.014944000169634819
b16.10240.128.320,0.014751999638974667
b16.10240.128.336,0.014879999682307243
b16.10240.128.352,0.014992000069469213
b16.10240.128.368,0.01497599994763732
b16.10240.128.384,0.014783999882638454
b16.10240.128.400,0.014864000026136637
b16.10240.128.416,0.014671999961137772
b16.10240.128.432,0.015056000091135502
b16.10240.128.448,0.014607999939471483
b16.10240.128.464,0.01512000011280179
b16.10240.128.480,0.014831999782472849
b16.10240.128.496,0.014992000069469213
b16.10240.128.512,0.015232000034302473
b16.10240.128.640,0.02257599961012602
b16.10240.128.768,0.02238400001078844
b16.10240.128.896,0.021887999959290028
b16.10240.128.1024,0.02184000052511692
b16.10240.128.1152,0.02195199951529503
b16.10240.128.1280,0.02190400008112192
b16.10240.128.1408,0.021824000403285027
b16.10240.128.1536,0.022975999861955643
b16.10240.128.1664,0.023344000801444054
b16.10240.128.1792,0.02532800007611513
b16.10240.128.1920,0.02627200074493885
b16.10240.128.2048,0.026623999699950218
b16.10240.128.2560,0.03129599988460541
b16.10240.128.3072,0.03518399968743324
b16.10240.128.3584,0.03880000114440918
b16.10240.128.4096,0.04267199896275997
b16.10240.128.5120,0.049936000257730484
b16.10240.128.6144,0.0601120013743639
b16.10240.128.7168,0.06804800033569336
b16.10240.128.8192,0.07471999898552895
b16.10240.128.9216,0.08259200304746628
b16.10240.128.10240,0.09259199723601341
b16.10240.128.11264,0.10078400000929832
b16.10240.128.12288,0.10910400003194809
b16.10240.128.13312,0.1162399984896183
b16.10240.128.14336,0.12451200187206268
b16.10240.128.15360,0.1321600005030632
b16.10240.128.16384,0.13990400731563568
b16.10240.128.17408,0.15068799257278442
b16.10240.128.18432,0.1552800014615059
b16.10240.128.19456,0.1767840012907982
b16.10240.128.20480,0.17585600167512894
b16.10240.128.21504,0.18161600083112717
b16.10240.128.22528,0.19201599806547165
b16.10240.128.23552,0.20505600422620773
b16.10240.128.24576,0.2057119980454445
b16.10240.128.25600,0.2128639966249466
b16.10240.128.26624,0.2226879969239235
b16.10240.128.27648,0.2301120012998581
b16.10240.128.28672,0.24161600321531296
b16.10240.128.29696,0.24694400280714035
b16.10240.128.30720,0.2587359994649887
b16.10240.128.31744,0.2707360088825226
b16.10240.128.32768,0.26999999582767487
b16.10240.144.16,0.013615999836474657
b16.10240.144.32,0.01360000018030405
b16.10240.144.48,0.012912000063806772
b16.10240.144.64,0.013055999763309956
b16.10240.144.80,0.014159999787807465
b16.10240.144.96,0.013919999822974205
b16.10240.144.112,0.014144000131636858
b16.10240.144.128,0.013712000101804733
b16.10240.144.144,0.014976000413298607
b16.10240.144.160,0.015008000191301107
b16.10240.144.176,0.02038400061428547
b16.10240.144.192,0.020432000048458576
b16.10240.144.208,0.014959999825805426
b16.10240.144.224,0.014783999882638454
b16.10240.144.240,0.014928000047802925
b16.10240.144.256,0.014864000026136637
b16.10240.144.272,0.01521599991247058
b16.10240.144.288,0.01524799969047308
b16.10240.144.304,0.01524799969047308
b16.10240.144.320,0.014944000169634819
b16.10240.144.336,0.01497599994763732
b16.10240.144.352,0.015056000091135502
b16.10240.144.368,0.014992000069469213
b16.10240.144.384,0.014800000004470348
b16.10240.144.400,0.015616000164300203
b16.10240.144.416,0.01560000004246831
b16.10240.144.432,0.015744000673294067
b16.10240.144.448,0.015455999877303839
b16.10240.144.464,0.015664000064134598
b16.10240.144.480,0.01571200042963028
b16.10240.144.496,0.015744000673294067
b16.10240.144.512,0.015471999999135733
b16.10240.144.640,0.022255999967455864
b16.10240.144.768,0.023231999948620796
b16.10240.144.896,0.021727999672293663
b16.10240.144.1024,0.02222400065511465
b16.10240.144.1152,0.02171199955046177
b16.10240.144.1280,0.022688000462949276
b16.10240.144.1408,0.023599999956786633
b16.10240.144.1536,0.024864000268280506
b16.10240.144.1664,0.02651200070977211
b16.10240.144.1792,0.027951999567449093
b16.10240.144.1920,0.02924799919128418
b16.10240.144.2048,0.029632000252604485
b16.10240.144.2560,0.034703999757766724
b16.10240.144.3072,0.039263999089598656
b16.10240.144.3584,0.04382399842143059
b16.10240.144.4096,0.04848000034689903
b16.10240.144.5120,0.05628800019621849
b16.10240.144.6144,0.06468800082802773
b16.10240.144.7168,0.07353600114583969
b16.10240.144.8192,0.08139200136065483
b16.10240.144.9216,0.0915680006146431
b16.10240.144.10240,0.10043199732899666
b16.10240.144.11264,0.10900800302624702
b16.10240.144.12288,0.11727999895811081
b16.10240.144.13312,0.12585599720478058
b16.10240.144.14336,0.13513600081205368
b16.10240.144.15360,0.14368000626564026
b16.10240.144.16384,0.15190399438142776
b16.10240.144.17408,0.16220799833536148
b16.10240.144.18432,0.1688160002231598
b16.10240.144.19456,0.18718399852514267
b16.10240.144.20480,0.18753600120544434
b16.10240.144.21504,0.19553600251674652
b16.10240.144.22528,0.20404800027608871
b16.10240.144.23552,0.2168160006403923
b16.10240.144.24576,0.22041600197553635
b16.10240.144.25600,0.22833599895238876
b16.10240.144.26624,0.23843200504779816
b16.10240.144.27648,0.24566400051116943
b16.10240.144.28672,0.25731199979782104
b16.10240.144.29696,0.263839989900589
b16.10240.144.30720,0.27422401309013367
b16.10240.144.31744,0.2837760001420975
b16.10240.144.32768,0.2892640084028244
b16.10240.160.16,0.014063999988138676
b16.10240.160.32,0.01345600001513958
b16.10240.160.48,0.012848000042140484
b16.10240.160.64,0.012848000042140484
b16.10240.160.80,0.014047999866306782
b16.10240.160.96,0.01398400031030178
b16.10240.160.112,0.014160000253468752
b16.10240.160.128,0.013776000123471022
b16.10240.160.144,0.014912000391632318
b16.10240.160.160,0.01484800036996603
b16.10240.160.176,0.02022399939596653
b16.10240.160.192,0.020255999639630318
b16.10240.160.208,0.015056000091135502
b16.10240.160.224,0.014864000026136637
b16.10240.160.240,0.014816000126302242
b16.10240.160.256,0.014847999904304743
b16.10240.160.272,0.014895999804139137
b16.10240.160.288,0.015039999969303608
b16.10240.160.304,0.01571200042963028
b16.10240.160.320,0.01515199989080429
b16.10240.160.336,0.015103999990969896
b16.10240.160.352,0.015072000212967396
b16.10240.160.368,0.015248000156134367
b16.10240.160.384,0.01476799976080656
b16.10240.160.400,0.015887999907135963
b16.10240.160.416,0.015647999942302704
b16.10240.160.432,0.015855999663472176
b16.10240.160.448,0.015407999977469444
b16.10240.160.464,0.01583999954164028
b16.10240.160.480,0.01576000079512596
b16.10240.160.496,0.01587199978530407
b16.10240.160.512,0.015375999733805656
