Kernel Name,Latency (ms)
b16.16.64.80,0.012096000369638205
b16.16.64.96,0.012079999782145023
b16.16.64.112,0.012335999868810177
b16.16.64.128,0.01196799986064434
b16.16.64.144,0.012064000125974417
b16.16.64.160,0.012191999703645706
b16.16.64.176,0.011919999960809946
b16.16.64.192,0.012144000269472599
b16.16.64.208,0.012112000025808811
b16.16.64.224,0.0122079998254776
b16.16.64.240,0.012271999847143888
b16.16.64.256,0.012000000104308128
b16.16.64.272,0.012159999925643206
b16.16.64.288,0.012031999882310629
b16.16.64.304,0.012048000004142523
b16.16.64.320,0.012095999903976917
b16.16.64.336,0.0121760000474751
b16.16.64.352,0.012000000104308128
b16.16.64.368,0.012128000147640705
b16.16.64.384,0.012031999882310629
b16.16.64.400,0.012223999947309494
b16.16.64.416,0.012048000004142523
b16.16.64.432,0.012128000147640705
b16.16.64.448,0.012079999782145023
b16.16.64.464,0.011968000326305628
b16.16.64.480,0.01206399966031313
b16.16.64.496,0.011983999982476234
b16.16.64.512,0.012191999703645706
b16.16.64.640,0.012064000125974417
b16.16.64.768,0.011968000326305628
b16.16.64.896,0.01193600008264184
b16.16.64.1024,0.011919999960809946
b16.16.64.1152,0.012112000025808811
b16.16.64.1280,0.01235199999064207
b16.16.64.1408,0.012240000069141388
b16.16.64.1536,0.01196799986064434
b16.16.64.1664,0.012383999768644571
b16.16.64.1792,0.011935999616980553
b16.16.64.1920,0.012191999703645706
b16.16.64.2048,0.012192000169306993
b16.16.64.2560,0.011935999616980553
b16.16.64.3072,0.011839999817311764
b16.16.64.3584,0.012048000004142523
b16.16.64.4096,0.011952000204473734
b16.16.64.5120,0.011983999982476234
b16.16.64.6144,0.011855999939143658
b16.16.64.7168,0.012016000226140022
b16.16.64.8192,0.011775999795645475
b16.16.64.9216,0.011952000204473734
b16.16.64.10240,0.011919999960809946
b16.16.64.11264,0.011888000182807446
b16.16.64.12288,0.012031999882310629
b16.16.64.13312,0.011919999960809946
b16.16.64.14336,0.012608000077307224
b16.16.64.15360,0.01190400030463934
b16.16.64.16384,0.01196799986064434
b16.16.64.17408,0.011839999817311764
b16.16.64.18432,0.011952000204473734
b16.16.64.19456,0.011888000182807446
b16.16.64.20480,0.012319999746978283
b16.16.64.21504,0.012463999912142754
b16.16.64.22528,0.012544000055640936
b16.16.64.23552,0.012575999833643436
b16.16.64.24576,0.012559999711811543
b16.16.64.25600,0.012511999811977148
b16.16.64.26624,0.012480000033974648
b16.16.64.27648,0.012639999855309725
b16.16.64.28672,0.012655999977141619
b16.16.64.29696,0.012736000120639801
b16.16.64.30720,0.012751999776810408
b16.16.64.31744,0.012880000285804272
b16.16.64.32768,0.012815999798476696
b16.16.80.16,0.012639999855309725
b16.16.80.32,0.012256000190973282
b16.16.80.48,0.012480000033974648
b16.16.80.64,0.01206399966031313
b16.16.80.80,0.012255999725311995
b16.16.80.96,0.012304000090807676
b16.16.80.112,0.012160000391304493
b16.16.80.128,0.012112000025808811
b16.16.80.144,0.01206399966031313
b16.16.80.160,0.012048000004142523
b16.16.80.176,0.012319999746978283
b16.16.80.192,0.012079999782145023
b16.16.80.208,0.012112000025808811
b16.16.80.224,0.01208000024780631
b16.16.80.240,0.012223999947309494
b16.16.80.256,0.012272000312805176
b16.16.80.272,0.012079999782145023
b16.16.80.288,0.012191999703645706
b16.16.80.304,0.012191999703645706
b16.16.80.320,0.012095999903976917
b16.16.80.336,0.011839999817311764
b16.16.80.352,0.012016000226140022
b16.16.80.368,0.011983999982476234
b16.16.80.384,0.012383999768644571
b16.16.80.400,0.011983999982476234
b16.16.80.416,0.012064000125974417
b16.16.80.432,0.012368000112473965
b16.16.80.448,0.011744000017642975
b16.16.80.464,0.012064000125974417
b16.16.80.480,0.012192000169306993
b16.16.80.496,0.012095999903976917
b16.16.80.512,0.011983999982476234
b16.16.80.640,0.0122079998254776
b16.16.80.768,0.012048000004142523
b16.16.80.896,0.01206399966031313
b16.16.80.1024,0.01208000024780631
b16.16.80.1152,0.012128000147640705
b16.16.80.1280,0.0121760000474751
b16.16.80.1408,0.011919999960809946
b16.16.80.1536,0.01206399966031313
b16.16.80.1664,0.011999999638646841
b16.16.80.1792,0.011839999817311764
b16.16.80.1920,0.01182399969547987
b16.16.80.2048,0.01169600011780858
b16.16.80.2560,0.012240000069141388
b16.16.80.3072,0.011919999960809946
b16.16.80.3584,0.011839999817311764
b16.16.80.4096,0.012064000125974417
b16.16.80.5120,0.011919999960809946
b16.16.80.6144,0.01206399966031313
b16.16.80.7168,0.012000000104308128
b16.16.80.8192,0.011824000161141157
b16.16.80.9216,0.011919999960809946
b16.16.80.10240,0.011839999817311764
b16.16.80.11264,0.011952000204473734
b16.16.80.12288,0.011903999838978052
b16.16.80.13312,0.0121760000474751
b16.16.80.14336,0.012511999811977148
b16.16.80.15360,0.012463999912142754
b16.16.80.16384,0.012559999711811543
b16.16.80.17408,0.012719999998807907
b16.16.80.18432,0.01256000017747283
b16.16.80.19456,0.01268799975514412
b16.16.80.20480,0.012543999589979649
b16.16.80.21504,0.012928000185638666
b16.16.80.22528,0.012943999841809273
b16.16.80.23552,0.013088000006973743
b16.16.80.24576,0.013231999706476927
b16.16.80.25600,0.013439999893307686
b16.16.80.26624,0.01283199992030859
b16.16.80.27648,0.012527999933809042
b16.16.80.28672,0.01280000014230609
b16.16.80.29696,0.012703999876976013
b16.16.80.30720,0.012848000042140484
b16.16.80.31744,0.012880000285804272
b16.16.80.32768,0.012672000098973513
b16.16.96.16,0.012079999782145023
b16.16.96.32,0.012048000004142523
b16.16.96.48,0.012240000069141388
b16.16.96.64,0.012192000169306993
b16.16.96.80,0.012079999782145023
b16.16.96.96,0.0122079998254776
b16.16.96.112,0.012016000226140022
b16.16.96.128,0.012031999882310629
b16.16.96.144,0.012096000369638205
b16.16.96.160,0.012335999868810177
b16.16.96.176,0.012079999782145023
b16.16.96.192,0.012095999903976917
b16.16.96.208,0.012112000025808811
b16.16.96.224,0.012095999903976917
b16.16.96.240,0.012128000147640705
b16.16.96.256,0.0121760000474751
b16.16.96.272,0.012223999947309494
b16.16.96.288,0.012128000147640705
b16.16.96.304,0.012160000391304493
b16.16.96.320,0.012192000169306993
b16.16.96.336,0.012240000069141388
b16.16.96.352,0.012128000147640705
b16.16.96.368,0.012128000147640705
b16.16.96.384,0.011888000182807446
b16.16.96.400,0.012032000347971916
b16.16.96.416,0.012048000004142523
b16.16.96.432,0.012112000025808811
b16.16.96.448,0.012112000025808811
b16.16.96.464,0.01235199999064207
b16.16.96.480,0.012112000025808811
b16.16.96.496,0.012016000226140022
b16.16.96.512,0.0121760000474751
b16.16.96.640,0.012048000004142523
b16.16.96.768,0.012192000169306993
b16.16.96.896,0.011983999982476234
b16.16.96.1024,0.012192000169306993
b16.16.96.1152,0.012192000169306993
b16.16.96.1280,0.012000000104308128
b16.16.96.1408,0.012031999882310629
b16.16.96.1536,0.012032000347971916
b16.16.96.1664,0.011727999895811081
b16.16.96.1792,0.011760000139474869
b16.16.96.1920,0.011887999717146158
b16.16.96.2048,0.01193600008264184
b16.16.96.2560,0.011776000261306763
b16.16.96.3072,0.012064000125974417
b16.16.96.3584,0.011808000039309263
b16.16.96.4096,0.011711999773979187
b16.16.96.5120,0.012000000104308128
b16.16.96.6144,0.011968000326305628
b16.16.96.7168,0.011839999817311764
b16.16.96.8192,0.011679999995976686
b16.16.96.9216,0.01190400030463934
b16.16.96.10240,0.01193600008264184
b16.16.96.11264,0.0122079998254776
b16.16.96.12288,0.012240000069141388
b16.16.96.13312,0.012399999890476465
b16.16.96.14336,0.01244799979031086
b16.16.96.15360,0.012112000025808811
b16.16.96.16384,0.012032000347971916
b16.16.96.17408,0.012799999676644802
b16.16.96.18432,0.012703999876976013
b16.16.96.19456,0.012768000364303589
b16.16.96.20480,0.012736000120639801
b16.16.96.21504,0.012992000207304955
b16.16.96.22528,0.012672000098973513
b16.16.96.23552,0.012848000042140484
b16.16.96.24576,0.012879999820142984
b16.16.96.25600,0.012655999977141619
b16.16.96.26624,0.01268799975514412
b16.16.96.27648,0.01259199995547533
b16.16.96.28672,0.012928000185638666
b16.16.96.29696,0.012864000163972378
b16.16.96.30720,0.012799999676644802
b16.16.96.31744,0.012623999733477831
b16.16.96.32768,0.012880000285804272
b16.16.112.16,0.0121760000474751
b16.16.112.32,0.01206399966031313
b16.16.112.48,0.012223999947309494
b16.16.112.64,0.012304000090807676
b16.16.112.80,0.012335999868810177
b16.16.112.96,0.012160000391304493
b16.16.112.112,0.012240000069141388
b16.16.112.128,0.0122079998254776
b16.16.112.144,0.011919999960809946
b16.16.112.160,0.012112000025808811
b16.16.112.176,0.012223999947309494
b16.16.112.192,0.011999999638646841
b16.16.112.208,0.012112000025808811
b16.16.112.224,0.012160000391304493
b16.16.112.240,0.012031999882310629
b16.16.112.256,0.012095999903976917
b16.16.112.272,0.011951999738812447
b16.16.112.288,0.011935999616980553
b16.16.112.304,0.012112000025808811
b16.16.112.320,0.012112000025808811
b16.16.112.336,0.01196799986064434
b16.16.112.352,0.012160000391304493
b16.16.112.368,0.012191999703645706
b16.16.112.384,0.01232000021263957
b16.16.112.400,0.012095999903976917
b16.16.112.416,0.012319999746978283
b16.16.112.432,0.012159999925643206
b16.16.112.448,0.01232000021263957
b16.16.112.464,0.01190400030463934
b16.16.112.480,0.012144000269472599
b16.16.112.496,0.012016000226140022
b16.16.112.512,0.011983999982476234
b16.16.112.640,0.01193600008264184
b16.16.112.768,0.012064000125974417
b16.16.112.896,0.012272000312805176
b16.16.112.1024,0.012112000025808811
b16.16.112.1152,0.012095999903976917
b16.16.112.1280,0.012016000226140022
b16.16.112.1408,0.012015999760478735
b16.16.112.1536,0.011919999960809946
b16.16.112.1664,0.01179199991747737
b16.16.112.1792,0.011872000060975552
b16.16.112.1920,0.01196799986064434
b16.16.112.2048,0.011903999838978052
b16.16.112.2560,0.01179199991747737
b16.16.112.3072,0.012048000004142523
b16.16.112.3584,0.011919999960809946
b16.16.112.4096,0.011983999982476234
b16.16.112.5120,0.0121760000474751
b16.16.112.6144,0.011872000060975552
b16.16.112.7168,0.011903999838978052
b16.16.112.8192,0.012016000226140022
b16.16.112.9216,0.011935999616980553
b16.16.112.10240,0.011952000204473734
b16.16.112.11264,0.012048000004142523
b16.16.112.12288,0.012112000025808811
b16.16.112.13312,0.012095999903976917
b16.16.112.14336,0.012368000112473965
b16.16.112.15360,0.0121760000474751
b16.16.112.16384,0.012240000069141388
b16.16.112.17408,0.012864000163972378
b16.16.112.18432,0.012767999898642302
b16.16.112.19456,0.012848000042140484
b16.16.112.20480,0.012816000264137983
b16.16.112.21504,0.012848000042140484
b16.16.112.22528,0.012848000042140484
b16.16.112.23552,0.012784000020474195
b16.16.112.24576,0.013008000329136848
b16.16.112.25600,0.012896000407636166
b16.16.112.26624,0.012864000163972378
b16.16.112.27648,0.012864000163972378
b16.16.112.28672,0.012848000042140484
b16.16.112.29696,0.01283199992030859
b16.16.112.30720,0.01283199992030859
b16.16.112.31744,0.01307199988514185
b16.16.112.32768,0.013056000228971243
b16.16.128.16,0.012256000190973282
b16.16.128.32,0.012159999925643206
b16.16.128.48,0.011919999960809946
b16.16.128.64,0.012079999782145023
b16.16.128.80,0.012112000025808811
b16.16.128.96,0.01208000024780631
b16.16.128.112,0.011951999738812447
b16.16.128.128,0.011983999982476234
b16.16.128.144,0.011888000182807446
b16.16.128.160,0.012000000104308128
b16.16.128.176,0.012064000125974417
b16.16.128.192,0.01232000021263957
b16.16.128.208,0.012256000190973282
b16.16.128.224,0.012192000169306993
b16.16.128.240,0.011872000060975552
b16.16.128.256,0.012144000269472599
b16.16.128.272,0.012112000025808811
b16.16.128.288,0.012144000269472599
b16.16.128.304,0.012480000033974648
b16.16.128.320,0.011855999939143658
b16.16.128.336,0.01196799986064434
b16.16.128.352,0.012127999681979418
b16.16.128.368,0.012000000104308128
b16.16.128.384,0.01241600001230836
b16.16.128.400,0.012128000147640705
b16.16.128.416,0.012079999782145023
b16.16.128.432,0.01196799986064434
b16.16.128.448,0.012128000147640705
b16.16.128.464,0.012144000269472599
b16.16.128.480,0.011951999738812447
b16.16.128.496,0.012095999903976917
b16.16.128.512,0.012304000090807676
b16.16.128.640,0.0122079998254776
b16.16.128.768,0.012223999947309494
b16.16.128.896,0.012000000104308128
b16.16.128.1024,0.012095999903976917
b16.16.128.1152,0.012191999703645706
b16.16.128.1280,0.011903999838978052
b16.16.128.1408,0.01190400030463934
b16.16.128.1536,0.011744000017642975
b16.16.128.1664,0.011839999817311764
b16.16.128.1792,0.011919999960809946
b16.16.128.1920,0.01169600011780858
b16.16.128.2048,0.011855999939143658
b16.16.128.2560,0.011807999573647976
b16.16.128.3072,0.012335999868810177
b16.16.128.3584,0.012223999947309494
b16.16.128.4096,0.012208000291138887
b16.16.128.5120,0.012016000226140022
b16.16.128.6144,0.012000000104308128
b16.16.128.7168,0.011983999982476234
b16.16.128.8192,0.012031999882310629
b16.16.128.9216,0.012384000234305859
b16.16.128.10240,0.012383999768644571
b16.16.128.11264,0.012256000190973282
b16.16.128.12288,0.012767999898642302
b16.16.128.13312,0.012112000025808811
b16.16.128.14336,0.012271999847143888
b16.16.128.15360,0.012527999933809042
b16.16.128.16384,0.012192000169306993
b16.16.128.17408,0.01268799975514412
b16.16.128.18432,0.012736000120639801
b16.16.128.19456,0.012671999633312225
b16.16.128.20480,0.01283199992030859
b16.16.128.21504,0.01297600008547306
b16.16.128.22528,0.012815999798476696
b16.16.128.23552,0.012879999820142984
b16.16.128.24576,0.012848000042140484
b16.16.128.25600,0.012896000407636166
b16.16.128.26624,0.013104000128805637
b16.16.128.27648,0.012848000042140484
b16.16.128.28672,0.012895999941974878
b16.16.128.29696,0.013040000107139349
b16.16.128.30720,0.012912000063806772
b16.16.128.31744,0.013024000450968742
b16.16.128.32768,0.01324799982830882
b16.16.144.16,0.012064000125974417
b16.16.144.32,0.012048000004142523
b16.16.144.48,0.012031999882310629
b16.16.144.64,0.012000000104308128
b16.16.144.80,0.011983999982476234
b16.16.144.96,0.012032000347971916
b16.16.144.112,0.012016000226140022
b16.16.144.128,0.012160000391304493
b16.16.144.144,0.01208000024780631
b16.16.144.160,0.012016000226140022
b16.16.144.176,0.012112000025808811
b16.16.144.192,0.012032000347971916
b16.16.144.208,0.012256000190973282
b16.16.144.224,0.012015999760478735
b16.16.144.240,0.012000000104308128
b16.16.144.256,0.012112000025808811
b16.16.144.272,0.012048000004142523
b16.16.144.288,0.012256000190973282
b16.16.144.304,0.011872000060975552
b16.16.144.320,0.011951999738812447
b16.16.144.336,0.012143999803811312
b16.16.144.352,0.012095999903976917
b16.16.144.368,0.012095999903976917
b16.16.144.384,0.012319999746978283
b16.16.144.400,0.012095999903976917
b16.16.144.416,0.012079999782145023
b16.16.144.432,0.012048000004142523
b16.16.144.448,0.012000000104308128
b16.16.144.464,0.012240000069141388
b16.16.144.480,0.01196799986064434
b16.16.144.496,0.0121760000474751
b16.16.144.512,0.012015999760478735
b16.16.144.640,0.011888000182807446
b16.16.144.768,0.012112000025808811
b16.16.144.896,0.011919999960809946
b16.16.144.1024,0.011807999573647976
b16.16.144.1152,0.011839999817311764
b16.16.144.1280,0.011935999616980553
b16.16.144.1408,0.011855999939143658
b16.16.144.1536,0.011888000182807446
b16.16.144.1664,0.012016000226140022
b16.16.144.1792,0.012016000226140022
b16.16.144.1920,0.011872000060975552
b16.16.144.2048,0.012048000004142523
b16.16.144.2560,0.012223999947309494
b16.16.144.3072,0.011888000182807446
b16.16.144.3584,0.012016000226140022
b16.16.144.4096,0.012112000025808811
b16.16.144.5120,0.011983999982476234
b16.16.144.6144,0.012000000104308128
b16.16.144.7168,0.012032000347971916
b16.16.144.8192,0.012112000025808811
b16.16.144.9216,0.012463999912142754
b16.16.144.10240,0.012559999711811543
b16.16.144.11264,0.012527999933809042
b16.16.144.12288,0.012655999977141619
b16.16.144.13312,0.01259199995547533
b16.16.144.14336,0.012607999611645937
b16.16.144.15360,0.012751999776810408
b16.16.144.16384,0.01256000017747283
b16.16.144.17408,0.013088000006973743
b16.16.144.18432,0.013311999849975109
b16.16.144.19456,0.01324799982830882
b16.16.144.20480,0.013344000093638897
b16.16.144.21504,0.013263999950140715
b16.16.144.22528,0.013536000158637762
b16.16.144.23552,0.01334399962797761
b16.16.144.24576,0.013295999728143215
b16.16.144.25600,0.013423999771475792
b16.16.144.26624,0.013376000337302685
b16.16.144.27648,0.013375999871641397
b16.16.144.28672,0.013376000337302685
b16.16.144.29696,0.013359999749809504
b16.16.144.30720,0.013344000093638897
b16.16.144.31744,0.013504000380635262
b16.16.144.32768,0.013520000036805868
b16.16.160.16,0.012064000125974417
b16.16.160.32,0.0121760000474751
b16.16.160.48,0.012271999847143888
b16.16.160.64,0.012064000125974417
b16.16.160.80,0.012064000125974417
b16.16.160.96,0.012079999782145023
b16.16.160.112,0.012096000369638205
b16.16.160.128,0.012144000269472599
b16.16.160.144,0.012223999947309494
b16.16.160.160,0.012048000004142523
b16.16.160.176,0.01193600008264184
b16.16.160.192,0.012159999925643206
b16.16.160.208,0.012016000226140022
b16.16.160.224,0.01228800043463707
b16.16.160.240,0.012048000004142523
b16.16.160.256,0.012016000226140022
b16.16.160.272,0.012032000347971916
b16.16.160.288,0.012159999925643206
b16.16.160.304,0.012079999782145023
b16.16.160.320,0.01196799986064434
b16.16.160.336,0.01196799986064434
b16.16.160.352,0.012192000169306993
b16.16.160.368,0.011855999939143658
b16.16.160.384,0.012112000025808811
b16.16.160.400,0.012128000147640705
b16.16.160.416,0.011951999738812447
b16.16.160.432,0.012128000147640705
b16.16.160.448,0.011839999817311764
b16.16.160.464,0.012032000347971916
b16.16.160.480,0.012192000169306993
b16.16.160.496,0.012064000125974417
b16.16.160.512,0.012064000125974417
b16.16.160.640,0.011919999960809946
b16.16.160.768,0.011983999982476234
b16.16.160.896,0.012143999803811312
b16.16.160.1024,0.011888000182807446
b16.16.160.1152,0.01182399969547987
b16.16.160.1280,0.011807999573647976
b16.16.160.1408,0.012048000004142523
b16.16.160.1536,0.01182399969547987
b16.16.160.1664,0.011839999817311764
b16.16.160.1792,0.011983999982476234
b16.16.160.1920,0.012127999681979418
b16.16.160.2048,0.011951999738812447
b16.16.160.2560,0.012000000104308128
b16.16.160.3072,0.011872000060975552
b16.16.160.3584,0.011872000060975552
b16.16.160.4096,0.012016000226140022
b16.16.160.5120,0.012048000004142523
b16.16.160.6144,0.01193600008264184
b16.16.160.7168,0.011903999838978052
b16.16.160.8192,0.011919999960809946
b16.16.160.9216,0.012640000320971012
b16.16.160.10240,0.012559999711811543
b16.16.160.11264,0.012815999798476696
b16.16.160.12288,0.012672000098973513
b16.16.160.13312,0.012895999941974878
b16.16.160.14336,0.012655999977141619
b16.16.160.15360,0.012623999733477831
b16.16.160.16384,0.012655999977141619
b16.16.160.17408,0.013104000128805637
b16.16.160.18432,0.013072000350803137
b16.16.160.19456,0.013280000071972609
b16.16.160.20480,0.013535999692976475
b16.16.160.21504,0.013471999671310186
b16.16.160.22528,0.013552000280469656
b16.16.160.23552,0.013488000258803368
b16.16.160.24576,0.013503999914973974
b16.16.160.25600,0.013551999814808369
