Kernel Name,Latency (ms)
b16.320.64.1664,0.012159999925643206
b16.320.64.1792,0.012240000069141388
b16.320.64.1920,0.012431999668478966
b16.320.64.2048,0.01232000021263957
b16.320.64.2560,0.011744000017642975
b16.320.64.3072,0.01179199991747737
b16.320.64.3584,0.012496000155806541
b16.320.64.4096,0.012575999833643436
b16.320.64.5120,0.012480000033974648
b16.320.64.6144,0.012480000033974648
b16.320.64.7168,0.013295999728143215
b16.320.64.8192,0.013231999706476927
b16.320.64.9216,0.013295999728143215
b16.320.64.10240,0.013999999966472387
b16.320.64.11264,0.014175999909639359
b16.320.64.12288,0.014688000082969666
b16.320.64.13312,0.01515199989080429
b16.320.64.14336,0.015263999812304974
b16.320.64.15360,0.014640000183135271
b16.320.64.16384,0.014960000291466713
b16.320.64.17408,0.014671999961137772
b16.320.64.18432,0.014800000004470348
b16.320.64.19456,0.014592000283300877
b16.320.64.20480,0.015135999768972397
b16.320.64.21504,0.01532800029963255
b16.320.64.22528,0.01574400020763278
b16.320.64.23552,0.016272000037133694
b16.320.64.24576,0.016464000567793846
b16.320.64.25600,0.01651199907064438
b16.320.64.26624,0.01702400017529726
b16.320.64.27648,0.017535999417304993
b16.320.64.28672,0.01774400006979704
b16.320.64.29696,0.017616000026464462
b16.320.64.30720,0.01929599978029728
b16.320.64.31744,0.019632000476121902
b16.320.64.32768,0.019696000032126904
b16.320.80.16,0.013376000337302685
b16.320.80.32,0.01387199992313981
b16.320.80.48,0.013631999958306551
b16.320.80.64,0.013520000036805868
b16.320.80.80,0.013599999714642763
b16.320.80.96,0.011839999817311764
b16.320.80.112,0.011712000239640474
b16.320.80.128,0.011776000261306763
b16.320.80.144,0.011711999773979187
b16.320.80.160,0.011663999874144793
b16.320.80.176,0.011599999852478504
b16.320.80.192,0.011824000161141157
b16.320.80.208,0.01182399969547987
b16.320.80.224,0.01182399969547987
b16.320.80.240,0.011807999573647976
b16.320.80.256,0.011759999673813581
b16.320.80.272,0.011775999795645475
b16.320.80.288,0.011775999795645475
b16.320.80.304,0.011935999616980553
b16.320.80.320,0.011807999573647976
b16.320.80.336,0.011839999817311764
b16.320.80.352,0.011807999573647976
b16.320.80.368,0.011679999995976686
b16.320.80.384,0.012000000104308128
b16.320.80.400,0.011839999817311764
b16.320.80.416,0.01182399969547987
b16.320.80.432,0.01179199991747737
b16.320.80.448,0.012000000104308128
b16.320.80.464,0.011855999939143658
b16.320.80.480,0.011839999817311764
b16.320.80.496,0.011759999673813581
b16.320.80.512,0.011615999974310398
b16.320.80.640,0.011808000039309263
b16.320.80.768,0.011808000039309263
b16.320.80.896,0.012240000069141388
b16.320.80.1024,0.011872000060975552
b16.320.80.1152,0.012144000269472599
b16.320.80.1280,0.01244799979031086
b16.320.80.1408,0.012512000277638435
b16.320.80.1536,0.012463999912142754
b16.320.80.1664,0.011983999982476234
b16.320.80.1792,0.01208000024780631
b16.320.80.1920,0.01196799986064434
b16.320.80.2048,0.011840000282973051
b16.320.80.2560,0.01196799986064434
b16.320.80.3072,0.01179199991747737
b16.320.80.3584,0.012768000364303589
b16.320.80.4096,0.012719999998807907
b16.320.80.5120,0.012511999811977148
b16.320.80.6144,0.012544000055640936
b16.320.80.7168,0.013968000188469887
b16.320.80.8192,0.014047999866306782
b16.320.80.9216,0.014240000396966934
b16.320.80.10240,0.014175999909639359
b16.320.80.11264,0.013968000188469887
b16.320.80.12288,0.015008000191301107
b16.320.80.13312,0.014624000061303377
b16.320.80.14336,0.014896000269800425
b16.320.80.15360,0.014431999996304512
b16.320.80.16384,0.014992000069469213
b16.320.80.17408,0.014192000031471252
b16.320.80.18432,0.014752000104635954
b16.320.80.19456,0.014944000169634819
b16.320.80.20480,0.016224000602960587
b16.320.80.21504,0.016272000037133694
b16.320.80.22528,0.016543999314308167
b16.320.80.23552,0.017071999609470367
b16.320.80.24576,0.017696000635623932
b16.320.80.25600,0.017855999991297722
b16.320.80.26624,0.01795199979096651
b16.320.80.27648,0.01894400082528591
b16.320.80.28672,0.01913600042462349
b16.320.80.29696,0.019311999902129173
b16.320.80.30720,0.020975999534130096
b16.320.80.31744,0.021247999742627144
b16.320.80.32768,0.02131200022995472
b16.320.96.16,0.014159999787807465
b16.320.96.32,0.01411199988797307
b16.320.96.48,0.014175999909639359
b16.320.96.64,0.014063999988138676
b16.320.96.80,0.011935999616980553
b16.320.96.96,0.011727999895811081
b16.320.96.112,0.011727999895811081
b16.320.96.128,0.011952000204473734
b16.320.96.144,0.011744000017642975
b16.320.96.160,0.011728000361472368
b16.320.96.176,0.011776000261306763
b16.320.96.192,0.011808000039309263
b16.320.96.208,0.011888000182807446
b16.320.96.224,0.011919999960809946
b16.320.96.240,0.011887999717146158
b16.320.96.256,0.011775999795645475
b16.320.96.272,0.011935999616980553
b16.320.96.288,0.011935999616980553
b16.320.96.304,0.011903999838978052
b16.320.96.320,0.011775999795645475
b16.320.96.336,0.011712000239640474
b16.320.96.352,0.011776000261306763
b16.320.96.368,0.011632000096142292
b16.320.96.384,0.011839999817311764
b16.320.96.400,0.011951999738812447
b16.320.96.416,0.01179199991747737
b16.320.96.432,0.011871999595314264
b16.320.96.448,0.011759999673813581
b16.320.96.464,0.011808000039309263
b16.320.96.480,0.01190400030463934
b16.320.96.496,0.01179199991747737
b16.320.96.512,0.01182399969547987
b16.320.96.640,0.011711999773979187
b16.320.96.768,0.011872000060975552
b16.320.96.896,0.012159999925643206
b16.320.96.1024,0.011855999939143658
b16.320.96.1152,0.012431999668478966
b16.320.96.1280,0.012031999882310629
b16.320.96.1408,0.01182399969547987
b16.320.96.1536,0.012048000004142523
b16.320.96.1664,0.011839999817311764
b16.320.96.1792,0.011824000161141157
b16.320.96.1920,0.011744000017642975
b16.320.96.2048,0.01182399969547987
b16.320.96.2560,0.011744000017642975
b16.320.96.3072,0.011776000261306763
b16.320.96.3584,0.012608000077307224
b16.320.96.4096,0.012495999690145254
b16.320.96.5120,0.012719999998807907
b16.320.96.6144,0.012496000155806541
b16.320.96.7168,0.013679999858140945
b16.320.96.8192,0.014047999866306782
b16.320.96.9216,0.014096000231802464
b16.320.96.10240,0.014272000174969435
b16.320.96.11264,0.01408000010997057
b16.320.96.12288,0.014944000169634819
b16.320.96.13312,0.014879999682307243
b16.320.96.14336,0.014816000126302242
b16.320.96.15360,0.015136000234633684
b16.320.96.16384,0.015056000091135502
b16.320.96.17408,0.014527999795973301
b16.320.96.18432,0.014655999839305878
b16.320.96.19456,0.014607999939471483
b16.320.96.20480,0.01616000011563301
b16.320.96.21504,0.0163199994713068
b16.320.96.22528,0.016464000567793846
b16.320.96.23552,0.017343999817967415
b16.320.96.24576,0.017551999539136887
b16.320.96.25600,0.017760000191628933
b16.320.96.26624,0.01795199979096651
b16.320.96.27648,0.01899200025945902
b16.320.96.28672,0.019088000059127808
b16.320.96.29696,0.01939199957996607
b16.320.96.30720,0.02099199965596199
b16.320.96.31744,0.02116800006479025
b16.320.96.32768,0.021647999994456768
b16.320.112.16,0.014175999909639359
b16.320.112.32,0.014239999931305647
b16.320.112.48,0.014047999866306782
b16.320.112.64,0.01182399969547987
b16.320.112.80,0.011839999817311764
b16.320.112.96,0.011919999960809946
b16.320.112.112,0.011808000039309263
b16.320.112.128,0.011599999852478504
b16.320.112.144,0.011919999960809946
b16.320.112.160,0.011887999717146158
b16.320.112.176,0.011648000217974186
b16.320.112.192,0.011759999673813581
b16.320.112.208,0.011728000361472368
b16.320.112.224,0.011648000217974186
b16.320.112.240,0.011680000461637974
b16.320.112.256,0.011807999573647976
b16.320.112.272,0.011839999817311764
b16.320.112.288,0.011855999939143658
b16.320.112.304,0.011632000096142292
b16.320.112.320,0.011872000060975552
b16.320.112.336,0.011679999995976686
b16.320.112.352,0.011887999717146158
b16.320.112.368,0.011887999717146158
b16.320.112.384,0.011983999982476234
b16.320.112.400,0.011808000039309263
b16.320.112.416,0.011919999960809946
b16.320.112.432,0.01179199991747737
b16.320.112.448,0.011888000182807446
b16.320.112.464,0.011760000139474869
b16.320.112.480,0.011632000096142292
b16.320.112.496,0.01190400030463934
b16.320.112.512,0.011744000017642975
b16.320.112.640,0.011824000161141157
b16.320.112.768,0.011744000017642975
b16.320.112.896,0.012256000190973282
b16.320.112.1024,0.011727999895811081
b16.320.112.1152,0.01179199991747737
b16.320.112.1280,0.012016000226140022
b16.320.112.1408,0.011808000039309263
b16.320.112.1536,0.01182399969547987
b16.320.112.1664,0.012335999868810177
b16.320.112.1792,0.012399999890476465
b16.320.112.1920,0.012304000090807676
b16.320.112.2048,0.012304000090807676
b16.320.112.2560,0.01190400030463934
b16.320.112.3072,0.012015999760478735
b16.320.112.3584,0.012799999676644802
b16.320.112.4096,0.012784000020474195
b16.320.112.5120,0.01280000014230609
b16.320.112.6144,0.012784000020474195
b16.320.112.7168,0.01411199988797307
b16.320.112.8192,0.014175999909639359
b16.320.112.9216,0.014240000396966934
b16.320.112.10240,0.014175999909639359
b16.320.112.11264,0.014336000196635723
b16.320.112.12288,0.014624000061303377
b16.320.112.13312,0.014576000161468983
b16.320.112.14336,0.014768000226467848
b16.320.112.15360,0.014592000283300877
b16.320.112.16384,0.014655999839305878
b16.320.112.17408,0.015279999934136868
b16.320.112.18432,0.015296000055968761
b16.320.112.19456,0.01524799969047308
b16.320.112.20480,0.017184000462293625
b16.320.112.21504,0.017424000427126884
b16.320.112.22528,0.01744000054895878
b16.320.112.23552,0.018543999642133713
b16.320.112.24576,0.018783999606966972
b16.320.112.25600,0.019039999693632126
b16.320.112.26624,0.019120000302791595
b16.320.112.27648,0.020320000126957893
b16.320.112.28672,0.020320000126957893
b16.320.112.29696,0.02078399993479252
b16.320.112.30720,0.022432000376284122
b16.320.112.31744,0.022752000018954277
b16.320.112.32768,0.02292799949645996
b16.320.128.16,0.01369599997997284
b16.320.128.32,0.013536000158637762
b16.320.128.48,0.014223999809473753
b16.320.128.64,0.011855999939143658
b16.320.128.80,0.011727999895811081
b16.320.128.96,0.011776000261306763
b16.320.128.112,0.011808000039309263
b16.320.128.128,0.011759999673813581
b16.320.128.144,0.011584000196307898
b16.320.128.160,0.01182399969547987
b16.320.128.176,0.011872000060975552
b16.320.128.192,0.012032000347971916
b16.320.128.208,0.012143999803811312
b16.320.128.224,0.011711999773979187
b16.320.128.240,0.01179199991747737
b16.320.128.256,0.011712000239640474
b16.320.128.272,0.011808000039309263
b16.320.128.288,0.011727999895811081
b16.320.128.304,0.01179199991747737
b16.320.128.320,0.011744000017642975
b16.320.128.336,0.01158399973064661
b16.320.128.352,0.01179199991747737
b16.320.128.368,0.011679999995976686
b16.320.128.384,0.011679999995976686
b16.320.128.400,0.011744000017642975
b16.320.128.416,0.01169600011780858
b16.320.128.432,0.011807999573647976
b16.320.128.448,0.01179199991747737
b16.320.128.464,0.011615999974310398
b16.320.128.480,0.011727999895811081
b16.320.128.496,0.011839999817311764
b16.320.128.512,0.01179199991747737
b16.320.128.640,0.01169600011780858
b16.320.128.768,0.011903999838978052
b16.320.128.896,0.011983999982476234
b16.320.128.1024,0.011887999717146158
b16.320.128.1152,0.01179199991747737
b16.320.128.1280,0.011760000139474869
b16.320.128.1408,0.01179199991747737
b16.320.128.1536,0.011887999717146158
b16.320.128.1664,0.012095999903976917
b16.320.128.1792,0.012319999746978283
b16.320.128.1920,0.012399999890476465
b16.320.128.2048,0.012367999646812677
b16.320.128.2560,0.011919999960809946
b16.320.128.3072,0.012240000069141388
b16.320.128.3584,0.012784000020474195
b16.320.128.4096,0.01283199992030859
b16.320.128.5120,0.01283199992030859
b16.320.128.6144,0.012816000264137983
b16.320.128.7168,0.014272000174969435
b16.320.128.8192,0.014095999766141176
b16.320.128.9216,0.01432000007480383
b16.320.128.10240,0.014431999996304512
b16.320.128.11264,0.014463999774307013
b16.320.128.12288,0.014847999904304743
b16.320.128.13312,0.014671999961137772
b16.320.128.14336,0.014703999739140272
b16.320.128.15360,0.014720000326633453
b16.320.128.16384,0.014575999695807695
b16.320.128.17408,0.01515199989080429
b16.320.128.18432,0.01539199985563755
b16.320.128.19456,0.015440000221133232
b16.320.128.20480,0.017152000218629837
b16.320.128.21504,0.017455999739468098
b16.320.128.22528,0.01764800027012825
b16.320.128.23552,0.017872000113129616
b16.320.128.24576,0.01872000005096197
b16.320.128.25600,0.018848000094294548
b16.320.128.26624,0.019088000059127808
b16.320.128.27648,0.020464000292122364
b16.320.128.28672,0.020527999848127365
b16.320.128.29696,0.020816000178456306
b16.320.128.30720,0.022223999723792076
b16.320.128.31744,0.022991999983787537
b16.320.128.32768,0.021088000386953354
b16.320.144.16,0.014047999866306782
b16.320.144.32,0.014208000153303146
b16.320.144.48,0.01208000024780631
b16.320.144.64,0.01196799986064434
b16.320.144.80,0.011855999939143658
b16.320.144.96,0.012015999760478735
b16.320.144.112,0.011824000161141157
b16.320.144.128,0.011775999795645475
b16.320.144.144,0.01196799986064434
b16.320.144.160,0.011839999817311764
b16.320.144.176,0.011695999652147293
b16.320.144.192,0.011728000361472368
b16.320.144.208,0.011935999616980553
b16.320.144.224,0.011855999939143658
b16.320.144.240,0.011744000017642975
b16.320.144.256,0.011744000017642975
b16.320.144.272,0.012384000234305859
b16.320.144.288,0.01244799979031086
b16.320.144.304,0.012480000033974648
b16.320.144.320,0.012256000190973282
b16.320.144.336,0.01241600001230836
b16.320.144.352,0.012511999811977148
b16.320.144.368,0.01256000017747283
b16.320.144.384,0.01235199999064207
b16.320.144.400,0.012304000090807676
b16.320.144.416,0.012496000155806541
b16.320.144.432,0.01244799979031086
b16.320.144.448,0.012480000033974648
b16.320.144.464,0.012399999890476465
b16.320.144.480,0.012431999668478966
b16.320.144.496,0.012480000033974648
b16.320.144.512,0.012384000234305859
b16.320.144.640,0.01179199991747737
b16.320.144.768,0.01179199991747737
b16.320.144.896,0.011903999838978052
b16.320.144.1024,0.011855999939143658
b16.320.144.1152,0.01182399969547987
b16.320.144.1280,0.011744000017642975
b16.320.144.1408,0.011888000182807446
b16.320.144.1536,0.011919999960809946
b16.320.144.1664,0.01244799979031086
b16.320.144.1792,0.01235199999064207
b16.320.144.1920,0.012399999890476465
b16.320.144.2048,0.012480000033974648
b16.320.144.2560,0.012095999903976917
b16.320.144.3072,0.01232000021263957
b16.320.144.3584,0.013344000093638897
b16.320.144.4096,0.01334399962797761
b16.320.144.5120,0.013327999971807003
b16.320.144.6144,0.013344000093638897
b16.320.144.7168,0.01432000007480383
b16.320.144.8192,0.014479999896138906
b16.320.144.9216,0.014512000139802694
b16.320.144.10240,0.014624000061303377
b16.320.144.11264,0.014719999860972166
b16.320.144.12288,0.015072000212967396
b16.320.144.13312,0.014911999925971031
b16.320.144.14336,0.014719999860972166
b16.320.144.15360,0.014671999961137772
b16.320.144.16384,0.01462399959564209
b16.320.144.17408,0.016095999628305435
b16.320.144.18432,0.01635199971497059
b16.320.144.19456,0.01648000068962574
b16.320.144.20480,0.021311999298632145
b16.320.144.21504,0.020047999918460846
b16.320.144.22528,0.020351999439299107
b16.320.144.23552,0.01919999998062849
b16.320.144.24576,0.020143999718129635
b16.320.144.25600,0.02060799952596426
b16.320.144.26624,0.020432000048458576
b16.320.144.27648,0.020864000543951988
b16.320.144.28672,0.021727999672293663
b16.320.144.29696,0.022367999888956547
b16.320.144.30720,0.020816000178456306
b16.320.144.31744,0.022432000376284122
b16.320.144.32768,0.022495999932289124
b16.320.160.16,0.014223999809473753
b16.320.160.32,0.01425600005313754
b16.320.160.48,0.01206399966031313
b16.320.160.64,0.011760000139474869
b16.320.160.80,0.012064000125974417
b16.320.160.96,0.011935999616980553
b16.320.160.112,0.011919999960809946
b16.320.160.128,0.01196799986064434
b16.320.160.144,0.011919999960809946
b16.320.160.160,0.01179199991747737
b16.320.160.176,0.012128000147640705
b16.320.160.192,0.011872000060975552
b16.320.160.208,0.011872000060975552
b16.320.160.224,0.01179199991747737
b16.320.160.240,0.011808000039309263
b16.320.160.256,0.011919999960809946
b16.320.160.272,0.012399999890476465
b16.320.160.288,0.012496000155806541
b16.320.160.304,0.012367999646812677
b16.320.160.320,0.01241600001230836
b16.320.160.336,0.012399999890476465
b16.320.160.352,0.01259199995547533
b16.320.160.368,0.012496000155806541
b16.320.160.384,0.01244799979031086
b16.320.160.400,0.012480000033974648
b16.320.160.416,0.012431999668478966
b16.320.160.432,0.012544000055640936
b16.320.160.448,0.012480000033974648
b16.320.160.464,0.012543999589979649
b16.320.160.480,0.012399999890476465
b16.320.160.496,0.012496000155806541
b16.320.160.512,0.012223999947309494
b16.320.160.640,0.011888000182807446
b16.320.160.768,0.011919999960809946
b16.320.160.896,0.011808000039309263
b16.320.160.1024,0.011807999573647976
b16.320.160.1152,0.011839999817311764
b16.320.160.1280,0.011888000182807446
b16.320.160.1408,0.011952000204473734
b16.320.160.1536,0.011888000182807446
b16.320.160.1664,0.012431999668478966
b16.320.160.1792,0.01259199995547533
b16.320.160.1920,0.01232000021263957
b16.320.160.2048,0.012383999768644571
b16.320.160.2560,0.012384000234305859
b16.320.160.3072,0.011888000182807446
b16.320.160.3584,0.01342400023713708
b16.320.160.4096,0.013407999649643898
b16.320.160.5120,0.013504000380635262
b16.320.160.6144,0.013584000058472157
b16.320.160.7168,0.014336000196635723
b16.320.160.8192,0.014592000283300877
b16.320.160.9216,0.01462399959564209
b16.320.160.10240,0.014895999804139137
b16.320.160.11264,0.014671999961137772
b16.320.160.12288,0.015056000091135502
b16.320.160.13312,0.014928000047802925
b16.320.160.14336,0.01473599998280406
b16.320.160.15360,0.014800000004470348
b16.320.160.16384,0.01470400020480156
b16.320.160.17408,0.01616000011563301
b16.320.160.18432,0.0162559999153018
b16.320.160.19456,0.016560000367462635
b16.320.160.20480,0.02092800009995699
b16.320.160.21504,0.0208959998562932
b16.320.160.22528,0.020480000413954258
b16.320.160.23552,0.019120000302791595
b16.320.160.24576,0.02054399996995926
b16.320.160.25600,0.02051199972629547
