Kernel Name,Latency (ms)
b16.3584.32.144,0.012015999760478735
b16.3584.32.160,0.012000000104308128
b16.3584.32.176,0.011888000182807446
b16.3584.32.192,0.011903999838978052
b16.3584.32.208,0.0122079998254776
b16.3584.32.224,0.01196799986064434
b16.3584.32.240,0.01179199991747737
b16.3584.32.256,0.012000000104308128
b16.3584.32.272,0.012784000020474195
b16.3584.32.288,0.012736000120639801
b16.3584.32.304,0.012640000320971012
b16.3584.32.320,0.012880000285804272
b16.3584.32.336,0.012832000385969877
b16.3584.32.352,0.012655999977141619
b16.3584.32.368,0.012559999711811543
b16.3584.32.384,0.01283199992030859
b16.3584.32.400,0.012719999998807907
b16.3584.32.416,0.012640000320971012
b16.3584.32.432,0.012751999776810408
b16.3584.32.448,0.012688000220805407
b16.3584.32.464,0.017855999991297722
b16.3584.32.480,0.01788800023496151
b16.3584.32.496,0.017967999912798405
b16.3584.32.512,0.018016000278294086
b16.3584.32.640,0.012864000163972378
b16.3584.32.768,0.012880000285804272
b16.3584.32.896,0.013008000329136848
b16.3584.32.1024,0.014159999787807465
b16.3584.32.1152,0.014479999896138906
b16.3584.32.1280,0.014992000069469213
b16.3584.32.1408,0.01497599994763732
b16.3584.32.1536,0.015023999847471714
b16.3584.32.1664,0.014816000126302242
b16.3584.32.1792,0.014943999703973532
b16.3584.32.1920,0.014783999882638454
b16.3584.32.2048,0.015103999990969896
b16.3584.32.2560,0.021776000037789345
b16.3584.32.3072,0.02137599978595972
b16.3584.32.3584,0.021503999829292297
b16.3584.32.4096,0.021151999942958355
b16.3584.32.5120,0.02271999977529049
b16.3584.32.6144,0.025679999962449074
b16.3584.32.7168,0.028880000114440918
b16.3584.32.8192,0.031328000128269196
b16.3584.32.9216,0.03401600010693073
b16.3584.32.10240,0.03651200048625469
b16.3584.32.11264,0.039583999663591385
b16.3584.32.12288,0.04196799919009209
b16.3584.32.13312,0.044784000143408775
b16.3584.32.14336,0.04793599992990494
b16.3584.32.15360,0.05081599950790405
b16.3584.32.16384,0.0526720006018877
b16.3584.32.17408,0.056672001257538795
b16.3584.32.18432,0.0579840000718832
b16.3584.32.19456,0.06201599910855293
b16.3584.32.20480,0.06393600255250931
b16.3584.32.21504,0.06521600112318993
b16.3584.32.22528,0.06894400343298912
b16.3584.32.23552,0.07207999750971794
b16.3584.32.24576,0.07422399893403053
b16.3584.32.25600,0.0772159993648529
b16.3584.32.26624,0.07929600030183792
b16.3584.32.27648,0.08443200215697289
b16.3584.32.28672,0.08856000006198883
b16.3584.32.29696,0.08748799934983253
b16.3584.32.30720,0.0899519994854927
b16.3584.32.31744,0.09668799862265587
b16.3584.32.32768,0.09539199993014336
b16.3584.48.16,0.012287999968975782
b16.3584.48.32,0.012095999903976917
b16.3584.48.48,0.011824000161141157
b16.3584.48.64,0.011888000182807446
b16.3584.48.80,0.012015999760478735
b16.3584.48.96,0.01196799986064434
b16.3584.48.112,0.011919999960809946
b16.3584.48.128,0.012128000147640705
b16.3584.48.144,0.012527999933809042
b16.3584.48.160,0.012495999690145254
b16.3584.48.176,0.012655999977141619
b16.3584.48.192,0.012703999876976013
b16.3584.48.208,0.012672000098973513
b16.3584.48.224,0.012672000098973513
b16.3584.48.240,0.012608000077307224
b16.3584.48.256,0.012544000055640936
b16.3584.48.272,0.013567999936640263
b16.3584.48.288,0.01369599997997284
b16.3584.48.304,0.012928000185638666
b16.3584.48.320,0.012768000364303589
b16.3584.48.336,0.012575999833643436
b16.3584.48.352,0.012624000199139118
b16.3584.48.368,0.012559999711811543
b16.3584.48.384,0.012655999977141619
b16.3584.48.400,0.012559999711811543
b16.3584.48.416,0.012655999977141619
b16.3584.48.432,0.012703999876976013
b16.3584.48.448,0.012896000407636166
b16.3584.48.464,0.017392000183463097
b16.3584.48.480,0.017855999991297722
b16.3584.48.496,0.017727999947965145
b16.3584.48.512,0.017967999912798405
b16.3584.48.640,0.01336000021547079
b16.3584.48.768,0.013423999771475792
b16.3584.48.896,0.013423999771475792
b16.3584.48.1024,0.0144640002399683
b16.3584.48.1152,0.014655999839305878
b16.3584.48.1280,0.015168000012636185
b16.3584.48.1408,0.015327999833971262
b16.3584.48.1536,0.01515199989080429
b16.3584.48.1664,0.014816000126302242
b16.3584.48.1792,0.01488000014796853
b16.3584.48.1920,0.014783999882638454
b16.3584.48.2048,0.015103999990969896
b16.3584.48.2560,0.0213600005954504
b16.3584.48.3072,0.021487999707460403
b16.3584.48.3584,0.020960000343620777
b16.3584.48.4096,0.021088000386953354
b16.3584.48.5120,0.022896000184118748
b16.3584.48.6144,0.026096000336110592
b16.3584.48.7168,0.029343999922275543
b16.3584.48.8192,0.03129599988460541
b16.3584.48.9216,0.0343679990619421
b16.3584.48.10240,0.03718400001525879
b16.3584.48.11264,0.040511999279260635
b16.3584.48.12288,0.04336000047624111
b16.3584.48.13312,0.045631999149918556
b16.3584.48.14336,0.04891199991106987
b16.3584.48.15360,0.05193600058555603
b16.3584.48.16384,0.05315199866890907
b16.3584.48.17408,0.05835199914872646
b16.3584.48.18432,0.05870399996638298
b16.3584.48.19456,0.06393599882721901
b16.3584.48.20480,0.06508800014853477
b16.3584.48.21504,0.06705599650740623
b16.3584.48.22528,0.06988799944519997
b16.3584.48.23552,0.07267200201749802
b16.3584.48.24576,0.07598400115966797
b16.3584.48.25600,0.07814399898052216
b16.3584.48.26624,0.08155200257897377
b16.3584.48.27648,0.08515200018882751
b16.3584.48.28672,0.09063999727368355
b16.3584.48.29696,0.08982399851083755
b16.3584.48.30720,0.0915679968893528
b16.3584.48.31744,0.09780799970030785
b16.3584.48.32768,0.09683199971914291
b16.3584.64.16,0.0121760000474751
b16.3584.64.32,0.011888000182807446
b16.3584.64.48,0.012160000391304493
b16.3584.64.64,0.011872000060975552
b16.3584.64.80,0.011855999939143658
b16.3584.64.96,0.01193600008264184
b16.3584.64.112,0.012143999803811312
b16.3584.64.128,0.01196799986064434
b16.3584.64.144,0.01259199995547533
b16.3584.64.160,0.012672000098973513
b16.3584.64.176,0.012224000412970781
b16.3584.64.192,0.01179199991747737
b16.3584.64.208,0.012128000147640705
b16.3584.64.224,0.012015999760478735
b16.3584.64.240,0.012048000004142523
b16.3584.64.256,0.012079999782145023
b16.3584.64.272,0.012864000163972378
b16.3584.64.288,0.012912000063806772
b16.3584.64.304,0.013008000329136848
b16.3584.64.320,0.012784000020474195
b16.3584.64.336,0.012703999876976013
b16.3584.64.352,0.012608000077307224
b16.3584.64.368,0.012575999833643436
b16.3584.64.384,0.012688000220805407
b16.3584.64.400,0.012767999898642302
b16.3584.64.416,0.012672000098973513
b16.3584.64.432,0.012672000098973513
b16.3584.64.448,0.01259199995547533
b16.3584.64.464,0.01780799962580204
b16.3584.64.480,0.017536000348627567
b16.3584.64.496,0.017839999869465828
b16.3584.64.512,0.01793600060045719
b16.3584.64.640,0.01342400023713708
b16.3584.64.768,0.013407999649643898
b16.3584.64.896,0.013760000001639128
b16.3584.64.1024,0.013935999944806099
b16.3584.64.1152,0.014543999917805195
b16.3584.64.1280,0.014960000291466713
b16.3584.64.1408,0.01512000011280179
b16.3584.64.1536,0.014928000047802925
b16.3584.64.1664,0.015168000012636185
b16.3584.64.1792,0.014895999804139137
b16.3584.64.1920,0.014896000269800425
b16.3584.64.2048,0.015264000277966261
b16.3584.64.2560,0.021599999628961086
b16.3584.64.3072,0.021040000021457672
b16.3584.64.3584,0.02143999934196472
b16.3584.64.4096,0.021056000143289566
b16.3584.64.5120,0.023344000801444054
b16.3584.64.6144,0.026127999648451805
b16.3584.64.7168,0.02864000014960766
b16.3584.64.8192,0.0313759995624423
b16.3584.64.9216,0.03412799909710884
b16.3584.64.10240,0.03713599964976311
b16.3584.64.11264,0.040735999122262
b16.3584.64.12288,0.04291199892759323
b16.3584.64.13312,0.04553600028157234
b16.3584.64.14336,0.04830400086939335
b16.3584.64.15360,0.052352000027894974
b16.3584.64.16384,0.05339200049638748
b16.3584.64.17408,0.05801600031554699
b16.3584.64.18432,0.05833600088953972
b16.3584.64.19456,0.06393600255250931
b16.3584.64.20480,0.0658080019056797
b16.3584.64.21504,0.06743999943137169
b16.3584.64.22528,0.0705760009586811
b16.3584.64.23552,0.07363199815154076
b16.3584.64.24576,0.0756319984793663
b16.3584.64.25600,0.07868800312280655
b16.3584.64.26624,0.08182399719953537
b16.3584.64.27648,0.08555200323462486
b16.3584.64.28672,0.08867200091481209
b16.3584.64.29696,0.08948799967765808
b16.3584.64.30720,0.09246399998664856
b16.3584.64.31744,0.09758399799466133
b16.3584.64.32768,0.09816000238060951
b16.3584.80.16,0.011951999738812447
b16.3584.80.32,0.011872000060975552
b16.3584.80.48,0.012032000347971916
b16.3584.80.64,0.01196799986064434
b16.3584.80.80,0.012527999933809042
b16.3584.80.96,0.012527999933809042
b16.3584.80.112,0.012128000147640705
b16.3584.80.128,0.012192000169306993
b16.3584.80.144,0.011983999982476234
b16.3584.80.160,0.0121760000474751
b16.3584.80.176,0.012064000125974417
b16.3584.80.192,0.012256000190973282
b16.3584.80.208,0.012064000125974417
b16.3584.80.224,0.012095999903976917
b16.3584.80.240,0.012048000004142523
b16.3584.80.256,0.012000000104308128
b16.3584.80.272,0.013311999849975109
b16.3584.80.288,0.013599999714642763
b16.3584.80.304,0.013472000136971474
b16.3584.80.320,0.013312000315636396
b16.3584.80.336,0.012703999876976013
b16.3584.80.352,0.012671999633312225
b16.3584.80.368,0.012736000120639801
b16.3584.80.384,0.012752000242471695
b16.3584.80.400,0.012768000364303589
b16.3584.80.416,0.012895999941974878
b16.3584.80.432,0.01280000014230609
b16.3584.80.448,0.01294400030747056
b16.3584.80.464,0.018192000687122345
b16.3584.80.480,0.018112000077962875
b16.3584.80.496,0.01833599992096424
b16.3584.80.512,0.01836800016462803
b16.3584.80.640,0.013888000044971704
b16.3584.80.768,0.0139679997228086
b16.3584.80.896,0.013935999944806099
b16.3584.80.1024,0.014240000396966934
b16.3584.80.1152,0.01508800033479929
b16.3584.80.1280,0.014671999961137772
b16.3584.80.1408,0.01500799972563982
b16.3584.80.1536,0.015104000456631184
b16.3584.80.1664,0.01512000011280179
b16.3584.80.1792,0.015232000034302473
b16.3584.80.1920,0.016623999923467636
b16.3584.80.2048,0.016863999888300896
b16.3584.80.2560,0.021599999628961086
b16.3584.80.3072,0.02112000063061714
b16.3584.80.3584,0.021664000116288662
b16.3584.80.4096,0.02147199958562851
b16.3584.80.5120,0.02465599961578846
b16.3584.80.6144,0.02783999964594841
b16.3584.80.7168,0.030751999467611313
b16.3584.80.8192,0.03310399875044823
b16.3584.80.9216,0.03635199926793575
b16.3584.80.10240,0.039024000987410545
b16.3584.80.11264,0.043168000876903534
b16.3584.80.12288,0.04480000026524067
b16.3584.80.13312,0.04824000038206577
b16.3584.80.14336,0.05064000003039837
b16.3584.80.15360,0.054287999868392944
b16.3584.80.16384,0.055776000022888184
b16.3584.80.17408,0.06072000041604042
b16.3584.80.18432,0.06247999891638756
b16.3584.80.19456,0.06710399687290192
b16.3584.80.20480,0.06812800094485283
b16.3584.80.21504,0.07009599730372429
b16.3584.80.22528,0.07332799956202507
b16.3584.80.23552,0.07745600119233131
b16.3584.80.24576,0.0796320028603077
b16.3584.80.25600,0.08158400282263756
b16.3584.80.26624,0.08503999933600426
b16.3584.80.27648,0.08860800042748451
b16.3584.80.28672,0.09428800269961357
b16.3584.80.29696,0.09308800101280212
b16.3584.80.30720,0.09646399691700935
b16.3584.80.31744,0.10433599725365639
b16.3584.80.32768,0.10105600208044052
b16.3584.96.16,0.011951999738812447
b16.3584.96.32,0.012000000104308128
b16.3584.96.48,0.012048000004142523
b16.3584.96.64,0.011983999982476234
b16.3584.96.80,0.012480000033974648
b16.3584.96.96,0.012415999546647072
b16.3584.96.112,0.01196799986064434
b16.3584.96.128,0.012112000025808811
b16.3584.96.144,0.01244799979031086
b16.3584.96.160,0.01193600008264184
b16.3584.96.176,0.012159999925643206
b16.3584.96.192,0.012112000025808811
b16.3584.96.208,0.012223999947309494
b16.3584.96.224,0.012160000391304493
b16.3584.96.240,0.012335999868810177
b16.3584.96.256,0.011935999616980553
b16.3584.96.272,0.013375999871641397
b16.3584.96.288,0.013344000093638897
b16.3584.96.304,0.013408000115305185
b16.3584.96.320,0.013279999606311321
b16.3584.96.336,0.012832000385969877
b16.3584.96.352,0.012719999998807907
b16.3584.96.368,0.012896000407636166
b16.3584.96.384,0.012799999676644802
b16.3584.96.400,0.012671999633312225
b16.3584.96.416,0.012848000042140484
b16.3584.96.432,0.012864000163972378
b16.3584.96.448,0.012751999776810408
b16.3584.96.464,0.01848000008612871
b16.3584.96.480,0.01812800019979477
b16.3584.96.496,0.018192000687122345
b16.3584.96.512,0.01833599992096424
b16.3584.96.640,0.013775999657809734
b16.3584.96.768,0.013839999679476023
b16.3584.96.896,0.014048000331968069
b16.3584.96.1024,0.014528000261634588
b16.3584.96.1152,0.015056000091135502
b16.3584.96.1280,0.015023999847471714
b16.3584.96.1408,0.014832000248134136
b16.3584.96.1536,0.014944000169634819
b16.3584.96.1664,0.015072000212967396
b16.3584.96.1792,0.01508800033479929
b16.3584.96.1920,0.016623999923467636
b16.3584.96.2048,0.016944000497460365
b16.3584.96.2560,0.02179200015962124
b16.3584.96.3072,0.02097600046545267
b16.3584.96.3584,0.021359999664127827
b16.3584.96.4096,0.02107200026512146
b16.3584.96.5120,0.024351999163627625
b16.3584.96.6144,0.027583999559283257
b16.3584.96.7168,0.030608000233769417
b16.3584.96.8192,0.03286400064826012
b16.3584.96.9216,0.03622400015592575
b16.3584.96.10240,0.038495998829603195
b16.3584.96.11264,0.042208001017570496
b16.3584.96.12288,0.044735999777913094
b16.3584.96.13312,0.04839999973773956
b16.3584.96.14336,0.05060799978673458
b16.3584.96.15360,0.05423999950289726
b16.3584.96.16384,0.05584000051021576
b16.3584.96.17408,0.0602400004863739
b16.3584.96.18432,0.06161599978804588
b16.3584.96.19456,0.06735999882221222
b16.3584.96.20480,0.06827199831604958
b16.3584.96.21504,0.07043199986219406
b16.3584.96.22528,0.07390400022268295
b16.3584.96.23552,0.07779199630022049
b16.3584.96.24576,0.07875199988484383
b16.3584.96.25600,0.08207999914884567
b16.3584.96.26624,0.0854560025036335
b16.3584.96.27648,0.08886399865150452
b16.3584.96.28672,0.09491200000047684
b16.3584.96.29696,0.09331200271844864
b16.3584.96.30720,0.09647999703884125
b16.3584.96.31744,0.10436799749732018
b16.3584.96.32768,0.10147199779748917
b16.3584.112.16,0.011872000060975552
b16.3584.112.32,0.011951999738812447
b16.3584.112.48,0.01206399966031313
b16.3584.112.64,0.011887999717146158
b16.3584.112.80,0.012079999782145023
b16.3584.112.96,0.011919999960809946
b16.3584.112.112,0.012000000104308128
b16.3584.112.128,0.011983999982476234
b16.3584.112.144,0.012127999681979418
b16.3584.112.160,0.012543999589979649
b16.3584.112.176,0.01235199999064207
b16.3584.112.192,0.012495999690145254
b16.3584.112.208,0.01235199999064207
b16.3584.112.224,0.011888000182807446
b16.3584.112.240,0.012367999646812677
b16.3584.112.256,0.011983999982476234
b16.3584.112.272,0.01387199992313981
b16.3584.112.288,0.013983999844640493
b16.3584.112.304,0.013935999944806099
b16.3584.112.320,0.013728000223636627
b16.3584.112.336,0.012736000120639801
b16.3584.112.352,0.012943999841809273
b16.3584.112.368,0.012879999820142984
b16.3584.112.384,0.013199999928474426
b16.3584.112.400,0.012959999963641167
b16.3584.112.416,0.012991999741643667
b16.3584.112.432,0.01307199988514185
b16.3584.112.448,0.012896000407636166
b16.3584.112.464,0.018400000408291817
b16.3584.112.480,0.018240000121295452
b16.3584.112.496,0.018432000651955605
b16.3584.112.512,0.018303999677300453
b16.3584.112.640,0.014400000218302011
b16.3584.112.768,0.014399999752640724
b16.3584.112.896,0.014431999996304512
b16.3584.112.1024,0.014463999774307013
b16.3584.112.1152,0.015296000055968761
b16.3584.112.1280,0.014944000169634819
b16.3584.112.1408,0.014832000248134136
b16.3584.112.1536,0.015103999990969896
b16.3584.112.1664,0.015072000212967396
b16.3584.112.1792,0.015168000012636185
b16.3584.112.1920,0.016751999966800213
b16.3584.112.2048,0.021424000151455402
b16.3584.112.2560,0.021199999377131462
b16.3584.112.3072,0.020879999734461308
b16.3584.112.3584,0.021088000386953354
b16.3584.112.4096,0.021247999742627144
b16.3584.112.5120,0.0244159996509552
b16.3584.112.6144,0.027535999193787575
b16.3584.112.7168,0.0302559994161129
b16.3584.112.8192,0.03361600078642368
b16.3584.112.9216,0.03614399954676628
b16.3584.112.10240,0.03944000042974949
b16.3584.112.11264,0.043455999344587326
b16.3584.112.12288,0.045152001082897186
b16.3584.112.13312,0.04862399958074093
b16.3584.112.14336,0.05148799903690815
b16.3584.112.15360,0.05515199899673462
b16.3584.112.16384,0.05663999915122986
b16.3584.112.17408,0.061344001442193985
b16.3584.112.18432,0.062192000448703766
b16.3584.112.19456,0.06785600259900093
b16.3584.112.20480,0.06919999793171883
b16.3584.112.21504,0.07075200229883194
b16.3584.112.22528,0.07462400197982788
b16.3584.112.23552,0.07790399715304375
b16.3584.112.24576,0.07996799796819687
b16.3584.112.25600,0.08339200168848038
b16.3584.112.26624,0.08665600046515465
b16.3584.112.27648,0.08955199643969536
b16.3584.112.28672,0.0966079980134964
b16.3584.112.29696,0.09520000219345093
b16.3584.112.30720,0.09795200079679489
b16.3584.112.31744,0.10592000186443329
b16.3584.112.32768,0.10328000038862228
b16.3584.128.16,0.012048000004142523
b16.3584.128.32,0.012128000147640705
b16.3584.128.48,0.011903999838978052
b16.3584.128.64,0.011871999595314264
b16.3584.128.80,0.012032000347971916
b16.3584.128.96,0.011951999738812447
b16.3584.128.112,0.01208000024780631
b16.3584.128.128,0.012000000104308128
b16.3584.128.144,0.012575999833643436
b16.3584.128.160,0.012511999811977148
b16.3584.128.176,0.01244799979031086
b16.3584.128.192,0.01228800043463707
b16.3584.128.208,0.012335999868810177
b16.3584.128.224,0.012240000069141388
b16.3584.128.240,0.012399999890476465
b16.3584.128.256,0.012144000269472599
b16.3584.128.272,0.01307199988514185
b16.3584.128.288,0.013903999701142311
b16.3584.128.304,0.013983999844640493
b16.3584.128.320,0.01369599997997284
b16.3584.128.336,0.012992000207304955
b16.3584.128.352,0.01297600008547306
b16.3584.128.368,0.012848000042140484
b16.3584.128.384,0.013040000107139349
b16.3584.128.400,0.013024000450968742
b16.3584.128.416,0.01307199988514185
b16.3584.128.432,0.013167999684810638
b16.3584.128.448,0.012895999941974878
b16.3584.128.464,0.018239999189972878
b16.3584.128.480,0.018240000121295452
b16.3584.128.496,0.018352000042796135
b16.3584.128.512,0.018352000042796135
b16.3584.128.640,0.014415999874472618
b16.3584.128.768,0.014271999709308147
b16.3584.128.896,0.014399999752640724
b16.3584.128.1024,0.014415999874472618
b16.3584.128.1152,0.015103999990969896
b16.3584.128.1280,0.01500799972563982
b16.3584.128.1408,0.015072000212967396
b16.3584.128.1536,0.015039999969303608
b16.3584.128.1664,0.015136000234633684
b16.3584.128.1792,0.015152000356465578
b16.3584.128.1920,0.021296000108122826
b16.3584.128.2048,0.0215679993852973
b16.3584.128.2560,0.02137599978595972
b16.3584.128.3072,0.020880000665783882
b16.3584.128.3584,0.02199999988079071
b16.3584.128.4096,0.02151999995112419
b16.3584.128.5120,0.02455999981611967
b16.3584.128.6144,0.027343999594449997
b16.3584.128.7168,0.029776000417768955
b16.3584.128.8192,0.03278400003910065
b16.3584.128.9216,0.035919999703764915
b16.3584.128.10240,0.03872000053524971
b16.3584.128.11264,0.042447999119758606
b16.3584.128.12288,0.04511999897658825
b16.3584.128.13312,0.048208000138401985
b16.3584.128.14336,0.050495998933911324
b16.3584.128.15360,0.05470399931073189
b16.3584.128.16384,0.0557279996573925
b16.3584.128.17408,0.06188800185918808
b16.3584.128.18432,0.061664000153541565
b16.3584.128.19456,0.06727999821305275
b16.3584.128.20480,0.06851200014352798
b16.3584.128.21504,0.07073600217700005
b16.3584.128.22528,0.07406400144100189
b16.3584.128.23552,0.07755200192332268
b16.3584.128.24576,0.07919999957084656
b16.3584.128.25600,0.08286399766802788
b16.3584.128.26624,0.08660800009965897
b16.3584.128.27648,0.08868800103664398
b16.3584.128.28672,0.09296000003814697
b16.3584.128.29696,0.09441599994897842
b16.3584.128.30720,0.09745599702000618
b16.3584.128.31744,0.10473600029945374
b16.3584.128.32768,0.10273599997162819
b16.3584.144.16,0.011903999838978052
b16.3584.144.32,0.012112000025808811
b16.3584.144.48,0.012543999589979649
b16.3584.144.64,0.012719999998807907
b16.3584.144.80,0.011872000060975552
b16.3584.144.96,0.012096000369638205
b16.3584.144.112,0.011888000182807446
b16.3584.144.128,0.012032000347971916
b16.3584.144.144,0.012608000077307224
b16.3584.144.160,0.012527999933809042
b16.3584.144.176,0.012575999833643436
b16.3584.144.192,0.012432000134140253
b16.3584.144.208,0.012912000063806772
b16.3584.144.224,0.01259199995547533
b16.3584.144.240,0.012752000242471695
b16.3584.144.256,0.01232000021263957
b16.3584.144.272,0.013472000136971474
b16.3584.144.288,0.013616000302135944
b16.3584.144.304,0.013472000136971474
b16.3584.144.320,0.013552000280469656
b16.3584.144.336,0.013520000036805868
b16.3584.144.352,0.013423999771475792
b16.3584.144.368,0.013615999836474657
b16.3584.144.384,0.01345600001513958
b16.3584.144.400,0.013472000136971474
b16.3584.144.416,0.013567999936640263
b16.3584.144.432,0.013488000258803368
b16.3584.144.448,0.013440000358968973
b16.3584.144.464,0.01852799952030182
b16.3584.144.480,0.018864000216126442
b16.3584.144.496,0.018736000172793865
b16.3584.144.512,0.018687999807298183
b16.3584.144.640,0.014095999766141176
b16.3584.144.768,0.014463999774307013
b16.3584.144.896,0.014192000031471252
b16.3584.144.1024,0.015199999790638685
b16.3584.144.1152,0.01497599994763732
b16.3584.144.1280,0.015295999590307474
b16.3584.144.1408,0.015440000221133232
b16.3584.144.1536,0.017216000705957413
b16.3584.144.1664,0.01711999997496605
b16.3584.144.1792,0.021488000638782978
b16.3584.144.1920,0.021376000717282295
b16.3584.144.2048,0.021119999699294567
b16.3584.144.2560,0.02113599982112646
b16.3584.144.3072,0.02124800067394972
b16.3584.144.3584,0.02179200015962124
b16.3584.144.4096,0.023679999634623528
b16.3584.144.5120,0.026704000309109688
b16.3584.144.6144,0.029728000052273273
b16.3584.144.7168,0.033503999933600426
b16.3584.144.8192,0.036720000207424164
b16.3584.144.9216,0.039503999054431915
b16.3584.144.10240,0.043136000633239746
b16.3584.144.11264,0.04604800045490265
b16.3584.144.12288,0.048656001687049866
b16.3584.144.13312,0.05259199999272823
b16.3584.144.14336,0.055615998804569244
b16.3584.144.15360,0.05913599953055382
b16.3584.144.16384,0.0614400003105402
b16.3584.144.17408,0.06516799703240395
b16.3584.144.18432,0.06755200028419495
b16.3584.144.19456,0.07353600114583969
b16.3584.144.20480,0.075119998306036
b16.3584.144.21504,0.07732800021767616
b16.3584.144.22528,0.08111999928951263
b16.3584.144.23552,0.08497599884867668
b16.3584.144.24576,0.08622400090098381
b16.3584.144.25600,0.08999999985098839
b16.3584.144.26624,0.09414400160312653
b16.3584.144.27648,0.09668799862265587
b16.3584.144.28672,0.1011040024459362
b16.3584.144.29696,0.10227200016379356
b16.3584.144.30720,0.1058879978954792
b16.3584.144.31744,0.10955199971795082
b16.3584.144.32768,0.11228799819946289
b16.3584.160.16,0.011887999717146158
b16.3584.160.32,0.011855999939143658
b16.3584.160.48,0.012752000242471695
b16.3584.160.64,0.012527999933809042
b16.3584.160.80,0.012384000234305859
b16.3584.160.96,0.01208000024780631
b16.3584.160.112,0.011951999738812447
b16.3584.160.128,0.012016000226140022
b16.3584.160.144,0.012719999998807907
b16.3584.160.160,0.012608000077307224
b16.3584.160.176,0.01280000014230609
b16.3584.160.192,0.012415999546647072
b16.3584.160.208,0.012784000020474195
b16.3584.160.224,0.012544000055640936
b16.3584.160.240,0.012784000020474195
b16.3584.160.256,0.01235199999064207
b16.3584.160.272,0.013472000136971474
b16.3584.160.288,0.013520000036805868
b16.3584.160.304,0.01360000018030405
b16.3584.160.320,0.013472000136971474
b16.3584.160.336,0.013552000280469656
b16.3584.160.352,0.013664000201970339
b16.3584.160.368,0.013551999814808369
b16.3584.160.384,0.013407999649643898
b16.3584.160.400,0.01375999953597784
b16.3584.160.416,0.01372799975797534
b16.3584.160.432,0.013712000101804733
b16.3584.160.448,0.013584000058472157
b16.3584.160.464,0.018848000094294548
b16.3584.160.480,0.018863999284803867
b16.3584.160.496,0.018799999728798866
