Kernel Name,Latency (ms)
b16.1920.64.1664,0.01336000021547079
b16.1920.64.1792,0.014032000210136175
b16.1920.64.1920,0.014352000318467617
b16.1920.64.2048,0.014144000131636858
b16.1920.64.2560,0.020800000056624413
b16.1920.64.3072,0.020687999203801155
b16.1920.64.3584,0.02112000063061714
b16.1920.64.4096,0.020432000048458576
b16.1920.64.5120,0.020720000378787518
b16.1920.64.6144,0.020655999891459942
b16.1920.64.7168,0.02107200026512146
b16.1920.64.8192,0.02075199969112873
b16.1920.64.9216,0.022495999932289124
b16.1920.64.10240,0.02459200005978346
b16.1920.64.11264,0.026256000623106956
b16.1920.64.12288,0.028063999488949776
b16.1920.64.13312,0.029375999234616756
b16.1920.64.14336,0.0312480004504323
b16.1920.64.15360,0.033983999863266945
b16.1920.64.16384,0.03407999873161316
b16.1920.64.17408,0.03675200045108795
b16.1920.64.18432,0.03726400062441826
b16.1920.64.19456,0.03932799957692623
b16.1920.64.20480,0.040608000010252
b16.1920.64.21504,0.0421920008957386
b16.1920.64.22528,0.04387200064957142
b16.1920.64.23552,0.04561599902808666
b16.1920.64.24576,0.047280000522732735
b16.1920.64.25600,0.048448000103235245
b16.1920.64.26624,0.05004800111055374
b16.1920.64.27648,0.051023999229073524
b16.1920.64.28672,0.0545439999550581
b16.1920.64.29696,0.05539199896156788
b16.1920.64.30720,0.05659199878573418
b16.1920.64.31744,0.06116800010204315
b16.1920.64.32768,0.05862399935722351
b16.1920.80.16,0.01182399969547987
b16.1920.80.32,0.01193600008264184
b16.1920.80.48,0.01196799986064434
b16.1920.80.64,0.011775999795645475
b16.1920.80.80,0.01196799986064434
b16.1920.80.96,0.011807999573647976
b16.1920.80.112,0.01169600011780858
b16.1920.80.128,0.011903999838978052
b16.1920.80.144,0.012543999589979649
b16.1920.80.160,0.012319999746978283
b16.1920.80.176,0.012511999811977148
b16.1920.80.192,0.012399999890476465
b16.1920.80.208,0.011951999738812447
b16.1920.80.224,0.011919999960809946
b16.1920.80.240,0.01182399969547987
b16.1920.80.256,0.011855999939143658
b16.1920.80.272,0.012000000104308128
b16.1920.80.288,0.01235199999064207
b16.1920.80.304,0.012496000155806541
b16.1920.80.320,0.012368000112473965
b16.1920.80.336,0.012368000112473965
b16.1920.80.352,0.012512000277638435
b16.1920.80.368,0.012048000004142523
b16.1920.80.384,0.01235199999064207
b16.1920.80.400,0.012463999912142754
b16.1920.80.416,0.012512000277638435
b16.1920.80.432,0.012335999868810177
b16.1920.80.448,0.012240000069141388
b16.1920.80.464,0.0121760000474751
b16.1920.80.480,0.012368000112473965
b16.1920.80.496,0.012512000277638435
b16.1920.80.512,0.012079999782145023
b16.1920.80.640,0.012671999633312225
b16.1920.80.768,0.013024000450968742
b16.1920.80.896,0.013151999562978745
b16.1920.80.1024,0.013152000028640032
b16.1920.80.1152,0.014511999674141407
b16.1920.80.1280,0.014047999866306782
b16.1920.80.1408,0.014128000009804964
b16.1920.80.1536,0.014160000253468752
b16.1920.80.1664,0.013919999822974205
b16.1920.80.1792,0.014287999831140041
b16.1920.80.1920,0.014336000196635723
b16.1920.80.2048,0.014368000440299511
b16.1920.80.2560,0.020719999447464943
b16.1920.80.3072,0.020959999412298203
b16.1920.80.3584,0.02116800006479025
b16.1920.80.4096,0.021247999742627144
b16.1920.80.5120,0.02131200022995472
b16.1920.80.6144,0.020879999734461308
b16.1920.80.7168,0.020896000787615776
b16.1920.80.8192,0.0225600004196167
b16.1920.80.9216,0.02457600086927414
b16.1920.80.10240,0.026080000214278698
b16.1920.80.11264,0.028495999984443188
b16.1920.80.12288,0.02923200000077486
b16.1920.80.13312,0.03100800048559904
b16.1920.80.14336,0.03232000023126602
b16.1920.80.15360,0.03558400087058544
b16.1920.80.16384,0.0355679988861084
b16.1920.80.17408,0.03855999931693077
b16.1920.80.18432,0.038863999769091606
b16.1920.80.19456,0.040351999923586845
b16.1920.80.20480,0.04225600138306618
b16.1920.80.21504,0.04355200007557869
b16.1920.80.22528,0.04604800045490265
b16.1920.80.23552,0.04748799838125706
b16.1920.80.24576,0.04968000017106533
b16.1920.80.25600,0.05036799982190132
b16.1920.80.26624,0.051791999489068985
b16.1920.80.27648,0.05294400081038475
b16.1920.80.28672,0.057711999863386154
b16.1920.80.29696,0.057360000908374786
b16.1920.80.30720,0.05931200087070465
b16.1920.80.31744,0.06535999849438667
b16.1920.80.32768,0.06099200062453747
b16.1920.96.16,0.01206399966031313
b16.1920.96.32,0.011744000017642975
b16.1920.96.48,0.011760000139474869
b16.1920.96.64,0.011839999817311764
b16.1920.96.80,0.011903999838978052
b16.1920.96.96,0.011775999795645475
b16.1920.96.112,0.011808000039309263
b16.1920.96.128,0.011760000139474869
b16.1920.96.144,0.011727999895811081
b16.1920.96.160,0.011744000017642975
b16.1920.96.176,0.011855999939143658
b16.1920.96.192,0.011903999838978052
b16.1920.96.208,0.011744000017642975
b16.1920.96.224,0.011776000261306763
b16.1920.96.240,0.011871999595314264
b16.1920.96.256,0.011952000204473734
b16.1920.96.272,0.012128000147640705
b16.1920.96.288,0.012159999925643206
b16.1920.96.304,0.012287999968975782
b16.1920.96.320,0.012304000090807676
b16.1920.96.336,0.012256000190973282
b16.1920.96.352,0.012128000147640705
b16.1920.96.368,0.0121760000474751
b16.1920.96.384,0.012144000269472599
b16.1920.96.400,0.01235199999064207
b16.1920.96.416,0.01235199999064207
b16.1920.96.432,0.012463999912142754
b16.1920.96.448,0.012368000112473965
b16.1920.96.464,0.012240000069141388
b16.1920.96.480,0.012256000190973282
b16.1920.96.496,0.01256000017747283
b16.1920.96.512,0.012527999933809042
b16.1920.96.640,0.012784000020474195
b16.1920.96.768,0.013135999906808138
b16.1920.96.896,0.013183999806642532
b16.1920.96.1024,0.013167999684810638
b16.1920.96.1152,0.014992000069469213
b16.1920.96.1280,0.013935999944806099
b16.1920.96.1408,0.013904000166803598
b16.1920.96.1536,0.01411199988797307
b16.1920.96.1664,0.013887999579310417
b16.1920.96.1792,0.014416000340133905
b16.1920.96.1920,0.014240000396966934
b16.1920.96.2048,0.014272000174969435
b16.1920.96.2560,0.0208320003002882
b16.1920.96.3072,0.020863999612629414
b16.1920.96.3584,0.020800000056624413
b16.1920.96.4096,0.02062400057911873
b16.1920.96.5120,0.020911999978125095
b16.1920.96.6144,0.020639999769628048
b16.1920.96.7168,0.021040000021457672
b16.1920.96.8192,0.021967999637126923
b16.1920.96.9216,0.024543999694287777
b16.1920.96.10240,0.026320000179111958
b16.1920.96.11264,0.027759999968111515
b16.1920.96.12288,0.02991999965161085
b16.1920.96.13312,0.031135999597609043
b16.1920.96.14336,0.03223999962210655
b16.1920.96.15360,0.03529599867761135
b16.1920.96.16384,0.03593599982559681
b16.1920.96.17408,0.03862399980425835
b16.1920.96.18432,0.038496000692248344
b16.1920.96.19456,0.040671998634934425
b16.1920.96.20480,0.042080000042915344
b16.1920.96.21504,0.04358400031924248
b16.1920.96.22528,0.0453919991850853
b16.1920.96.23552,0.046799998730421066
b16.1920.96.24576,0.049695998430252075
b16.1920.96.25600,0.05052800104022026
b16.1920.96.26624,0.05183999985456467
b16.1920.96.27648,0.05371199920773506
b16.1920.96.28672,0.05734400078654289
b16.1920.96.29696,0.057632001116871834
b16.1920.96.30720,0.058768000453710556
b16.1920.96.31744,0.06460800021886826
b16.1920.96.32768,0.06136000156402588
b16.1920.112.16,0.011855999939143658
b16.1920.112.32,0.011711999773979187
b16.1920.112.48,0.011903999838978052
b16.1920.112.64,0.011760000139474869
b16.1920.112.80,0.01190400030463934
b16.1920.112.96,0.011776000261306763
b16.1920.112.112,0.011727999895811081
b16.1920.112.128,0.011712000239640474
b16.1920.112.144,0.01182399969547987
b16.1920.112.160,0.011807999573647976
b16.1920.112.176,0.011952000204473734
b16.1920.112.192,0.011872000060975552
b16.1920.112.208,0.011968000326305628
b16.1920.112.224,0.01190400030463934
b16.1920.112.240,0.01206399966031313
b16.1920.112.256,0.011919999960809946
b16.1920.112.272,0.012367999646812677
b16.1920.112.288,0.012736000120639801
b16.1920.112.304,0.012543999589979649
b16.1920.112.320,0.01235199999064207
b16.1920.112.336,0.012256000190973282
b16.1920.112.352,0.012208000291138887
b16.1920.112.368,0.012496000155806541
b16.1920.112.384,0.012480000033974648
b16.1920.112.400,0.012543999589979649
b16.1920.112.416,0.01235199999064207
b16.1920.112.432,0.012383999768644571
b16.1920.112.448,0.012319999746978283
b16.1920.112.464,0.012576000299304724
b16.1920.112.480,0.012368000112473965
b16.1920.112.496,0.012383999768644571
b16.1920.112.512,0.01228800043463707
b16.1920.112.640,0.012864000163972378
b16.1920.112.768,0.013040000107139349
b16.1920.112.896,0.013151999562978745
b16.1920.112.1024,0.013135999906808138
b16.1920.112.1152,0.014703999739140272
b16.1920.112.1280,0.014144000131636858
b16.1920.112.1408,0.01356800040230155
b16.1920.112.1536,0.013648000080138445
b16.1920.112.1664,0.014160000253468752
b16.1920.112.1792,0.014416000340133905
b16.1920.112.1920,0.014384000096470118
b16.1920.112.2048,0.014511999674141407
b16.1920.112.2560,0.021040000021457672
b16.1920.112.3072,0.02051199972629547
b16.1920.112.3584,0.020527999848127365
b16.1920.112.4096,0.02075199969112873
b16.1920.112.5120,0.021151999942958355
b16.1920.112.6144,0.020767999812960625
b16.1920.112.7168,0.020944000221788883
b16.1920.112.8192,0.022735999897122383
b16.1920.112.9216,0.024720000103116035
b16.1920.112.10240,0.026256000623106956
b16.1920.112.11264,0.02759999968111515
b16.1920.112.12288,0.0295200003311038
b16.1920.112.13312,0.031183999963104725
b16.1920.112.14336,0.03244800120592117
b16.1920.112.15360,0.03611200116574764
b16.1920.112.16384,0.03593599982559681
b16.1920.112.17408,0.03927999921143055
b16.1920.112.18432,0.03907199949026108
b16.1920.112.19456,0.041280001401901245
b16.1920.112.20480,0.04299200139939785
b16.1920.112.21504,0.04414399899542332
b16.1920.112.22528,0.046480000019073486
b16.1920.112.23552,0.0481759998947382
b16.1920.112.24576,0.049696000292897224
b16.1920.112.25600,0.050783999264240265
b16.1920.112.26624,0.05236800014972687
b16.1920.112.27648,0.054047999903559685
b16.1920.112.28672,0.05774400010704994
b16.1920.112.29696,0.05806400068104267
b16.1920.112.30720,0.06028800085186958
b16.1920.112.31744,0.0655519999563694
b16.1920.112.32768,0.06204799935221672
b16.1920.128.16,0.011951999738812447
b16.1920.128.32,0.011775999795645475
b16.1920.128.48,0.011919999960809946
b16.1920.128.64,0.011744000017642975
b16.1920.128.80,0.011855999939143658
b16.1920.128.96,0.011775999795645475
b16.1920.128.112,0.011855999939143658
b16.1920.128.128,0.01179199991747737
b16.1920.128.144,0.011807999573647976
b16.1920.128.160,0.011872000060975552
b16.1920.128.176,0.011887999717146158
b16.1920.128.192,0.011888000182807446
b16.1920.128.208,0.011888000182807446
b16.1920.128.224,0.011824000161141157
b16.1920.128.240,0.01208000024780631
b16.1920.128.256,0.011776000261306763
b16.1920.128.272,0.012671999633312225
b16.1920.128.288,0.012480000033974648
b16.1920.128.304,0.012559999711811543
b16.1920.128.320,0.012431999668478966
b16.1920.128.336,0.012527999933809042
b16.1920.128.352,0.012368000112473965
b16.1920.128.368,0.012368000112473965
b16.1920.128.384,0.012383999768644571
b16.1920.128.400,0.012496000155806541
b16.1920.128.416,0.012495999690145254
b16.1920.128.432,0.01244799979031086
b16.1920.128.448,0.01244799979031086
b16.1920.128.464,0.012304000090807676
b16.1920.128.480,0.012287999968975782
b16.1920.128.496,0.012304000090807676
b16.1920.128.512,0.012191999703645706
b16.1920.128.640,0.012784000020474195
b16.1920.128.768,0.013280000071972609
b16.1920.128.896,0.013088000006973743
b16.1920.128.1024,0.013327999971807003
b16.1920.128.1152,0.015008000191301107
b16.1920.128.1280,0.01432000007480383
b16.1920.128.1408,0.01422400027513504
b16.1920.128.1536,0.013903999701142311
b16.1920.128.1664,0.014063999988138676
b16.1920.128.1792,0.014463999774307013
b16.1920.128.1920,0.0144960000179708
b16.1920.128.2048,0.014448000118136406
b16.1920.128.2560,0.020879999734461308
b16.1920.128.3072,0.020368000492453575
b16.1920.128.3584,0.02055999916046858
b16.1920.128.4096,0.020975999534130096
b16.1920.128.5120,0.020719999447464943
b16.1920.128.6144,0.020704000256955624
b16.1920.128.7168,0.021215999498963356
b16.1920.128.8192,0.022048000246286392
b16.1920.128.9216,0.024447999894618988
b16.1920.128.10240,0.025968000292778015
b16.1920.128.11264,0.02745599951595068
b16.1920.128.12288,0.029583999887108803
b16.1920.128.13312,0.030992000363767147
b16.1920.128.14336,0.03271999955177307
b16.1920.128.15360,0.035472000017762184
b16.1920.128.16384,0.03564799949526787
b16.1920.128.17408,0.03839999996125698
b16.1920.128.18432,0.038944000378251076
b16.1920.128.19456,0.041200000792741776
b16.1920.128.20480,0.04270400106906891
b16.1920.128.21504,0.044064000248909
b16.1920.128.22528,0.0463040005415678
b16.1920.128.23552,0.04755200073122978
b16.1920.128.24576,0.049215998500585556
b16.1920.128.25600,0.05065600015223026
b16.1920.128.26624,0.0526880007237196
b16.1920.128.27648,0.05393600091338158
b16.1920.128.28672,0.05822400003671646
b16.1920.128.29696,0.0578560009598732
b16.1920.128.30720,0.06031999923288822
b16.1920.128.31744,0.06358399987220764
b16.1920.128.32768,0.061424000188708305
b16.1920.144.16,0.012079999782145023
b16.1920.144.32,0.011951999738812447
b16.1920.144.48,0.012095999903976917
b16.1920.144.64,0.012016000226140022
b16.1920.144.80,0.011824000161141157
b16.1920.144.96,0.012287999968975782
b16.1920.144.112,0.012048000004142523
b16.1920.144.128,0.011952000204473734
b16.1920.144.144,0.011951999738812447
b16.1920.144.160,0.011839999817311764
b16.1920.144.176,0.011935999616980553
b16.1920.144.192,0.011727999895811081
b16.1920.144.208,0.01196799986064434
b16.1920.144.224,0.01169600011780858
b16.1920.144.240,0.012064000125974417
b16.1920.144.256,0.011807999573647976
b16.1920.144.272,0.012496000155806541
b16.1920.144.288,0.012496000155806541
b16.1920.144.304,0.012367999646812677
b16.1920.144.320,0.012463999912142754
b16.1920.144.336,0.012336000334471464
b16.1920.144.352,0.012399999890476465
b16.1920.144.368,0.012368000112473965
b16.1920.144.384,0.01235199999064207
b16.1920.144.400,0.012544000055640936
b16.1920.144.416,0.012624000199139118
b16.1920.144.432,0.01241600001230836
b16.1920.144.448,0.012415999546647072
b16.1920.144.464,0.012463999912142754
b16.1920.144.480,0.012559999711811543
b16.1920.144.496,0.012367999646812677
b16.1920.144.512,0.01235199999064207
b16.1920.144.640,0.013344000093638897
b16.1920.144.768,0.013551999814808369
b16.1920.144.896,0.013663999736309052
b16.1920.144.1024,0.013632000423967838
b16.1920.144.1152,0.01488000014796853
b16.1920.144.1280,0.013999999966472387
b16.1920.144.1408,0.01408000010997057
b16.1920.144.1536,0.014096000231802464
b16.1920.144.1664,0.01425600005313754
b16.1920.144.1792,0.01476799976080656
b16.1920.144.1920,0.014352000318467617
b16.1920.144.2048,0.014560000039637089
b16.1920.144.2560,0.02112000063061714
b16.1920.144.3072,0.02078399993479252
b16.1920.144.3584,0.0208959998562932
b16.1920.144.4096,0.02124800067394972
b16.1920.144.5120,0.02099199965596199
b16.1920.144.6144,0.02116800006479025
b16.1920.144.7168,0.023135999217629433
b16.1920.144.8192,0.024815999902784824
b16.1920.144.9216,0.026800000108778477
b16.1920.144.10240,0.028384000062942505
b16.1920.144.11264,0.029968000017106533
b16.1920.144.12288,0.032128000631928444
b16.1920.144.13312,0.033215999603271484
b16.1920.144.14336,0.0347680002450943
b16.1920.144.15360,0.03763199970126152
b16.1920.144.16384,0.0388799998909235
b16.1920.144.17408,0.04086400009691715
b16.1920.144.18432,0.04187199845910072
b16.1920.144.19456,0.04424000158905983
b16.1920.144.20480,0.04567999951541424
b16.1920.144.21504,0.047328000888228416
b16.1920.144.22528,0.049775999039411545
b16.1920.144.23552,0.05097600072622299
b16.1920.144.24576,0.05243200063705444
b16.1920.144.25600,0.054447999224066734
b16.1920.144.26624,0.055424001067876816
b16.1920.144.27648,0.05764799937605858
b16.1920.144.28672,0.061503998935222626
b16.1920.144.29696,0.06177600100636482
b16.1920.144.30720,0.06327999755740166
b16.1920.144.31744,0.06772800162434578
b16.1920.144.32768,0.06622399762272835
b16.1920.160.16,0.011855999939143658
b16.1920.160.32,0.01182399969547987
b16.1920.160.48,0.011935999616980553
b16.1920.160.64,0.012048000004142523
b16.1920.160.80,0.01247999956831336
b16.1920.160.96,0.011760000139474869
b16.1920.160.112,0.01196799986064434
b16.1920.160.128,0.011919999960809946
b16.1920.160.144,0.012016000226140022
b16.1920.160.160,0.011952000204473734
b16.1920.160.176,0.012048000004142523
b16.1920.160.192,0.011888000182807446
b16.1920.160.208,0.011824000161141157
b16.1920.160.224,0.011872000060975552
b16.1920.160.240,0.012271999847143888
b16.1920.160.256,0.011951999738812447
b16.1920.160.272,0.012527999933809042
b16.1920.160.288,0.012527999933809042
b16.1920.160.304,0.01235199999064207
b16.1920.160.320,0.012384000234305859
b16.1920.160.336,0.012511999811977148
b16.1920.160.352,0.012415999546647072
b16.1920.160.368,0.012383999768644571
b16.1920.160.384,0.012335999868810177
b16.1920.160.400,0.012448000255972147
b16.1920.160.416,0.012480000033974648
b16.1920.160.432,0.012368000112473965
b16.1920.160.448,0.012368000112473965
b16.1920.160.464,0.012287999968975782
b16.1920.160.480,0.012559999711811543
b16.1920.160.496,0.012575999833643436
