Kernel Name,Latency (ms)
b16.288.16.16,0.01945599913597107
b16.288.16.32,0.01945599913597107
b16.288.16.48,0.01945599913597107
b16.288.16.64,0.01945599913597107
b16.288.16.80,0.018943999893963337
b16.288.16.96,0.018943999893963337
b16.288.16.112,0.01945599913597107
b16.288.16.128,0.01945599913597107
b16.288.16.144,0.01945599913597107
b16.288.16.160,0.018943999893963337
b16.288.16.176,0.01945599913597107
b16.288.16.192,0.01945599913597107
b16.288.16.208,0.01945599913597107
b16.288.16.224,0.01945599913597107
b16.288.16.240,0.01945599913597107
b16.288.16.256,0.01945599913597107
b16.288.16.272,0.01945599913597107
b16.288.16.288,0.01945599913597107
b16.288.16.304,0.01945599913597107
b16.288.16.320,0.01945599913597107
b16.288.16.336,0.01945599913597107
b16.288.16.352,0.01945599913597107
b16.288.16.368,0.018432000651955605
b16.288.16.384,0.01945599913597107
b16.288.16.400,0.01945599913597107
b16.288.16.416,0.01945599913597107
b16.288.16.432,0.01945599913597107
b16.288.16.448,0.01945599913597107
b16.288.16.464,0.018943999893963337
b16.288.16.480,0.01945599913597107
b16.288.16.496,0.01945599913597107
b16.288.16.512,0.01945599913597107
b16.288.16.640,0.018943999893963337
b16.288.16.768,0.01945599913597107
b16.288.16.896,0.01945599913597107
b16.288.16.1024,0.01945599913597107
b16.288.16.1152,0.01945599913597107
b16.288.16.1280,0.01945599913597107
b16.288.16.1408,0.01945599913597107
b16.288.16.1536,0.01945599913597107
b16.288.16.1664,0.01945599913597107
b16.288.16.1792,0.018943999893963337
b16.288.16.1920,0.01945599913597107
b16.288.16.2048,0.018943999893963337
b16.288.16.2560,0.018432000651955605
b16.288.16.3072,0.018432000651955605
b16.288.16.3584,0.01945599913597107
b16.288.16.4096,0.018432000651955605
b16.288.16.5120,0.018432000651955605
b16.288.16.6144,0.018432000651955605
b16.288.16.7168,0.018432000651955605
b16.288.16.8192,0.018432000651955605
b16.288.16.9216,0.01945599913597107
b16.288.16.10240,0.020479999482631683
b16.288.16.11264,0.02252800017595291
b16.288.16.12288,0.02252800017595291
b16.288.16.13312,0.02304000034928322
b16.288.16.14336,0.02252800017595291
b16.288.16.15360,0.02252800017595291
b16.288.16.16384,0.02252800017595291
b16.288.16.17408,0.02252800017595291
b16.288.16.18432,0.02252800017595291
b16.288.16.19456,0.02457600086927414
b16.288.16.20480,0.023552000522613525
b16.288.16.21504,0.023552000522613525
b16.288.16.22528,0.025599999353289604
b16.288.16.23552,0.023552000522613525
b16.288.16.24576,0.023552000522613525
b16.288.16.25600,0.025088000111281872
b16.288.16.26624,0.024064000695943832
b16.288.16.27648,0.024064000695943832
b16.288.16.28672,0.028672000393271446
b16.288.16.29696,0.028672000393271446
b16.288.16.30720,0.028672000393271446
b16.288.16.31744,0.028672000393271446
b16.288.16.32768,0.027648000046610832
b16.288.32.16,0.018432000651955605
b16.288.32.32,0.018432000651955605
b16.288.32.48,0.018432000651955605
b16.288.32.64,0.018432000651955605
b16.288.32.80,0.018432000651955605
b16.288.32.96,0.018943999893963337
b16.288.32.112,0.018432000651955605
b16.288.32.128,0.018432000651955605
b16.288.32.144,0.018432000651955605
b16.288.32.160,0.018432000651955605
b16.288.32.176,0.01945599913597107
b16.288.32.192,0.01945599913597107
b16.288.32.208,0.018432000651955605
b16.288.32.224,0.018432000651955605
b16.288.32.240,0.01945599913597107
b16.288.32.256,0.018432000651955605
b16.288.32.272,0.01945599913597107
b16.288.32.288,0.01945599913597107
b16.288.32.304,0.01945599913597107
b16.288.32.320,0.018432000651955605
b16.288.32.336,0.018432000651955605
b16.288.32.352,0.018432000651955605
b16.288.32.368,0.018432000651955605
b16.288.32.384,0.018432000651955605
b16.288.32.400,0.01945599913597107
b16.288.32.416,0.018432000651955605
b16.288.32.432,0.018432000651955605
b16.288.32.448,0.01945599913597107
b16.288.32.464,0.018943999893963337
b16.288.32.480,0.01945599913597107
b16.288.32.496,0.018432000651955605
b16.288.32.512,0.018432000651955605
b16.288.32.640,0.018432000651955605
b16.288.32.768,0.018432000651955605
b16.288.32.896,0.018432000651955605
b16.288.32.1024,0.018432000651955605
b16.288.32.1152,0.01945599913597107
b16.288.32.1280,0.01945599913597107
b16.288.32.1408,0.018432000651955605
b16.288.32.1536,0.01945599913597107
b16.288.32.1664,0.018943999893963337
b16.288.32.1792,0.018432000651955605
b16.288.32.1920,0.019967999309301376
b16.288.32.2048,0.020479999482631683
b16.288.32.2560,0.018432000651955605
b16.288.32.3072,0.01945599913597107
b16.288.32.3584,0.018943999893963337
b16.288.32.4096,0.018432000651955605
