Kernel Name,Latency (ms)
b16.17408.32.256,0.021503999829292297
b16.17408.32.272,0.02252800017595291
b16.17408.32.288,0.02252800017595291
b16.17408.32.304,0.021503999829292297
b16.17408.32.320,0.021503999829292297
b16.17408.32.336,0.02252800017595291
b16.17408.32.352,0.02252800017595291
b16.17408.32.368,0.02252800017595291
b16.17408.32.384,0.02252800017595291
b16.17408.32.400,0.02304000034928322
b16.17408.32.416,0.02252800017595291
b16.17408.32.432,0.02304000034928322
b16.17408.32.448,0.02304000034928322
b16.17408.32.464,0.02252800017595291
b16.17408.32.480,0.023552000522613525
b16.17408.32.496,0.023552000522613525
b16.17408.32.512,0.02304000034928322
b16.17408.32.640,0.026623999699950218
b16.17408.32.768,0.028672000393271446
b16.17408.32.896,0.03276799991726875
b16.17408.32.1024,0.035840000957250595
b16.17408.32.1152,0.03891199827194214
b16.17408.32.1280,0.043007999658584595
b16.17408.32.1408,0.04403200000524521
b16.17408.32.1536,0.04864000156521797
b16.17408.32.1664,0.05222399905323982
b16.17408.32.1792,0.055296000093221664
b16.17408.32.1920,0.058880001306533813
b16.17408.32.2048,0.06195199862122536
b16.17408.32.2560,0.07526400312781334
b16.17408.32.3072,0.0870399996638298
b16.17408.32.3584,0.1013759970664978
b16.17408.32.4096,0.11980800330638885
b16.17408.32.5120,0.14643199741840363
b16.17408.32.6144,0.1735680028796196
b16.17408.32.7168,0.2017280012369156
b16.17408.32.8192,0.22988799959421158
b16.17408.32.9216,0.2524159997701645
b16.17408.32.10240,0.27238400280475616
b16.17408.32.11264,0.3102719932794571
b16.17408.32.12288,0.3389440029859543
b16.17408.32.13312,0.3665919899940491
b16.17408.32.14336,0.3850239962339401
b16.17408.32.15360,0.4116479903459549
b16.17408.32.16384,0.4485119879245758
b16.17408.32.17408,0.4787200093269348
b16.17408.32.18432,0.4976640045642853
b16.17408.32.19456,0.5160959959030151
b16.17408.32.20480,0.5565440058708191
b16.17408.32.21504,0.5888000130653381
b16.17408.32.22528,0.6021119952201843
b16.17408.32.23552,0.6343680024147034
b16.17408.32.24576,0.66457599401474
b16.17408.32.25600,0.6886399984359741
b16.17408.32.26624,0.7024640142917633
b16.17408.32.27648,0.7490559816360474
b16.17408.32.28672,0.7772160172462463
b16.17408.32.29696,0.7941119968891144
b16.17408.32.30720,0.8299520015716553
b16.17408.32.31744,0.8576000034809113
b16.17408.32.32768,0.8760319948196411
b16.17408.48.16,0.018943999893963337
b16.17408.48.32,0.018432000651955605
b16.17408.48.48,0.018432000651955605
b16.17408.48.64,0.018432000651955605
b16.17408.48.80,0.018432000651955605
b16.17408.48.96,0.018432000651955605
b16.17408.48.112,0.018432000651955605
b16.17408.48.128,0.018432000651955605
b16.17408.48.144,0.01945599913597107
b16.17408.48.160,0.019967999309301376
b16.17408.48.176,0.020479999482631683
b16.17408.48.192,0.02252800017595291
b16.17408.48.208,0.023552000522613525
b16.17408.48.224,0.023552000522613525
b16.17408.48.240,0.023552000522613525
b16.17408.48.256,0.023552000522613525
b16.17408.48.272,0.023552000522613525
b16.17408.48.288,0.023552000522613525
b16.17408.48.304,0.023552000522613525
b16.17408.48.320,0.023552000522613525
b16.17408.48.336,0.023552000522613525
b16.17408.48.352,0.02252800017595291
b16.17408.48.368,0.02304000034928322
b16.17408.48.384,0.02252800017595291
b16.17408.48.400,0.025599999353289604
b16.17408.48.416,0.025599999353289604
b16.17408.48.432,0.025088000111281872
b16.17408.48.448,0.025599999353289604
b16.17408.48.464,0.025599999353289604
b16.17408.48.480,0.025599999353289604
b16.17408.48.496,0.025599999353289604
b16.17408.48.512,0.025599999353289604
b16.17408.48.640,0.030207999981939793
b16.17408.48.768,0.03276799991726875
b16.17408.48.896,0.03788800165057182
b16.17408.48.1024,0.04198399931192398
b16.17408.48.1152,0.04505600035190582
b16.17408.48.1280,0.04966400004923344
b16.17408.48.1408,0.05222399905323982
b16.17408.48.1536,0.05734400078654289
b16.17408.48.1664,0.06092800013720989
b16.17408.48.1792,0.06451199948787689
b16.17408.48.1920,0.06963200122117996
b16.17408.48.2048,0.07321600243449211
b16.17408.48.2560,0.08806400001049042
b16.17408.48.3072,0.10342399775981903
b16.17408.48.3584,0.11827200278639793
b16.17408.48.4096,0.13516800105571747
b16.17408.48.5120,0.16844800114631653
b16.17408.48.6144,0.2017280012369156
b16.17408.48.7168,0.23347200453281403
b16.17408.48.8192,0.2682879865169525
b16.17408.48.9216,0.29235199093818665
b16.17408.48.10240,0.32819201052188873
b16.17408.48.11264,0.3619839996099472
b16.17408.48.12288,0.39475199580192566
b16.17408.48.13312,0.42393600940704346
b16.17408.48.14336,0.4561920017004013
b16.17408.48.15360,0.48998400568962097
b16.17408.48.16384,0.5222399830818176
b16.17408.48.17408,0.5509120225906372
b16.17408.48.18432,0.5744640231132507
b16.17408.48.19456,0.6149120032787323
b16.17408.48.20480,0.6374399960041046
b16.17408.48.21504,0.6768640279769897
b16.17408.48.22528,0.7096319794654846
b16.17408.48.23552,0.7398400008678436
b16.17408.48.24576,0.7705599963665009
b16.17408.48.25600,0.7976959943771362
b16.17408.48.26624,0.8238079845905304
b16.17408.48.27648,0.8483840227127075
b16.17408.48.28672,0.8888320028781891
b16.17408.48.29696,0.9215999841690063
b16.17408.48.30720,0.9502720236778259
b16.17408.48.31744,0.9855999946594238
b16.17408.48.32768,1.0147839784622192
b16.17408.64.16,0.01945599913597107
b16.17408.64.32,0.018432000651955605
b16.17408.64.48,0.018432000651955605
b16.17408.64.64,0.017920000478625298
b16.17408.64.80,0.018432000651955605
b16.17408.64.96,0.018432000651955605
b16.17408.64.112,0.018432000651955605
b16.17408.64.128,0.018432000651955605
b16.17408.64.144,0.01945599913597107
b16.17408.64.160,0.01945599913597107
b16.17408.64.176,0.023552000522613525
b16.17408.64.192,0.02304000034928322
b16.17408.64.208,0.023552000522613525
b16.17408.64.224,0.024064000695943832
b16.17408.64.240,0.024064000695943832
b16.17408.64.256,0.023552000522613525
b16.17408.64.272,0.02304000034928322
b16.17408.64.288,0.023552000522613525
b16.17408.64.304,0.023552000522613525
b16.17408.64.320,0.02304000034928322
b16.17408.64.336,0.023552000522613525
b16.17408.64.352,0.02252800017595291
b16.17408.64.368,0.023552000522613525
b16.17408.64.384,0.023552000522613525
b16.17408.64.400,0.025599999353289604
b16.17408.64.416,0.025599999353289604
b16.17408.64.432,0.025599999353289604
b16.17408.64.448,0.025599999353289604
b16.17408.64.464,0.02611199952661991
b16.17408.64.480,0.026623999699950218
b16.17408.64.496,0.026623999699950218
b16.17408.64.512,0.026623999699950218
b16.17408.64.640,0.03174399957060814
b16.17408.64.768,0.03379200026392937
b16.17408.64.896,0.03993599861860275
b16.17408.64.1024,0.04403200000524521
b16.17408.64.1152,0.04710400104522705
b16.17408.64.1280,0.05119999870657921
b16.17408.64.1408,0.05427199974656105
b16.17408.64.1536,0.05939200147986412
b16.17408.64.1664,0.06451199948787689
b16.17408.64.1792,0.06758400052785873
b16.17408.64.1920,0.07065600156784058
b16.17408.64.2048,0.07577600330114365
b16.17408.64.2560,0.09318400174379349
b16.17408.64.3072,0.1085439994931221
b16.17408.64.3584,0.12595200538635254
b16.17408.64.4096,0.14182399958372116
b16.17408.64.5120,0.1735680028796196
b16.17408.64.6144,0.20479999482631683
b16.17408.64.7168,0.2385919988155365
b16.17408.64.8192,0.2728959918022156
b16.17408.64.9216,0.29952000081539154
b16.17408.64.10240,0.3317759931087494
b16.17408.64.11264,0.3742720037698746
b16.17408.64.12288,0.4044800102710724
b16.17408.64.13312,0.4357120096683502
b16.17408.64.14336,0.46591998636722565
b16.17408.64.15360,0.4997119903564453
b16.17408.64.16384,0.536575973033905
b16.17408.64.17408,0.5642240047454834
b16.17408.64.18432,0.5985279977321625
b16.17408.64.19456,0.6353920102119446
b16.17408.64.20480,0.6615040004253387
b16.17408.64.21504,0.6978560090065002
b16.17408.64.22528,0.7234559953212738
b16.17408.64.23552,0.7536640167236328
b16.17408.64.24576,0.7956479787826538
b16.17408.64.25600,0.8212479948997498
b16.17408.64.26624,0.8494080007076263
b16.17408.64.27648,0.8862720131874084
b16.17408.64.28672,0.9093120098114014
b16.17408.64.29696,0.9507839977741241
b16.17408.64.30720,0.9748480021953583
b16.17408.64.31744,1.018880009651184
b16.17408.64.32768,1.0506240129470825
b16.17408.80.16,0.01945599913597107
b16.17408.80.32,0.01945599913597107
b16.17408.80.48,0.018432000651955605
b16.17408.80.64,0.018432000651955605
b16.17408.80.80,0.018432000651955605
b16.17408.80.96,0.018432000651955605
b16.17408.80.112,0.018432000651955605
b16.17408.80.128,0.018432000651955605
b16.17408.80.144,0.020479999482631683
b16.17408.80.160,0.019967999309301376
b16.17408.80.176,0.023552000522613525
b16.17408.80.192,0.023552000522613525
b16.17408.80.208,0.023552000522613525
b16.17408.80.224,0.023552000522613525
b16.17408.80.240,0.023552000522613525
b16.17408.80.256,0.023552000522613525
b16.17408.80.272,0.023552000522613525
b16.17408.80.288,0.023552000522613525
b16.17408.80.304,0.023552000522613525
b16.17408.80.320,0.023552000522613525
b16.17408.80.336,0.02252800017595291
b16.17408.80.352,0.023552000522613525
b16.17408.80.368,0.023552000522613525
b16.17408.80.384,0.02252800017595291
b16.17408.80.400,0.028672000393271446
b16.17408.80.416,0.028672000393271446
b16.17408.80.432,0.028672000393271446
b16.17408.80.448,0.027648000046610832
b16.17408.80.464,0.02969600073993206
b16.17408.80.480,0.029184000566601753
b16.17408.80.496,0.02969600073993206
b16.17408.80.512,0.028672000393271446
b16.17408.80.640,0.034304000437259674
b16.17408.80.768,0.03686400130391121
b16.17408.80.896,0.04403200000524521
b16.17408.80.1024,0.050175998359918594
b16.17408.80.1152,0.051711998879909515
b16.17408.80.1280,0.058368001133203506
b16.17408.80.1408,0.05939200147986412
b16.17408.80.1536,0.0655359998345375
b16.17408.80.1664,0.07065600156784058
b16.17408.80.1792,0.07475200295448303
b16.17408.80.1920,0.08089599758386612
b16.17408.80.2048,0.08499199897050858
b16.17408.80.2560,0.10239999741315842
b16.17408.80.3072,0.12083200365304947
b16.17408.80.3584,0.1382399946451187
b16.17408.80.4096,0.15769599378108978
b16.17408.80.5120,0.1945600062608719
b16.17408.80.6144,0.2314240038394928
b16.17408.80.7168,0.274944007396698
b16.17408.80.8192,0.31385600566864014
b16.17408.80.9216,0.3455999940633774
b16.17408.80.10240,0.38758400082588196
b16.17408.80.11264,0.4280320107936859
b16.17408.80.12288,0.4628480076789856
b16.17408.80.13312,0.5007359981536865
b16.17408.80.14336,0.5375999808311462
b16.17408.80.15360,0.5765119791030884
b16.17408.80.16384,0.6138880252838135
b16.17408.80.17408,0.6512640118598938
b16.17408.80.18432,0.6901760101318359
b16.17408.80.19456,0.7290880084037781
b16.17408.80.20480,0.7659519910812378
b16.17408.80.21504,0.7879679799079895
b16.17408.80.22528,0.839680016040802
b16.17408.80.23552,0.8637439906597137
b16.17408.80.24576,0.9052159786224365
b16.17408.80.25600,0.9487360119819641
b16.17408.80.26624,0.9768959879875183
b16.17408.80.27648,1.0112000107765198
b16.17408.80.28672,1.0362880229949951
b16.17408.80.29696,1.0823679566383362
b16.17408.80.30720,1.1228159666061401
b16.17408.80.31744,1.1596800088882446
b16.17408.80.32768,1.195520043373108
b16.17408.96.16,0.01945599913597107
b16.17408.96.32,0.01945599913597107
b16.17408.96.48,0.018432000651955605
b16.17408.96.64,0.018432000651955605
b16.17408.96.80,0.018432000651955605
b16.17408.96.96,0.018432000651955605
b16.17408.96.112,0.018432000651955605
b16.17408.96.128,0.018432000651955605
b16.17408.96.144,0.020479999482631683
b16.17408.96.160,0.023552000522613525
b16.17408.96.176,0.02457600086927414
b16.17408.96.192,0.023552000522613525
b16.17408.96.208,0.023552000522613525
b16.17408.96.224,0.02457600086927414
b16.17408.96.240,0.023552000522613525
b16.17408.96.256,0.024064000695943832
b16.17408.96.272,0.023552000522613525
b16.17408.96.288,0.023552000522613525
b16.17408.96.304,0.023552000522613525
b16.17408.96.320,0.023552000522613525
b16.17408.96.336,0.023552000522613525
b16.17408.96.352,0.023552000522613525
b16.17408.96.368,0.023552000522613525
b16.17408.96.384,0.02252800017595291
b16.17408.96.400,0.02969600073993206
b16.17408.96.416,0.028672000393271446
b16.17408.96.432,0.02969600073993206
b16.17408.96.448,0.028672000393271446
b16.17408.96.464,0.02969600073993206
b16.17408.96.480,0.02969600073993206
b16.17408.96.496,0.030719999223947525
b16.17408.96.512,0.028672000393271446
b16.17408.96.640,0.035840000957250595
b16.17408.96.768,0.03788800165057182
b16.17408.96.896,0.04403200000524521
b16.17408.96.1024,0.050175998359918594
b16.17408.96.1152,0.053247999399900436
b16.17408.96.1280,0.060416001826524734
b16.17408.96.1408,0.06143999844789505
b16.17408.96.1536,0.06963200122117996
b16.17408.96.1664,0.07321600243449211
b16.17408.96.1792,0.07679999992251396
b16.17408.96.1920,0.08089599758386612
b16.17408.96.2048,0.08499199897050858
b16.17408.96.2560,0.10547199845314026
b16.17408.96.3072,0.1223679967224598
b16.17408.96.3584,0.14284799993038177
b16.17408.96.4096,0.16332799941301346
b16.17408.96.5120,0.20019199699163437
b16.17408.96.6144,0.23552000522613525
b16.17408.96.7168,0.2693119943141937
b16.17408.96.8192,0.31539198756217957
b16.17408.96.9216,0.35020801424980164
b16.17408.96.10240,0.38604798913002014
b16.17408.96.11264,0.4249600023031235
b16.17408.96.12288,0.45977601408958435
b16.17408.96.13312,0.4986880123615265
b16.17408.96.14336,0.5248000025749207
b16.17408.96.15360,0.5601279735565186
b16.17408.96.16384,0.6174719929695129
b16.17408.96.17408,0.647167980670929
b16.17408.96.18432,0.6855680048465729
b16.17408.96.19456,0.7260159850120544
b16.17408.96.20480,0.7639039754867554
b16.17408.96.21504,0.7982079982757568
b16.17408.96.22528,0.8412159979343414
b16.17408.96.23552,0.8678399920463562
b16.17408.96.24576,0.9103360176086426
b16.17408.96.25600,0.9241600036621094
b16.17408.96.26624,0.9784319996833801
b16.17408.96.27648,1.0076159834861755
b16.17408.96.28672,1.052672028541565
b16.17408.96.29696,1.099776029586792
b16.17408.96.30720,1.1059199571609497
b16.17408.96.31744,1.171455979347229
b16.17408.96.32768,1.183743953704834
b16.17408.112.16,0.01945599913597107
b16.17408.112.32,0.01945599913597107
b16.17408.112.48,0.018432000651955605
b16.17408.112.64,0.018432000651955605
b16.17408.112.80,0.018432000651955605
b16.17408.112.96,0.01945599913597107
b16.17408.112.112,0.01945599913597107
b16.17408.112.128,0.01945599913597107
b16.17408.112.144,0.023552000522613525
b16.17408.112.160,0.023552000522613525
b16.17408.112.176,0.023552000522613525
b16.17408.112.192,0.023552000522613525
b16.17408.112.208,0.023552000522613525
b16.17408.112.224,0.023552000522613525
b16.17408.112.240,0.024064000695943832
b16.17408.112.256,0.023552000522613525
b16.17408.112.272,0.02457600086927414
b16.17408.112.288,0.02457600086927414
b16.17408.112.304,0.02457600086927414
b16.17408.112.320,0.02457600086927414
b16.17408.112.336,0.02457600086927414
b16.17408.112.352,0.02457600086927414
b16.17408.112.368,0.025599999353289604
b16.17408.112.384,0.02457600086927414
b16.17408.112.400,0.03174399957060814
b16.17408.112.416,0.03174399957060814
b16.17408.112.432,0.03174399957060814
b16.17408.112.448,0.030719999223947525
b16.17408.112.464,0.03276799991726875
b16.17408.112.480,0.03276799991726875
b16.17408.112.496,0.03276799991726875
b16.17408.112.512,0.03174399957060814
b16.17408.112.640,0.03993599861860275
b16.17408.112.768,0.04198399931192398
b16.17408.112.896,0.04966400004923344
b16.17408.112.1024,0.055296000093221664
b16.17408.112.1152,0.058368001133203506
b16.17408.112.1280,0.06656000018119812
b16.17408.112.1408,0.06860800087451935
b16.17408.112.1536,0.07577600330114365
b16.17408.112.1664,0.08294399827718735
b16.17408.112.1792,0.08396799862384796
b16.17408.112.1920,0.09113600105047226
b16.17408.112.2048,0.09625600278377533
b16.17408.112.2560,0.11776000261306763
b16.17408.112.3072,0.1372160017490387
b16.17408.112.3584,0.15769599378108978
b16.17408.112.4096,0.1807359978556633
b16.17408.112.5120,0.22169599682092667
b16.17408.112.6144,0.26419200003147125
b16.17408.112.7168,0.30617599189281464
b16.17408.112.8192,0.35123199224472046
b16.17408.112.9216,0.3911679983139038
b16.17408.112.10240,0.4331520050764084
b16.17408.112.11264,0.47360000014305115
b16.17408.112.12288,0.5150719881057739
b16.17408.112.13312,0.5596159994602203
b16.17408.112.14336,0.6041600108146667
b16.17408.112.15360,0.6502400040626526
b16.17408.112.16384,0.6983680129051208
b16.17408.112.17408,0.7362560033798218
b16.17408.112.18432,0.7772160172462463
b16.17408.112.19456,0.8217599987983704
b16.17408.112.20480,0.8622080087661743
b16.17408.112.21504,0.9062399864196777
b16.17408.112.22528,0.9492480158805847
b16.17408.112.23552,0.9881600141525269
b16.17408.112.24576,1.0158079862594604
b16.17408.112.25600,1.0644479990005493
b16.17408.112.26624,1.0977280139923096
b16.17408.112.27648,1.156607985496521
b16.17408.112.28672,1.1847679615020752
b16.17408.112.29696,1.222656011581421
b16.17408.112.30720,1.2590080499649048
b16.17408.112.31744,1.3035520315170288
b16.17408.112.32768,1.3399039506912231
b16.17408.128.16,0.01945599913597107
b16.17408.128.32,0.01945599913597107
b16.17408.128.48,0.01945599913597107
b16.17408.128.64,0.018432000651955605
b16.17408.128.80,0.01945599913597107
b16.17408.128.96,0.01945599913597107
b16.17408.128.112,0.01945599913597107
b16.17408.128.128,0.01945599913597107
b16.17408.128.144,0.024064000695943832
b16.17408.128.160,0.023552000522613525
b16.17408.128.176,0.023552000522613525
b16.17408.128.192,0.023552000522613525
b16.17408.128.208,0.023552000522613525
b16.17408.128.224,0.023552000522613525
b16.17408.128.240,0.024064000695943832
b16.17408.128.256,0.023552000522613525
b16.17408.128.272,0.02457600086927414
b16.17408.128.288,0.02457600086927414
b16.17408.128.304,0.02457600086927414
b16.17408.128.320,0.02457600086927414
b16.17408.128.336,0.025599999353289604
b16.17408.128.352,0.025088000111281872
b16.17408.128.368,0.025599999353289604
b16.17408.128.384,0.02457600086927414
b16.17408.128.400,0.03174399957060814
b16.17408.128.416,0.03174399957060814
b16.17408.128.432,0.03276799991726875
b16.17408.128.448,0.031231999397277832
b16.17408.128.464,0.03276799991726875
b16.17408.128.480,0.03276799991726875
b16.17408.128.496,0.03379200026392937
b16.17408.128.512,0.03276799991726875
b16.17408.128.640,0.03993599861860275
b16.17408.128.768,0.04198399931192398
b16.17408.128.896,0.050175998359918594
b16.17408.128.1024,0.055296000093221664
b16.17408.128.1152,0.05939200147986412
b16.17408.128.1280,0.06758400052785873
b16.17408.128.1408,0.06860800087451935
b16.17408.128.1536,0.07680000364780426
b16.17408.128.1664,0.08294399827718735
b16.17408.128.1792,0.08550399914383888
b16.17408.128.1920,0.09318400174379349
b16.17408.128.2048,0.09830400347709656
b16.17408.128.2560,0.11980800330638885
b16.17408.128.3072,0.14028799533843994
b16.17408.128.3584,0.16230399906635284
b16.17408.128.4096,0.18432000279426575
b16.17408.128.5120,0.2232319936156273
b16.17408.128.6144,0.26521599292755127
b16.17408.128.7168,0.30617600679397583
b16.17408.128.8192,0.34918399155139923
b16.17408.128.9216,0.39423999190330505
b16.17408.128.10240,0.43775999546051025
b16.17408.128.11264,0.48127999901771545
b16.17408.128.12288,0.5222399830818176
b16.17408.128.13312,0.5601280033588409
b16.17408.128.14336,0.6062080264091492
b16.17408.128.15360,0.6461440026760101
b16.17408.128.16384,0.6891520023345947
b16.17408.128.17408,0.7311360239982605
b16.17408.128.18432,0.769536018371582
b16.17408.128.19456,0.812032014131546
b16.17408.128.20480,0.8611840009689331
b16.17408.128.21504,0.8980479836463928
b16.17408.128.22528,0.9410560131072998
b16.17408.128.23552,0.9809920191764832
b16.17408.128.24576,1.018880009651184
b16.17408.128.25600,1.060863971710205
b16.17408.128.26624,1.1013120412826538
b16.17408.128.27648,1.1724799871444702
b16.17408.128.28672,1.1878399848937988
b16.17408.128.29696,1.227776050567627
b16.17408.128.30720,1.2692480087280273
b16.17408.128.31744,1.3199360370635986
b16.17408.128.32768,1.356287956237793
b16.17408.144.16,0.01945599913597107
b16.17408.144.32,0.01945599913597107
b16.17408.144.48,0.020479999482631683
b16.17408.144.64,0.019967999309301376
b16.17408.144.80,0.020479999482631683
b16.17408.144.96,0.019967999309301376
b16.17408.144.112,0.020479999482631683
b16.17408.144.128,0.020479999482631683
b16.17408.144.144,0.024064000695943832
b16.17408.144.160,0.02457600086927414
b16.17408.144.176,0.02457600086927414
b16.17408.144.192,0.02457600086927414
b16.17408.144.208,0.025599999353289604
b16.17408.144.224,0.025088000111281872
b16.17408.144.240,0.025599999353289604
b16.17408.144.256,0.02457600086927414
b16.17408.144.272,0.026623999699950218
b16.17408.144.288,0.02611199952661991
b16.17408.144.304,0.026623999699950218
b16.17408.144.320,0.025599999353289604
b16.17408.144.336,0.027135999873280525
b16.17408.144.352,0.026623999699950218
b16.17408.144.368,0.027648000046610832
b16.17408.144.384,0.026623999699950218
b16.17408.144.400,0.03481600061058998
b16.17408.144.416,0.03481600061058998
b16.17408.144.432,0.03481600061058998
b16.17408.144.448,0.03379200026392937
b16.17408.144.464,0.03532800078392029
b16.17408.144.480,0.03532800078392029
b16.17408.144.496,0.035840000957250595
b16.17408.144.512,0.034304000437259674
b16.17408.144.640,0.04403200000524521
b16.17408.144.768,0.04556800052523613
b16.17408.144.896,0.05427199974656105
b16.17408.144.1024,0.06143999844789505
b16.17408.144.1152,0.06451199948787689
b16.17408.144.1280,0.07372800260782242
b16.17408.144.1408,0.07577600330114365
b16.17408.144.1536,0.08396799862384796
b16.17408.144.1664,0.09216000139713287
b16.17408.144.1792,0.09523200243711472
b16.17408.144.1920,0.10342399775981903
b16.17408.144.2048,0.1085439994931221
b16.17408.144.2560,0.13260799646377563
b16.17408.144.3072,0.15564799308776855
b16.17408.144.3584,0.1807359978556633
b16.17408.144.4096,0.20377600193023682
b16.17408.144.5120,0.24729599803686142
b16.17408.144.6144,0.2943999916315079
b16.17408.144.7168,0.3415040075778961
b16.17408.144.8192,0.3916800022125244
b16.17408.144.9216,0.4352000057697296
b16.17408.144.10240,0.4833279997110367
b16.17408.144.11264,0.5299199819564819
b16.17408.144.12288,0.5734400153160095
b16.17408.144.13312,0.6236159801483154
b16.17408.144.14336,0.667136013507843
b16.17408.144.15360,0.7178240120410919
b16.17408.144.16384,0.7618560194969177
b16.17408.144.17408,0.8104960024356842
b16.17408.144.18432,0.8632320165634155
b16.17408.144.19456,0.9113600254058838
b16.17408.144.20480,0.956928014755249
b16.17408.144.21504,1.0019840002059937
b16.17408.144.22528,1.0521600246429443
b16.17408.144.23552,1.0941439867019653
b16.17408.144.24576,1.1427839994430542
b16.17408.144.25600,1.1857919692993164
b16.17408.144.26624,1.2303359508514404
b16.17408.144.27648,1.3793280124664307
b16.17408.144.28672,1.3475840091705322
b16.17408.144.29696,1.3926399946212769
b16.17408.144.30720,1.4699519872665405
b16.17408.144.31744,1.5180799961090088
b16.17408.144.32768,1.5329279899597168
b16.17408.160.16,0.01945599913597107
b16.17408.160.32,0.019967999309301376
b16.17408.160.48,0.01945599913597107
b16.17408.160.64,0.01945599913597107
b16.17408.160.80,0.021503999829292297
b16.17408.160.96,0.021503999829292297
b16.17408.160.112,0.01945599913597107
b16.17408.160.128,0.019967999309301376
b16.17408.160.144,0.02252800017595291
b16.17408.160.160,0.02252800017595291
b16.17408.160.176,0.023552000522613525
b16.17408.160.192,0.023552000522613525
b16.17408.160.208,0.023552000522613525
b16.17408.160.224,0.023552000522613525
b16.17408.160.240,0.023552000522613525
b16.17408.160.256,0.023552000522613525
b16.17408.160.272,0.02457600086927414
b16.17408.160.288,0.02457600086927414
b16.17408.160.304,0.02457600086927414
b16.17408.160.320,0.02457600086927414
b16.17408.160.336,0.025088000111281872
b16.17408.160.352,0.02457600086927414
b16.17408.160.368,0.026623999699950218
b16.17408.160.384,0.026623999699950218
b16.17408.160.400,0.031231999397277832
b16.17408.160.416,0.03174399957060814
b16.17408.160.432,0.03174399957060814
b16.17408.160.448,0.02969600073993206
b16.17408.160.464,0.031231999397277832
b16.17408.160.480,0.030719999223947525
b16.17408.160.496,0.03276799991726875
b16.17408.160.512,0.032255999743938446
