Kernel Name,Latency (ms)
b16.3072.16.16,0.02457600086927414
b16.3072.16.32,0.023552000522613525
b16.3072.16.48,0.023552000522613525
b16.3072.16.64,0.023552000522613525
b16.3072.16.80,0.023552000522613525
b16.3072.16.96,0.023552000522613525
b16.3072.16.112,0.023552000522613525
b16.3072.16.128,0.023552000522613525
b16.3072.16.144,0.023552000522613525
b16.3072.16.160,0.023552000522613525
b16.3072.16.176,0.023552000522613525
b16.3072.16.192,0.023552000522613525
b16.3072.16.208,0.023552000522613525
b16.3072.16.224,0.023552000522613525
b16.3072.16.240,0.023552000522613525
b16.3072.16.256,0.023552000522613525
b16.3072.16.272,0.023552000522613525
b16.3072.16.288,0.023552000522613525
b16.3072.16.304,0.023552000522613525
b16.3072.16.320,0.023552000522613525
b16.3072.16.336,0.023552000522613525
b16.3072.16.352,0.023552000522613525
b16.3072.16.368,0.02252800017595291
b16.3072.16.384,0.02252800017595291
b16.3072.16.400,0.023552000522613525
b16.3072.16.416,0.023552000522613525
b16.3072.16.432,0.02252800017595291
b16.3072.16.448,0.02252800017595291
b16.3072.16.464,0.02252800017595291
b16.3072.16.480,0.02252800017595291
b16.3072.16.496,0.02252800017595291
b16.3072.16.512,0.02252800017595291
b16.3072.16.640,0.02252800017595291
b16.3072.16.768,0.02252800017595291
b16.3072.16.896,0.02252800017595291
b16.3072.16.1024,0.023552000522613525
b16.3072.16.1152,0.02252800017595291
b16.3072.16.1280,0.024064000695943832
b16.3072.16.1408,0.02457600086927414
b16.3072.16.1536,0.02457600086927414
b16.3072.16.1664,0.02457600086927414
b16.3072.16.1792,0.023552000522613525
b16.3072.16.1920,0.023552000522613525
b16.3072.16.2048,0.023552000522613525
b16.3072.16.2560,0.02969600073993206
b16.3072.16.3072,0.028672000393271446
b16.3072.16.3584,0.030719999223947525
b16.3072.16.4096,0.02969600073993206
b16.3072.16.5120,0.03481600061058998
b16.3072.16.6144,0.03788800165057182
b16.3072.16.7168,0.043007999658584595
b16.3072.16.8192,0.04710400104522705
b16.3072.16.9216,0.05119999870657921
b16.3072.16.10240,0.05632000043988228
b16.3072.16.11264,0.062463998794555664
b16.3072.16.12288,0.0655359998345375
b16.3072.16.13312,0.07065600156784058
b16.3072.16.14336,0.07577600330114365
b16.3072.16.15360,0.08038399741053581
b16.3072.16.16384,0.08499199897050858
b16.3072.16.17408,0.08908800035715103
b16.3072.16.18432,0.09318400174379349
b16.3072.16.19456,0.09830400347709656
b16.3072.16.20480,0.10291199758648872
b16.3072.16.21504,0.1085439994931221
b16.3072.16.22528,0.11315200105309486
b16.3072.16.23552,0.11776000261306763
b16.3072.16.24576,0.12185599654912949
b16.3072.16.25600,0.12595200538635254
b16.3072.16.26624,0.130048006772995
b16.3072.16.27648,0.13516800105571747
b16.3072.16.28672,0.14028799533843994
b16.3072.16.29696,0.1454080045223236
b16.3072.16.30720,0.14847999811172485
b16.3072.16.31744,0.15360000729560852
b16.3072.16.32768,0.158720001578331
b16.3072.32.16,0.02304000034928322
b16.3072.32.32,0.02304000034928322
b16.3072.32.48,0.02252800017595291
b16.3072.32.64,0.02252800017595291
b16.3072.32.80,0.02252800017595291
b16.3072.32.96,0.02252800017595291
b16.3072.32.112,0.02252800017595291
b16.3072.32.128,0.02252800017595291
b16.3072.32.144,0.023552000522613525
b16.3072.32.160,0.023552000522613525
b16.3072.32.176,0.02252800017595291
b16.3072.32.192,0.02252800017595291
b16.3072.32.208,0.02252800017595291
b16.3072.32.224,0.02252800017595291
b16.3072.32.240,0.02252800017595291
b16.3072.32.256,0.02252800017595291
b16.3072.32.272,0.02252800017595291
b16.3072.32.288,0.02252800017595291
b16.3072.32.304,0.02252800017595291
b16.3072.32.320,0.02252800017595291
b16.3072.32.336,0.02252800017595291
b16.3072.32.352,0.02252800017595291
b16.3072.32.368,0.021503999829292297
b16.3072.32.384,0.021503999829292297
b16.3072.32.400,0.021503999829292297
b16.3072.32.416,0.02252800017595291
b16.3072.32.432,0.022016000002622604
b16.3072.32.448,0.02252800017595291
b16.3072.32.464,0.021503999829292297
b16.3072.32.480,0.022016000002622604
b16.3072.32.496,0.022016000002622604
b16.3072.32.512,0.022016000002622604
b16.3072.32.640,0.021503999829292297
b16.3072.32.768,0.02252800017595291
b16.3072.32.896,0.021503999829292297
b16.3072.32.1024,0.02252800017595291
b16.3072.32.1152,0.021503999829292297
b16.3072.32.1280,0.02457600086927414
b16.3072.32.1408,0.023552000522613525
b16.3072.32.1536,0.023552000522613525
b16.3072.32.1664,0.023552000522613525
b16.3072.32.1792,0.023552000522613525
b16.3072.32.1920,0.023552000522613525
b16.3072.32.2048,0.023552000522613525
b16.3072.32.2560,0.02969600073993206
b16.3072.32.3072,0.028672000393271446
b16.3072.32.3584,0.030719999223947525
b16.3072.32.4096,0.02969600073993206
b16.3072.32.5120,0.03174399957060814
b16.3072.32.6144,0.03686400130391121
b16.3072.32.7168,0.04198399931192398
b16.3072.32.8192,0.046592000871896744
b16.3072.32.9216,0.050175998359918594
b16.3072.32.10240,0.05478399991989136
b16.3072.32.11264,0.05990400165319443
b16.3072.32.12288,0.06451199948787689
b16.3072.32.13312,0.06860800087451935
b16.3072.32.14336,0.07372800260782242
b16.3072.32.15360,0.07782399654388428
b16.3072.32.16384,0.08294399827718735
b16.3072.32.17408,0.08601599931716919
b16.3072.32.18432,0.09113600105047226
b16.3072.32.19456,0.09625600278377533
b16.3072.32.20480,0.10035199671983719
b16.3072.32.21504,0.10649599879980087
b16.3072.32.22528,0.11161600053310394
b16.3072.32.23552,0.11366400122642517
b16.3072.32.24576,0.11878400295972824
b16.3072.32.25600,0.1228799968957901
b16.3072.32.26624,0.12697599828243256
b16.3072.32.27648,0.13312000036239624
b16.3072.32.28672,0.1372160017490387
b16.3072.32.29696,0.14233599603176117
b16.3072.32.30720,0.1443839967250824
b16.3072.32.31744,0.15001600235700607
b16.3072.32.32768,0.15564799308776855
b16.3072.48.16,0.023552000522613525
b16.3072.48.32,0.02252800017595291
b16.3072.48.48,0.02252800017595291
b16.3072.48.64,0.02252800017595291
b16.3072.48.80,0.023552000522613525
b16.3072.48.96,0.023552000522613525
b16.3072.48.112,0.02252800017595291
b16.3072.48.128,0.023552000522613525
b16.3072.48.144,0.02252800017595291
b16.3072.48.160,0.02252800017595291
b16.3072.48.176,0.02252800017595291
b16.3072.48.192,0.02252800017595291
b16.3072.48.208,0.02252800017595291
b16.3072.48.224,0.02252800017595291
b16.3072.48.240,0.02252800017595291
b16.3072.48.256,0.02304000034928322
b16.3072.48.272,0.022016000002622604
b16.3072.48.288,0.02252800017595291
b16.3072.48.304,0.022016000002622604
b16.3072.48.320,0.021503999829292297
b16.3072.48.336,0.021503999829292297
b16.3072.48.352,0.021503999829292297
b16.3072.48.368,0.02252800017595291
b16.3072.48.384,0.021503999829292297
b16.3072.48.400,0.02252800017595291
b16.3072.48.416,0.02252800017595291
b16.3072.48.432,0.022016000002622604
b16.3072.48.448,0.021503999829292297
b16.3072.48.464,0.022016000002622604
b16.3072.48.480,0.022016000002622604
b16.3072.48.496,0.02252800017595291
b16.3072.48.512,0.022016000002622604
b16.3072.48.640,0.021503999829292297
b16.3072.48.768,0.021503999829292297
b16.3072.48.896,0.021503999829292297
b16.3072.48.1024,0.02304000034928322
b16.3072.48.1152,0.02252800017595291
b16.3072.48.1280,0.025599999353289604
b16.3072.48.1408,0.025599999353289604
b16.3072.48.1536,0.025599999353289604
b16.3072.48.1664,0.025599999353289604
b16.3072.48.1792,0.025088000111281872
b16.3072.48.1920,0.025599999353289604
b16.3072.48.2048,0.025599999353289604
b16.3072.48.2560,0.02969600073993206
b16.3072.48.3072,0.029184000566601753
b16.3072.48.3584,0.030719999223947525
b16.3072.48.4096,0.03174399957060814
b16.3072.48.5120,0.03788800165057182
b16.3072.48.6144,0.04403200000524521
