Kernel Name,Latency (ms)
b16.1920.16.16,0.01945599913597107
b16.1920.16.32,0.01945599913597107
b16.1920.16.48,0.01945599913597107
b16.1920.16.64,0.018432000651955605
b16.1920.16.80,0.018432000651955605
b16.1920.16.96,0.018432000651955605
b16.1920.16.112,0.018432000651955605
b16.1920.16.128,0.01945599913597107
b16.1920.16.144,0.018943999893963337
b16.1920.16.160,0.018432000651955605
b16.1920.16.176,0.01945599913597107
b16.1920.16.192,0.018943999893963337
b16.1920.16.208,0.018943999893963337
b16.1920.16.224,0.01945599913597107
b16.1920.16.240,0.01945599913597107
b16.1920.16.256,0.018943999893963337
b16.1920.16.272,0.01945599913597107
b16.1920.16.288,0.018432000651955605
b16.1920.16.304,0.018432000651955605
b16.1920.16.320,0.018432000651955605
b16.1920.16.336,0.018432000651955605
b16.1920.16.352,0.018432000651955605
b16.1920.16.368,0.018432000651955605
b16.1920.16.384,0.018432000651955605
b16.1920.16.400,0.01945599913597107
b16.1920.16.416,0.018943999893963337
b16.1920.16.432,0.01945599913597107
b16.1920.16.448,0.018943999893963337
b16.1920.16.464,0.018943999893963337
b16.1920.16.480,0.018432000651955605
b16.1920.16.496,0.01945599913597107
b16.1920.16.512,0.018432000651955605
b16.1920.16.640,0.017920000478625298
b16.1920.16.768,0.018432000651955605
b16.1920.16.896,0.018432000651955605
b16.1920.16.1024,0.018432000651955605
b16.1920.16.1152,0.01945599913597107
b16.1920.16.1280,0.018432000651955605
b16.1920.16.1408,0.018432000651955605
b16.1920.16.1536,0.018432000651955605
b16.1920.16.1664,0.01945599913597107
b16.1920.16.1792,0.01945599913597107
b16.1920.16.1920,0.021503999829292297
b16.1920.16.2048,0.021503999829292297
b16.1920.16.2560,0.02252800017595291
b16.1920.16.3072,0.021503999829292297
b16.1920.16.3584,0.02252800017595291
b16.1920.16.4096,0.02457600086927414
b16.1920.16.5120,0.023552000522613525
b16.1920.16.6144,0.027648000046610832
b16.1920.16.7168,0.027648000046610832
b16.1920.16.8192,0.03379200026392937
b16.1920.16.9216,0.03276799991726875
b16.1920.16.10240,0.03788800165057182
b16.1920.16.11264,0.04095999896526337
b16.1920.16.12288,0.043007999658584595
b16.1920.16.13312,0.04608000069856644
b16.1920.16.14336,0.04915200173854828
b16.1920.16.15360,0.05222399905323982
b16.1920.16.16384,0.05427199974656105
b16.1920.16.17408,0.05734400078654289
b16.1920.16.18432,0.060416001826524734
b16.1920.16.19456,0.06348799914121628
b16.1920.16.20480,0.06604800000786781
b16.1920.16.21504,0.06963200122117996
b16.1920.16.22528,0.07168000191450119
b16.1920.16.23552,0.07475200295448303
b16.1920.16.24576,0.07782399654388428
b16.1920.16.25600,0.0798719972372055
b16.1920.16.26624,0.08294399827718735
b16.1920.16.27648,0.08499199897050858
b16.1920.16.28672,0.08857600018382072
b16.1920.16.29696,0.09113600105047226
b16.1920.16.30720,0.0942080020904541
b16.1920.16.31744,0.09728000313043594
b16.1920.16.32768,0.09932799637317657
b16.1920.32.16,0.018432000651955605
b16.1920.32.32,0.018432000651955605
b16.1920.32.48,0.018432000651955605
b16.1920.32.64,0.018432000651955605
b16.1920.32.80,0.018432000651955605
b16.1920.32.96,0.018432000651955605
b16.1920.32.112,0.018432000651955605
b16.1920.32.128,0.018432000651955605
b16.1920.32.144,0.018432000651955605
b16.1920.32.160,0.018432000651955605
b16.1920.32.176,0.018432000651955605
b16.1920.32.192,0.018432000651955605
b16.1920.32.208,0.018432000651955605
b16.1920.32.224,0.018432000651955605
b16.1920.32.240,0.018432000651955605
b16.1920.32.256,0.018432000651955605
b16.1920.32.272,0.018432000651955605
b16.1920.32.288,0.018432000651955605
