Kernel Name,Latency (ms)
b16.16384.32.2560,0.07065600156784058
b16.16384.32.3072,0.08191999793052673
b16.16384.32.3584,0.10035199671983719
b16.16384.32.4096,0.11264000087976456
b16.16384.32.5120,0.1372160017490387
b16.16384.32.6144,0.159743994474411
b16.16384.32.7168,0.18483199924230576
b16.16384.32.8192,0.21452800184488297
b16.16384.32.9216,0.2391040027141571
b16.16384.32.10240,0.2677759975194931
b16.16384.32.11264,0.2959359884262085
b16.16384.32.12288,0.3123199939727783
b16.16384.32.13312,0.33535999059677124
b16.16384.32.14336,0.37068799138069153
b16.16384.32.15360,0.3973119854927063
b16.16384.32.16384,0.41728000342845917
b16.16384.32.17408,0.43622399866580963
b16.16384.32.18432,0.47411200404167175
b16.16384.32.19456,0.5017600059509277
b16.16384.32.20480,0.5079039931297302
b16.16384.32.21504,0.5524479746818542
b16.16384.32.22528,0.5790719985961914
b16.16384.32.23552,0.5882879793643951
b16.16384.32.24576,0.6205439865589142
b16.16384.32.25600,0.6533120274543762
b16.16384.32.26624,0.6584320068359375
b16.16384.32.27648,0.6993920207023621
b16.16384.32.28672,0.7326719760894775
b16.16384.32.29696,0.73471999168396
b16.16384.32.30720,0.7813119888305664
b16.16384.32.31744,0.7976959943771362
b16.16384.32.32768,0.8294399976730347
b16.16384.48.16,0.018432000651955605
b16.16384.48.32,0.01945599913597107
b16.16384.48.48,0.01945599913597107
b16.16384.48.64,0.01945599913597107
b16.16384.48.80,0.018432000651955605
b16.16384.48.96,0.018432000651955605
b16.16384.48.112,0.018432000651955605
b16.16384.48.128,0.018432000651955605
b16.16384.48.144,0.01945599913597107
b16.16384.48.160,0.01945599913597107
b16.16384.48.176,0.020479999482631683
b16.16384.48.192,0.02252800017595291
b16.16384.48.208,0.023552000522613525
b16.16384.48.224,0.023552000522613525
b16.16384.48.240,0.024064000695943832
b16.16384.48.256,0.023552000522613525
b16.16384.48.272,0.023552000522613525
b16.16384.48.288,0.023552000522613525
b16.16384.48.304,0.023552000522613525
b16.16384.48.320,0.023552000522613525
b16.16384.48.336,0.023552000522613525
b16.16384.48.352,0.02457600086927414
b16.16384.48.368,0.023552000522613525
b16.16384.48.384,0.023552000522613525
b16.16384.48.400,0.025599999353289604
b16.16384.48.416,0.025599999353289604
b16.16384.48.432,0.025599999353289604
b16.16384.48.448,0.025088000111281872
b16.16384.48.464,0.02611199952661991
b16.16384.48.480,0.02611199952661991
b16.16384.48.496,0.026623999699950218
b16.16384.48.512,0.025088000111281872
b16.16384.48.640,0.026623999699950218
b16.16384.48.768,0.03174399957060814
b16.16384.48.896,0.035840000957250595
b16.16384.48.1024,0.03891199827194214
b16.16384.48.1152,0.04403200000524521
b16.16384.48.1280,0.04608000069856644
b16.16384.48.1408,0.050175998359918594
b16.16384.48.1536,0.05427199974656105
b16.16384.48.1664,0.05734400078654289
b16.16384.48.1792,0.062463998794555664
b16.16384.48.1920,0.06604800000786781
b16.16384.48.2048,0.06963200122117996
b16.16384.48.2560,0.08396799862384796
b16.16384.48.3072,0.09830400347709656
b16.16384.48.3584,0.11212800070643425
b16.16384.48.4096,0.12697599828243256
b16.16384.48.5120,0.1582079976797104
b16.16384.48.6144,0.19148799777030945
b16.16384.48.7168,0.22220799326896667
b16.16384.48.8192,0.2539519965648651
b16.16384.48.9216,0.2821120023727417
b16.16384.48.10240,0.30668799579143524
b16.16384.48.11264,0.3394560068845749
b16.16384.48.12288,0.37171199917793274
b16.16384.48.13312,0.39424000680446625
b16.16384.48.14336,0.43110400438308716
b16.16384.48.15360,0.4607999920845032
b16.16384.48.16384,0.49663999676704407
b16.16384.48.17408,0.5201919972896576
b16.16384.48.18432,0.5504000186920166
b16.16384.48.19456,0.5811200141906738
b16.16384.48.20480,0.6015999913215637
b16.16384.48.21504,0.6379520297050476
b16.16384.48.22528,0.6589439809322357
b16.16384.48.23552,0.6983680129051208
b16.16384.48.24576,0.7249919772148132
b16.16384.48.25600,0.7541760206222534
b16.16384.48.26624,0.7782400250434875
b16.16384.48.27648,0.8033279776573181
b16.16384.48.28672,0.8314880132675171
b16.16384.48.29696,0.869376003742218
b16.16384.48.30720,0.8980479836463928
b16.16384.48.31744,0.9282559752464294
b16.16384.48.32768,0.9620479941368103
b16.16384.64.16,0.01945599913597107
b16.16384.64.32,0.01945599913597107
b16.16384.64.48,0.01945599913597107
b16.16384.64.64,0.018432000651955605
b16.16384.64.80,0.018432000651955605
b16.16384.64.96,0.018432000651955605
b16.16384.64.112,0.018432000651955605
b16.16384.64.128,0.018432000651955605
b16.16384.64.144,0.01945599913597107
b16.16384.64.160,0.019967999309301376
b16.16384.64.176,0.019967999309301376
b16.16384.64.192,0.023552000522613525
b16.16384.64.208,0.02457600086927414
b16.16384.64.224,0.023552000522613525
b16.16384.64.240,0.02457600086927414
b16.16384.64.256,0.023552000522613525
b16.16384.64.272,0.023552000522613525
b16.16384.64.288,0.023552000522613525
b16.16384.64.304,0.023552000522613525
b16.16384.64.320,0.02304000034928322
b16.16384.64.336,0.023552000522613525
b16.16384.64.352,0.023552000522613525
b16.16384.64.368,0.02304000034928322
b16.16384.64.384,0.023552000522613525
b16.16384.64.400,0.02611199952661991
b16.16384.64.416,0.025599999353289604
b16.16384.64.432,0.026623999699950218
b16.16384.64.448,0.025599999353289604
b16.16384.64.464,0.026623999699950218
b16.16384.64.480,0.026623999699950218
b16.16384.64.496,0.026623999699950218
b16.16384.64.512,0.025599999353289604
b16.16384.64.640,0.027648000046610832
b16.16384.64.768,0.03276799991726875
b16.16384.64.896,0.03686400130391121
b16.16384.64.1024,0.039423998445272446
b16.16384.64.1152,0.04403200000524521
b16.16384.64.1280,0.04608000069856644
b16.16384.64.1408,0.05119999870657921
b16.16384.64.1536,0.055296000093221664
b16.16384.64.1664,0.058368001133203506
b16.16384.64.1792,0.062463998794555664
b16.16384.64.1920,0.06860800087451935
b16.16384.64.2048,0.07372800260782242
b16.16384.64.2560,0.08601599931716919
b16.16384.64.3072,0.10188799723982811
b16.16384.64.3584,0.11980800330638885
b16.16384.64.4096,0.13414399325847626
b16.16384.64.5120,0.16383999586105347
b16.16384.64.6144,0.19353599846363068
b16.16384.64.7168,0.2252800017595291
b16.16384.64.8192,0.2590720057487488
b16.16384.64.9216,0.2877439856529236
b16.16384.64.10240,0.3164159953594208
b16.16384.64.11264,0.3548159897327423
b16.16384.64.12288,0.38041600584983826
b16.16384.64.13312,0.40857601165771484
b16.16384.64.14336,0.4408319890499115
b16.16384.64.15360,0.463359996676445
b16.16384.64.16384,0.4971520006656647
b16.16384.64.17408,0.5273599922657013
b16.16384.64.18432,0.5667840242385864
b16.16384.64.19456,0.596992015838623
b16.16384.64.20480,0.6277120113372803
b16.16384.64.21504,0.6594560146331787
b16.16384.64.22528,0.6917120218276978
b16.16384.64.23552,0.7045120000839233
b16.16384.64.24576,0.7444480061531067
b16.16384.64.25600,0.7726079821586609
b16.16384.64.26624,0.7951359748840332
b16.16384.64.27648,0.8325120210647583
b16.16384.64.28672,0.8683519959449768
b16.16384.64.29696,0.894976019859314
b16.16384.64.30720,0.9041920006275177
b16.16384.64.31744,0.936959981918335
b16.16384.64.32768,0.9707520008087158
b16.16384.80.16,0.018943999893963337
b16.16384.80.32,0.018432000651955605
b16.16384.80.48,0.01945599913597107
b16.16384.80.64,0.018432000651955605
b16.16384.80.80,0.018432000651955605
b16.16384.80.96,0.018432000651955605
b16.16384.80.112,0.018432000651955605
b16.16384.80.128,0.018432000651955605
b16.16384.80.144,0.019967999309301376
b16.16384.80.160,0.020479999482631683
b16.16384.80.176,0.02457600086927414
b16.16384.80.192,0.02457600086927414
b16.16384.80.208,0.024064000695943832
b16.16384.80.224,0.02457600086927414
b16.16384.80.240,0.024064000695943832
b16.16384.80.256,0.023552000522613525
b16.16384.80.272,0.023552000522613525
b16.16384.80.288,0.023552000522613525
b16.16384.80.304,0.023552000522613525
b16.16384.80.320,0.023552000522613525
b16.16384.80.336,0.023552000522613525
b16.16384.80.352,0.02252800017595291
b16.16384.80.368,0.023552000522613525
b16.16384.80.384,0.023552000522613525
b16.16384.80.400,0.028672000393271446
b16.16384.80.416,0.028672000393271446
b16.16384.80.432,0.028672000393271446
b16.16384.80.448,0.027648000046610832
b16.16384.80.464,0.028672000393271446
b16.16384.80.480,0.029184000566601753
b16.16384.80.496,0.02969600073993206
b16.16384.80.512,0.028672000393271446
b16.16384.80.640,0.030719999223947525
b16.16384.80.768,0.03686400130391121
b16.16384.80.896,0.043007999658584595
b16.16384.80.1024,0.04505600035190582
b16.16384.80.1152,0.051711998879909515
b16.16384.80.1280,0.05375999957323074
b16.16384.80.1408,0.05939200147986412
b16.16384.80.1536,0.062463998794555664
b16.16384.80.1664,0.06656000018119812
b16.16384.80.1792,0.07321600243449211
b16.16384.80.1920,0.07833599671721458
b16.16384.80.2048,0.08294399827718735
b16.16384.80.2560,0.10035199671983719
b16.16384.80.3072,0.11827200278639793
b16.16384.80.3584,0.13619199395179749
b16.16384.80.4096,0.1525759994983673
b16.16384.80.5120,0.1884160041809082
b16.16384.80.6144,0.2237439975142479
b16.16384.80.7168,0.25599999725818634
b16.16384.80.8192,0.2959359884262085
b16.16384.80.9216,0.3307519853115082
b16.16384.80.10240,0.3676159977912903
b16.16384.80.11264,0.4034560024738312
b16.16384.80.12288,0.43929600715637207
b16.16384.80.13312,0.47206398844718933
b16.16384.80.14336,0.5073919892311096
b16.16384.80.15360,0.5427200198173523
b16.16384.80.16384,0.5816320180892944
b16.16384.80.17408,0.6154239773750305
b16.16384.80.18432,0.652288019657135
b16.16384.80.19456,0.6865919828414917
b16.16384.80.20480,0.7214080095291138
b16.16384.80.21504,0.7449600100517273
b16.16384.80.22528,0.7941119968891144
b16.16384.80.23552,0.8227840065956116
b16.16384.80.24576,0.8540160059928894
b16.16384.80.25600,0.884223997592926
b16.16384.80.26624,0.9113600254058838
b16.16384.80.27648,0.9600000083446503
b16.16384.80.28672,0.99891197681427
b16.16384.80.29696,1.0291199684143066
b16.16384.80.30720,1.0659840106964111
b16.16384.80.31744,1.099776029586792
b16.16384.80.32768,1.1223039627075195
b16.16384.96.16,0.01945599913597107
b16.16384.96.32,0.01945599913597107
b16.16384.96.48,0.018432000651955605
b16.16384.96.64,0.018432000651955605
b16.16384.96.80,0.018432000651955605
b16.16384.96.96,0.018432000651955605
b16.16384.96.112,0.018432000651955605
b16.16384.96.128,0.018432000651955605
b16.16384.96.144,0.020479999482631683
b16.16384.96.160,0.020479999482631683
b16.16384.96.176,0.02457600086927414
b16.16384.96.192,0.024064000695943832
b16.16384.96.208,0.02457600086927414
b16.16384.96.224,0.024064000695943832
b16.16384.96.240,0.024064000695943832
b16.16384.96.256,0.02457600086927414
b16.16384.96.272,0.02304000034928322
b16.16384.96.288,0.023552000522613525
b16.16384.96.304,0.023552000522613525
b16.16384.96.320,0.02252800017595291
b16.16384.96.336,0.02304000034928322
b16.16384.96.352,0.024064000695943832
b16.16384.96.368,0.023552000522613525
b16.16384.96.384,0.023552000522613525
b16.16384.96.400,0.028672000393271446
b16.16384.96.416,0.028672000393271446
b16.16384.96.432,0.028672000393271446
b16.16384.96.448,0.028672000393271446
b16.16384.96.464,0.02969600073993206
b16.16384.96.480,0.02969600073993206
b16.16384.96.496,0.02969600073993206
b16.16384.96.512,0.02969600073993206
b16.16384.96.640,0.030719999223947525
b16.16384.96.768,0.03788800165057182
b16.16384.96.896,0.04403200000524521
b16.16384.96.1024,0.04608000069856644
b16.16384.96.1152,0.05222399905323982
b16.16384.96.1280,0.05427199974656105
b16.16384.96.1408,0.05990400165319443
b16.16384.96.1536,0.06656000018119812
b16.16384.96.1664,0.06860800087451935
b16.16384.96.1792,0.07628800347447395
b16.16384.96.1920,0.07884799689054489
b16.16384.96.2048,0.08294399827718735
b16.16384.96.2560,0.10035199671983719
b16.16384.96.3072,0.11776000261306763
b16.16384.96.3584,0.13516800105571747
b16.16384.96.4096,0.1525759994983673
b16.16384.96.5120,0.1884160041809082
b16.16384.96.6144,0.22220799326896667
b16.16384.96.7168,0.2590720057487488
b16.16384.96.8192,0.2979840040206909
b16.16384.96.9216,0.32972800731658936
b16.16384.96.10240,0.36556801199913025
b16.16384.96.11264,0.4039680063724518
b16.16384.96.12288,0.4362240135669708
b16.16384.96.13312,0.4695039987564087
b16.16384.96.14336,0.5038080215454102
b16.16384.96.15360,0.5273599922657013
b16.16384.96.16384,0.5591040253639221
b16.16384.96.17408,0.6031360030174255
b16.16384.96.18432,0.647167980670929
b16.16384.96.19456,0.6850559711456299
b16.16384.96.20480,0.7219200134277344
b16.16384.96.21504,0.752128005027771
b16.16384.96.22528,0.7859199941158295
b16.16384.96.23552,0.7987200021743774
b16.16384.96.24576,0.8524799942970276
b16.16384.96.25600,0.8888320028781891
b16.16384.96.26624,0.9185280203819275
b16.16384.96.27648,0.9635840058326721
b16.16384.96.28672,0.9799680113792419
b16.16384.96.29696,1.0316799879074097
b16.16384.96.30720,1.0654720067977905
b16.16384.96.31744,1.1018239855766296
b16.16384.96.32768,1.1258879899978638
b16.16384.112.16,0.020479999482631683
b16.16384.112.32,0.019967999309301376
b16.16384.112.48,0.018432000651955605
b16.16384.112.64,0.018432000651955605
b16.16384.112.80,0.018432000651955605
b16.16384.112.96,0.018432000651955605
b16.16384.112.112,0.01945599913597107
b16.16384.112.128,0.01945599913597107
b16.16384.112.144,0.021503999829292297
b16.16384.112.160,0.023552000522613525
b16.16384.112.176,0.024064000695943832
b16.16384.112.192,0.02457600086927414
b16.16384.112.208,0.02457600086927414
b16.16384.112.224,0.025088000111281872
b16.16384.112.240,0.024064000695943832
b16.16384.112.256,0.02457600086927414
b16.16384.112.272,0.024064000695943832
b16.16384.112.288,0.023552000522613525
b16.16384.112.304,0.023552000522613525
b16.16384.112.320,0.023552000522613525
b16.16384.112.336,0.02457600086927414
b16.16384.112.352,0.02457600086927414
b16.16384.112.368,0.02457600086927414
b16.16384.112.384,0.02457600086927414
b16.16384.112.400,0.03174399957060814
b16.16384.112.416,0.03174399957060814
b16.16384.112.432,0.03174399957060814
b16.16384.112.448,0.030719999223947525
b16.16384.112.464,0.032255999743938446
b16.16384.112.480,0.03174399957060814
b16.16384.112.496,0.03276799991726875
b16.16384.112.512,0.030719999223947525
b16.16384.112.640,0.03328000009059906
b16.16384.112.768,0.04044799879193306
b16.16384.112.896,0.048128001391887665
b16.16384.112.1024,0.048128001391887665
b16.16384.112.1152,0.05632000043988228
b16.16384.112.1280,0.05734400078654289
b16.16384.112.1408,0.0655359998345375
b16.16384.112.1536,0.07372800260782242
b16.16384.112.1664,0.07577600330114365
b16.16384.112.1792,0.08294399827718735
b16.16384.112.1920,0.08806400001049042
b16.16384.112.2048,0.0936960019171238
b16.16384.112.2560,0.10956799983978271
b16.16384.112.3072,0.130048006772995
b16.16384.112.3584,0.14950400590896606
b16.16384.112.4096,0.16947200149297714
b16.16384.112.5120,0.21196800470352173
b16.16384.112.6144,0.2529279887676239
b16.16384.112.7168,0.2897919863462448
b16.16384.112.8192,0.33484798669815063
b16.16384.112.9216,0.37376001477241516
b16.16384.112.10240,0.41471999883651733
b16.16384.112.11264,0.4490239918231964
b16.16384.112.12288,0.4853760004043579
b16.16384.112.13312,0.5273599922657013
b16.16384.112.14336,0.5698559880256653
b16.16384.112.15360,0.6056959927082062
b16.16384.112.16384,0.647167980670929
b16.16384.112.17408,0.694271981716156
b16.16384.112.18432,0.7296000123023987
b16.16384.112.19456,0.7761920094490051
b16.16384.112.20480,0.8156160116195679
b16.16384.112.21504,0.8560640215873718
b16.16384.112.22528,0.8929280042648315
b16.16384.112.23552,0.9328640103340149
b16.16384.112.24576,0.9651200175285339
b16.16384.112.25600,1.0076160430908203
b16.16384.112.26624,1.0419199466705322
b16.16384.112.27648,1.0803200006484985
b16.16384.112.28672,1.1166720390319824
b16.16384.112.29696,1.1571199893951416
b16.16384.112.30720,1.1873279809951782
b16.16384.112.31744,1.2267520427703857
b16.16384.112.32768,1.2707840204238892
b16.16384.128.16,0.01945599913597107
b16.16384.128.32,0.01945599913597107
b16.16384.128.48,0.018432000651955605
b16.16384.128.64,0.018432000651955605
b16.16384.128.80,0.01945599913597107
b16.16384.128.96,0.01945599913597107
b16.16384.128.112,0.01945599913597107
b16.16384.128.128,0.01945599913597107
b16.16384.128.144,0.021503999829292297
b16.16384.128.160,0.02457600086927414
b16.16384.128.176,0.023552000522613525
b16.16384.128.192,0.024064000695943832
b16.16384.128.208,0.02457600086927414
b16.16384.128.224,0.02457600086927414
b16.16384.128.240,0.023552000522613525
b16.16384.128.256,0.024064000695943832
b16.16384.128.272,0.02457600086927414
b16.16384.128.288,0.02457600086927414
b16.16384.128.304,0.02457600086927414
b16.16384.128.320,0.02457600086927414
b16.16384.128.336,0.025599999353289604
b16.16384.128.352,0.02457600086927414
b16.16384.128.368,0.025599999353289604
b16.16384.128.384,0.025599999353289604
b16.16384.128.400,0.03174399957060814
b16.16384.128.416,0.03174399957060814
b16.16384.128.432,0.03174399957060814
b16.16384.128.448,0.030719999223947525
b16.16384.128.464,0.03276799991726875
b16.16384.128.480,0.03276799991726875
b16.16384.128.496,0.03328000009059906
b16.16384.128.512,0.03276799991726875
b16.16384.128.640,0.034304000437259674
b16.16384.128.768,0.04198399931192398
b16.16384.128.896,0.04915200173854828
b16.16384.128.1024,0.05119999870657921
b16.16384.128.1152,0.058368001133203506
b16.16384.128.1280,0.060416001826524734
b16.16384.128.1408,0.06758400052785873
b16.16384.128.1536,0.07475200295448303
b16.16384.128.1664,0.07680000364780426
b16.16384.128.1792,0.08499199897050858
b16.16384.128.1920,0.08806400001049042
b16.16384.128.2048,0.09318400174379349
b16.16384.128.2560,0.11468800157308578
b16.16384.128.3072,0.13363199681043625
b16.16384.128.3584,0.15360000729560852
b16.16384.128.4096,0.17254400253295898
b16.16384.128.5120,0.21299199759960175
b16.16384.128.6144,0.2529279887676239
b16.16384.128.7168,0.29286399483680725
b16.16384.128.8192,0.33535999059677124
b16.16384.128.9216,0.3691520094871521
b16.16384.128.10240,0.4126720130443573
b16.16384.128.11264,0.4536319971084595
b16.16384.128.12288,0.4930559992790222
b16.16384.128.13312,0.5319679975509644
b16.16384.128.14336,0.566783994436264
b16.16384.128.15360,0.6103039979934692
b16.16384.128.16384,0.6533120274543762
b16.16384.128.17408,0.6901760101318359
b16.16384.128.18432,0.7290880084037781
b16.16384.128.19456,0.7700479924678802
b16.16384.128.20480,0.8130559921264648
b16.16384.128.21504,0.8499199748039246
b16.16384.128.22528,0.8832000195980072
b16.16384.128.23552,0.9175040125846863
b16.16384.128.24576,0.9620479941368103
b16.16384.128.25600,1.0004479885101318
b16.16384.128.26624,1.0393600463867188
b16.16384.128.27648,1.1008000373840332
b16.16384.128.28672,1.11871999502182
b16.16384.128.29696,1.1550719738006592
b16.16384.128.30720,1.1970560550689697
b16.16384.128.31744,1.2492799758911133
b16.16384.128.32768,1.282047986984253
b16.16384.144.16,0.01945599913597107
b16.16384.144.32,0.01945599913597107
b16.16384.144.48,0.01945599913597107
b16.16384.144.64,0.01945599913597107
b16.16384.144.80,0.019967999309301376
b16.16384.144.96,0.01945599913597107
b16.16384.144.112,0.020479999482631683
b16.16384.144.128,0.019967999309301376
b16.16384.144.144,0.02252800017595291
b16.16384.144.160,0.02457600086927414
b16.16384.144.176,0.024064000695943832
b16.16384.144.192,0.024064000695943832
b16.16384.144.208,0.02457600086927414
b16.16384.144.224,0.02457600086927414
b16.16384.144.240,0.025088000111281872
b16.16384.144.256,0.02457600086927414
b16.16384.144.272,0.025599999353289604
b16.16384.144.288,0.025599999353289604
b16.16384.144.304,0.025599999353289604
b16.16384.144.320,0.025599999353289604
b16.16384.144.336,0.026623999699950218
b16.16384.144.352,0.026623999699950218
b16.16384.144.368,0.026623999699950218
b16.16384.144.384,0.026623999699950218
b16.16384.144.400,0.03379200026392937
b16.16384.144.416,0.03379200026392937
b16.16384.144.432,0.03481600061058998
b16.16384.144.448,0.03379200026392937
b16.16384.144.464,0.03481600061058998
b16.16384.144.480,0.03481600061058998
b16.16384.144.496,0.035840000957250595
b16.16384.144.512,0.03481600061058998
b16.16384.144.640,0.03686400130391121
b16.16384.144.768,0.04556800052523613
b16.16384.144.896,0.053247999399900436
b16.16384.144.1024,0.05427199974656105
b16.16384.144.1152,0.06348799914121628
b16.16384.144.1280,0.0655359998345375
b16.16384.144.1408,0.07372800260782242
b16.16384.144.1536,0.08089599758386612
b16.16384.144.1664,0.08447999879717827
b16.16384.144.1792,0.09318400174379349
b16.16384.144.1920,0.09625600278377533
b16.16384.144.2048,0.10239999741315842
b16.16384.144.2560,0.12492799758911133
b16.16384.144.3072,0.14745600521564484
b16.16384.144.3584,0.16947200149297714
b16.16384.144.4096,0.19046400487422943
b16.16384.144.5120,0.23654399812221527
b16.16384.144.6144,0.2805759906768799
b16.16384.144.7168,0.3261440098285675
b16.16384.144.8192,0.37376001477241516
b16.16384.144.9216,0.41676801443099976
b16.16384.144.10240,0.4607999920845032
b16.16384.144.11264,0.506879985332489
b16.16384.144.12288,0.5504000186920166
b16.16384.144.13312,0.5939199924468994
b16.16384.144.14336,0.6379520297050476
b16.16384.144.15360,0.6737920045852661
b16.16384.144.16384,0.722432017326355
b16.16384.144.17408,0.7664639949798584
b16.16384.144.18432,0.8135679960250854
b16.16384.144.19456,0.8586239814758301
b16.16384.144.20480,0.8944640159606934
b16.16384.144.21504,0.9410560131072998
b16.16384.144.22528,0.9820160269737244
b16.16384.144.23552,1.0291199684143066
b16.16384.144.24576,1.0751999616622925
b16.16384.144.25600,1.1182080507278442
b16.16384.144.26624,1.1601920127868652
b16.16384.144.27648,1.294335961341858
b16.16384.144.28672,1.2687360048294067
b16.16384.144.29696,1.3153280019760132
b16.16384.144.30720,1.3731840252876282
b16.16384.144.31744,1.4013440012931824
b16.16384.144.32768,1.4428160190582275
b16.16384.160.16,0.01945599913597107
b16.16384.160.32,0.01945599913597107
b16.16384.160.48,0.019967999309301376
b16.16384.160.64,0.019967999309301376
b16.16384.160.80,0.021503999829292297
b16.16384.160.96,0.021503999829292297
b16.16384.160.112,0.01945599913597107
b16.16384.160.128,0.01945599913597107
b16.16384.160.144,0.021503999829292297
b16.16384.160.160,0.02252800017595291
b16.16384.160.176,0.02252800017595291
b16.16384.160.192,0.02457600086927414
b16.16384.160.208,0.024064000695943832
b16.16384.160.224,0.024064000695943832
b16.16384.160.240,0.023552000522613525
b16.16384.160.256,0.023552000522613525
b16.16384.160.272,0.02457600086927414
b16.16384.160.288,0.024064000695943832
b16.16384.160.304,0.023552000522613525
b16.16384.160.320,0.02457600086927414
b16.16384.160.336,0.02457600086927414
b16.16384.160.352,0.02611199952661991
b16.16384.160.368,0.026623999699950218
b16.16384.160.384,0.02611199952661991
b16.16384.160.400,0.031231999397277832
b16.16384.160.416,0.030719999223947525
b16.16384.160.432,0.028672000393271446
b16.16384.160.448,0.028672000393271446
b16.16384.160.464,0.02969600073993206
b16.16384.160.480,0.03174399957060814
b16.16384.160.496,0.03174399957060814
b16.16384.160.512,0.03174399957060814
b16.16384.160.640,0.03276799991726875
