Kernel Name,Latency (ms)
b16.304.16.16,0.019967999309301376
b16.304.16.32,0.01945599913597107
b16.304.16.48,0.01945599913597107
b16.304.16.64,0.01945599913597107
b16.304.16.80,0.018943999893963337
b16.304.16.96,0.01945599913597107
b16.304.16.112,0.01945599913597107
b16.304.16.128,0.01945599913597107
b16.304.16.144,0.01945599913597107
b16.304.16.160,0.01945599913597107
b16.304.16.176,0.01945599913597107
b16.304.16.192,0.01945599913597107
b16.304.16.208,0.01945599913597107
b16.304.16.224,0.01945599913597107
b16.304.16.240,0.01945599913597107
b16.304.16.256,0.018943999893963337
b16.304.16.272,0.01945599913597107
b16.304.16.288,0.01945599913597107
b16.304.16.304,0.01945599913597107
b16.304.16.320,0.018432000651955605
b16.304.16.336,0.01945599913597107
b16.304.16.352,0.01945599913597107
b16.304.16.368,0.018943999893963337
b16.304.16.384,0.018943999893963337
b16.304.16.400,0.01945599913597107
b16.304.16.416,0.018943999893963337
b16.304.16.432,0.01945599913597107
b16.304.16.448,0.018943999893963337
b16.304.16.464,0.01945599913597107
b16.304.16.480,0.01945599913597107
b16.304.16.496,0.01945599913597107
b16.304.16.512,0.018432000651955605
b16.304.16.640,0.018943999893963337
b16.304.16.768,0.01945599913597107
b16.304.16.896,0.018432000651955605
b16.304.16.1024,0.018943999893963337
b16.304.16.1152,0.01945599913597107
b16.304.16.1280,0.01945599913597107
b16.304.16.1408,0.01945599913597107
b16.304.16.1536,0.01945599913597107
b16.304.16.1664,0.018432000651955605
b16.304.16.1792,0.01945599913597107
b16.304.16.1920,0.01945599913597107
b16.304.16.2048,0.018432000651955605
b16.304.16.2560,0.018943999893963337
b16.304.16.3072,0.018432000651955605
b16.304.16.3584,0.018432000651955605
b16.304.16.4096,0.018432000651955605
b16.304.16.5120,0.018432000651955605
b16.304.16.6144,0.018432000651955605
b16.304.16.7168,0.018943999893963337
b16.304.16.8192,0.018432000651955605
b16.304.16.9216,0.01945599913597107
b16.304.16.10240,0.01945599913597107
b16.304.16.11264,0.022016000002622604
b16.304.16.12288,0.02252800017595291
b16.304.16.13312,0.02252800017595291
b16.304.16.14336,0.021503999829292297
b16.304.16.15360,0.021503999829292297
b16.304.16.16384,0.021503999829292297
b16.304.16.17408,0.021503999829292297
b16.304.16.18432,0.02252800017595291
b16.304.16.19456,0.02252800017595291
b16.304.16.20480,0.02252800017595291
b16.304.16.21504,0.02457600086927414
b16.304.16.22528,0.02457600086927414
b16.304.16.23552,0.023552000522613525
b16.304.16.24576,0.023552000522613525
b16.304.16.25600,0.02457600086927414
b16.304.16.26624,0.023552000522613525
b16.304.16.27648,0.024064000695943832
b16.304.16.28672,0.027648000046610832
b16.304.16.29696,0.027648000046610832
b16.304.16.30720,0.027648000046610832
b16.304.16.31744,0.027648000046610832
b16.304.16.32768,0.027648000046610832
b16.304.32.16,0.018432000651955605
b16.304.32.32,0.018432000651955605
b16.304.32.48,0.018432000651955605
b16.304.32.64,0.018943999893963337
b16.304.32.80,0.018432000651955605
b16.304.32.96,0.018432000651955605
