Kernel Name,Latency (ms)
b16.18432.16.22528,0.6169599890708923
b16.18432.16.23552,0.639488011598587
b16.18432.16.24576,0.66457599401474
b16.18432.16.25600,0.6922240257263184
b16.18432.16.26624,0.7208959758281708
b16.18432.16.27648,0.7480320036411285
b16.18432.16.28672,0.7741439938545227
b16.18432.16.29696,0.8033280074596405
b16.18432.16.30720,0.8325120210647583
b16.18432.16.31744,0.8611840009689331
b16.18432.16.32768,0.8801279962062836
b16.18432.32.16,0.01945599913597107
b16.18432.32.32,0.01945599913597107
b16.18432.32.48,0.018432000651955605
b16.18432.32.64,0.018432000651955605
b16.18432.32.80,0.018432000651955605
b16.18432.32.96,0.018432000651955605
b16.18432.32.112,0.018432000651955605
b16.18432.32.128,0.018432000651955605
b16.18432.32.144,0.01945599913597107
b16.18432.32.160,0.01945599913597107
b16.18432.32.176,0.01945599913597107
b16.18432.32.192,0.021503999829292297
b16.18432.32.208,0.02252800017595291
b16.18432.32.224,0.02252800017595291
b16.18432.32.240,0.02252800017595291
b16.18432.32.256,0.02252800017595291
b16.18432.32.272,0.022016000002622604
b16.18432.32.288,0.02252800017595291
b16.18432.32.304,0.021503999829292297
b16.18432.32.320,0.021503999829292297
b16.18432.32.336,0.02252800017595291
b16.18432.32.352,0.02252800017595291
b16.18432.32.368,0.02252800017595291
b16.18432.32.384,0.023552000522613525
b16.18432.32.400,0.02304000034928322
b16.18432.32.416,0.023552000522613525
b16.18432.32.432,0.02252800017595291
b16.18432.32.448,0.02304000034928322
b16.18432.32.464,0.023552000522613525
b16.18432.32.480,0.02252800017595291
b16.18432.32.496,0.023552000522613525
b16.18432.32.512,0.02304000034928322
b16.18432.32.640,0.027648000046610832
b16.18432.32.768,0.028672000393271446
b16.18432.32.896,0.03379200026392937
b16.18432.32.1024,0.03788800165057182
b16.18432.32.1152,0.03993599861860275
b16.18432.32.1280,0.04403200000524521
b16.18432.32.1408,0.048128001391887665
b16.18432.32.1536,0.050175998359918594
b16.18432.32.1664,0.05427199974656105
b16.18432.32.1792,0.058368001133203506
b16.18432.32.1920,0.062463998794555664
b16.18432.32.2048,0.0650239996612072
b16.18432.32.2560,0.07884799689054489
b16.18432.32.3072,0.09113600105047226
b16.18432.32.3584,0.10700799897313118
b16.18432.32.4096,0.12646400183439255
b16.18432.32.5120,0.15462400019168854
b16.18432.32.6144,0.18329599499702454
b16.18432.32.7168,0.21401600539684296
b16.18432.32.8192,0.23756800591945648
b16.18432.32.9216,0.26316799223423004
b16.18432.32.10240,0.2954239994287491
b16.18432.32.11264,0.32972800731658936
b16.18432.32.12288,0.3604480028152466
b16.18432.32.13312,0.3824639916419983
b16.18432.32.14336,0.407039999961853
b16.18432.32.15360,0.44390399754047394
b16.18432.32.16384,0.47974400222301483
b16.18432.32.17408,0.4992000013589859
b16.18432.32.18432,0.5166079998016357
b16.18432.32.19456,0.5544959902763367
b16.18432.32.20480,0.5928959846496582
b16.18432.32.21504,0.6174719929695129
b16.18432.32.22528,0.636927992105484
b16.18432.32.23552,0.677376002073288
b16.18432.32.24576,0.7019519805908203
b16.18432.32.25600,0.7168000042438507
b16.18432.32.26624,0.7613440155982971
b16.18432.32.27648,0.792576014995575
b16.18432.32.28672,0.8217599987983704
b16.18432.32.29696,0.8494080007076263
b16.18432.32.30720,0.8831999897956848
b16.18432.32.31744,0.8975360095500946
b16.18432.32.32768,0.9436160027980804
b16.18432.48.16,0.01945599913597107
b16.18432.48.32,0.01945599913597107
b16.18432.48.48,0.018432000651955605
b16.18432.48.64,0.018432000651955605
b16.18432.48.80,0.018432000651955605
b16.18432.48.96,0.018432000651955605
b16.18432.48.112,0.018432000651955605
b16.18432.48.128,0.018432000651955605
b16.18432.48.144,0.01945599913597107
b16.18432.48.160,0.01945599913597107
b16.18432.48.176,0.01945599913597107
b16.18432.48.192,0.023552000522613525
b16.18432.48.208,0.02457600086927414
b16.18432.48.224,0.024064000695943832
b16.18432.48.240,0.023552000522613525
b16.18432.48.256,0.023552000522613525
b16.18432.48.272,0.023552000522613525
b16.18432.48.288,0.023552000522613525
b16.18432.48.304,0.02304000034928322
b16.18432.48.320,0.02304000034928322
b16.18432.48.336,0.023552000522613525
b16.18432.48.352,0.02304000034928322
b16.18432.48.368,0.023552000522613525
b16.18432.48.384,0.02304000034928322
b16.18432.48.400,0.025599999353289604
b16.18432.48.416,0.025599999353289604
b16.18432.48.432,0.025599999353289604
b16.18432.48.448,0.025599999353289604
b16.18432.48.464,0.02611199952661991
b16.18432.48.480,0.025599999353289604
b16.18432.48.496,0.026623999699950218
b16.18432.48.512,0.025599999353289604
b16.18432.48.640,0.03174399957060814
b16.18432.48.768,0.03379200026392937
b16.18432.48.896,0.03891199827194214
b16.18432.48.1024,0.04403200000524521
b16.18432.48.1152,0.04608000069856644
b16.18432.48.1280,0.05119999870657921
b16.18432.48.1408,0.05632000043988228
b16.18432.48.1536,0.058368001133203506
b16.18432.48.1664,0.06348799914121628
b16.18432.48.1792,0.06963200122117996
b16.18432.48.1920,0.0727040022611618
b16.18432.48.2048,0.07680000364780426
b16.18432.48.2560,0.09318400174379349
b16.18432.48.3072,0.1085439994931221
b16.18432.48.3584,0.12595200538635254
b16.18432.48.4096,0.14336000382900238
b16.18432.48.5120,0.17766399681568146
b16.18432.48.6144,0.21503999829292297
b16.18432.48.7168,0.24883200228214264
b16.18432.48.8192,0.28467199206352234
b16.18432.48.9216,0.3107839971780777
b16.18432.48.10240,0.3476480096578598
b16.18432.48.11264,0.3778560012578964
b16.18432.48.12288,0.41574400663375854
b16.18432.48.13312,0.4469759911298752
b16.18432.48.14336,0.4833280146121979
b16.18432.48.15360,0.5166079998016357
b16.18432.48.16384,0.5509120225906372
b16.18432.48.17408,0.5847039818763733
b16.18432.48.18432,0.6144000291824341
b16.18432.48.19456,0.6502400040626526
b16.18432.48.20480,0.6743039786815643
b16.18432.48.21504,0.7106560170650482
b16.18432.48.22528,0.7500799894332886
b16.18432.48.23552,0.7838720083236694
b16.18432.48.24576,0.8135679960250854
b16.18432.48.25600,0.8437759876251221
b16.18432.48.26624,0.8760319948196411
b16.18432.48.27648,0.8980479836463928
b16.18432.48.28672,0.9446400105953217
b16.18432.48.29696,0.9727999866008759
b16.18432.48.30720,1.0071040391921997
b16.18432.48.31744,1.0449919700622559
b16.18432.48.32768,1.0731520056724548
b16.18432.64.16,0.01945599913597107
b16.18432.64.32,0.01945599913597107
b16.18432.64.48,0.018432000651955605
b16.18432.64.64,0.018432000651955605
b16.18432.64.80,0.018432000651955605
b16.18432.64.96,0.018432000651955605
b16.18432.64.112,0.018432000651955605
b16.18432.64.128,0.018432000651955605
b16.18432.64.144,0.01945599913597107
b16.18432.64.160,0.019967999309301376
b16.18432.64.176,0.024064000695943832
b16.18432.64.192,0.023552000522613525
b16.18432.64.208,0.024064000695943832
b16.18432.64.224,0.023552000522613525
b16.18432.64.240,0.023552000522613525
b16.18432.64.256,0.023552000522613525
b16.18432.64.272,0.023552000522613525
b16.18432.64.288,0.023552000522613525
b16.18432.64.304,0.02304000034928322
b16.18432.64.320,0.023552000522613525
b16.18432.64.336,0.02304000034928322
b16.18432.64.352,0.02252800017595291
b16.18432.64.368,0.02252800017595291
b16.18432.64.384,0.023552000522613525
b16.18432.64.400,0.02611199952661991
b16.18432.64.416,0.025599999353289604
b16.18432.64.432,0.02611199952661991
b16.18432.64.448,0.025599999353289604
b16.18432.64.464,0.026623999699950218
b16.18432.64.480,0.026623999699950218
b16.18432.64.496,0.026623999699950218
b16.18432.64.512,0.026623999699950218
b16.18432.64.640,0.03276799991726875
b16.18432.64.768,0.03481600061058998
b16.18432.64.896,0.04095999896526337
b16.18432.64.1024,0.04608000069856644
b16.18432.64.1152,0.048128001391887665
b16.18432.64.1280,0.053247999399900436
b16.18432.64.1408,0.05939200147986412
b16.18432.64.1536,0.06143999844789505
b16.18432.64.1664,0.06656000018119812
b16.18432.64.1792,0.0727040022611618
b16.18432.64.1920,0.07680000364780426
b16.18432.64.2048,0.08140799775719643
b16.18432.64.2560,0.09830400347709656
b16.18432.64.3072,0.11366400122642517
b16.18432.64.3584,0.13312000036239624
b16.18432.64.4096,0.15052799880504608
b16.18432.64.5120,0.18432000279426575
b16.18432.64.6144,0.2181120067834854
b16.18432.64.7168,0.24729599803686142
b16.18432.64.8192,0.2836479991674423
b16.18432.64.9216,0.32256001234054565
b16.18432.64.10240,0.3548160046339035
b16.18432.64.11264,0.3962880074977875
b16.18432.64.12288,0.4280320107936859
b16.18432.64.13312,0.45977601408958435
b16.18432.64.14336,0.49561598896980286
b16.18432.64.15360,0.5294079780578613
b16.18432.64.16384,0.5698559880256653
b16.18432.64.17408,0.5959680080413818
b16.18432.64.18432,0.6384640038013458
b16.18432.64.19456,0.6727679967880249
b16.18432.64.20480,0.7039999961853027
b16.18432.64.21504,0.737280011177063
b16.18432.64.22528,0.7787519991397858
b16.18432.64.23552,0.811519980430603
b16.18432.64.24576,0.8391680121421814
b16.18432.64.25600,0.871936023235321
b16.18432.64.26624,0.9000959992408752
b16.18432.64.27648,0.9333760142326355
b16.18432.64.28672,0.9784319996833801
b16.18432.64.29696,1.0106879472732544
b16.18432.64.30720,1.0239999890327454
b16.18432.64.31744,1.0818560123443604
b16.18432.64.32768,1.1125760078430176
b16.18432.80.16,0.01945599913597107
b16.18432.80.32,0.018943999893963337
b16.18432.80.48,0.018432000651955605
b16.18432.80.64,0.018432000651955605
b16.18432.80.80,0.018432000651955605
b16.18432.80.96,0.018432000651955605
b16.18432.80.112,0.018432000651955605
b16.18432.80.128,0.018432000651955605
b16.18432.80.144,0.020479999482631683
b16.18432.80.160,0.023552000522613525
b16.18432.80.176,0.023552000522613525
b16.18432.80.192,0.023552000522613525
b16.18432.80.208,0.024064000695943832
b16.18432.80.224,0.023552000522613525
b16.18432.80.240,0.023552000522613525
b16.18432.80.256,0.023552000522613525
b16.18432.80.272,0.02304000034928322
b16.18432.80.288,0.02304000034928322
b16.18432.80.304,0.02304000034928322
b16.18432.80.320,0.02304000034928322
b16.18432.80.336,0.02304000034928322
b16.18432.80.352,0.02252800017595291
b16.18432.80.368,0.02304000034928322
b16.18432.80.384,0.023552000522613525
b16.18432.80.400,0.02969600073993206
b16.18432.80.416,0.028672000393271446
b16.18432.80.432,0.029184000566601753
b16.18432.80.448,0.028672000393271446
b16.18432.80.464,0.02969600073993206
b16.18432.80.480,0.029184000566601753
b16.18432.80.496,0.02969600073993206
b16.18432.80.512,0.028672000393271446
b16.18432.80.640,0.035840000957250595
b16.18432.80.768,0.03686400130391121
b16.18432.80.896,0.04403200000524521
b16.18432.80.1024,0.050175998359918594
b16.18432.80.1152,0.05273599922657013
b16.18432.80.1280,0.058368001133203506
b16.18432.80.1408,0.0655359998345375
b16.18432.80.1536,0.06758400052785873
b16.18432.80.1664,0.07372800260782242
b16.18432.80.1792,0.0798719972372055
b16.18432.80.1920,0.08396799862384796
b16.18432.80.2048,0.08908800035715103
b16.18432.80.2560,0.1085439994931221
b16.18432.80.3072,0.12697599828243256
b16.18432.80.3584,0.14643199741840363
b16.18432.80.4096,0.1669120043516159
b16.18432.80.5120,0.20479999482631683
b16.18432.80.6144,0.2467840015888214
b16.18432.80.7168,0.289792001247406
b16.18432.80.8192,0.33023999631404877
b16.18432.80.9216,0.37068799138069153
b16.18432.80.10240,0.4116480052471161
b16.18432.80.11264,0.44492799043655396
b16.18432.80.12288,0.4904960095882416
b16.18432.80.13312,0.5299199819564819
b16.18432.80.14336,0.5693439841270447
b16.18432.80.15360,0.6062079966068268
b16.18432.80.16384,0.6502400040626526
b16.18432.80.17408,0.6906880140304565
b16.18432.80.18432,0.7173119783401489
b16.18432.80.19456,0.7674880027770996
b16.18432.80.20480,0.7879680097103119
b16.18432.80.21504,0.8401920199394226
b16.18432.80.22528,0.884223997592926
b16.18432.80.23552,0.9297919869422913
b16.18432.80.24576,0.9589760005474091
b16.18432.80.25600,0.9896959960460663
b16.18432.80.26624,1.031167984008789
b16.18432.80.27648,1.0593279600143433
b16.18432.80.28672,1.105407953262329
b16.18432.80.29696,1.1412479877471924
b16.18432.80.30720,1.1852799654006958
b16.18432.80.31744,1.2369920015335083
b16.18432.80.32768,1.252351999282837
b16.18432.96.16,0.01945599913597107
b16.18432.96.32,0.01945599913597107
b16.18432.96.48,0.01945599913597107
b16.18432.96.64,0.018943999893963337
b16.18432.96.80,0.018432000651955605
b16.18432.96.96,0.018943999893963337
b16.18432.96.112,0.018432000651955605
b16.18432.96.128,0.018432000651955605
b16.18432.96.144,0.023552000522613525
b16.18432.96.160,0.023552000522613525
b16.18432.96.176,0.023552000522613525
b16.18432.96.192,0.02457600086927414
b16.18432.96.208,0.024064000695943832
b16.18432.96.224,0.023552000522613525
b16.18432.96.240,0.023552000522613525
b16.18432.96.256,0.024064000695943832
b16.18432.96.272,0.023552000522613525
b16.18432.96.288,0.023552000522613525
b16.18432.96.304,0.02252800017595291
b16.18432.96.320,0.02252800017595291
b16.18432.96.336,0.02252800017595291
b16.18432.96.352,0.023552000522613525
b16.18432.96.368,0.023552000522613525
b16.18432.96.384,0.023552000522613525
b16.18432.96.400,0.02969600073993206
b16.18432.96.416,0.029184000566601753
b16.18432.96.432,0.02969600073993206
b16.18432.96.448,0.028672000393271446
b16.18432.96.464,0.02969600073993206
b16.18432.96.480,0.02969600073993206
b16.18432.96.496,0.02969600073993206
b16.18432.96.512,0.028672000393271446
b16.18432.96.640,0.037376001477241516
b16.18432.96.768,0.03891199827194214
b16.18432.96.896,0.04403200000524521
b16.18432.96.1024,0.05119999870657921
b16.18432.96.1152,0.05427199974656105
b16.18432.96.1280,0.06143999844789505
b16.18432.96.1408,0.0655359998345375
b16.18432.96.1536,0.06860800087451935
b16.18432.96.1664,0.07475200295448303
b16.18432.96.1792,0.08191999793052673
b16.18432.96.1920,0.08755199983716011
b16.18432.96.2048,0.09113600105047226
b16.18432.96.2560,0.11264000087976456
b16.18432.96.3072,0.130048006772995
b16.18432.96.3584,0.1510400027036667
b16.18432.96.4096,0.17152000218629837
b16.18432.96.5120,0.21094399690628052
b16.18432.96.6144,0.24883200228214264
b16.18432.96.7168,0.289792001247406
b16.18432.96.8192,0.33587199449539185
b16.18432.96.9216,0.37068799138069153
b16.18432.96.10240,0.40755200386047363
b16.18432.96.11264,0.45158401131629944
b16.18432.96.12288,0.48947200179100037
b16.18432.96.13312,0.5237759947776794
b16.18432.96.14336,0.5683199763298035
b16.18432.96.15360,0.6072319746017456
b16.18432.96.16384,0.6563839912414551
b16.18432.96.17408,0.6860799789428711
b16.18432.96.18432,0.7290880084037781
b16.18432.96.19456,0.7700480222702026
b16.18432.96.20480,0.807424008846283
b16.18432.96.21504,0.8391680121421814
b16.18432.96.22528,0.8939520120620728
b16.18432.96.23552,0.9272319972515106
b16.18432.96.24576,0.9589760005474091
b16.18432.96.25600,1.001471996307373
b16.18432.96.26624,1.035264015197754
b16.18432.96.27648,1.0777599811553955
b16.18432.96.28672,1.1130880117416382
b16.18432.96.29696,1.1627520322799683
b16.18432.96.30720,1.1683840155601501
b16.18432.96.31744,1.240064024925232
b16.18432.96.32768,1.2728320360183716
b16.18432.112.16,0.01945599913597107
b16.18432.112.32,0.020479999482631683
b16.18432.112.48,0.018432000651955605
b16.18432.112.64,0.01945599913597107
b16.18432.112.80,0.01945599913597107
b16.18432.112.96,0.01945599913597107
b16.18432.112.112,0.01945599913597107
b16.18432.112.128,0.01945599913597107
b16.18432.112.144,0.023552000522613525
b16.18432.112.160,0.024064000695943832
b16.18432.112.176,0.024064000695943832
b16.18432.112.192,0.023552000522613525
b16.18432.112.208,0.023552000522613525
b16.18432.112.224,0.024064000695943832
b16.18432.112.240,0.023552000522613525
b16.18432.112.256,0.023552000522613525
b16.18432.112.272,0.02457600086927414
b16.18432.112.288,0.02457600086927414
b16.18432.112.304,0.02457600086927414
b16.18432.112.320,0.024064000695943832
b16.18432.112.336,0.02457600086927414
b16.18432.112.352,0.02457600086927414
b16.18432.112.368,0.02457600086927414
b16.18432.112.384,0.02457600086927414
b16.18432.112.400,0.03174399957060814
b16.18432.112.416,0.03174399957060814
b16.18432.112.432,0.032255999743938446
b16.18432.112.448,0.03174399957060814
b16.18432.112.464,0.03276799991726875
b16.18432.112.480,0.03276799991726875
b16.18432.112.496,0.03276799991726875
b16.18432.112.512,0.03174399957060814
b16.18432.112.640,0.03993599861860275
b16.18432.112.768,0.04095999896526337
b16.18432.112.896,0.04915200173854828
b16.18432.112.1024,0.05632000043988228
b16.18432.112.1152,0.058368001133203506
b16.18432.112.1280,0.0655359998345375
b16.18432.112.1408,0.07372800260782242
b16.18432.112.1536,0.07577600330114365
b16.18432.112.1664,0.08294399827718735
b16.18432.112.1792,0.09011200070381165
b16.18432.112.1920,0.0942080020904541
b16.18432.112.2048,0.09932799637317657
b16.18432.112.2560,0.1228799968957901
b16.18432.112.3072,0.14233599603176117
b16.18432.112.3584,0.1658879965543747
b16.18432.112.4096,0.18943999707698822
b16.18432.112.5120,0.23347200453281403
b16.18432.112.6144,0.27903999388217926
b16.18432.112.7168,0.32767999172210693
b16.18432.112.8192,0.3768320083618164
b16.18432.112.9216,0.4193280041217804
b16.18432.112.10240,0.4628480076789856
b16.18432.112.11264,0.5109760165214539
b16.18432.112.12288,0.5524479746818542
b16.18432.112.13312,0.5975040197372437
b16.18432.112.14336,0.6435840129852295
b16.18432.112.15360,0.6855680048465729
b16.18432.112.16384,0.7429119944572449
b16.18432.112.17408,0.7782399952411652
b16.18432.112.18432,0.8161280155181885
b16.18432.112.19456,0.8657920062541962
b16.18432.112.20480,0.8985600173473358
b16.18432.112.21504,0.9466879963874817
b16.18432.112.22528,1.0004479885101318
b16.18432.112.23552,1.0444799661636353
b16.18432.112.24576,1.0859520435333252
b16.18432.112.25600,1.1202560067176819
b16.18432.112.26624,1.1632640361785889
b16.18432.112.27648,1.2492799758911133
b16.18432.112.28672,1.2579840421676636
b16.18432.112.29696,1.292799949645996
b16.18432.112.30720,1.3363200426101685
b16.18432.112.31744,1.381376028060913
b16.18432.112.32768,1.4202879667282104
b16.18432.128.16,0.01945599913597107
b16.18432.128.32,0.01945599913597107
b16.18432.128.48,0.018432000651955605
b16.18432.128.64,0.01945599913597107
b16.18432.128.80,0.01945599913597107
b16.18432.128.96,0.01945599913597107
b16.18432.128.112,0.020479999482631683
b16.18432.128.128,0.020479999482631683
b16.18432.128.144,0.023552000522613525
b16.18432.128.160,0.02457600086927414
b16.18432.128.176,0.023552000522613525
b16.18432.128.192,0.023552000522613525
b16.18432.128.208,0.023552000522613525
b16.18432.128.224,0.023552000522613525
b16.18432.128.240,0.024064000695943832
b16.18432.128.256,0.023552000522613525
b16.18432.128.272,0.02457600086927414
b16.18432.128.288,0.02457600086927414
b16.18432.128.304,0.02457600086927414
b16.18432.128.320,0.02457600086927414
b16.18432.128.336,0.02457600086927414
b16.18432.128.352,0.025088000111281872
b16.18432.128.368,0.025599999353289604
b16.18432.128.384,0.025599999353289604
b16.18432.128.400,0.03276799991726875
b16.18432.128.416,0.03276799991726875
b16.18432.128.432,0.03276799991726875
b16.18432.128.448,0.03174399957060814
b16.18432.128.464,0.03276799991726875
b16.18432.128.480,0.03276799991726875
b16.18432.128.496,0.03276799991726875
b16.18432.128.512,0.03174399957060814
b16.18432.128.640,0.04095999896526337
b16.18432.128.768,0.04198399931192398
b16.18432.128.896,0.04966400004923344
b16.18432.128.1024,0.05734400078654289
b16.18432.128.1152,0.05939200147986412
b16.18432.128.1280,0.06656000018119812
b16.18432.128.1408,0.07577600330114365
b16.18432.128.1536,0.07884799689054489
b16.18432.128.1664,0.08550399914383888
b16.18432.128.1792,0.09318400174379349
b16.18432.128.1920,0.09728000313043594
b16.18432.128.2048,0.10342399775981903
b16.18432.128.2560,0.12697599828243256
b16.18432.128.3072,0.14643199741840363
b16.18432.128.3584,0.17100800573825836
b16.18432.128.4096,0.1945600062608719
b16.18432.128.5120,0.2385919988155365
b16.18432.128.6144,0.2826240062713623
b16.18432.128.7168,0.32767999172210693
b16.18432.128.8192,0.3758080005645752
b16.18432.128.9216,0.4188160002231598
b16.18432.128.10240,0.4628480076789856
b16.18432.128.11264,0.5079039931297302
b16.18432.128.12288,0.5524479746818542
b16.18432.128.13312,0.5959680080413818
b16.18432.128.14336,0.6420480012893677
b16.18432.128.15360,0.6871039867401123
b16.18432.128.16384,0.73471999168396
b16.18432.128.17408,0.7741439938545227
b16.18432.128.18432,0.8191999793052673
b16.18432.128.19456,0.8642560243606567
b16.18432.128.20480,0.9082880020141602
b16.18432.128.21504,0.9523199796676636
b16.18432.128.22528,0.9968640208244324
b16.18432.128.23552,1.0398720502853394
b16.18432.128.24576,1.0792959928512573
b16.18432.128.25600,1.1233279705047607
b16.18432.128.26624,1.1663360595703125
b16.18432.128.27648,1.2405760288238525
b16.18432.128.28672,1.2620799541473389
b16.18432.128.29696,1.3004800081253052
b16.18432.128.30720,1.3419519662857056
b16.18432.128.31744,1.3905919790267944
b16.18432.128.32768,1.4376959800720215
b16.18432.144.16,0.01945599913597107
b16.18432.144.32,0.020479999482631683
b16.18432.144.48,0.020479999482631683
b16.18432.144.64,0.019967999309301376
b16.18432.144.80,0.020479999482631683
b16.18432.144.96,0.020479999482631683
b16.18432.144.112,0.02099199965596199
b16.18432.144.128,0.020479999482631683
b16.18432.144.144,0.024064000695943832
b16.18432.144.160,0.02457600086927414
b16.18432.144.176,0.02457600086927414
b16.18432.144.192,0.02457600086927414
b16.18432.144.208,0.025599999353289604
b16.18432.144.224,0.025599999353289604
b16.18432.144.240,0.025599999353289604
b16.18432.144.256,0.02457600086927414
b16.18432.144.272,0.026623999699950218
b16.18432.144.288,0.026623999699950218
b16.18432.144.304,0.026623999699950218
b16.18432.144.320,0.026623999699950218
b16.18432.144.336,0.027135999873280525
b16.18432.144.352,0.027135999873280525
b16.18432.144.368,0.027135999873280525
b16.18432.144.384,0.027648000046610832
b16.18432.144.400,0.03481600061058998
b16.18432.144.416,0.03481600061058998
b16.18432.144.432,0.03481600061058998
b16.18432.144.448,0.03379200026392937
b16.18432.144.464,0.03481600061058998
b16.18432.144.480,0.035840000957250595
b16.18432.144.496,0.035840000957250595
b16.18432.144.512,0.03481600061058998
b16.18432.144.640,0.04403200000524521
b16.18432.144.768,0.04505600035190582
b16.18432.144.896,0.05427199974656105
b16.18432.144.1024,0.062463998794555664
b16.18432.144.1152,0.0655359998345375
b16.18432.144.1280,0.0727040022611618
b16.18432.144.1408,0.08140799775719643
b16.18432.144.1536,0.08294399827718735
b16.18432.144.1664,0.09216000139713287
b16.18432.144.1792,0.09983999654650688
b16.18432.144.1920,0.10444799810647964
b16.18432.144.2048,0.10956799983978271
b16.18432.144.2560,0.13619199395179749
b16.18432.144.3072,0.15769599378108978
b16.18432.144.3584,0.18534399569034576
b16.18432.144.4096,0.21094399690628052
b16.18432.144.5120,0.2606080025434494
b16.18432.144.6144,0.3128319978713989
b16.18432.144.7168,0.36454400420188904
b16.18432.144.8192,0.4203519970178604
b16.18432.144.9216,0.4679679870605469
b16.18432.144.10240,0.5166079998016357
b16.18432.144.11264,0.5683199763298035
b16.18432.144.12288,0.6159359812736511
b16.18432.144.13312,0.6661120057106018
b16.18432.144.14336,0.7137280106544495
b16.18432.144.15360,0.7674880027770996
b16.18432.144.16384,0.822272002696991
b16.18432.144.17408,0.8611840009689331
b16.18432.144.18432,0.9149439930915833
b16.18432.144.19456,0.9625599980354309
b16.18432.144.20480,1.0091520547866821
b16.18432.144.21504,1.0618879795074463
b16.18432.144.22528,1.1130880117416382
b16.18432.144.23552,1.159168004989624
b16.18432.144.24576,1.208832025527954
b16.18432.144.25600,1.2544000148773193
b16.18432.144.26624,1.3066240549087524
b16.18432.144.27648,1.4551039934158325
b16.18432.144.28672,1.4335999488830566
b16.18432.144.29696,1.474560022354126
b16.18432.144.30720,1.5641599893569946
b16.18432.144.31744,1.6245759725570679
b16.18432.144.32768,1.628159999847412
b16.18432.160.16,0.019967999309301376
b16.18432.160.32,0.020479999482631683
b16.18432.160.48,0.01945599913597107
b16.18432.160.64,0.020479999482631683
b16.18432.160.80,0.01945599913597107
b16.18432.160.96,0.01945599913597107
b16.18432.160.112,0.019967999309301376
b16.18432.160.128,0.020479999482631683
b16.18432.160.144,0.02252800017595291
b16.18432.160.160,0.023552000522613525
b16.18432.160.176,0.023552000522613525
b16.18432.160.192,0.023552000522613525
b16.18432.160.208,0.023552000522613525
b16.18432.160.224,0.023552000522613525
b16.18432.160.240,0.023552000522613525
b16.18432.160.256,0.023552000522613525
b16.18432.160.272,0.025088000111281872
b16.18432.160.288,0.025088000111281872
b16.18432.160.304,0.025599999353289604
b16.18432.160.320,0.025599999353289604
b16.18432.160.336,0.025599999353289604
b16.18432.160.352,0.025599999353289604
b16.18432.160.368,0.025599999353289604
b16.18432.160.384,0.026623999699950218
b16.18432.160.400,0.030719999223947525
b16.18432.160.416,0.030719999223947525
b16.18432.160.432,0.030719999223947525
b16.18432.160.448,0.030719999223947525
b16.18432.160.464,0.03174399957060814
b16.18432.160.480,0.03174399957060814
b16.18432.160.496,0.03174399957060814
b16.18432.160.512,0.03174399957060814
b16.18432.160.640,0.035840000957250595
