Kernel Name,Latency (ms)
b16.23552.32.80,0.018432000651955605
b16.23552.32.96,0.018432000651955605
b16.23552.32.112,0.018432000651955605
b16.23552.32.128,0.018432000651955605
b16.23552.32.144,0.021503999829292297
b16.23552.32.160,0.021503999829292297
b16.23552.32.176,0.021503999829292297
b16.23552.32.192,0.021503999829292297
b16.23552.32.208,0.021503999829292297
b16.23552.32.224,0.021503999829292297
b16.23552.32.240,0.021503999829292297
b16.23552.32.256,0.022016000002622604
b16.23552.32.272,0.023552000522613525
b16.23552.32.288,0.023552000522613525
b16.23552.32.304,0.02304000034928322
b16.23552.32.320,0.023552000522613525
b16.23552.32.336,0.023552000522613525
b16.23552.32.352,0.023552000522613525
b16.23552.32.368,0.023552000522613525
b16.23552.32.384,0.023552000522613525
b16.23552.32.400,0.02816000021994114
b16.23552.32.416,0.027648000046610832
b16.23552.32.432,0.028672000393271446
b16.23552.32.448,0.027648000046610832
b16.23552.32.464,0.028672000393271446
b16.23552.32.480,0.028672000393271446
b16.23552.32.496,0.02969600073993206
b16.23552.32.512,0.027648000046610832
b16.23552.32.640,0.03174399957060814
b16.23552.32.768,0.035840000957250595
b16.23552.32.896,0.039423998445272446
b16.23552.32.1024,0.04403200000524521
b16.23552.32.1152,0.04915200173854828
b16.23552.32.1280,0.053247999399900436
b16.23552.32.1408,0.0578560009598732
b16.23552.32.1536,0.062463998794555664
b16.23552.32.1664,0.06656000018119812
b16.23552.32.1792,0.07424000278115273
b16.23552.32.1920,0.08191999793052673
b16.23552.32.2048,0.08499199897050858
b16.23552.32.2560,0.10239999741315842
b16.23552.32.3072,0.12185599654912949
b16.23552.32.3584,0.13619199395179749
b16.23552.32.4096,0.15411199629306793
b16.23552.32.5120,0.1889280006289482
b16.23552.32.6144,0.22630399465560913
b16.23552.32.7168,0.2693119943141937
b16.23552.32.8192,0.30822400748729706
b16.23552.32.9216,0.34303998947143555
b16.23552.32.10240,0.38041600584983826
b16.23552.32.11264,0.40806400775909424
b16.23552.32.12288,0.44441600143909454
b16.23552.32.13312,0.4904960095882416
b16.23552.32.14336,0.5304319858551025
b16.23552.32.15360,0.5621760189533234
b16.23552.32.16384,0.59443199634552
b16.23552.32.17408,0.6415359973907471
b16.23552.32.18432,0.679423987865448
b16.23552.32.19456,0.7132160067558289
b16.23552.32.20480,0.7331840097904205
b16.23552.32.21504,0.7915520071983337
b16.23552.32.22528,0.8314880132675171
b16.23552.32.23552,0.8616960048675537
b16.23552.32.24576,0.8929280042648315
b16.23552.32.25600,0.9344000220298767
b16.23552.32.26624,0.9600000083446503
b16.23552.32.27648,1.0060800313949585
b16.23552.32.28672,1.0531840324401855
b16.23552.32.29696,1.071615993976593
b16.23552.32.30720,1.121791958808899
b16.23552.32.31744,1.1632640361785889
b16.23552.32.32768,1.1842560172080994
b16.23552.48.16,0.01945599913597107
b16.23552.48.32,0.018432000651955605
b16.23552.48.48,0.018432000651955605
b16.23552.48.64,0.018432000651955605
b16.23552.48.80,0.018432000651955605
b16.23552.48.96,0.018432000651955605
b16.23552.48.112,0.018432000651955605
b16.23552.48.128,0.018432000651955605
b16.23552.48.144,0.023552000522613525
b16.23552.48.160,0.023552000522613525
b16.23552.48.176,0.023552000522613525
b16.23552.48.192,0.023552000522613525
b16.23552.48.208,0.023552000522613525
b16.23552.48.224,0.023552000522613525
b16.23552.48.240,0.02304000034928322
b16.23552.48.256,0.023552000522613525
b16.23552.48.272,0.025599999353289604
b16.23552.48.288,0.025599999353289604
b16.23552.48.304,0.025599999353289604
b16.23552.48.320,0.025599999353289604
b16.23552.48.336,0.025599999353289604
b16.23552.48.352,0.025599999353289604
b16.23552.48.368,0.02611199952661991
b16.23552.48.384,0.025599999353289604
b16.23552.48.400,0.03276799991726875
b16.23552.48.416,0.03174399957060814
b16.23552.48.432,0.03276799991726875
b16.23552.48.448,0.03174399957060814
b16.23552.48.464,0.03276799991726875
b16.23552.48.480,0.03328000009059906
b16.23552.48.496,0.03379200026392937
b16.23552.48.512,0.03174399957060814
b16.23552.48.640,0.03788800165057182
b16.23552.48.768,0.04198399931192398
b16.23552.48.896,0.046592000871896744
b16.23552.48.1024,0.05222399905323982
b16.23552.48.1152,0.05939200147986412
b16.23552.48.1280,0.06451199948787689
b16.23552.48.1408,0.07065600156784058
b16.23552.48.1536,0.07628800347447395
b16.23552.48.1664,0.08089599758386612
b16.23552.48.1792,0.0870399996638298
b16.23552.48.1920,0.09523200243711472
b16.23552.48.2048,0.09932799637317657
b16.23552.48.2560,0.11827200278639793
b16.23552.48.3072,0.14233599603176117
b16.23552.48.3584,0.16383999586105347
b16.23552.48.4096,0.18534399569034576
b16.23552.48.5120,0.22732800245285034
b16.23552.48.6144,0.27033600211143494
b16.23552.48.7168,0.31334400177001953
b16.23552.48.8192,0.35174399614334106
b16.23552.48.9216,0.39270399510860443
b16.23552.48.10240,0.434688001871109
b16.23552.48.11264,0.4787199944257736
b16.23552.48.12288,0.5273599922657013
b16.23552.48.13312,0.5724160075187683
b16.23552.48.14336,0.609792023897171
b16.23552.48.15360,0.6466560065746307
b16.23552.48.16384,0.6988800168037415
b16.23552.48.17408,0.7423999905586243
b16.23552.48.18432,0.7828480005264282
b16.23552.48.19456,0.8294399976730347
b16.23552.48.20480,0.8750079870223999
b16.23552.48.21504,0.9159680008888245
b16.23552.48.22528,0.9472000002861023
b16.23552.48.23552,0.9881600141525269
b16.23552.48.24576,1.04038405418396
b16.23552.48.25600,1.0762239694595337
b16.23552.48.26624,1.117184042930603
b16.23552.48.27648,1.1550719738006592
b16.23552.48.28672,1.2001279592514038
b16.23552.48.29696,1.2395520210266113
b16.23552.48.30720,1.2805119752883911
b16.23552.48.31744,1.32915198802948
b16.23552.48.32768,1.368064045906067
b16.23552.64.16,0.018943999893963337
b16.23552.64.32,0.018432000651955605
b16.23552.64.48,0.018432000651955605
b16.23552.64.64,0.018432000651955605
b16.23552.64.80,0.018432000651955605
b16.23552.64.96,0.018432000651955605
b16.23552.64.112,0.018432000651955605
b16.23552.64.128,0.018432000651955605
b16.23552.64.144,0.023552000522613525
b16.23552.64.160,0.023552000522613525
b16.23552.64.176,0.023552000522613525
b16.23552.64.192,0.02304000034928322
b16.23552.64.208,0.02304000034928322
b16.23552.64.224,0.023552000522613525
b16.23552.64.240,0.02304000034928322
b16.23552.64.256,0.023552000522613525
b16.23552.64.272,0.025599999353289604
b16.23552.64.288,0.025599999353289604
b16.23552.64.304,0.02611199952661991
b16.23552.64.320,0.025599999353289604
b16.23552.64.336,0.026623999699950218
b16.23552.64.352,0.026623999699950218
b16.23552.64.368,0.027648000046610832
b16.23552.64.384,0.026623999699950218
b16.23552.64.400,0.03276799991726875
b16.23552.64.416,0.03276799991726875
b16.23552.64.432,0.03276799991726875
b16.23552.64.448,0.03174399957060814
b16.23552.64.464,0.03379200026392937
b16.23552.64.480,0.03379200026392937
b16.23552.64.496,0.034304000437259674
b16.23552.64.512,0.03379200026392937
b16.23552.64.640,0.03891199827194214
b16.23552.64.768,0.04608000069856644
b16.23552.64.896,0.046592000871896744
b16.23552.64.1024,0.053247999399900436
b16.23552.64.1152,0.060416001826524734
b16.23552.64.1280,0.0655359998345375
b16.23552.64.1408,0.0727040022611618
b16.23552.64.1536,0.07782399654388428
b16.23552.64.1664,0.08243199810385704
b16.23552.64.1792,0.08857600018382072
b16.23552.64.1920,0.09625600278377533
b16.23552.64.2048,0.1013759970664978
b16.23552.64.2560,0.1223679967224598
b16.23552.64.3072,0.1438720002770424
b16.23552.64.3584,0.16742400079965591
b16.23552.64.4096,0.18943999707698822
b16.23552.64.5120,0.2314240038394928
b16.23552.64.6144,0.2734079957008362
b16.23552.64.7168,0.3184640109539032
b16.23552.64.8192,0.37068799138069153
b16.23552.64.9216,0.40908800065517426
b16.23552.64.10240,0.45158401131629944
b16.23552.64.11264,0.5007359981536865
b16.23552.64.12288,0.5452799797058105
b16.23552.64.13312,0.5800959765911102
b16.23552.64.14336,0.6261759996414185
b16.23552.64.15360,0.6712319850921631
b16.23552.64.16384,0.7249919772148132
b16.23552.64.17408,0.7603200078010559
b16.23552.64.18432,0.8033280074596405
b16.23552.64.19456,0.8463360071182251
b16.23552.64.20480,0.8970239758491516
b16.23552.64.21504,0.9390079975128174
b16.23552.64.22528,0.9937919974327087
b16.23552.64.23552,1.0270719528198242
b16.23552.64.24576,1.0521599650382996
b16.23552.64.25600,1.1002880334854126
b16.23552.64.26624,1.1376639604568481
b16.23552.64.27648,1.1668480038642883
b16.23552.64.28672,1.2380160093307495
b16.23552.64.29696,1.2728320360183716
b16.23552.64.30720,1.3045759797096252
b16.23552.64.31744,1.3783040046691895
b16.23552.64.32768,1.4095360040664673
b16.23552.80.16,0.01945599913597107
b16.23552.80.32,0.01945599913597107
b16.23552.80.48,0.018432000651955605
b16.23552.80.64,0.018432000651955605
b16.23552.80.80,0.018432000651955605
b16.23552.80.96,0.018432000651955605
b16.23552.80.112,0.018943999893963337
b16.23552.80.128,0.018432000651955605
b16.23552.80.144,0.023552000522613525
b16.23552.80.160,0.023552000522613525
b16.23552.80.176,0.023552000522613525
b16.23552.80.192,0.023552000522613525
b16.23552.80.208,0.023552000522613525
b16.23552.80.224,0.023552000522613525
b16.23552.80.240,0.023552000522613525
b16.23552.80.256,0.02304000034928322
b16.23552.80.272,0.028672000393271446
b16.23552.80.288,0.028672000393271446
b16.23552.80.304,0.028672000393271446
b16.23552.80.320,0.028672000393271446
b16.23552.80.336,0.028672000393271446
b16.23552.80.352,0.02969600073993206
b16.23552.80.368,0.02969600073993206
b16.23552.80.384,0.02969600073993206
b16.23552.80.400,0.035840000957250595
b16.23552.80.416,0.035840000957250595
b16.23552.80.432,0.03686400130391121
b16.23552.80.448,0.03532800078392029
b16.23552.80.464,0.03686400130391121
b16.23552.80.480,0.03686400130391121
b16.23552.80.496,0.037376001477241516
b16.23552.80.512,0.035840000957250595
b16.23552.80.640,0.043007999658584595
b16.23552.80.768,0.05119999870657921
b16.23552.80.896,0.05427199974656105
b16.23552.80.1024,0.060416001826524734
b16.23552.80.1152,0.06809600070118904
b16.23552.80.1280,0.07475200295448303
b16.23552.80.1408,0.08191999793052673
b16.23552.80.1536,0.08755199983716011
b16.23552.80.1664,0.09318400174379349
b16.23552.80.1792,0.10035199671983719
b16.23552.80.1920,0.11059200018644333
b16.23552.80.2048,0.11468800157308578
b16.23552.80.2560,0.13977599889039993
b16.23552.80.3072,0.16435199975967407
b16.23552.80.3584,0.1884160041809082
b16.23552.80.4096,0.2170879989862442
b16.23552.80.5120,0.2657279968261719
b16.23552.80.6144,0.3164159953594208
b16.23552.80.7168,0.3686400055885315
b16.23552.80.8192,0.42239999771118164
b16.23552.80.9216,0.4700160026550293
b16.23552.80.10240,0.5222399830818176
b16.23552.80.11264,0.5688320100307465
b16.23552.80.12288,0.6236159801483154
b16.23552.80.13312,0.6737920045852661
b16.23552.80.14336,0.7239680290222168
b16.23552.80.15360,0.7741439938545227
b16.23552.80.16384,0.8232960104942322
b16.23552.80.17408,0.8703999817371368
b16.23552.80.18432,0.9241600036621094
b16.23552.80.19456,0.9753600060939789
b16.23552.80.20480,1.0152959823608398
b16.23552.80.21504,1.0813440084457397
b16.23552.80.22528,1.1284480094909668
b16.23552.80.23552,1.1601920127868652
b16.23552.80.24576,1.218559980392456
b16.23552.80.25600,1.2753919959068298
b16.23552.80.26624,1.3148159980773926
b16.23552.80.27648,1.366528034210205
b16.23552.80.28672,1.4197759628295898
b16.23552.80.29696,1.4766080379486084
b16.23552.80.30720,1.5150079727172852
b16.23552.80.31744,1.5626240372657776
b16.23552.80.32768,1.6112639904022217
b16.23552.96.16,0.01945599913597107
b16.23552.96.32,0.018943999893963337
b16.23552.96.48,0.018432000651955605
b16.23552.96.64,0.018432000651955605
b16.23552.96.80,0.018432000651955605
b16.23552.96.96,0.018432000651955605
b16.23552.96.112,0.018943999893963337
b16.23552.96.128,0.018432000651955605
b16.23552.96.144,0.02457600086927414
b16.23552.96.160,0.023552000522613525
b16.23552.96.176,0.023552000522613525
b16.23552.96.192,0.023552000522613525
b16.23552.96.208,0.023552000522613525
b16.23552.96.224,0.024064000695943832
b16.23552.96.240,0.02457600086927414
b16.23552.96.256,0.024064000695943832
b16.23552.96.272,0.028672000393271446
b16.23552.96.288,0.028672000393271446
b16.23552.96.304,0.028672000393271446
b16.23552.96.320,0.028672000393271446
b16.23552.96.336,0.02969600073993206
b16.23552.96.352,0.030719999223947525
b16.23552.96.368,0.030719999223947525
b16.23552.96.384,0.02969600073993206
b16.23552.96.400,0.03686400130391121
b16.23552.96.416,0.035840000957250595
b16.23552.96.432,0.03686400130391121
b16.23552.96.448,0.035840000957250595
b16.23552.96.464,0.037376001477241516
b16.23552.96.480,0.03686400130391121
b16.23552.96.496,0.037376001477241516
b16.23552.96.512,0.03686400130391121
b16.23552.96.640,0.04403200000524521
b16.23552.96.768,0.05119999870657921
b16.23552.96.896,0.05427199974656105
b16.23552.96.1024,0.060416001826524734
b16.23552.96.1152,0.06809600070118904
b16.23552.96.1280,0.07731200009584427
b16.23552.96.1408,0.08191999793052673
b16.23552.96.1536,0.08908800035715103
b16.23552.96.1664,0.0942080020904541
b16.23552.96.1792,0.10035199671983719
b16.23552.96.1920,0.10956799983978271
b16.23552.96.2048,0.11520000174641609
b16.23552.96.2560,0.14131200313568115
b16.23552.96.3072,0.16486400365829468
b16.23552.96.3584,0.18995200097560883
b16.23552.96.4096,0.2165760025382042
b16.23552.96.5120,0.2662400007247925
b16.23552.96.6144,0.31539198756217957
b16.23552.96.7168,0.3665919899940491
b16.23552.96.8192,0.41420799493789673
b16.23552.96.9216,0.45926399528980255
b16.23552.96.10240,0.502784013748169
b16.23552.96.11264,0.5683200061321259
b16.23552.96.12288,0.6154240071773529
b16.23552.96.13312,0.6696959733963013
b16.23552.96.14336,0.7157759964466095
b16.23552.96.15360,0.7454720139503479
b16.23552.96.16384,0.8043519854545593
b16.23552.96.17408,0.8596480190753937
b16.23552.96.18432,0.9154559969902039
b16.23552.96.19456,0.9666559994220734
b16.23552.96.20480,1.0060800313949585
b16.23552.96.21504,1.071615993976593
b16.23552.96.22528,1.13919997215271
b16.23552.96.23552,1.1801600456237793
b16.23552.96.24576,1.2031999826431274
b16.23552.96.25600,1.2472319602966309
b16.23552.96.26624,1.3158400058746338
b16.23552.96.27648,1.3619199991226196
b16.23552.96.28672,1.4105600118637085
b16.23552.96.29696,1.4612480401992798
b16.23552.96.30720,1.4776320457458496
b16.23552.96.31744,1.5375359654426575
b16.23552.96.32768,1.5856639742851257
b16.23552.112.16,0.01945599913597107
b16.23552.112.32,0.01945599913597107
b16.23552.112.48,0.01945599913597107
b16.23552.112.64,0.018943999893963337
b16.23552.112.80,0.01945599913597107
b16.23552.112.96,0.01945599913597107
b16.23552.112.112,0.019967999309301376
b16.23552.112.128,0.01945599913597107
b16.23552.112.144,0.023552000522613525
b16.23552.112.160,0.023552000522613525
b16.23552.112.176,0.023552000522613525
b16.23552.112.192,0.02457600086927414
b16.23552.112.208,0.023552000522613525
b16.23552.112.224,0.023552000522613525
b16.23552.112.240,0.02457600086927414
b16.23552.112.256,0.024064000695943832
b16.23552.112.272,0.03174399957060814
b16.23552.112.288,0.03174399957060814
b16.23552.112.304,0.03276799991726875
b16.23552.112.320,0.03174399957060814
b16.23552.112.336,0.03276799991726875
b16.23552.112.352,0.03276799991726875
b16.23552.112.368,0.03328000009059906
b16.23552.112.384,0.03276799991726875
b16.23552.112.400,0.03993599861860275
b16.23552.112.416,0.03993599861860275
b16.23552.112.432,0.03993599861860275
b16.23552.112.448,0.03891199827194214
b16.23552.112.464,0.04095999896526337
b16.23552.112.480,0.04095999896526337
b16.23552.112.496,0.04095999896526337
b16.23552.112.512,0.04095999896526337
b16.23552.112.640,0.04915200173854828
b16.23552.112.768,0.05632000043988228
b16.23552.112.896,0.060416001826524734
b16.23552.112.1024,0.06758400052785873
b16.23552.112.1152,0.07577600330114365
b16.23552.112.1280,0.08396799862384796
b16.23552.112.1408,0.09216000139713287
b16.23552.112.1536,0.09932799637317657
b16.23552.112.1664,0.10547199845314026
b16.23552.112.1792,0.11008000001311302
b16.23552.112.1920,0.11776000261306763
b16.23552.112.2048,0.12595200538635254
b16.23552.112.2560,0.15667200088500977
b16.23552.112.3072,0.18534399569034576
b16.23552.112.3584,0.21401600539684296
b16.23552.112.4096,0.24422399699687958
b16.23552.112.5120,0.30003198981285095
b16.23552.112.6144,0.35788799822330475
b16.23552.112.7168,0.4111360013484955
b16.23552.112.8192,0.4761599898338318
b16.23552.112.9216,0.5304319858551025
b16.23552.112.10240,0.581631988286972
b16.23552.112.11264,0.649728000164032
b16.23552.112.12288,0.7029759883880615
b16.23552.112.13312,0.7587839961051941
b16.23552.112.14336,0.8186879754066467
b16.23552.112.15360,0.8698880076408386
b16.23552.112.16384,0.9338880181312561
b16.23552.112.17408,0.9871360063552856
b16.23552.112.18432,1.0347520112991333
b16.23552.112.19456,1.105407953262329
b16.23552.112.20480,1.16428804397583
b16.23552.112.21504,1.2139519453048706
b16.23552.112.22528,1.2595199942588806
b16.23552.112.23552,1.314303994178772
b16.23552.112.24576,1.369599997997284
b16.23552.112.25600,1.4264320135116577
b16.23552.112.26624,1.4796799421310425
b16.23552.112.27648,1.6035840511322021
b16.23552.112.28672,1.6189440488815308
b16.23552.112.29696,1.6517119407653809
b16.23552.112.30720,1.7049599885940552
b16.23552.112.31744,1.761792004108429
b16.23552.112.32768,1.8181120157241821
b16.23552.128.16,0.018432000651955605
b16.23552.128.32,0.01945599913597107
b16.23552.128.48,0.01945599913597107
b16.23552.128.64,0.018943999893963337
b16.23552.128.80,0.020479999482631683
b16.23552.128.96,0.019967999309301376
b16.23552.128.112,0.019967999309301376
b16.23552.128.128,0.01945599913597107
b16.23552.128.144,0.023552000522613525
b16.23552.128.160,0.023552000522613525
b16.23552.128.176,0.023552000522613525
b16.23552.128.192,0.023552000522613525
b16.23552.128.208,0.02457600086927414
b16.23552.128.224,0.023552000522613525
b16.23552.128.240,0.02457600086927414
b16.23552.128.256,0.02457600086927414
b16.23552.128.272,0.03174399957060814
b16.23552.128.288,0.03174399957060814
b16.23552.128.304,0.03276799991726875
b16.23552.128.320,0.032255999743938446
b16.23552.128.336,0.03379200026392937
b16.23552.128.352,0.03276799991726875
b16.23552.128.368,0.03379200026392937
b16.23552.128.384,0.03379200026392937
b16.23552.128.400,0.04044799879193306
b16.23552.128.416,0.03993599861860275
b16.23552.128.432,0.04095999896526337
b16.23552.128.448,0.039423998445272446
b16.23552.128.464,0.04095999896526337
b16.23552.128.480,0.04095999896526337
b16.23552.128.496,0.04198399931192398
b16.23552.128.512,0.04095999896526337
b16.23552.128.640,0.04915200173854828
b16.23552.128.768,0.05734400078654289
b16.23552.128.896,0.060416001826524734
b16.23552.128.1024,0.06860800087451935
b16.23552.128.1152,0.07628800347447395
b16.23552.128.1280,0.08601599931716919
b16.23552.128.1408,0.09318400174379349
b16.23552.128.1536,0.10035199671983719
b16.23552.128.1664,0.10649599879980087
b16.23552.128.1792,0.1157120019197464
b16.23552.128.1920,0.1228799968957901
b16.23552.128.2048,0.131071999669075
b16.23552.128.2560,0.15769599378108978
b16.23552.128.3072,0.18687999993562698
b16.23552.128.3584,0.21503999829292297
b16.23552.128.4096,0.2457599937915802
b16.23552.128.5120,0.30003198981285095
b16.23552.128.6144,0.3553279936313629
b16.23552.128.7168,0.4126719981431961
b16.23552.128.8192,0.47360000014305115
b16.23552.128.9216,0.5268479883670807
b16.23552.128.10240,0.5836800038814545
b16.23552.128.11264,0.647167980670929
b16.23552.128.12288,0.7014400064945221
b16.23552.128.13312,0.7577599883079529
b16.23552.128.14336,0.8151040077209473
b16.23552.128.15360,0.8724480271339417
b16.23552.128.16384,0.9338880181312561
b16.23552.128.17408,0.984063982963562
b16.23552.128.18432,1.0408959984779358
b16.23552.128.19456,1.0961920022964478
b16.23552.128.20480,1.149951994419098
b16.23552.128.21504,1.2093440294265747
b16.23552.128.22528,1.260543942451477
b16.23552.128.23552,1.319424033164978
b16.23552.128.24576,1.3747199773788452
b16.23552.128.25600,1.4295040369033813
b16.23552.128.26624,1.4863359928131104
b16.23552.128.27648,1.6348159909248352
b16.23552.128.28672,1.6209919452667236
b16.23552.128.29696,1.6752640008926392
b16.23552.128.30720,1.721343994140625
b16.23552.128.31744,1.78329598903656
b16.23552.128.32768,1.8447359800338745
b16.23552.144.16,0.01945599913597107
b16.23552.144.32,0.01945599913597107
b16.23552.144.48,0.020479999482631683
b16.23552.144.64,0.020479999482631683
b16.23552.144.80,0.020479999482631683
b16.23552.144.96,0.020479999482631683
b16.23552.144.112,0.021503999829292297
b16.23552.144.128,0.02099199965596199
b16.23552.144.144,0.02457600086927414
b16.23552.144.160,0.02457600086927414
b16.23552.144.176,0.02457600086927414
b16.23552.144.192,0.02457600086927414
b16.23552.144.208,0.025599999353289604
b16.23552.144.224,0.025599999353289604
b16.23552.144.240,0.025599999353289604
b16.23552.144.256,0.025599999353289604
b16.23552.144.272,0.03481600061058998
b16.23552.144.288,0.03481600061058998
b16.23552.144.304,0.03481600061058998
b16.23552.144.320,0.03481600061058998
b16.23552.144.336,0.035840000957250595
b16.23552.144.352,0.035840000957250595
b16.23552.144.368,0.035840000957250595
b16.23552.144.384,0.035840000957250595
b16.23552.144.400,0.04403200000524521
b16.23552.144.416,0.04403200000524521
b16.23552.144.432,0.04403200000524521
b16.23552.144.448,0.043007999658584595
b16.23552.144.464,0.04403200000524521
b16.23552.144.480,0.04505600035190582
b16.23552.144.496,0.04608000069856644
b16.23552.144.512,0.044544000178575516
b16.23552.144.640,0.05427199974656105
b16.23552.144.768,0.062463998794555664
b16.23552.144.896,0.06656000018119812
b16.23552.144.1024,0.07475200295448303
b16.23552.144.1152,0.08396799862384796
b16.23552.144.1280,0.0942080020904541
b16.23552.144.1408,0.10239999741315842
b16.23552.144.1536,0.11264000087976456
b16.23552.144.1664,0.11878400295972824
b16.23552.144.1792,0.12544000148773193
b16.23552.144.1920,0.13516800105571747
b16.23552.144.2048,0.14233599603176117
b16.23552.144.2560,0.173055998980999
b16.23552.144.3072,0.20582400262355804
b16.23552.144.3584,0.23756800591945648
b16.23552.144.4096,0.27238398790359497
b16.23552.144.5120,0.3343359977006912
b16.23552.144.6144,0.3973119854927063
b16.23552.144.7168,0.4628480076789856
b16.23552.144.8192,0.5268479883670807
b16.23552.144.9216,0.5928959846496582
b16.23552.144.10240,0.6558719873428345
b16.23552.144.11264,0.722432017326355
b16.23552.144.12288,0.78438401222229
b16.23552.144.13312,0.8453119993209839
b16.23552.144.14336,0.9093120098114014
b16.23552.144.15360,0.971776008605957
b16.23552.144.16384,1.0332159996032715
b16.23552.144.17408,1.0987520217895508
b16.23552.144.18432,1.1704319715499878
b16.23552.144.19456,1.2216320037841797
b16.23552.144.20480,1.2851200103759766
b16.23552.144.21504,1.3578239679336548
b16.23552.144.22528,1.4146560430526733
b16.23552.144.23552,1.4760960340499878
b16.23552.144.24576,1.5411199927330017
b16.23552.144.25600,1.6035840511322021
b16.23552.144.26624,1.664512038230896
b16.23552.144.27648,1.8708479404449463
b16.23552.144.28672,1.8375680446624756
b16.23552.144.29696,1.885695993900299
b16.23552.144.30720,1.9420160055160522
b16.23552.144.31744,2.0520960092544556
b16.23552.144.32768,2.0659199953079224
b16.23552.160.16,0.019967999309301376
b16.23552.160.32,0.01945599913597107
b16.23552.160.48,0.020479999482631683
b16.23552.160.64,0.020479999482631683
b16.23552.160.80,0.01945599913597107
b16.23552.160.96,0.020479999482631683
b16.23552.160.112,0.02099199965596199
b16.23552.160.128,0.020479999482631683
b16.23552.160.144,0.024064000695943832
b16.23552.160.160,0.023552000522613525
b16.23552.160.176,0.023552000522613525
b16.23552.160.192,0.023552000522613525
b16.23552.160.208,0.023552000522613525
b16.23552.160.224,0.023552000522613525
b16.23552.160.240,0.023552000522613525
b16.23552.160.256,0.02457600086927414
b16.23552.160.272,0.02969600073993206
b16.23552.160.288,0.02969600073993206
b16.23552.160.304,0.030719999223947525
b16.23552.160.320,0.030719999223947525
b16.23552.160.336,0.030719999223947525
b16.23552.160.352,0.031231999397277832
b16.23552.160.368,0.03174399957060814
b16.23552.160.384,0.030719999223947525
b16.23552.160.400,0.035840000957250595
b16.23552.160.416,0.035840000957250595
b16.23552.160.432,0.03686400130391121
b16.23552.160.448,0.035840000957250595
b16.23552.160.464,0.03686400130391121
b16.23552.160.480,0.03686400130391121
b16.23552.160.496,0.03788800165057182
b16.23552.160.512,0.03686400130391121
b16.23552.160.640,0.04403200000524521
