Kernel Name,Latency (ms)
b16.11264.32.256,0.018432000651955605
b16.11264.32.272,0.021503999829292297
b16.11264.32.288,0.021503999829292297
b16.11264.32.304,0.021503999829292297
b16.11264.32.320,0.020479999482631683
b16.11264.32.336,0.021503999829292297
b16.11264.32.352,0.021503999829292297
b16.11264.32.368,0.020479999482631683
b16.11264.32.384,0.021503999829292297
b16.11264.32.400,0.022016000002622604
b16.11264.32.416,0.021503999829292297
b16.11264.32.432,0.021503999829292297
b16.11264.32.448,0.021503999829292297
b16.11264.32.464,0.021503999829292297
b16.11264.32.480,0.021503999829292297
b16.11264.32.496,0.022016000002622604
b16.11264.32.512,0.021503999829292297
b16.11264.32.640,0.02252800017595291
b16.11264.32.768,0.023552000522613525
b16.11264.32.896,0.023552000522613525
b16.11264.32.1024,0.027648000046610832
b16.11264.32.1152,0.02816000021994114
b16.11264.32.1280,0.030719999223947525
b16.11264.32.1408,0.03276799991726875
b16.11264.32.1536,0.03379200026392937
b16.11264.32.1664,0.037376001477241516
b16.11264.32.1792,0.03891199827194214
b16.11264.32.1920,0.04198399931192398
b16.11264.32.2048,0.043007999658584595
b16.11264.32.2560,0.05222399905323982
b16.11264.32.3072,0.05939200147986412
b16.11264.32.3584,0.06809600070118904
b16.11264.32.4096,0.07680000364780426
b16.11264.32.5120,0.09318400174379349
b16.11264.32.6144,0.1085439994931221
b16.11264.32.7168,0.12595200538635254
b16.11264.32.8192,0.14336000382900238
b16.11264.32.9216,0.158720001578331
b16.11264.32.10240,0.1740799993276596
b16.11264.32.11264,0.19302400201559067
b16.11264.32.12288,0.20735999941825867
b16.11264.32.13312,0.23654400557279587
b16.11264.32.14336,0.25702399015426636
b16.11264.32.15360,0.2662400007247925
b16.11264.32.16384,0.2887679934501648
b16.11264.32.17408,0.3123199939727783
b16.11264.32.18432,0.3240960091352463
b16.11264.32.19456,0.3384319990873337
b16.11264.32.20480,0.3635199964046478
b16.11264.32.21504,0.3840000033378601
b16.11264.32.22528,0.388607993721962
b16.11264.32.23552,0.4142080098390579
b16.11264.32.24576,0.4326400011777878
b16.11264.32.25600,0.4357120096683502
b16.11264.32.26624,0.46745599806308746
b16.11264.32.27648,0.4864000082015991
b16.11264.32.28672,0.48895998299121857
b16.11264.32.29696,0.5212160050868988
b16.11264.32.30720,0.5360639989376068
b16.11264.32.31744,0.5391359925270081
b16.11264.32.32768,0.5626879930496216
b16.11264.48.16,0.017920000478625298
b16.11264.48.32,0.01740800030529499
b16.11264.48.48,0.01740800030529499
b16.11264.48.64,0.01740800030529499
b16.11264.48.80,0.017920000478625298
b16.11264.48.96,0.01740800030529499
b16.11264.48.112,0.017920000478625298
b16.11264.48.128,0.01740800030529499
b16.11264.48.144,0.017920000478625298
b16.11264.48.160,0.018432000651955605
b16.11264.48.176,0.018432000651955605
b16.11264.48.192,0.018432000651955605
b16.11264.48.208,0.018432000651955605
b16.11264.48.224,0.017920000478625298
b16.11264.48.240,0.018432000651955605
b16.11264.48.256,0.01740800030529499
b16.11264.48.272,0.023552000522613525
b16.11264.48.288,0.023552000522613525
b16.11264.48.304,0.023552000522613525
b16.11264.48.320,0.023552000522613525
b16.11264.48.336,0.023552000522613525
b16.11264.48.352,0.023552000522613525
b16.11264.48.368,0.024064000695943832
b16.11264.48.384,0.023552000522613525
b16.11264.48.400,0.02252800017595291
b16.11264.48.416,0.02252800017595291
b16.11264.48.432,0.02252800017595291
b16.11264.48.448,0.02304000034928322
b16.11264.48.464,0.02304000034928322
b16.11264.48.480,0.02252800017595291
b16.11264.48.496,0.02252800017595291
b16.11264.48.512,0.02252800017595291
b16.11264.48.640,0.025599999353289604
b16.11264.48.768,0.025599999353289604
b16.11264.48.896,0.02611199952661991
b16.11264.48.1024,0.03174399957060814
b16.11264.48.1152,0.03174399957060814
b16.11264.48.1280,0.035840000957250595
b16.11264.48.1408,0.03788800165057182
b16.11264.48.1536,0.03891199827194214
b16.11264.48.1664,0.04403200000524521
b16.11264.48.1792,0.04505600035190582
b16.11264.48.1920,0.048128001391887665
b16.11264.48.2048,0.05119999870657921
b16.11264.48.2560,0.06092800013720989
b16.11264.48.3072,0.06963200122117996
b16.11264.48.3584,0.08089599758386612
b16.11264.48.4096,0.09113600105047226
b16.11264.48.5120,0.11059200018644333
b16.11264.48.6144,0.130048006772995
b16.11264.48.7168,0.14950400590896606
b16.11264.48.8192,0.16998399794101715
b16.11264.48.9216,0.18943999707698822
b16.11264.48.10240,0.2088959962129593
b16.11264.48.11264,0.2314239963889122
b16.11264.48.12288,0.2606080025434494
b16.11264.48.13312,0.2754559963941574
b16.11264.48.14336,0.29900801181793213
b16.11264.48.15360,0.318463996052742
b16.11264.48.16384,0.3399679958820343
b16.11264.48.17408,0.3543040007352829
b16.11264.48.18432,0.3814399987459183
b16.11264.48.19456,0.40191999077796936
b16.11264.48.20480,0.42239999771118164
b16.11264.48.21504,0.4433920085430145
b16.11264.48.22528,0.4638719856739044
b16.11264.48.23552,0.48281601071357727
b16.11264.48.24576,0.4997120052576065
b16.11264.48.25600,0.5155839920043945
b16.11264.48.26624,0.5386239886283875
b16.11264.48.27648,0.5626879930496216
b16.11264.48.28672,0.582144021987915
b16.11264.48.29696,0.6041600108146667
b16.11264.48.30720,0.622079998254776
b16.11264.48.31744,0.6328320205211639
b16.11264.48.32768,0.6594560146331787
b16.11264.64.16,0.01740800030529499
b16.11264.64.32,0.018432000651955605
b16.11264.64.48,0.01740800030529499
b16.11264.64.64,0.01740800030529499
b16.11264.64.80,0.01740800030529499
b16.11264.64.96,0.01740800030529499
b16.11264.64.112,0.01740800030529499
b16.11264.64.128,0.01740800030529499
b16.11264.64.144,0.018432000651955605
b16.11264.64.160,0.017920000478625298
b16.11264.64.176,0.018432000651955605
b16.11264.64.192,0.017920000478625298
b16.11264.64.208,0.01740800030529499
b16.11264.64.224,0.017920000478625298
b16.11264.64.240,0.018432000651955605
b16.11264.64.256,0.018432000651955605
b16.11264.64.272,0.023552000522613525
b16.11264.64.288,0.023552000522613525
b16.11264.64.304,0.023552000522613525
b16.11264.64.320,0.023552000522613525
b16.11264.64.336,0.023552000522613525
b16.11264.64.352,0.023552000522613525
b16.11264.64.368,0.023552000522613525
b16.11264.64.384,0.024064000695943832
b16.11264.64.400,0.02252800017595291
b16.11264.64.416,0.02304000034928322
b16.11264.64.432,0.02252800017595291
b16.11264.64.448,0.02252800017595291
b16.11264.64.464,0.02252800017595291
b16.11264.64.480,0.02252800017595291
b16.11264.64.496,0.02252800017595291
b16.11264.64.512,0.02252800017595291
b16.11264.64.640,0.025599999353289604
b16.11264.64.768,0.026623999699950218
b16.11264.64.896,0.026623999699950218
b16.11264.64.1024,0.03174399957060814
b16.11264.64.1152,0.03276799991726875
b16.11264.64.1280,0.03891199827194214
b16.11264.64.1408,0.03891199827194214
b16.11264.64.1536,0.04095999896526337
b16.11264.64.1664,0.04556800052523613
b16.11264.64.1792,0.04710400104522705
b16.11264.64.1920,0.05222399905323982
b16.11264.64.2048,0.053247999399900436
b16.11264.64.2560,0.06348799914121628
b16.11264.64.3072,0.0727040022611618
b16.11264.64.3584,0.08499199897050858
b16.11264.64.4096,0.09523200243711472
b16.11264.64.5120,0.11520000174641609
b16.11264.64.6144,0.13619199395179749
b16.11264.64.7168,0.15769599378108978
b16.11264.64.8192,0.1812479943037033
b16.11264.64.9216,0.19916799664497375
b16.11264.64.10240,0.22220799326896667
b16.11264.64.11264,0.2452479973435402
b16.11264.64.12288,0.26521599292755127
b16.11264.64.13312,0.27955201268196106
b16.11264.64.14336,0.29900799691677094
b16.11264.64.15360,0.3235839903354645
b16.11264.64.16384,0.35225600004196167
b16.11264.64.17408,0.3686400055885315
b16.11264.64.18432,0.3834879994392395
b16.11264.64.19456,0.4044799953699112
b16.11264.64.20480,0.43110400438308716
b16.11264.64.21504,0.4556800127029419
b16.11264.64.22528,0.47308799624443054
b16.11264.64.23552,0.4848639965057373
b16.11264.64.24576,0.504831999540329
b16.11264.64.25600,0.5237759947776794
b16.11264.64.26624,0.5427199900150299
b16.11264.64.27648,0.5693439841270447
b16.11264.64.28672,0.5867519974708557
b16.11264.64.29696,0.6051839888095856
b16.11264.64.30720,0.6251519918441772
b16.11264.64.31744,0.6527999937534332
b16.11264.64.32768,0.6830080151557922
b16.11264.80.16,0.018432000651955605
b16.11264.80.32,0.01740800030529499
b16.11264.80.48,0.018432000651955605
b16.11264.80.64,0.018432000651955605
b16.11264.80.80,0.017920000478625298
b16.11264.80.96,0.018432000651955605
b16.11264.80.112,0.018432000651955605
b16.11264.80.128,0.018432000651955605
b16.11264.80.144,0.018432000651955605
b16.11264.80.160,0.018432000651955605
b16.11264.80.176,0.018943999893963337
b16.11264.80.192,0.018432000651955605
b16.11264.80.208,0.018432000651955605
b16.11264.80.224,0.018943999893963337
b16.11264.80.240,0.01945599913597107
b16.11264.80.256,0.018432000651955605
b16.11264.80.272,0.023552000522613525
b16.11264.80.288,0.02304000034928322
b16.11264.80.304,0.023552000522613525
b16.11264.80.320,0.023552000522613525
b16.11264.80.336,0.023552000522613525
b16.11264.80.352,0.023552000522613525
b16.11264.80.368,0.023552000522613525
b16.11264.80.384,0.023552000522613525
b16.11264.80.400,0.023552000522613525
b16.11264.80.416,0.023552000522613525
b16.11264.80.432,0.023552000522613525
b16.11264.80.448,0.023552000522613525
b16.11264.80.464,0.023552000522613525
b16.11264.80.480,0.02252800017595291
b16.11264.80.496,0.02252800017595291
b16.11264.80.512,0.02252800017595291
b16.11264.80.640,0.02816000021994114
b16.11264.80.768,0.028672000393271446
b16.11264.80.896,0.030719999223947525
b16.11264.80.1024,0.035840000957250595
b16.11264.80.1152,0.03686400130391121
b16.11264.80.1280,0.043007999658584595
b16.11264.80.1408,0.04505600035190582
b16.11264.80.1536,0.04505600035190582
b16.11264.80.1664,0.05119999870657921
b16.11264.80.1792,0.053247999399900436
b16.11264.80.1920,0.058368001133203506
b16.11264.80.2048,0.05990400165319443
b16.11264.80.2560,0.07372800260782242
b16.11264.80.3072,0.08499199897050858
b16.11264.80.3584,0.09728000313043594
b16.11264.80.4096,0.1085439994931221
b16.11264.80.5120,0.13414399325847626
b16.11264.80.6144,0.15667200088500977
b16.11264.80.7168,0.1812479943037033
b16.11264.80.8192,0.20684799551963806
b16.11264.80.9216,0.2303999960422516
b16.11264.80.10240,0.2539519965648651
b16.11264.80.11264,0.2805759906768799
b16.11264.80.12288,0.3041279911994934
b16.11264.80.13312,0.3271680027246475
b16.11264.80.14336,0.35225600004196167
b16.11264.80.15360,0.3768320083618164
b16.11264.80.16384,0.3983359932899475
b16.11264.80.17408,0.4259839951992035
b16.11264.80.18432,0.4505600035190582
b16.11264.80.19456,0.47513601183891296
b16.11264.80.20480,0.4910080134868622
b16.11264.80.21504,0.5217280089855194
b16.11264.80.22528,0.549888014793396
b16.11264.80.23552,0.5616639852523804
b16.11264.80.24576,0.59443199634552
b16.11264.80.25600,0.6159359812736511
b16.11264.80.26624,0.6359040141105652
b16.11264.80.27648,0.669183999300003
b16.11264.80.28672,0.6871039867401123
b16.11264.80.29696,0.7173119783401489
b16.11264.80.30720,0.737280011177063
b16.11264.80.31744,0.7639039754867554
b16.11264.80.32768,0.779263973236084
b16.11264.96.16,0.01740800030529499
b16.11264.96.32,0.01740800030529499
b16.11264.96.48,0.01740800030529499
b16.11264.96.64,0.018432000651955605
b16.11264.96.80,0.018432000651955605
b16.11264.96.96,0.018432000651955605
b16.11264.96.112,0.017920000478625298
b16.11264.96.128,0.018432000651955605
b16.11264.96.144,0.018432000651955605
b16.11264.96.160,0.018432000651955605
b16.11264.96.176,0.018432000651955605
b16.11264.96.192,0.017920000478625298
b16.11264.96.208,0.018432000651955605
b16.11264.96.224,0.018432000651955605
b16.11264.96.240,0.01945599913597107
b16.11264.96.256,0.01945599913597107
b16.11264.96.272,0.023552000522613525
b16.11264.96.288,0.023552000522613525
b16.11264.96.304,0.023552000522613525
b16.11264.96.320,0.023552000522613525
b16.11264.96.336,0.023552000522613525
b16.11264.96.352,0.023552000522613525
b16.11264.96.368,0.023552000522613525
b16.11264.96.384,0.023552000522613525
b16.11264.96.400,0.023552000522613525
b16.11264.96.416,0.023552000522613525
b16.11264.96.432,0.023552000522613525
b16.11264.96.448,0.024064000695943832
b16.11264.96.464,0.023552000522613525
b16.11264.96.480,0.023552000522613525
b16.11264.96.496,0.023552000522613525
b16.11264.96.512,0.023552000522613525
b16.11264.96.640,0.02816000021994114
b16.11264.96.768,0.029184000566601753
b16.11264.96.896,0.02969600073993206
b16.11264.96.1024,0.035840000957250595
b16.11264.96.1152,0.037376001477241516
b16.11264.96.1280,0.04403200000524521
b16.11264.96.1408,0.04505600035190582
b16.11264.96.1536,0.04608000069856644
b16.11264.96.1664,0.053247999399900436
b16.11264.96.1792,0.05427199974656105
b16.11264.96.1920,0.058368001133203506
b16.11264.96.2048,0.06143999844789505
b16.11264.96.2560,0.07680000364780426
b16.11264.96.3072,0.08294399827718735
b16.11264.96.3584,0.09472000226378441
b16.11264.96.4096,0.10751999914646149
b16.11264.96.5120,0.12800000607967377
b16.11264.96.6144,0.15359999984502792
b16.11264.96.7168,0.17715200036764145
b16.11264.96.8192,0.20479999482631683
b16.11264.96.9216,0.2303999960422516
b16.11264.96.10240,0.2539519965648651
b16.11264.96.11264,0.28006400167942047
b16.11264.96.12288,0.303616002202034
b16.11264.96.13312,0.3246079981327057
b16.11264.96.14336,0.35123199224472046
b16.11264.96.15360,0.3758080005645752
b16.11264.96.16384,0.40191999077796936
b16.11264.96.17408,0.420864000916481
b16.11264.96.18432,0.449535995721817
b16.11264.96.19456,0.47411200404167175
b16.11264.96.20480,0.4986880123615265
b16.11264.96.21504,0.5227519869804382
b16.11264.96.22528,0.547327995300293
b16.11264.96.23552,0.5601279735565186
b16.11264.96.24576,0.5826559960842133
b16.11264.96.25600,0.6138880252838135
b16.11264.96.26624,0.6353920102119446
b16.11264.96.27648,0.6696959733963013
b16.11264.96.28672,0.6845439970493317
b16.11264.96.29696,0.7075839936733246
b16.11264.96.30720,0.719871997833252
b16.11264.96.31744,0.7444480061531067
b16.11264.96.32768,0.7741439938545227
b16.11264.112.16,0.018432000651955605
b16.11264.112.32,0.018432000651955605
b16.11264.112.48,0.017920000478625298
b16.11264.112.64,0.018432000651955605
b16.11264.112.80,0.017920000478625298
b16.11264.112.96,0.018432000651955605
b16.11264.112.112,0.018432000651955605
b16.11264.112.128,0.017920000478625298
b16.11264.112.144,0.018432000651955605
b16.11264.112.160,0.018943999893963337
b16.11264.112.176,0.01945599913597107
b16.11264.112.192,0.018943999893963337
b16.11264.112.208,0.019967999309301376
b16.11264.112.224,0.019967999309301376
b16.11264.112.240,0.019967999309301376
b16.11264.112.256,0.01945599913597107
b16.11264.112.272,0.023552000522613525
b16.11264.112.288,0.023552000522613525
b16.11264.112.304,0.023552000522613525
b16.11264.112.320,0.023552000522613525
b16.11264.112.336,0.023552000522613525
b16.11264.112.352,0.023552000522613525
b16.11264.112.368,0.023552000522613525
b16.11264.112.384,0.023552000522613525
b16.11264.112.400,0.023552000522613525
b16.11264.112.416,0.023552000522613525
b16.11264.112.432,0.023552000522613525
b16.11264.112.448,0.023552000522613525
b16.11264.112.464,0.023552000522613525
b16.11264.112.480,0.023552000522613525
b16.11264.112.496,0.023552000522613525
b16.11264.112.512,0.023552000522613525
b16.11264.112.640,0.030719999223947525
b16.11264.112.768,0.03174399957060814
b16.11264.112.896,0.03276799991726875
b16.11264.112.1024,0.03891199827194214
b16.11264.112.1152,0.04095999896526337
b16.11264.112.1280,0.04761600121855736
b16.11264.112.1408,0.048128001391887665
b16.11264.112.1536,0.04915200173854828
b16.11264.112.1664,0.05632000043988228
b16.11264.112.1792,0.058880001306533813
b16.11264.112.1920,0.062463998794555664
b16.11264.112.2048,0.06451199948787689
b16.11264.112.2560,0.07884799689054489
b16.11264.112.3072,0.09216000139713287
b16.11264.112.3584,0.1085439994931221
b16.11264.112.4096,0.12134400010108948
b16.11264.112.5120,0.15052799880504608
b16.11264.112.6144,0.17663999646902084
b16.11264.112.7168,0.20377600193023682
b16.11264.112.8192,0.23040000349283218
b16.11264.112.9216,0.25702400505542755
b16.11264.112.10240,0.2872319966554642
b16.11264.112.11264,0.31590399146080017
b16.11264.112.12288,0.34303998947143555
b16.11264.112.13312,0.36608000099658966
b16.11264.112.14336,0.39372798800468445
b16.11264.112.15360,0.42137598991394043
b16.11264.112.16384,0.4541440010070801
b16.11264.112.17408,0.4720640033483505
b16.11264.112.18432,0.5017599910497665
b16.11264.112.19456,0.5345280170440674
b16.11264.112.20480,0.5611519813537598
b16.11264.112.21504,0.5841920077800751
b16.11264.112.22528,0.6174720227718353
b16.11264.112.23552,0.6415359973907471
b16.11264.112.24576,0.6630400121212006
b16.11264.112.25600,0.6912000179290771
b16.11264.112.26624,0.7127040028572083
b16.11264.112.27648,0.7551999986171722
b16.11264.112.28672,0.7782399952411652
b16.11264.112.29696,0.8023039996623993
b16.11264.112.30720,0.8227840065956116
b16.11264.112.31744,0.8509439826011658
b16.11264.112.32768,0.8750080168247223
b16.11264.128.16,0.01740800030529499
b16.11264.128.32,0.01740800030529499
b16.11264.128.48,0.018432000651955605
b16.11264.128.64,0.018432000651955605
b16.11264.128.80,0.018432000651955605
b16.11264.128.96,0.018432000651955605
b16.11264.128.112,0.018432000651955605
b16.11264.128.128,0.018432000651955605
b16.11264.128.144,0.018943999893963337
b16.11264.128.160,0.01945599913597107
b16.11264.128.176,0.01945599913597107
b16.11264.128.192,0.01945599913597107
b16.11264.128.208,0.020479999482631683
b16.11264.128.224,0.019967999309301376
b16.11264.128.240,0.019967999309301376
b16.11264.128.256,0.01945599913597107
b16.11264.128.272,0.023552000522613525
b16.11264.128.288,0.023552000522613525
b16.11264.128.304,0.023552000522613525
b16.11264.128.320,0.023552000522613525
b16.11264.128.336,0.023552000522613525
b16.11264.128.352,0.023552000522613525
b16.11264.128.368,0.023552000522613525
b16.11264.128.384,0.023552000522613525
b16.11264.128.400,0.02457600086927414
b16.11264.128.416,0.023552000522613525
b16.11264.128.432,0.023552000522613525
b16.11264.128.448,0.023552000522613525
b16.11264.128.464,0.02457600086927414
b16.11264.128.480,0.02457600086927414
b16.11264.128.496,0.02457600086927414
b16.11264.128.512,0.02457600086927414
b16.11264.128.640,0.03174399957060814
b16.11264.128.768,0.03276799991726875
b16.11264.128.896,0.03379200026392937
b16.11264.128.1024,0.03993599861860275
b16.11264.128.1152,0.041471999138593674
b16.11264.128.1280,0.04864000156521797
b16.11264.128.1408,0.04966400004923344
b16.11264.128.1536,0.05119999870657921
b16.11264.128.1664,0.058368001133203506
b16.11264.128.1792,0.05990400165319443
b16.11264.128.1920,0.06656000018119812
b16.11264.128.2048,0.06758400052785873
b16.11264.128.2560,0.08294399827718735
b16.11264.128.3072,0.09523200243711472
b16.11264.128.3584,0.10956799983978271
b16.11264.128.4096,0.12083200365304947
b16.11264.128.5120,0.1515520066022873
b16.11264.128.6144,0.17715199291706085
b16.11264.128.7168,0.20479999482631683
b16.11264.128.8192,0.23449599742889404
b16.11264.128.9216,0.26214399933815
b16.11264.128.10240,0.2887679934501648
b16.11264.128.11264,0.3164159953594208
b16.11264.128.12288,0.34303998947143555
b16.11264.128.13312,0.3696640133857727
b16.11264.128.14336,0.3978239893913269
b16.11264.128.15360,0.4249599874019623
b16.11264.128.16384,0.45772799849510193
b16.11264.128.17408,0.4787200093269348
b16.11264.128.18432,0.5058559775352478
b16.11264.128.19456,0.5345280170440674
b16.11264.128.20480,0.5575679838657379
b16.11264.128.21504,0.5888000130653381
b16.11264.128.22528,0.6159359812736511
b16.11264.128.23552,0.6430720090866089
b16.11264.128.24576,0.6656000018119812
b16.11264.128.25600,0.6937599778175354
b16.11264.128.26624,0.7137280106544495
b16.11264.128.27648,0.7536640167236328
b16.11264.128.28672,0.7761920094490051
b16.11264.128.29696,0.8007680177688599
b16.11264.128.30720,0.8253440260887146
b16.11264.128.31744,0.8535040020942688
b16.11264.128.32768,0.8811519742012024
b16.11264.144.16,0.017920000478625298
b16.11264.144.32,0.018432000651955605
b16.11264.144.48,0.018432000651955605
b16.11264.144.64,0.018432000651955605
b16.11264.144.80,0.017920000478625298
b16.11264.144.96,0.01740800030529499
b16.11264.144.112,0.017920000478625298
b16.11264.144.128,0.01740800030529499
b16.11264.144.144,0.020479999482631683
b16.11264.144.160,0.020479999482631683
b16.11264.144.176,0.019967999309301376
b16.11264.144.192,0.020479999482631683
b16.11264.144.208,0.02099199965596199
b16.11264.144.224,0.021503999829292297
b16.11264.144.240,0.020479999482631683
b16.11264.144.256,0.020479999482631683
b16.11264.144.272,0.025599999353289604
b16.11264.144.288,0.025599999353289604
b16.11264.144.304,0.025599999353289604
b16.11264.144.320,0.02457600086927414
b16.11264.144.336,0.025599999353289604
b16.11264.144.352,0.025599999353289604
b16.11264.144.368,0.025599999353289604
b16.11264.144.384,0.02457600086927414
b16.11264.144.400,0.025599999353289604
b16.11264.144.416,0.025599999353289604
b16.11264.144.432,0.025599999353289604
b16.11264.144.448,0.02457600086927414
b16.11264.144.464,0.025599999353289604
b16.11264.144.480,0.025599999353289604
b16.11264.144.496,0.02611199952661991
b16.11264.144.512,0.025599999353289604
b16.11264.144.640,0.03379200026392937
b16.11264.144.768,0.03481600061058998
b16.11264.144.896,0.0363520011305809
b16.11264.144.1024,0.04403200000524521
b16.11264.144.1152,0.04556800052523613
b16.11264.144.1280,0.053247999399900436
b16.11264.144.1408,0.05427199974656105
b16.11264.144.1536,0.055296000093221664
b16.11264.144.1664,0.06348799914121628
b16.11264.144.1792,0.0650239996612072
b16.11264.144.1920,0.0727040022611618
b16.11264.144.2048,0.07321600243449211
b16.11264.144.2560,0.09216000139713287
b16.11264.144.3072,0.10342399775981903
b16.11264.144.3584,0.12185599654912949
b16.11264.144.4096,0.13516800105571747
b16.11264.144.5120,0.1669120043516159
b16.11264.144.6144,0.19660800695419312
b16.11264.144.7168,0.22732800245285034
b16.11264.144.8192,0.2611199915409088
b16.11264.144.9216,0.2877439856529236
b16.11264.144.10240,0.3169279992580414
b16.11264.144.11264,0.3486720025539398
b16.11264.144.12288,0.38092800974845886
b16.11264.144.13312,0.4121600091457367
b16.11264.144.14336,0.4428800046443939
b16.11264.144.15360,0.4695039987564087
b16.11264.144.16384,0.5012479871511459
b16.11264.144.17408,0.5299200117588043
b16.11264.144.18432,0.5611520111560822
b16.11264.144.19456,0.5985279977321625
b16.11264.144.20480,0.6287360191345215
b16.11264.144.21504,0.6548480093479156
b16.11264.144.22528,0.6932479739189148
b16.11264.144.23552,0.7137280106544495
b16.11264.144.24576,0.7444480061531067
b16.11264.144.25600,0.7736319899559021
b16.11264.144.26624,0.8028159737586975
b16.11264.144.27648,0.8821759819984436
b16.11264.144.28672,0.8714240193367004
b16.11264.144.29696,0.9021440148353577
b16.11264.144.30720,0.9379839897155762
b16.11264.144.31744,0.9835519790649414
b16.11264.144.32768,0.99891197681427
b16.11264.160.16,0.017920000478625298
b16.11264.160.32,0.018432000651955605
b16.11264.160.48,0.018432000651955605
b16.11264.160.64,0.018432000651955605
b16.11264.160.80,0.018432000651955605
b16.11264.160.96,0.018432000651955605
b16.11264.160.112,0.018943999893963337
b16.11264.160.128,0.018432000651955605
b16.11264.160.144,0.01945599913597107
b16.11264.160.160,0.018432000651955605
b16.11264.160.176,0.018943999893963337
b16.11264.160.192,0.01945599913597107
b16.11264.160.208,0.01945599913597107
b16.11264.160.224,0.01945599913597107
b16.11264.160.240,0.01945599913597107
b16.11264.160.256,0.01945599913597107
b16.11264.160.272,0.02457600086927414
b16.11264.160.288,0.02457600086927414
b16.11264.160.304,0.02457600086927414
b16.11264.160.320,0.02457600086927414
b16.11264.160.336,0.025088000111281872
b16.11264.160.352,0.02457600086927414
b16.11264.160.368,0.025599999353289604
b16.11264.160.384,0.02457600086927414
b16.11264.160.400,0.023552000522613525
b16.11264.160.416,0.023552000522613525
b16.11264.160.432,0.023552000522613525
b16.11264.160.448,0.023552000522613525
b16.11264.160.464,0.023552000522613525
b16.11264.160.480,0.023552000522613525
b16.11264.160.496,0.023552000522613525
b16.11264.160.512,0.02457600086927414
