Kernel Name,Latency (ms)
b16.3584.16.16,0.01945599913597107
b16.3584.16.32,0.01945599913597107
b16.3584.16.48,0.01945599913597107
b16.3584.16.64,0.01945599913597107
b16.3584.16.80,0.018432000651955605
b16.3584.16.96,0.018943999893963337
b16.3584.16.112,0.01945599913597107
b16.3584.16.128,0.01945599913597107
b16.3584.16.144,0.018943999893963337
b16.3584.16.160,0.01945599913597107
b16.3584.16.176,0.01945599913597107
b16.3584.16.192,0.01945599913597107
b16.3584.16.208,0.01945599913597107
b16.3584.16.224,0.01945599913597107
b16.3584.16.240,0.01945599913597107
b16.3584.16.256,0.01945599913597107
b16.3584.16.272,0.01945599913597107
b16.3584.16.288,0.01945599913597107
b16.3584.16.304,0.01945599913597107
b16.3584.16.320,0.01945599913597107
b16.3584.16.336,0.018432000651955605
b16.3584.16.352,0.018432000651955605
b16.3584.16.368,0.018432000651955605
b16.3584.16.384,0.018432000651955605
b16.3584.16.400,0.018432000651955605
b16.3584.16.416,0.01945599913597107
b16.3584.16.432,0.01945599913597107
b16.3584.16.448,0.018432000651955605
b16.3584.16.464,0.01945599913597107
b16.3584.16.480,0.018432000651955605
b16.3584.16.496,0.01945599913597107
b16.3584.16.512,0.018432000651955605
b16.3584.16.640,0.01945599913597107
b16.3584.16.768,0.018432000651955605
b16.3584.16.896,0.018432000651955605
b16.3584.16.1024,0.02252800017595291
b16.3584.16.1152,0.02304000034928322
b16.3584.16.1280,0.023552000522613525
b16.3584.16.1408,0.023552000522613525
b16.3584.16.1536,0.02252800017595291
b16.3584.16.1664,0.023552000522613525
b16.3584.16.1792,0.02252800017595291
b16.3584.16.1920,0.023552000522613525
b16.3584.16.2048,0.02457600086927414
b16.3584.16.2560,0.02457600086927414
b16.3584.16.3072,0.030719999223947525
b16.3584.16.3584,0.030207999981939793
b16.3584.16.4096,0.035840000957250595
b16.3584.16.5120,0.03993599861860275
b16.3584.16.6144,0.04556800052523613
b16.3584.16.7168,0.05222399905323982
b16.3584.16.8192,0.05734400078654289
b16.3584.16.9216,0.06348799914121628
b16.3584.16.10240,0.06963200122117996
b16.3584.16.11264,0.07577600330114365
b16.3584.16.12288,0.08089599758386612
b16.3584.16.13312,0.0870399996638298
b16.3584.16.14336,0.09318400174379349
b16.3584.16.15360,0.09830400347709656
b16.3584.16.16384,0.10342399775981903
b16.3584.16.17408,0.10956799983978271
b16.3584.16.18432,0.1157120019197464
b16.3584.16.19456,0.12185599654912949
b16.3584.16.20480,0.12697599828243256
b16.3584.16.21504,0.13312000036239624
b16.3584.16.22528,0.13977599889039993
b16.3584.16.23552,0.1443839967250824
b16.3584.16.24576,0.14950400590896606
b16.3584.16.25600,0.15564799308776855
b16.3584.16.26624,0.16076800227165222
b16.3584.16.27648,0.16742400079965591
b16.3584.16.28672,0.1730560064315796
b16.3584.16.29696,0.17868799716234207
b16.3584.16.30720,0.18432000279426575
b16.3584.16.31744,0.18943999707698822
b16.3584.16.32768,0.19660800695419312
b16.3584.32.16,0.018432000651955605
b16.3584.32.32,0.018432000651955605
b16.3584.32.48,0.018432000651955605
b16.3584.32.64,0.018432000651955605
b16.3584.32.80,0.018432000651955605
b16.3584.32.96,0.018432000651955605
b16.3584.32.112,0.018432000651955605
b16.3584.32.128,0.018432000651955605
b16.3584.32.144,0.018432000651955605
b16.3584.32.160,0.018432000651955605
b16.3584.32.176,0.018432000651955605
b16.3584.32.192,0.018432000651955605
b16.3584.32.208,0.018432000651955605
b16.3584.32.224,0.018432000651955605
b16.3584.32.240,0.018432000651955605
b16.3584.32.256,0.018432000651955605
b16.3584.32.272,0.01945599913597107
b16.3584.32.288,0.01945599913597107
b16.3584.32.304,0.017920000478625298
b16.3584.32.320,0.01740800030529499
b16.3584.32.336,0.01740800030529499
b16.3584.32.352,0.018432000651955605
b16.3584.32.368,0.018432000651955605
b16.3584.32.384,0.018432000651955605
b16.3584.32.400,0.018432000651955605
b16.3584.32.416,0.018432000651955605
b16.3584.32.432,0.018432000651955605
b16.3584.32.448,0.018943999893963337
b16.3584.32.464,0.018432000651955605
b16.3584.32.480,0.018943999893963337
b16.3584.32.496,0.018432000651955605
b16.3584.32.512,0.018432000651955605
b16.3584.32.640,0.018432000651955605
b16.3584.32.768,0.018432000651955605
b16.3584.32.896,0.018432000651955605
b16.3584.32.1024,0.021503999829292297
b16.3584.32.1152,0.021503999829292297
b16.3584.32.1280,0.022016000002622604
b16.3584.32.1408,0.02252800017595291
b16.3584.32.1536,0.021503999829292297
b16.3584.32.1664,0.021503999829292297
b16.3584.32.1792,0.021503999829292297
b16.3584.32.1920,0.02252800017595291
b16.3584.32.2048,0.023552000522613525
b16.3584.32.2560,0.023552000522613525
b16.3584.32.3072,0.028672000393271446
b16.3584.32.3584,0.027648000046610832
b16.3584.32.4096,0.03174399957060814
b16.3584.32.5120,0.03686400130391121
b16.3584.32.6144,0.04198399931192398
b16.3584.32.7168,0.04710400104522705
b16.3584.32.8192,0.053247999399900436
b16.3584.32.9216,0.058368001133203506
b16.3584.32.10240,0.06348799914121628
b16.3584.32.11264,0.06860800087451935
b16.3584.32.12288,0.07372800260782242
b16.3584.32.13312,0.0793599970638752
b16.3584.32.14336,0.08499199897050858
b16.3584.32.15360,0.08960000053048134
b16.3584.32.16384,0.09523200243711472
b16.3584.32.17408,0.09932799637317657
b16.3584.32.18432,0.10649599879980087
b16.3584.32.19456,0.11161600053310394
b16.3584.32.20480,0.11673600226640701
b16.3584.32.21504,0.1223679967224598
b16.3584.32.22528,0.12851200252771378
b16.3584.32.23552,0.13312000036239624
b16.3584.32.24576,0.1372160017490387
b16.3584.32.25600,0.14233599603176117
b16.3584.32.26624,0.14745600521564484
b16.3584.32.27648,0.15462400019168854
b16.3584.32.28672,0.1582079976797104
b16.3584.32.29696,0.16281600296497345
b16.3584.32.30720,0.16793599724769592
b16.3584.32.31744,0.1740799993276596
b16.3584.32.32768,0.1802240014076233
b16.3584.48.16,0.018432000651955605
b16.3584.48.32,0.018432000651955605
b16.3584.48.48,0.018432000651955605
b16.3584.48.64,0.018432000651955605
b16.3584.48.80,0.018432000651955605
b16.3584.48.96,0.018432000651955605
b16.3584.48.112,0.018432000651955605
b16.3584.48.128,0.018432000651955605
b16.3584.48.144,0.018432000651955605
b16.3584.48.160,0.018432000651955605
b16.3584.48.176,0.018432000651955605
b16.3584.48.192,0.018432000651955605
b16.3584.48.208,0.017920000478625298
b16.3584.48.224,0.017920000478625298
b16.3584.48.240,0.01740800030529499
b16.3584.48.256,0.018432000651955605
b16.3584.48.272,0.01740800030529499
b16.3584.48.288,0.01740800030529499
b16.3584.48.304,0.017920000478625298
b16.3584.48.320,0.018432000651955605
b16.3584.48.336,0.018432000651955605
b16.3584.48.352,0.018432000651955605
b16.3584.48.368,0.018432000651955605
b16.3584.48.384,0.018432000651955605
b16.3584.48.400,0.018432000651955605
b16.3584.48.416,0.018432000651955605
b16.3584.48.432,0.018432000651955605
b16.3584.48.448,0.018432000651955605
b16.3584.48.464,0.018432000651955605
b16.3584.48.480,0.018432000651955605
b16.3584.48.496,0.018432000651955605
b16.3584.48.512,0.018432000651955605
b16.3584.48.640,0.018432000651955605
b16.3584.48.768,0.018432000651955605
b16.3584.48.896,0.018432000651955605
b16.3584.48.1024,0.023552000522613525
b16.3584.48.1152,0.023552000522613525
b16.3584.48.1280,0.023552000522613525
b16.3584.48.1408,0.023552000522613525
b16.3584.48.1536,0.023552000522613525
b16.3584.48.1664,0.023552000522613525
b16.3584.48.1792,0.02304000034928322
b16.3584.48.1920,0.02304000034928322
b16.3584.48.2048,0.02457600086927414
b16.3584.48.2560,0.026623999699950218
b16.3584.48.3072,0.03174399957060814
b16.3584.48.3584,0.03174399957060814
b16.3584.48.4096,0.03686400130391121
b16.3584.48.5120,0.04198399931192398
b16.3584.48.6144,0.048128001391887665
b16.3584.48.7168,0.055296000093221664
b16.3584.48.8192,0.062463998794555664
b16.3584.48.9216,0.06860800087451935
b16.3584.48.10240,0.07372800260782242
b16.3584.48.11264,0.08089599758386612
b16.3584.48.12288,0.08755199983716011
b16.3584.48.13312,0.09318400174379349
b16.3584.48.14336,0.09932799637317657
b16.3584.48.15360,0.10495999827980995
b16.3584.48.16384,0.11264000087976456
b16.3584.48.17408,0.11724800243973732
b16.3584.48.18432,0.12441599741578102
b16.3584.48.19456,0.130048006772995
b16.3584.48.20480,0.13619199395179749
b16.3584.48.21504,0.14336000382900238
b16.3584.48.22528,0.15001600235700607
