Kernel Name,Latency (ms)
b16.336.32.20480,0.02969600073993206
b16.336.32.21504,0.030207999981939793
b16.336.32.22528,0.030207999981939793
b16.336.32.23552,0.029184000566601753
b16.336.32.24576,0.029184000566601753
b16.336.32.25600,0.028672000393271446
b16.336.32.26624,0.028672000393271446
b16.336.32.27648,0.02969600073993206
b16.336.32.28672,0.030207999981939793
b16.336.32.29696,0.030719999223947525
b16.336.32.30720,0.030719999223947525
b16.336.32.31744,0.030719999223947525
b16.336.32.32768,0.02969600073993206
b16.336.48.16,0.02252800017595291
b16.336.48.32,0.02252800017595291
b16.336.48.48,0.02252800017595291
b16.336.48.64,0.02252800017595291
b16.336.48.80,0.02252800017595291
b16.336.48.96,0.022016000002622604
b16.336.48.112,0.02252800017595291
b16.336.48.128,0.02252800017595291
b16.336.48.144,0.02252800017595291
b16.336.48.160,0.02252800017595291
b16.336.48.176,0.02252800017595291
b16.336.48.192,0.02252800017595291
b16.336.48.208,0.02252800017595291
b16.336.48.224,0.02252800017595291
b16.336.48.240,0.02252800017595291
b16.336.48.256,0.02252800017595291
b16.336.48.272,0.02252800017595291
b16.336.48.288,0.02304000034928322
b16.336.48.304,0.02252800017595291
b16.336.48.320,0.02252800017595291
b16.336.48.336,0.02252800017595291
b16.336.48.352,0.02252800017595291
b16.336.48.368,0.02304000034928322
b16.336.48.384,0.02252800017595291
b16.336.48.400,0.02304000034928322
b16.336.48.416,0.02252800017595291
b16.336.48.432,0.02252800017595291
b16.336.48.448,0.02304000034928322
b16.336.48.464,0.02252800017595291
b16.336.48.480,0.02252800017595291
b16.336.48.496,0.02252800017595291
b16.336.48.512,0.02252800017595291
b16.336.48.640,0.02252800017595291
b16.336.48.768,0.02252800017595291
b16.336.48.896,0.02252800017595291
b16.336.48.1024,0.02252800017595291
b16.336.48.1152,0.02252800017595291
b16.336.48.1280,0.02252800017595291
b16.336.48.1408,0.02252800017595291
b16.336.48.1536,0.02252800017595291
b16.336.48.1664,0.02252800017595291
b16.336.48.1792,0.02252800017595291
b16.336.48.1920,0.02252800017595291
b16.336.48.2048,0.02252800017595291
b16.336.48.2560,0.021503999829292297
b16.336.48.3072,0.02252800017595291
b16.336.48.3584,0.021503999829292297
b16.336.48.4096,0.021503999829292297
b16.336.48.5120,0.02252800017595291
b16.336.48.6144,0.02252800017595291
b16.336.48.7168,0.02252800017595291
b16.336.48.8192,0.02252800017595291
b16.336.48.9216,0.02304000034928322
b16.336.48.10240,0.026623999699950218
b16.336.48.11264,0.026623999699950218
b16.336.48.12288,0.027135999873280525
b16.336.48.13312,0.026623999699950218
b16.336.48.14336,0.027135999873280525
b16.336.48.15360,0.026623999699950218
b16.336.48.16384,0.026623999699950218
b16.336.48.17408,0.027648000046610832
b16.336.48.18432,0.027648000046610832
b16.336.48.19456,0.02969600073993206
b16.336.48.20480,0.02969600073993206
b16.336.48.21504,0.02969600073993206
b16.336.48.22528,0.02969600073993206
b16.336.48.23552,0.028672000393271446
b16.336.48.24576,0.028672000393271446
b16.336.48.25600,0.028672000393271446
b16.336.48.26624,0.029184000566601753
b16.336.48.27648,0.028672000393271446
b16.336.48.28672,0.03481600061058998
b16.336.48.29696,0.03379200026392937
b16.336.48.30720,0.03481600061058998
b16.336.48.31744,0.03481600061058998
b16.336.48.32768,0.03481600061058998
b16.336.64.16,0.02252800017595291
b16.336.64.32,0.02252800017595291
b16.336.64.48,0.022016000002622604
b16.336.64.64,0.021503999829292297
b16.336.64.80,0.02252800017595291
b16.336.64.96,0.02252800017595291
b16.336.64.112,0.02252800017595291
b16.336.64.128,0.022016000002622604
b16.336.64.144,0.02252800017595291
b16.336.64.160,0.02252800017595291
b16.336.64.176,0.023552000522613525
b16.336.64.192,0.023552000522613525
b16.336.64.208,0.02252800017595291
b16.336.64.224,0.02304000034928322
b16.336.64.240,0.02304000034928322
b16.336.64.256,0.02252800017595291
b16.336.64.272,0.02252800017595291
b16.336.64.288,0.02252800017595291
b16.336.64.304,0.02252800017595291
b16.336.64.320,0.02252800017595291
b16.336.64.336,0.02252800017595291
b16.336.64.352,0.02304000034928322
b16.336.64.368,0.02252800017595291
b16.336.64.384,0.023552000522613525
b16.336.64.400,0.02304000034928322
b16.336.64.416,0.02252800017595291
b16.336.64.432,0.02252800017595291
b16.336.64.448,0.02252800017595291
b16.336.64.464,0.02252800017595291
b16.336.64.480,0.02252800017595291
b16.336.64.496,0.02252800017595291
b16.336.64.512,0.02304000034928322
b16.336.64.640,0.02252800017595291
b16.336.64.768,0.02252800017595291
b16.336.64.896,0.02252800017595291
b16.336.64.1024,0.02252800017595291
b16.336.64.1152,0.02252800017595291
b16.336.64.1280,0.02252800017595291
b16.336.64.1408,0.02252800017595291
b16.336.64.1536,0.02252800017595291
b16.336.64.1664,0.02252800017595291
b16.336.64.1792,0.02252800017595291
b16.336.64.1920,0.02252800017595291
b16.336.64.2048,0.02252800017595291
b16.336.64.2560,0.021503999829292297
b16.336.64.3072,0.021503999829292297
b16.336.64.3584,0.02252800017595291
b16.336.64.4096,0.022016000002622604
b16.336.64.5120,0.02252800017595291
b16.336.64.6144,0.02252800017595291
b16.336.64.7168,0.02252800017595291
b16.336.64.8192,0.02252800017595291
b16.336.64.9216,0.02252800017595291
b16.336.64.10240,0.027135999873280525
b16.336.64.11264,0.026623999699950218
b16.336.64.12288,0.026623999699950218
b16.336.64.13312,0.026623999699950218
b16.336.64.14336,0.027648000046610832
b16.336.64.15360,0.027648000046610832
b16.336.64.16384,0.026623999699950218
b16.336.64.17408,0.027648000046610832
b16.336.64.18432,0.027648000046610832
b16.336.64.19456,0.030207999981939793
b16.336.64.20480,0.030719999223947525
b16.336.64.21504,0.02969600073993206
b16.336.64.22528,0.02969600073993206
b16.336.64.23552,0.02969600073993206
b16.336.64.24576,0.02969600073993206
b16.336.64.25600,0.030207999981939793
b16.336.64.26624,0.030207999981939793
b16.336.64.27648,0.02969600073993206
b16.336.64.28672,0.03481600061058998
b16.336.64.29696,0.03481600061058998
b16.336.64.30720,0.03481600061058998
b16.336.64.31744,0.03481600061058998
b16.336.64.32768,0.03481600061058998
b16.336.80.16,0.02252800017595291
b16.336.80.32,0.02252800017595291
b16.336.80.48,0.02252800017595291
b16.336.80.64,0.02252800017595291
b16.336.80.80,0.02252800017595291
b16.336.80.96,0.02252800017595291
b16.336.80.112,0.02252800017595291
b16.336.80.128,0.02252800017595291
b16.336.80.144,0.02304000034928322
b16.336.80.160,0.02304000034928322
b16.336.80.176,0.02252800017595291
b16.336.80.192,0.02252800017595291
b16.336.80.208,0.02252800017595291
b16.336.80.224,0.02252800017595291
b16.336.80.240,0.02252800017595291
b16.336.80.256,0.02252800017595291
b16.336.80.272,0.02252800017595291
b16.336.80.288,0.023552000522613525
b16.336.80.304,0.023552000522613525
b16.336.80.320,0.02252800017595291
b16.336.80.336,0.023552000522613525
b16.336.80.352,0.02252800017595291
b16.336.80.368,0.02304000034928322
b16.336.80.384,0.02252800017595291
b16.336.80.400,0.02252800017595291
b16.336.80.416,0.02252800017595291
b16.336.80.432,0.02252800017595291
b16.336.80.448,0.02252800017595291
b16.336.80.464,0.02252800017595291
b16.336.80.480,0.02252800017595291
b16.336.80.496,0.02252800017595291
b16.336.80.512,0.02252800017595291
b16.336.80.640,0.021503999829292297
b16.336.80.768,0.02252800017595291
b16.336.80.896,0.021503999829292297
b16.336.80.1024,0.02252800017595291
b16.336.80.1152,0.02252800017595291
b16.336.80.1280,0.021503999829292297
b16.336.80.1408,0.021503999829292297
b16.336.80.1536,0.022016000002622604
b16.336.80.1664,0.021503999829292297
b16.336.80.1792,0.021503999829292297
b16.336.80.1920,0.021503999829292297
b16.336.80.2048,0.02252800017595291
b16.336.80.2560,0.02252800017595291
b16.336.80.3072,0.022016000002622604
b16.336.80.3584,0.022016000002622604
b16.336.80.4096,0.021503999829292297
b16.336.80.5120,0.023552000522613525
b16.336.80.6144,0.02252800017595291
b16.336.80.7168,0.02252800017595291
b16.336.80.8192,0.02252800017595291
b16.336.80.9216,0.02252800017595291
b16.336.80.10240,0.02969600073993206
b16.336.80.11264,0.02969600073993206
b16.336.80.12288,0.02969600073993206
b16.336.80.13312,0.029184000566601753
b16.336.80.14336,0.02969600073993206
b16.336.80.15360,0.02969600073993206
b16.336.80.16384,0.02969600073993206
b16.336.80.17408,0.02969600073993206
b16.336.80.18432,0.02969600073993206
b16.336.80.19456,0.030719999223947525
b16.336.80.20480,0.030719999223947525
b16.336.80.21504,0.030719999223947525
b16.336.80.22528,0.030719999223947525
b16.336.80.23552,0.030719999223947525
b16.336.80.24576,0.03174399957060814
b16.336.80.25600,0.031231999397277832
b16.336.80.26624,0.03174399957060814
b16.336.80.27648,0.03174399957060814
b16.336.80.28672,0.03839999996125698
b16.336.80.29696,0.03891199827194214
b16.336.80.30720,0.03891199827194214
b16.336.80.31744,0.03891199827194214
b16.336.80.32768,0.03891199827194214
b16.336.96.16,0.02252800017595291
b16.336.96.32,0.022016000002622604
b16.336.96.48,0.02252800017595291
b16.336.96.64,0.02252800017595291
b16.336.96.80,0.02252800017595291
b16.336.96.96,0.02304000034928322
b16.336.96.112,0.02252800017595291
b16.336.96.128,0.02252800017595291
b16.336.96.144,0.02252800017595291
b16.336.96.160,0.02252800017595291
b16.336.96.176,0.02252800017595291
b16.336.96.192,0.02252800017595291
b16.336.96.208,0.02252800017595291
b16.336.96.224,0.023552000522613525
b16.336.96.240,0.02304000034928322
b16.336.96.256,0.02252800017595291
b16.336.96.272,0.02304000034928322
b16.336.96.288,0.023552000522613525
b16.336.96.304,0.02252800017595291
b16.336.96.320,0.02252800017595291
b16.336.96.336,0.02252800017595291
b16.336.96.352,0.02252800017595291
b16.336.96.368,0.023552000522613525
b16.336.96.384,0.02304000034928322
b16.336.96.400,0.021503999829292297
b16.336.96.416,0.02252800017595291
b16.336.96.432,0.021503999829292297
b16.336.96.448,0.021503999829292297
b16.336.96.464,0.021503999829292297
b16.336.96.480,0.021503999829292297
b16.336.96.496,0.021503999829292297
b16.336.96.512,0.021503999829292297
b16.336.96.640,0.02252800017595291
b16.336.96.768,0.022016000002622604
b16.336.96.896,0.021503999829292297
b16.336.96.1024,0.022016000002622604
b16.336.96.1152,0.021503999829292297
b16.336.96.1280,0.021503999829292297
b16.336.96.1408,0.02252800017595291
b16.336.96.1536,0.021503999829292297
b16.336.96.1664,0.021503999829292297
b16.336.96.1792,0.022016000002622604
b16.336.96.1920,0.021503999829292297
b16.336.96.2048,0.02252800017595291
b16.336.96.2560,0.021503999829292297
b16.336.96.3072,0.022016000002622604
b16.336.96.3584,0.021503999829292297
b16.336.96.4096,0.021503999829292297
b16.336.96.5120,0.02252800017595291
b16.336.96.6144,0.023552000522613525
b16.336.96.7168,0.02252800017595291
b16.336.96.8192,0.023552000522613525
b16.336.96.9216,0.023552000522613525
b16.336.96.10240,0.028672000393271446
b16.336.96.11264,0.029184000566601753
b16.336.96.12288,0.02969600073993206
b16.336.96.13312,0.02969600073993206
b16.336.96.14336,0.02969600073993206
b16.336.96.15360,0.02969600073993206
b16.336.96.16384,0.02969600073993206
b16.336.96.17408,0.02969600073993206
b16.336.96.18432,0.02969600073993206
b16.336.96.19456,0.030719999223947525
b16.336.96.20480,0.030719999223947525
b16.336.96.21504,0.030719999223947525
b16.336.96.22528,0.030719999223947525
b16.336.96.23552,0.030719999223947525
b16.336.96.24576,0.03174399957060814
b16.336.96.25600,0.03174399957060814
b16.336.96.26624,0.03174399957060814
b16.336.96.27648,0.03174399957060814
b16.336.96.28672,0.03891199827194214
b16.336.96.29696,0.03891199827194214
b16.336.96.30720,0.03891199827194214
b16.336.96.31744,0.03891199827194214
b16.336.96.32768,0.03891199827194214
b16.336.112.16,0.02252800017595291
b16.336.112.32,0.02252800017595291
b16.336.112.48,0.02252800017595291
b16.336.112.64,0.02252800017595291
b16.336.112.80,0.02252800017595291
b16.336.112.96,0.02252800017595291
b16.336.112.112,0.02252800017595291
b16.336.112.128,0.02252800017595291
b16.336.112.144,0.02304000034928322
b16.336.112.160,0.02252800017595291
b16.336.112.176,0.02252800017595291
b16.336.112.192,0.02252800017595291
b16.336.112.208,0.02252800017595291
b16.336.112.224,0.02304000034928322
b16.336.112.240,0.02252800017595291
b16.336.112.256,0.02252800017595291
b16.336.112.272,0.023552000522613525
b16.336.112.288,0.02252800017595291
b16.336.112.304,0.02252800017595291
b16.336.112.320,0.02252800017595291
b16.336.112.336,0.022016000002622604
b16.336.112.352,0.021503999829292297
b16.336.112.368,0.021503999829292297
b16.336.112.384,0.021503999829292297
b16.336.112.400,0.021503999829292297
b16.336.112.416,0.021503999829292297
b16.336.112.432,0.021503999829292297
b16.336.112.448,0.021503999829292297
b16.336.112.464,0.022016000002622604
b16.336.112.480,0.021503999829292297
b16.336.112.496,0.02252800017595291
b16.336.112.512,0.021503999829292297
b16.336.112.640,0.021503999829292297
b16.336.112.768,0.021503999829292297
b16.336.112.896,0.02252800017595291
b16.336.112.1024,0.02252800017595291
b16.336.112.1152,0.022016000002622604
b16.336.112.1280,0.02252800017595291
b16.336.112.1408,0.021503999829292297
b16.336.112.1536,0.02252800017595291
b16.336.112.1664,0.02252800017595291
b16.336.112.1792,0.021503999829292297
b16.336.112.1920,0.02252800017595291
b16.336.112.2048,0.02252800017595291
b16.336.112.2560,0.021503999829292297
b16.336.112.3072,0.022016000002622604
b16.336.112.3584,0.02252800017595291
b16.336.112.4096,0.022016000002622604
b16.336.112.5120,0.02252800017595291
b16.336.112.6144,0.02252800017595291
b16.336.112.7168,0.02252800017595291
b16.336.112.8192,0.02304000034928322
b16.336.112.9216,0.02252800017595291
b16.336.112.10240,0.02969600073993206
b16.336.112.11264,0.030207999981939793
b16.336.112.12288,0.02969600073993206
b16.336.112.13312,0.02969600073993206
b16.336.112.14336,0.02969600073993206
b16.336.112.15360,0.02969600073993206
b16.336.112.16384,0.02969600073993206
b16.336.112.17408,0.02969600073993206
b16.336.112.18432,0.02969600073993206
b16.336.112.19456,0.03379200026392937
b16.336.112.20480,0.03379200026392937
b16.336.112.21504,0.03379200026392937
b16.336.112.22528,0.03379200026392937
b16.336.112.23552,0.03379200026392937
b16.336.112.24576,0.03379200026392937
b16.336.112.25600,0.03481600061058998
b16.336.112.26624,0.03481600061058998
b16.336.112.27648,0.03481600061058998
b16.336.112.28672,0.043007999658584595
b16.336.112.29696,0.043007999658584595
b16.336.112.30720,0.043007999658584595
b16.336.112.31744,0.043007999658584595
b16.336.112.32768,0.043007999658584595
b16.336.128.16,0.02252800017595291
b16.336.128.32,0.02252800017595291
b16.336.128.48,0.02252800017595291
b16.336.128.64,0.02252800017595291
b16.336.128.80,0.02252800017595291
b16.336.128.96,0.02252800017595291
b16.336.128.112,0.02252800017595291
b16.336.128.128,0.023552000522613525
b16.336.128.144,0.02252800017595291
b16.336.128.160,0.02252800017595291
b16.336.128.176,0.02252800017595291
b16.336.128.192,0.02252800017595291
b16.336.128.208,0.02252800017595291
b16.336.128.224,0.02252800017595291
b16.336.128.240,0.02252800017595291
b16.336.128.256,0.02252800017595291
b16.336.128.272,0.02252800017595291
b16.336.128.288,0.02252800017595291
b16.336.128.304,0.022016000002622604
b16.336.128.320,0.022016000002622604
b16.336.128.336,0.022016000002622604
b16.336.128.352,0.02252800017595291
b16.336.128.368,0.022016000002622604
b16.336.128.384,0.021503999829292297
b16.336.128.400,0.02252800017595291
b16.336.128.416,0.021503999829292297
b16.336.128.432,0.021503999829292297
b16.336.128.448,0.022016000002622604
b16.336.128.464,0.021503999829292297
b16.336.128.480,0.02252800017595291
b16.336.128.496,0.02252800017595291
b16.336.128.512,0.021503999829292297
b16.336.128.640,0.022016000002622604
b16.336.128.768,0.021503999829292297
b16.336.128.896,0.021503999829292297
b16.336.128.1024,0.02252800017595291
b16.336.128.1152,0.021503999829292297
b16.336.128.1280,0.022016000002622604
b16.336.128.1408,0.02252800017595291
b16.336.128.1536,0.021503999829292297
b16.336.128.1664,0.021503999829292297
b16.336.128.1792,0.021503999829292297
b16.336.128.1920,0.021503999829292297
b16.336.128.2048,0.02252800017595291
b16.336.128.2560,0.02252800017595291
b16.336.128.3072,0.02252800017595291
b16.336.128.3584,0.022016000002622604
b16.336.128.4096,0.021503999829292297
b16.336.128.5120,0.02304000034928322
b16.336.128.6144,0.02252800017595291
b16.336.128.7168,0.02252800017595291
b16.336.128.8192,0.02304000034928322
b16.336.128.9216,0.02252800017595291
b16.336.128.10240,0.02969600073993206
b16.336.128.11264,0.030719999223947525
b16.336.128.12288,0.030207999981939793
b16.336.128.13312,0.02969600073993206
b16.336.128.14336,0.02969600073993206
b16.336.128.15360,0.030207999981939793
b16.336.128.16384,0.030719999223947525
b16.336.128.17408,0.030207999981939793
b16.336.128.18432,0.02969600073993206
b16.336.128.19456,0.03379200026392937
b16.336.128.20480,0.03481600061058998
b16.336.128.21504,0.03379200026392937
b16.336.128.22528,0.03379200026392937
b16.336.128.23552,0.03379200026392937
b16.336.128.24576,0.03481600061058998
b16.336.128.25600,0.03481600061058998
b16.336.128.26624,0.03481600061058998
b16.336.128.27648,0.03481600061058998
b16.336.128.28672,0.043007999658584595
b16.336.128.29696,0.043007999658584595
b16.336.128.30720,0.0435199998319149
b16.336.128.31744,0.04403200000524521
b16.336.128.32768,0.04403200000524521
b16.336.144.16,0.02252800017595291
b16.336.144.32,0.021503999829292297
b16.336.144.48,0.02252800017595291
b16.336.144.64,0.02252800017595291
b16.336.144.80,0.02252800017595291
b16.336.144.96,0.02252800017595291
b16.336.144.112,0.02252800017595291
b16.336.144.128,0.02252800017595291
b16.336.144.144,0.02252800017595291
b16.336.144.160,0.02252800017595291
b16.336.144.176,0.02252800017595291
b16.336.144.192,0.02252800017595291
b16.336.144.208,0.02252800017595291
b16.336.144.224,0.023552000522613525
b16.336.144.240,0.02252800017595291
b16.336.144.256,0.02252800017595291
b16.336.144.272,0.02252800017595291
b16.336.144.288,0.021503999829292297
b16.336.144.304,0.021503999829292297
b16.336.144.320,0.02252800017595291
b16.336.144.336,0.021503999829292297
b16.336.144.352,0.022016000002622604
b16.336.144.368,0.021503999829292297
b16.336.144.384,0.022016000002622604
b16.336.144.400,0.021503999829292297
b16.336.144.416,0.021503999829292297
b16.336.144.432,0.022016000002622604
b16.336.144.448,0.021503999829292297
b16.336.144.464,0.022016000002622604
b16.336.144.480,0.021503999829292297
b16.336.144.496,0.022016000002622604
b16.336.144.512,0.021503999829292297
b16.336.144.640,0.02252800017595291
b16.336.144.768,0.022016000002622604
b16.336.144.896,0.02252800017595291
b16.336.144.1024,0.02252800017595291
b16.336.144.1152,0.022016000002622604
b16.336.144.1280,0.021503999829292297
b16.336.144.1408,0.021503999829292297
b16.336.144.1536,0.02252800017595291
b16.336.144.1664,0.02252800017595291
b16.336.144.1792,0.021503999829292297
b16.336.144.1920,0.021503999829292297
b16.336.144.2048,0.02252800017595291
b16.336.144.2560,0.02252800017595291
b16.336.144.3072,0.02252800017595291
b16.336.144.3584,0.021503999829292297
b16.336.144.4096,0.02252800017595291
b16.336.144.5120,0.023552000522613525
b16.336.144.6144,0.02252800017595291
b16.336.144.7168,0.023552000522613525
b16.336.144.8192,0.023552000522613525
b16.336.144.9216,0.023552000522613525
b16.336.144.10240,0.030207999981939793
b16.336.144.11264,0.030207999981939793
b16.336.144.12288,0.02969600073993206
b16.336.144.13312,0.02969600073993206
b16.336.144.14336,0.030207999981939793
b16.336.144.15360,0.02969600073993206
b16.336.144.16384,0.02969600073993206
b16.336.144.17408,0.030719999223947525
b16.336.144.18432,0.02969600073993206
b16.336.144.19456,0.03686400130391121
b16.336.144.20480,0.03686400130391121
b16.336.144.21504,0.03686400130391121
b16.336.144.22528,0.037376001477241516
b16.336.144.23552,0.03788800165057182
b16.336.144.24576,0.03788800165057182
b16.336.144.25600,0.03788800165057182
b16.336.144.26624,0.03788800165057182
b16.336.144.27648,0.03788800165057182
b16.336.144.28672,0.04710400104522705
b16.336.144.29696,0.04710400104522705
b16.336.144.30720,0.048128001391887665
b16.336.144.31744,0.04761600121855736
b16.336.144.32768,0.048128001391887665
b16.336.160.16,0.02252800017595291
b16.336.160.32,0.02252800017595291
b16.336.160.48,0.02252800017595291
b16.336.160.64,0.02252800017595291
b16.336.160.80,0.02252800017595291
b16.336.160.96,0.02252800017595291
b16.336.160.112,0.02252800017595291
b16.336.160.128,0.02304000034928322
b16.336.160.144,0.02252800017595291
b16.336.160.160,0.02304000034928322
b16.336.160.176,0.02252800017595291
b16.336.160.192,0.02252800017595291
b16.336.160.208,0.022016000002622604
b16.336.160.224,0.02252800017595291
b16.336.160.240,0.02252800017595291
b16.336.160.256,0.02252800017595291
b16.336.160.272,0.02252800017595291
b16.336.160.288,0.021503999829292297
b16.336.160.304,0.021503999829292297
b16.336.160.320,0.022016000002622604
b16.336.160.336,0.021503999829292297
b16.336.160.352,0.02252800017595291
b16.336.160.368,0.022016000002622604
b16.336.160.384,0.021503999829292297
b16.336.160.400,0.021503999829292297
b16.336.160.416,0.021503999829292297
b16.336.160.432,0.02252800017595291
b16.336.160.448,0.022016000002622604
b16.336.160.464,0.021503999829292297
b16.336.160.480,0.02252800017595291
b16.336.160.496,0.022016000002622604
b16.336.160.512,0.021503999829292297
b16.336.160.640,0.02252800017595291
b16.336.160.768,0.02252800017595291
b16.336.160.896,0.02252800017595291
b16.336.160.1024,0.02252800017595291
b16.336.160.1152,0.021503999829292297
b16.336.160.1280,0.022016000002622604
b16.336.160.1408,0.02252800017595291
b16.336.160.1536,0.02252800017595291
b16.336.160.1664,0.022016000002622604
b16.336.160.1792,0.021503999829292297
b16.336.160.1920,0.021503999829292297
b16.336.160.2048,0.02252800017595291
b16.336.160.2560,0.02252800017595291
b16.336.160.3072,0.02252800017595291
b16.336.160.3584,0.02252800017595291
b16.336.160.4096,0.02252800017595291
b16.336.160.5120,0.02252800017595291
b16.336.160.6144,0.02252800017595291
b16.336.160.7168,0.02252800017595291
b16.336.160.8192,0.02252800017595291
b16.336.160.9216,0.023552000522613525
b16.336.160.10240,0.030719999223947525
b16.336.160.11264,0.030207999981939793
b16.336.160.12288,0.030719999223947525
b16.336.160.13312,0.02969600073993206
b16.336.160.14336,0.030207999981939793
b16.336.160.15360,0.030719999223947525
b16.336.160.16384,0.030719999223947525
b16.336.160.17408,0.030207999981939793
b16.336.160.18432,0.02969600073993206
b16.336.160.19456,0.03379200026392937
b16.336.160.20480,0.03379200026392937
b16.336.160.21504,0.03379200026392937
b16.336.160.22528,0.03379200026392937
b16.336.160.23552,0.03379200026392937
b16.336.160.24576,0.03481600061058998
b16.336.160.25600,0.03481600061058998
