Kernel Name,Latency (ms)
b16.240.16.23552,0.02252800017595291
b16.240.16.24576,0.02252800017595291
b16.240.16.25600,0.02252800017595291
b16.240.16.26624,0.02252800017595291
b16.240.16.27648,0.02252800017595291
b16.240.16.28672,0.023552000522613525
b16.240.16.29696,0.023552000522613525
b16.240.16.30720,0.023552000522613525
b16.240.16.31744,0.023552000522613525
b16.240.16.32768,0.023552000522613525
b16.240.32.16,0.018432000651955605
b16.240.32.32,0.017920000478625298
b16.240.32.48,0.018432000651955605
b16.240.32.64,0.018432000651955605
b16.240.32.80,0.018432000651955605
b16.240.32.96,0.018432000651955605
b16.240.32.112,0.018432000651955605
b16.240.32.128,0.018432000651955605
b16.240.32.144,0.018432000651955605
b16.240.32.160,0.018432000651955605
b16.240.32.176,0.018432000651955605
b16.240.32.192,0.018432000651955605
b16.240.32.208,0.018432000651955605
b16.240.32.224,0.018432000651955605
b16.240.32.240,0.018432000651955605
b16.240.32.256,0.018432000651955605
b16.240.32.272,0.018432000651955605
b16.240.32.288,0.018432000651955605
b16.240.32.304,0.018432000651955605
b16.240.32.320,0.018432000651955605
b16.240.32.336,0.018432000651955605
b16.240.32.352,0.018432000651955605
b16.240.32.368,0.018432000651955605
b16.240.32.384,0.018432000651955605
b16.240.32.400,0.018432000651955605
b16.240.32.416,0.018432000651955605
b16.240.32.432,0.018432000651955605
b16.240.32.448,0.018432000651955605
b16.240.32.464,0.018432000651955605
b16.240.32.480,0.018943999893963337
b16.240.32.496,0.018432000651955605
b16.240.32.512,0.018432000651955605
b16.240.32.640,0.018432000651955605
b16.240.32.768,0.018432000651955605
b16.240.32.896,0.018432000651955605
b16.240.32.1024,0.018432000651955605
b16.240.32.1152,0.018432000651955605
b16.240.32.1280,0.018432000651955605
b16.240.32.1408,0.018432000651955605
b16.240.32.1536,0.018943999893963337
b16.240.32.1664,0.018432000651955605
b16.240.32.1792,0.01945599913597107
b16.240.32.1920,0.018432000651955605
b16.240.32.2048,0.018432000651955605
b16.240.32.2560,0.018432000651955605
b16.240.32.3072,0.018432000651955605
b16.240.32.3584,0.018943999893963337
b16.240.32.4096,0.018432000651955605
b16.240.32.5120,0.018432000651955605
b16.240.32.6144,0.01740800030529499
b16.240.32.7168,0.018432000651955605
b16.240.32.8192,0.018432000651955605
b16.240.32.9216,0.018432000651955605
b16.240.32.10240,0.018432000651955605
b16.240.32.11264,0.018432000651955605
b16.240.32.12288,0.018432000651955605
b16.240.32.13312,0.018943999893963337
b16.240.32.14336,0.02252800017595291
b16.240.32.15360,0.02252800017595291
b16.240.32.16384,0.02252800017595291
b16.240.32.17408,0.02252800017595291
b16.240.32.18432,0.023552000522613525
b16.240.32.19456,0.02252800017595291
b16.240.32.20480,0.02252800017595291
b16.240.32.21504,0.02252800017595291
b16.240.32.22528,0.02304000034928322
b16.240.32.23552,0.023552000522613525
b16.240.32.24576,0.02252800017595291
b16.240.32.25600,0.02304000034928322
b16.240.32.26624,0.023552000522613525
b16.240.32.27648,0.02252800017595291
b16.240.32.28672,0.023552000522613525
b16.240.32.29696,0.023552000522613525
b16.240.32.30720,0.023552000522613525
b16.240.32.31744,0.02457600086927414
b16.240.32.32768,0.02457600086927414
b16.240.48.16,0.018432000651955605
b16.240.48.32,0.017920000478625298
b16.240.48.48,0.018432000651955605
b16.240.48.64,0.018432000651955605
b16.240.48.80,0.018432000651955605
b16.240.48.96,0.018432000651955605
b16.240.48.112,0.018432000651955605
b16.240.48.128,0.018432000651955605
b16.240.48.144,0.018432000651955605
b16.240.48.160,0.018432000651955605
b16.240.48.176,0.018432000651955605
b16.240.48.192,0.018432000651955605
b16.240.48.208,0.018432000651955605
b16.240.48.224,0.018432000651955605
b16.240.48.240,0.018432000651955605
b16.240.48.256,0.018432000651955605
b16.240.48.272,0.018432000651955605
b16.240.48.288,0.018432000651955605
b16.240.48.304,0.018432000651955605
b16.240.48.320,0.018432000651955605
b16.240.48.336,0.018432000651955605
b16.240.48.352,0.018432000651955605
b16.240.48.368,0.018432000651955605
b16.240.48.384,0.018432000651955605
b16.240.48.400,0.018432000651955605
b16.240.48.416,0.018432000651955605
b16.240.48.432,0.018432000651955605
b16.240.48.448,0.018432000651955605
b16.240.48.464,0.018432000651955605
b16.240.48.480,0.018432000651955605
b16.240.48.496,0.018432000651955605
b16.240.48.512,0.018432000651955605
b16.240.48.640,0.018432000651955605
b16.240.48.768,0.018432000651955605
b16.240.48.896,0.018432000651955605
b16.240.48.1024,0.018432000651955605
b16.240.48.1152,0.018432000651955605
b16.240.48.1280,0.018432000651955605
b16.240.48.1408,0.018432000651955605
b16.240.48.1536,0.018432000651955605
b16.240.48.1664,0.018432000651955605
b16.240.48.1792,0.018432000651955605
b16.240.48.1920,0.018432000651955605
b16.240.48.2048,0.018432000651955605
b16.240.48.2560,0.018432000651955605
b16.240.48.3072,0.01945599913597107
b16.240.48.3584,0.01740800030529499
b16.240.48.4096,0.01740800030529499
b16.240.48.5120,0.018432000651955605
b16.240.48.6144,0.018432000651955605
b16.240.48.7168,0.01945599913597107
b16.240.48.8192,0.018432000651955605
b16.240.48.9216,0.018432000651955605
b16.240.48.10240,0.01945599913597107
b16.240.48.11264,0.018432000651955605
b16.240.48.12288,0.018432000651955605
b16.240.48.13312,0.018432000651955605
b16.240.48.14336,0.023552000522613525
b16.240.48.15360,0.023552000522613525
b16.240.48.16384,0.023552000522613525
b16.240.48.17408,0.024064000695943832
b16.240.48.18432,0.023552000522613525
b16.240.48.19456,0.023552000522613525
b16.240.48.20480,0.024064000695943832
b16.240.48.21504,0.023552000522613525
b16.240.48.22528,0.023552000522613525
b16.240.48.23552,0.023552000522613525
b16.240.48.24576,0.023552000522613525
b16.240.48.25600,0.023552000522613525
b16.240.48.26624,0.023552000522613525
b16.240.48.27648,0.023552000522613525
b16.240.48.28672,0.026623999699950218
b16.240.48.29696,0.026623999699950218
b16.240.48.30720,0.027135999873280525
b16.240.48.31744,0.026623999699950218
b16.240.48.32768,0.026623999699950218
b16.240.64.16,0.018432000651955605
b16.240.64.32,0.018432000651955605
b16.240.64.48,0.018432000651955605
b16.240.64.64,0.018432000651955605
b16.240.64.80,0.018432000651955605
b16.240.64.96,0.018432000651955605
b16.240.64.112,0.018432000651955605
b16.240.64.128,0.018432000651955605
b16.240.64.144,0.018432000651955605
b16.240.64.160,0.018432000651955605
b16.240.64.176,0.018432000651955605
b16.240.64.192,0.018432000651955605
b16.240.64.208,0.018432000651955605
b16.240.64.224,0.018432000651955605
b16.240.64.240,0.018432000651955605
b16.240.64.256,0.018432000651955605
b16.240.64.272,0.018943999893963337
b16.240.64.288,0.018432000651955605
b16.240.64.304,0.018432000651955605
b16.240.64.320,0.018432000651955605
b16.240.64.336,0.018432000651955605
b16.240.64.352,0.018432000651955605
b16.240.64.368,0.018432000651955605
b16.240.64.384,0.018432000651955605
b16.240.64.400,0.018432000651955605
b16.240.64.416,0.01945599913597107
b16.240.64.432,0.018432000651955605
b16.240.64.448,0.018432000651955605
b16.240.64.464,0.018432000651955605
b16.240.64.480,0.018432000651955605
b16.240.64.496,0.018432000651955605
b16.240.64.512,0.018432000651955605
b16.240.64.640,0.018432000651955605
b16.240.64.768,0.018432000651955605
b16.240.64.896,0.018432000651955605
b16.240.64.1024,0.018432000651955605
b16.240.64.1152,0.018432000651955605
b16.240.64.1280,0.018432000651955605
b16.240.64.1408,0.018432000651955605
b16.240.64.1536,0.018432000651955605
b16.240.64.1664,0.018432000651955605
b16.240.64.1792,0.018432000651955605
b16.240.64.1920,0.018432000651955605
b16.240.64.2048,0.018432000651955605
b16.240.64.2560,0.01740800030529499
b16.240.64.3072,0.01740800030529499
b16.240.64.3584,0.018432000651955605
b16.240.64.4096,0.01740800030529499
b16.240.64.5120,0.017920000478625298
b16.240.64.6144,0.018432000651955605
b16.240.64.7168,0.018432000651955605
b16.240.64.8192,0.018943999893963337
b16.240.64.9216,0.01945599913597107
b16.240.64.10240,0.018943999893963337
b16.240.64.11264,0.018432000651955605
b16.240.64.12288,0.018943999893963337
b16.240.64.13312,0.01945599913597107
b16.240.64.14336,0.023552000522613525
b16.240.64.15360,0.02457600086927414
b16.240.64.16384,0.024064000695943832
b16.240.64.17408,0.024064000695943832
b16.240.64.18432,0.02457600086927414
b16.240.64.19456,0.023552000522613525
b16.240.64.20480,0.023552000522613525
b16.240.64.21504,0.024064000695943832
b16.240.64.22528,0.023552000522613525
b16.240.64.23552,0.023552000522613525
b16.240.64.24576,0.023552000522613525
b16.240.64.25600,0.02252800017595291
b16.240.64.26624,0.023552000522613525
b16.240.64.27648,0.023552000522613525
b16.240.64.28672,0.026623999699950218
b16.240.64.29696,0.027135999873280525
b16.240.64.30720,0.027135999873280525
b16.240.64.31744,0.026623999699950218
b16.240.64.32768,0.027648000046610832
b16.240.80.16,0.018432000651955605
b16.240.80.32,0.018432000651955605
b16.240.80.48,0.018432000651955605
b16.240.80.64,0.018432000651955605
b16.240.80.80,0.018432000651955605
b16.240.80.96,0.018432000651955605
b16.240.80.112,0.018432000651955605
b16.240.80.128,0.018432000651955605
b16.240.80.144,0.018432000651955605
b16.240.80.160,0.018432000651955605
b16.240.80.176,0.018432000651955605
b16.240.80.192,0.018432000651955605
b16.240.80.208,0.018432000651955605
b16.240.80.224,0.018432000651955605
b16.240.80.240,0.018432000651955605
b16.240.80.256,0.018432000651955605
b16.240.80.272,0.018432000651955605
b16.240.80.288,0.018432000651955605
b16.240.80.304,0.018432000651955605
b16.240.80.320,0.018432000651955605
b16.240.80.336,0.018943999893963337
b16.240.80.352,0.018432000651955605
b16.240.80.368,0.018432000651955605
b16.240.80.384,0.018432000651955605
b16.240.80.400,0.018432000651955605
b16.240.80.416,0.018432000651955605
b16.240.80.432,0.018432000651955605
b16.240.80.448,0.018432000651955605
b16.240.80.464,0.01945599913597107
b16.240.80.480,0.018432000651955605
b16.240.80.496,0.018432000651955605
b16.240.80.512,0.018432000651955605
b16.240.80.640,0.018432000651955605
b16.240.80.768,0.018432000651955605
b16.240.80.896,0.018432000651955605
b16.240.80.1024,0.018432000651955605
b16.240.80.1152,0.018432000651955605
b16.240.80.1280,0.018432000651955605
b16.240.80.1408,0.018432000651955605
b16.240.80.1536,0.018432000651955605
b16.240.80.1664,0.018432000651955605
b16.240.80.1792,0.018432000651955605
b16.240.80.1920,0.017920000478625298
b16.240.80.2048,0.018432000651955605
b16.240.80.2560,0.017920000478625298
b16.240.80.3072,0.018432000651955605
b16.240.80.3584,0.018432000651955605
b16.240.80.4096,0.018432000651955605
b16.240.80.5120,0.018432000651955605
b16.240.80.6144,0.018943999893963337
b16.240.80.7168,0.018943999893963337
b16.240.80.8192,0.01945599913597107
b16.240.80.9216,0.01945599913597107
b16.240.80.10240,0.018943999893963337
b16.240.80.11264,0.01945599913597107
b16.240.80.12288,0.01945599913597107
b16.240.80.13312,0.01945599913597107
b16.240.80.14336,0.023552000522613525
b16.240.80.15360,0.023552000522613525
b16.240.80.16384,0.023552000522613525
b16.240.80.17408,0.023552000522613525
b16.240.80.18432,0.023552000522613525
b16.240.80.19456,0.023552000522613525
b16.240.80.20480,0.023552000522613525
b16.240.80.21504,0.024064000695943832
b16.240.80.22528,0.023552000522613525
b16.240.80.23552,0.023552000522613525
b16.240.80.24576,0.023552000522613525
b16.240.80.25600,0.023552000522613525
b16.240.80.26624,0.023552000522613525
b16.240.80.27648,0.023552000522613525
b16.240.80.28672,0.02969600073993206
b16.240.80.29696,0.02969600073993206
b16.240.80.30720,0.02969600073993206
b16.240.80.31744,0.030207999981939793
b16.240.80.32768,0.030719999223947525
b16.240.96.16,0.018432000651955605
b16.240.96.32,0.018432000651955605
b16.240.96.48,0.018432000651955605
b16.240.96.64,0.018432000651955605
b16.240.96.80,0.018432000651955605
b16.240.96.96,0.018432000651955605
b16.240.96.112,0.018432000651955605
b16.240.96.128,0.018432000651955605
b16.240.96.144,0.018432000651955605
b16.240.96.160,0.018432000651955605
b16.240.96.176,0.018432000651955605
b16.240.96.192,0.018432000651955605
b16.240.96.208,0.018432000651955605
b16.240.96.224,0.018432000651955605
b16.240.96.240,0.018432000651955605
b16.240.96.256,0.018432000651955605
b16.240.96.272,0.018432000651955605
b16.240.96.288,0.018432000651955605
b16.240.96.304,0.018432000651955605
b16.240.96.320,0.018432000651955605
b16.240.96.336,0.018432000651955605
b16.240.96.352,0.018432000651955605
b16.240.96.368,0.018432000651955605
b16.240.96.384,0.018432000651955605
b16.240.96.400,0.018432000651955605
b16.240.96.416,0.018432000651955605
b16.240.96.432,0.018432000651955605
b16.240.96.448,0.018432000651955605
b16.240.96.464,0.018432000651955605
b16.240.96.480,0.018432000651955605
b16.240.96.496,0.018943999893963337
b16.240.96.512,0.018432000651955605
b16.240.96.640,0.01740800030529499
b16.240.96.768,0.01740800030529499
b16.240.96.896,0.01740800030529499
b16.240.96.1024,0.01740800030529499
b16.240.96.1152,0.018432000651955605
b16.240.96.1280,0.01740800030529499
b16.240.96.1408,0.018432000651955605
b16.240.96.1536,0.018432000651955605
b16.240.96.1664,0.018432000651955605
b16.240.96.1792,0.01740800030529499
b16.240.96.1920,0.018432000651955605
b16.240.96.2048,0.017920000478625298
b16.240.96.2560,0.01740800030529499
b16.240.96.3072,0.017920000478625298
b16.240.96.3584,0.018432000651955605
b16.240.96.4096,0.018432000651955605
b16.240.96.5120,0.018432000651955605
b16.240.96.6144,0.018432000651955605
b16.240.96.7168,0.01945599913597107
b16.240.96.8192,0.01945599913597107
b16.240.96.9216,0.01945599913597107
b16.240.96.10240,0.01945599913597107
b16.240.96.11264,0.01945599913597107
b16.240.96.12288,0.01945599913597107
b16.240.96.13312,0.01945599913597107
b16.240.96.14336,0.02457600086927414
b16.240.96.15360,0.023552000522613525
b16.240.96.16384,0.023552000522613525
b16.240.96.17408,0.023552000522613525
b16.240.96.18432,0.023552000522613525
b16.240.96.19456,0.023552000522613525
b16.240.96.20480,0.023552000522613525
b16.240.96.21504,0.023552000522613525
b16.240.96.22528,0.023552000522613525
b16.240.96.23552,0.023552000522613525
b16.240.96.24576,0.023552000522613525
b16.240.96.25600,0.023552000522613525
b16.240.96.26624,0.023552000522613525
b16.240.96.27648,0.023552000522613525
b16.240.96.28672,0.02969600073993206
b16.240.96.29696,0.030207999981939793
b16.240.96.30720,0.030719999223947525
b16.240.96.31744,0.030719999223947525
b16.240.96.32768,0.02969600073993206
b16.240.112.16,0.018432000651955605
b16.240.112.32,0.018432000651955605
b16.240.112.48,0.018432000651955605
b16.240.112.64,0.018432000651955605
b16.240.112.80,0.01945599913597107
b16.240.112.96,0.018432000651955605
b16.240.112.112,0.018432000651955605
b16.240.112.128,0.018432000651955605
b16.240.112.144,0.018432000651955605
b16.240.112.160,0.018432000651955605
b16.240.112.176,0.018432000651955605
b16.240.112.192,0.018432000651955605
b16.240.112.208,0.018432000651955605
b16.240.112.224,0.018432000651955605
b16.240.112.240,0.018432000651955605
b16.240.112.256,0.01945599913597107
b16.240.112.272,0.018432000651955605
b16.240.112.288,0.018432000651955605
b16.240.112.304,0.018432000651955605
b16.240.112.320,0.018432000651955605
b16.240.112.336,0.018432000651955605
b16.240.112.352,0.018432000651955605
b16.240.112.368,0.018432000651955605
b16.240.112.384,0.018432000651955605
b16.240.112.400,0.018432000651955605
b16.240.112.416,0.018432000651955605
b16.240.112.432,0.018432000651955605
b16.240.112.448,0.018432000651955605
b16.240.112.464,0.018432000651955605
b16.240.112.480,0.01740800030529499
b16.240.112.496,0.018432000651955605
b16.240.112.512,0.018432000651955605
b16.240.112.640,0.018432000651955605
b16.240.112.768,0.018432000651955605
b16.240.112.896,0.01740800030529499
b16.240.112.1024,0.018432000651955605
b16.240.112.1152,0.01740800030529499
b16.240.112.1280,0.017920000478625298
b16.240.112.1408,0.018432000651955605
b16.240.112.1536,0.018432000651955605
b16.240.112.1664,0.01740800030529499
b16.240.112.1792,0.017920000478625298
b16.240.112.1920,0.018432000651955605
b16.240.112.2048,0.018432000651955605
b16.240.112.2560,0.01740800030529499
b16.240.112.3072,0.017920000478625298
b16.240.112.3584,0.018432000651955605
b16.240.112.4096,0.018432000651955605
b16.240.112.5120,0.018432000651955605
b16.240.112.6144,0.018432000651955605
b16.240.112.7168,0.01945599913597107
b16.240.112.8192,0.020479999482631683
b16.240.112.9216,0.020479999482631683
b16.240.112.10240,0.020479999482631683
b16.240.112.11264,0.020479999482631683
b16.240.112.12288,0.020479999482631683
b16.240.112.13312,0.020479999482631683
b16.240.112.14336,0.023552000522613525
b16.240.112.15360,0.02457600086927414
b16.240.112.16384,0.023552000522613525
b16.240.112.17408,0.02457600086927414
b16.240.112.18432,0.02457600086927414
b16.240.112.19456,0.02457600086927414
b16.240.112.20480,0.02457600086927414
b16.240.112.21504,0.02457600086927414
b16.240.112.22528,0.02457600086927414
b16.240.112.23552,0.02457600086927414
b16.240.112.24576,0.02457600086927414
b16.240.112.25600,0.02457600086927414
b16.240.112.26624,0.02457600086927414
b16.240.112.27648,0.02457600086927414
b16.240.112.28672,0.03276799991726875
b16.240.112.29696,0.03276799991726875
b16.240.112.30720,0.03328000009059906
b16.240.112.31744,0.03379200026392937
b16.240.112.32768,0.03379200026392937
b16.240.128.16,0.018432000651955605
b16.240.128.32,0.018432000651955605
b16.240.128.48,0.017920000478625298
b16.240.128.64,0.018432000651955605
b16.240.128.80,0.018432000651955605
b16.240.128.96,0.018432000651955605
b16.240.128.112,0.018432000651955605
b16.240.128.128,0.018432000651955605
b16.240.128.144,0.018432000651955605
b16.240.128.160,0.018432000651955605
b16.240.128.176,0.01945599913597107
b16.240.128.192,0.018432000651955605
b16.240.128.208,0.018432000651955605
b16.240.128.224,0.018432000651955605
b16.240.128.240,0.018432000651955605
b16.240.128.256,0.018432000651955605
b16.240.128.272,0.018432000651955605
b16.240.128.288,0.018432000651955605
b16.240.128.304,0.018432000651955605
b16.240.128.320,0.018432000651955605
b16.240.128.336,0.018432000651955605
b16.240.128.352,0.018432000651955605
b16.240.128.368,0.018432000651955605
b16.240.128.384,0.018432000651955605
b16.240.128.400,0.01740800030529499
b16.240.128.416,0.018432000651955605
b16.240.128.432,0.01740800030529499
b16.240.128.448,0.01740800030529499
b16.240.128.464,0.01740800030529499
b16.240.128.480,0.018432000651955605
b16.240.128.496,0.01740800030529499
b16.240.128.512,0.01740800030529499
b16.240.128.640,0.018432000651955605
b16.240.128.768,0.01740800030529499
b16.240.128.896,0.01740800030529499
b16.240.128.1024,0.018432000651955605
b16.240.128.1152,0.01740800030529499
b16.240.128.1280,0.01740800030529499
b16.240.128.1408,0.018432000651955605
b16.240.128.1536,0.018432000651955605
b16.240.128.1664,0.01740800030529499
b16.240.128.1792,0.01740800030529499
b16.240.128.1920,0.01740800030529499
b16.240.128.2048,0.01740800030529499
b16.240.128.2560,0.01740800030529499
b16.240.128.3072,0.01740800030529499
b16.240.128.3584,0.018432000651955605
b16.240.128.4096,0.018432000651955605
b16.240.128.5120,0.018432000651955605
b16.240.128.6144,0.018432000651955605
b16.240.128.7168,0.01945599913597107
b16.240.128.8192,0.020479999482631683
b16.240.128.9216,0.020479999482631683
b16.240.128.10240,0.019967999309301376
b16.240.128.11264,0.020479999482631683
b16.240.128.12288,0.020479999482631683
b16.240.128.13312,0.020479999482631683
b16.240.128.14336,0.02457600086927414
b16.240.128.15360,0.023552000522613525
b16.240.128.16384,0.02457600086927414
b16.240.128.17408,0.02457600086927414
b16.240.128.18432,0.02457600086927414
b16.240.128.19456,0.02457600086927414
b16.240.128.20480,0.02457600086927414
b16.240.128.21504,0.02457600086927414
b16.240.128.22528,0.02457600086927414
b16.240.128.23552,0.02457600086927414
b16.240.128.24576,0.02457600086927414
b16.240.128.25600,0.025088000111281872
b16.240.128.26624,0.02457600086927414
b16.240.128.27648,0.025599999353289604
b16.240.128.28672,0.03276799991726875
b16.240.128.29696,0.03328000009059906
b16.240.128.30720,0.03379200026392937
b16.240.128.31744,0.03379200026392937
b16.240.128.32768,0.03379200026392937
b16.240.144.16,0.018432000651955605
b16.240.144.32,0.018432000651955605
b16.240.144.48,0.018432000651955605
b16.240.144.64,0.018432000651955605
b16.240.144.80,0.018432000651955605
b16.240.144.96,0.018432000651955605
b16.240.144.112,0.018432000651955605
b16.240.144.128,0.018432000651955605
b16.240.144.144,0.018432000651955605
b16.240.144.160,0.018432000651955605
b16.240.144.176,0.018432000651955605
b16.240.144.192,0.018432000651955605
b16.240.144.208,0.018432000651955605
b16.240.144.224,0.018432000651955605
b16.240.144.240,0.018432000651955605
b16.240.144.256,0.018432000651955605
b16.240.144.272,0.018432000651955605
b16.240.144.288,0.018432000651955605
b16.240.144.304,0.018432000651955605
b16.240.144.320,0.018432000651955605
b16.240.144.336,0.018432000651955605
b16.240.144.352,0.018432000651955605
b16.240.144.368,0.01740800030529499
b16.240.144.384,0.018432000651955605
b16.240.144.400,0.01740800030529499
b16.240.144.416,0.01740800030529499
b16.240.144.432,0.01740800030529499
b16.240.144.448,0.018432000651955605
b16.240.144.464,0.01740800030529499
b16.240.144.480,0.01740800030529499
b16.240.144.496,0.018432000651955605
b16.240.144.512,0.018432000651955605
b16.240.144.640,0.018432000651955605
b16.240.144.768,0.018432000651955605
b16.240.144.896,0.018432000651955605
b16.240.144.1024,0.018432000651955605
b16.240.144.1152,0.018432000651955605
b16.240.144.1280,0.017920000478625298
b16.240.144.1408,0.018432000651955605
b16.240.144.1536,0.018432000651955605
b16.240.144.1664,0.01740800030529499
b16.240.144.1792,0.01740800030529499
b16.240.144.1920,0.01740800030529499
b16.240.144.2048,0.01740800030529499
b16.240.144.2560,0.01740800030529499
b16.240.144.3072,0.018432000651955605
b16.240.144.3584,0.018432000651955605
b16.240.144.4096,0.018432000651955605
b16.240.144.5120,0.018432000651955605
b16.240.144.6144,0.018432000651955605
b16.240.144.7168,0.020479999482631683
b16.240.144.8192,0.020479999482631683
b16.240.144.9216,0.021503999829292297
b16.240.144.10240,0.021503999829292297
b16.240.144.11264,0.021503999829292297
b16.240.144.12288,0.021503999829292297
b16.240.144.13312,0.021503999829292297
b16.240.144.14336,0.025599999353289604
b16.240.144.15360,0.026623999699950218
b16.240.144.16384,0.025599999353289604
b16.240.144.17408,0.02611199952661991
b16.240.144.18432,0.026623999699950218
b16.240.144.19456,0.026623999699950218
b16.240.144.20480,0.026623999699950218
b16.240.144.21504,0.026623999699950218
b16.240.144.22528,0.026623999699950218
b16.240.144.23552,0.026623999699950218
b16.240.144.24576,0.026623999699950218
b16.240.144.25600,0.026623999699950218
b16.240.144.26624,0.026623999699950218
b16.240.144.27648,0.026623999699950218
b16.240.144.28672,0.035840000957250595
b16.240.144.29696,0.035840000957250595
b16.240.144.30720,0.03686400130391121
b16.240.144.31744,0.0363520011305809
b16.240.144.32768,0.0363520011305809
b16.240.160.16,0.018432000651955605
b16.240.160.32,0.018432000651955605
b16.240.160.48,0.017920000478625298
b16.240.160.64,0.018432000651955605
b16.240.160.80,0.018432000651955605
b16.240.160.96,0.018432000651955605
b16.240.160.112,0.018432000651955605
b16.240.160.128,0.018432000651955605
b16.240.160.144,0.018432000651955605
b16.240.160.160,0.018432000651955605
b16.240.160.176,0.018432000651955605
b16.240.160.192,0.018432000651955605
b16.240.160.208,0.018432000651955605
b16.240.160.224,0.018432000651955605
b16.240.160.240,0.018432000651955605
b16.240.160.256,0.018432000651955605
b16.240.160.272,0.018432000651955605
b16.240.160.288,0.018432000651955605
b16.240.160.304,0.018432000651955605
b16.240.160.320,0.018432000651955605
b16.240.160.336,0.01740800030529499
b16.240.160.352,0.018432000651955605
b16.240.160.368,0.01740800030529499
b16.240.160.384,0.01740800030529499
b16.240.160.400,0.01740800030529499
b16.240.160.416,0.01740800030529499
b16.240.160.432,0.01740800030529499
b16.240.160.448,0.017920000478625298
b16.240.160.464,0.018432000651955605
b16.240.160.480,0.01740800030529499
b16.240.160.496,0.018432000651955605
b16.240.160.512,0.01740800030529499
b16.240.160.640,0.01740800030529499
b16.240.160.768,0.018432000651955605
b16.240.160.896,0.018432000651955605
b16.240.160.1024,0.017920000478625298
b16.240.160.1152,0.018432000651955605
b16.240.160.1280,0.018432000651955605
b16.240.160.1408,0.018432000651955605
b16.240.160.1536,0.018432000651955605
b16.240.160.1664,0.01740800030529499
b16.240.160.1792,0.018432000651955605
b16.240.160.1920,0.01740800030529499
b16.240.160.2048,0.01740800030529499
b16.240.160.2560,0.01740800030529499
b16.240.160.3072,0.018943999893963337
b16.240.160.3584,0.018432000651955605
b16.240.160.4096,0.018432000651955605
b16.240.160.5120,0.018432000651955605
b16.240.160.6144,0.018943999893963337
b16.240.160.7168,0.01945599913597107
b16.240.160.8192,0.01945599913597107
b16.240.160.9216,0.01945599913597107
b16.240.160.10240,0.020479999482631683
b16.240.160.11264,0.020479999482631683
b16.240.160.12288,0.020479999482631683
b16.240.160.13312,0.020479999482631683
b16.240.160.14336,0.023552000522613525
b16.240.160.15360,0.02457600086927414
b16.240.160.16384,0.023552000522613525
b16.240.160.17408,0.023552000522613525
b16.240.160.18432,0.02457600086927414
b16.240.160.19456,0.02457600086927414
b16.240.160.20480,0.02457600086927414
b16.240.160.21504,0.02457600086927414
b16.240.160.22528,0.02457600086927414
b16.240.160.23552,0.02457600086927414
b16.240.160.24576,0.02457600086927414
b16.240.160.25600,0.02457600086927414
