Kernel Name,Latency (ms)
b16.14336.16.19456,0.449535995721817
b16.14336.16.20480,0.47206398844718933
b16.14336.16.21504,0.449535995721817
b16.14336.16.22528,0.4761599898338318
b16.14336.16.23552,0.4997119903564453
b16.14336.16.24576,0.5227519869804382
b16.14336.16.25600,0.5422080159187317
b16.14336.16.26624,0.5637120008468628
b16.14336.16.27648,0.5862399935722351
b16.14336.16.28672,0.605184018611908
b16.14336.16.29696,0.6246399879455566
b16.14336.16.30720,0.6430720090866089
b16.14336.16.31744,0.6712319850921631
b16.14336.16.32768,0.6871039867401123
b16.14336.32.16,0.023552000522613525
b16.14336.32.32,0.023552000522613525
b16.14336.32.48,0.02252800017595291
b16.14336.32.64,0.02252800017595291
b16.14336.32.80,0.021503999829292297
b16.14336.32.96,0.02252800017595291
b16.14336.32.112,0.021503999829292297
b16.14336.32.128,0.021503999829292297
b16.14336.32.144,0.02252800017595291
b16.14336.32.160,0.02304000034928322
b16.14336.32.176,0.023552000522613525
b16.14336.32.192,0.02304000034928322
b16.14336.32.208,0.023552000522613525
b16.14336.32.224,0.023552000522613525
b16.14336.32.240,0.023552000522613525
b16.14336.32.256,0.023552000522613525
b16.14336.32.272,0.023552000522613525
b16.14336.32.288,0.023552000522613525
b16.14336.32.304,0.023552000522613525
b16.14336.32.320,0.02304000034928322
b16.14336.32.336,0.023552000522613525
b16.14336.32.352,0.023552000522613525
b16.14336.32.368,0.023552000522613525
b16.14336.32.384,0.023552000522613525
b16.14336.32.400,0.028672000393271446
b16.14336.32.416,0.028672000393271446
b16.14336.32.432,0.028672000393271446
b16.14336.32.448,0.02816000021994114
b16.14336.32.464,0.02969600073993206
b16.14336.32.480,0.02969600073993206
b16.14336.32.496,0.030207999981939793
b16.14336.32.512,0.028672000393271446
b16.14336.32.640,0.028672000393271446
b16.14336.32.768,0.02969600073993206
b16.14336.32.896,0.02969600073993206
b16.14336.32.1024,0.032255999743938446
b16.14336.32.1152,0.03379200026392937
b16.14336.32.1280,0.03686400130391121
b16.14336.32.1408,0.03891199827194214
b16.14336.32.1536,0.04198399931192398
b16.14336.32.1664,0.04403200000524521
b16.14336.32.1792,0.048128001391887665
b16.14336.32.1920,0.05119999870657921
b16.14336.32.2048,0.053247999399900436
b16.14336.32.2560,0.06348799914121628
b16.14336.32.3072,0.07372800260782242
b16.14336.32.3584,0.08447999879717827
b16.14336.32.4096,0.09574400261044502
b16.14336.32.5120,0.1162240020930767
b16.14336.32.6144,0.13619199395179749
b16.14336.32.7168,0.159231998026371
b16.14336.32.8192,0.18943999707698822
b16.14336.32.9216,0.20684799551963806
b16.14336.32.10240,0.22835199534893036
b16.14336.32.11264,0.2590720057487488
b16.14336.32.12288,0.2821120023727417
b16.14336.32.13312,0.3020800054073334
b16.14336.32.14336,0.31641601026058197
b16.14336.32.15360,0.3409920036792755
b16.14336.32.16384,0.37119999527931213
b16.14336.32.17408,0.3901439905166626
b16.14336.32.18432,0.4049919992685318
b16.14336.32.19456,0.43878400325775146
b16.14336.32.20480,0.4628480076789856
b16.14336.32.21504,0.46540801227092743
b16.14336.32.22528,0.504831999540329
b16.14336.32.23552,0.5299199819564819
b16.14336.32.24576,0.5345280170440674
b16.14336.32.25600,0.5698560178279877
b16.14336.32.26624,0.5928959846496582
b16.14336.32.27648,0.6000640094280243
b16.14336.32.28672,0.6435840129852295
b16.14336.32.29696,0.6456319987773895
b16.14336.32.30720,0.6594559848308563
b16.14336.32.31744,0.6855680048465729
b16.14336.32.32768,0.7060480117797852
b16.14336.48.16,0.023552000522613525
b16.14336.48.32,0.02252800017595291
b16.14336.48.48,0.02252800017595291
b16.14336.48.64,0.02304000034928322
b16.14336.48.80,0.021503999829292297
b16.14336.48.96,0.021503999829292297
b16.14336.48.112,0.021503999829292297
b16.14336.48.128,0.02252800017595291
b16.14336.48.144,0.023552000522613525
b16.14336.48.160,0.023552000522613525
b16.14336.48.176,0.023552000522613525
b16.14336.48.192,0.023552000522613525
b16.14336.48.208,0.025599999353289604
b16.14336.48.224,0.025599999353289604
b16.14336.48.240,0.025599999353289604
b16.14336.48.256,0.025088000111281872
b16.14336.48.272,0.025599999353289604
b16.14336.48.288,0.025599999353289604
b16.14336.48.304,0.025599999353289604
b16.14336.48.320,0.02457600086927414
b16.14336.48.336,0.025599999353289604
b16.14336.48.352,0.025599999353289604
b16.14336.48.368,0.02611199952661991
b16.14336.48.384,0.025599999353289604
b16.14336.48.400,0.030207999981939793
b16.14336.48.416,0.030207999981939793
b16.14336.48.432,0.02969600073993206
b16.14336.48.448,0.02969600073993206
b16.14336.48.464,0.02969600073993206
b16.14336.48.480,0.02969600073993206
b16.14336.48.496,0.02969600073993206
b16.14336.48.512,0.02969600073993206
b16.14336.48.640,0.029184000566601753
b16.14336.48.768,0.03174399957060814
b16.14336.48.896,0.03276799991726875
b16.14336.48.1024,0.037376001477241516
b16.14336.48.1152,0.03891199827194214
b16.14336.48.1280,0.043007999658584595
b16.14336.48.1408,0.04505600035190582
b16.14336.48.1536,0.04966400004923344
b16.14336.48.1664,0.05119999870657921
b16.14336.48.1792,0.05632000043988228
b16.14336.48.1920,0.05939200147986412
b16.14336.48.2048,0.06348799914121628
b16.14336.48.2560,0.07577600330114365
b16.14336.48.3072,0.08806400001049042
b16.14336.48.3584,0.10444799810647964
b16.14336.48.4096,0.11776000261306763
b16.14336.48.5120,0.14336000382900238
b16.14336.48.6144,0.16998399794101715
b16.14336.48.7168,0.1955839991569519
b16.14336.48.8192,0.22220800071954727
b16.14336.48.9216,0.24831999838352203
b16.14336.48.10240,0.27289600670337677
b16.14336.48.11264,0.30054399371147156
b16.14336.48.12288,0.3199999928474426
b16.14336.48.13312,0.34969599545001984
b16.14336.48.14336,0.37785598635673523
b16.14336.48.15360,0.40192000567913055
b16.14336.48.16384,0.43110400438308716
b16.14336.48.17408,0.4561920017004013
b16.14336.48.18432,0.48281601071357727
b16.14336.48.19456,0.5079039931297302
b16.14336.48.20480,0.5268479883670807
b16.14336.48.21504,0.5514239966869354
b16.14336.48.22528,0.5877760052680969
b16.14336.48.23552,0.609279990196228
b16.14336.48.24576,0.6364160180091858
b16.14336.48.25600,0.6604800224304199
b16.14336.48.26624,0.6850559711456299
b16.14336.48.27648,0.7024640142917633
b16.14336.48.28672,0.7306239902973175
b16.14336.48.29696,0.7618560194969177
b16.14336.48.30720,0.7895039916038513
b16.14336.48.31744,0.8125439882278442
b16.14336.48.32768,0.8366079926490784
b16.14336.64.16,0.023552000522613525
b16.14336.64.32,0.023552000522613525
b16.14336.64.48,0.02252800017595291
b16.14336.64.64,0.02252800017595291
b16.14336.64.80,0.02252800017595291
b16.14336.64.96,0.021503999829292297
b16.14336.64.112,0.02252800017595291
b16.14336.64.128,0.021503999829292297
b16.14336.64.144,0.02252800017595291
b16.14336.64.160,0.023552000522613525
b16.14336.64.176,0.023552000522613525
b16.14336.64.192,0.02304000034928322
b16.14336.64.208,0.025599999353289604
b16.14336.64.224,0.025599999353289604
b16.14336.64.240,0.025599999353289604
b16.14336.64.256,0.025599999353289604
b16.14336.64.272,0.025599999353289604
b16.14336.64.288,0.025599999353289604
b16.14336.64.304,0.025599999353289604
b16.14336.64.320,0.025599999353289604
b16.14336.64.336,0.025599999353289604
b16.14336.64.352,0.02611199952661991
b16.14336.64.368,0.026623999699950218
b16.14336.64.384,0.025599999353289604
b16.14336.64.400,0.030719999223947525
b16.14336.64.416,0.030207999981939793
b16.14336.64.432,0.02969600073993206
b16.14336.64.448,0.02969600073993206
b16.14336.64.464,0.02969600073993206
b16.14336.64.480,0.02969600073993206
b16.14336.64.496,0.02969600073993206
b16.14336.64.512,0.030719999223947525
b16.14336.64.640,0.029184000566601753
b16.14336.64.768,0.032255999743938446
b16.14336.64.896,0.03276799991726875
b16.14336.64.1024,0.03891199827194214
b16.14336.64.1152,0.03993599861860275
b16.14336.64.1280,0.04505600035190582
b16.14336.64.1408,0.04608000069856644
b16.14336.64.1536,0.050175998359918594
b16.14336.64.1664,0.05222399905323982
b16.14336.64.1792,0.0578560009598732
b16.14336.64.1920,0.06195199862122536
b16.14336.64.2048,0.0655359998345375
b16.14336.64.2560,0.07680000364780426
b16.14336.64.3072,0.08806400001049042
b16.14336.64.3584,0.1013759970664978
b16.14336.64.4096,0.11468800157308578
b16.14336.64.5120,0.1438720002770424
b16.14336.64.6144,0.16998399794101715
b16.14336.64.7168,0.19916799664497375
b16.14336.64.8192,0.22937600314617157
b16.14336.64.9216,0.2529279887676239
b16.14336.64.10240,0.2744319885969162
b16.14336.64.11264,0.3051519989967346
b16.14336.64.12288,0.32870399951934814
b16.14336.64.13312,0.35840000212192535
b16.14336.64.14336,0.38809600472450256
b16.14336.64.15360,0.4116480052471161
b16.14336.64.16384,0.43776001036167145
b16.14336.64.17408,0.45926399528980255
b16.14336.64.18432,0.49510399997234344
b16.14336.64.19456,0.5253120064735413
b16.14336.64.20480,0.5360639989376068
b16.14336.64.21504,0.5596159994602203
b16.14336.64.22528,0.5913600027561188
b16.14336.64.23552,0.6174719929695129
b16.14336.64.24576,0.6533120274543762
b16.14336.64.25600,0.6830080151557922
b16.14336.64.26624,0.7014400064945221
b16.14336.64.27648,0.7306240200996399
b16.14336.64.28672,0.7577599883079529
b16.14336.64.29696,0.7756800055503845
b16.14336.64.30720,0.8012799918651581
b16.14336.64.31744,0.8442879915237427
b16.14336.64.32768,0.8632320165634155
b16.14336.80.16,0.023552000522613525
b16.14336.80.32,0.023552000522613525
b16.14336.80.48,0.02252800017595291
b16.14336.80.64,0.02252800017595291
b16.14336.80.80,0.02252800017595291
b16.14336.80.96,0.02252800017595291
b16.14336.80.112,0.02252800017595291
b16.14336.80.128,0.02252800017595291
b16.14336.80.144,0.023552000522613525
b16.14336.80.160,0.023552000522613525
b16.14336.80.176,0.023552000522613525
b16.14336.80.192,0.023552000522613525
b16.14336.80.208,0.027648000046610832
b16.14336.80.224,0.02816000021994114
b16.14336.80.240,0.02816000021994114
b16.14336.80.256,0.027648000046610832
b16.14336.80.272,0.027648000046610832
b16.14336.80.288,0.027648000046610832
b16.14336.80.304,0.027648000046610832
b16.14336.80.320,0.027648000046610832
b16.14336.80.336,0.028672000393271446
b16.14336.80.352,0.02816000021994114
b16.14336.80.368,0.027648000046610832
b16.14336.80.384,0.027648000046610832
b16.14336.80.400,0.02969600073993206
b16.14336.80.416,0.02969600073993206
b16.14336.80.432,0.02969600073993206
b16.14336.80.448,0.02969600073993206
b16.14336.80.464,0.02969600073993206
b16.14336.80.480,0.02969600073993206
b16.14336.80.496,0.030719999223947525
b16.14336.80.512,0.02969600073993206
b16.14336.80.640,0.02969600073993206
b16.14336.80.768,0.035840000957250595
b16.14336.80.896,0.03788800165057182
b16.14336.80.1024,0.04403200000524521
b16.14336.80.1152,0.04505600035190582
b16.14336.80.1280,0.05222399905323982
b16.14336.80.1408,0.05119999870657921
b16.14336.80.1536,0.05939200147986412
b16.14336.80.1664,0.06143999844789505
b16.14336.80.1792,0.06656000018119812
b16.14336.80.1920,0.06860800087451935
b16.14336.80.2048,0.07475200295448303
b16.14336.80.2560,0.09011200070381165
b16.14336.80.3072,0.10444799810647964
b16.14336.80.3584,0.11878400295972824
b16.14336.80.4096,0.13158399611711502
b16.14336.80.5120,0.16384000331163406
b16.14336.80.6144,0.19660800695419312
b16.14336.80.7168,0.22835199534893036
b16.14336.80.8192,0.2616319954395294
b16.14336.80.9216,0.2908160090446472
b16.14336.80.10240,0.32153600454330444
b16.14336.80.11264,0.3543039858341217
b16.14336.80.12288,0.3840000033378601
b16.14336.80.13312,0.4116480052471161
b16.14336.80.14336,0.4423679858446121
b16.14336.80.15360,0.4776960015296936
b16.14336.80.16384,0.5120000243186951
b16.14336.80.17408,0.5396479964256287
b16.14336.80.18432,0.5719040036201477
b16.14336.80.19456,0.6010879874229431
b16.14336.80.20480,0.6333439946174622
b16.14336.80.21504,0.6656000018119812
b16.14336.80.22528,0.6963199973106384
b16.14336.80.23552,0.7260159850120544
b16.14336.80.24576,0.7536640167236328
b16.14336.80.25600,0.7731200158596039
b16.14336.80.26624,0.8017919957637787
b16.14336.80.27648,0.837119996547699
b16.14336.80.28672,0.8724480271339417
b16.14336.80.29696,0.8919039964675903
b16.14336.80.30720,0.9333760142326355
b16.14336.80.31744,0.967168003320694
b16.14336.80.32768,0.9845759868621826
b16.14336.96.16,0.023552000522613525
b16.14336.96.32,0.023552000522613525
b16.14336.96.48,0.02252800017595291
b16.14336.96.64,0.022016000002622604
b16.14336.96.80,0.02252800017595291
b16.14336.96.96,0.02252800017595291
b16.14336.96.112,0.02252800017595291
b16.14336.96.128,0.02252800017595291
b16.14336.96.144,0.023552000522613525
b16.14336.96.160,0.023552000522613525
b16.14336.96.176,0.024064000695943832
b16.14336.96.192,0.026623999699950218
b16.14336.96.208,0.027648000046610832
b16.14336.96.224,0.027648000046610832
b16.14336.96.240,0.02816000021994114
b16.14336.96.256,0.026623999699950218
b16.14336.96.272,0.027135999873280525
b16.14336.96.288,0.027648000046610832
b16.14336.96.304,0.027648000046610832
b16.14336.96.320,0.027648000046610832
b16.14336.96.336,0.027648000046610832
b16.14336.96.352,0.028672000393271446
b16.14336.96.368,0.028672000393271446
b16.14336.96.384,0.027648000046610832
b16.14336.96.400,0.02969600073993206
b16.14336.96.416,0.02969600073993206
b16.14336.96.432,0.030207999981939793
b16.14336.96.448,0.02969600073993206
b16.14336.96.464,0.030719999223947525
b16.14336.96.480,0.02969600073993206
b16.14336.96.496,0.030207999981939793
b16.14336.96.512,0.02969600073993206
b16.14336.96.640,0.02969600073993206
b16.14336.96.768,0.03686400130391121
b16.14336.96.896,0.03788800165057182
b16.14336.96.1024,0.04403200000524521
b16.14336.96.1152,0.044544000178575516
b16.14336.96.1280,0.05119999870657921
b16.14336.96.1408,0.05119999870657921
b16.14336.96.1536,0.05939200147986412
b16.14336.96.1664,0.05939200147986412
b16.14336.96.1792,0.0655359998345375
b16.14336.96.1920,0.06758400052785873
b16.14336.96.2048,0.07372800260782242
b16.14336.96.2560,0.0870399996638298
b16.14336.96.3072,0.1013759970664978
b16.14336.96.3584,0.11878400295972824
b16.14336.96.4096,0.13312000036239624
b16.14336.96.5120,0.16230399906635284
b16.14336.96.6144,0.19302400201559067
b16.14336.96.7168,0.2242560014128685
b16.14336.96.8192,0.2590719908475876
b16.14336.96.9216,0.2877440005540848
b16.14336.96.10240,0.3179520070552826
b16.14336.96.11264,0.3532800078392029
b16.14336.96.12288,0.3845120072364807
b16.14336.96.13312,0.4126720130443573
b16.14336.96.14336,0.44441598653793335
b16.14336.96.15360,0.46694400906562805
b16.14336.96.16384,0.5063680112361908
b16.14336.96.17408,0.5309439897537231
b16.14336.96.18432,0.5601279735565186
b16.14336.96.19456,0.5969919860363007
b16.14336.96.20480,0.6318079829216003
b16.14336.96.21504,0.662015974521637
b16.14336.96.22528,0.6963199973106384
b16.14336.96.23552,0.7086080014705658
b16.14336.96.24576,0.7398400008678436
b16.14336.96.25600,0.7674879729747772
b16.14336.96.26624,0.8038400113582611
b16.14336.96.27648,0.8427519798278809
b16.14336.96.28672,0.8724480271339417
b16.14336.96.29696,0.8837119936943054
b16.14336.96.30720,0.9200640022754669
b16.14336.96.31744,0.937472015619278
b16.14336.96.32768,0.9712640047073364
b16.14336.112.16,0.023552000522613525
b16.14336.112.32,0.02252800017595291
b16.14336.112.48,0.02252800017595291
b16.14336.112.64,0.02252800017595291
b16.14336.112.80,0.02252800017595291
b16.14336.112.96,0.02252800017595291
b16.14336.112.112,0.02252800017595291
b16.14336.112.128,0.02252800017595291
b16.14336.112.144,0.023552000522613525
b16.14336.112.160,0.023552000522613525
b16.14336.112.176,0.023552000522613525
b16.14336.112.192,0.028672000393271446
b16.14336.112.208,0.02969600073993206
b16.14336.112.224,0.029184000566601753
b16.14336.112.240,0.02969600073993206
b16.14336.112.256,0.029184000566601753
b16.14336.112.272,0.029184000566601753
b16.14336.112.288,0.029184000566601753
b16.14336.112.304,0.028672000393271446
b16.14336.112.320,0.028672000393271446
b16.14336.112.336,0.028672000393271446
b16.14336.112.352,0.028672000393271446
b16.14336.112.368,0.029184000566601753
b16.14336.112.384,0.028672000393271446
b16.14336.112.400,0.030719999223947525
b16.14336.112.416,0.030719999223947525
b16.14336.112.432,0.030719999223947525
b16.14336.112.448,0.030719999223947525
b16.14336.112.464,0.03174399957060814
b16.14336.112.480,0.03174399957060814
b16.14336.112.496,0.03174399957060814
b16.14336.112.512,0.030719999223947525
b16.14336.112.640,0.03276799991726875
b16.14336.112.768,0.03993599861860275
b16.14336.112.896,0.04095999896526337
b16.14336.112.1024,0.048128001391887665
b16.14336.112.1152,0.050175998359918594
b16.14336.112.1280,0.058368001133203506
b16.14336.112.1408,0.05939200147986412
b16.14336.112.1536,0.06656000018119812
b16.14336.112.1664,0.06809600070118904
b16.14336.112.1792,0.07577600330114365
b16.14336.112.1920,0.07628800347447395
b16.14336.112.2048,0.08396799862384796
b16.14336.112.2560,0.1013759970664978
b16.14336.112.3072,0.11776000261306763
b16.14336.112.3584,0.1372160017490387
b16.14336.112.4096,0.15360000729560852
b16.14336.112.5120,0.187391996383667
b16.14336.112.6144,0.22169599682092667
b16.14336.112.7168,0.25753599405288696
b16.14336.112.8192,0.2949120104312897
b16.14336.112.9216,0.32870399951934814
b16.14336.112.10240,0.3635199964046478
b16.14336.112.11264,0.3993600010871887
b16.14336.112.12288,0.4341759979724884
b16.14336.112.13312,0.46745599806308746
b16.14336.112.14336,0.5043200254440308
b16.14336.112.15360,0.5386239886283875
b16.14336.112.16384,0.5724160075187683
b16.14336.112.17408,0.59443199634552
b16.14336.112.18432,0.6430720090866089
b16.14336.112.19456,0.6763520240783691
b16.14336.112.20480,0.709632009267807
b16.14336.112.21504,0.7480320036411285
b16.14336.112.22528,0.7879679799079895
b16.14336.112.23552,0.8125440180301666
b16.14336.112.24576,0.8458240032196045
b16.14336.112.25600,0.8709120154380798
b16.14336.112.26624,0.9052160084247589
b16.14336.112.27648,0.9574400186538696
b16.14336.112.28672,0.9794560074806213
b16.14336.112.29696,1.0152959823608398
b16.14336.112.30720,1.0449919700622559
b16.14336.112.31744,1.0808320045471191
b16.14336.112.32768,1.1084799766540527
b16.14336.128.16,0.02304000034928322
b16.14336.128.32,0.02304000034928322
b16.14336.128.48,0.02252800017595291
b16.14336.128.64,0.02252800017595291
b16.14336.128.80,0.02252800017595291
b16.14336.128.96,0.02252800017595291
b16.14336.128.112,0.02252800017595291
b16.14336.128.128,0.02252800017595291
b16.14336.128.144,0.023552000522613525
b16.14336.128.160,0.023552000522613525
b16.14336.128.176,0.02969600073993206
b16.14336.128.192,0.028672000393271446
b16.14336.128.208,0.02969600073993206
b16.14336.128.224,0.02969600073993206
b16.14336.128.240,0.02969600073993206
b16.14336.128.256,0.02969600073993206
b16.14336.128.272,0.028672000393271446
b16.14336.128.288,0.028672000393271446
b16.14336.128.304,0.028672000393271446
b16.14336.128.320,0.028672000393271446
b16.14336.128.336,0.028672000393271446
b16.14336.128.352,0.029184000566601753
b16.14336.128.368,0.029184000566601753
b16.14336.128.384,0.029184000566601753
b16.14336.128.400,0.031231999397277832
b16.14336.128.416,0.031231999397277832
b16.14336.128.432,0.03174399957060814
b16.14336.128.448,0.030719999223947525
b16.14336.128.464,0.03276799991726875
b16.14336.128.480,0.03174399957060814
b16.14336.128.496,0.03276799991726875
b16.14336.128.512,0.03174399957060814
b16.14336.128.640,0.03276799991726875
b16.14336.128.768,0.04095999896526337
b16.14336.128.896,0.04198399931192398
b16.14336.128.1024,0.04915200173854828
b16.14336.128.1152,0.050175998359918594
b16.14336.128.1280,0.058368001133203506
b16.14336.128.1408,0.05939200147986412
b16.14336.128.1536,0.06758400052785873
b16.14336.128.1664,0.06758400052785873
b16.14336.128.1792,0.07577600330114365
b16.14336.128.1920,0.07782399654388428
b16.14336.128.2048,0.08191999793052673
b16.14336.128.2560,0.09830400347709656
b16.14336.128.3072,0.11724800243973732
b16.14336.128.3584,0.1382399946451187
b16.14336.128.4096,0.15308800339698792
b16.14336.128.5120,0.1879040002822876
b16.14336.128.6144,0.22220799326896667
b16.14336.128.7168,0.25804799795150757
b16.14336.128.8192,0.29337599873542786
b16.14336.128.9216,0.32767999172210693
b16.14336.128.10240,0.3624959886074066
b16.14336.128.11264,0.3988479971885681
b16.14336.128.12288,0.4336639940738678
b16.14336.128.13312,0.463359996676445
b16.14336.128.14336,0.502784013748169
b16.14336.128.15360,0.5381119847297668
b16.14336.128.16384,0.574975997209549
b16.14336.128.17408,0.605184018611908
b16.14336.128.18432,0.6384640038013458
b16.14336.128.19456,0.6758400201797485
b16.14336.128.20480,0.7127040028572083
b16.14336.128.21504,0.7434239983558655
b16.14336.128.22528,0.7797759771347046
b16.14336.128.23552,0.8130559921264648
b16.14336.128.24576,0.8422399759292603
b16.14336.128.25600,0.8714240193367004
b16.14336.128.26624,0.9062399864196777
b16.14336.128.27648,0.969215989112854
b16.14336.128.28672,0.9830399751663208
b16.14336.128.29696,1.0132479667663574
b16.14336.128.30720,1.0455039739608765
b16.14336.128.31744,1.0844160318374634
b16.14336.128.32768,1.1253759860992432
b16.14336.144.16,0.02304000034928322
b16.14336.144.32,0.023552000522613525
b16.14336.144.48,0.02252800017595291
b16.14336.144.64,0.02304000034928322
b16.14336.144.80,0.02252800017595291
b16.14336.144.96,0.02252800017595291
b16.14336.144.112,0.02252800017595291
b16.14336.144.128,0.02252800017595291
b16.14336.144.144,0.023552000522613525
b16.14336.144.160,0.024064000695943832
b16.14336.144.176,0.02969600073993206
b16.14336.144.192,0.02969600073993206
b16.14336.144.208,0.02969600073993206
b16.14336.144.224,0.02969600073993206
b16.14336.144.240,0.030207999981939793
b16.14336.144.256,0.02969600073993206
b16.14336.144.272,0.028672000393271446
b16.14336.144.288,0.028672000393271446
b16.14336.144.304,0.028672000393271446
b16.14336.144.320,0.028672000393271446
b16.14336.144.336,0.028672000393271446
b16.14336.144.352,0.028672000393271446
b16.14336.144.368,0.02969600073993206
b16.14336.144.384,0.028672000393271446
b16.14336.144.400,0.03379200026392937
b16.14336.144.416,0.03379200026392937
b16.14336.144.432,0.03379200026392937
b16.14336.144.448,0.03379200026392937
b16.14336.144.464,0.03481600061058998
b16.14336.144.480,0.03481600061058998
b16.14336.144.496,0.03481600061058998
b16.14336.144.512,0.03379200026392937
b16.14336.144.640,0.035840000957250595
b16.14336.144.768,0.04403200000524521
b16.14336.144.896,0.04505600035190582
b16.14336.144.1024,0.053247999399900436
b16.14336.144.1152,0.055296000093221664
b16.14336.144.1280,0.06348799914121628
b16.14336.144.1408,0.0655359998345375
b16.14336.144.1536,0.07372800260782242
b16.14336.144.1664,0.07475200295448303
b16.14336.144.1792,0.08294399827718735
b16.14336.144.1920,0.08396799862384796
b16.14336.144.2048,0.08960000053048134
b16.14336.144.2560,0.11059200018644333
b16.14336.144.3072,0.131071999669075
b16.14336.144.3584,0.15052799880504608
b16.14336.144.4096,0.16998399794101715
b16.14336.144.5120,0.2088959962129593
b16.14336.144.6144,0.2467840015888214
b16.14336.144.7168,0.28672000765800476
b16.14336.144.8192,0.3256320059299469
b16.14336.144.9216,0.36556801199913025
b16.14336.144.10240,0.4034560024738312
b16.14336.144.11264,0.44543999433517456
b16.14336.144.12288,0.4843519926071167
b16.14336.144.13312,0.5207040011882782
b16.14336.144.14336,0.5596159994602203
b16.14336.144.15360,0.6000639796257019
b16.14336.144.16384,0.6440960168838501
b16.14336.144.17408,0.6763520240783691
b16.14336.144.18432,0.711679995059967
b16.14336.144.19456,0.7500799894332886
b16.14336.144.20480,0.7895039916038513
b16.14336.144.21504,0.824319988489151
b16.14336.144.22528,0.8688639998435974
b16.14336.144.23552,0.9011199772357941
b16.14336.144.24576,0.9364479780197144
b16.14336.144.25600,0.9779199957847595
b16.14336.144.26624,1.0178560018539429
b16.14336.144.27648,1.1274240016937256
b16.14336.144.28672,1.1084799766540527
b16.14336.144.29696,1.1519999504089355
b16.14336.144.30720,1.1904000043869019
b16.14336.144.31744,1.2636159658432007
b16.14336.144.32768,1.2682240009307861
b16.14336.160.16,0.028672000393271446
b16.14336.160.32,0.023552000522613525
b16.14336.160.48,0.023552000522613525
b16.14336.160.64,0.023552000522613525
b16.14336.160.80,0.02304000034928322
b16.14336.160.96,0.023552000522613525
b16.14336.160.112,0.02252800017595291
b16.14336.160.128,0.02252800017595291
b16.14336.160.144,0.027648000046610832
b16.14336.160.160,0.02816000021994114
b16.14336.160.176,0.023552000522613525
b16.14336.160.192,0.02457600086927414
b16.14336.160.208,0.02969600073993206
b16.14336.160.224,0.028672000393271446
b16.14336.160.240,0.028672000393271446
b16.14336.160.256,0.02969600073993206
b16.14336.160.272,0.02969600073993206
b16.14336.160.288,0.02969600073993206
b16.14336.160.304,0.02969600073993206
b16.14336.160.320,0.02969600073993206
b16.14336.160.336,0.030207999981939793
b16.14336.160.352,0.030207999981939793
b16.14336.160.368,0.02969600073993206
b16.14336.160.384,0.02969600073993206
b16.14336.160.400,0.030719999223947525
b16.14336.160.416,0.030719999223947525
b16.14336.160.432,0.030719999223947525
b16.14336.160.448,0.030719999223947525
b16.14336.160.464,0.031231999397277832
b16.14336.160.480,0.03174399957060814
b16.14336.160.496,0.030719999223947525
b16.14336.160.512,0.031231999397277832
b16.14336.160.640,0.03174399957060814
