Kernel Name,Latency (ms)
b16.19456.16.16384,0.5150719881057739
b16.19456.16.17408,0.5437440276145935
b16.19456.16.18432,0.5913600027561188
b16.19456.16.19456,0.562688022851944
b16.19456.16.20480,0.5898240208625793
b16.19456.16.21504,0.6266880035400391
b16.19456.16.22528,0.6492159962654114
b16.19456.16.23552,0.6753279864788055
b16.19456.16.24576,0.7029759883880615
b16.19456.16.25600,0.7306240200996399
b16.19456.16.26624,0.7587839961051941
b16.19456.16.27648,0.7864319980144501
b16.19456.16.28672,0.8171519935131073
b16.19456.16.29696,0.8509439826011658
b16.19456.16.30720,0.8709119856357574
b16.19456.16.31744,0.9175039827823639
b16.19456.16.32768,0.9308159947395325
b16.19456.32.16,0.018432000651955605
b16.19456.32.32,0.018432000651955605
b16.19456.32.48,0.018432000651955605
b16.19456.32.64,0.018432000651955605
b16.19456.32.80,0.018432000651955605
b16.19456.32.96,0.018432000651955605
b16.19456.32.112,0.018432000651955605
b16.19456.32.128,0.018432000651955605
b16.19456.32.144,0.020479999482631683
b16.19456.32.160,0.020479999482631683
b16.19456.32.176,0.021503999829292297
b16.19456.32.192,0.021503999829292297
b16.19456.32.208,0.021503999829292297
b16.19456.32.224,0.02252800017595291
b16.19456.32.240,0.02252800017595291
b16.19456.32.256,0.021503999829292297
b16.19456.32.272,0.023552000522613525
b16.19456.32.288,0.024064000695943832
b16.19456.32.304,0.02304000034928322
b16.19456.32.320,0.02252800017595291
b16.19456.32.336,0.02304000034928322
b16.19456.32.352,0.02304000034928322
b16.19456.32.368,0.02252800017595291
b16.19456.32.384,0.02304000034928322
b16.19456.32.400,0.02252800017595291
b16.19456.32.416,0.02252800017595291
b16.19456.32.432,0.02252800017595291
b16.19456.32.448,0.023552000522613525
b16.19456.32.464,0.02252800017595291
b16.19456.32.480,0.023552000522613525
b16.19456.32.496,0.023552000522613525
b16.19456.32.512,0.023552000522613525
b16.19456.32.640,0.027648000046610832
b16.19456.32.768,0.032255999743938446
b16.19456.32.896,0.03379200026392937
b16.19456.32.1024,0.03891199827194214
b16.19456.32.1152,0.043007999658584595
b16.19456.32.1280,0.04608000069856644
b16.19456.32.1408,0.04915200173854828
b16.19456.32.1536,0.053247999399900436
b16.19456.32.1664,0.05734400078654289
b16.19456.32.1792,0.060416001826524734
b16.19456.32.1920,0.0655359998345375
b16.19456.32.2048,0.06963200122117996
b16.19456.32.2560,0.08447999879717827
b16.19456.32.3072,0.1013759970664978
b16.19456.32.3584,0.11724800243973732
b16.19456.32.4096,0.13312000036239624
b16.19456.32.5120,0.16230399906635284
b16.19456.32.6144,0.18944000452756882
b16.19456.32.7168,0.21862400323152542
b16.19456.32.8192,0.25036799907684326
b16.19456.32.9216,0.2831360101699829
b16.19456.32.10240,0.3164159953594208
b16.19456.32.11264,0.34969601035118103
b16.19456.32.12288,0.37273600697517395
b16.19456.32.13312,0.39526399970054626
b16.19456.32.14336,0.43878400325775146
b16.19456.32.15360,0.4705280065536499
b16.19456.32.16384,0.4981760084629059
b16.19456.32.17408,0.5160959959030151
b16.19456.32.18432,0.5611519813537598
b16.19456.32.19456,0.5954560041427612
b16.19456.32.20480,0.6205440163612366
b16.19456.32.21504,0.6374399960041046
b16.19456.32.22528,0.6850560009479523
b16.19456.32.23552,0.7142400145530701
b16.19456.32.24576,0.7214079797267914
b16.19456.32.25600,0.7633920013904572
b16.19456.32.26624,0.8043519854545593
b16.19456.32.27648,0.8238079845905304
b16.19456.32.28672,0.8657920062541962
b16.19456.32.29696,0.9016320109367371
b16.19456.32.30720,0.914432018995285
b16.19456.32.31744,0.9605119824409485
b16.19456.32.32768,0.9799680113792419
b16.19456.48.16,0.018943999893963337
b16.19456.48.32,0.018432000651955605
b16.19456.48.48,0.018432000651955605
b16.19456.48.64,0.018432000651955605
b16.19456.48.80,0.018432000651955605
b16.19456.48.96,0.018432000651955605
b16.19456.48.112,0.018432000651955605
b16.19456.48.128,0.018432000651955605
b16.19456.48.144,0.02252800017595291
b16.19456.48.160,0.023552000522613525
b16.19456.48.176,0.023552000522613525
b16.19456.48.192,0.02252800017595291
b16.19456.48.208,0.023552000522613525
b16.19456.48.224,0.023552000522613525
b16.19456.48.240,0.023552000522613525
b16.19456.48.256,0.023552000522613525
b16.19456.48.272,0.023552000522613525
b16.19456.48.288,0.023552000522613525
b16.19456.48.304,0.023552000522613525
b16.19456.48.320,0.023552000522613525
b16.19456.48.336,0.023552000522613525
b16.19456.48.352,0.023552000522613525
b16.19456.48.368,0.023552000522613525
b16.19456.48.384,0.023552000522613525
b16.19456.48.400,0.025599999353289604
b16.19456.48.416,0.025599999353289604
b16.19456.48.432,0.02611199952661991
b16.19456.48.448,0.025599999353289604
b16.19456.48.464,0.02611199952661991
b16.19456.48.480,0.025599999353289604
b16.19456.48.496,0.026623999699950218
b16.19456.48.512,0.025599999353289604
b16.19456.48.640,0.03174399957060814
b16.19456.48.768,0.037376001477241516
b16.19456.48.896,0.03993599861860275
b16.19456.48.1024,0.04608000069856644
b16.19456.48.1152,0.05119999870657921
b16.19456.48.1280,0.05427199974656105
b16.19456.48.1408,0.05939200147986412
b16.19456.48.1536,0.0650239996612072
b16.19456.48.1664,0.06963200122117996
b16.19456.48.1792,0.07372800260782242
b16.19456.48.1920,0.0798719972372055
b16.19456.48.2048,0.08396799862384796
b16.19456.48.2560,0.10035199671983719
b16.19456.48.3072,0.1157120019197464
b16.19456.48.3584,0.13209599256515503
b16.19456.48.4096,0.15308800339698792
b16.19456.48.5120,0.18636799603700638
b16.19456.48.6144,0.22118400037288666
b16.19456.48.7168,0.25548799335956573
b16.19456.48.8192,0.29286399483680725
b16.19456.48.9216,0.3256320059299469
b16.19456.48.10240,0.3686400055885315
b16.19456.48.11264,0.4055039882659912
b16.19456.48.12288,0.43929600715637207
b16.19456.48.13312,0.47257599234580994
b16.19456.48.14336,0.5079039931297302
b16.19456.48.15360,0.5375999808311462
b16.19456.48.16384,0.5765119791030884
b16.19456.48.17408,0.6144000291824341
b16.19456.48.18432,0.6492159962654114
b16.19456.48.19456,0.6860799789428711
b16.19456.48.20480,0.7229440212249756
b16.19456.48.21504,0.7541760206222534
b16.19456.48.22528,0.792576014995575
b16.19456.48.23552,0.8151040077209473
b16.19456.48.24576,0.8581120073795319
b16.19456.48.25600,0.8929280042648315
b16.19456.48.26624,0.9256960153579712
b16.19456.48.27648,0.9559040069580078
b16.19456.48.28672,0.9922560155391693
b16.19456.48.29696,1.021951973438263
b16.19456.48.30720,1.0613759756088257
b16.19456.48.31744,1.1002880334854126
b16.19456.48.32768,1.1376639604568481
b16.19456.64.16,0.018432000651955605
b16.19456.64.32,0.018943999893963337
b16.19456.64.48,0.018432000651955605
b16.19456.64.64,0.018432000651955605
b16.19456.64.80,0.017920000478625298
b16.19456.64.96,0.018432000651955605
b16.19456.64.112,0.018432000651955605
b16.19456.64.128,0.018432000651955605
b16.19456.64.144,0.02304000034928322
b16.19456.64.160,0.023552000522613525
b16.19456.64.176,0.023552000522613525
b16.19456.64.192,0.02304000034928322
b16.19456.64.208,0.024064000695943832
b16.19456.64.224,0.023552000522613525
b16.19456.64.240,0.023552000522613525
b16.19456.64.256,0.024064000695943832
b16.19456.64.272,0.023552000522613525
b16.19456.64.288,0.023552000522613525
b16.19456.64.304,0.023552000522613525
b16.19456.64.320,0.023552000522613525
b16.19456.64.336,0.024064000695943832
b16.19456.64.352,0.02457600086927414
b16.19456.64.368,0.02457600086927414
b16.19456.64.384,0.025088000111281872
b16.19456.64.400,0.026623999699950218
b16.19456.64.416,0.025599999353289604
b16.19456.64.432,0.026623999699950218
b16.19456.64.448,0.025599999353289604
b16.19456.64.464,0.026623999699950218
b16.19456.64.480,0.026623999699950218
b16.19456.64.496,0.026623999699950218
b16.19456.64.512,0.026623999699950218
b16.19456.64.640,0.03276799991726875
b16.19456.64.768,0.03891199827194214
b16.19456.64.896,0.04095999896526337
b16.19456.64.1024,0.04608000069856644
b16.19456.64.1152,0.05222399905323982
b16.19456.64.1280,0.055296000093221664
b16.19456.64.1408,0.060416001826524734
b16.19456.64.1536,0.0655359998345375
b16.19456.64.1664,0.07065600156784058
b16.19456.64.1792,0.07475200295448303
b16.19456.64.1920,0.08089599758386612
b16.19456.64.2048,0.08499199897050858
b16.19456.64.2560,0.10291199758648872
b16.19456.64.3072,0.11980800330638885
b16.19456.64.3584,0.14028799533843994
b16.19456.64.4096,0.15769599378108978
b16.19456.64.5120,0.19302400201559067
b16.19456.64.6144,0.22937600314617157
b16.19456.64.7168,0.2662400007247925
b16.19456.64.8192,0.30617600679397583
b16.19456.64.9216,0.3404799997806549
b16.19456.64.10240,0.3681280016899109
b16.19456.64.11264,0.41676801443099976
b16.19456.64.12288,0.4505600035190582
b16.19456.64.13312,0.4838400036096573
b16.19456.64.14336,0.52019202709198
b16.19456.64.15360,0.5483520030975342
b16.19456.64.16384,0.5990399718284607
b16.19456.64.17408,0.6292480230331421
b16.19456.64.18432,0.6707199811935425
b16.19456.64.19456,0.707071989774704
b16.19456.64.20480,0.7439360022544861
b16.19456.64.21504,0.781823992729187
b16.19456.64.22528,0.8125439882278442
b16.19456.64.23552,0.851967990398407
b16.19456.64.24576,0.8826879858970642
b16.19456.64.25600,0.911871999502182
b16.19456.64.26624,0.9518080055713654
b16.19456.64.27648,0.9855999946594238
b16.19456.64.28672,1.0106880068778992
b16.19456.64.29696,1.0644479990005493
b16.19456.64.30720,1.0895359516143799
b16.19456.64.31744,1.1161600351333618
b16.19456.64.32768,1.1407359838485718
b16.19456.80.16,0.018943999893963337
b16.19456.80.32,0.018432000651955605
b16.19456.80.48,0.018432000651955605
b16.19456.80.64,0.018432000651955605
b16.19456.80.80,0.017920000478625298
b16.19456.80.96,0.018432000651955605
b16.19456.80.112,0.018432000651955605
b16.19456.80.128,0.018432000651955605
b16.19456.80.144,0.024064000695943832
b16.19456.80.160,0.023552000522613525
b16.19456.80.176,0.023552000522613525
b16.19456.80.192,0.024064000695943832
b16.19456.80.208,0.02457600086927414
b16.19456.80.224,0.024064000695943832
b16.19456.80.240,0.023552000522613525
b16.19456.80.256,0.023552000522613525
b16.19456.80.272,0.023552000522613525
b16.19456.80.288,0.026623999699950218
b16.19456.80.304,0.026623999699950218
b16.19456.80.320,0.026623999699950218
b16.19456.80.336,0.028672000393271446
b16.19456.80.352,0.028672000393271446
b16.19456.80.368,0.02969600073993206
b16.19456.80.384,0.027648000046610832
b16.19456.80.400,0.028672000393271446
b16.19456.80.416,0.028672000393271446
b16.19456.80.432,0.02969600073993206
b16.19456.80.448,0.028672000393271446
b16.19456.80.464,0.02969600073993206
b16.19456.80.480,0.029184000566601753
b16.19456.80.496,0.02969600073993206
b16.19456.80.512,0.02969600073993206
b16.19456.80.640,0.03686400130391121
b16.19456.80.768,0.04403200000524521
b16.19456.80.896,0.04556800052523613
b16.19456.80.1024,0.05222399905323982
b16.19456.80.1152,0.05939200147986412
b16.19456.80.1280,0.06297599896788597
b16.19456.80.1408,0.06809600070118904
b16.19456.80.1536,0.07424000278115273
b16.19456.80.1664,0.08089599758386612
b16.19456.80.1792,0.08499199897050858
b16.19456.80.1920,0.09164800122380257
b16.19456.80.2048,0.09625600278377533
b16.19456.80.2560,0.11673600226640701
b16.19456.80.3072,0.1372160017490387
b16.19456.80.3584,0.159231998026371
b16.19456.80.4096,0.1812479943037033
b16.19456.80.5120,0.22220799326896667
b16.19456.80.6144,0.2590719908475876
b16.19456.80.7168,0.3056640028953552
b16.19456.80.8192,0.3476479947566986
b16.19456.80.9216,0.3901439905166626
b16.19456.80.10240,0.4249600023031235
b16.19456.80.11264,0.4689919948577881
b16.19456.80.12288,0.5181440114974976
b16.19456.80.13312,0.5560320019721985
b16.19456.80.14336,0.5995519757270813
b16.19456.80.15360,0.6425600051879883
b16.19456.80.16384,0.6850559711456299
b16.19456.80.17408,0.7280640006065369
b16.19456.80.18432,0.7644160091876984
b16.19456.80.19456,0.8007679879665375
b16.19456.80.20480,0.8340480029582977
b16.19456.80.21504,0.8893440067768097
b16.19456.80.22528,0.9390079975128174
b16.19456.80.23552,0.9789440035820007
b16.19456.80.24576,1.006592035293579
b16.19456.80.25600,1.0567679405212402
b16.19456.80.26624,1.0890239477157593
b16.19456.80.27648,1.1197440028190613
b16.19456.80.28672,1.1699199676513672
b16.19456.80.29696,1.2216320037841797
b16.19456.80.30720,1.2569600343704224
b16.19456.80.31744,1.2728320360183716
b16.19456.80.32768,1.3296639919281006
b16.19456.96.16,0.01945599913597107
b16.19456.96.32,0.018432000651955605
b16.19456.96.48,0.018432000651955605
b16.19456.96.64,0.018432000651955605
b16.19456.96.80,0.018432000651955605
b16.19456.96.96,0.018432000651955605
b16.19456.96.112,0.018432000651955605
b16.19456.96.128,0.018432000651955605
b16.19456.96.144,0.023552000522613525
b16.19456.96.160,0.023552000522613525
b16.19456.96.176,0.023552000522613525
b16.19456.96.192,0.023552000522613525
b16.19456.96.208,0.023552000522613525
b16.19456.96.224,0.024064000695943832
b16.19456.96.240,0.023552000522613525
b16.19456.96.256,0.023552000522613525
b16.19456.96.272,0.023552000522613525
b16.19456.96.288,0.023552000522613525
b16.19456.96.304,0.029184000566601753
b16.19456.96.320,0.028672000393271446
b16.19456.96.336,0.02969600073993206
b16.19456.96.352,0.028672000393271446
b16.19456.96.368,0.02969600073993206
b16.19456.96.384,0.028672000393271446
b16.19456.96.400,0.02969600073993206
b16.19456.96.416,0.02969600073993206
b16.19456.96.432,0.02969600073993206
b16.19456.96.448,0.02969600073993206
b16.19456.96.464,0.02969600073993206
b16.19456.96.480,0.030207999981939793
b16.19456.96.496,0.030719999223947525
b16.19456.96.512,0.02969600073993206
b16.19456.96.640,0.03686400130391121
b16.19456.96.768,0.04403200000524521
b16.19456.96.896,0.04608000069856644
b16.19456.96.1024,0.053247999399900436
b16.19456.96.1152,0.05939200147986412
b16.19456.96.1280,0.0655359998345375
b16.19456.96.1408,0.06860800087451935
b16.19456.96.1536,0.07680000364780426
b16.19456.96.1664,0.08089599758386612
b16.19456.96.1792,0.08499199897050858
b16.19456.96.1920,0.09216000139713287
b16.19456.96.2048,0.09625600278377533
b16.19456.96.2560,0.11776000261306763
b16.19456.96.3072,0.1372160017490387
b16.19456.96.3584,0.159743994474411
b16.19456.96.4096,0.1802240014076233
b16.19456.96.5120,0.21452800184488297
b16.19456.96.6144,0.2590719908475876
b16.19456.96.7168,0.304639995098114
b16.19456.96.8192,0.35225600004196167
b16.19456.96.9216,0.3891200125217438
b16.19456.96.10240,0.43007999658584595
b16.19456.96.11264,0.4761599898338318
b16.19456.96.12288,0.5160959959030151
b16.19456.96.13312,0.5560320019721985
b16.19456.96.14336,0.5975040197372437
b16.19456.96.15360,0.6312960088253021
b16.19456.96.16384,0.6906880140304565
b16.19456.96.17408,0.7219200134277344
b16.19456.96.18432,0.7674880027770996
b16.19456.96.19456,0.7961600124835968
b16.19456.96.20480,0.8453119993209839
b16.19456.96.21504,0.8908799886703491
b16.19456.96.22528,0.9287680089473724
b16.19456.96.23552,0.9774079918861389
b16.19456.96.24576,1.0147839784622192
b16.19456.96.25600,1.0496000051498413
b16.19456.96.26624,1.0895359516143799
b16.19456.96.27648,1.129472017288208
b16.19456.96.28672,1.1724799871444702
b16.19456.96.29696,1.1878400444984436
b16.19456.96.30720,1.2206079959869385
b16.19456.96.31744,1.2774400115013123
b16.19456.96.32768,1.3230080008506775
b16.19456.112.16,0.01945599913597107
b16.19456.112.32,0.01945599913597107
b16.19456.112.48,0.018432000651955605
b16.19456.112.64,0.018432000651955605
b16.19456.112.80,0.018432000651955605
b16.19456.112.96,0.01945599913597107
b16.19456.112.112,0.01945599913597107
b16.19456.112.128,0.01945599913597107
b16.19456.112.144,0.024064000695943832
b16.19456.112.160,0.024064000695943832
b16.19456.112.176,0.023552000522613525
b16.19456.112.192,0.023552000522613525
b16.19456.112.208,0.024064000695943832
b16.19456.112.224,0.024064000695943832
b16.19456.112.240,0.023552000522613525
b16.19456.112.256,0.023552000522613525
b16.19456.112.272,0.02457600086927414
b16.19456.112.288,0.025599999353289604
b16.19456.112.304,0.03174399957060814
b16.19456.112.320,0.030719999223947525
b16.19456.112.336,0.03174399957060814
b16.19456.112.352,0.03174399957060814
b16.19456.112.368,0.032255999743938446
b16.19456.112.384,0.031231999397277832
b16.19456.112.400,0.032255999743938446
b16.19456.112.416,0.03174399957060814
b16.19456.112.432,0.03276799991726875
b16.19456.112.448,0.03174399957060814
b16.19456.112.464,0.03328000009059906
b16.19456.112.480,0.03276799991726875
b16.19456.112.496,0.03379200026392937
b16.19456.112.512,0.03174399957060814
b16.19456.112.640,0.04095999896526337
b16.19456.112.768,0.04915200173854828
b16.19456.112.896,0.05119999870657921
b16.19456.112.1024,0.058368001133203506
b16.19456.112.1152,0.06656000018119812
b16.19456.112.1280,0.0727040022611618
b16.19456.112.1408,0.07680000364780426
b16.19456.112.1536,0.08396799862384796
b16.19456.112.1664,0.09113600105047226
b16.19456.112.1792,0.09523200243711472
b16.19456.112.1920,0.10342399775981903
b16.19456.112.2048,0.1085439994931221
b16.19456.112.2560,0.13158399611711502
b16.19456.112.3072,0.15360000729560852
b16.19456.112.3584,0.17919999361038208
b16.19456.112.4096,0.20377600193023682
b16.19456.112.5120,0.24985599517822266
b16.19456.112.6144,0.2979840040206909
b16.19456.112.7168,0.34508800506591797
b16.19456.112.8192,0.39577600359916687
b16.19456.112.9216,0.4403199851512909
b16.19456.112.10240,0.48793599009513855
b16.19456.112.11264,0.5386239886283875
b16.19456.112.12288,0.5836799740791321
b16.19456.112.13312,0.6297600269317627
b16.19456.112.14336,0.6783999800682068
b16.19456.112.15360,0.711679995059967
b16.19456.112.16384,0.7772160172462463
b16.19456.112.17408,0.8120319843292236
b16.19456.112.18432,0.8622079789638519
b16.19456.112.19456,0.9154559969902039
b16.19456.112.20480,0.9640960097312927
b16.19456.112.21504,1.0106879472732544
b16.19456.112.22528,1.0506240129470825
b16.19456.112.23552,1.102336049079895
b16.19456.112.24576,1.141759991645813
b16.19456.112.25600,1.1816960573196411
b16.19456.112.26624,1.2272640466690063
b16.19456.112.27648,1.3245439529418945
b16.19456.112.28672,1.326591968536377
b16.19456.112.29696,1.3608959913253784
b16.19456.112.30720,1.4090240001678467
b16.19456.112.31744,1.4551039934158325
b16.19456.112.32768,1.5001599788665771
b16.19456.128.16,0.01945599913597107
b16.19456.128.32,0.01945599913597107
b16.19456.128.48,0.018432000651955605
b16.19456.128.64,0.018432000651955605
b16.19456.128.80,0.01945599913597107
b16.19456.128.96,0.01945599913597107
b16.19456.128.112,0.01945599913597107
b16.19456.128.128,0.01945599913597107
b16.19456.128.144,0.02457600086927414
b16.19456.128.160,0.02457600086927414
b16.19456.128.176,0.023552000522613525
b16.19456.128.192,0.024064000695943832
b16.19456.128.208,0.023552000522613525
b16.19456.128.224,0.023552000522613525
b16.19456.128.240,0.023552000522613525
b16.19456.128.256,0.02457600086927414
b16.19456.128.272,0.025599999353289604
b16.19456.128.288,0.025599999353289604
b16.19456.128.304,0.03276799991726875
b16.19456.128.320,0.03174399957060814
b16.19456.128.336,0.03276799991726875
b16.19456.128.352,0.03174399957060814
b16.19456.128.368,0.03276799991726875
b16.19456.128.384,0.03174399957060814
b16.19456.128.400,0.03276799991726875
b16.19456.128.416,0.03276799991726875
b16.19456.128.432,0.03276799991726875
b16.19456.128.448,0.03174399957060814
b16.19456.128.464,0.03328000009059906
b16.19456.128.480,0.03379200026392937
b16.19456.128.496,0.03379200026392937
b16.19456.128.512,0.03328000009059906
b16.19456.128.640,0.041471999138593674
b16.19456.128.768,0.04915200173854828
b16.19456.128.896,0.05119999870657921
b16.19456.128.1024,0.05939200147986412
b16.19456.128.1152,0.06656000018119812
b16.19456.128.1280,0.07065600156784058
b16.19456.128.1408,0.07680000364780426
b16.19456.128.1536,0.08601599931716919
b16.19456.128.1664,0.09113600105047226
b16.19456.128.1792,0.09625600278377533
b16.19456.128.1920,0.10393599793314934
b16.19456.128.2048,0.10905599966645241
b16.19456.128.2560,0.13209599256515503
b16.19456.128.3072,0.15462400019168854
b16.19456.128.3584,0.1802240014076233
b16.19456.128.4096,0.20479999482631683
b16.19456.128.5120,0.25036799907684326
b16.19456.128.6144,0.2979840040206909
b16.19456.128.7168,0.34304000437259674
b16.19456.128.8192,0.39526399970054626
b16.19456.128.9216,0.43929600715637207
b16.19456.128.10240,0.48793599009513855
b16.19456.128.11264,0.536575973033905
b16.19456.128.12288,0.582144021987915
b16.19456.128.13312,0.6277120113372803
b16.19456.128.14336,0.6758400201797485
b16.19456.128.15360,0.7183360159397125
b16.19456.128.16384,0.7710720002651215
b16.19456.128.17408,0.8151040077209473
b16.19456.128.18432,0.8606719970703125
b16.19456.128.19456,0.9077759981155396
b16.19456.128.20480,0.9553920030593872
b16.19456.128.21504,1.0019840002059937
b16.19456.128.22528,1.0490880012512207
b16.19456.128.23552,1.0910719633102417
b16.19456.128.24576,1.136639952659607
b16.19456.128.25600,1.1827200055122375
b16.19456.128.26624,1.2303359508514404
b16.19456.128.27648,1.3260799646377563
b16.19456.128.28672,1.3281279802322388
b16.19456.128.29696,1.369599997997284
b16.19456.128.30720,1.4218239784240723
b16.19456.128.31744,1.4709759950637817
b16.19456.128.32768,1.5252480506896973
b16.19456.144.16,0.01945599913597107
b16.19456.144.32,0.01945599913597107
b16.19456.144.48,0.019967999309301376
b16.19456.144.64,0.01945599913597107
b16.19456.144.80,0.020479999482631683
b16.19456.144.96,0.019967999309301376
b16.19456.144.112,0.020479999482631683
b16.19456.144.128,0.020479999482631683
b16.19456.144.144,0.024064000695943832
b16.19456.144.160,0.02457600086927414
b16.19456.144.176,0.02457600086927414
b16.19456.144.192,0.024064000695943832
b16.19456.144.208,0.025599999353289604
b16.19456.144.224,0.025599999353289604
b16.19456.144.240,0.025599999353289604
b16.19456.144.256,0.025599999353289604
b16.19456.144.272,0.027648000046610832
b16.19456.144.288,0.027648000046610832
b16.19456.144.304,0.02816000021994114
b16.19456.144.320,0.03379200026392937
b16.19456.144.336,0.03481600061058998
b16.19456.144.352,0.03481600061058998
b16.19456.144.368,0.03481600061058998
b16.19456.144.384,0.03379200026392937
b16.19456.144.400,0.03481600061058998
b16.19456.144.416,0.03481600061058998
b16.19456.144.432,0.035840000957250595
b16.19456.144.448,0.03481600061058998
b16.19456.144.464,0.035840000957250595
b16.19456.144.480,0.035840000957250595
b16.19456.144.496,0.03686400130391121
b16.19456.144.512,0.035840000957250595
b16.19456.144.640,0.04505600035190582
b16.19456.144.768,0.053247999399900436
b16.19456.144.896,0.05632000043988228
b16.19456.144.1024,0.06348799914121628
b16.19456.144.1152,0.07372800260782242
b16.19456.144.1280,0.08089599758386612
b16.19456.144.1408,0.08499199897050858
b16.19456.144.1536,0.09318400174379349
b16.19456.144.1664,0.1013759970664978
b16.19456.144.1792,0.10444799810647964
b16.19456.144.1920,0.11366400122642517
b16.19456.144.2048,0.12083200365304947
b16.19456.144.2560,0.1454080045223236
b16.19456.144.3072,0.17100799828767776
b16.19456.144.3584,0.19865599274635315
b16.19456.144.4096,0.22630399465560913
b16.19456.144.5120,0.2764800041913986
b16.19456.144.6144,0.32972799241542816
b16.19456.144.7168,0.3840000033378601
b16.19456.144.8192,0.4433920085430145
b16.19456.144.9216,0.491007998585701
b16.19456.144.10240,0.5447679758071899
b16.19456.144.11264,0.5928959846496582
b16.19456.144.12288,0.6446079909801483
b16.19456.144.13312,0.6999040246009827
b16.19456.144.14336,0.7500799894332886
b16.19456.144.15360,0.8069120049476624
b16.19456.144.16384,0.8616960048675537
b16.19456.144.17408,0.9093120098114014
b16.19456.144.18432,0.9646080136299133
b16.19456.144.19456,1.0152959823608398
b16.19456.144.20480,1.0639359951019287
b16.19456.144.21504,1.1197440028190613
b16.19456.144.22528,1.1688960194587708
b16.19456.144.23552,1.2200959920883179
b16.19456.144.24576,1.2753920555114746
b16.19456.144.25600,1.3301759958267212
b16.19456.144.26624,1.381376028060913
b16.19456.144.27648,1.5385600328445435
b16.19456.144.28672,1.5119359493255615
b16.19456.144.29696,1.5549440383911133
b16.19456.144.30720,1.6046079993247986
b16.19456.144.31744,1.7208319902420044
b16.19456.144.32768,1.7034239768981934
b16.19456.160.16,0.01945599913597107
b16.19456.160.32,0.01945599913597107
b16.19456.160.48,0.01945599913597107
b16.19456.160.64,0.01945599913597107
b16.19456.160.80,0.01945599913597107
b16.19456.160.96,0.01945599913597107
b16.19456.160.112,0.020479999482631683
b16.19456.160.128,0.020479999482631683
b16.19456.160.144,0.024064000695943832
b16.19456.160.160,0.024064000695943832
b16.19456.160.176,0.023552000522613525
b16.19456.160.192,0.023552000522613525
b16.19456.160.208,0.023552000522613525
b16.19456.160.224,0.024064000695943832
b16.19456.160.240,0.023552000522613525
b16.19456.160.256,0.023552000522613525
b16.19456.160.272,0.027648000046610832
b16.19456.160.288,0.027648000046610832
b16.19456.160.304,0.027648000046610832
b16.19456.160.320,0.027648000046610832
b16.19456.160.336,0.028672000393271446
b16.19456.160.352,0.028672000393271446
b16.19456.160.368,0.028672000393271446
b16.19456.160.384,0.028672000393271446
b16.19456.160.400,0.031231999397277832
b16.19456.160.416,0.03174399957060814
b16.19456.160.432,0.03174399957060814
b16.19456.160.448,0.030719999223947525
b16.19456.160.464,0.032255999743938446
b16.19456.160.480,0.03276799991726875
b16.19456.160.496,0.03276799991726875
b16.19456.160.512,0.03174399957060814
b16.19456.160.640,0.03788800165057182
