Kernel Name,Latency (ms)
b16.1280.16.11264,0.035840000957250595
b16.1280.16.12288,0.03686400130391121
b16.1280.16.13312,0.035840000957250595
b16.1280.16.14336,0.03993599861860275
b16.1280.16.15360,0.04095999896526337
b16.1280.16.16384,0.04198399931192398
b16.1280.16.17408,0.04608000069856644
b16.1280.16.18432,0.04710400104522705
b16.1280.16.19456,0.050175998359918594
b16.1280.16.20480,0.053247999399900436
b16.1280.16.21504,0.05427199974656105
b16.1280.16.22528,0.05632000043988228
b16.1280.16.23552,0.05939200147986412
b16.1280.16.24576,0.05939200147986412
b16.1280.16.25600,0.06297599896788597
b16.1280.16.26624,0.06451199948787689
b16.1280.16.27648,0.0655359998345375
b16.1280.16.28672,0.06963200122117996
b16.1280.16.29696,0.07065600156784058
b16.1280.16.30720,0.0727040022611618
b16.1280.16.31744,0.07475200295448303
b16.1280.16.32768,0.07577600330114365
b16.1280.32.16,0.018432000651955605
b16.1280.32.32,0.018432000651955605
b16.1280.32.48,0.018432000651955605
b16.1280.32.64,0.018432000651955605
b16.1280.32.80,0.018432000651955605
b16.1280.32.96,0.018432000651955605
b16.1280.32.112,0.018432000651955605
b16.1280.32.128,0.018432000651955605
b16.1280.32.144,0.018432000651955605
b16.1280.32.160,0.018432000651955605
b16.1280.32.176,0.018432000651955605
b16.1280.32.192,0.018432000651955605
b16.1280.32.208,0.018432000651955605
b16.1280.32.224,0.018432000651955605
b16.1280.32.240,0.018432000651955605
b16.1280.32.256,0.018432000651955605
b16.1280.32.272,0.018432000651955605
b16.1280.32.288,0.018432000651955605
b16.1280.32.304,0.018432000651955605
b16.1280.32.320,0.018432000651955605
b16.1280.32.336,0.018432000651955605
b16.1280.32.352,0.018432000651955605
b16.1280.32.368,0.018432000651955605
b16.1280.32.384,0.018432000651955605
b16.1280.32.400,0.018432000651955605
b16.1280.32.416,0.018432000651955605
b16.1280.32.432,0.018432000651955605
b16.1280.32.448,0.018432000651955605
b16.1280.32.464,0.018432000651955605
b16.1280.32.480,0.018432000651955605
b16.1280.32.496,0.018432000651955605
b16.1280.32.512,0.018432000651955605
b16.1280.32.640,0.018432000651955605
b16.1280.32.768,0.018432000651955605
b16.1280.32.896,0.017920000478625298
b16.1280.32.1024,0.018432000651955605
b16.1280.32.1152,0.018432000651955605
b16.1280.32.1280,0.01740800030529499
b16.1280.32.1408,0.018432000651955605
b16.1280.32.1536,0.018432000651955605
b16.1280.32.1664,0.018432000651955605
b16.1280.32.1792,0.018432000651955605
b16.1280.32.1920,0.018432000651955605
b16.1280.32.2048,0.018432000651955605
b16.1280.32.2560,0.018432000651955605
b16.1280.32.3072,0.021503999829292297
b16.1280.32.3584,0.02252800017595291
b16.1280.32.4096,0.02252800017595291
b16.1280.32.5120,0.021503999829292297
b16.1280.32.6144,0.023552000522613525
b16.1280.32.7168,0.023552000522613525
b16.1280.32.8192,0.02457600086927414
b16.1280.32.9216,0.028672000393271446
b16.1280.32.10240,0.027648000046610832
b16.1280.32.11264,0.031231999397277832
b16.1280.32.12288,0.03276799991726875
b16.1280.32.13312,0.03328000009059906
b16.1280.32.14336,0.03686400130391121
b16.1280.32.15360,0.03788800165057182
b16.1280.32.16384,0.03891199827194214
b16.1280.32.17408,0.04198399931192398
b16.1280.32.18432,0.04403200000524521
b16.1280.32.19456,0.04505600035190582
b16.1280.32.20480,0.048128001391887665
b16.1280.32.21504,0.04966400004923344
b16.1280.32.22528,0.05222399905323982
b16.1280.32.23552,0.05427199974656105
b16.1280.32.24576,0.055296000093221664
b16.1280.32.25600,0.05734400078654289
b16.1280.32.26624,0.05939200147986412
b16.1280.32.27648,0.060416001826524734
b16.1280.32.28672,0.062463998794555664
b16.1280.32.29696,0.06451199948787689
b16.1280.32.30720,0.06656000018119812
b16.1280.32.31744,0.06860800087451935
b16.1280.32.32768,0.07065600156784058
b16.1280.48.16,0.018432000651955605
b16.1280.48.32,0.018432000651955605
b16.1280.48.48,0.018432000651955605
b16.1280.48.64,0.018432000651955605
b16.1280.48.80,0.018432000651955605
b16.1280.48.96,0.018943999893963337
b16.1280.48.112,0.018432000651955605
b16.1280.48.128,0.018432000651955605
b16.1280.48.144,0.018432000651955605
b16.1280.48.160,0.018432000651955605
b16.1280.48.176,0.018432000651955605
b16.1280.48.192,0.018432000651955605
b16.1280.48.208,0.018432000651955605
b16.1280.48.224,0.018432000651955605
b16.1280.48.240,0.018432000651955605
b16.1280.48.256,0.018432000651955605
b16.1280.48.272,0.018432000651955605
b16.1280.48.288,0.018432000651955605
b16.1280.48.304,0.018432000651955605
b16.1280.48.320,0.018432000651955605
b16.1280.48.336,0.018432000651955605
b16.1280.48.352,0.018432000651955605
b16.1280.48.368,0.018432000651955605
b16.1280.48.384,0.018432000651955605
b16.1280.48.400,0.018432000651955605
b16.1280.48.416,0.018432000651955605
b16.1280.48.432,0.018432000651955605
b16.1280.48.448,0.018432000651955605
b16.1280.48.464,0.018432000651955605
b16.1280.48.480,0.018432000651955605
b16.1280.48.496,0.018432000651955605
b16.1280.48.512,0.018432000651955605
b16.1280.48.640,0.018432000651955605
b16.1280.48.768,0.017920000478625298
b16.1280.48.896,0.017920000478625298
b16.1280.48.1024,0.018432000651955605
b16.1280.48.1152,0.01740800030529499
b16.1280.48.1280,0.017920000478625298
b16.1280.48.1408,0.018432000651955605
b16.1280.48.1536,0.018432000651955605
b16.1280.48.1664,0.018432000651955605
b16.1280.48.1792,0.018432000651955605
b16.1280.48.1920,0.018432000651955605
b16.1280.48.2048,0.018432000651955605
b16.1280.48.2560,0.018943999893963337
b16.1280.48.3072,0.023552000522613525
b16.1280.48.3584,0.02457600086927414
b16.1280.48.4096,0.02457600086927414
b16.1280.48.5120,0.023552000522613525
b16.1280.48.6144,0.025599999353289604
b16.1280.48.7168,0.025599999353289604
b16.1280.48.8192,0.026623999699950218
b16.1280.48.9216,0.03174399957060814
b16.1280.48.10240,0.032255999743938446
b16.1280.48.11264,0.035840000957250595
b16.1280.48.12288,0.03788800165057182
b16.1280.48.13312,0.03788800165057182
b16.1280.48.14336,0.04198399931192398
b16.1280.48.15360,0.04403200000524521
b16.1280.48.16384,0.04505600035190582
b16.1280.48.17408,0.04915200173854828
b16.1280.48.18432,0.05119999870657921
b16.1280.48.19456,0.05375999957323074
b16.1280.48.20480,0.05632000043988228
b16.1280.48.21504,0.0578560009598732
b16.1280.48.22528,0.060416001826524734
b16.1280.48.23552,0.062463998794555664
b16.1280.48.24576,0.06348799914121628
b16.1280.48.25600,0.06707200035452843
b16.1280.48.26624,0.06860800087451935
b16.1280.48.27648,0.07065600156784058
b16.1280.48.28672,0.07424000278115273
b16.1280.48.29696,0.07577600330114365
b16.1280.48.30720,0.07782399654388428
b16.1280.48.31744,0.08089599758386612
b16.1280.48.32768,0.08191999793052673
b16.1280.64.16,0.018432000651955605
b16.1280.64.32,0.018432000651955605
b16.1280.64.48,0.018432000651955605
b16.1280.64.64,0.018432000651955605
b16.1280.64.80,0.018432000651955605
b16.1280.64.96,0.018432000651955605
b16.1280.64.112,0.018432000651955605
b16.1280.64.128,0.018432000651955605
b16.1280.64.144,0.018432000651955605
b16.1280.64.160,0.018432000651955605
b16.1280.64.176,0.018432000651955605
b16.1280.64.192,0.018432000651955605
b16.1280.64.208,0.018432000651955605
b16.1280.64.224,0.01945599913597107
b16.1280.64.240,0.018432000651955605
b16.1280.64.256,0.018432000651955605
b16.1280.64.272,0.018432000651955605
b16.1280.64.288,0.018943999893963337
b16.1280.64.304,0.018943999893963337
b16.1280.64.320,0.018432000651955605
b16.1280.64.336,0.018432000651955605
b16.1280.64.352,0.018432000651955605
b16.1280.64.368,0.018432000651955605
b16.1280.64.384,0.018432000651955605
b16.1280.64.400,0.018432000651955605
b16.1280.64.416,0.018432000651955605
b16.1280.64.432,0.018432000651955605
b16.1280.64.448,0.018943999893963337
b16.1280.64.464,0.01945599913597107
b16.1280.64.480,0.018432000651955605
b16.1280.64.496,0.018432000651955605
b16.1280.64.512,0.018432000651955605
b16.1280.64.640,0.018432000651955605
b16.1280.64.768,0.01740800030529499
b16.1280.64.896,0.01740800030529499
b16.1280.64.1024,0.01740800030529499
b16.1280.64.1152,0.017920000478625298
b16.1280.64.1280,0.018432000651955605
b16.1280.64.1408,0.018432000651955605
b16.1280.64.1536,0.018943999893963337
b16.1280.64.1664,0.018432000651955605
b16.1280.64.1792,0.018432000651955605
b16.1280.64.1920,0.018432000651955605
b16.1280.64.2048,0.018432000651955605
b16.1280.64.2560,0.01945599913597107
b16.1280.64.3072,0.024064000695943832
b16.1280.64.3584,0.023552000522613525
b16.1280.64.4096,0.023552000522613525
b16.1280.64.5120,0.023552000522613525
b16.1280.64.6144,0.025599999353289604
b16.1280.64.7168,0.02611199952661991
b16.1280.64.8192,0.026623999699950218
b16.1280.64.9216,0.03276799991726875
b16.1280.64.10240,0.03174399957060814
b16.1280.64.11264,0.03839999996125698
b16.1280.64.12288,0.03891199827194214
b16.1280.64.13312,0.03891199827194214
b16.1280.64.14336,0.04249599948525429
b16.1280.64.15360,0.04505600035190582
b16.1280.64.16384,0.04556800052523613
b16.1280.64.17408,0.050175998359918594
b16.1280.64.18432,0.05119999870657921
b16.1280.64.19456,0.05427199974656105
b16.1280.64.20480,0.05734400078654289
b16.1280.64.21504,0.058368001133203506
b16.1280.64.22528,0.06092800013720989
b16.1280.64.23552,0.06348799914121628
b16.1280.64.24576,0.0650239996612072
b16.1280.64.25600,0.06860800087451935
b16.1280.64.26624,0.06963200122117996
b16.1280.64.27648,0.0727040022611618
b16.1280.64.28672,0.07526400312781334
b16.1280.64.29696,0.07680000364780426
b16.1280.64.30720,0.07884799689054489
b16.1280.64.31744,0.08191999793052673
b16.1280.64.32768,0.0870399996638298
b16.1280.80.16,0.018432000651955605
b16.1280.80.32,0.018432000651955605
b16.1280.80.48,0.018432000651955605
b16.1280.80.64,0.018432000651955605
b16.1280.80.80,0.018432000651955605
b16.1280.80.96,0.018432000651955605
b16.1280.80.112,0.018432000651955605
b16.1280.80.128,0.018432000651955605
b16.1280.80.144,0.01740800030529499
b16.1280.80.160,0.01740800030529499
b16.1280.80.176,0.01740800030529499
b16.1280.80.192,0.01740800030529499
b16.1280.80.208,0.01740800030529499
b16.1280.80.224,0.017920000478625298
b16.1280.80.240,0.018432000651955605
b16.1280.80.256,0.018432000651955605
b16.1280.80.272,0.018432000651955605
b16.1280.80.288,0.018432000651955605
b16.1280.80.304,0.01740800030529499
b16.1280.80.320,0.017920000478625298
b16.1280.80.336,0.01740800030529499
b16.1280.80.352,0.018432000651955605
b16.1280.80.368,0.018432000651955605
b16.1280.80.384,0.018943999893963337
b16.1280.80.400,0.018432000651955605
b16.1280.80.416,0.018943999893963337
b16.1280.80.432,0.018432000651955605
b16.1280.80.448,0.018432000651955605
b16.1280.80.464,0.01740800030529499
b16.1280.80.480,0.01740800030529499
b16.1280.80.496,0.01740800030529499
b16.1280.80.512,0.01740800030529499
b16.1280.80.640,0.018432000651955605
b16.1280.80.768,0.018432000651955605
b16.1280.80.896,0.018432000651955605
b16.1280.80.1024,0.018432000651955605
b16.1280.80.1152,0.018432000651955605
b16.1280.80.1280,0.018432000651955605
b16.1280.80.1408,0.018432000651955605
b16.1280.80.1536,0.018432000651955605
b16.1280.80.1664,0.01945599913597107
b16.1280.80.1792,0.018432000651955605
b16.1280.80.1920,0.018432000651955605
b16.1280.80.2048,0.018432000651955605
b16.1280.80.2560,0.018432000651955605
b16.1280.80.3072,0.023552000522613525
b16.1280.80.3584,0.024064000695943832
b16.1280.80.4096,0.02457600086927414
b16.1280.80.5120,0.023552000522613525
b16.1280.80.6144,0.027648000046610832
b16.1280.80.7168,0.028672000393271446
b16.1280.80.8192,0.029184000566601753
b16.1280.80.9216,0.035840000957250595
b16.1280.80.10240,0.035840000957250595
b16.1280.80.11264,0.043007999658584595
b16.1280.80.12288,0.043007999658584595
b16.1280.80.13312,0.04403200000524521
b16.1280.80.14336,0.050175998359918594
b16.1280.80.15360,0.050175998359918594
b16.1280.80.16384,0.05119999870657921
b16.1280.80.17408,0.05632000043988228
b16.1280.80.18432,0.058368001133203506
b16.1280.80.19456,0.06143999844789505
b16.1280.80.20480,0.06451199948787689
b16.1280.80.21504,0.06656000018119812
b16.1280.80.22528,0.06963200122117996
b16.1280.80.23552,0.0727040022611618
b16.1280.80.24576,0.07372800260782242
b16.1280.80.25600,0.07731200009584427
b16.1280.80.26624,0.08191999793052673
b16.1280.80.27648,0.08294399827718735
b16.1280.80.28672,0.0870399996638298
b16.1280.80.29696,0.09011200070381165
b16.1280.80.30720,0.09113600105047226
b16.1280.80.31744,0.0942080020904541
b16.1280.80.32768,0.09830400347709656
b16.1280.96.16,0.018432000651955605
b16.1280.96.32,0.018432000651955605
b16.1280.96.48,0.018943999893963337
b16.1280.96.64,0.018432000651955605
b16.1280.96.80,0.018432000651955605
b16.1280.96.96,0.018432000651955605
b16.1280.96.112,0.01740800030529499
b16.1280.96.128,0.018432000651955605
b16.1280.96.144,0.01740800030529499
b16.1280.96.160,0.01740800030529499
b16.1280.96.176,0.01740800030529499
b16.1280.96.192,0.018432000651955605
b16.1280.96.208,0.01740800030529499
b16.1280.96.224,0.018432000651955605
b16.1280.96.240,0.017920000478625298
b16.1280.96.256,0.01740800030529499
b16.1280.96.272,0.018432000651955605
b16.1280.96.288,0.018432000651955605
b16.1280.96.304,0.01740800030529499
b16.1280.96.320,0.01740800030529499
b16.1280.96.336,0.018432000651955605
b16.1280.96.352,0.018943999893963337
b16.1280.96.368,0.01740800030529499
b16.1280.96.384,0.018432000651955605
b16.1280.96.400,0.018943999893963337
b16.1280.96.416,0.018432000651955605
b16.1280.96.432,0.018432000651955605
b16.1280.96.448,0.018432000651955605
b16.1280.96.464,0.017920000478625298
b16.1280.96.480,0.01740800030529499
b16.1280.96.496,0.01740800030529499
b16.1280.96.512,0.01740800030529499
b16.1280.96.640,0.018432000651955605
b16.1280.96.768,0.018432000651955605
b16.1280.96.896,0.018432000651955605
b16.1280.96.1024,0.018432000651955605
b16.1280.96.1152,0.018432000651955605
b16.1280.96.1280,0.018432000651955605
b16.1280.96.1408,0.018432000651955605
b16.1280.96.1536,0.018432000651955605
b16.1280.96.1664,0.018432000651955605
b16.1280.96.1792,0.01945599913597107
b16.1280.96.1920,0.018432000651955605
b16.1280.96.2048,0.018432000651955605
b16.1280.96.2560,0.018943999893963337
b16.1280.96.3072,0.02457600086927414
b16.1280.96.3584,0.02457600086927414
b16.1280.96.4096,0.02457600086927414
b16.1280.96.5120,0.024064000695943832
b16.1280.96.6144,0.028672000393271446
b16.1280.96.7168,0.028672000393271446
b16.1280.96.8192,0.02969600073993206
b16.1280.96.9216,0.0363520011305809
b16.1280.96.10240,0.03686400130391121
b16.1280.96.11264,0.043007999658584595
b16.1280.96.12288,0.04403200000524521
b16.1280.96.13312,0.04403200000524521
b16.1280.96.14336,0.05119999870657921
b16.1280.96.15360,0.05119999870657921
b16.1280.96.16384,0.05222399905323982
b16.1280.96.17408,0.058368001133203506
b16.1280.96.18432,0.05990400165319443
b16.1280.96.19456,0.062463998794555664
b16.1280.96.20480,0.06656000018119812
b16.1280.96.21504,0.06860800087451935
b16.1280.96.22528,0.06963200122117996
b16.1280.96.23552,0.07526400312781334
b16.1280.96.24576,0.07628800347447395
b16.1280.96.25600,0.07833599671721458
b16.1280.96.26624,0.0798719972372055
b16.1280.96.27648,0.08396799862384796
b16.1280.96.28672,0.0870399996638298
b16.1280.96.29696,0.09216000139713287
b16.1280.96.30720,0.09113600105047226
b16.1280.96.31744,0.09523200243711472
b16.1280.96.32768,0.09932799637317657
b16.1280.112.16,0.018432000651955605
b16.1280.112.32,0.018432000651955605
b16.1280.112.48,0.018432000651955605
b16.1280.112.64,0.018432000651955605
b16.1280.112.80,0.018432000651955605
b16.1280.112.96,0.018432000651955605
b16.1280.112.112,0.01740800030529499
b16.1280.112.128,0.01740800030529499
b16.1280.112.144,0.01740800030529499
b16.1280.112.160,0.017920000478625298
b16.1280.112.176,0.018432000651955605
b16.1280.112.192,0.01740800030529499
b16.1280.112.208,0.01740800030529499
b16.1280.112.224,0.01740800030529499
b16.1280.112.240,0.01740800030529499
b16.1280.112.256,0.01740800030529499
b16.1280.112.272,0.01740800030529499
b16.1280.112.288,0.01740800030529499
b16.1280.112.304,0.01740800030529499
b16.1280.112.320,0.01740800030529499
b16.1280.112.336,0.01740800030529499
b16.1280.112.352,0.018432000651955605
b16.1280.112.368,0.018432000651955605
b16.1280.112.384,0.018432000651955605
b16.1280.112.400,0.018432000651955605
b16.1280.112.416,0.017920000478625298
b16.1280.112.432,0.01740800030529499
b16.1280.112.448,0.01740800030529499
b16.1280.112.464,0.01740800030529499
b16.1280.112.480,0.01740800030529499
b16.1280.112.496,0.01740800030529499
b16.1280.112.512,0.01740800030529499
b16.1280.112.640,0.01740800030529499
b16.1280.112.768,0.018432000651955605
b16.1280.112.896,0.018432000651955605
b16.1280.112.1024,0.018432000651955605
b16.1280.112.1152,0.018432000651955605
b16.1280.112.1280,0.018432000651955605
b16.1280.112.1408,0.01945599913597107
b16.1280.112.1536,0.01945599913597107
b16.1280.112.1664,0.01945599913597107
b16.1280.112.1792,0.01945599913597107
b16.1280.112.1920,0.01945599913597107
b16.1280.112.2048,0.01945599913597107
b16.1280.112.2560,0.01945599913597107
b16.1280.112.3072,0.02457600086927414
b16.1280.112.3584,0.02457600086927414
b16.1280.112.4096,0.024064000695943832
b16.1280.112.5120,0.023552000522613525
b16.1280.112.6144,0.03174399957060814
b16.1280.112.7168,0.03174399957060814
b16.1280.112.8192,0.03276799991726875
b16.1280.112.9216,0.03993599861860275
b16.1280.112.10240,0.03993599861860275
b16.1280.112.11264,0.04710400104522705
b16.1280.112.12288,0.048128001391887665
b16.1280.112.13312,0.04915200173854828
b16.1280.112.14336,0.05632000043988228
b16.1280.112.15360,0.05734400078654289
b16.1280.112.16384,0.05734400078654289
b16.1280.112.17408,0.0655359998345375
b16.1280.112.18432,0.0655359998345375
b16.1280.112.19456,0.0727040022611618
b16.1280.112.20480,0.07372800260782242
b16.1280.112.21504,0.07475200295448303
b16.1280.112.22528,0.07884799689054489
b16.1280.112.23552,0.08294399827718735
b16.1280.112.24576,0.08499199897050858
b16.1280.112.25600,0.08806400001049042
b16.1280.112.26624,0.09216000139713287
b16.1280.112.27648,0.09318400174379349
b16.1280.112.28672,0.10342399775981903
b16.1280.112.29696,0.1013759970664978
b16.1280.112.30720,0.10495999827980995
b16.1280.112.31744,0.10751999914646149
b16.1280.112.32768,0.11110400035977364
b16.1280.128.16,0.018432000651955605
b16.1280.128.32,0.018432000651955605
b16.1280.128.48,0.018432000651955605
b16.1280.128.64,0.018432000651955605
b16.1280.128.80,0.01740800030529499
b16.1280.128.96,0.01740800030529499
b16.1280.128.112,0.01740800030529499
b16.1280.128.128,0.01740800030529499
b16.1280.128.144,0.01740800030529499
b16.1280.128.160,0.01740800030529499
b16.1280.128.176,0.01740800030529499
b16.1280.128.192,0.018432000651955605
b16.1280.128.208,0.01740800030529499
b16.1280.128.224,0.017920000478625298
b16.1280.128.240,0.01740800030529499
b16.1280.128.256,0.01740800030529499
b16.1280.128.272,0.018432000651955605
b16.1280.128.288,0.01740800030529499
b16.1280.128.304,0.01740800030529499
b16.1280.128.320,0.01740800030529499
b16.1280.128.336,0.01740800030529499
b16.1280.128.352,0.018432000651955605
b16.1280.128.368,0.017920000478625298
b16.1280.128.384,0.01740800030529499
b16.1280.128.400,0.01740800030529499
b16.1280.128.416,0.01740800030529499
b16.1280.128.432,0.018432000651955605
b16.1280.128.448,0.017920000478625298
b16.1280.128.464,0.01740800030529499
b16.1280.128.480,0.01740800030529499
b16.1280.128.496,0.017920000478625298
b16.1280.128.512,0.018432000651955605
b16.1280.128.640,0.01740800030529499
b16.1280.128.768,0.018432000651955605
b16.1280.128.896,0.018432000651955605
b16.1280.128.1024,0.018432000651955605
b16.1280.128.1152,0.018432000651955605
b16.1280.128.1280,0.018432000651955605
b16.1280.128.1408,0.01945599913597107
b16.1280.128.1536,0.01945599913597107
b16.1280.128.1664,0.01945599913597107
b16.1280.128.1792,0.019967999309301376
b16.1280.128.1920,0.01945599913597107
b16.1280.128.2048,0.01945599913597107
b16.1280.128.2560,0.020479999482631683
b16.1280.128.3072,0.023552000522613525
b16.1280.128.3584,0.024064000695943832
b16.1280.128.4096,0.024064000695943832
b16.1280.128.5120,0.023552000522613525
b16.1280.128.6144,0.031231999397277832
b16.1280.128.7168,0.03174399957060814
b16.1280.128.8192,0.03276799991726875
b16.1280.128.9216,0.03993599861860275
b16.1280.128.10240,0.04095999896526337
b16.1280.128.11264,0.048128001391887665
b16.1280.128.12288,0.04915200173854828
b16.1280.128.13312,0.04915200173854828
b16.1280.128.14336,0.05632000043988228
b16.1280.128.15360,0.05734400078654289
b16.1280.128.16384,0.058368001133203506
b16.1280.128.17408,0.0655359998345375
b16.1280.128.18432,0.06656000018119812
b16.1280.128.19456,0.07065600156784058
b16.1280.128.20480,0.07475200295448303
b16.1280.128.21504,0.07680000364780426
b16.1280.128.22528,0.0798719972372055
b16.1280.128.23552,0.08499199897050858
b16.1280.128.24576,0.08601599931716919
b16.1280.128.25600,0.08908800035715103
b16.1280.128.26624,0.0936960019171238
b16.1280.128.27648,0.09574400261044502
b16.1280.128.28672,0.10239999741315842
b16.1280.128.29696,0.10444799810647964
b16.1280.128.30720,0.11264000087976456
b16.1280.128.31744,0.11264000087976456
b16.1280.128.32768,0.11366400122642517
b16.1280.144.16,0.018432000651955605
b16.1280.144.32,0.018432000651955605
b16.1280.144.48,0.01740800030529499
b16.1280.144.64,0.018432000651955605
b16.1280.144.80,0.01740800030529499
b16.1280.144.96,0.01740800030529499
b16.1280.144.112,0.01740800030529499
b16.1280.144.128,0.01740800030529499
b16.1280.144.144,0.018432000651955605
b16.1280.144.160,0.018432000651955605
b16.1280.144.176,0.018432000651955605
b16.1280.144.192,0.018432000651955605
b16.1280.144.208,0.018432000651955605
b16.1280.144.224,0.018432000651955605
b16.1280.144.240,0.018432000651955605
b16.1280.144.256,0.018432000651955605
b16.1280.144.272,0.01740800030529499
b16.1280.144.288,0.01740800030529499
b16.1280.144.304,0.018432000651955605
b16.1280.144.320,0.017920000478625298
b16.1280.144.336,0.017920000478625298
b16.1280.144.352,0.018432000651955605
b16.1280.144.368,0.017920000478625298
b16.1280.144.384,0.018432000651955605
b16.1280.144.400,0.018432000651955605
b16.1280.144.416,0.01740800030529499
b16.1280.144.432,0.01740800030529499
b16.1280.144.448,0.018432000651955605
b16.1280.144.464,0.018432000651955605
b16.1280.144.480,0.01740800030529499
b16.1280.144.496,0.017920000478625298
b16.1280.144.512,0.01740800030529499
b16.1280.144.640,0.01740800030529499
b16.1280.144.768,0.018432000651955605
b16.1280.144.896,0.018432000651955605
b16.1280.144.1024,0.018432000651955605
b16.1280.144.1152,0.018432000651955605
b16.1280.144.1280,0.018432000651955605
b16.1280.144.1408,0.020479999482631683
b16.1280.144.1536,0.020479999482631683
b16.1280.144.1664,0.020479999482631683
b16.1280.144.1792,0.020479999482631683
b16.1280.144.1920,0.020479999482631683
b16.1280.144.2048,0.020479999482631683
b16.1280.144.2560,0.02099199965596199
b16.1280.144.3072,0.02457600086927414
b16.1280.144.3584,0.02457600086927414
b16.1280.144.4096,0.02457600086927414
b16.1280.144.5120,0.025599999353289604
b16.1280.144.6144,0.03379200026392937
b16.1280.144.7168,0.03481600061058998
b16.1280.144.8192,0.035840000957250595
b16.1280.144.9216,0.04403200000524521
b16.1280.144.10240,0.04403200000524521
b16.1280.144.11264,0.05222399905323982
b16.1280.144.12288,0.053247999399900436
b16.1280.144.13312,0.053247999399900436
b16.1280.144.14336,0.06143999844789505
b16.1280.144.15360,0.062463998794555664
b16.1280.144.16384,0.06348799914121628
b16.1280.144.17408,0.07168000191450119
b16.1280.144.18432,0.0727040022611618
b16.1280.144.19456,0.08089599758386612
b16.1280.144.20480,0.08191999793052673
b16.1280.144.21504,0.08294399827718735
b16.1280.144.22528,0.09216000139713287
b16.1280.144.23552,0.0936960019171238
b16.1280.144.24576,0.0942080020904541
b16.1280.144.25600,0.10342399775981903
b16.1280.144.26624,0.10444799810647964
b16.1280.144.27648,0.10547199845314026
b16.1280.144.28672,0.11366400122642517
b16.1280.144.29696,0.11468800157308578
b16.1280.144.30720,0.12390399724245071
b16.1280.144.31744,0.12492799758911133
b16.1280.144.32768,0.12492799758911133
b16.1280.160.16,0.018432000651955605
b16.1280.160.32,0.018432000651955605
b16.1280.160.48,0.01740800030529499
b16.1280.160.64,0.018432000651955605
b16.1280.160.80,0.01740800030529499
b16.1280.160.96,0.01740800030529499
b16.1280.160.112,0.017920000478625298
b16.1280.160.128,0.018432000651955605
b16.1280.160.144,0.018432000651955605
b16.1280.160.160,0.018432000651955605
b16.1280.160.176,0.018432000651955605
b16.1280.160.192,0.018432000651955605
b16.1280.160.208,0.018432000651955605
b16.1280.160.224,0.018432000651955605
b16.1280.160.240,0.018432000651955605
b16.1280.160.256,0.018432000651955605
b16.1280.160.272,0.01740800030529499
b16.1280.160.288,0.017920000478625298
b16.1280.160.304,0.01740800030529499
b16.1280.160.320,0.017920000478625298
b16.1280.160.336,0.01740800030529499
b16.1280.160.352,0.018432000651955605
b16.1280.160.368,0.018432000651955605
b16.1280.160.384,0.01740800030529499
b16.1280.160.400,0.01740800030529499
b16.1280.160.416,0.01740800030529499
b16.1280.160.432,0.01740800030529499
b16.1280.160.448,0.01740800030529499
b16.1280.160.464,0.01740800030529499
b16.1280.160.480,0.01740800030529499
b16.1280.160.496,0.01740800030529499
