Kernel Name,Latency (ms)
b16.2560.64.272,0.018943999893963337
b16.2560.64.288,0.018432000651955605
b16.2560.64.304,0.01740800030529499
b16.2560.64.320,0.018432000651955605
b16.2560.64.336,0.017920000478625298
b16.2560.64.352,0.018432000651955605
b16.2560.64.368,0.017920000478625298
b16.2560.64.384,0.018432000651955605
b16.2560.64.400,0.017920000478625298
b16.2560.64.416,0.018432000651955605
b16.2560.64.432,0.018432000651955605
b16.2560.64.448,0.018432000651955605
b16.2560.64.464,0.017920000478625298
b16.2560.64.480,0.018432000651955605
b16.2560.64.496,0.018432000651955605
b16.2560.64.512,0.018432000651955605
b16.2560.64.640,0.01740800030529499
b16.2560.64.768,0.018943999893963337
b16.2560.64.896,0.018432000651955605
b16.2560.64.1024,0.018943999893963337
b16.2560.64.1152,0.018432000651955605
b16.2560.64.1280,0.018432000651955605
b16.2560.64.1408,0.023552000522613525
b16.2560.64.1536,0.023552000522613525
b16.2560.64.1664,0.023552000522613525
b16.2560.64.1792,0.02457600086927414
b16.2560.64.1920,0.02457600086927414
b16.2560.64.2048,0.02457600086927414
b16.2560.64.2560,0.023552000522613525
b16.2560.64.3072,0.025599999353289604
b16.2560.64.3584,0.02611199952661991
b16.2560.64.4096,0.026623999699950218
b16.2560.64.5120,0.03276799991726875
b16.2560.64.6144,0.03891199827194214
b16.2560.64.7168,0.04249599948525429
b16.2560.64.8192,0.04505600035190582
b16.2560.64.9216,0.05119999870657921
b16.2560.64.10240,0.05632000043988228
b16.2560.64.11264,0.06143999844789505
b16.2560.64.12288,0.0655359998345375
b16.2560.64.13312,0.07065600156784058
b16.2560.64.14336,0.07577600330114365
b16.2560.64.15360,0.07884799689054489
b16.2560.64.16384,0.0870399996638298
b16.2560.64.17408,0.0936960019171238
b16.2560.64.18432,0.0942080020904541
b16.2560.64.19456,0.09728000313043594
b16.2560.64.20480,0.10239999741315842
b16.2560.64.21504,0.10751999914646149
b16.2560.64.22528,0.11264000087976456
b16.2560.64.23552,0.1157120019197464
b16.2560.64.24576,0.12083200365304947
b16.2560.64.25600,0.12492799758911133
b16.2560.64.26624,0.130048006772995
b16.2560.64.27648,0.13516800105571747
b16.2560.64.28672,0.13926400244235992
b16.2560.64.29696,0.14336000382900238
b16.2560.64.30720,0.14847999811172485
b16.2560.64.31744,0.1525759994983673
b16.2560.64.32768,0.15718399733304977
b16.2560.80.16,0.018432000651955605
b16.2560.80.32,0.018432000651955605
b16.2560.80.48,0.018432000651955605
b16.2560.80.64,0.018432000651955605
b16.2560.80.80,0.018432000651955605
b16.2560.80.96,0.018432000651955605
b16.2560.80.112,0.01740800030529499
b16.2560.80.128,0.018432000651955605
b16.2560.80.144,0.01740800030529499
b16.2560.80.160,0.017920000478625298
b16.2560.80.176,0.018432000651955605
b16.2560.80.192,0.018432000651955605
b16.2560.80.208,0.018432000651955605
b16.2560.80.224,0.018432000651955605
b16.2560.80.240,0.01740800030529499
b16.2560.80.256,0.01740800030529499
b16.2560.80.272,0.01945599913597107
b16.2560.80.288,0.018432000651955605
b16.2560.80.304,0.018432000651955605
b16.2560.80.320,0.017920000478625298
b16.2560.80.336,0.018432000651955605
b16.2560.80.352,0.018432000651955605
b16.2560.80.368,0.018432000651955605
b16.2560.80.384,0.018432000651955605
b16.2560.80.400,0.018432000651955605
b16.2560.80.416,0.018432000651955605
b16.2560.80.432,0.018432000651955605
b16.2560.80.448,0.018432000651955605
b16.2560.80.464,0.018432000651955605
b16.2560.80.480,0.018432000651955605
b16.2560.80.496,0.018432000651955605
b16.2560.80.512,0.018432000651955605
b16.2560.80.640,0.018432000651955605
b16.2560.80.768,0.018432000651955605
b16.2560.80.896,0.018432000651955605
b16.2560.80.1024,0.01945599913597107
b16.2560.80.1152,0.01945599913597107
b16.2560.80.1280,0.018432000651955605
b16.2560.80.1408,0.023552000522613525
b16.2560.80.1536,0.02457600086927414
b16.2560.80.1664,0.02457600086927414
b16.2560.80.1792,0.02457600086927414
b16.2560.80.1920,0.02457600086927414
b16.2560.80.2048,0.02457600086927414
b16.2560.80.2560,0.023552000522613525
b16.2560.80.3072,0.027648000046610832
b16.2560.80.3584,0.028672000393271446
b16.2560.80.4096,0.028672000393271446
b16.2560.80.5120,0.035840000957250595
b16.2560.80.6144,0.043007999658584595
b16.2560.80.7168,0.050175998359918594
b16.2560.80.8192,0.05119999870657921
b16.2560.80.9216,0.05734400078654289
b16.2560.80.10240,0.06399999931454659
b16.2560.80.11264,0.07065600156784058
b16.2560.80.12288,0.07526400312781334
b16.2560.80.13312,0.08191999793052673
b16.2560.80.14336,0.08601599931716919
b16.2560.80.15360,0.09113600105047226
b16.2560.80.16384,0.09625600278377533
b16.2560.80.17408,0.1013759970664978
b16.2560.80.18432,0.10751999914646149
b16.2560.80.19456,0.11264000087976456
b16.2560.80.20480,0.11673600226640701
b16.2560.80.21504,0.12390399724245071
b16.2560.80.22528,0.130048006772995
b16.2560.80.23552,0.13414399325847626
b16.2560.80.24576,0.13926400244235992
b16.2560.80.25600,0.1443839967250824
b16.2560.80.26624,0.15052799880504608
b16.2560.80.27648,0.15513599663972855
b16.2560.80.28672,0.16076800227165222
b16.2560.80.29696,0.1658879965543747
b16.2560.80.30720,0.17203199863433838
b16.2560.80.31744,0.17612800002098083
b16.2560.80.32768,0.1812479943037033
b16.2560.96.16,0.018432000651955605
b16.2560.96.32,0.018432000651955605
b16.2560.96.48,0.018432000651955605
b16.2560.96.64,0.018432000651955605
b16.2560.96.80,0.018432000651955605
b16.2560.96.96,0.018432000651955605
b16.2560.96.112,0.01740800030529499
b16.2560.96.128,0.017920000478625298
b16.2560.96.144,0.018432000651955605
b16.2560.96.160,0.01945599913597107
b16.2560.96.176,0.01945599913597107
b16.2560.96.192,0.01945599913597107
b16.2560.96.208,0.01740800030529499
b16.2560.96.224,0.01740800030529499
b16.2560.96.240,0.017920000478625298
b16.2560.96.256,0.01740800030529499
b16.2560.96.272,0.01945599913597107
b16.2560.96.288,0.018943999893963337
b16.2560.96.304,0.018432000651955605
b16.2560.96.320,0.018432000651955605
b16.2560.96.336,0.018432000651955605
b16.2560.96.352,0.018432000651955605
b16.2560.96.368,0.018432000651955605
b16.2560.96.384,0.018432000651955605
b16.2560.96.400,0.018432000651955605
b16.2560.96.416,0.018432000651955605
b16.2560.96.432,0.018432000651955605
b16.2560.96.448,0.018432000651955605
b16.2560.96.464,0.018432000651955605
b16.2560.96.480,0.018432000651955605
b16.2560.96.496,0.018432000651955605
b16.2560.96.512,0.018432000651955605
b16.2560.96.640,0.018432000651955605
b16.2560.96.768,0.01945599913597107
b16.2560.96.896,0.018432000651955605
b16.2560.96.1024,0.018432000651955605
b16.2560.96.1152,0.018432000651955605
b16.2560.96.1280,0.018943999893963337
b16.2560.96.1408,0.02457600086927414
b16.2560.96.1536,0.02457600086927414
b16.2560.96.1664,0.02457600086927414
b16.2560.96.1792,0.02457600086927414
b16.2560.96.1920,0.02457600086927414
b16.2560.96.2048,0.02457600086927414
b16.2560.96.2560,0.023552000522613525
b16.2560.96.3072,0.028672000393271446
b16.2560.96.3584,0.028672000393271446
b16.2560.96.4096,0.028672000393271446
b16.2560.96.5120,0.03686400130391121
b16.2560.96.6144,0.04403200000524521
b16.2560.96.7168,0.05119999870657921
b16.2560.96.8192,0.053247999399900436
b16.2560.96.9216,0.05939200147986412
b16.2560.96.10240,0.06656000018119812
b16.2560.96.11264,0.06963200122117996
b16.2560.96.12288,0.07577600330114365
b16.2560.96.13312,0.0798719972372055
b16.2560.96.14336,0.0870399996638298
b16.2560.96.15360,0.09113600105047226
b16.2560.96.16384,0.09932799637317657
b16.2560.96.17408,0.10547199845314026
b16.2560.96.18432,0.1080319993197918
b16.2560.96.19456,0.11264000087976456
b16.2560.96.20480,0.12185599654912949
b16.2560.96.21504,0.12390399724245071
b16.2560.96.22528,0.130048006772995
b16.2560.96.23552,0.13363199681043625
b16.2560.96.24576,0.13926400244235992
b16.2560.96.25600,0.1443839967250824
b16.2560.96.26624,0.15052799880504608
b16.2560.96.27648,0.15564799308776855
b16.2560.96.28672,0.16076800227165222
b16.2560.96.29696,0.1664000004529953
b16.2560.96.30720,0.17100800573825836
b16.2560.96.31744,0.17715199291706085
b16.2560.96.32768,0.18227200210094452
b16.2560.112.16,0.018432000651955605
b16.2560.112.32,0.018432000651955605
b16.2560.112.48,0.017920000478625298
b16.2560.112.64,0.018432000651955605
b16.2560.112.80,0.01740800030529499
b16.2560.112.96,0.01740800030529499
b16.2560.112.112,0.01740800030529499
b16.2560.112.128,0.017920000478625298
b16.2560.112.144,0.01740800030529499
b16.2560.112.160,0.018943999893963337
b16.2560.112.176,0.018432000651955605
b16.2560.112.192,0.01945599913597107
b16.2560.112.208,0.017920000478625298
b16.2560.112.224,0.01740800030529499
b16.2560.112.240,0.018432000651955605
b16.2560.112.256,0.01740800030529499
b16.2560.112.272,0.01945599913597107
b16.2560.112.288,0.01945599913597107
b16.2560.112.304,0.018432000651955605
b16.2560.112.320,0.018432000651955605
b16.2560.112.336,0.018432000651955605
b16.2560.112.352,0.018432000651955605
b16.2560.112.368,0.018432000651955605
b16.2560.112.384,0.018432000651955605
b16.2560.112.400,0.018432000651955605
b16.2560.112.416,0.018432000651955605
b16.2560.112.432,0.018432000651955605
b16.2560.112.448,0.018432000651955605
b16.2560.112.464,0.018432000651955605
b16.2560.112.480,0.018432000651955605
b16.2560.112.496,0.018432000651955605
b16.2560.112.512,0.018432000651955605
b16.2560.112.640,0.018432000651955605
b16.2560.112.768,0.018943999893963337
b16.2560.112.896,0.01945599913597107
b16.2560.112.1024,0.01945599913597107
b16.2560.112.1152,0.01945599913597107
b16.2560.112.1280,0.01945599913597107
b16.2560.112.1408,0.02457600086927414
b16.2560.112.1536,0.02457600086927414
b16.2560.112.1664,0.023552000522613525
b16.2560.112.1792,0.023552000522613525
b16.2560.112.1920,0.02457600086927414
b16.2560.112.2048,0.02457600086927414
b16.2560.112.2560,0.02457600086927414
b16.2560.112.3072,0.030719999223947525
b16.2560.112.3584,0.03174399957060814
b16.2560.112.4096,0.03174399957060814
b16.2560.112.5120,0.03993599861860275
b16.2560.112.6144,0.048128001391887665
b16.2560.112.7168,0.05632000043988228
b16.2560.112.8192,0.058368001133203506
b16.2560.112.9216,0.0655359998345375
b16.2560.112.10240,0.07475200295448303
b16.2560.112.11264,0.0798719972372055
b16.2560.112.12288,0.08396799862384796
b16.2560.112.13312,0.09216000139713287
b16.2560.112.14336,0.09830400347709656
b16.2560.112.15360,0.10342399775981903
b16.2560.112.16384,0.10956799983978271
b16.2560.112.17408,0.11776000261306763
b16.2560.112.18432,0.1228799968957901
b16.2560.112.19456,0.12800000607967377
b16.2560.112.20480,0.13516800105571747
b16.2560.112.21504,0.14028799533843994
b16.2560.112.22528,0.14847999811172485
b16.2560.112.23552,0.1525759994983673
b16.2560.112.24576,0.158720001578331
b16.2560.112.25600,0.16486400365829468
b16.2560.112.26624,0.17100800573825836
b16.2560.112.27648,0.17715199291706085
b16.2560.112.28672,0.18483199924230576
b16.2560.112.29696,0.18943999707698822
b16.2560.112.30720,0.1955839991569519
b16.2560.112.31744,0.2022399976849556
b16.2560.112.32768,0.20787200331687927
b16.2560.128.16,0.018432000651955605
b16.2560.128.32,0.018432000651955605
b16.2560.128.48,0.01740800030529499
b16.2560.128.64,0.01740800030529499
b16.2560.128.80,0.01740800030529499
b16.2560.128.96,0.018432000651955605
b16.2560.128.112,0.01740800030529499
b16.2560.128.128,0.01740800030529499
b16.2560.128.144,0.018432000651955605
b16.2560.128.160,0.018432000651955605
b16.2560.128.176,0.018432000651955605
b16.2560.128.192,0.018432000651955605
b16.2560.128.208,0.01740800030529499
b16.2560.128.224,0.01740800030529499
b16.2560.128.240,0.01740800030529499
b16.2560.128.256,0.01740800030529499
b16.2560.128.272,0.018943999893963337
b16.2560.128.288,0.01945599913597107
b16.2560.128.304,0.018432000651955605
b16.2560.128.320,0.018432000651955605
b16.2560.128.336,0.018432000651955605
b16.2560.128.352,0.018432000651955605
b16.2560.128.368,0.018432000651955605
b16.2560.128.384,0.018432000651955605
b16.2560.128.400,0.018432000651955605
b16.2560.128.416,0.018432000651955605
b16.2560.128.432,0.018432000651955605
b16.2560.128.448,0.018432000651955605
b16.2560.128.464,0.018432000651955605
b16.2560.128.480,0.018432000651955605
b16.2560.128.496,0.018432000651955605
b16.2560.128.512,0.018432000651955605
b16.2560.128.640,0.018432000651955605
b16.2560.128.768,0.01945599913597107
b16.2560.128.896,0.01945599913597107
b16.2560.128.1024,0.01945599913597107
b16.2560.128.1152,0.01945599913597107
b16.2560.128.1280,0.01945599913597107
b16.2560.128.1408,0.024064000695943832
b16.2560.128.1536,0.02457600086927414
b16.2560.128.1664,0.02457600086927414
b16.2560.128.1792,0.023552000522613525
b16.2560.128.1920,0.02457600086927414
b16.2560.128.2048,0.02457600086927414
b16.2560.128.2560,0.02457600086927414
b16.2560.128.3072,0.03174399957060814
b16.2560.128.3584,0.03174399957060814
b16.2560.128.4096,0.032255999743938446
b16.2560.128.5120,0.03993599861860275
b16.2560.128.6144,0.048128001391887665
b16.2560.128.7168,0.05734400078654289
b16.2560.128.8192,0.05939200147986412
b16.2560.128.9216,0.06656000018119812
b16.2560.128.10240,0.07475200295448303
b16.2560.128.11264,0.0793599970638752
b16.2560.128.12288,0.08499199897050858
b16.2560.128.13312,0.09267200157046318
b16.2560.128.14336,0.09830400347709656
b16.2560.128.15360,0.10444799810647964
b16.2560.128.16384,0.11059200018644333
b16.2560.128.17408,0.11776000261306763
b16.2560.128.18432,0.12339199706912041
b16.2560.128.19456,0.12902399897575378
b16.2560.128.20480,0.1382399946451187
b16.2560.128.21504,0.144896000623703
b16.2560.128.22528,0.14847999811172485
b16.2560.128.23552,0.15360000729560852
b16.2560.128.24576,0.158720001578331
b16.2560.128.25600,0.1653760001063347
b16.2560.128.26624,0.17152000218629837
b16.2560.128.27648,0.17817600071430206
b16.2560.128.28672,0.18585599958896637
b16.2560.128.29696,0.19251200556755066
b16.2560.128.30720,0.19865599274635315
b16.2560.128.31744,0.20582400262355804
b16.2560.128.32768,0.21196800470352173
b16.2560.144.16,0.01740800030529499
b16.2560.144.32,0.01740800030529499
b16.2560.144.48,0.01740800030529499
b16.2560.144.64,0.01740800030529499
b16.2560.144.80,0.018432000651955605
b16.2560.144.96,0.017920000478625298
b16.2560.144.112,0.018432000651955605
b16.2560.144.128,0.018432000651955605
b16.2560.144.144,0.018943999893963337
b16.2560.144.160,0.018432000651955605
b16.2560.144.176,0.01945599913597107
b16.2560.144.192,0.018432000651955605
b16.2560.144.208,0.01740800030529499
b16.2560.144.224,0.01740800030529499
b16.2560.144.240,0.01740800030529499
b16.2560.144.256,0.01740800030529499
b16.2560.144.272,0.01945599913597107
b16.2560.144.288,0.01945599913597107
b16.2560.144.304,0.018432000651955605
b16.2560.144.320,0.018432000651955605
b16.2560.144.336,0.018432000651955605
b16.2560.144.352,0.018432000651955605
b16.2560.144.368,0.018432000651955605
b16.2560.144.384,0.018432000651955605
b16.2560.144.400,0.018432000651955605
b16.2560.144.416,0.018432000651955605
b16.2560.144.432,0.018432000651955605
b16.2560.144.448,0.018432000651955605
b16.2560.144.464,0.018432000651955605
b16.2560.144.480,0.018432000651955605
b16.2560.144.496,0.018432000651955605
b16.2560.144.512,0.018432000651955605
b16.2560.144.640,0.018432000651955605
b16.2560.144.768,0.020479999482631683
b16.2560.144.896,0.020479999482631683
b16.2560.144.1024,0.020479999482631683
b16.2560.144.1152,0.020479999482631683
b16.2560.144.1280,0.020479999482631683
b16.2560.144.1408,0.02457600086927414
b16.2560.144.1536,0.02457600086927414
b16.2560.144.1664,0.02457600086927414
b16.2560.144.1792,0.02457600086927414
b16.2560.144.1920,0.02457600086927414
b16.2560.144.2048,0.02457600086927414
b16.2560.144.2560,0.025599999353289604
b16.2560.144.3072,0.03379200026392937
b16.2560.144.3584,0.03379200026392937
b16.2560.144.4096,0.03481600061058998
b16.2560.144.5120,0.043007999658584595
b16.2560.144.6144,0.05222399905323982
b16.2560.144.7168,0.062463998794555664
b16.2560.144.8192,0.06451199948787689
b16.2560.144.9216,0.0727040022611618
b16.2560.144.10240,0.08191999793052673
b16.2560.144.11264,0.09011200070381165
b16.2560.144.12288,0.09164800122380257
b16.2560.144.13312,0.10239999741315842
b16.2560.144.14336,0.10956799983978271
b16.2560.144.15360,0.1157120019197464
b16.2560.144.16384,0.12083200365304947
b16.2560.144.17408,0.131071999669075
b16.2560.144.18432,0.1372160017490387
b16.2560.144.19456,0.14336000382900238
b16.2560.144.20480,0.15052799880504608
b16.2560.144.21504,0.159743994474411
b16.2560.144.22528,0.16486400365829468
b16.2560.144.23552,0.17100800573825836
b16.2560.144.24576,0.1817599982023239
b16.2560.144.25600,0.18943999707698822
b16.2560.144.26624,0.19251200556755066
b16.2560.144.27648,0.20377600193023682
b16.2560.144.28672,0.21299199759960175
b16.2560.144.29696,0.22323200106620789
b16.2560.144.30720,0.2242559939622879
b16.2560.144.31744,0.23449599742889404
b16.2560.144.32768,0.24371199309825897
b16.2560.160.16,0.01740800030529499
b16.2560.160.32,0.01740800030529499
b16.2560.160.48,0.017920000478625298
b16.2560.160.64,0.01740800030529499
b16.2560.160.80,0.018432000651955605
b16.2560.160.96,0.018432000651955605
b16.2560.160.112,0.018432000651955605
b16.2560.160.128,0.018432000651955605
b16.2560.160.144,0.018943999893963337
b16.2560.160.160,0.018432000651955605
b16.2560.160.176,0.01945599913597107
b16.2560.160.192,0.018432000651955605
b16.2560.160.208,0.01740800030529499
b16.2560.160.224,0.01740800030529499
b16.2560.160.240,0.01740800030529499
b16.2560.160.256,0.01740800030529499
b16.2560.160.272,0.01945599913597107
b16.2560.160.288,0.01945599913597107
b16.2560.160.304,0.01945599913597107
b16.2560.160.320,0.01945599913597107
b16.2560.160.336,0.018432000651955605
b16.2560.160.352,0.01945599913597107
b16.2560.160.368,0.01945599913597107
b16.2560.160.384,0.01945599913597107
b16.2560.160.400,0.01945599913597107
b16.2560.160.416,0.01945599913597107
b16.2560.160.432,0.01945599913597107
b16.2560.160.448,0.01945599913597107
b16.2560.160.464,0.018943999893963337
b16.2560.160.480,0.01945599913597107
b16.2560.160.496,0.01945599913597107
b16.2560.160.512,0.01945599913597107
