Kernel Name,Latency (ms)
b16.10240.16.16,0.01945599913597107
b16.10240.16.32,0.01945599913597107
b16.10240.16.48,0.018432000651955605
b16.10240.16.64,0.018432000651955605
b16.10240.16.80,0.018432000651955605
b16.10240.16.96,0.018432000651955605
b16.10240.16.112,0.018432000651955605
b16.10240.16.128,0.018432000651955605
b16.10240.16.144,0.018432000651955605
b16.10240.16.160,0.01945599913597107
b16.10240.16.176,0.018432000651955605
b16.10240.16.192,0.018943999893963337
b16.10240.16.208,0.018432000651955605
b16.10240.16.224,0.018432000651955605
b16.10240.16.240,0.018432000651955605
b16.10240.16.256,0.01945599913597107
b16.10240.16.272,0.020479999482631683
b16.10240.16.288,0.021503999829292297
b16.10240.16.304,0.01945599913597107
b16.10240.16.320,0.01945599913597107
b16.10240.16.336,0.020479999482631683
b16.10240.16.352,0.020479999482631683
b16.10240.16.368,0.020479999482631683
b16.10240.16.384,0.01945599913597107
b16.10240.16.400,0.02252800017595291
b16.10240.16.416,0.02252800017595291
b16.10240.16.432,0.02252800017595291
b16.10240.16.448,0.022016000002622604
b16.10240.16.464,0.02252800017595291
b16.10240.16.480,0.02304000034928322
b16.10240.16.496,0.023552000522613525
b16.10240.16.512,0.02252800017595291
b16.10240.16.640,0.02252800017595291
b16.10240.16.768,0.02457600086927414
b16.10240.16.896,0.023552000522613525
b16.10240.16.1024,0.024064000695943832
b16.10240.16.1152,0.028672000393271446
b16.10240.16.1280,0.028672000393271446
b16.10240.16.1408,0.03481600061058998
b16.10240.16.1536,0.03481600061058998
b16.10240.16.1664,0.03379200026392937
b16.10240.16.1792,0.03839999996125698
b16.10240.16.1920,0.03993599861860275
b16.10240.16.2048,0.04095999896526337
b16.10240.16.2560,0.050175998359918594
b16.10240.16.3072,0.05632000043988228
b16.10240.16.3584,0.06604800000786781
b16.10240.16.4096,0.0727040022611618
b16.10240.16.5120,0.08908800035715103
b16.10240.16.6144,0.10444799810647964
b16.10240.16.7168,0.12083200365304947
b16.10240.16.8192,0.13619199395179749
b16.10240.16.9216,0.1525759994983673
b16.10240.16.10240,0.1669120043516159
b16.10240.16.11264,0.18432000279426575
b16.10240.16.12288,0.19916799664497375
b16.10240.16.13312,0.21401600539684296
b16.10240.16.14336,0.22015999257564545
b16.10240.16.15360,0.23449599742889404
b16.10240.16.16384,0.25088000297546387
b16.10240.16.17408,0.26521599292755127
b16.10240.16.18432,0.2805759906768799
b16.10240.16.19456,0.2949120104312897
b16.10240.16.20480,0.3092480003833771
b16.10240.16.21504,0.3246079981327057
b16.10240.16.22528,0.3404799997806549
b16.10240.16.23552,0.3543039858341217
b16.10240.16.24576,0.3686400055885315
b16.10240.16.25600,0.3840000033378601
b16.10240.16.26624,0.3993600010871887
b16.10240.16.27648,0.42239999771118164
b16.10240.16.28672,0.43827199935913086
b16.10240.16.29696,0.45209600031375885
b16.10240.16.30720,0.46592000126838684
b16.10240.16.31744,0.4843520075082779
b16.10240.16.32768,0.49510399997234344
b16.10240.32.16,0.018432000651955605
b16.10240.32.32,0.018432000651955605
b16.10240.32.48,0.017920000478625298
b16.10240.32.64,0.01740800030529499
b16.10240.32.80,0.018432000651955605
b16.10240.32.96,0.018432000651955605
b16.10240.32.112,0.017920000478625298
b16.10240.32.128,0.018432000651955605
b16.10240.32.144,0.018432000651955605
b16.10240.32.160,0.018432000651955605
b16.10240.32.176,0.018432000651955605
b16.10240.32.192,0.018432000651955605
b16.10240.32.208,0.018432000651955605
b16.10240.32.224,0.018432000651955605
b16.10240.32.240,0.018432000651955605
b16.10240.32.256,0.018432000651955605
b16.10240.32.272,0.01945599913597107
b16.10240.32.288,0.01945599913597107
b16.10240.32.304,0.01945599913597107
b16.10240.32.320,0.01945599913597107
b16.10240.32.336,0.01945599913597107
b16.10240.32.352,0.020479999482631683
b16.10240.32.368,0.02252800017595291
b16.10240.32.384,0.022016000002622604
b16.10240.32.400,0.02252800017595291
b16.10240.32.416,0.02252800017595291
b16.10240.32.432,0.021503999829292297
b16.10240.32.448,0.022016000002622604
b16.10240.32.464,0.02252800017595291
b16.10240.32.480,0.02252800017595291
b16.10240.32.496,0.023552000522613525
b16.10240.32.512,0.02252800017595291
b16.10240.32.640,0.021503999829292297
b16.10240.32.768,0.023552000522613525
b16.10240.32.896,0.023552000522613525
b16.10240.32.1024,0.023552000522613525
b16.10240.32.1152,0.028672000393271446
b16.10240.32.1280,0.02816000021994114
b16.10240.32.1408,0.03174399957060814
b16.10240.32.1536,0.03276799991726875
b16.10240.32.1664,0.03379200026392937
b16.10240.32.1792,0.03686400130391121
b16.10240.32.1920,0.03891199827194214
b16.10240.32.2048,0.03993599861860275
b16.10240.32.2560,0.048128001391887665
b16.10240.32.3072,0.05427199974656105
b16.10240.32.3584,0.06348799914121628
b16.10240.32.4096,0.07065600156784058
b16.10240.32.5120,0.08601599931716919
b16.10240.32.6144,0.10035199671983719
b16.10240.32.7168,0.11673600226640701
b16.10240.32.8192,0.13209599256515503
b16.10240.32.9216,0.14643199741840363
b16.10240.32.10240,0.16076800227165222
b16.10240.32.11264,0.17715199291706085
b16.10240.32.12288,0.19097600132226944
b16.10240.32.13312,0.20582400262355804
b16.10240.32.14336,0.22118400037288666
b16.10240.32.15360,0.24268800020217896
b16.10240.32.16384,0.26316800713539124
b16.10240.32.17408,0.28467199206352234
b16.10240.32.18432,0.3020800054073334
b16.10240.32.19456,0.30719999969005585
b16.10240.32.20480,0.32819199562072754
b16.10240.32.21504,0.35123199224472046
b16.10240.32.22528,0.3624960035085678
b16.10240.32.23552,0.3758080005645752
b16.10240.32.24576,0.3962880074977875
b16.10240.32.25600,0.4060159921646118
b16.10240.32.26624,0.42444799840450287
b16.10240.32.27648,0.44646400213241577
b16.10240.32.28672,0.45363201200962067
b16.10240.32.29696,0.463359996676445
b16.10240.32.30720,0.4756480008363724
b16.10240.32.31744,0.49663999676704407
b16.10240.32.32768,0.5104639828205109
b16.10240.48.16,0.018432000651955605
b16.10240.48.32,0.018432000651955605
b16.10240.48.48,0.018432000651955605
b16.10240.48.64,0.017920000478625298
b16.10240.48.80,0.018432000651955605
b16.10240.48.96,0.018432000651955605
b16.10240.48.112,0.017920000478625298
b16.10240.48.128,0.018432000651955605
b16.10240.48.144,0.018432000651955605
b16.10240.48.160,0.018432000651955605
b16.10240.48.176,0.018432000651955605
b16.10240.48.192,0.018432000651955605
b16.10240.48.208,0.018432000651955605
b16.10240.48.224,0.018432000651955605
b16.10240.48.240,0.018432000651955605
b16.10240.48.256,0.018432000651955605
b16.10240.48.272,0.018432000651955605
b16.10240.48.288,0.01945599913597107
b16.10240.48.304,0.01945599913597107
b16.10240.48.320,0.01945599913597107
b16.10240.48.336,0.023552000522613525
b16.10240.48.352,0.023552000522613525
b16.10240.48.368,0.023552000522613525
b16.10240.48.384,0.023552000522613525
b16.10240.48.400,0.023552000522613525
b16.10240.48.416,0.023552000522613525
b16.10240.48.432,0.023552000522613525
b16.10240.48.448,0.023552000522613525
b16.10240.48.464,0.023552000522613525
b16.10240.48.480,0.023552000522613525
b16.10240.48.496,0.024064000695943832
b16.10240.48.512,0.023552000522613525
b16.10240.48.640,0.02304000034928322
b16.10240.48.768,0.025599999353289604
b16.10240.48.896,0.025599999353289604
b16.10240.48.1024,0.026623999699950218
b16.10240.48.1152,0.03174399957060814
b16.10240.48.1280,0.03276799991726875
b16.10240.48.1408,0.03686400130391121
b16.10240.48.1536,0.03891199827194214
b16.10240.48.1664,0.03891199827194214
b16.10240.48.1792,0.043007999658584595
b16.10240.48.1920,0.04505600035190582
b16.10240.48.2048,0.04608000069856644
b16.10240.48.2560,0.05734400078654289
b16.10240.48.3072,0.06451199948787689
