Kernel Name,Latency (ms)
b16.272.48.368,0.018432000651955605
b16.272.48.384,0.018943999893963337
b16.272.48.400,0.018432000651955605
b16.272.48.416,0.018432000651955605
b16.272.48.432,0.018432000651955605
b16.272.48.448,0.018432000651955605
b16.272.48.464,0.018943999893963337
b16.272.48.480,0.018432000651955605
b16.272.48.496,0.018432000651955605
b16.272.48.512,0.018432000651955605
b16.272.48.640,0.01945599913597107
b16.272.48.768,0.018432000651955605
b16.272.48.896,0.018432000651955605
b16.272.48.1024,0.018432000651955605
b16.272.48.1152,0.018432000651955605
b16.272.48.1280,0.018432000651955605
b16.272.48.1408,0.018432000651955605
b16.272.48.1536,0.018432000651955605
b16.272.48.1664,0.018432000651955605
b16.272.48.1792,0.018432000651955605
b16.272.48.1920,0.018943999893963337
b16.272.48.2048,0.018432000651955605
b16.272.48.2560,0.01945599913597107
b16.272.48.3072,0.018432000651955605
b16.272.48.3584,0.018432000651955605
b16.272.48.4096,0.017920000478625298
b16.272.48.5120,0.018432000651955605
b16.272.48.6144,0.018432000651955605
b16.272.48.7168,0.018432000651955605
b16.272.48.8192,0.01945599913597107
b16.272.48.9216,0.018432000651955605
b16.272.48.10240,0.01945599913597107
b16.272.48.11264,0.02457600086927414
b16.272.48.12288,0.02457600086927414
b16.272.48.13312,0.02457600086927414
b16.272.48.14336,0.02457600086927414
b16.272.48.15360,0.02457600086927414
b16.272.48.16384,0.02457600086927414
b16.272.48.17408,0.023552000522613525
b16.272.48.18432,0.023552000522613525
b16.272.48.19456,0.027135999873280525
b16.272.48.20480,0.026623999699950218
b16.272.48.21504,0.026623999699950218
b16.272.48.22528,0.027135999873280525
b16.272.48.23552,0.027135999873280525
b16.272.48.24576,0.027135999873280525
b16.272.48.25600,0.027648000046610832
b16.272.48.26624,0.027648000046610832
b16.272.48.27648,0.028672000393271446
b16.272.48.28672,0.03379200026392937
b16.272.48.29696,0.03379200026392937
b16.272.48.30720,0.034304000437259674
b16.272.48.31744,0.03379200026392937
b16.272.48.32768,0.03481600061058998
b16.272.64.16,0.018432000651955605
b16.272.64.32,0.018432000651955605
b16.272.64.48,0.018432000651955605
b16.272.64.64,0.018432000651955605
b16.272.64.80,0.018432000651955605
b16.272.64.96,0.018432000651955605
b16.272.64.112,0.018432000651955605
b16.272.64.128,0.018432000651955605
b16.272.64.144,0.018432000651955605
b16.272.64.160,0.018432000651955605
b16.272.64.176,0.018432000651955605
b16.272.64.192,0.018432000651955605
b16.272.64.208,0.018432000651955605
b16.272.64.224,0.018432000651955605
b16.272.64.240,0.018432000651955605
b16.272.64.256,0.018432000651955605
b16.272.64.272,0.018432000651955605
b16.272.64.288,0.018432000651955605
b16.272.64.304,0.018432000651955605
b16.272.64.320,0.018432000651955605
b16.272.64.336,0.018432000651955605
b16.272.64.352,0.018432000651955605
b16.272.64.368,0.018432000651955605
b16.272.64.384,0.018432000651955605
b16.272.64.400,0.018432000651955605
b16.272.64.416,0.018432000651955605
b16.272.64.432,0.018432000651955605
b16.272.64.448,0.018432000651955605
b16.272.64.464,0.018432000651955605
b16.272.64.480,0.018943999893963337
b16.272.64.496,0.018432000651955605
b16.272.64.512,0.018943999893963337
b16.272.64.640,0.018432000651955605
b16.272.64.768,0.018432000651955605
b16.272.64.896,0.018432000651955605
b16.272.64.1024,0.018432000651955605
b16.272.64.1152,0.018432000651955605
b16.272.64.1280,0.018432000651955605
b16.272.64.1408,0.018432000651955605
b16.272.64.1536,0.018432000651955605
b16.272.64.1664,0.018432000651955605
b16.272.64.1792,0.018432000651955605
b16.272.64.1920,0.018943999893963337
b16.272.64.2048,0.018943999893963337
b16.272.64.2560,0.018432000651955605
b16.272.64.3072,0.018432000651955605
b16.272.64.3584,0.018432000651955605
b16.272.64.4096,0.018432000651955605
b16.272.64.5120,0.018432000651955605
b16.272.64.6144,0.018432000651955605
b16.272.64.7168,0.018943999893963337
b16.272.64.8192,0.018432000651955605
b16.272.64.9216,0.018432000651955605
b16.272.64.10240,0.01945599913597107
b16.272.64.11264,0.02457600086927414
b16.272.64.12288,0.02457600086927414
b16.272.64.13312,0.02457600086927414
b16.272.64.14336,0.02457600086927414
b16.272.64.15360,0.024064000695943832
b16.272.64.16384,0.024064000695943832
b16.272.64.17408,0.023552000522613525
b16.272.64.18432,0.023552000522613525
b16.272.64.19456,0.026623999699950218
b16.272.64.20480,0.027648000046610832
b16.272.64.21504,0.027648000046610832
b16.272.64.22528,0.027648000046610832
b16.272.64.23552,0.027648000046610832
b16.272.64.24576,0.027648000046610832
b16.272.64.25600,0.027648000046610832
b16.272.64.26624,0.027648000046610832
b16.272.64.27648,0.028672000393271446
b16.272.64.28672,0.03379200026392937
b16.272.64.29696,0.03481600061058998
b16.272.64.30720,0.03481600061058998
b16.272.64.31744,0.03481600061058998
b16.272.64.32768,0.03481600061058998
b16.272.80.16,0.018432000651955605
b16.272.80.32,0.018432000651955605
b16.272.80.48,0.018432000651955605
b16.272.80.64,0.018432000651955605
b16.272.80.80,0.018432000651955605
b16.272.80.96,0.018432000651955605
b16.272.80.112,0.018432000651955605
b16.272.80.128,0.018432000651955605
b16.272.80.144,0.018432000651955605
b16.272.80.160,0.018432000651955605
b16.272.80.176,0.018432000651955605
b16.272.80.192,0.018432000651955605
b16.272.80.208,0.018432000651955605
b16.272.80.224,0.018432000651955605
b16.272.80.240,0.018432000651955605
b16.272.80.256,0.018432000651955605
b16.272.80.272,0.018432000651955605
b16.272.80.288,0.018432000651955605
b16.272.80.304,0.018432000651955605
b16.272.80.320,0.018432000651955605
b16.272.80.336,0.018432000651955605
b16.272.80.352,0.018432000651955605
b16.272.80.368,0.018432000651955605
b16.272.80.384,0.018432000651955605
b16.272.80.400,0.018432000651955605
b16.272.80.416,0.018943999893963337
b16.272.80.432,0.018432000651955605
b16.272.80.448,0.018432000651955605
b16.272.80.464,0.018943999893963337
b16.272.80.480,0.018432000651955605
b16.272.80.496,0.018432000651955605
b16.272.80.512,0.018432000651955605
b16.272.80.640,0.018432000651955605
b16.272.80.768,0.018432000651955605
b16.272.80.896,0.01740800030529499
b16.272.80.1024,0.01740800030529499
b16.272.80.1152,0.018943999893963337
b16.272.80.1280,0.018432000651955605
b16.272.80.1408,0.018432000651955605
b16.272.80.1536,0.01740800030529499
b16.272.80.1664,0.01740800030529499
b16.272.80.1792,0.01740800030529499
b16.272.80.1920,0.018432000651955605
b16.272.80.2048,0.01740800030529499
b16.272.80.2560,0.018432000651955605
b16.272.80.3072,0.018432000651955605
b16.272.80.3584,0.018432000651955605
b16.272.80.4096,0.018432000651955605
b16.272.80.5120,0.018432000651955605
b16.272.80.6144,0.018943999893963337
b16.272.80.7168,0.01945599913597107
b16.272.80.8192,0.01945599913597107
b16.272.80.9216,0.01945599913597107
b16.272.80.10240,0.021503999829292297
b16.272.80.11264,0.024064000695943832
b16.272.80.12288,0.024064000695943832
b16.272.80.13312,0.023552000522613525
b16.272.80.14336,0.024064000695943832
b16.272.80.15360,0.024064000695943832
b16.272.80.16384,0.023552000522613525
b16.272.80.17408,0.02457600086927414
b16.272.80.18432,0.023552000522613525
b16.272.80.19456,0.030207999981939793
b16.272.80.20480,0.030719999223947525
b16.272.80.21504,0.030719999223947525
b16.272.80.22528,0.030719999223947525
b16.272.80.23552,0.030719999223947525
b16.272.80.24576,0.030719999223947525
b16.272.80.25600,0.030719999223947525
b16.272.80.26624,0.030719999223947525
b16.272.80.27648,0.030719999223947525
b16.272.80.28672,0.03788800165057182
b16.272.80.29696,0.03788800165057182
b16.272.80.30720,0.03891199827194214
b16.272.80.31744,0.03891199827194214
b16.272.80.32768,0.03891199827194214
b16.272.96.16,0.018432000651955605
b16.272.96.32,0.018432000651955605
b16.272.96.48,0.018432000651955605
b16.272.96.64,0.018432000651955605
b16.272.96.80,0.018432000651955605
b16.272.96.96,0.018432000651955605
b16.272.96.112,0.018432000651955605
b16.272.96.128,0.018432000651955605
b16.272.96.144,0.018432000651955605
b16.272.96.160,0.018432000651955605
b16.272.96.176,0.018432000651955605
b16.272.96.192,0.018432000651955605
b16.272.96.208,0.018432000651955605
b16.272.96.224,0.018432000651955605
b16.272.96.240,0.018943999893963337
b16.272.96.256,0.018432000651955605
b16.272.96.272,0.018943999893963337
b16.272.96.288,0.018432000651955605
b16.272.96.304,0.018432000651955605
b16.272.96.320,0.018943999893963337
b16.272.96.336,0.018432000651955605
b16.272.96.352,0.018432000651955605
b16.272.96.368,0.018432000651955605
b16.272.96.384,0.018432000651955605
b16.272.96.400,0.018432000651955605
b16.272.96.416,0.018432000651955605
b16.272.96.432,0.018432000651955605
b16.272.96.448,0.018432000651955605
b16.272.96.464,0.018432000651955605
b16.272.96.480,0.018943999893963337
b16.272.96.496,0.018432000651955605
b16.272.96.512,0.018432000651955605
b16.272.96.640,0.01740800030529499
b16.272.96.768,0.018432000651955605
b16.272.96.896,0.018432000651955605
b16.272.96.1024,0.01740800030529499
b16.272.96.1152,0.01740800030529499
b16.272.96.1280,0.018432000651955605
b16.272.96.1408,0.017920000478625298
b16.272.96.1536,0.018432000651955605
b16.272.96.1664,0.018432000651955605
b16.272.96.1792,0.01740800030529499
b16.272.96.1920,0.017920000478625298
b16.272.96.2048,0.01740800030529499
b16.272.96.2560,0.018432000651955605
b16.272.96.3072,0.018432000651955605
b16.272.96.3584,0.018432000651955605
b16.272.96.4096,0.018432000651955605
b16.272.96.5120,0.018432000651955605
b16.272.96.6144,0.01945599913597107
b16.272.96.7168,0.01945599913597107
b16.272.96.8192,0.01945599913597107
b16.272.96.9216,0.01945599913597107
b16.272.96.10240,0.020479999482631683
b16.272.96.11264,0.023552000522613525
b16.272.96.12288,0.023552000522613525
b16.272.96.13312,0.023552000522613525
b16.272.96.14336,0.024064000695943832
b16.272.96.15360,0.024064000695943832
b16.272.96.16384,0.023552000522613525
b16.272.96.17408,0.02457600086927414
b16.272.96.18432,0.02457600086927414
b16.272.96.19456,0.02969600073993206
b16.272.96.20480,0.030719999223947525
b16.272.96.21504,0.030719999223947525
b16.272.96.22528,0.030719999223947525
b16.272.96.23552,0.030719999223947525
b16.272.96.24576,0.030719999223947525
b16.272.96.25600,0.030719999223947525
b16.272.96.26624,0.030719999223947525
b16.272.96.27648,0.03174399957060814
b16.272.96.28672,0.03788800165057182
b16.272.96.29696,0.03891199827194214
b16.272.96.30720,0.03891199827194214
b16.272.96.31744,0.03891199827194214
b16.272.96.32768,0.03891199827194214
b16.272.112.16,0.018432000651955605
b16.272.112.32,0.018432000651955605
b16.272.112.48,0.018432000651955605
b16.272.112.64,0.018432000651955605
b16.272.112.80,0.018432000651955605
b16.272.112.96,0.018432000651955605
b16.272.112.112,0.018432000651955605
b16.272.112.128,0.018432000651955605
b16.272.112.144,0.018432000651955605
b16.272.112.160,0.018943999893963337
b16.272.112.176,0.018943999893963337
b16.272.112.192,0.018432000651955605
b16.272.112.208,0.018432000651955605
b16.272.112.224,0.018943999893963337
b16.272.112.240,0.018432000651955605
b16.272.112.256,0.018432000651955605
b16.272.112.272,0.018943999893963337
b16.272.112.288,0.018432000651955605
b16.272.112.304,0.018432000651955605
b16.272.112.320,0.018432000651955605
b16.272.112.336,0.018432000651955605
b16.272.112.352,0.018432000651955605
b16.272.112.368,0.018432000651955605
b16.272.112.384,0.018432000651955605
b16.272.112.400,0.018432000651955605
b16.272.112.416,0.01740800030529499
b16.272.112.432,0.01740800030529499
b16.272.112.448,0.01740800030529499
b16.272.112.464,0.017920000478625298
b16.272.112.480,0.017920000478625298
b16.272.112.496,0.018432000651955605
b16.272.112.512,0.01740800030529499
b16.272.112.640,0.018432000651955605
b16.272.112.768,0.01740800030529499
b16.272.112.896,0.018432000651955605
b16.272.112.1024,0.01740800030529499
b16.272.112.1152,0.018432000651955605
b16.272.112.1280,0.018432000651955605
b16.272.112.1408,0.01740800030529499
b16.272.112.1536,0.017920000478625298
b16.272.112.1664,0.018432000651955605
b16.272.112.1792,0.018432000651955605
b16.272.112.1920,0.017920000478625298
b16.272.112.2048,0.01740800030529499
b16.272.112.2560,0.018432000651955605
b16.272.112.3072,0.018432000651955605
b16.272.112.3584,0.018432000651955605
b16.272.112.4096,0.018432000651955605
b16.272.112.5120,0.018432000651955605
b16.272.112.6144,0.020479999482631683
b16.272.112.7168,0.020479999482631683
b16.272.112.8192,0.020479999482631683
b16.272.112.9216,0.020479999482631683
b16.272.112.10240,0.02252800017595291
b16.272.112.11264,0.02457600086927414
b16.272.112.12288,0.02457600086927414
b16.272.112.13312,0.02457600086927414
b16.272.112.14336,0.02457600086927414
b16.272.112.15360,0.02457600086927414
b16.272.112.16384,0.02457600086927414
b16.272.112.17408,0.02457600086927414
b16.272.112.18432,0.025599999353289604
b16.272.112.19456,0.03276799991726875
b16.272.112.20480,0.03379200026392937
b16.272.112.21504,0.03379200026392937
b16.272.112.22528,0.03379200026392937
b16.272.112.23552,0.03379200026392937
b16.272.112.24576,0.03379200026392937
b16.272.112.25600,0.03379200026392937
b16.272.112.26624,0.03481600061058998
b16.272.112.27648,0.03481600061058998
b16.272.112.28672,0.04198399931192398
b16.272.112.29696,0.04198399931192398
b16.272.112.30720,0.043007999658584595
b16.272.112.31744,0.043007999658584595
b16.272.112.32768,0.043007999658584595
b16.272.128.16,0.018432000651955605
b16.272.128.32,0.018432000651955605
b16.272.128.48,0.018432000651955605
b16.272.128.64,0.018432000651955605
b16.272.128.80,0.018432000651955605
b16.272.128.96,0.018432000651955605
b16.272.128.112,0.018432000651955605
b16.272.128.128,0.018432000651955605
b16.272.128.144,0.018432000651955605
b16.272.128.160,0.018432000651955605
b16.272.128.176,0.018943999893963337
b16.272.128.192,0.018432000651955605
b16.272.128.208,0.018432000651955605
b16.272.128.224,0.018432000651955605
b16.272.128.240,0.018432000651955605
b16.272.128.256,0.018432000651955605
b16.272.128.272,0.018432000651955605
b16.272.128.288,0.018432000651955605
b16.272.128.304,0.018432000651955605
b16.272.128.320,0.01945599913597107
b16.272.128.336,0.018432000651955605
b16.272.128.352,0.018432000651955605
b16.272.128.368,0.01740800030529499
b16.272.128.384,0.01740800030529499
b16.272.128.400,0.018432000651955605
b16.272.128.416,0.017920000478625298
b16.272.128.432,0.01740800030529499
b16.272.128.448,0.01740800030529499
b16.272.128.464,0.01740800030529499
b16.272.128.480,0.018432000651955605
b16.272.128.496,0.01740800030529499
b16.272.128.512,0.017920000478625298
b16.272.128.640,0.01740800030529499
b16.272.128.768,0.01740800030529499
b16.272.128.896,0.017920000478625298
b16.272.128.1024,0.018432000651955605
b16.272.128.1152,0.01740800030529499
b16.272.128.1280,0.018432000651955605
b16.272.128.1408,0.018432000651955605
b16.272.128.1536,0.01740800030529499
b16.272.128.1664,0.017920000478625298
b16.272.128.1792,0.017920000478625298
b16.272.128.1920,0.01740800030529499
b16.272.128.2048,0.017920000478625298
b16.272.128.2560,0.018432000651955605
b16.272.128.3072,0.018432000651955605
b16.272.128.3584,0.018432000651955605
b16.272.128.4096,0.018432000651955605
b16.272.128.5120,0.018432000651955605
b16.272.128.6144,0.019967999309301376
b16.272.128.7168,0.020479999482631683
b16.272.128.8192,0.020479999482631683
b16.272.128.9216,0.020479999482631683
b16.272.128.10240,0.02252800017595291
b16.272.128.11264,0.02457600086927414
b16.272.128.12288,0.02457600086927414
b16.272.128.13312,0.02457600086927414
b16.272.128.14336,0.02457600086927414
b16.272.128.15360,0.025599999353289604
b16.272.128.16384,0.02457600086927414
b16.272.128.17408,0.025599999353289604
b16.272.128.18432,0.025599999353289604
b16.272.128.19456,0.03328000009059906
b16.272.128.20480,0.03379200026392937
b16.272.128.21504,0.03379200026392937
b16.272.128.22528,0.03379200026392937
b16.272.128.23552,0.03379200026392937
b16.272.128.24576,0.03481600061058998
b16.272.128.25600,0.034304000437259674
b16.272.128.26624,0.03481600061058998
b16.272.128.27648,0.03481600061058998
b16.272.128.28672,0.043007999658584595
b16.272.128.29696,0.043007999658584595
b16.272.128.30720,0.043007999658584595
b16.272.128.31744,0.043007999658584595
b16.272.128.32768,0.0435199998319149
b16.272.144.16,0.018432000651955605
b16.272.144.32,0.018432000651955605
b16.272.144.48,0.018432000651955605
b16.272.144.64,0.018432000651955605
b16.272.144.80,0.018432000651955605
b16.272.144.96,0.018432000651955605
b16.272.144.112,0.018432000651955605
b16.272.144.128,0.018432000651955605
b16.272.144.144,0.018943999893963337
b16.272.144.160,0.018432000651955605
b16.272.144.176,0.018432000651955605
b16.272.144.192,0.018432000651955605
b16.272.144.208,0.018432000651955605
b16.272.144.224,0.018432000651955605
b16.272.144.240,0.018432000651955605
b16.272.144.256,0.018432000651955605
b16.272.144.272,0.018432000651955605
b16.272.144.288,0.018432000651955605
b16.272.144.304,0.018432000651955605
b16.272.144.320,0.018432000651955605
b16.272.144.336,0.01740800030529499
b16.272.144.352,0.01740800030529499
b16.272.144.368,0.017920000478625298
b16.272.144.384,0.01740800030529499
b16.272.144.400,0.017920000478625298
b16.272.144.416,0.017920000478625298
b16.272.144.432,0.01740800030529499
b16.272.144.448,0.01740800030529499
b16.272.144.464,0.01740800030529499
b16.272.144.480,0.018432000651955605
b16.272.144.496,0.01740800030529499
b16.272.144.512,0.01740800030529499
b16.272.144.640,0.01740800030529499
b16.272.144.768,0.018432000651955605
b16.272.144.896,0.018432000651955605
b16.272.144.1024,0.018432000651955605
b16.272.144.1152,0.018432000651955605
b16.272.144.1280,0.018432000651955605
b16.272.144.1408,0.01740800030529499
b16.272.144.1536,0.018432000651955605
b16.272.144.1664,0.017920000478625298
b16.272.144.1792,0.018432000651955605
b16.272.144.1920,0.01740800030529499
b16.272.144.2048,0.017920000478625298
b16.272.144.2560,0.018432000651955605
b16.272.144.3072,0.018432000651955605
b16.272.144.3584,0.018432000651955605
b16.272.144.4096,0.018432000651955605
b16.272.144.5120,0.018432000651955605
b16.272.144.6144,0.021503999829292297
b16.272.144.7168,0.021503999829292297
b16.272.144.8192,0.021503999829292297
b16.272.144.9216,0.021503999829292297
b16.272.144.10240,0.02304000034928322
b16.272.144.11264,0.026623999699950218
b16.272.144.12288,0.026623999699950218
b16.272.144.13312,0.026623999699950218
b16.272.144.14336,0.026623999699950218
b16.272.144.15360,0.026623999699950218
b16.272.144.16384,0.027135999873280525
b16.272.144.17408,0.026623999699950218
b16.272.144.18432,0.027648000046610832
b16.272.144.19456,0.0363520011305809
b16.272.144.20480,0.03686400130391121
b16.272.144.21504,0.03686400130391121
b16.272.144.22528,0.03686400130391121
b16.272.144.23552,0.03686400130391121
b16.272.144.24576,0.03686400130391121
b16.272.144.25600,0.03686400130391121
b16.272.144.26624,0.03788800165057182
b16.272.144.27648,0.03788800165057182
b16.272.144.28672,0.035840000957250595
b16.272.144.29696,0.03686400130391121
b16.272.144.30720,0.04710400104522705
b16.272.144.31744,0.04710400104522705
b16.272.144.32768,0.048128001391887665
b16.272.160.16,0.018432000651955605
b16.272.160.32,0.018432000651955605
b16.272.160.48,0.018432000651955605
b16.272.160.64,0.018432000651955605
b16.272.160.80,0.018432000651955605
b16.272.160.96,0.018432000651955605
b16.272.160.112,0.018432000651955605
b16.272.160.128,0.018432000651955605
b16.272.160.144,0.018943999893963337
b16.272.160.160,0.018432000651955605
b16.272.160.176,0.018432000651955605
b16.272.160.192,0.018432000651955605
b16.272.160.208,0.018432000651955605
b16.272.160.224,0.018943999893963337
b16.272.160.240,0.018432000651955605
b16.272.160.256,0.018432000651955605
b16.272.160.272,0.01740800030529499
b16.272.160.288,0.017920000478625298
b16.272.160.304,0.01740800030529499
b16.272.160.320,0.01740800030529499
b16.272.160.336,0.018432000651955605
b16.272.160.352,0.01740800030529499
b16.272.160.368,0.01740800030529499
b16.272.160.384,0.017920000478625298
b16.272.160.400,0.01740800030529499
b16.272.160.416,0.01740800030529499
b16.272.160.432,0.018432000651955605
b16.272.160.448,0.01740800030529499
b16.272.160.464,0.01740800030529499
b16.272.160.480,0.018432000651955605
b16.272.160.496,0.01740800030529499
b16.272.160.512,0.01740800030529499
b16.272.160.640,0.01740800030529499
b16.272.160.768,0.018432000651955605
b16.272.160.896,0.018432000651955605
b16.272.160.1024,0.018432000651955605
b16.272.160.1152,0.018432000651955605
b16.272.160.1280,0.018432000651955605
b16.272.160.1408,0.017920000478625298
b16.272.160.1536,0.018432000651955605
b16.272.160.1664,0.01740800030529499
b16.272.160.1792,0.018432000651955605
b16.272.160.1920,0.01740800030529499
b16.272.160.2048,0.018943999893963337
b16.272.160.2560,0.018432000651955605
b16.272.160.3072,0.019967999309301376
b16.272.160.3584,0.01945599913597107
b16.272.160.4096,0.01945599913597107
b16.272.160.5120,0.018432000651955605
b16.272.160.6144,0.01945599913597107
b16.272.160.7168,0.020479999482631683
b16.272.160.8192,0.020479999482631683
b16.272.160.9216,0.020479999482631683
b16.272.160.10240,0.023552000522613525
b16.272.160.11264,0.02457600086927414
b16.272.160.12288,0.02457600086927414
b16.272.160.13312,0.02457600086927414
b16.272.160.14336,0.025599999353289604
b16.272.160.15360,0.02457600086927414
b16.272.160.16384,0.025599999353289604
b16.272.160.17408,0.025599999353289604
b16.272.160.18432,0.025599999353289604
b16.272.160.19456,0.027648000046610832
b16.272.160.20480,0.027648000046610832
b16.272.160.21504,0.028672000393271446
b16.272.160.22528,0.03379200026392937
b16.272.160.23552,0.03379200026392937
b16.272.160.24576,0.03379200026392937
b16.272.160.25600,0.03379200026392937
