Kernel Name,Latency (ms)
b16.224.16.16,0.019967999309301376
b16.224.16.32,0.018432000651955605
b16.224.16.48,0.01945599913597107
b16.224.16.64,0.01945599913597107
b16.224.16.80,0.01945599913597107
b16.224.16.96,0.01945599913597107
b16.224.16.112,0.01945599913597107
b16.224.16.128,0.018432000651955605
b16.224.16.144,0.018432000651955605
b16.224.16.160,0.018943999893963337
b16.224.16.176,0.018432000651955605
b16.224.16.192,0.018943999893963337
b16.224.16.208,0.01945599913597107
b16.224.16.224,0.01945599913597107
b16.224.16.240,0.01945599913597107
b16.224.16.256,0.01945599913597107
b16.224.16.272,0.01945599913597107
b16.224.16.288,0.01945599913597107
b16.224.16.304,0.01945599913597107
b16.224.16.320,0.018432000651955605
b16.224.16.336,0.01945599913597107
b16.224.16.352,0.01945599913597107
b16.224.16.368,0.01945599913597107
b16.224.16.384,0.01945599913597107
b16.224.16.400,0.01945599913597107
b16.224.16.416,0.01945599913597107
b16.224.16.432,0.01945599913597107
b16.224.16.448,0.018432000651955605
b16.224.16.464,0.018943999893963337
b16.224.16.480,0.01945599913597107
b16.224.16.496,0.01945599913597107
b16.224.16.512,0.018432000651955605
b16.224.16.640,0.018432000651955605
b16.224.16.768,0.01945599913597107
b16.224.16.896,0.018432000651955605
b16.224.16.1024,0.01945599913597107
b16.224.16.1152,0.01945599913597107
b16.224.16.1280,0.01945599913597107
b16.224.16.1408,0.018432000651955605
b16.224.16.1536,0.018432000651955605
b16.224.16.1664,0.01945599913597107
b16.224.16.1792,0.018432000651955605
b16.224.16.1920,0.01945599913597107
b16.224.16.2048,0.018432000651955605
b16.224.16.2560,0.018432000651955605
b16.224.16.3072,0.01945599913597107
b16.224.16.3584,0.018943999893963337
b16.224.16.4096,0.018432000651955605
b16.224.16.5120,0.018432000651955605
b16.224.16.6144,0.018432000651955605
b16.224.16.7168,0.018432000651955605
b16.224.16.8192,0.018432000651955605
b16.224.16.9216,0.018432000651955605
b16.224.16.10240,0.018432000651955605
b16.224.16.11264,0.018432000651955605
b16.224.16.12288,0.018432000651955605
b16.224.16.13312,0.01945599913597107
b16.224.16.14336,0.02252800017595291
b16.224.16.15360,0.02252800017595291
b16.224.16.16384,0.02252800017595291
b16.224.16.17408,0.02252800017595291
b16.224.16.18432,0.02304000034928322
b16.224.16.19456,0.02252800017595291
b16.224.16.20480,0.02252800017595291
b16.224.16.21504,0.02252800017595291
b16.224.16.22528,0.02252800017595291
b16.224.16.23552,0.02252800017595291
b16.224.16.24576,0.023552000522613525
b16.224.16.25600,0.02252800017595291
b16.224.16.26624,0.02304000034928322
b16.224.16.27648,0.023552000522613525
b16.224.16.28672,0.02457600086927414
b16.224.16.29696,0.024064000695943832
b16.224.16.30720,0.02457600086927414
b16.224.16.31744,0.02457600086927414
b16.224.16.32768,0.023552000522613525
b16.224.32.16,0.018432000651955605
b16.224.32.32,0.01945599913597107
b16.224.32.48,0.018432000651955605
b16.224.32.64,0.018432000651955605
b16.224.32.80,0.018432000651955605
b16.224.32.96,0.018432000651955605
b16.224.32.112,0.018432000651955605
b16.224.32.128,0.018432000651955605
b16.224.32.144,0.018943999893963337
b16.224.32.160,0.018432000651955605
b16.224.32.176,0.018943999893963337
b16.224.32.192,0.018432000651955605
b16.224.32.208,0.018432000651955605
b16.224.32.224,0.018943999893963337
b16.224.32.240,0.018432000651955605
b16.224.32.256,0.018432000651955605
b16.224.32.272,0.018432000651955605
b16.224.32.288,0.018432000651955605
b16.224.32.304,0.018432000651955605
b16.224.32.320,0.018432000651955605
b16.224.32.336,0.01945599913597107
b16.224.32.352,0.018432000651955605
b16.224.32.368,0.018432000651955605
b16.224.32.384,0.018432000651955605
b16.224.32.400,0.018432000651955605
b16.224.32.416,0.018432000651955605
b16.224.32.432,0.018432000651955605
b16.224.32.448,0.018432000651955605
b16.224.32.464,0.018432000651955605
b16.224.32.480,0.01945599913597107
b16.224.32.496,0.018432000651955605
b16.224.32.512,0.018432000651955605
b16.224.32.640,0.018432000651955605
b16.224.32.768,0.018943999893963337
b16.224.32.896,0.018432000651955605
b16.224.32.1024,0.01945599913597107
b16.224.32.1152,0.018943999893963337
b16.224.32.1280,0.018943999893963337
b16.224.32.1408,0.018432000651955605
b16.224.32.1536,0.01945599913597107
b16.224.32.1664,0.018432000651955605
b16.224.32.1792,0.018432000651955605
b16.224.32.1920,0.018432000651955605
b16.224.32.2048,0.018943999893963337
b16.224.32.2560,0.018432000651955605
b16.224.32.3072,0.018432000651955605
b16.224.32.3584,0.018943999893963337
b16.224.32.4096,0.018432000651955605
b16.224.32.5120,0.018432000651955605
b16.224.32.6144,0.018432000651955605
b16.224.32.7168,0.018432000651955605
b16.224.32.8192,0.018432000651955605
b16.224.32.9216,0.018943999893963337
b16.224.32.10240,0.01945599913597107
b16.224.32.11264,0.01945599913597107
b16.224.32.12288,0.01945599913597107
b16.224.32.13312,0.01945599913597107
b16.224.32.14336,0.02252800017595291
b16.224.32.15360,0.02252800017595291
b16.224.32.16384,0.02252800017595291
b16.224.32.17408,0.023552000522613525
b16.224.32.18432,0.02304000034928322
b16.224.32.19456,0.02304000034928322
b16.224.32.20480,0.023552000522613525
b16.224.32.21504,0.02252800017595291
b16.224.32.22528,0.02304000034928322
b16.224.32.23552,0.023552000522613525
b16.224.32.24576,0.02304000034928322
b16.224.32.25600,0.023552000522613525
b16.224.32.26624,0.023552000522613525
b16.224.32.27648,0.023552000522613525
b16.224.32.28672,0.023552000522613525
b16.224.32.29696,0.02457600086927414
b16.224.32.30720,0.02457600086927414
b16.224.32.31744,0.023552000522613525
b16.224.32.32768,0.02457600086927414
b16.224.48.16,0.018432000651955605
b16.224.48.32,0.018943999893963337
b16.224.48.48,0.018432000651955605
b16.224.48.64,0.018943999893963337
b16.224.48.80,0.01945599913597107
b16.224.48.96,0.01945599913597107
b16.224.48.112,0.018432000651955605
b16.224.48.128,0.018432000651955605
b16.224.48.144,0.018432000651955605
b16.224.48.160,0.018432000651955605
b16.224.48.176,0.018432000651955605
b16.224.48.192,0.018432000651955605
b16.224.48.208,0.018432000651955605
b16.224.48.224,0.018432000651955605
b16.224.48.240,0.018432000651955605
b16.224.48.256,0.018432000651955605
b16.224.48.272,0.018432000651955605
b16.224.48.288,0.018432000651955605
b16.224.48.304,0.018432000651955605
b16.224.48.320,0.018432000651955605
b16.224.48.336,0.018432000651955605
b16.224.48.352,0.018432000651955605
b16.224.48.368,0.018943999893963337
b16.224.48.384,0.018432000651955605
b16.224.48.400,0.018943999893963337
b16.224.48.416,0.018432000651955605
b16.224.48.432,0.018432000651955605
b16.224.48.448,0.018432000651955605
b16.224.48.464,0.018432000651955605
b16.224.48.480,0.01945599913597107
b16.224.48.496,0.018432000651955605
b16.224.48.512,0.018432000651955605
b16.224.48.640,0.018943999893963337
b16.224.48.768,0.018943999893963337
b16.224.48.896,0.018432000651955605
b16.224.48.1024,0.018432000651955605
b16.224.48.1152,0.01945599913597107
b16.224.48.1280,0.018432000651955605
b16.224.48.1408,0.018432000651955605
b16.224.48.1536,0.018432000651955605
b16.224.48.1664,0.018432000651955605
b16.224.48.1792,0.018943999893963337
b16.224.48.1920,0.018432000651955605
b16.224.48.2048,0.018432000651955605
b16.224.48.2560,0.01945599913597107
b16.224.48.3072,0.01945599913597107
b16.224.48.3584,0.018432000651955605
b16.224.48.4096,0.018432000651955605
b16.224.48.5120,0.018432000651955605
b16.224.48.6144,0.018432000651955605
b16.224.48.7168,0.01945599913597107
b16.224.48.8192,0.01945599913597107
b16.224.48.9216,0.018432000651955605
b16.224.48.10240,0.018943999893963337
b16.224.48.11264,0.01945599913597107
b16.224.48.12288,0.01945599913597107
b16.224.48.13312,0.01945599913597107
b16.224.48.14336,0.02457600086927414
b16.224.48.15360,0.02457600086927414
b16.224.48.16384,0.024064000695943832
b16.224.48.17408,0.023552000522613525
b16.224.48.18432,0.02457600086927414
b16.224.48.19456,0.02457600086927414
b16.224.48.20480,0.02457600086927414
b16.224.48.21504,0.024064000695943832
b16.224.48.22528,0.023552000522613525
b16.224.48.23552,0.023552000522613525
b16.224.48.24576,0.023552000522613525
b16.224.48.25600,0.023552000522613525
b16.224.48.26624,0.023552000522613525
b16.224.48.27648,0.023552000522613525
b16.224.48.28672,0.027135999873280525
b16.224.48.29696,0.027135999873280525
b16.224.48.30720,0.027648000046610832
b16.224.48.31744,0.027648000046610832
b16.224.48.32768,0.027135999873280525
b16.224.64.16,0.018432000651955605
b16.224.64.32,0.018432000651955605
b16.224.64.48,0.018432000651955605
b16.224.64.64,0.018432000651955605
b16.224.64.80,0.018432000651955605
b16.224.64.96,0.018432000651955605
b16.224.64.112,0.018432000651955605
b16.224.64.128,0.018432000651955605
b16.224.64.144,0.018432000651955605
b16.224.64.160,0.018432000651955605
b16.224.64.176,0.018432000651955605
b16.224.64.192,0.018432000651955605
b16.224.64.208,0.018432000651955605
b16.224.64.224,0.018432000651955605
b16.224.64.240,0.01945599913597107
b16.224.64.256,0.018432000651955605
b16.224.64.272,0.018943999893963337
b16.224.64.288,0.018432000651955605
b16.224.64.304,0.01945599913597107
b16.224.64.320,0.018432000651955605
b16.224.64.336,0.018432000651955605
b16.224.64.352,0.018432000651955605
b16.224.64.368,0.018432000651955605
b16.224.64.384,0.018432000651955605
b16.224.64.400,0.018432000651955605
b16.224.64.416,0.01945599913597107
b16.224.64.432,0.01945599913597107
b16.224.64.448,0.018432000651955605
b16.224.64.464,0.018432000651955605
b16.224.64.480,0.018432000651955605
b16.224.64.496,0.018432000651955605
b16.224.64.512,0.018432000651955605
b16.224.64.640,0.018432000651955605
b16.224.64.768,0.018432000651955605
b16.224.64.896,0.018432000651955605
b16.224.64.1024,0.018432000651955605
b16.224.64.1152,0.01945599913597107
b16.224.64.1280,0.018432000651955605
b16.224.64.1408,0.018432000651955605
b16.224.64.1536,0.018432000651955605
b16.224.64.1664,0.018432000651955605
b16.224.64.1792,0.018432000651955605
b16.224.64.1920,0.018432000651955605
b16.224.64.2048,0.018943999893963337
b16.224.64.2560,0.018432000651955605
b16.224.64.3072,0.018943999893963337
b16.224.64.3584,0.018432000651955605
b16.224.64.4096,0.018432000651955605
b16.224.64.5120,0.018432000651955605
b16.224.64.6144,0.018432000651955605
b16.224.64.7168,0.01945599913597107
b16.224.64.8192,0.01945599913597107
b16.224.64.9216,0.018943999893963337
b16.224.64.10240,0.01945599913597107
b16.224.64.11264,0.018943999893963337
b16.224.64.12288,0.01945599913597107
b16.224.64.13312,0.01945599913597107
b16.224.64.14336,0.023552000522613525
b16.224.64.15360,0.02457600086927414
b16.224.64.16384,0.02457600086927414
b16.224.64.17408,0.023552000522613525
b16.224.64.18432,0.023552000522613525
b16.224.64.19456,0.023552000522613525
b16.224.64.20480,0.02457600086927414
b16.224.64.21504,0.02457600086927414
b16.224.64.22528,0.02457600086927414
b16.224.64.23552,0.023552000522613525
b16.224.64.24576,0.023552000522613525
b16.224.64.25600,0.023552000522613525
b16.224.64.26624,0.023552000522613525
b16.224.64.27648,0.023552000522613525
b16.224.64.28672,0.026623999699950218
b16.224.64.29696,0.026623999699950218
b16.224.64.30720,0.027648000046610832
b16.224.64.31744,0.027648000046610832
b16.224.64.32768,0.027648000046610832
b16.224.80.16,0.018432000651955605
b16.224.80.32,0.018432000651955605
b16.224.80.48,0.018432000651955605
b16.224.80.64,0.018432000651955605
b16.224.80.80,0.018432000651955605
b16.224.80.96,0.018432000651955605
b16.224.80.112,0.018432000651955605
b16.224.80.128,0.018432000651955605
b16.224.80.144,0.018432000651955605
b16.224.80.160,0.018432000651955605
b16.224.80.176,0.018432000651955605
b16.224.80.192,0.01945599913597107
b16.224.80.208,0.018432000651955605
b16.224.80.224,0.01945599913597107
b16.224.80.240,0.018943999893963337
b16.224.80.256,0.018432000651955605
b16.224.80.272,0.018943999893963337
b16.224.80.288,0.018432000651955605
b16.224.80.304,0.018432000651955605
b16.224.80.320,0.018432000651955605
b16.224.80.336,0.01945599913597107
b16.224.80.352,0.018432000651955605
b16.224.80.368,0.018943999893963337
b16.224.80.384,0.018943999893963337
b16.224.80.400,0.018432000651955605
b16.224.80.416,0.018432000651955605
b16.224.80.432,0.018432000651955605
b16.224.80.448,0.018943999893963337
b16.224.80.464,0.018432000651955605
b16.224.80.480,0.01945599913597107
b16.224.80.496,0.018432000651955605
b16.224.80.512,0.018432000651955605
b16.224.80.640,0.018432000651955605
b16.224.80.768,0.018432000651955605
b16.224.80.896,0.018432000651955605
b16.224.80.1024,0.018432000651955605
b16.224.80.1152,0.018943999893963337
b16.224.80.1280,0.018432000651955605
b16.224.80.1408,0.018432000651955605
b16.224.80.1536,0.018432000651955605
b16.224.80.1664,0.01945599913597107
b16.224.80.1792,0.018432000651955605
b16.224.80.1920,0.018943999893963337
b16.224.80.2048,0.01945599913597107
b16.224.80.2560,0.018432000651955605
b16.224.80.3072,0.018432000651955605
b16.224.80.3584,0.018432000651955605
b16.224.80.4096,0.018943999893963337
b16.224.80.5120,0.018432000651955605
b16.224.80.6144,0.018432000651955605
b16.224.80.7168,0.01945599913597107
b16.224.80.8192,0.01945599913597107
b16.224.80.9216,0.01945599913597107
b16.224.80.10240,0.01945599913597107
b16.224.80.11264,0.01945599913597107
b16.224.80.12288,0.01945599913597107
b16.224.80.13312,0.01945599913597107
b16.224.80.14336,0.02457600086927414
b16.224.80.15360,0.02457600086927414
b16.224.80.16384,0.02457600086927414
b16.224.80.17408,0.023552000522613525
b16.224.80.18432,0.02457600086927414
b16.224.80.19456,0.02457600086927414
b16.224.80.20480,0.024064000695943832
b16.224.80.21504,0.023552000522613525
b16.224.80.22528,0.024064000695943832
b16.224.80.23552,0.023552000522613525
b16.224.80.24576,0.02457600086927414
b16.224.80.25600,0.024064000695943832
b16.224.80.26624,0.023552000522613525
b16.224.80.27648,0.02457600086927414
b16.224.80.28672,0.02969600073993206
b16.224.80.29696,0.02969600073993206
b16.224.80.30720,0.02969600073993206
b16.224.80.31744,0.02969600073993206
b16.224.80.32768,0.030207999981939793
b16.224.96.16,0.018432000651955605
b16.224.96.32,0.018432000651955605
b16.224.96.48,0.018432000651955605
b16.224.96.64,0.018432000651955605
b16.224.96.80,0.018432000651955605
b16.224.96.96,0.018943999893963337
b16.224.96.112,0.018432000651955605
b16.224.96.128,0.018432000651955605
b16.224.96.144,0.018432000651955605
b16.224.96.160,0.018432000651955605
b16.224.96.176,0.018432000651955605
b16.224.96.192,0.018432000651955605
b16.224.96.208,0.01945599913597107
b16.224.96.224,0.018943999893963337
b16.224.96.240,0.018943999893963337
b16.224.96.256,0.018943999893963337
b16.224.96.272,0.01945599913597107
b16.224.96.288,0.018432000651955605
b16.224.96.304,0.018432000651955605
b16.224.96.320,0.018943999893963337
b16.224.96.336,0.018432000651955605
b16.224.96.352,0.018432000651955605
b16.224.96.368,0.018432000651955605
b16.224.96.384,0.018432000651955605
b16.224.96.400,0.018432000651955605
b16.224.96.416,0.018432000651955605
b16.224.96.432,0.018432000651955605
b16.224.96.448,0.01945599913597107
b16.224.96.464,0.018432000651955605
b16.224.96.480,0.018432000651955605
b16.224.96.496,0.018943999893963337
b16.224.96.512,0.018432000651955605
b16.224.96.640,0.018432000651955605
b16.224.96.768,0.018432000651955605
b16.224.96.896,0.01740800030529499
b16.224.96.1024,0.018432000651955605
b16.224.96.1152,0.018432000651955605
b16.224.96.1280,0.017920000478625298
b16.224.96.1408,0.017920000478625298
b16.224.96.1536,0.018432000651955605
b16.224.96.1664,0.018432000651955605
b16.224.96.1792,0.01740800030529499
b16.224.96.1920,0.018432000651955605
b16.224.96.2048,0.018432000651955605
b16.224.96.2560,0.018432000651955605
b16.224.96.3072,0.018432000651955605
b16.224.96.3584,0.018943999893963337
b16.224.96.4096,0.018432000651955605
b16.224.96.5120,0.018432000651955605
b16.224.96.6144,0.018432000651955605
b16.224.96.7168,0.01945599913597107
b16.224.96.8192,0.01945599913597107
b16.224.96.9216,0.01945599913597107
b16.224.96.10240,0.01945599913597107
b16.224.96.11264,0.01945599913597107
b16.224.96.12288,0.020479999482631683
b16.224.96.13312,0.01945599913597107
b16.224.96.14336,0.02457600086927414
b16.224.96.15360,0.023552000522613525
b16.224.96.16384,0.024064000695943832
b16.224.96.17408,0.024064000695943832
b16.224.96.18432,0.02457600086927414
b16.224.96.19456,0.02457600086927414
b16.224.96.20480,0.024064000695943832
b16.224.96.21504,0.023552000522613525
b16.224.96.22528,0.024064000695943832
b16.224.96.23552,0.023552000522613525
b16.224.96.24576,0.02457600086927414
b16.224.96.25600,0.024064000695943832
b16.224.96.26624,0.024064000695943832
b16.224.96.27648,0.025599999353289604
b16.224.96.28672,0.02969600073993206
b16.224.96.29696,0.030719999223947525
b16.224.96.30720,0.030719999223947525
b16.224.96.31744,0.030207999981939793
b16.224.96.32768,0.030719999223947525
b16.224.112.16,0.018432000651955605
b16.224.112.32,0.018432000651955605
b16.224.112.48,0.018432000651955605
b16.224.112.64,0.018432000651955605
b16.224.112.80,0.018432000651955605
b16.224.112.96,0.018432000651955605
b16.224.112.112,0.018432000651955605
b16.224.112.128,0.01945599913597107
b16.224.112.144,0.018432000651955605
b16.224.112.160,0.018943999893963337
b16.224.112.176,0.018432000651955605
b16.224.112.192,0.018943999893963337
b16.224.112.208,0.01945599913597107
b16.224.112.224,0.018432000651955605
b16.224.112.240,0.018432000651955605
b16.224.112.256,0.018432000651955605
b16.224.112.272,0.018432000651955605
b16.224.112.288,0.01945599913597107
b16.224.112.304,0.018432000651955605
b16.224.112.320,0.018432000651955605
b16.224.112.336,0.018432000651955605
b16.224.112.352,0.018432000651955605
b16.224.112.368,0.018432000651955605
b16.224.112.384,0.018432000651955605
b16.224.112.400,0.018432000651955605
b16.224.112.416,0.018432000651955605
b16.224.112.432,0.018432000651955605
b16.224.112.448,0.018432000651955605
b16.224.112.464,0.018432000651955605
b16.224.112.480,0.018432000651955605
b16.224.112.496,0.018432000651955605
b16.224.112.512,0.018432000651955605
b16.224.112.640,0.017920000478625298
b16.224.112.768,0.01740800030529499
b16.224.112.896,0.018432000651955605
b16.224.112.1024,0.018432000651955605
b16.224.112.1152,0.017920000478625298
b16.224.112.1280,0.018432000651955605
b16.224.112.1408,0.018432000651955605
b16.224.112.1536,0.01945599913597107
b16.224.112.1664,0.018432000651955605
b16.224.112.1792,0.018432000651955605
b16.224.112.1920,0.018432000651955605
b16.224.112.2048,0.018432000651955605
b16.224.112.2560,0.018432000651955605
b16.224.112.3072,0.018432000651955605
b16.224.112.3584,0.01945599913597107
b16.224.112.4096,0.018432000651955605
b16.224.112.5120,0.018432000651955605
b16.224.112.6144,0.018432000651955605
b16.224.112.7168,0.020479999482631683
b16.224.112.8192,0.020479999482631683
b16.224.112.9216,0.020479999482631683
b16.224.112.10240,0.020479999482631683
b16.224.112.11264,0.020479999482631683
b16.224.112.12288,0.021503999829292297
b16.224.112.13312,0.021503999829292297
b16.224.112.14336,0.02457600086927414
b16.224.112.15360,0.02457600086927414
b16.224.112.16384,0.02457600086927414
b16.224.112.17408,0.02457600086927414
b16.224.112.18432,0.02457600086927414
b16.224.112.19456,0.02457600086927414
b16.224.112.20480,0.02457600086927414
b16.224.112.21504,0.02457600086927414
b16.224.112.22528,0.02457600086927414
b16.224.112.23552,0.02457600086927414
b16.224.112.24576,0.02457600086927414
b16.224.112.25600,0.02457600086927414
b16.224.112.26624,0.02457600086927414
b16.224.112.27648,0.025088000111281872
b16.224.112.28672,0.03276799991726875
b16.224.112.29696,0.03276799991726875
b16.224.112.30720,0.03328000009059906
b16.224.112.31744,0.03379200026392937
b16.224.112.32768,0.03328000009059906
b16.224.128.16,0.018432000651955605
b16.224.128.32,0.018432000651955605
b16.224.128.48,0.018432000651955605
b16.224.128.64,0.018432000651955605
b16.224.128.80,0.018943999893963337
b16.224.128.96,0.01945599913597107
b16.224.128.112,0.018432000651955605
b16.224.128.128,0.018943999893963337
b16.224.128.144,0.018432000651955605
b16.224.128.160,0.018432000651955605
b16.224.128.176,0.018943999893963337
b16.224.128.192,0.018432000651955605
b16.224.128.208,0.018943999893963337
b16.224.128.224,0.018432000651955605
b16.224.128.240,0.018432000651955605
b16.224.128.256,0.01945599913597107
b16.224.128.272,0.01945599913597107
b16.224.128.288,0.018432000651955605
b16.224.128.304,0.01945599913597107
b16.224.128.320,0.01945599913597107
b16.224.128.336,0.018432000651955605
b16.224.128.352,0.018432000651955605
b16.224.128.368,0.018943999893963337
b16.224.128.384,0.018432000651955605
b16.224.128.400,0.01945599913597107
b16.224.128.416,0.01945599913597107
b16.224.128.432,0.018432000651955605
b16.224.128.448,0.01945599913597107
b16.224.128.464,0.018432000651955605
b16.224.128.480,0.018432000651955605
b16.224.128.496,0.018432000651955605
b16.224.128.512,0.017920000478625298
b16.224.128.640,0.018432000651955605
b16.224.128.768,0.01740800030529499
b16.224.128.896,0.018432000651955605
b16.224.128.1024,0.018432000651955605
b16.224.128.1152,0.017920000478625298
b16.224.128.1280,0.018432000651955605
b16.224.128.1408,0.018432000651955605
b16.224.128.1536,0.01945599913597107
b16.224.128.1664,0.018432000651955605
b16.224.128.1792,0.018432000651955605
b16.224.128.1920,0.018432000651955605
b16.224.128.2048,0.018432000651955605
b16.224.128.2560,0.018432000651955605
b16.224.128.3072,0.018432000651955605
b16.224.128.3584,0.018432000651955605
b16.224.128.4096,0.018432000651955605
b16.224.128.5120,0.018432000651955605
b16.224.128.6144,0.018432000651955605
b16.224.128.7168,0.020479999482631683
b16.224.128.8192,0.020479999482631683
b16.224.128.9216,0.020479999482631683
b16.224.128.10240,0.020479999482631683
b16.224.128.11264,0.020479999482631683
b16.224.128.12288,0.021503999829292297
b16.224.128.13312,0.021503999829292297
b16.224.128.14336,0.02457600086927414
b16.224.128.15360,0.02457600086927414
b16.224.128.16384,0.02457600086927414
b16.224.128.17408,0.02457600086927414
b16.224.128.18432,0.02457600086927414
